[2022-03-21 10:52:42.499562]Total energy: 20683170.067661665
[2022-03-21 10:53:53.914327]Total energy: 20681158.141330373
[2022-03-21 10:55:04.480702]Total energy: 20690276.022538755
[2022-03-21 10:56:16.252368]Total energy: 20680478.60306704
[2022-03-21 10:57:28.755463]Total energy: 20680469.109676186
[2022-03-21 10:58:40.821553]Total energy: 20657859.645248454
[2022-03-21 10:59:51.564118]Total energy: 20666837.418148674
[2022-03-21 11:01:04.344552]Total energy: 20663124.191803996
[2022-03-21 11:02:19.282847]Total energy: 20669487.723809596
[2022-03-21 11:03:30.118428]Total energy: 20675831.782747477
[2022-03-21 11:04:40.424318]Total energy: 20671761.9729449
[2022-03-21 11:05:50.673079]Total energy: 20674246.836408406
[2022-03-21 11:07:01.567666]Total energy: 20672606.974070974
[2022-03-21 11:08:11.665187]Total energy: 20663740.33416102
[2022-03-21 11:09:23.596965]Total energy: 20668341.444394827
[2022-03-21 11:10:38.453983]Total energy: 20657640.04017769
[2022-03-21 11:11:51.207698]Total energy: 20669095.911975823
[2022-03-21 11:13:03.328769]Total energy: 20660009.557385307
[2022-03-21 11:14:14.778714]Total energy: 20667104.933961157
[2022-03-21 11:15:26.804192]Total energy: 20670318.526001815
[2022-03-21 11:16:36.957005]Total energy: 20666230.24393999
[2022-03-21 11:17:48.521323]Total energy: 20676114.53792821
[2022-03-21 11:18:59.794132]Total energy: 20664307.7318799
[2022-03-21 11:20:10.004566]Total energy: 20666333.755505703
[2022-03-21 11:21:21.396723]Total energy: 20673117.158381633
[2022-03-21 11:22:32.547418]Total energy: 20672241.467638776
[2022-03-21 11:23:44.952994]Total energy: 20672663.436751816
[2022-03-21 11:24:55.214470]Total energy: 20670614.738892194
[2022-03-21 11:26:05.823774]Total energy: 20672870.25575834
[2022-03-21 11:27:17.382519]Total energy: 20671012.249022145
[2022-03-21 11:28:28.488041]Total energy: 20661975.96629476
[2022-03-21 11:29:39.431995]Total energy: 20643787.244178537
[2022-03-21 11:30:54.246148]Total energy: 20663242.5171115
[2022-03-21 11:32:12.465126]Total energy: 20671481.436292473
[2022-03-21 11:33:25.110423]Total energy: 20656114.66002465
[2022-03-21 11:34:35.512678]Total energy: 20661834.632657662
[2022-03-21 11:35:46.432474]Total energy: 20656881.34214891
[2022-03-21 11:36:57.588022]Total energy: 20659413.349342078
[2022-03-21 11:38:07.742062]Total energy: 20648137.557799447
[2022-03-21 11:39:18.105820]Total energy: 20658109.88737986
[2022-03-21 11:40:29.341645]Total energy: 20658647.655949272
[2022-03-21 11:41:42.118064]Total energy: 20650615.92922757
[2022-03-21 11:42:52.345066]Total energy: 20658115.507217426
[2022-03-21 11:44:02.311603]Total energy: 20649026.605054982
[2022-03-21 11:45:12.991536]Total energy: 20658531.759545546
[2022-03-21 11:46:23.901742]Total energy: 20655163.140617006
[2022-03-21 11:47:34.231263]Total energy: 20661251.687869295
[2022-03-21 11:48:45.365343]Total energy: 20673063.736493796
[2022-03-21 11:49:54.994744]Total energy: 20663738.519575067
[2022-03-21 11:51:05.175492]Total energy: 20658918.949874185
[2022-03-21 11:52:16.001057]Total energy: 20665107.906774882
[2022-03-21 11:53:27.789760]Total energy: 20642573.544018485
[2022-03-21 11:54:38.805947]Total energy: 20653253.83341254
[2022-03-21 11:55:49.483543]Total energy: 20659835.027810313
[2022-03-21 11:56:59.730039]Total energy: 20668575.95831854
[2022-03-21 11:58:10.255957]Total energy: 20662549.84947604
[2022-03-21 11:59:20.781914]Total energy: 20669352.72173075
[2022-03-21 12:00:39.450446]Total energy: 20662953.847415626
[2022-03-21 12:02:02.484539]Total energy: 20669873.732614413
[2022-03-21 12:03:13.082790]Total energy: 20653863.375716828
[2022-03-21 12:04:23.682675]Total energy: 20657441.619579118
[2022-03-21 12:05:34.054620]Total energy: 20667835.493461438
[2022-03-21 12:06:44.684708]Total energy: 20664303.049040303
[2022-03-21 12:07:55.114353]Total energy: 20662543.545860462
[2022-03-21 12:09:05.647128]Total energy: 20679220.071632307
[2022-03-21 12:10:16.447895]Total energy: 20662009.471085075
[2022-03-21 12:11:33.446765]Total energy: 20652767.9849454
[2022-03-21 12:12:44.165019]Total energy: 20658482.926327202
[2022-03-21 12:13:54.987089]Total energy: 20652743.270311274
[2022-03-21 12:15:05.862709]Total energy: 20655934.783649374
[2022-03-21 12:16:18.660891]Total energy: 20672823.04128062
[2022-03-21 12:17:29.293980]Total energy: 20668199.47050409
[2022-03-21 12:18:39.825311]Total energy: 20658844.084552307
[2022-03-21 12:19:49.800418]Total energy: 20673333.981274735
[2022-03-21 12:21:02.897011]Total energy: 20660646.365930088
[2022-03-21 12:22:15.693856]Total energy: 20676459.798708443
[2022-03-21 12:23:27.119191]Total energy: 20672563.613048043
[2022-03-21 12:24:37.346457]Total energy: 20671162.913115945
[2022-03-21 12:25:47.825554]Total energy: 20665567.808941405
[2022-03-21 12:26:58.419555]Total energy: 20673227.821848016
[2022-03-21 12:28:08.989536]Total energy: 20673310.463173326
[2022-03-21 12:29:19.888190]Total energy: 20673703.212609235
[2022-03-21 12:30:31.285006]Total energy: 20665425.14295232
[2022-03-21 12:31:42.091405]Total energy: 20672350.81901786
[2022-03-21 12:32:53.128874]Total energy: 20675018.069166586
[2022-03-21 12:34:03.298700]Total energy: 20674578.675907146
[2022-03-21 12:35:13.579232]Total energy: 20672821.427851394
[2022-03-21 12:36:24.074655]Total energy: 20682695.7175976
[2022-03-21 12:37:35.450978]Total energy: 20684403.903576933
[2022-03-21 12:38:46.149967]Total energy: 20677942.901776105
[2022-03-21 12:39:56.309058]Total energy: 20674748.263423108
[2022-03-21 12:41:07.496319]Total energy: 20681780.45427646
[2022-03-21 12:42:18.197187]Total energy: 20687700.218873646
[2022-03-21 12:43:28.610571]Total energy: 20677209.218639415
[2022-03-21 12:44:38.971564]Total energy: 20683450.697197966
[2022-03-21 12:45:49.628667]Total energy: 20680481.03326664
[2022-03-21 12:47:02.131765]Total energy: 20690450.10709564
[2022-03-21 12:48:13.120608]Total energy: 20691458.1097502
[2022-03-21 12:49:24.001307]Total energy: 20684255.018559948
[2022-03-21 12:50:36.595357]Total energy: 20689688.08311541
[2022-03-21 12:51:50.372842]Total energy: 20684127.233982954
[2022-03-21 12:53:02.160036]Total energy: 20679179.71744661
[2022-03-21 12:54:12.865781]Total energy: 20684303.97397213
[2022-03-21 12:55:23.037372]Total energy: 20687805.10454574
[2022-03-21 12:56:32.863886]Total energy: 20685922.52325775
[2022-03-21 12:57:43.376683]Total energy: 20695672.71435761
[2022-03-21 12:58:54.154159]Total energy: 20684603.341301154
[2022-03-21 13:00:05.066880]Total energy: 20686677.82034488
[2022-03-21 13:01:16.303093]Total energy: 20682689.42102311
[2022-03-21 13:02:27.106377]Total energy: 20686949.471658453
[2022-03-21 13:03:37.595153]Total energy: 20692558.0314141
[2022-03-21 13:04:48.041985]Total energy: 20689324.23278488
[2022-03-21 13:05:58.672583]Total energy: 20687703.489085577
[2022-03-21 13:07:08.859334]Total energy: 20677592.15790924
[2022-03-21 13:08:19.466789]Total energy: 20683432.300012734
[2022-03-21 13:09:29.303778]Total energy: 20675885.900013153
[2022-03-21 13:10:42.094689]Total energy: 20689764.387750443
[2022-03-21 13:11:54.328696]Total energy: 20688208.5513871
[2022-03-21 13:13:04.538116]Total energy: 20694986.996554945
[2022-03-21 13:14:14.710411]Total energy: 20686415.286122844
[2022-03-21 13:15:25.034234]Total energy: 20694314.98744875
[2022-03-21 13:16:35.547942]Total energy: 20684457.73646496
[2022-03-21 13:17:45.694881]Total energy: 20693388.732321676
[2022-03-21 13:18:56.030878]Total energy: 20681062.72279076
[2022-03-21 13:20:06.391865]Total energy: 20670478.626083918
[2022-03-21 13:21:16.533379]Total energy: 20686326.481259286
[2022-03-21 13:22:28.011253]Total energy: 20683852.612270024
[2022-03-21 13:23:38.566433]Total energy: 20684680.782115318
[2022-03-21 13:24:49.259581]Total energy: 20681016.20839082
[2022-03-21 13:25:59.257843]Total energy: 20667296.924312387
[2022-03-21 13:27:12.675152]Total energy: 20679447.97645466
[2022-03-21 13:28:22.708258]Total energy: 20680540.523049787
[2022-03-21 13:29:33.321908]Total energy: 20671287.938086525
[2022-03-21 13:30:43.719659]Total energy: 20668038.76287838
[2022-03-21 13:31:54.371282]Total energy: 20667223.510160916
[2022-03-21 13:33:04.443757]Total energy: 20672883.11362445
[2022-03-21 13:34:16.896681]Total energy: 20668131.11036528
[2022-03-21 13:35:28.491986]Total energy: 20663595.068889562
[2022-03-21 13:36:38.452891]Total energy: 20660846.53367885
[2022-03-21 13:37:49.018803]Total energy: 20665866.282923073
[2022-03-21 13:39:00.338455]Total energy: 20668367.59430217
[2022-03-21 13:40:10.835624]Total energy: 20666623.315430474
[2022-03-21 13:41:21.791872]Total energy: 20660573.66919863
[2022-03-21 13:42:31.711360]Total energy: 20667697.93660275
[2022-03-21 13:43:42.564937]Total energy: 20668417.03070758
[2022-03-21 13:44:52.447648]Total energy: 20667269.035463538
[2022-03-21 13:46:02.509662]Total energy: 20659872.70028555
[2022-03-21 13:47:12.847755]Total energy: 20660354.031022344
[2022-03-21 13:48:24.054385]Total energy: 20662279.09069318
[2022-03-21 13:49:34.640932]Total energy: 20661142.305319037
[2022-03-21 13:50:44.955149]Total energy: 20669284.599734627
[2022-03-21 13:51:56.253457]Total energy: 20647784.637360666
[2022-03-21 13:53:06.346217]Total energy: 20652128.394671973
[2022-03-21 13:54:16.737552]Total energy: 20673531.364813775
[2022-03-21 13:55:26.893150]Total energy: 20659141.397905868
[2022-03-21 13:56:36.775820]Total energy: 20669667.569154035
[2022-03-21 13:57:47.085627]Total energy: 20681142.540261183
[2022-03-21 13:58:57.285972]Total energy: 20674237.93464814
[2022-03-21 14:00:09.005304]Total energy: 20679703.260733698
[2022-03-21 14:01:20.309142]Total energy: 20667698.49191884
[2022-03-21 14:02:30.942049]Total energy: 20656558.711643804
[2022-03-21 14:03:41.059790]Total energy: 20658128.26725815
[2022-03-21 14:04:52.728189]Total energy: 20655562.053003214
[2022-03-21 14:06:02.938749]Total energy: 20652703.698234797
[2022-03-21 14:07:12.852770]Total energy: 20653657.04115942
[2022-03-21 14:08:22.797792]Total energy: 20667872.564177576
[2022-03-21 14:09:34.204759]Total energy: 20664972.92463115
[2022-03-21 14:10:45.017622]Total energy: 20653719.47165006
[2022-03-21 14:11:56.030788]Total energy: 20648304.98367165
[2022-03-21 14:13:06.643608]Total energy: 20652238.780590966
[2022-03-21 14:14:19.952191]Total energy: 20650977.557507835
[2022-03-21 14:15:30.932996]Total energy: 20657654.921154495
[2022-03-21 14:16:41.382230]Total energy: 20655475.545399826
[2022-03-21 14:17:52.824232]Total energy: 20656346.732175928
[2022-03-21 14:19:03.243709]Total energy: 20659432.927767992
[2022-03-21 14:20:15.004259]Total energy: 20664061.396275062
[2022-03-21 14:21:26.717779]Total energy: 20658149.625912763
[2022-03-21 14:22:38.414405]Total energy: 20656199.70718016
[2022-03-21 14:23:51.265642]Total energy: 20654946.787663043
[2022-03-21 14:25:03.034125]Total energy: 20658113.889889352
[2022-03-21 14:26:13.629999]Total energy: 20656875.142911457
[2022-03-21 14:27:23.402618]Total energy: 20661043.422058553
[2022-03-21 14:28:33.829085]Total energy: 20669305.415647604
[2022-03-21 14:29:44.905085]Total energy: 20674174.802538626
[2022-03-21 14:30:55.889378]Total energy: 20667732.40939913
[2022-03-21 14:32:08.230436]Total energy: 20651550.957965218
[2022-03-21 14:33:19.385895]Total energy: 20661056.55549871
[2022-03-21 14:34:32.309241]Total energy: 20678884.52003393
[2022-03-21 14:35:42.794003]Total energy: 20663735.325755686
[2022-03-21 14:36:52.789050]Total energy: 20667005.60900683
[2022-03-21 14:38:02.573432]Total energy: 20644176.859992445
[2022-03-21 14:39:14.195546]Total energy: 20648253.761760555
[2022-03-21 14:40:29.230496]Total energy: 20653030.824668635
[2022-03-21 14:41:50.177594]Total energy: 20648168.230571184
[2022-03-21 14:43:00.334132]Total energy: 20648214.231201548
[2022-03-21 14:44:10.412078]Total energy: 20649755.41379641
[2022-03-21 14:45:20.953665]Total energy: 20648851.591176838
[2022-03-21 14:46:31.518358]Total energy: 20657678.998823002
[2022-03-21 14:47:46.713453]Total energy: 20648983.535128713
[2022-03-21 14:48:59.995200]Total energy: 20658286.85751158
[2022-03-21 14:50:16.647294]Total energy: 20642466.334049802
[2022-03-21 14:51:30.322270]Total energy: 20654969.228095736
[2022-03-21 14:52:43.924759]Total energy: 20643919.233617585
[2022-03-21 14:53:56.398838]Total energy: 20663680.92313268
[2022-03-21 14:55:07.305206]Total energy: 20648230.92703834
[2022-03-21 14:56:19.758259]Total energy: 20653421.45897874
[2022-03-21 14:57:31.564125]Total energy: 20649667.17474112
[2022-03-21 14:58:43.649056]Total energy: 20646329.931644965
[2022-03-21 14:59:53.738570]Total energy: 20651162.534896832
[2022-03-21 15:01:04.968289]Total energy: 20663638.60028398
[2022-03-21 15:02:21.017066]Total energy: 20656160.66570954
[2022-03-21 15:03:32.997575]Total energy: 20653248.789593477
[2022-03-21 15:04:46.641178]Total energy: 20644649.2492154
[2022-03-21 15:05:58.620307]Total energy: 20643640.493034136
[2022-03-21 15:07:12.097080]Total energy: 20639173.697546314
[2022-03-21 15:08:24.835312]Total energy: 20624147.73210239
[2022-03-21 15:09:39.954949]Total energy: 20629389.667299435
[2022-03-21 15:10:52.965634]Total energy: 20634185.54715373
[2022-03-21 15:12:05.664451]Total energy: 20634967.97376846
[2022-03-21 15:13:18.181830]Total energy: 20625389.633954853
[2022-03-21 15:14:32.056949]Total energy: 20618839.06365595
[2022-03-21 15:15:46.900964]Total energy: 20608016.589461107
[2022-03-21 15:17:00.118928]Total energy: 20632830.698504187
[2022-03-21 15:18:11.928837]Total energy: 20623059.73847177
[2022-03-21 15:19:22.724090]Total energy: 20623478.223271664
[2022-03-21 15:20:34.423076]Total energy: 20628212.320399974
[2022-03-21 15:21:50.596924]Total energy: 20621430.80759606
[2022-03-21 15:23:01.731854]Total energy: 20634242.853604063
[2022-03-21 15:24:12.035541]Total energy: 20633516.267090548
[2022-03-21 15:25:26.024888]Total energy: 20626142.630040847
[2022-03-21 15:26:37.241024]Total energy: 20635374.243502516
[2022-03-21 15:27:49.988048]Total energy: 20623573.208108112
[2022-03-21 15:29:01.670428]Total energy: 20617176.67669162
[2022-03-21 15:30:12.864930]Total energy: 20624068.410443954
[2022-03-21 15:31:26.411236]Total energy: 20625887.822423287
[2022-03-21 15:32:38.680462]Total energy: 20622160.36892401
[2022-03-21 15:33:50.863355]Total energy: 20633729.47616614
[2022-03-21 15:35:03.373754]Total energy: 20625032.394541662
[2022-03-21 15:36:13.424104]Total energy: 20635960.64024744
[2022-03-21 15:37:25.252479]Total energy: 20638125.624286365
[2022-03-21 15:38:40.028571]Total energy: 20640577.05153726
[2022-03-21 15:39:51.588838]Total energy: 20637853.86652844
[2022-03-21 15:41:05.010412]Total energy: 20634796.959416725
[2022-03-21 15:42:17.246562]Total energy: 20645244.61954729
[2022-03-21 15:43:32.091319]Total energy: 20640620.19908158
[2022-03-21 15:44:42.834217]Total energy: 20628861.512036182
[2022-03-21 15:45:54.313284]Total energy: 20629870.438757837
[2022-03-21 15:47:05.350299]Total energy: 20626874.674552653
[2022-03-21 15:48:17.327602]Total energy: 20619265.159804255
[2022-03-21 15:49:28.657387]Total energy: 20622804.034878634
[2022-03-21 15:50:40.435595]Total energy: 20634908.30641521
[2022-03-21 15:51:52.274583]Total energy: 20627179.28628482
[2022-03-21 15:53:03.925033]Total energy: 20638917.60716823
[2022-03-21 15:54:15.523778]Total energy: 20637011.06938862
[2022-03-21 15:55:27.090089]Total energy: 20641195.75645922
[2022-03-21 15:56:38.216830]Total energy: 20627895.286920648
[2022-03-21 15:57:49.513693]Total energy: 20635832.11632448
[2022-03-21 15:59:02.593287]Total energy: 20644486.651568145
[2022-03-21 16:00:14.587515]Total energy: 20638787.651073117
[2022-03-21 16:01:25.638411]Total energy: 20634059.30374253
[2022-03-21 16:02:38.086778]Total energy: 20641594.71568012
[2022-03-21 16:03:51.256233]Total energy: 20649653.01951287
[2022-03-21 16:08:31.616429]Total energy: 20641878.01885058
[2022-03-21 16:09:46.880060]Total energy: 20641135.38794705
[2022-03-21 16:10:59.738756]Total energy: 20644522.67890548
[2022-03-21 16:12:11.263811]Total energy: 20643898.36817581
[2022-03-21 16:13:22.530101]Total energy: 20638010.339531794
[2022-03-21 16:14:33.451813]Total energy: 20627723.140624117
[2022-03-21 16:15:44.032453]Total energy: 20635065.027991954
[2022-03-21 16:16:54.593957]Total energy: 20645717.646084588
[2022-03-21 16:18:05.593772]Total energy: 20635247.319497094
[2022-03-21 16:19:17.739930]Total energy: 20621397.135024495
[2022-03-21 16:20:30.077410]Total energy: 20635856.145646244
[2022-03-21 16:21:42.203837]Total energy: 20619277.34637623
[2022-03-21 16:22:53.624063]Total energy: 20630798.992903747
[2022-03-21 16:24:05.778773]Total energy: 20607363.478448242
[2022-03-21 16:25:16.873184]Total energy: 20614228.888761383
[2022-03-21 16:26:29.355053]Total energy: 20614569.21001959
[2022-03-21 16:27:42.309427]Total energy: 20602397.641535766
[2022-03-21 16:28:54.162429]Total energy: 20606538.74718008
[2022-03-21 16:30:05.895251]Total energy: 20608074.36797499
[2022-03-21 16:31:17.701726]Total energy: 20600128.29820067
[2022-03-21 16:32:28.874106]Total energy: 20605948.383986313
[2022-03-21 16:33:41.169183]Total energy: 20599308.28248281
[2022-03-21 16:34:52.646950]Total energy: 20609918.198667925
[2022-03-21 16:36:03.857531]Total energy: 20603979.822235633
[2022-03-21 16:37:14.530217]Total energy: 20596606.41117116
[2022-03-21 16:38:26.982083]Total energy: 20598705.36777005
[2022-03-21 16:39:37.654881]Total energy: 20595373.371238958
[2022-03-21 16:40:48.745265]Total energy: 20602670.683015294
[2022-03-21 16:42:01.241949]Total energy: 20587657.392595176
[2022-03-21 16:43:12.584078]Total energy: 20590809.451519925
[2022-03-21 16:44:25.777890]Total energy: 20588952.726506416
[2022-03-21 16:45:37.104208]Total energy: 20582576.378025815
[2022-03-21 16:46:48.549769]Total energy: 20579464.338564515
[2022-03-21 16:48:00.234620]Total energy: 20593963.67906133
[2022-03-21 16:49:14.294520]Total energy: 20571526.206010304
[2022-03-21 16:50:25.596206]Total energy: 20590179.68211251
[2022-03-21 16:51:45.289289]Total energy: 20587423.96227468
[2022-03-21 16:52:58.165065]Total energy: 20577969.919107027
[2022-03-21 16:54:09.687534]Total energy: 20594773.797099657
[2022-03-21 16:55:20.188099]Total energy: 20613078.756706793
[2022-03-21 16:56:32.032151]Total energy: 20601442.09577142
[2022-03-21 16:57:42.368252]Total energy: 20599556.389890328
[2022-03-21 16:58:55.006874]Total energy: 20629553.03105711
[2022-03-21 17:00:06.951844]Total energy: 20610882.736310706
[2022-03-21 17:01:18.559846]Total energy: 20613450.8817623
[2022-03-21 17:02:29.328298]Total energy: 20618294.903745234
[2022-03-21 17:03:39.261197]Total energy: 20623434.75990389
[2022-03-21 17:04:52.313794]Total energy: 20615580.82614725
[2022-03-21 17:06:06.110177]Total energy: 20619918.070979953
[2022-03-21 17:07:17.965334]Total energy: 20620228.481849436
[2022-03-21 17:08:30.298838]Total energy: 20615187.492636107
[2022-03-21 17:09:41.316971]Total energy: 20623525.448531628
[2022-03-21 17:10:51.933465]Total energy: 20622348.280314777
[2022-03-21 17:12:02.713576]Total energy: 20616755.020683933
[2022-03-21 17:13:13.667299]Total energy: 20627859.024841864
[2022-03-21 17:14:24.625079]Total energy: 20607959.625645936
[2022-03-21 17:15:35.986966]Total energy: 20621948.79346546
[2022-03-21 17:16:47.514256]Total energy: 20629453.910748754
[2022-03-21 17:17:59.304287]Total energy: 20627772.11589349
[2022-03-21 17:19:09.987855]Total energy: 20631823.865357157
[2022-03-21 17:20:21.287759]Total energy: 20626560.1786525
[2022-03-21 17:21:33.817278]Total energy: 20623313.87910459
[2022-03-21 17:22:45.321314]Total energy: 20629106.543844156
[2022-03-21 17:23:57.675838]Total energy: 20635340.027815253
[2022-03-21 17:25:08.418799]Total energy: 20637862.87014022
[2022-03-21 17:26:19.474993]Total energy: 20616941.649824005
[2022-03-21 17:27:32.496603]Total energy: 20619749.40156
[2022-03-21 17:28:43.983944]Total energy: 20617806.851287566
[2022-03-21 17:29:54.854797]Total energy: 20623025.551162485
[2022-03-21 17:31:08.654196]Total energy: 20620423.994535852
[2022-03-21 17:32:24.042120]Total energy: 20621269.079140645
[2022-03-21 17:33:35.923971]Total energy: 20630235.37266147
[2022-03-21 17:34:49.204504]Total energy: 20628591.189431146
[2022-03-21 17:36:00.664796]Total energy: 20623129.640206963
[2022-03-21 17:37:12.597697]Total energy: 20620048.491664533
[2022-03-21 17:38:24.750707]Total energy: 20629379.03666644
[2022-03-21 17:39:36.111869]Total energy: 20623178.32969991
[2022-03-21 17:40:48.424583]Total energy: 20619435.561682843
[2022-03-21 17:41:59.458236]Total energy: 20622444.919241928
[2022-03-21 17:43:12.106592]Total energy: 20625643.77229099
[2022-03-21 17:44:24.237817]Total energy: 20611120.715069164
[2022-03-21 17:45:34.767655]Total energy: 20636538.156777795
[2022-03-21 17:46:46.476290]Total energy: 20635757.15841255
[2022-03-21 17:47:57.677241]Total energy: 20642327.77535547
[2022-03-21 17:49:09.530625]Total energy: 20620487.105752107
[2022-03-21 17:50:21.485266]Total energy: 20629696.610547066
[2022-03-21 17:51:32.889411]Total energy: 20624836.874419555
[2022-03-21 17:52:44.052001]Total energy: 20636792.078942142
[2022-03-21 17:53:56.645776]Total energy: 20632013.731716618
[2022-03-21 17:55:08.900103]Total energy: 20616119.57522768
[2022-03-21 17:56:20.669234]Total energy: 20615796.571651056
[2022-03-21 17:57:33.562938]Total energy: 20628259.639185596
[2022-03-21 17:58:45.946526]Total energy: 20628008.410058856
[2022-03-21 17:59:56.945059]Total energy: 20635579.76913203
[2022-03-21 18:01:10.183348]Total energy: 20622705.287127834
[2022-03-21 18:02:22.104424]Total energy: 20621130.397022862
[2022-03-21 18:03:35.190279]Total energy: 20622174.070809055
[2022-03-21 18:04:46.059604]Total energy: 20638691.999474537
[2022-03-21 18:05:59.155085]Total energy: 20624636.05993042
[2022-03-21 18:07:10.646159]Total energy: 20634444.4604053
[2022-03-21 18:08:21.275920]Total energy: 20636589.885901883
[2022-03-21 18:09:33.578089]Total energy: 20642634.9327781
[2022-03-21 18:10:47.276722]Total energy: 20633365.08519332
[2022-03-21 18:11:59.888262]Total energy: 20630755.87523881
[2022-03-21 18:13:13.351095]Total energy: 20626967.85505824
[2022-03-21 18:14:24.990730]Total energy: 20640381.784283265
[2022-03-21 18:15:36.871467]Total energy: 20638969.19367817
[2022-03-21 18:16:49.872369]Total energy: 20629591.023866083
[2022-03-21 18:18:01.941357]Total energy: 20630229.13046169
[2022-03-21 18:19:13.687585]Total energy: 20641533.59594619
[2022-03-21 18:20:24.618115]Total energy: 20647476.619243845
[2022-03-21 18:21:36.566040]Total energy: 20626287.29602732
[2022-03-21 18:22:48.491946]Total energy: 20627150.16743784
[2022-03-21 18:23:59.806515]Total energy: 20631827.464675874
[2022-03-21 18:25:11.829297]Total energy: 20642337.12622867
[2022-03-21 18:26:25.189533]Total energy: 20640827.82230227
[2022-03-21 18:27:38.243736]Total energy: 20644339.240548804
[2022-03-21 18:28:50.614916]Total energy: 20627893.068314705
[2022-03-21 18:30:01.370006]Total energy: 20639089.62097322
[2022-03-21 18:31:13.938690]Total energy: 20628008.659935396
[2022-03-21 18:32:25.707857]Total energy: 20640757.59360339
[2022-03-21 18:33:37.861388]Total energy: 20636894.21026895
[2022-03-21 18:34:50.308270]Total energy: 20635260.499067165
