[2022-03-21 10:27:32.996330]Total energy: 60207360.92400547
[2022-03-21 10:28:53.181615]Total energy: 59315840.42326646
[2022-03-21 10:30:15.041250]Total energy: 59294175.30710634
[2022-03-21 10:31:33.404488]Total energy: 58488692.006977186
[2022-03-21 10:32:53.819710]Total energy: 58747564.91105942
[2022-03-21 10:34:12.557699]Total energy: 59518420.13026619
[2022-03-21 10:35:29.674229]Total energy: 59127204.32508669
[2022-03-21 10:36:51.334563]Total energy: 58962892.85201784
[2022-03-21 10:38:11.345331]Total energy: 59142630.76786834
[2022-03-21 10:39:31.782769]Total energy: 59073655.3036804
[2022-03-21 10:40:54.694569]Total energy: 60453577.93441041
[2022-03-21 10:42:17.731727]Total energy: 60786464.329021774
[2022-03-21 10:43:38.871242]Total energy: 60686545.649440095
[2022-03-21 10:44:59.279621]Total energy: 59978288.06529745
[2022-03-21 10:46:19.508921]Total energy: 60439564.00281015
[2022-03-21 10:47:39.616917]Total energy: 60435193.54781919
[2022-03-21 10:49:00.235309]Total energy: 60217384.63795106
[2022-03-21 10:50:19.346324]Total energy: 60344631.897297524
[2022-03-21 10:51:40.519977]Total energy: 60235207.72517912
[2022-03-21 10:53:01.219227]Total energy: 59910405.356500804
[2022-03-21 10:54:20.452453]Total energy: 59514156.93456467
[2022-03-21 10:55:40.625957]Total energy: 59653051.33720953
[2022-03-21 10:57:02.256838]Total energy: 59530351.532045275
[2022-03-21 10:58:21.455521]Total energy: 58956181.51096125
[2022-03-21 10:59:42.979297]Total energy: 58543951.63514369
[2022-03-21 11:01:04.396792]Total energy: 58629068.44839343
[2022-03-21 11:02:25.279661]Total energy: 58307227.78276229
[2022-03-21 11:03:46.425182]Total energy: 59485702.89134925
[2022-03-21 11:05:06.243360]Total energy: 59389472.264308766
[2022-03-21 11:06:24.881772]Total energy: 59558729.968617745
[2022-03-21 11:07:45.495100]Total energy: 59329646.67878045
[2022-03-21 11:09:05.663006]Total energy: 59529990.96487512
[2022-03-21 11:10:29.070098]Total energy: 59255126.92175986
[2022-03-21 11:11:50.422358]Total energy: 59292460.11499988
[2022-03-21 11:13:11.231016]Total energy: 59036012.32539671
[2022-03-21 11:14:31.050622]Total energy: 59294541.0140681
[2022-03-21 11:15:51.576123]Total energy: 58440056.061557524
[2022-03-21 11:17:10.009345]Total energy: 58592575.620371014
[2022-03-21 11:18:29.994291]Total energy: 58603053.01868817
[2022-03-21 11:19:52.086141]Total energy: 58841538.128390886
[2022-03-21 11:21:12.386193]Total energy: 58633209.73824259
[2022-03-21 11:22:32.970873]Total energy: 58853336.94342422
[2022-03-21 11:23:55.219340]Total energy: 59057118.72382232
[2022-03-21 11:25:16.296797]Total energy: 60093817.43059397
[2022-03-21 11:26:35.068982]Total energy: 59679621.112580225
[2022-03-21 11:27:55.841054]Total energy: 59860976.80335327
[2022-03-21 11:29:16.354060]Total energy: 59795873.754517354
[2022-03-21 11:30:37.666753]Total energy: 59102133.16949456
[2022-03-21 11:32:00.942630]Total energy: 59352253.095828146
[2022-03-21 11:33:21.605042]Total energy: 59733061.8199582
[2022-03-21 11:34:41.111440]Total energy: 59177150.590042084
[2022-03-21 11:36:00.423717]Total energy: 59118159.5605357
[2022-03-21 11:37:19.615026]Total energy: 59467696.33818163
[2022-03-21 11:38:40.108317]Total energy: 59621953.723279074
[2022-03-21 11:40:00.405909]Total energy: 59982879.25924766
[2022-03-21 11:41:20.572446]Total energy: 60010503.261384085
[2022-03-21 11:42:40.398232]Total energy: 59322994.498661295
[2022-03-21 11:44:00.009055]Total energy: 59342711.23648585
[2022-03-21 11:45:19.121852]Total energy: 59902970.44737185
[2022-03-21 11:46:39.423494]Total energy: 59690286.47565555
[2022-03-21 11:47:59.324003]Total energy: 59894516.133640826
[2022-03-21 11:49:19.206216]Total energy: 59746801.70713243
[2022-03-21 11:50:38.911434]Total energy: 59443462.39717234
[2022-03-21 11:52:00.488878]Total energy: 59536304.474856414
[2022-03-21 11:53:19.950163]Total energy: 59003519.34527358
[2022-03-21 11:54:39.208226]Total energy: 59317343.00629872
[2022-03-21 11:55:59.279771]Total energy: 59725007.490371265
[2022-03-21 11:57:17.593750]Total energy: 59382288.95262141
[2022-03-21 11:58:37.688677]Total energy: 58914063.16577332
[2022-03-21 12:00:00.752576]Total energy: 58862433.088361464
[2022-03-21 12:01:20.833726]Total energy: 58561519.02440814
[2022-03-21 12:02:41.425046]Total energy: 58770107.89614844
[2022-03-21 12:04:00.384086]Total energy: 57979395.98519928
[2022-03-21 12:05:20.173390]Total energy: 58524053.94786207
[2022-03-21 12:06:38.440094]Total energy: 58697017.513728976
[2022-03-21 12:07:57.846754]Total energy: 58654451.49926418
[2022-03-21 12:09:17.919057]Total energy: 58086605.40246035
[2022-03-21 12:10:38.391325]Total energy: 58222502.6335373
[2022-03-21 12:11:59.142894]Total energy: 57765050.86543961
[2022-03-21 12:13:16.180752]Total energy: 57140723.001931205
[2022-03-21 12:14:35.303005]Total energy: 56860356.3233168
[2022-03-21 12:15:52.264497]Total energy: 57474303.60616853
[2022-03-21 12:17:12.485498]Total energy: 56914531.12792969
[2022-03-21 12:18:31.258555]Total energy: 58019672.739760935
[2022-03-21 12:19:49.041956]Total energy: 57872938.88131237
[2022-03-21 12:21:09.013222]Total energy: 58111320.12968949
[2022-03-21 12:22:29.899727]Total energy: 58062116.413205646
[2022-03-21 12:23:48.894074]Total energy: 58311163.69181159
[2022-03-21 12:25:08.157279]Total energy: 58563645.894537464
[2022-03-21 12:26:26.468601]Total energy: 59204266.691663474
[2022-03-21 12:27:46.333174]Total energy: 59571733.092006914
[2022-03-21 12:29:06.271651]Total energy: 59705237.28549671
[2022-03-21 12:30:25.959256]Total energy: 59779736.721901864
[2022-03-21 12:31:46.388438]Total energy: 59967493.34400757
[2022-03-21 12:33:07.871450]Total energy: 60307940.21411681
[2022-03-21 12:34:27.646663]Total energy: 59804981.037742876
[2022-03-21 12:35:47.090573]Total energy: 59929416.619064294
[2022-03-21 12:37:06.404131]Total energy: 59663630.09136387
[2022-03-21 12:38:28.150573]Total energy: 59645182.350740284
[2022-03-21 12:39:48.465949]Total energy: 59496868.70422762
[2022-03-21 12:41:09.430226]Total energy: 58874675.224172175
[2022-03-21 12:42:29.023507]Total energy: 59258189.3930753
[2022-03-21 12:43:49.745112]Total energy: 59507059.22021375
[2022-03-21 12:45:10.407361]Total energy: 59423752.40164895
[2022-03-21 12:46:32.050215]Total energy: 58895129.15593669
[2022-03-21 12:47:53.238339]Total energy: 59117455.274542294
[2022-03-21 12:49:14.440109]Total energy: 58701021.75741136
[2022-03-21 12:50:36.571871]Total energy: 59348464.68445669
[2022-03-21 12:52:00.227001]Total energy: 59619023.98710519
[2022-03-21 12:53:21.523044]Total energy: 59643431.084729165
[2022-03-21 12:54:42.546070]Total energy: 59814765.924052455
[2022-03-21 12:56:03.798918]Total energy: 59458651.3860686
[2022-03-21 12:57:25.096858]Total energy: 59211365.11692492
[2022-03-21 12:58:45.610291]Total energy: 59506400.31316626
[2022-03-21 13:00:00.142077]Total energy: 59739492.51091205
[2022-03-21 13:01:15.954005]Total energy: 60206323.10083763
[2022-03-21 13:02:32.671615]Total energy: 60290299.01109161
[2022-03-21 13:03:47.662004]Total energy: 59712105.475720815
[2022-03-21 13:05:03.635239]Total energy: 60664601.746336535
[2022-03-21 13:06:19.445610]Total energy: 61026847.10106177
[2022-03-21 13:07:31.584587]Total energy: 61290337.37662497
[2022-03-21 13:08:45.832390]Total energy: 61297949.983541794
[2022-03-21 13:09:58.399066]Total energy: 60785837.670946606
[2022-03-21 13:11:13.020910]Total energy: 61785157.01436369
[2022-03-21 13:12:28.670967]Total energy: 61828783.42169416
[2022-03-21 13:13:44.601939]Total energy: 61441787.54507749
[2022-03-21 13:15:01.043391]Total energy: 61925189.258939594
[2022-03-21 13:16:16.349177]Total energy: 62266294.85618995
[2022-03-21 13:17:31.653681]Total energy: 62641061.10799119
[2022-03-21 13:18:46.299681]Total energy: 63485496.331945874
[2022-03-21 13:20:00.433794]Total energy: 62386176.56945754
[2022-03-21 13:21:15.993567]Total energy: 62370404.181749634
[2022-03-21 13:22:34.529134]Total energy: 62814986.25272321
[2022-03-21 13:23:53.324374]Total energy: 62545165.16546399
[2022-03-21 13:25:11.474715]Total energy: 62014365.03688574
[2022-03-21 13:26:26.893384]Total energy: 62453289.07034348
[2022-03-21 13:27:43.578946]Total energy: 61600489.20239042
[2022-03-21 13:28:59.438187]Total energy: 62303991.991964936
[2022-03-21 13:30:16.288162]Total energy: 62317790.07817685
[2022-03-21 13:31:32.074173]Total energy: 63304345.38235868
[2022-03-21 13:32:47.908871]Total energy: 62591630.47379991
[2022-03-21 13:34:07.670397]Total energy: 62292191.08799906
[2022-03-21 13:35:23.879972]Total energy: 62690685.01427747
[2022-03-21 13:36:40.032212]Total energy: 62426082.37776643
[2022-03-21 13:37:54.323139]Total energy: 62119991.202010386
[2022-03-21 13:39:15.487228]Total energy: 62110576.36942556
[2022-03-21 13:40:42.579808]Total energy: 61613983.55912805
[2022-03-21 13:42:09.163166]Total energy: 61646146.91482911
[2022-03-21 13:43:42.099401]Total energy: 62278137.85496797
[2022-03-21 13:45:10.032088]Total energy: 61875118.071216114
[2022-03-21 13:46:36.273541]Total energy: 62358230.494302385
[2022-03-21 13:48:02.973370]Total energy: 62103183.24311999
[2022-03-21 13:49:27.656430]Total energy: 61662092.08670392
[2022-03-21 13:50:44.818051]Total energy: 61982470.48455283
[2022-03-21 13:51:59.209671]Total energy: 61720767.73071674
[2022-03-21 13:53:13.801660]Total energy: 61314705.400802225
[2022-03-21 13:54:40.322486]Total energy: 61106176.37091182
[2022-03-21 13:55:59.928021]Total energy: 61020952.375098445
[2022-03-21 13:57:19.768056]Total energy: 60288895.26646733
[2022-03-21 13:58:39.888004]Total energy: 59379769.3405598
[2022-03-21 14:00:00.054400]Total energy: 59524194.39638678
[2022-03-21 14:01:23.862199]Total energy: 60114257.866228074
[2022-03-21 14:02:43.707630]Total energy: 59347430.86405058
[2022-03-21 14:04:01.296846]Total energy: 60461715.43519635
[2022-03-21 14:05:19.808408]Total energy: 60057505.84007958
[2022-03-21 14:06:39.996086]Total energy: 60169487.60365653
[2022-03-21 14:08:04.690966]Total energy: 60581075.61306898
[2022-03-21 14:09:29.283740]Total energy: 60192387.01525629
[2022-03-21 14:10:43.620410]Total energy: 59895805.744745165
[2022-03-21 14:11:59.907867]Total energy: 60461040.88972297
[2022-03-21 14:13:16.053966]Total energy: 61237288.875006296
[2022-03-21 14:14:32.141515]Total energy: 60406768.45219613
[2022-03-21 14:15:47.745276]Total energy: 60526726.970834024
[2022-03-21 14:17:06.463901]Total energy: 62191773.58710777
[2022-03-21 14:18:23.009424]Total energy: 62249399.30541884
[2022-03-21 14:19:37.382146]Total energy: 61305724.674256474
[2022-03-21 14:20:59.145910]Total energy: 62228752.97420278
[2022-03-21 14:22:20.970183]Total energy: 61930418.184194796
[2022-03-21 14:23:36.695878]Total energy: 62299472.69247577
[2022-03-21 14:24:51.567429]Total energy: 62909564.331689686
[2022-03-21 14:26:06.888770]Total energy: 62476607.59958218
[2022-03-21 14:27:24.609263]Total energy: 62391023.75767352
[2022-03-21 14:28:42.082335]Total energy: 62418139.4243761
[2022-03-21 14:29:58.488319]Total energy: 61477551.79684148
[2022-03-21 14:31:12.524062]Total energy: 61286427.111033455
[2022-03-21 14:32:25.146168]Total energy: 60812015.055466495
[2022-03-21 14:33:39.871938]Total energy: 60925265.63230319
[2022-03-21 14:34:55.533164]Total energy: 61405151.31741937
[2022-03-21 14:36:07.638634]Total energy: 61799781.265757605
[2022-03-21 14:37:21.259178]Total energy: 61437974.87360607
[2022-03-21 14:38:32.629390]Total energy: 61566649.939451076
[2022-03-21 14:39:45.377169]Total energy: 61752176.57054581
[2022-03-21 14:40:58.650490]Total energy: 62353413.25556131
[2022-03-21 14:42:20.117128]Total energy: 62744074.464212865
[2022-03-21 14:43:32.139631]Total energy: 63335279.64001979
[2022-03-21 14:44:44.319361]Total energy: 62372701.803595416
[2022-03-21 14:45:56.996632]Total energy: 62345418.58140059
[2022-03-21 14:47:13.463431]Total energy: 62966961.931156635
[2022-03-21 14:48:25.910367]Total energy: 62473302.43192706
[2022-03-21 14:49:39.443163]Total energy: 62500313.542149626
[2022-03-21 14:50:51.882591]Total energy: 61391433.9120848
[2022-03-21 14:52:07.365174]Total energy: 60983014.31168196
[2022-03-21 14:53:19.552414]Total energy: 60392023.0972254
[2022-03-21 14:54:32.689019]Total energy: 60354572.0762701
[2022-03-21 14:55:44.473847]Total energy: 61056228.47276175
[2022-03-21 14:56:57.843827]Total energy: 60225372.7237779
[2022-03-21 14:58:11.540138]Total energy: 59782271.73752139
[2022-03-21 14:59:24.485009]Total energy: 59747971.009532586
[2022-03-21 15:00:37.124746]Total energy: 59226209.07515435
[2022-03-21 15:01:48.692098]Total energy: 60152739.092208914
[2022-03-21 15:03:00.966497]Total energy: 60893625.72220326
[2022-03-21 15:04:14.477778]Total energy: 59904009.25699226
[2022-03-21 15:05:27.021072]Total energy: 59822130.64585533
[2022-03-21 15:06:38.701407]Total energy: 59285831.80598439
[2022-03-21 15:07:49.680071]Total energy: 58804188.55601746
[2022-03-21 15:09:00.994690]Total energy: 59535605.667188145
[2022-03-21 15:10:14.746971]Total energy: 59478009.68573861
[2022-03-21 15:11:28.398991]Total energy: 58913228.73380138
[2022-03-21 15:12:39.828985]Total energy: 59812492.12270045
[2022-03-21 15:13:53.454771]Total energy: 60435685.075866625
[2022-03-21 15:15:06.048108]Total energy: 60831888.18297491
[2022-03-21 15:16:17.905315]Total energy: 61416129.9465775
[2022-03-21 15:17:31.931110]Total energy: 61063490.63754765
[2022-03-21 15:18:45.387069]Total energy: 61205398.2576506
[2022-03-21 15:19:56.506943]Total energy: 61445415.43700233
[2022-03-21 15:21:08.167711]Total energy: 60851742.40883052
[2022-03-21 15:22:21.854508]Total energy: 60207489.33924393
[2022-03-21 15:23:33.488624]Total energy: 60242937.8083254
[2022-03-21 15:24:44.221125]Total energy: 60286507.06300173
[2022-03-21 15:25:56.006129]Total energy: 60092150.66107517
[2022-03-21 15:27:08.177266]Total energy: 60811309.66717317
[2022-03-21 15:28:22.627918]Total energy: 59972320.525734395
[2022-03-21 15:29:34.373390]Total energy: 59915249.96165684
[2022-03-21 15:30:49.697383]Total energy: 59331492.77313521
[2022-03-21 15:32:02.647598]Total energy: 60041086.11894403
[2022-03-21 15:33:23.493062]Total energy: 59696080.45241327
[2022-03-21 15:34:38.389357]Total energy: 59060814.37720677
[2022-03-21 15:35:54.731233]Total energy: 58673460.87610124
[2022-03-21 15:37:08.954362]Total energy: 59278189.3958868
[2022-03-21 15:38:28.586680]Total energy: 58249142.96422858
[2022-03-21 15:39:45.882121]Total energy: 59325949.51585794
[2022-03-21 15:40:57.967353]Total energy: 59265716.1318267
[2022-03-21 15:42:12.108997]Total energy: 59527843.68941838
[2022-03-21 15:43:28.023658]Total energy: 60494814.11699924
[2022-03-21 15:44:44.791966]Total energy: 59925574.60983357
[2022-03-21 15:46:02.072187]Total energy: 60162444.3252769
[2022-03-21 15:47:17.729168]Total energy: 60041527.27401773
[2022-03-21 15:48:35.404455]Total energy: 60319908.165743366
[2022-03-21 15:49:51.435472]Total energy: 60173727.5790604
[2022-03-21 15:51:07.485814]Total energy: 60780555.05679048
[2022-03-21 15:52:25.388154]Total energy: 61270674.24449937
[2022-03-21 15:53:37.926635]Total energy: 61448246.26780054
[2022-03-21 15:54:52.819401]Total energy: 62187303.619834945
[2022-03-21 15:56:09.246703]Total energy: 61731991.021596335
[2022-03-21 15:57:22.711363]Total energy: 61941005.797428176
[2022-03-21 15:58:36.906441]Total energy: 61429868.3374556
[2022-03-21 15:59:52.349081]Total energy: 61489936.71975305
[2022-03-21 16:01:06.169585]Total energy: 61603068.6269981
[2022-03-21 16:02:20.292470]Total energy: 62123125.76130836
[2022-03-21 16:03:35.121804]Total energy: 62916350.5619683
[2022-03-21 16:04:50.958793]Total energy: 62276060.2492893
[2022-03-21 16:06:03.539598]Total energy: 62936598.92523967
[2022-03-21 16:08:32.738908]Total energy: 63236140.57622957
[2022-03-21 16:09:54.212870]Total energy: 61731996.94043828
[2022-03-21 16:11:12.377778]Total energy: 63072242.35302422
[2022-03-21 16:12:28.831942]Total energy: 62969870.80805486
[2022-03-21 16:13:44.689602]Total energy: 62817757.19061555
[2022-03-21 16:14:58.021307]Total energy: 62845102.48892115
[2022-03-21 16:16:12.271234]Total energy: 63147827.10746106
[2022-03-21 16:17:29.791355]Total energy: 63353762.62396969
[2022-03-21 16:18:47.692260]Total energy: 62361882.44455414
[2022-03-21 16:20:05.702377]Total energy: 62660459.871623345
[2022-03-21 16:21:20.627010]Total energy: 62721492.513697155
[2022-03-21 16:22:35.746862]Total energy: 63182922.48180734
[2022-03-21 16:23:50.586283]Total energy: 63176393.58518276
[2022-03-21 16:25:06.209867]Total energy: 63112727.92265822
[2022-03-21 16:26:23.225350]Total energy: 63464130.656545885
[2022-03-21 16:27:38.294191]Total energy: 64189817.24787249
[2022-03-21 16:28:54.443730]Total energy: 63796155.99262058
[2022-03-21 16:30:11.014624]Total energy: 64152689.31578738
[2022-03-21 16:31:25.686867]Total energy: 64699024.57307052
[2022-03-21 16:32:39.577031]Total energy: 64387195.6315692
[2022-03-21 16:33:54.630477]Total energy: 64859591.6682235
[2022-03-21 16:35:06.068797]Total energy: 65805475.03024914
[2022-03-21 16:36:19.255118]Total energy: 64871759.90918149
[2022-03-21 16:37:31.000253]Total energy: 65428443.43878214
[2022-03-21 16:38:43.695755]Total energy: 65078762.92442019
[2022-03-21 16:39:55.643710]Total energy: 65294076.278902344
[2022-03-21 16:41:10.496692]Total energy: 65340620.44943083
[2022-03-21 16:42:26.952604]Total energy: 65124538.56214969
[2022-03-21 16:43:41.657424]Total energy: 64776554.49168748
[2022-03-21 16:44:58.269704]Total energy: 65103626.635415375
[2022-03-21 16:46:13.561329]Total energy: 65448586.29666978
[2022-03-21 16:47:29.026355]Total energy: 66119714.64380962
[2022-03-21 16:48:45.751515]Total energy: 67296326.72571501
[2022-03-21 16:50:02.021778]Total energy: 66957896.7075358
[2022-03-21 16:51:20.520462]Total energy: 66832370.93339512
[2022-03-21 16:52:38.666657]Total energy: 67126674.15781161
[2022-03-21 16:53:53.739069]Total energy: 67269323.36466783
[2022-03-21 16:55:12.455741]Total energy: 67284021.65502927
[2022-03-21 16:56:28.494936]Total energy: 67495888.83600906
[2022-03-21 16:57:44.534580]Total energy: 66743405.14537665
[2022-03-21 16:59:00.029885]Total energy: 66124120.586197175
[2022-03-21 17:00:19.216911]Total energy: 65759812.86928005
[2022-03-21 17:01:34.476367]Total energy: 67242182.57567464
[2022-03-21 17:02:48.612135]Total energy: 67103202.77547215
[2022-03-21 17:04:07.483398]Total energy: 67713458.4520779
[2022-03-21 17:05:23.547292]Total energy: 67847047.5154742
[2022-03-21 17:06:38.157090]Total energy: 67533136.82391644
[2022-03-21 17:07:55.635019]Total energy: 67701819.68051277
[2022-03-21 17:09:13.947896]Total energy: 66895341.18471108
[2022-03-21 17:10:34.786759]Total energy: 65274366.477152996
[2022-03-21 17:11:51.590815]Total energy: 66105915.693046115
[2022-03-21 17:13:04.948815]Total energy: 66126567.654461384
[2022-03-21 17:14:21.346009]Total energy: 66822692.936976574
[2022-03-21 17:15:33.524674]Total energy: 67100376.35201296
[2022-03-21 17:16:47.777404]Total energy: 66455929.820411846
[2022-03-21 17:17:59.191011]Total energy: 66696573.000308655
[2022-03-21 17:19:11.570523]Total energy: 66136713.73765502
[2022-03-21 17:20:25.978301]Total energy: 66356939.13940174
[2022-03-21 17:21:39.779604]Total energy: 66180875.29893071
[2022-03-21 17:22:51.735368]Total energy: 67061526.51190142
[2022-03-21 17:24:04.638239]Total energy: 65349820.75620671
[2022-03-21 17:25:16.447502]Total energy: 65466728.45251075
[2022-03-21 17:26:28.638731]Total energy: 65219833.18478363
[2022-03-21 17:27:41.875415]Total energy: 65057794.13364676
[2022-03-21 17:28:55.517999]Total energy: 65552098.889685005
[2022-03-21 17:30:08.667189]Total energy: 65304345.36316616
[2022-03-21 17:31:19.935917]Total energy: 64713048.781456046
[2022-03-21 17:32:34.711303]Total energy: 65209484.0440466
[2022-03-21 17:33:46.214318]Total energy: 65087026.77499727
[2022-03-21 17:35:00.570719]Total energy: 64933729.06365661
[2022-03-21 17:36:15.339701]Total energy: 65491421.30341697
[2022-03-21 17:37:27.660901]Total energy: 65306441.53083239
[2022-03-21 17:38:38.287137]Total energy: 65357187.24264024
[2022-03-21 17:39:50.462243]Total energy: 65987536.35630465
[2022-03-21 17:41:03.224379]Total energy: 65370406.27972208
[2022-03-21 17:42:17.286265]Total energy: 65709793.32039191
[2022-03-21 17:43:29.605023]Total energy: 65934936.00900553
[2022-03-21 17:44:41.284281]Total energy: 65939921.85861366
[2022-03-21 17:45:53.093296]Total energy: 65482618.929181434
[2022-03-21 17:47:04.541812]Total energy: 65799845.53039127
[2022-03-21 17:48:16.055420]Total energy: 66829850.05714018
[2022-03-21 17:49:31.402607]Total energy: 66108774.00960496
[2022-03-21 17:50:47.400123]Total energy: 66275747.30146985
[2022-03-21 17:52:03.942587]Total energy: 66482058.86814846
[2022-03-21 17:53:19.330029]Total energy: 67001729.63807972
[2022-03-21 17:54:34.530497]Total energy: 66835860.25254861
[2022-03-21 17:55:51.095717]Total energy: 67731046.83012761
[2022-03-21 17:57:07.190899]Total energy: 67717783.86798704
[2022-03-21 17:58:29.856958]Total energy: 68631453.8287148
[2022-03-21 17:59:47.326784]Total energy: 68010028.87297605
[2022-03-21 18:01:04.180420]Total energy: 68249522.07216598
[2022-03-21 18:02:20.898040]Total energy: 67817516.0447001
[2022-03-21 18:03:39.820909]Total energy: 67714243.01944084
[2022-03-21 18:04:57.089086]Total energy: 66784394.207754575
[2022-03-21 18:06:13.367485]Total energy: 67494060.01186179
[2022-03-21 18:07:29.302296]Total energy: 68665255.07329428
[2022-03-21 18:08:45.008072]Total energy: 68349700.15407051
[2022-03-21 18:10:01.367336]Total energy: 68168371.79375689
[2022-03-21 18:11:20.311641]Total energy: 68220120.83637944
[2022-03-21 18:12:37.526988]Total energy: 68265453.61426105
[2022-03-21 18:13:55.516647]Total energy: 67808771.71139167
[2022-03-21 18:15:14.508699]Total energy: 67461774.89341621
[2022-03-21 18:16:31.888836]Total energy: 67242751.3611697
[2022-03-21 18:17:52.000561]Total energy: 67708464.3515054
[2022-03-21 18:19:07.749220]Total energy: 67357788.86304449
[2022-03-21 18:20:22.562985]Total energy: 67184048.15757383
[2022-03-21 18:21:38.492002]Total energy: 67430625.62672025
[2022-03-21 18:22:53.437805]Total energy: 66854571.286978744
[2022-03-21 18:24:08.609252]Total energy: 66686315.30335891
[2022-03-21 18:25:24.091033]Total energy: 67682769.52039684
[2022-03-21 18:26:39.851768]Total energy: 67184096.58000787
[2022-03-21 18:27:52.110999]Total energy: 67611388.74944721
[2022-03-21 18:29:02.851076]Total energy: 67026022.181610174
[2022-03-21 18:30:13.928108]Total energy: 66685149.0615856
[2022-03-21 18:31:25.442030]Total energy: 66995830.988475844
[2022-03-21 18:32:35.789297]Total energy: 67793605.56444596
[2022-03-21 18:33:46.409525]Total energy: 67430484.14428562
[2022-03-21 18:34:59.267533]Total energy: 67344175.16853327
[2022-03-21 18:36:12.021587]Total energy: 67578953.34573567
[2022-03-21 18:37:24.990447]Total energy: 66517144.789243534
[2022-03-21 18:38:37.217544]Total energy: 65586960.979011536
[2022-03-21 18:39:48.345990]Total energy: 65697255.59898657
[2022-03-21 18:41:01.044053]Total energy: 66258582.89896384
[2022-03-21 18:42:11.889643]Total energy: 66249982.82814699
[2022-03-21 18:43:23.926870]Total energy: 66297527.224541105
[2022-03-21 18:44:36.986833]Total energy: 66247282.112266764
[2022-03-21 18:45:48.678890]Total energy: 65479495.3291887
[2022-03-21 18:47:00.149292]Total energy: 64810490.661858246
[2022-03-21 18:48:11.879029]Total energy: 64938929.47226735
[2022-03-21 18:49:25.151425]Total energy: 64853564.77604489
[2022-03-21 18:50:38.078207]Total energy: 65511580.27565263
[2022-03-21 18:51:51.199024]Total energy: 65507540.39090493
[2022-03-21 18:53:03.589994]Total energy: 66032609.24610795
[2022-03-21 18:54:16.273151]Total energy: 65835468.40493758
[2022-03-21 18:55:28.737940]Total energy: 66312179.65835338
[2022-03-21 18:56:42.027781]Total energy: 65731442.25430687
[2022-03-21 18:57:56.218034]Total energy: 66103728.00304084
[2022-03-21 18:59:08.157873]Total energy: 65161764.782850765
[2022-03-21 19:00:19.911015]Total energy: 65643018.77108576
[2022-03-21 19:01:30.697684]Total energy: 66038588.59835189
[2022-03-21 19:02:42.576157]Total energy: 65678919.5676305
[2022-03-21 19:03:55.084950]Total energy: 65218033.39574135
[2022-03-21 19:05:06.276109]Total energy: 65435677.25735113
[2022-03-21 19:06:18.213409]Total energy: 65366802.856353775
[2022-03-21 19:07:35.285099]Total energy: 65281093.94835776
[2022-03-21 19:08:48.010383]Total energy: 66677620.852162816
[2022-03-21 19:10:04.875002]Total energy: 66089207.355473705
[2022-03-21 19:11:18.116977]Total energy: 66314021.203736424
[2022-03-21 19:12:29.689603]Total energy: 66583447.2880654
[2022-03-21 19:13:43.036335]Total energy: 66351505.01219813
[2022-03-21 19:14:55.000508]Total energy: 66215185.02086197
[2022-03-21 19:16:08.385000]Total energy: 65784137.927872755
[2022-03-21 19:17:20.747093]Total energy: 65981350.58830095
[2022-03-21 19:18:37.099980]Total energy: 65801381.08506977
