[2022-03-21 11:34:38.896069]Total energy: 20690403.507500123
[2022-03-21 11:35:48.245535]Total energy: 20691752.895599525
[2022-03-21 11:36:58.884611]Total energy: 20687696.458914142
[2022-03-21 11:38:09.164204]Total energy: 20688094.332432546
[2022-03-21 11:39:17.526342]Total energy: 20687112.960268393
[2022-03-21 11:40:27.719594]Total energy: 20682743.734772965
[2022-03-21 11:41:38.766523]Total energy: 20690515.53502557
[2022-03-21 11:42:47.863719]Total energy: 20678661.864011735
[2022-03-21 11:43:57.364534]Total energy: 20683898.54086775
[2022-03-21 11:45:07.114881]Total energy: 20687556.35808724
[2022-03-21 11:46:17.848964]Total energy: 20668819.94461891
[2022-03-21 11:47:28.090594]Total energy: 20685901.194716867
[2022-03-21 11:48:36.926780]Total energy: 20684607.930668768
[2022-03-21 11:49:47.094625]Total energy: 20691619.516344525
[2022-03-21 11:50:57.652882]Total energy: 20677640.51802384
[2022-03-21 11:52:08.495511]Total energy: 20673708.18506097
[2022-03-21 11:53:18.881843]Total energy: 20687842.12267834
[2022-03-21 11:54:29.153716]Total energy: 20685335.02357992
[2022-03-21 11:55:40.802320]Total energy: 20681175.36148527
[2022-03-21 11:56:47.305252]Total energy: 20680160.024813276
[2022-03-21 11:57:56.309730]Total energy: 20668203.62194916
[2022-03-21 11:59:04.846741]Total energy: 20677283.025673445
[2022-03-21 12:00:16.861982]Total energy: 20687150.55779384
[2022-03-21 12:01:26.711751]Total energy: 20680030.116207853
[2022-03-21 12:02:38.971404]Total energy: 20675253.345001157
[2022-03-21 12:03:47.908883]Total energy: 20688709.648846917
[2022-03-21 12:04:57.476777]Total energy: 20692593.025738776
[2022-03-21 12:06:08.619733]Total energy: 20669037.520913783
[2022-03-21 12:07:18.436851]Total energy: 20672600.78150693
[2022-03-21 12:08:28.202141]Total energy: 20677296.595599566
[2022-03-21 12:09:39.920429]Total energy: 20684561.013470937
[2022-03-21 12:10:50.013998]Total energy: 20677944.36576206
[2022-03-21 12:12:01.198324]Total energy: 20686602.5223814
[2022-03-21 12:13:10.960934]Total energy: 20675657.183819935
[2022-03-21 12:14:21.366302]Total energy: 20684594.16229927
[2022-03-21 12:15:31.465736]Total energy: 20685967.156148076
[2022-03-21 12:16:45.234761]Total energy: 20678796.323593717
[2022-03-21 12:17:54.507879]Total energy: 20687597.97336753
[2022-03-21 12:19:02.674000]Total energy: 20678787.521822106
[2022-03-21 12:20:14.382352]Total energy: 20692436.50524605
[2022-03-21 12:21:25.110571]Total energy: 20694365.221874136
[2022-03-21 12:22:36.968808]Total energy: 20678065.73750837
[2022-03-21 12:23:46.380935]Total energy: 20681511.13551581
[2022-03-21 12:24:54.440255]Total energy: 20678920.583142705
[2022-03-21 12:26:03.588825]Total energy: 20687030.64370742
[2022-03-21 12:27:13.957521]Total energy: 20684361.088459592
[2022-03-21 12:28:23.080781]Total energy: 20684534.11132477
[2022-03-21 12:29:32.810013]Total energy: 20690912.935513277
[2022-03-21 12:30:42.799030]Total energy: 20680227.883879904
[2022-03-21 12:31:51.649691]Total energy: 20686617.95795174
[2022-03-21 12:33:01.785351]Total energy: 20686141.222103465
[2022-03-21 12:34:09.913959]Total energy: 20677615.460031375
[2022-03-21 12:35:18.989962]Total energy: 20696592.85909785
[2022-03-21 12:36:30.491599]Total energy: 20691130.337091047
[2022-03-21 12:37:41.765715]Total energy: 20690713.147804633
[2022-03-21 12:38:53.428113]Total energy: 20682767.811272077
[2022-03-21 12:40:05.028489]Total energy: 20685296.137482755
[2022-03-21 12:41:18.753336]Total energy: 20683718.376845144
[2022-03-21 12:42:29.460915]Total energy: 20691534.954355765
[2022-03-21 12:43:42.733712]Total energy: 20702954.25431748
[2022-03-21 12:44:55.235001]Total energy: 20689655.613222003
[2022-03-21 12:46:09.723425]Total energy: 20681993.87481688
[2022-03-21 12:47:23.043031]Total energy: 20683525.18958713
[2022-03-21 12:48:35.367165]Total energy: 20678925.933808688
[2022-03-21 12:49:48.680344]Total energy: 20676722.231603842
[2022-03-21 12:51:03.634412]Total energy: 20676202.97278567
[2022-03-21 12:52:17.178872]Total energy: 20675164.532499067
[2022-03-21 12:53:30.007904]Total energy: 20682868.40301074
[2022-03-21 12:54:43.444741]Total energy: 20675729.8566746
[2022-03-21 12:55:58.010552]Total energy: 20677370.628062
[2022-03-21 12:57:12.244614]Total energy: 20687908.706855938
[2022-03-21 12:58:25.973576]Total energy: 20691679.154915307
[2022-03-21 12:59:39.805481]Total energy: 20682468.15580471
[2022-03-21 13:00:52.757663]Total energy: 20681177.583046835
[2022-03-21 13:02:07.634313]Total energy: 20678038.662469387
[2022-03-21 13:03:21.149151]Total energy: 20683608.10652601
[2022-03-21 13:04:35.647624]Total energy: 20676562.209862363
[2022-03-21 13:05:51.399204]Total energy: 20671278.39048673
[2022-03-21 13:07:06.208896]Total energy: 20667531.29423852
[2022-03-21 13:08:21.304787]Total energy: 20674887.509474326
[2022-03-21 13:09:35.982332]Total energy: 20681105.43057154
[2022-03-21 13:10:49.696670]Total energy: 20666783.002755553
[2022-03-21 13:12:03.896956]Total energy: 20667049.097981755
[2022-03-21 13:13:15.830477]Total energy: 20667280.42260353
[2022-03-21 13:14:28.745965]Total energy: 20670851.48581622
[2022-03-21 13:15:40.331028]Total energy: 20667193.728761934
[2022-03-21 13:16:52.936917]Total energy: 20667164.896912035
[2022-03-21 13:18:04.174147]Total energy: 20672623.417936634
[2022-03-21 13:19:16.925702]Total energy: 20659256.180730272
[2022-03-21 13:20:33.117632]Total energy: 20661450.330040593
[2022-03-21 13:21:52.098161]Total energy: 20666299.15771735
[2022-03-21 13:23:03.564102]Total energy: 20671571.86077865
[2022-03-21 13:24:16.551852]Total energy: 20667136.272347927
[2022-03-21 13:25:29.568957]Total energy: 20679211.992854167
[2022-03-21 13:26:42.729667]Total energy: 20675117.500119403
[2022-03-21 13:27:55.784065]Total energy: 20679410.96839396
[2022-03-21 13:29:09.507793]Total energy: 20679868.458385583
[2022-03-21 13:30:24.253664]Total energy: 20681125.013172515
[2022-03-21 13:31:39.223615]Total energy: 20669352.967579182
[2022-03-21 13:32:53.405733]Total energy: 20676538.26488326
[2022-03-21 13:34:08.604257]Total energy: 20683075.64158641
[2022-03-21 13:35:22.469507]Total energy: 20676467.60870519
[2022-03-21 13:36:36.516396]Total energy: 20673238.344595406
[2022-03-21 13:37:51.408439]Total energy: 20667226.893042747
[2022-03-21 13:39:04.323765]Total energy: 20666940.005542383
[2022-03-21 13:40:16.086531]Total energy: 20664650.356396902
[2022-03-21 13:41:26.216057]Total energy: 20652856.704929605
[2022-03-21 13:42:38.478052]Total energy: 20667605.342031933
[2022-03-21 13:43:49.779893]Total energy: 20665574.973901425
[2022-03-21 13:45:02.212122]Total energy: 20655044.266846545
[2022-03-21 13:46:13.693769]Total energy: 20648100.07041722
[2022-03-21 13:47:26.758341]Total energy: 20656242.90553724
[2022-03-21 13:48:38.048107]Total energy: 20661435.366305713
[2022-03-21 13:49:49.892328]Total energy: 20663390.000109885
[2022-03-21 13:51:01.941983]Total energy: 20662785.966078736
[2022-03-21 13:52:14.897668]Total energy: 20659533.363434996
[2022-03-21 13:53:28.383058]Total energy: 20658797.986323807
[2022-03-21 13:54:39.607028]Total energy: 20665160.86986829
[2022-03-21 13:55:52.299000]Total energy: 20665922.403341427
[2022-03-21 13:57:04.253884]Total energy: 20654444.324283484
[2022-03-21 13:58:17.967712]Total energy: 20666634.168308713
[2022-03-21 13:59:30.240535]Total energy: 20673411.163649682
[2022-03-21 14:00:44.244100]Total energy: 20664146.11343915
[2022-03-21 14:01:57.616184]Total energy: 20662405.29781168
[2022-03-21 14:03:10.778869]Total energy: 20661486.918435108
[2022-03-21 14:04:21.252470]Total energy: 20659582.952884845
[2022-03-21 14:05:35.283918]Total energy: 20664410.02303528
[2022-03-21 14:06:49.023626]Total energy: 20656335.116629638
[2022-03-21 14:08:01.073027]Total energy: 20656212.320780292
[2022-03-21 14:09:13.242307]Total energy: 20656015.780810926
[2022-03-21 14:10:26.668766]Total energy: 20666478.13479242
[2022-03-21 14:11:41.469035]Total energy: 20645557.368186142
[2022-03-21 14:12:53.560011]Total energy: 20648753.29816616
[2022-03-21 14:14:07.297349]Total energy: 20657262.823064562
[2022-03-21 14:15:17.796561]Total energy: 20657570.900291968
[2022-03-21 14:16:31.379795]Total energy: 20675131.061061412
[2022-03-21 14:17:43.477941]Total energy: 20677914.102761224
[2022-03-21 14:18:54.886752]Total energy: 20667885.641702216
[2022-03-21 14:20:06.969482]Total energy: 20675897.322085943
[2022-03-21 14:21:17.307608]Total energy: 20669366.496620495
[2022-03-21 14:22:28.157607]Total energy: 20676797.65054933
[2022-03-21 14:23:39.933201]Total energy: 20673109.88681927
[2022-03-21 14:24:52.690151]Total energy: 20679836.283233736
[2022-03-21 14:26:03.067082]Total energy: 20683026.851275012
[2022-03-21 14:27:14.431156]Total energy: 20683145.92618805
[2022-03-21 14:28:26.324378]Total energy: 20674778.883762762
[2022-03-21 14:29:40.103500]Total energy: 20677782.789170943
[2022-03-21 14:30:53.406726]Total energy: 20675423.16038607
[2022-03-21 14:32:04.910661]Total energy: 20665609.2425974
[2022-03-21 14:33:17.395202]Total energy: 20677695.595618125
[2022-03-21 14:34:32.359291]Total energy: 20672863.42221249
[2022-03-21 14:35:44.411773]Total energy: 20671447.88835855
[2022-03-21 14:36:56.754215]Total energy: 20667532.768759675
[2022-03-21 14:38:10.364916]Total energy: 20672736.01108608
[2022-03-21 14:39:23.760016]Total energy: 20676819.863368586
[2022-03-21 14:40:38.519348]Total energy: 20673640.20545158
[2022-03-21 14:41:59.279945]Total energy: 20669522.265540488
[2022-03-21 14:43:12.013009]Total energy: 20660797.060004726
[2022-03-21 14:44:26.923351]Total energy: 20674448.81031021
[2022-03-21 14:45:39.941716]Total energy: 20679260.724027365
[2022-03-21 14:46:51.585968]Total energy: 20675876.649754707
[2022-03-21 14:48:05.169362]Total energy: 20671421.20826174
[2022-03-21 14:49:18.006347]Total energy: 20679906.48269623
[2022-03-21 14:50:32.951658]Total energy: 20683260.72643158
[2022-03-21 14:51:50.103636]Total energy: 20680961.738738094
[2022-03-21 14:53:02.097937]Total energy: 20670486.36859644
[2022-03-21 14:54:16.772605]Total energy: 20672997.28918016
[2022-03-21 14:55:30.763616]Total energy: 20668494.25211333
[2022-03-21 14:56:44.450347]Total energy: 20667676.00462482
[2022-03-21 14:57:57.858849]Total energy: 20664637.764348824
[2022-03-21 14:59:11.278045]Total energy: 20670735.022859834
[2022-03-21 15:00:28.191097]Total energy: 20660475.861515515
[2022-03-21 15:01:46.628466]Total energy: 20670326.394228034
[2022-03-21 15:03:01.086566]Total energy: 20667554.416354485
[2022-03-21 15:04:15.383109]Total energy: 20676042.0717863
[2022-03-21 15:05:28.243342]Total energy: 20652826.59315604
[2022-03-21 15:06:42.101974]Total energy: 20664106.18370046
[2022-03-21 15:07:54.840274]Total energy: 20679120.704524603
[2022-03-21 15:09:08.134739]Total energy: 20665941.691699315
[2022-03-21 15:10:20.420466]Total energy: 20678963.903053865
[2022-03-21 15:11:32.462444]Total energy: 20672116.982309412
[2022-03-21 15:12:46.248168]Total energy: 20670200.120744992
[2022-03-21 15:14:00.077023]Total energy: 20657896.695830796
[2022-03-21 15:15:13.062800]Total energy: 20664893.688070044
[2022-03-21 15:16:26.190418]Total energy: 20680313.711301353
[2022-03-21 15:17:42.628799]Total energy: 20654615.13632014
[2022-03-21 15:18:56.779633]Total energy: 20662388.14889771
[2022-03-21 15:20:12.086882]Total energy: 20656393.242596008
[2022-03-21 15:21:24.950913]Total energy: 20661842.944727104
[2022-03-21 15:22:38.815718]Total energy: 20666565.453863796
[2022-03-21 15:23:55.503429]Total energy: 20665019.44703124
[2022-03-21 15:25:10.175900]Total energy: 20653697.800784312
[2022-03-21 15:26:24.006505]Total energy: 20667196.110960145
[2022-03-21 15:27:38.544027]Total energy: 20670153.069092173
[2022-03-21 15:28:52.549312]Total energy: 20663910.410653494
[2022-03-21 15:30:04.301689]Total energy: 20667698.340094395
[2022-03-21 15:31:17.786086]Total energy: 20665607.81260991
[2022-03-21 15:32:32.290097]Total energy: 20655566.73294034
[2022-03-21 15:33:46.864279]Total energy: 20662097.350366194
[2022-03-21 15:35:00.262710]Total energy: 20664799.465990815
[2022-03-21 15:36:11.382512]Total energy: 20673472.760602504
[2022-03-21 15:37:23.016235]Total energy: 20670877.094926737
[2022-03-21 15:38:37.920913]Total energy: 20662065.705423404
[2022-03-21 15:39:51.158723]Total energy: 20659799.02300624
[2022-03-21 15:41:03.797039]Total energy: 20661447.124808453
[2022-03-21 15:42:19.924236]Total energy: 20664929.96104874
[2022-03-21 15:43:32.699474]Total energy: 20668506.503889453
[2022-03-21 15:44:47.780281]Total energy: 20676818.638468042
[2022-03-21 15:46:03.057059]Total energy: 20670412.77497595
[2022-03-21 15:47:16.137160]Total energy: 20677939.38491394
[2022-03-21 15:48:29.540096]Total energy: 20662151.13654417
[2022-03-21 15:49:39.733143]Total energy: 20675307.98754561
[2022-03-21 15:50:51.110168]Total energy: 20672947.70931011
[2022-03-21 15:52:03.591245]Total energy: 20666643.992588695
[2022-03-21 15:53:15.831389]Total energy: 20659136.008619804
[2022-03-21 15:54:31.444114]Total energy: 20671651.20261585
[2022-03-21 15:55:46.564896]Total energy: 20672744.610197976
[2022-03-21 15:57:02.053146]Total energy: 20666166.120941155
[2022-03-21 15:58:16.119958]Total energy: 20671265.804769862
[2022-03-21 15:59:29.750307]Total energy: 20675177.231602464
[2022-03-21 16:00:46.251683]Total energy: 20660390.017168958
[2022-03-21 16:02:02.722898]Total energy: 20655721.628144678
[2022-03-21 16:03:16.246620]Total energy: 20655166.05355331
[2022-03-21 16:04:30.932853]Total energy: 20670787.25449322
[2022-03-21 16:05:45.623773]Total energy: 20660303.78345323
[2022-03-21 16:08:29.688632]Total energy: 20653825.240597542
[2022-03-21 16:09:46.208673]Total energy: 20663919.17518965
[2022-03-21 16:11:01.882757]Total energy: 20656884.025002804
[2022-03-21 16:12:15.318331]Total energy: 20658468.20910238
[2022-03-21 16:13:30.687002]Total energy: 20664739.45419064
[2022-03-21 16:14:44.257098]Total energy: 20653240.46761839
[2022-03-21 16:15:57.963554]Total energy: 20647477.728941407
[2022-03-21 16:17:11.029819]Total energy: 20670820.982804764
[2022-03-21 16:18:25.685344]Total energy: 20655564.045897875
[2022-03-21 16:19:38.149419]Total energy: 20655082.811249085
[2022-03-21 16:20:51.924716]Total energy: 20657028.39726688
[2022-03-21 16:22:05.820452]Total energy: 20668257.977453552
[2022-03-21 16:23:18.677941]Total energy: 20645524.36137753
[2022-03-21 16:24:34.222783]Total energy: 20636390.283338897
[2022-03-21 16:25:47.771434]Total energy: 20639413.07023506
[2022-03-21 16:27:01.400694]Total energy: 20639443.08670254
[2022-03-21 16:28:15.780442]Total energy: 20634799.98314111
[2022-03-21 16:29:30.237721]Total energy: 20647626.205943123
[2022-03-21 16:30:43.745778]Total energy: 20637156.31811388
[2022-03-21 16:31:58.559634]Total energy: 20624434.095872533
[2022-03-21 16:33:12.901142]Total energy: 20623526.717705216
[2022-03-21 16:34:27.183678]Total energy: 20639149.272737756
[2022-03-21 16:35:45.651215]Total energy: 20640652.856017042
[2022-03-21 16:36:58.486565]Total energy: 20641394.303679775
[2022-03-21 16:38:14.657255]Total energy: 20633382.198549643
[2022-03-21 16:39:29.892506]Total energy: 20646437.578286145
[2022-03-21 16:40:45.601490]Total energy: 20633720.81499634
[2022-03-21 16:42:00.278456]Total energy: 20637703.164358396
[2022-03-21 16:43:12.898645]Total energy: 20639382.523633774
[2022-03-21 16:44:28.377745]Total energy: 20632460.2679816
[2022-03-21 16:45:40.444134]Total energy: 20652560.037170928
[2022-03-21 16:46:53.028606]Total energy: 20641526.263635416
[2022-03-21 16:48:05.548902]Total energy: 20656026.076972198
[2022-03-21 16:49:19.165621]Total energy: 20644545.3664209
[2022-03-21 16:50:38.901617]Total energy: 20652927.45188462
[2022-03-21 16:52:05.654912]Total energy: 20645301.509868592
[2022-03-21 16:53:19.760773]Total energy: 20640720.57049339
[2022-03-21 16:54:32.063266]Total energy: 20649404.29010614
[2022-03-21 16:55:44.399371]Total energy: 20634448.891508583
[2022-03-21 16:56:57.439104]Total energy: 20637056.9143584
[2022-03-21 16:58:12.347491]Total energy: 20639536.346055556
[2022-03-21 16:59:25.861240]Total energy: 20631982.19861326
[2022-03-21 17:00:41.829716]Total energy: 20634180.043249458
[2022-03-21 17:02:03.666842]Total energy: 20630385.432022184
[2022-03-21 17:03:16.914766]Total energy: 20620327.573893636
[2022-03-21 17:04:30.046351]Total energy: 20612803.847007036
[2022-03-21 17:05:42.887633]Total energy: 20630515.537428476
[2022-03-21 17:06:54.321059]Total energy: 20637409.803326022
[2022-03-21 17:08:07.384786]Total energy: 20649954.686794274
[2022-03-21 17:09:21.147150]Total energy: 20649781.58407622
[2022-03-21 17:10:35.478819]Total energy: 20636636.204899628
[2022-03-21 17:11:49.636703]Total energy: 20661810.1603601
[2022-03-21 17:13:03.205962]Total energy: 20653546.304562103
[2022-03-21 17:14:16.840013]Total energy: 20657867.816014852
[2022-03-21 17:15:28.845919]Total energy: 20642533.339628283
[2022-03-21 17:16:40.530979]Total energy: 20650528.365033317
[2022-03-21 17:17:53.074730]Total energy: 20649565.480056945
[2022-03-21 17:19:07.060606]Total energy: 20647899.496649012
[2022-03-21 17:20:20.548571]Total energy: 20639168.411326125
[2022-03-21 17:21:32.059068]Total energy: 20646834.872850526
[2022-03-21 17:22:45.010068]Total energy: 20651144.23540112
[2022-03-21 17:23:58.317419]Total energy: 20645260.421200294
[2022-03-21 17:25:12.456794]Total energy: 20648946.49878293
[2022-03-21 17:26:25.217182]Total energy: 20651955.350104928
[2022-03-21 17:27:39.287439]Total energy: 20640650.80151063
[2022-03-21 17:28:54.102786]Total energy: 20649519.26935226
[2022-03-21 17:30:07.165257]Total energy: 20642119.467764203
[2022-03-21 17:31:21.149397]Total energy: 20637842.819930088
[2022-03-21 17:32:34.483338]Total energy: 20638045.28249603
[2022-03-21 17:33:47.488732]Total energy: 20623446.67399792
[2022-03-21 17:35:02.919712]Total energy: 20649122.94323316
[2022-03-21 17:36:17.132877]Total energy: 20643415.30663158
[2022-03-21 17:37:32.204518]Total energy: 20655211.59382588
[2022-03-21 17:38:46.177320]Total energy: 20656801.9988612
[2022-03-21 17:39:59.312554]Total energy: 20644628.43931748
[2022-03-21 17:41:13.247981]Total energy: 20654519.078304466
[2022-03-21 17:42:25.987546]Total energy: 20654987.117779158
[2022-03-21 17:43:38.645371]Total energy: 20656218.350927915
[2022-03-21 17:44:51.430835]Total energy: 20675303.386746123
[2022-03-21 17:46:03.620087]Total energy: 20658666.747205507
[2022-03-21 17:47:15.760169]Total energy: 20661696.156005446
[2022-03-21 17:48:28.026825]Total energy: 20652874.292775407
[2022-03-21 17:49:43.964999]Total energy: 20648036.110885825
[2022-03-21 17:50:57.560350]Total energy: 20636733.659402058
[2022-03-21 17:52:10.104445]Total energy: 20665772.625349715
[2022-03-21 17:53:22.762055]Total energy: 20649165.677295864
[2022-03-21 17:54:35.299693]Total energy: 20647747.72827684
[2022-03-21 17:55:47.004079]Total energy: 20636657.694188092
[2022-03-21 17:56:59.507430]Total energy: 20630441.811762676
[2022-03-21 17:58:11.638293]Total energy: 20640226.636162296
[2022-03-21 17:59:24.301391]Total energy: 20638070.4082161
[2022-03-21 18:00:37.747599]Total energy: 20645661.57726277
[2022-03-21 18:01:53.198496]Total energy: 20648087.67146756
[2022-03-21 18:03:06.477555]Total energy: 20637214.5164737
[2022-03-21 18:04:18.844510]Total energy: 20643208.707694177
[2022-03-21 18:05:30.286138]Total energy: 20642878.63435669
[2022-03-21 18:06:43.004991]Total energy: 20644448.55481841
[2022-03-21 18:07:54.383131]Total energy: 20650125.91481163
[2022-03-21 18:09:05.792995]Total energy: 20659291.574352887
[2022-03-21 18:10:19.830706]Total energy: 20643830.200018976
[2022-03-21 18:11:32.892270]Total energy: 20647061.758665845
[2022-03-21 18:12:45.058991]Total energy: 20636237.022098415
[2022-03-21 18:13:57.291103]Total energy: 20635054.24631478
[2022-03-21 18:15:08.600693]Total energy: 20641061.734424993
[2022-03-21 18:16:20.717746]Total energy: 20642662.09642326
[2022-03-21 18:17:35.632345]Total energy: 20642424.315325156
[2022-03-21 18:18:47.193734]Total energy: 20633946.299138155
[2022-03-21 18:19:58.126007]Total energy: 20627604.191381462
[2022-03-21 18:21:11.634448]Total energy: 20633113.000595976
[2022-03-21 18:22:26.717108]Total energy: 20629233.10955384
[2022-03-21 18:23:43.225117]Total energy: 20637945.84791615
[2022-03-21 18:24:57.906285]Total energy: 20640433.766488284
[2022-03-21 18:26:15.083786]Total energy: 20647362.39548802
[2022-03-21 18:27:27.802839]Total energy: 20649045.315541275
[2022-03-21 18:28:38.198795]Total energy: 20638338.843497314
[2022-03-21 18:29:50.454871]Total energy: 20648451.855366588
[2022-03-21 18:31:03.089592]Total energy: 20647874.06702473
[2022-03-21 18:32:15.349339]Total energy: 20647364.752191428
[2022-03-21 18:33:27.547610]Total energy: 20650473.988862846
[2022-03-21 18:34:40.124546]Total energy: 20635502.613710925
[2022-03-21 18:35:51.397763]Total energy: 20634412.72454942
[2022-03-21 18:37:03.055792]Total energy: 20641014.878814954
[2022-03-21 18:38:15.320198]Total energy: 20635212.9377085
[2022-03-21 18:39:26.950635]Total energy: 20648153.564343754
[2022-03-21 18:40:39.200080]Total energy: 20635683.2311057
[2022-03-21 18:41:50.497209]Total energy: 20637769.313067667
