initial: all - diverse_no_blind_all
[2022-04-09 15:46:33.289633]Total energy: 16785549.853754796
[2022-04-09 15:47:36.558842]Total energy: 16774948.54401724
[2022-04-09 15:48:39.334066]Total energy: 16749517.83053325
[2022-04-09 15:49:42.842658]Total energy: 16829220.2621225
[2022-04-09 15:50:51.094981]Total energy: 16799317.237471115
[2022-04-09 15:52:03.516197]Total energy: 16787072.422641438
[2022-04-09 15:53:07.384422]Total energy: 16792901.87153309
[2022-04-09 15:54:10.406213]Total energy: 16791410.171518728
[2022-04-09 15:55:14.676358]Total energy: 16800998.880318787
[2022-04-09 15:56:19.833637]Total energy: 16746731.120422425
[2022-04-09 15:57:23.950896]Total energy: 16806987.35391507
[2022-04-09 15:58:28.307468]Total energy: 16797927.144738168
[2022-04-09 15:59:31.128178]Total energy: 16770166.474199716
[2022-04-09 16:00:59.305380]Total energy: 16790938.582774464
[2022-04-09 16:02:11.870778]Total energy: 16840725.852131404
[2022-04-09 16:03:16.482663]Total energy: 16771428.615107836
[2022-04-09 16:04:06.606515]Total energy: 16814018.43512125
[2022-04-09 16:04:54.585018]Total energy: 16779551.98176703
[2022-04-09 16:05:44.078079]Total energy: 16784609.221858036
[2022-04-09 16:06:33.147086]Total energy: 16759303.832622696
[2022-04-09 16:07:21.655697]Total energy: 16759296.813078193
[2022-04-09 16:08:10.336983]Total energy: 16808355.59926877
[2022-04-09 16:08:58.239306]Total energy: 16792650.514304228
[2022-04-09 16:09:46.059592]Total energy: 16783976.02324399
[2022-04-09 16:11:04.174216]Total energy: 16764843.321705237
[2022-04-09 16:12:19.821443]Total energy: 16777583.50498668
[2022-04-09 16:13:16.633284]Total energy: 16790881.120021027
[2022-04-09 16:14:14.503855]Total energy: 16810992.64643224
[2022-04-09 16:15:05.623211]Total energy: 16793957.734338153
[2022-04-09 16:15:54.128742]Total energy: 16739132.716274166
[2022-04-09 16:16:43.497742]Total energy: 16765724.935568312
[2022-04-09 16:17:42.570099]Total energy: 16777363.994901754
[2022-04-09 16:18:45.510019]Total energy: 16808603.33760057
[2022-04-09 16:19:49.463155]Total energy: 16767606.839327559
[2022-04-09 16:21:07.841496]Total energy: 16826563.445531618
[2022-04-09 16:22:33.499912]Total energy: 16779318.26549939
[2022-04-09 16:23:53.677475]Total energy: 16817414.414229713
[2022-04-09 16:25:01.457110]Total energy: 16848582.108875502
[2022-04-09 16:26:05.149389]Total energy: 16821349.030155044
[2022-04-09 16:27:09.108015]Total energy: 16784339.894259654
[2022-04-09 16:28:13.083333]Total energy: 16824418.331489343
[2022-04-09 16:29:17.345549]Total energy: 16766168.208436908
[2022-04-09 16:30:22.690832]Total energy: 16702264.946514467
[2022-04-09 16:31:48.627615]Total energy: 16771008.025218278
[2022-04-09 16:33:06.029503]Total energy: 16741972.052911945
[2022-04-09 16:34:11.561302]Total energy: 16680607.616060004
[2022-04-09 16:35:16.483887]Total energy: 16777081.362412753
[2022-04-09 16:36:25.086837]Total energy: 16717873.04122061
[2022-04-09 16:37:30.361545]Total energy: 16771850.569299156
[2022-04-09 16:38:21.704739]Total energy: 16725447.174233507
[2022-04-09 16:39:11.415364]Total energy: 16760260.576743038
[2022-04-09 16:40:00.709255]Total energy: 16798021.751587592
[2022-04-09 16:41:08.303692]Total energy: 16760908.650534756
[2022-04-09 16:42:12.596071]Total energy: 16758153.475138202
[2022-04-09 16:43:17.218268]Total energy: 16792926.246422976
[2022-04-09 16:44:14.061591]Total energy: 16731152.242747737
[2022-04-09 16:45:10.653859]Total energy: 16758641.427349875
[2022-04-09 16:46:01.516002]Total energy: 16730298.451697724
[2022-04-09 16:46:51.478953]Total energy: 16779032.068089373
[2022-04-09 16:47:42.921428]Total energy: 16722462.81171077
[2022-04-09 16:48:34.655509]Total energy: 16748500.81923005
[2022-04-09 16:49:26.486566]Total energy: 16739580.706236897
[2022-04-09 16:50:17.465175]Total energy: 16781690.83363282
[2022-04-09 16:51:12.602710]Total energy: 16766555.250703402
[2022-04-09 16:52:29.823260]Total energy: 16764263.131900042
[2022-04-09 16:53:37.983705]Total energy: 16749321.677479591
[2022-04-09 16:54:42.275819]Total energy: 16732930.627886478
[2022-04-09 16:55:46.808891]Total energy: 16730234.452908628
[2022-04-09 16:56:50.823204]Total energy: 16743109.728035048
[2022-04-09 16:57:54.477059]Total energy: 16730364.355902487
[2022-04-09 16:58:58.406445]Total energy: 16784559.11872512
[2022-04-09 17:00:02.083989]Total energy: 16774426.995961132
[2022-04-09 17:01:10.974200]Total energy: 16765539.885989692
[2022-04-09 17:02:16.525268]Total energy: 16743313.668062806
[2022-04-09 17:03:23.760411]Total energy: 16705623.408542182
[2022-04-09 17:04:26.871953]Total energy: 16720674.600404609
[2022-04-09 17:05:31.310774]Total energy: 16764069.955880467
[2022-04-09 17:06:35.611559]Total energy: 16803821.893844582
[2022-04-09 17:07:39.826570]Total energy: 16766504.661199676
[2022-04-09 17:08:44.190779]Total energy: 16737233.64160273
[2022-04-09 17:09:50.562438]Total energy: 16733081.699449923
[2022-04-09 17:11:12.040327]Total energy: 16721711.729524873
[2022-04-09 17:12:18.261533]Total energy: 16732571.432443285
[2022-04-09 17:13:18.701367]Total energy: 16767875.063843073
[2022-04-09 17:14:12.488550]Total energy: 16764837.830115143
[2022-04-09 17:15:04.186398]Total energy: 16806438.58056054
[2022-04-09 17:15:54.719700]Total energy: 16775711.166351732
[2022-04-09 17:16:44.727431]Total energy: 16759518.104146997
[2022-04-09 17:17:35.717640]Total energy: 16753768.029511925
[2022-04-09 17:18:25.680465]Total energy: 16719381.409131732
[2022-04-09 17:19:15.371167]Total energy: 16782210.51990009
[2022-04-09 17:20:04.080962]Total energy: 16775014.414999848
[2022-04-09 17:21:02.104440]Total energy: 16753774.656065805
[2022-04-09 17:21:55.839585]Total energy: 16752910.218758214
[2022-04-09 17:22:57.335955]Total energy: 16776653.877760192
[2022-04-09 17:23:57.280927]Total energy: 16765416.518132398
[2022-04-09 17:24:47.996431]Total energy: 16736415.185781326
[2022-04-09 17:25:43.009661]Total energy: 16765457.129315073
[2022-04-09 17:26:46.741548]Total energy: 16749899.729183322
[2022-04-09 17:27:50.230915]Total energy: 16787493.8948397
[2022-04-09 17:28:53.965206]Total energy: 16731758.803202868
[2022-04-09 17:29:57.967807]Total energy: 16759552.511010291
[2022-04-09 17:31:15.067556]Total energy: 16733061.064711949
[2022-04-09 17:32:29.879582]Total energy: 16766802.320470868
[2022-04-09 17:33:42.708838]Total energy: 16780609.657288842
[2022-04-09 17:34:47.880318]Total energy: 16754376.64549677
[2022-04-09 17:35:53.794050]Total energy: 16779836.73957417
[2022-04-09 17:36:57.318731]Total energy: 16772111.652389139
[2022-04-09 17:38:00.697188]Total energy: 16744846.615689496
[2022-04-09 17:39:04.979841]Total energy: 16781770.687902726
[2022-04-09 17:40:09.732561]Total energy: 16776374.066003982
[2022-04-09 17:41:34.009462]Total energy: 16765168.056901833
[2022-04-09 17:42:57.004459]Total energy: 16759061.69975431
[2022-04-09 17:44:05.886180]Total energy: 16764039.289187185
[2022-04-09 17:45:09.580738]Total energy: 16757458.340580827
[2022-04-09 17:46:10.878178]Total energy: 16756456.857675098
[2022-04-09 17:47:06.431972]Total energy: 16755088.958075913
[2022-04-09 17:47:54.983157]Total energy: 16752444.582261229
[2022-04-09 17:48:43.792505]Total energy: 16779922.436284337
[2022-04-09 17:49:32.953349]Total energy: 16727284.38389892
[2022-04-09 17:50:21.761945]Total energy: 16752091.627729747
[2022-04-09 17:51:35.466217]Total energy: 16728717.562498402
[2022-04-09 17:52:35.138882]Total energy: 16761509.851601297
[2022-04-09 17:53:47.675060]Total energy: 16750876.560173295
[2022-04-09 17:54:39.311179]Total energy: 16805943.102502443
[2022-04-09 17:55:27.752737]Total energy: 16761398.977341827
[2022-04-09 17:56:16.261591]Total energy: 16734188.820252882
[2022-04-09 17:57:05.796670]Total energy: 16780210.833771307
[2022-04-09 17:57:54.294875]Total energy: 16730321.094087888
[2022-04-09 17:58:44.179016]Total energy: 16768857.992070023
[2022-04-09 17:59:38.204152]Total energy: 16758698.704780996
[2022-04-09 18:01:10.834232]Total energy: 16776460.113578895
[2022-04-09 18:02:25.684580]Total energy: 16730255.922360864
[2022-04-09 18:03:28.863213]Total energy: 16779802.138700165
[2022-04-09 18:04:31.638254]Total energy: 16743987.388065914
[2022-04-09 18:05:34.924409]Total energy: 16732002.491470197
[2022-04-09 18:06:37.378304]Total energy: 16798137.385641757
[2022-04-09 18:07:41.328840]Total energy: 16757797.371048108
[2022-04-09 18:08:45.789378]Total energy: 16748207.352873433
[2022-04-09 18:09:50.735247]Total energy: 16730737.347804653
[2022-04-09 18:10:58.716182]Total energy: 16726823.991291964
[2022-04-09 18:12:10.465805]Total energy: 16764102.072786676
[2022-04-09 18:13:13.654705]Total energy: 16756649.689601667
[2022-04-09 18:14:18.102071]Total energy: 16708150.2233012
[2022-04-09 18:15:22.576676]Total energy: 16743102.236625785
[2022-04-09 18:16:26.152478]Total energy: 16725368.610442827
[2022-04-09 18:17:30.663758]Total energy: 16735360.37973503
[2022-04-09 18:18:39.148208]Total energy: 16722832.113105275
[2022-04-09 18:19:42.815164]Total energy: 16738438.644567376
[2022-04-09 18:20:52.584859]Total energy: 16715029.370103344
[2022-04-09 18:22:06.142065]Total energy: 16718579.95492423
[2022-04-09 18:22:59.435590]Total energy: 16717994.509457417
[2022-04-09 18:23:51.934250]Total energy: 16763042.672538863
[2022-04-09 18:24:42.493655]Total energy: 16719164.212205764
[2022-04-09 18:25:33.592717]Total energy: 16735508.910546489
[2022-04-09 18:26:24.642949]Total energy: 16746269.327341132
[2022-04-09 18:27:14.376725]Total energy: 16719355.874480866
[2022-04-09 18:28:04.941454]Total energy: 16723728.525337478
[2022-04-09 18:28:54.374204]Total energy: 16730752.796039205
[2022-04-09 18:29:56.152256]Total energy: 16754726.40241739
[2022-04-09 18:31:07.891574]Total energy: 16725965.868718293
[2022-04-09 18:32:06.747548]Total energy: 16755154.978946393
[2022-04-09 18:33:08.082304]Total energy: 16719227.026708748
[2022-04-09 18:34:11.380545]Total energy: 16728819.463599155
[2022-04-09 18:35:16.742692]Total energy: 16719540.625827506
[2022-04-09 18:36:21.727735]Total energy: 16771838.29866242
[2022-04-09 18:37:25.509333]Total energy: 16743364.183969134
[2022-04-09 18:38:29.857045]Total energy: 16759739.992062807
[2022-04-09 18:39:34.994297]Total energy: 16669746.14511091
[2022-04-09 18:41:02.093213]Total energy: 16728541.089372573
[2022-04-09 18:42:27.586912]Total energy: 16750192.841660466
[2022-04-09 18:43:36.288056]Total energy: 16774557.218621152
[2022-04-09 18:44:39.378795]Total energy: 16720591.637809103
[2022-04-09 18:45:42.455494]Total energy: 16760243.926726323
[2022-04-09 18:46:46.338111]Total energy: 16748913.643952183
[2022-04-09 18:47:49.604270]Total energy: 16756137.216708886
[2022-04-09 18:48:53.478408]Total energy: 16717122.551294636
[2022-04-09 18:49:57.200116]Total energy: 16718830.380157689
[2022-04-09 18:51:39.568954]Total energy: 16747449.05708814
[2022-04-09 18:53:09.124561]Total energy: 16733813.416167822
[2022-04-09 18:54:08.250450]Total energy: 16758282.608268702
[2022-04-09 18:54:56.900870]Total energy: 16726656.409168737
[2022-04-09 18:55:46.135527]Total energy: 16743848.534843577
[2022-04-09 18:56:36.348511]Total energy: 16789199.46166174
[2022-04-09 18:57:25.810642]Total energy: 16747813.965191683
[2022-04-09 18:58:15.050551]Total energy: 16761379.091972176
[2022-04-09 18:59:04.268267]Total energy: 16731798.50220868
[2022-04-09 18:59:52.894922]Total energy: 16774350.123986473
[2022-04-09 19:01:14.863831]Total energy: 16767573.039105127
[2022-04-09 19:02:24.830439]Total energy: 16701592.371980274
[2022-04-09 19:03:28.595849]Total energy: 16726163.820824265
[2022-04-09 19:04:27.219393]Total energy: 16722618.169175083
[2022-04-09 19:05:20.166962]Total energy: 16702342.647387303
[2022-04-09 19:06:08.930356]Total energy: 16750413.135360738
[2022-04-09 19:06:57.111305]Total energy: 16734324.587503197
[2022-04-09 19:07:51.713065]Total energy: 16766639.487740528
[2022-04-09 19:08:55.419993]Total energy: 16766995.181337573
[2022-04-09 19:09:58.245098]Total energy: 16722076.726586187
[2022-04-09 19:11:20.238369]Total energy: 16754791.362458574
[2022-04-09 19:12:41.389556]Total energy: 16730500.946907133
[2022-04-09 19:13:53.783482]Total energy: 16716917.508258542
[2022-04-09 19:15:00.588064]Total energy: 16743119.895710006
[2022-04-09 19:16:04.046043]Total energy: 16727873.190432496
[2022-04-09 19:18:04.075483]Total energy: 16762025.255076582
[2022-04-09 19:20:05.863252]Total energy: 16717449.646791214
[2022-04-09 19:21:28.744765]Total energy: 16762364.293878796
[2022-04-09 19:22:43.369693]Total energy: 16717526.766158571
[2022-04-09 19:23:47.890848]Total energy: 16731103.96362921
[2022-04-09 19:24:51.563596]Total energy: 16724846.028060708
[2022-04-09 19:25:57.121258]Total energy: 16759615.730856532
[2022-04-09 19:27:02.031650]Total energy: 16761592.242706982
[2022-04-09 19:28:02.385589]Total energy: 16760361.51501346
[2022-04-09 19:28:50.968696]Total energy: 16725021.157234821
[2022-04-09 19:29:40.918699]Total energy: 16732854.513484603
[2022-04-09 19:30:47.293344]Total energy: 16734634.463494066
[2022-04-09 19:31:45.401246]Total energy: 16721170.993962886
[2022-04-09 19:32:38.725259]Total energy: 16703166.883548833
[2022-04-09 19:33:39.684183]Total energy: 16731477.297639137
[2022-04-09 19:34:39.606996]Total energy: 16761244.822497014
[2022-04-09 19:35:37.528509]Total energy: 16765483.61315017
[2022-04-09 19:36:26.809588]Total energy: 16716736.98449862
[2022-04-09 19:37:15.468429]Total energy: 16735440.963618947
[2022-04-09 19:38:05.149382]Total energy: 16765971.062159073
[2022-04-09 19:38:53.674535]Total energy: 16753502.604263864
[2022-04-09 19:39:44.127591]Total energy: 16768094.154580245
[2022-04-09 19:40:37.330893]Total energy: 16715975.158372428
[2022-04-09 19:41:35.346003]Total energy: 16750660.66001941
[2022-04-09 19:42:39.924554]Total energy: 16722796.54861542
[2022-04-09 19:43:43.390970]Total energy: 16762322.26017089
[2022-04-09 19:44:46.501776]Total energy: 16727268.470163107
[2022-04-09 19:45:50.267565]Total energy: 16739482.747687675
[2022-04-09 19:46:53.640933]Total energy: 16741859.734353313
[2022-04-09 19:47:55.814287]Total energy: 16772165.868492737
[2022-04-09 19:48:58.542436]Total energy: 16742660.5740503
[2022-04-09 19:50:01.953983]Total energy: 16759623.783443257
[2022-04-09 19:51:21.041828]Total energy: 16731827.511989323
[2022-04-09 19:52:33.152445]Total energy: 16728414.031267742
[2022-04-09 19:53:41.740852]Total energy: 16730933.371810354
[2022-04-09 19:54:49.672813]Total energy: 16748515.785557907
[2022-04-09 19:55:52.650775]Total energy: 16719761.050179005
[2022-04-09 19:56:56.563957]Total energy: 16732745.035863008
[2022-04-09 19:57:58.957220]Total energy: 16747209.652862025
[2022-04-09 19:59:02.596154]Total energy: 16728475.627193576
[2022-04-09 20:00:09.678275]Total energy: 16696388.975728456
[2022-04-09 20:01:21.256667]Total energy: 16722562.3258716
[2022-04-09 20:02:22.832854]Total energy: 16713453.538618296
[2022-04-09 20:03:13.658255]Total energy: 16746206.292177442
[2022-04-09 20:04:04.105775]Total energy: 16703548.32455367
[2022-04-09 20:04:55.236428]Total energy: 16702931.289528068
[2022-04-09 20:05:45.177673]Total energy: 16718681.185117451
[2022-04-09 20:06:36.454839]Total energy: 16748916.319712142
[2022-04-09 20:07:26.548459]Total energy: 16693689.032412317
[2022-04-09 20:08:19.098192]Total energy: 16661126.124476533
[2022-04-09 20:09:09.491070]Total energy: 16738847.841842424
[2022-04-09 20:09:59.414901]Total energy: 16784487.855792824
[2022-04-09 20:11:18.007059]Total energy: 16735324.63656813
[2022-04-09 20:12:44.157719]Total energy: 16743352.517132636
[2022-04-09 20:13:55.620357]Total energy: 16778303.12575685
[2022-04-09 20:14:51.363781]Total energy: 16782835.141015857
[2022-04-09 20:15:55.667398]Total energy: 16771724.941476816
[2022-04-09 20:17:01.089939]Total energy: 16761513.352215165
[2022-04-09 20:18:04.049163]Total energy: 16773100.47215419
[2022-04-09 20:19:08.467514]Total energy: 16797298.02994782
[2022-04-09 20:20:11.516259]Total energy: 16746275.928994546
[2022-04-09 20:21:36.772378]Total energy: 16750966.857110279
[2022-04-09 20:22:56.222945]Total energy: 16767449.770200973
[2022-04-09 20:24:02.036427]Total energy: 16770916.327758899
[2022-04-09 20:25:04.371809]Total energy: 16739681.014607182
[2022-04-09 20:26:08.108395]Total energy: 16777957.294706997
[2022-04-09 20:27:11.480170]Total energy: 16784233.42220785
[2022-04-09 20:28:15.985276]Total energy: 16769124.186418505
[2022-04-09 20:29:19.237177]Total energy: 16767425.811064221
[2022-04-09 20:30:38.448270]Total energy: 16759025.613056656
[2022-04-09 20:32:01.468192]Total energy: 16748453.135573419
[2022-04-09 20:33:05.949495]Total energy: 16824361.310616214
[2022-04-09 20:34:15.546281]Total energy: 16773146.31210512
[2022-04-09 20:35:23.185922]Total energy: 16748123.570370687
[2022-04-09 20:36:26.542013]Total energy: 16749076.050429052
[2022-04-09 20:37:15.901136]Total energy: 16791491.73721862
[2022-04-09 20:38:04.656052]Total energy: 16776210.404842334
[2022-04-09 20:38:54.895410]Total energy: 16771196.564945703
[2022-04-09 20:39:43.731358]Total energy: 16785775.86337943
[2022-04-09 20:40:49.517742]Total energy: 16776753.203755565
[2022-04-09 20:42:10.150098]Total energy: 16770480.074711753
[2022-04-09 20:43:12.162202]Total energy: 16791024.198851373
[2022-04-09 20:44:08.506374]Total energy: 16793898.984590355
[2022-04-09 20:45:07.722658]Total energy: 16781831.063568033
[2022-04-09 20:45:59.050585]Total energy: 16775516.61648177
[2022-04-09 20:46:48.491683]Total energy: 16795931.879142057
[2022-04-09 20:47:37.398166]Total energy: 16803098.760794442
[2022-04-09 20:48:26.804040]Total energy: 16746340.968759416
[2022-04-09 20:49:15.760907]Total energy: 16771433.026009161
[2022-04-09 20:50:08.139614]Total energy: 16796096.126165807
[2022-04-09 20:51:15.203798]Total energy: 16761137.706695696
[2022-04-09 20:52:28.682374]Total energy: 16772881.517956631
[2022-04-09 20:53:41.376125]Total energy: 16812505.719044723
[2022-04-09 20:54:46.014279]Total energy: 16761811.970257305
[2022-04-09 20:55:48.930118]Total energy: 16802722.09067059
[2022-04-09 20:56:52.770756]Total energy: 16767458.050630067
[2022-04-09 20:57:56.033655]Total energy: 16784133.69201357
[2022-04-09 20:58:59.291665]Total energy: 16779957.02102807
[2022-04-09 21:00:06.992163]Total energy: 16775973.300623719
[2022-04-09 21:01:16.086274]Total energy: 16791854.99899582
[2022-04-09 21:02:28.854629]Total energy: 16789036.43789769
[2022-04-09 21:03:41.834934]Total energy: 16792306.81660704
[2022-04-09 21:04:59.632781]Total energy: 16793838.003455035
[2022-04-09 21:06:18.000081]Total energy: 16785629.931203727
[2022-04-09 21:07:33.786662]Total energy: 16800200.7784488
[2022-04-09 21:08:48.673417]Total energy: 16737287.670941673
[2022-04-09 21:10:07.840199]Total energy: 16753580.692004796
[2022-04-09 21:11:01.500942]Total energy: 16795160.107464153
[2022-04-09 21:11:51.491784]Total energy: 16821960.078627817
[2022-04-09 21:12:41.393244]Total energy: 16797390.664137684
[2022-04-09 21:13:30.808913]Total energy: 16758087.183015335
[2022-04-09 21:14:19.722406]Total energy: 16801594.413213603
[2022-04-09 21:15:10.467289]Total energy: 16800791.087306425
[2022-04-09 21:15:59.812296]Total energy: 16778919.714518517
[2022-04-09 21:16:47.864274]Total energy: 16814846.385086376
[2022-04-09 21:17:35.772774]Total energy: 16753501.540554577
[2022-04-09 21:18:25.594009]Total energy: 16757791.633699028
[2022-04-09 21:19:14.987472]Total energy: 16774720.225306747
[2022-04-09 21:20:04.264720]Total energy: 16792925.619908158
[2022-04-09 21:21:21.340388]Total energy: 16791959.533223685
[2022-04-09 21:22:36.250696]Total energy: 16780207.600839484
[2022-04-09 21:23:31.440455]Total energy: 16758903.40259035
[2022-04-09 21:24:37.875685]Total energy: 16778873.512632295
[2022-04-09 21:25:42.512653]Total energy: 16759219.746092096
[2022-04-09 21:26:45.146581]Total energy: 16767009.670657774
[2022-04-09 21:27:47.403974]Total energy: 16785920.37986501
[2022-04-09 21:28:50.167034]Total energy: 16772396.39406762
[2022-04-09 21:29:53.687193]Total energy: 16783516.376775168
[2022-04-09 21:31:32.359013]Total energy: 16772353.992798768
[2022-04-09 21:32:47.756321]Total energy: 16731731.864135478
[2022-04-09 21:34:04.384415]Total energy: 16777832.254644506
[2022-04-09 21:35:23.800294]Total energy: 16750841.089624176
[2022-04-09 21:36:43.725849]Total energy: 16755665.524227295
[2022-04-09 21:37:54.489056]Total energy: 16744744.384129079
[2022-04-09 21:38:57.035358]Total energy: 16773709.87174457
[2022-04-09 21:40:00.366290]Total energy: 16766328.963502921
[2022-04-09 21:41:21.524706]Total energy: 16780417.707236685
[2022-04-09 21:42:46.098848]Total energy: 16760966.544557411
[2022-04-09 21:44:07.097961]Total energy: 16797666.348363537
[2022-04-09 21:45:09.651187]Total energy: 16706427.800145784
[2022-04-09 21:46:01.967949]Total energy: 16721711.833745128
[2022-04-09 21:46:53.809589]Total energy: 16744598.995391928
[2022-04-09 21:47:42.318117]Total energy: 16749078.975950414
[2022-04-09 21:48:31.087632]Total energy: 16753009.923854373
[2022-04-09 21:49:20.324985]Total energy: 16783722.772708733
[2022-04-09 21:50:09.142626]Total energy: 16732665.611463455
[2022-04-09 21:51:24.116999]Total energy: 16746346.307794765
[2022-04-09 21:52:32.161112]Total energy: 16723577.986726366
[2022-04-09 21:53:34.721930]Total energy: 16697804.25019935
[2022-04-09 21:54:27.754625]Total energy: 16762356.878312865
[2022-04-09 21:55:18.352658]Total energy: 16748036.41133947
[2022-04-09 21:56:09.839430]Total energy: 16719818.887373125
[2022-04-09 21:56:59.706802]Total energy: 16770642.813836161
[2022-04-09 21:57:48.582239]Total energy: 16729371.293553054
[2022-04-09 21:58:52.135647]Total energy: 16752913.299218105
[2022-04-09 21:59:54.297100]Total energy: 16802120.56271432
[2022-04-09 22:01:03.246881]Total energy: 16744994.439615652
[2022-04-09 22:02:12.203935]Total energy: 16780323.83342276
[2022-04-09 22:03:21.112540]Total energy: 16730357.70439842
[2022-04-09 22:04:33.455669]Total energy: 16727971.346882138
[2022-04-09 22:05:48.328127]Total energy: 16774468.267814755
[2022-04-09 22:06:53.918384]Total energy: 16744890.613958709
[2022-04-09 22:07:56.902252]Total energy: 16726757.377857376
[2022-04-09 22:09:00.018630]Total energy: 16746604.128494967
[2022-04-09 22:10:03.663796]Total energy: 16735885.947569845
[2022-04-09 22:11:29.959075]Total energy: 16714402.715009525
[2022-04-09 22:12:48.360237]Total energy: 16754572.298284827
[2022-04-09 22:14:07.576705]Total energy: 16761300.675102405
[2022-04-09 22:15:20.513806]Total energy: 16755721.26062159
[2022-04-09 22:16:25.269464]Total energy: 16759795.009524409
[2022-04-09 22:17:30.868465]Total energy: 16769904.524163628
[2022-04-09 22:18:35.359040]Total energy: 16758832.32883769
[2022-04-09 22:19:25.445435]Total energy: 16745952.22568148
[2022-04-09 22:20:15.922907]Total energy: 16755690.920977237
[2022-04-09 22:21:29.588515]Total energy: 16750597.26530605
[2022-04-09 22:22:31.190657]Total energy: 16752828.336601688
[2022-04-09 22:23:37.207732]Total energy: 16730337.148700897
[2022-04-09 22:24:29.118361]Total energy: 16737576.991880747
[2022-04-09 22:25:17.562247]Total energy: 16778209.791449938
[2022-04-09 22:26:06.199948]Total energy: 16738014.563340928
[2022-04-09 22:26:55.309478]Total energy: 16758261.930716224
[2022-04-09 22:27:43.334262]Total energy: 16758548.917189527
[2022-04-09 22:28:32.607913]Total energy: 16744061.443285106
[2022-04-09 22:29:22.246316]Total energy: 16796394.048426293
[2022-04-09 22:30:10.437706]Total energy: 16743366.617335988
[2022-04-09 22:31:17.578043]Total energy: 16757336.150083823
[2022-04-09 22:32:27.251982]Total energy: 16743017.242993042
[2022-04-09 22:33:32.507882]Total energy: 16738504.776703833
[2022-04-09 22:34:35.796854]Total energy: 16744939.515112024
