initial: 102 - diverse_seed
[2022-04-07 21:07:36.968486]Total energy: 18460233.343075745
[2022-04-07 21:08:41.221023]Total energy: 18511560.19579165
[2022-04-07 21:09:44.583466]Total energy: 18529052.598512392
[2022-04-07 21:10:51.577564]Total energy: 18499954.8247296
[2022-04-07 21:11:54.673426]Total energy: 18456019.45149185
[2022-04-07 21:12:57.981550]Total energy: 18474868.2832803
[2022-04-07 21:14:04.215980]Total energy: 18462642.94020611
[2022-04-07 21:15:06.932345]Total energy: 18495773.70642103
[2022-04-07 21:16:09.744022]Total energy: 18559810.504460115
[2022-04-07 21:17:12.525653]Total energy: 18574794.25453782
[2022-04-07 21:18:15.185343]Total energy: 18526889.54129426
[2022-04-07 21:19:18.287377]Total energy: 18454785.57518818
[2022-04-07 21:20:22.429834]Total energy: 18424433.40086878
[2022-04-07 21:21:34.650522]Total energy: 18542880.927588973
[2022-04-07 21:22:38.426702]Total energy: 18463208.313327055
[2022-04-07 21:23:43.397728]Total energy: 18487126.806679145
[2022-04-07 21:24:46.229070]Total energy: 18512256.23697438
[2022-04-07 21:25:48.981165]Total energy: 18506671.673358947
[2022-04-07 21:26:54.711326]Total energy: 18555237.54441824
[2022-04-07 21:27:56.136145]Total energy: 18429336.8946929
[2022-04-07 21:28:58.946288]Total energy: 18486008.906688966
[2022-04-07 21:30:05.873742]Total energy: 18503306.96663838
[2022-04-07 21:31:09.506880]Total energy: 18418389.32730234
[2022-04-07 21:32:12.876006]Total energy: 18448911.00550816
[2022-04-07 21:33:17.116638]Total energy: 18525850.537984747
[2022-04-07 21:34:20.161104]Total energy: 18499381.62617487
[2022-04-07 21:35:23.442041]Total energy: 18457928.28260582
[2022-04-07 21:36:27.865590]Total energy: 18420965.031498067
[2022-04-07 21:37:30.135998]Total energy: 18516267.634302054
[2022-04-07 21:38:32.839998]Total energy: 18520699.87052409
[2022-04-07 21:39:37.393931]Total energy: 18461387.574495118
[2022-04-07 21:40:42.257984]Total energy: 18513947.43212352
[2022-04-07 21:41:45.749431]Total energy: 18450300.88346165
[2022-04-07 21:42:51.185949]Total energy: 18504715.72644538
[2022-04-07 21:43:54.519152]Total energy: 18527229.82280909
[2022-04-07 21:44:59.555254]Total energy: 18485244.182155594
[2022-04-07 21:46:12.091236]Total energy: 18478524.108646926
[2022-04-07 21:47:15.732636]Total energy: 18495946.02622731
[2022-04-07 21:48:18.585641]Total energy: 18530797.990719013
[2022-04-07 21:49:21.667471]Total energy: 18544363.781173564
[2022-04-07 21:50:28.308732]Total energy: 18480052.316792082
[2022-04-07 21:51:37.439537]Total energy: 18447219.190409742
[2022-04-07 21:52:40.931751]Total energy: 18528946.94953044
[2022-04-07 21:53:44.826008]Total energy: 18498590.448481146
[2022-04-07 21:54:48.227238]Total energy: 18430621.551392872
[2022-04-07 21:55:51.413348]Total energy: 18524482.959081832
[2022-04-07 21:56:55.326400]Total energy: 18555521.730512697
[2022-04-07 21:57:58.607037]Total energy: 18415356.873579476
[2022-04-07 21:59:01.836904]Total energy: 18486493.198539514
[2022-04-07 22:00:06.109817]Total energy: 18441972.673424397
[2022-04-07 22:01:22.424939]Total energy: 18447920.57431081
[2022-04-07 22:02:28.630350]Total energy: 18485214.069153544
[2022-04-07 22:03:31.293543]Total energy: 18463894.563423477
[2022-04-07 22:04:33.567503]Total energy: 18477443.25849873
[2022-04-07 22:05:36.190670]Total energy: 18509319.193570834
[2022-04-07 22:06:39.196364]Total energy: 18462572.38852267
[2022-04-07 22:07:42.329225]Total energy: 18468007.425661333
[2022-04-07 22:08:45.312550]Total energy: 18465028.530169424
[2022-04-07 22:09:48.051821]Total energy: 18519614.480397385
[2022-04-07 22:11:09.933504]Total energy: 18515259.994751953
[2022-04-07 22:12:18.700392]Total energy: 18420199.970447753
[2022-04-07 22:13:21.892657]Total energy: 18477059.5881679
[2022-04-07 22:14:24.490275]Total energy: 18475707.502235916
[2022-04-07 22:15:28.427821]Total energy: 18485677.57547049
[2022-04-07 22:16:31.499035]Total energy: 18448224.269796994
[2022-04-07 22:17:34.035882]Total energy: 18466616.30865343
[2022-04-07 22:18:38.844697]Total energy: 18415048.429171257
[2022-04-07 22:19:42.165526]Total energy: 18473632.191071358
[2022-04-07 22:20:59.005354]Total energy: 18388298.937590063
[2022-04-07 22:22:10.381249]Total energy: 18458367.39890968
[2022-04-07 22:23:13.997406]Total energy: 18435865.61731312
[2022-04-07 22:24:17.931634]Total energy: 18406362.627143923
[2022-04-07 22:25:20.731739]Total energy: 18460686.25329455
[2022-04-07 22:26:22.431538]Total energy: 18431477.89295586
[2022-04-07 22:27:25.727775]Total energy: 18467164.999969054
[2022-04-07 22:28:28.021795]Total energy: 18404515.45787427
[2022-04-07 22:29:31.223558]Total energy: 18441554.02443138
[2022-04-07 22:30:55.153764]Total energy: 18452561.301180568
[2022-04-07 22:32:12.416724]Total energy: 18469984.57567844
[2022-04-07 22:33:16.819693]Total energy: 18483551.969740067
[2022-04-07 22:34:21.407090]Total energy: 18467300.55656255
[2022-04-07 22:35:25.439656]Total energy: 18478850.576769587
[2022-04-07 22:36:28.648864]Total energy: 18432505.66123897
[2022-04-07 22:37:31.650759]Total energy: 18501028.357705265
[2022-04-07 22:38:34.563473]Total energy: 18433434.360754766
[2022-04-07 22:39:38.478566]Total energy: 18514328.3473632
[2022-04-07 22:40:58.454350]Total energy: 18432958.950635567
[2022-04-07 22:42:14.318598]Total energy: 18523538.732642613
[2022-04-07 22:43:17.201958]Total energy: 18481964.358273804
[2022-04-07 22:44:20.688550]Total energy: 18492105.013871435
[2022-04-07 22:45:23.943298]Total energy: 18490992.595391583
[2022-04-07 22:46:28.056718]Total energy: 18498954.873399552
[2022-04-07 22:47:32.098580]Total energy: 18451880.10922234
[2022-04-07 22:48:34.514312]Total energy: 18480673.56178084
[2022-04-07 22:49:37.703939]Total energy: 18393753.482154533
[2022-04-07 22:50:52.679268]Total energy: 18433172.882022988
[2022-04-07 22:52:10.397749]Total energy: 18424206.05799391
[2022-04-07 22:53:15.422640]Total energy: 18428521.299901463
[2022-04-07 22:54:19.058437]Total energy: 18423693.385094095
[2022-04-07 22:55:22.959378]Total energy: 18510813.283573948
[2022-04-07 22:56:27.235432]Total energy: 18446747.47480065
[2022-04-07 22:57:30.450166]Total energy: 18358658.624941744
[2022-04-07 22:58:34.400850]Total energy: 18422211.72302699
[2022-04-07 22:59:47.920091]Total energy: 18424306.910715442
[2022-04-07 23:01:12.102267]Total energy: 18470035.540740512
[2022-04-07 23:02:25.750388]Total energy: 18432168.718399372
[2022-04-07 23:03:29.593942]Total energy: 18370988.69944769
[2022-04-07 23:04:32.718793]Total energy: 18467822.381208777
[2022-04-07 23:05:35.686002]Total energy: 18447699.169227414
[2022-04-07 23:06:40.468799]Total energy: 18451828.01211305
[2022-04-07 23:07:43.517241]Total energy: 18429869.895589653
[2022-04-07 23:08:47.680228]Total energy: 18455196.637078803
[2022-04-07 23:09:50.889486]Total energy: 18432175.563785154
[2022-04-07 23:11:16.896133]Total energy: 18467297.078035824
[2022-04-07 23:12:28.126536]Total energy: 18503866.557428814
[2022-04-07 23:13:31.614877]Total energy: 18407653.330826208
[2022-04-07 23:14:35.442681]Total energy: 18435544.098843038
[2022-04-07 23:15:41.463748]Total energy: 18464185.72694359
[2022-04-07 23:16:57.659680]Total energy: 18449484.368728556
[2022-04-07 23:18:00.951083]Total energy: 18431787.646268953
[2022-04-07 23:19:03.978372]Total energy: 18440138.478831578
[2022-04-07 23:20:07.724973]Total energy: 18443860.07378459
[2022-04-07 23:21:20.348152]Total energy: 18475896.066052187
[2022-04-07 23:22:33.435372]Total energy: 18411995.880276937
[2022-04-07 23:23:37.952553]Total energy: 18455706.850676347
[2022-04-07 23:24:40.487320]Total energy: 18393806.572676733
[2022-04-07 23:25:43.447873]Total energy: 18459201.839222647
[2022-04-07 23:26:48.856072]Total energy: 18503855.05638266
[2022-04-07 23:27:52.026219]Total energy: 18437478.827275995
[2022-04-07 23:28:55.659425]Total energy: 18453500.21457248
[2022-04-07 23:30:04.506227]Total energy: 18487895.86105806
[2022-04-07 23:31:32.190141]Total energy: 18468239.13829862
[2022-04-07 23:32:48.580097]Total energy: 18392044.785238855
[2022-04-07 23:33:52.181104]Total energy: 18421610.56379893
[2022-04-07 23:34:55.115825]Total energy: 18485186.992841464
[2022-04-07 23:36:01.385391]Total energy: 18425874.900000893
[2022-04-07 23:37:04.964258]Total energy: 18465571.514234953
[2022-04-07 23:38:08.444702]Total energy: 18462877.74634763
[2022-04-07 23:39:13.888664]Total energy: 18399275.530170195
[2022-04-07 23:40:17.872011]Total energy: 18500702.382548165
[2022-04-07 23:41:24.342295]Total energy: 18428009.477957826
[2022-04-07 23:42:30.566351]Total energy: 18443368.618817467
[2022-04-07 23:43:34.323523]Total energy: 18502630.958438803
[2022-04-07 23:44:37.468035]Total energy: 18414975.17218661
[2022-04-07 23:45:41.166584]Total energy: 18484220.09497085
[2022-04-07 23:46:44.616327]Total energy: 18524069.145269804
[2022-04-07 23:47:47.713688]Total energy: 18534747.29506962
[2022-04-07 23:48:53.450613]Total energy: 18465004.44878735
[2022-04-07 23:49:56.871708]Total energy: 18407940.443898197
[2022-04-07 23:51:25.474040]Total energy: 18409296.268759206
[2022-04-07 23:52:50.783834]Total energy: 18427639.666260432
[2022-04-07 23:54:02.174168]Total energy: 18446630.400859553
[2022-04-07 23:55:06.880068]Total energy: 18460612.781977557
[2022-04-07 23:56:10.855279]Total energy: 18431828.58095516
[2022-04-07 23:57:13.877600]Total energy: 18454009.306617767
[2022-04-07 23:58:17.216514]Total energy: 18437519.804074533
[2022-04-07 23:59:21.810298]Total energy: 18445771.170783114
[2022-04-08 00:00:32.273840]Total energy: 18467435.52022165
[2022-04-08 00:01:37.041819]Total energy: 18450396.898259655
[2022-04-08 00:02:41.617080]Total energy: 18424942.677238647
[2022-04-08 00:03:44.376983]Total energy: 18459574.54866504
[2022-04-08 00:04:47.516666]Total energy: 18377697.26992439
[2022-04-08 00:06:02.575969]Total energy: 18420347.849355135
[2022-04-08 00:07:05.670761]Total energy: 18438037.017347496
[2022-04-08 00:08:09.317650]Total energy: 18441022.190129954
[2022-04-08 00:09:13.284894]Total energy: 18394143.089540567
[2022-04-08 00:10:16.498177]Total energy: 18363931.246516727
[2022-04-08 00:11:19.869965]Total energy: 18391453.729055855
[2022-04-08 00:12:23.144699]Total energy: 18435078.57646127
[2022-04-08 00:13:26.449597]Total energy: 18378948.236170996
[2022-04-08 00:14:29.507617]Total energy: 18442298.743390378
[2022-04-08 00:15:36.219665]Total energy: 18344482.082183458
[2022-04-08 00:16:39.879673]Total energy: 18303624.701328248
[2022-04-08 00:17:43.430462]Total energy: 18364528.418914564
[2022-04-08 00:18:46.803031]Total energy: 18416952.640348945
[2022-04-08 00:19:49.472490]Total energy: 18367749.715684753
[2022-04-08 00:21:20.820370]Total energy: 18406855.404578235
[2022-04-08 00:22:35.644074]Total energy: 18341929.16069151
[2022-04-08 00:23:38.197322]Total energy: 18370481.32375437
[2022-04-08 00:24:42.435420]Total energy: 18439556.682610285
[2022-04-08 00:25:46.346386]Total energy: 18429977.049484164
[2022-04-08 00:26:50.653483]Total energy: 18416714.18751472
[2022-04-08 00:27:54.702509]Total energy: 18375319.29007443
[2022-04-08 00:28:57.660617]Total energy: 18375017.256736126
[2022-04-08 00:30:00.763919]Total energy: 18430144.28534226
[2022-04-08 00:31:28.587243]Total energy: 18418817.011337373
[2022-04-08 00:32:52.942960]Total energy: 18404491.717605606
[2022-04-08 00:34:00.261101]Total energy: 18356538.128037892
[2022-04-08 00:35:05.797222]Total energy: 18355720.342433274
[2022-04-08 00:36:08.954362]Total energy: 18371220.40514026
[2022-04-08 00:37:12.511666]Total energy: 18414096.340676337
[2022-04-08 00:38:15.632805]Total energy: 18366837.620392486
[2022-04-08 00:39:18.545699]Total energy: 18390536.605969906
[2022-04-08 00:40:24.025298]Total energy: 18365103.75053381
[2022-04-08 00:41:35.928173]Total energy: 18409135.380088884
[2022-04-08 00:42:40.085121]Total energy: 18357655.546172515
[2022-04-08 00:43:43.829813]Total energy: 18419100.05052705
[2022-04-08 00:44:47.487563]Total energy: 18400524.94284447
[2022-04-08 00:45:50.504672]Total energy: 18372674.54329502
[2022-04-08 00:46:53.918957]Total energy: 18354974.752658155
[2022-04-08 00:47:57.129489]Total energy: 18383037.203527365
[2022-04-08 00:49:00.102313]Total energy: 18415651.209847808
[2022-04-08 00:50:03.327108]Total energy: 18417097.72632846
[2022-04-08 00:51:10.951338]Total energy: 18339725.010361418
[2022-04-08 00:52:19.208497]Total energy: 18420143.025145356
[2022-04-08 00:53:25.435104]Total energy: 18385170.464350153
[2022-04-08 00:54:29.948867]Total energy: 18372779.436069764
[2022-04-08 00:55:34.651876]Total energy: 18376296.690875318
[2022-04-08 00:56:37.878885]Total energy: 18371375.693075567
[2022-04-08 00:57:40.926747]Total energy: 18406945.96808211
[2022-04-08 00:58:45.947501]Total energy: 18361806.15924454
[2022-04-08 00:59:48.561043]Total energy: 18355657.447220962
[2022-04-08 01:01:04.204957]Total energy: 18443500.662381236
[2022-04-08 01:02:17.062461]Total energy: 18406823.27769103
[2022-04-08 01:03:19.952677]Total energy: 18332172.01321836
[2022-04-08 01:04:22.616476]Total energy: 18409702.9747769
[2022-04-08 01:05:25.526228]Total energy: 18460157.5393113
[2022-04-08 01:06:28.384959]Total energy: 18444640.90137316
[2022-04-08 01:07:31.622452]Total energy: 18410707.36698973
[2022-04-08 01:08:34.786356]Total energy: 18427031.81006584
[2022-04-08 01:09:39.639600]Total energy: 18403477.983142987
[2022-04-08 01:10:52.339404]Total energy: 18383199.001024775
[2022-04-08 01:12:01.420380]Total energy: 18407622.463348545
[2022-04-08 01:13:05.280996]Total energy: 18352591.59220776
[2022-04-08 01:14:09.450853]Total energy: 18405716.780881226
[2022-04-08 01:15:12.817209]Total energy: 18335031.21106476
[2022-04-08 01:16:16.381933]Total energy: 18388798.04258724
[2022-04-08 01:17:20.254798]Total energy: 18407843.679246865
[2022-04-08 01:18:23.781030]Total energy: 18434614.335288163
[2022-04-08 01:19:27.879975]Total energy: 18391350.949321046
[2022-04-08 01:20:46.148188]Total energy: 18426601.947270818
[2022-04-08 01:21:57.682922]Total energy: 18403582.861000948
[2022-04-08 01:23:00.246118]Total energy: 18377966.629732084
[2022-04-08 01:24:03.337404]Total energy: 18410880.218104303
[2022-04-08 01:25:07.451783]Total energy: 18387509.287375607
[2022-04-08 01:26:10.437568]Total energy: 18421188.106938597
[2022-04-08 01:27:13.478063]Total energy: 18415541.54940023
[2022-04-08 01:28:16.521809]Total energy: 18453550.469612375
[2022-04-08 01:29:19.490880]Total energy: 18420600.58748933
[2022-04-08 01:30:23.459045]Total energy: 18335823.240779173
[2022-04-08 01:31:38.632310]Total energy: 18433853.684961885
[2022-04-08 01:32:48.982214]Total energy: 18365478.01501837
[2022-04-08 01:33:52.722804]Total energy: 18436003.030004937
[2022-04-08 01:34:55.997347]Total energy: 18385893.154383782
[2022-04-08 01:36:09.519209]Total energy: 18356605.13682846
[2022-04-08 01:37:16.916673]Total energy: 18371995.01984688
[2022-04-08 01:38:19.818604]Total energy: 18424338.02355765
[2022-04-08 01:39:26.561292]Total energy: 18407555.75853209
[2022-04-08 01:40:51.493216]Total energy: 18362242.062305965
[2022-04-08 01:42:14.313416]Total energy: 18428605.966901522
[2022-04-08 01:43:20.160228]Total energy: 18383973.96935055
[2022-04-08 01:44:22.988223]Total energy: 18366888.396156766
[2022-04-08 01:45:26.257392]Total energy: 18416766.238638464
[2022-04-08 01:46:31.495158]Total energy: 18398336.30124887
[2022-04-08 01:47:34.423134]Total energy: 18432480.515890565
[2022-04-08 01:48:40.726826]Total energy: 18408109.252444107
[2022-04-08 01:49:45.757860]Total energy: 18394930.572089847
[2022-04-08 01:51:02.971288]Total energy: 18380881.217603475
[2022-04-08 01:52:14.166525]Total energy: 18397330.19863885
[2022-04-08 01:53:22.053219]Total energy: 18438764.81864076
[2022-04-08 01:54:24.756494]Total energy: 18363791.41698143
[2022-04-08 01:55:28.029188]Total energy: 18377557.93513972
[2022-04-08 01:56:32.499651]Total energy: 18413647.515767574
[2022-04-08 01:57:35.398262]Total energy: 18330992.592272308
[2022-04-08 01:58:38.555580]Total energy: 18388246.29497797
[2022-04-08 01:59:41.840056]Total energy: 18376660.262026653
[2022-04-08 02:00:55.026789]Total energy: 18383130.70552668
[2022-04-08 02:02:12.116981]Total energy: 18352250.15174467
[2022-04-08 02:03:21.503714]Total energy: 18383844.70411881
[2022-04-08 02:04:24.825420]Total energy: 18332459.070328213
[2022-04-08 02:05:30.275642]Total energy: 18332080.22499319
[2022-04-08 02:06:33.455994]Total energy: 18373814.155033868
[2022-04-08 02:07:36.778007]Total energy: 18326241.12993311
[2022-04-08 02:08:42.183435]Total energy: 18373601.97555573
[2022-04-08 02:09:45.487082]Total energy: 18332017.020160075
[2022-04-08 02:11:00.008946]Total energy: 18359507.28702466
[2022-04-08 02:12:17.618021]Total energy: 18341420.04428482
[2022-04-08 02:13:21.437257]Total energy: 18342001.451177727
[2022-04-08 02:14:24.507072]Total energy: 18386570.336070057
[2022-04-08 02:15:28.616217]Total energy: 18394768.71870707
[2022-04-08 02:16:31.545107]Total energy: 18377154.004381064
[2022-04-08 02:17:34.244602]Total energy: 18365289.76071693
[2022-04-08 02:18:43.026973]Total energy: 18357462.075392507
[2022-04-08 02:19:45.575133]Total energy: 18344127.006774597
[2022-04-08 02:21:09.274256]Total energy: 18350126.90635956
[2022-04-08 02:22:32.562281]Total energy: 18332514.404313974
[2022-04-08 02:23:49.325674]Total energy: 18355983.217157304
[2022-04-08 02:24:56.369536]Total energy: 18357427.506647214
[2022-04-08 02:26:07.768581]Total energy: 18423886.908116072
[2022-04-08 02:27:11.904924]Total energy: 18399756.77890795
[2022-04-08 02:28:15.736725]Total energy: 18329166.756418075
[2022-04-08 02:29:18.482330]Total energy: 18356277.075087443
[2022-04-08 02:30:20.610478]Total energy: 18371076.27521684
[2022-04-08 02:31:30.694839]Total energy: 18357896.169045027
[2022-04-08 02:32:33.569020]Total energy: 18349625.168184597
[2022-04-08 02:33:36.310077]Total energy: 18367364.601385552
[2022-04-08 02:34:39.797572]Total energy: 18374473.82855315
[2022-04-08 02:35:43.419832]Total energy: 18364757.195405014
[2022-04-08 02:36:46.194771]Total energy: 18345569.042583954
[2022-04-08 02:37:48.783613]Total energy: 18373150.37241261
[2022-04-08 02:38:53.051946]Total energy: 18424443.73112597
[2022-04-08 02:39:56.384892]Total energy: 18338400.52900211
[2022-04-08 02:41:22.226472]Total energy: 18292174.106104046
[2022-04-08 02:42:47.625109]Total energy: 18315863.081688184
[2022-04-08 02:43:59.889713]Total energy: 18339653.318463076
[2022-04-08 02:45:04.076190]Total energy: 18341061.691653974
[2022-04-08 02:46:08.237037]Total energy: 18421898.743227478
[2022-04-08 02:47:10.811659]Total energy: 18332094.25543853
[2022-04-08 02:48:14.791104]Total energy: 18278049.52965042
[2022-04-08 02:49:17.811234]Total energy: 18324344.88368786
[2022-04-08 02:50:21.908148]Total energy: 18341592.920329142
[2022-04-08 02:51:38.494781]Total energy: 18341829.41146715
[2022-04-08 02:52:49.473476]Total energy: 18366570.671461713
[2022-04-08 02:54:03.370760]Total energy: 18366825.699438233
[2022-04-08 02:55:07.551332]Total energy: 18320749.387198508
[2022-04-08 02:56:11.836254]Total energy: 18337098.708557393
[2022-04-08 02:57:14.974909]Total energy: 18304303.792365395
[2022-04-08 02:58:17.921137]Total energy: 18370788.016701102
[2022-04-08 02:59:20.705374]Total energy: 18328317.94371195
[2022-04-08 03:00:40.342779]Total energy: 18435424.064331777
[2022-04-08 03:02:20.202951]Total energy: 18350908.161430318
[2022-04-08 03:03:28.926896]Total energy: 18337759.28790162
[2022-04-08 03:04:33.052393]Total energy: 18347988.48650585
[2022-04-08 03:05:35.459286]Total energy: 18317627.142506123
[2022-04-08 03:06:39.353961]Total energy: 18331355.528732363
[2022-04-08 03:07:42.417492]Total energy: 18336025.226440445
[2022-04-08 03:08:45.548788]Total energy: 18318211.42951784
[2022-04-08 03:09:48.932156]Total energy: 18342080.11507217
[2022-04-08 03:10:59.404026]Total energy: 18317088.425261855
[2022-04-08 03:12:09.891742]Total energy: 18316356.096227307
[2022-04-08 03:13:13.514182]Total energy: 18405658.15347042
[2022-04-08 03:14:16.083988]Total energy: 18360398.894364487
[2022-04-08 03:15:20.793338]Total energy: 18386640.304048534
[2022-04-08 03:16:23.627102]Total energy: 18322831.0023209
[2022-04-08 03:17:26.108914]Total energy: 18358108.272735197
[2022-04-08 03:18:29.108826]Total energy: 18339671.26448953
[2022-04-08 03:19:31.596889]Total energy: 18308132.02678277
[2022-04-08 03:20:52.255351]Total energy: 18414446.456541177
[2022-04-08 03:22:16.926448]Total energy: 18346584.572431643
[2022-04-08 03:23:35.964701]Total energy: 18374260.525664825
[2022-04-08 03:24:58.284781]Total energy: 18332372.94047609
[2022-04-08 03:26:10.008282]Total energy: 18403243.282225255
[2022-04-08 03:27:17.620573]Total energy: 18364426.356902275
[2022-04-08 03:28:21.323518]Total energy: 18358880.78573509
[2022-04-08 03:29:25.096209]Total energy: 18333631.527679328
[2022-04-08 03:30:52.811860]Total energy: 18355618.54955689
[2022-04-08 03:32:23.327994]Total energy: 18348708.80995013
[2022-04-08 03:33:33.808858]Total energy: 18393386.719345357
[2022-04-08 03:34:38.179170]Total energy: 18383979.587603755
[2022-04-08 03:35:41.420137]Total energy: 18355907.851796836
[2022-04-08 03:36:44.343075]Total energy: 18335249.378914796
[2022-04-08 03:37:47.996719]Total energy: 18419450.08044722
[2022-04-08 03:38:51.125671]Total energy: 18415951.570857614
[2022-04-08 03:39:54.056530]Total energy: 18329365.27522442
[2022-04-08 03:41:02.170556]Total energy: 18339196.24301113
[2022-04-08 03:42:06.338896]Total energy: 18359194.43172741
[2022-04-08 03:43:10.091882]Total energy: 18331201.95016824
[2022-04-08 03:44:13.640840]Total energy: 18356273.078516718
[2022-04-08 03:45:18.855353]Total energy: 18341564.037826184
[2022-04-08 03:46:24.714324]Total energy: 18368945.373586312
[2022-04-08 03:47:27.844059]Total energy: 18309457.361904923
[2022-04-08 03:48:31.215249]Total energy: 18295029.186380032
[2022-04-08 03:49:35.328264]Total energy: 18276789.598490424
[2022-04-08 03:51:00.238298]Total energy: 18303292.359578405
[2022-04-08 03:52:05.413233]Total energy: 18336376.627391305
[2022-04-08 03:53:08.933278]Total energy: 18390534.972224724
[2022-04-08 03:54:11.937194]Total energy: 18372069.611909024
[2022-04-08 03:55:20.504204]Total energy: 18305184.468615428
[2022-04-08 03:56:35.742844]Total energy: 18311774.865399133
[2022-04-08 03:57:38.422736]Total energy: 18349477.111783594
[2022-04-08 03:58:42.010771]Total energy: 18368787.599923566
[2022-04-08 03:59:45.786421]Total energy: 18319472.54957373
[2022-04-08 04:01:15.968944]Total energy: 18317697.11313528
[2022-04-08 04:02:38.726124]Total energy: 18293008.388773523
[2022-04-08 04:03:41.305408]Total energy: 18296622.52692895
[2022-04-08 04:04:44.537604]Total energy: 18333230.17648668
[2022-04-08 04:05:49.205697]Total energy: 18324462.089236684
[2022-04-08 04:06:51.844421]Total energy: 18336677.264323007
[2022-04-08 04:07:55.616995]Total energy: 18339026.30901596
[2022-04-08 04:09:01.644329]Total energy: 18302248.243751016
[2022-04-08 04:10:05.057675]Total energy: 18331175.353197183
[2022-04-08 04:11:12.227739]Total energy: 18311358.50507813
[2022-04-08 04:12:25.613284]Total energy: 18282310.120957427
[2022-04-08 04:13:28.764171]Total energy: 18338002.96737407
[2022-04-08 04:14:32.951810]Total energy: 18356994.65331542
[2022-04-08 04:15:37.627876]Total energy: 18305667.72682129
[2022-04-08 04:16:40.499459]Total energy: 18329118.092465382
[2022-04-08 04:17:43.210502]Total energy: 18280546.972193547
[2022-04-08 04:18:48.475172]Total energy: 18355513.988886844
[2022-04-08 04:19:50.535009]Total energy: 18320117.043554354
[2022-04-08 04:21:00.282675]Total energy: 18357697.49836976
[2022-04-08 04:22:18.219927]Total energy: 18373892.64433615
[2022-04-08 04:23:29.356011]Total energy: 18300025.17425503
[2022-04-08 04:24:37.119127]Total energy: 18325957.187706273
[2022-04-08 04:25:41.105986]Total energy: 18330170.752992634
[2022-04-08 04:26:43.970957]Total energy: 18415491.334428262
[2022-04-08 04:27:46.610228]Total energy: 18282138.03268168
[2022-04-08 04:28:51.889098]Total energy: 18317459.82722524
[2022-04-08 04:29:55.426678]Total energy: 18351535.063879322
[2022-04-08 04:31:11.530957]Total energy: 18330743.631723683
[2022-04-08 04:32:25.389513]Total energy: 18330747.146179143
[2022-04-08 04:33:29.047006]Total energy: 18338015.43985284
[2022-04-08 04:34:31.854343]Total energy: 18345617.4641595
[2022-04-08 04:35:35.596535]Total energy: 18360551.676517185
[2022-04-08 04:36:38.075601]Total energy: 18299461.040652514
[2022-04-08 04:37:41.310910]Total energy: 18360428.979249228
[2022-04-08 04:38:45.625552]Total energy: 18324178.77950035
[2022-04-08 04:39:48.050212]Total energy: 18357752.232813396
[2022-04-08 04:41:05.634045]Total energy: 18305591.145104226
[2022-04-08 04:42:29.928931]Total energy: 18340949.787343957
