initial: all - diverse_no_blind_all
[2022-04-09 14:10:43.229309]Total energy: 17007063.08120622
[2022-04-09 14:12:06.511226]Total energy: 17012117.07961045
[2022-04-09 14:13:33.499539]Total energy: 16951365.013717715
[2022-04-09 14:15:05.741296]Total energy: 16981315.30981183
[2022-04-09 14:16:45.904532]Total energy: 16988554.057825588
[2022-04-09 14:18:34.388495]Total energy: 16980387.382720016
[2022-04-09 14:19:44.752966]Total energy: 16979567.796417795
[2022-04-09 14:20:40.661245]Total energy: 16979220.415586088
[2022-04-09 14:21:37.083990]Total energy: 17002321.739431106
[2022-04-09 14:22:35.202848]Total energy: 17015486.388646822
[2022-04-09 14:23:31.269177]Total energy: 16975988.812645137
[2022-04-09 14:24:27.688408]Total energy: 16964151.559298906
[2022-04-09 14:25:24.518027]Total energy: 16952303.49577129
[2022-04-09 14:26:20.872631]Total energy: 17031071.296640117
[2022-04-09 14:27:18.448726]Total energy: 17009376.678652044
[2022-04-09 14:28:19.178506]Total energy: 16961772.965404022
[2022-04-09 14:29:17.832297]Total energy: 16985776.134793106
[2022-04-09 14:30:18.405543]Total energy: 17014431.690577626
[2022-04-09 14:31:22.867406]Total energy: 16988174.360636834
[2022-04-09 14:32:20.021343]Total energy: 17061902.55373966
[2022-04-09 14:33:20.277326]Total energy: 16991066.408494193
[2022-04-09 14:34:15.929861]Total energy: 16962743.67307806
[2022-04-09 14:35:11.244883]Total energy: 16958467.547872845
[2022-04-09 14:36:09.100936]Total energy: 16958984.722595055
[2022-04-09 14:37:07.270373]Total energy: 16970019.527425144
[2022-04-09 14:38:06.359611]Total energy: 16993453.6160157
[2022-04-09 14:39:04.869817]Total energy: 16959829.804261684
[2022-04-09 14:40:07.096309]Total energy: 16981425.939745717
[2022-04-09 14:41:25.950557]Total energy: 16965024.692218002
[2022-04-09 14:42:33.319071]Total energy: 16949699.800347622
[2022-04-09 14:43:37.742104]Total energy: 16988129.66597548
[2022-04-09 14:44:47.218206]Total energy: 16992575.541423216
[2022-04-09 14:45:56.748839]Total energy: 16976636.198378563
[2022-04-09 14:46:57.850746]Total energy: 17018825.254151303
[2022-04-09 14:47:58.590957]Total energy: 16969541.998757653
[2022-04-09 14:48:57.395346]Total energy: 16985161.876731176
[2022-04-09 14:49:55.252658]Total energy: 16985260.449515488
[2022-04-09 14:51:10.347219]Total energy: 17010072.019524086
[2022-04-09 14:52:25.621705]Total energy: 17009770.809723735
[2022-04-09 14:53:24.828601]Total energy: 17006604.0632025
[2022-04-09 14:54:23.674341]Total energy: 17005742.48107417
[2022-04-09 14:55:22.293850]Total energy: 16975901.303109318
[2022-04-09 14:56:21.080190]Total energy: 16971000.311709397
[2022-04-09 14:57:20.395917]Total energy: 17012385.457293544
[2022-04-09 14:58:17.728760]Total energy: 16953202.44773621
[2022-04-09 14:59:12.964777]Total energy: 17063440.248294212
[2022-04-09 15:00:08.062375]Total energy: 16988867.077410664
[2022-04-09 15:01:09.926364]Total energy: 17018362.978459746
[2022-04-09 15:02:10.199163]Total energy: 16965530.252178222
[2022-04-09 15:03:08.243573]Total energy: 17003393.842882164
[2022-04-09 15:04:01.993733]Total energy: 17027578.008230876
[2022-04-09 15:04:55.206438]Total energy: 16950273.347554315
[2022-04-09 15:05:53.872730]Total energy: 16965280.868313167
[2022-04-09 15:06:50.031917]Total energy: 16954541.47291646
[2022-04-09 15:07:45.983711]Total energy: 16946322.49240462
[2022-04-09 15:08:43.137732]Total energy: 17014720.951139636
[2022-04-09 15:09:39.050779]Total energy: 16958870.6928463
[2022-04-09 15:10:55.971148]Total energy: 16966178.52379301
[2022-04-09 15:12:14.037502]Total energy: 17006896.91625303
[2022-04-09 15:13:24.613236]Total energy: 16968335.070191626
[2022-04-09 15:14:22.650353]Total energy: 16954421.74093806
[2022-04-09 15:15:16.746504]Total energy: 16996718.71692772
[2022-04-09 15:16:11.187671]Total energy: 16949009.664867043
[2022-04-09 15:17:05.653685]Total energy: 16956728.062039025
[2022-04-09 15:17:59.575443]Total energy: 16946038.664254352
[2022-04-09 15:18:54.716917]Total energy: 16949561.74422652
[2022-04-09 15:19:48.513675]Total energy: 16926358.681425612
[2022-04-09 15:21:07.101297]Total energy: 16962638.21902459
[2022-04-09 15:22:20.249394]Total energy: 16948204.381392736
[2022-04-09 15:23:14.830750]Total energy: 16958559.215946898
[2022-04-09 15:24:09.693171]Total energy: 16944327.15443944
[2022-04-09 15:25:03.867740]Total energy: 17034222.448952775
[2022-04-09 15:26:01.009710]Total energy: 16973770.783217825
[2022-04-09 15:26:55.540553]Total energy: 16937413.38621797
[2022-04-09 15:27:49.515953]Total energy: 16943157.051024526
[2022-04-09 15:28:44.244595]Total energy: 16946355.08660589
[2022-04-09 15:29:39.649027]Total energy: 16907536.12897439
[2022-04-09 15:30:54.800480]Total energy: 16954140.486785326
[2022-04-09 15:31:52.757968]Total energy: 16970180.247204293
[2022-04-09 15:32:50.992630]Total energy: 16908466.790182494
[2022-04-09 15:33:45.166508]Total energy: 16948312.862625875
[2022-04-09 15:34:39.807323]Total energy: 16954475.435992222
[2022-04-09 15:35:34.926475]Total energy: 16975465.15021891
[2022-04-09 15:36:29.681710]Total energy: 16977756.479307383
[2022-04-09 15:37:24.589127]Total energy: 17011325.376893647
[2022-04-09 15:38:19.124668]Total energy: 16938403.29185909
[2022-04-09 15:39:13.547040]Total energy: 16952528.801105198
[2022-04-09 15:40:07.709223]Total energy: 16946696.40469791
[2022-04-09 15:41:28.421800]Total energy: 16964935.558242053
[2022-04-09 15:42:28.614424]Total energy: 16957222.675529175
[2022-04-09 15:43:22.454432]Total energy: 16961752.323482223
[2022-04-09 15:44:16.251597]Total energy: 16947071.20755889
[2022-04-09 15:45:10.304370]Total energy: 16976978.07720365
[2022-04-09 15:46:03.328827]Total energy: 16963887.189636905
[2022-04-09 15:46:57.341865]Total energy: 16980932.570217755
[2022-04-09 15:47:51.165741]Total energy: 16967360.058282264
[2022-04-09 15:48:44.825997]Total energy: 16975468.763293505
[2022-04-09 15:49:39.271617]Total energy: 16964969.835542053
[2022-04-09 15:50:56.913759]Total energy: 16953943.74456297
[2022-04-09 15:52:05.792967]Total energy: 16929416.134294845
[2022-04-09 15:52:59.249385]Total energy: 16948820.959866576
[2022-04-09 15:53:52.437525]Total energy: 16969660.91598797
[2022-04-09 15:54:46.486654]Total energy: 16976816.405147873
[2022-04-09 15:55:40.318275]Total energy: 16934999.24509202
[2022-04-09 15:56:35.651495]Total energy: 16985823.256863125
[2022-04-09 15:57:29.915865]Total energy: 16969280.70162897
[2022-04-09 15:58:23.463515]Total energy: 16895362.924544748
[2022-04-09 15:59:17.543827]Total energy: 16931892.303950056
[2022-04-09 16:00:11.988311]Total energy: 16948829.809965614
[2022-04-09 16:01:22.752026]Total energy: 16957195.29215839
[2022-04-09 16:02:29.543097]Total energy: 16975280.28160144
[2022-04-09 16:03:28.130091]Total energy: 16950123.81343679
[2022-04-09 16:04:23.067694]Total energy: 16913636.6222497
[2022-04-09 16:05:16.924165]Total energy: 16911884.606197193
[2022-04-09 16:06:11.124536]Total energy: 16898714.934450433
[2022-04-09 16:07:04.244917]Total energy: 16962348.66612472
[2022-04-09 16:07:57.915069]Total energy: 16954240.145646695
[2022-04-09 16:08:51.274604]Total energy: 16979051.78261787
[2022-04-09 16:09:44.827486]Total energy: 16929827.754503828
[2022-04-09 16:11:05.515286]Total energy: 16960430.9118969
[2022-04-09 16:12:28.186676]Total energy: 16951703.692271434
[2022-04-09 16:13:35.168380]Total energy: 16941149.465097826
[2022-04-09 16:14:36.543440]Total energy: 16955256.50673744
[2022-04-09 16:15:33.624750]Total energy: 16960187.857993584
[2022-04-09 16:16:26.503038]Total energy: 16969880.472688273
[2022-04-09 16:17:19.996231]Total energy: 16986326.19019617
[2022-04-09 16:18:13.600866]Total energy: 16978195.89487621
[2022-04-09 16:19:07.204949]Total energy: 16972250.59004359
[2022-04-09 16:20:01.264693]Total energy: 16991422.9225128
[2022-04-09 16:21:10.682602]Total energy: 16984649.60095538
[2022-04-09 16:22:14.568853]Total energy: 16985701.22516874
[2022-04-09 16:23:16.416705]Total energy: 16932260.95428196
[2022-04-09 16:24:11.719289]Total energy: 16949198.259090718
[2022-04-09 16:25:05.198926]Total energy: 16955263.53570832
[2022-04-09 16:26:00.062565]Total energy: 16879775.66850797
[2022-04-09 16:26:54.582880]Total energy: 16961335.1678571
[2022-04-09 16:27:49.680411]Total energy: 16932198.961580813
[2022-04-09 16:28:42.783192]Total energy: 16972294.265841674
[2022-04-09 16:29:36.282948]Total energy: 16954679.59811365
[2022-04-09 16:30:51.755185]Total energy: 16948752.582923524
[2022-04-09 16:32:14.518285]Total energy: 16928706.70659278
[2022-04-09 16:33:14.736394]Total energy: 16967683.56178763
[2022-04-09 16:34:08.963585]Total energy: 16931867.759515014
[2022-04-09 16:35:02.683944]Total energy: 16946735.471188072
[2022-04-09 16:35:58.201467]Total energy: 16927608.46394117
[2022-04-09 16:36:51.276890]Total energy: 16892446.183505986
[2022-04-09 16:37:45.591931]Total energy: 16910525.404234335
[2022-04-09 16:38:39.151855]Total energy: 16933952.59484494
[2022-04-09 16:39:33.072966]Total energy: 16919392.77984568
[2022-04-09 16:40:47.815737]Total energy: 16936118.259844203
[2022-04-09 16:41:52.778200]Total energy: 16916654.837828286
[2022-04-09 16:42:49.414909]Total energy: 16939746.337758075
[2022-04-09 16:43:43.449020]Total energy: 16915285.40342967
[2022-04-09 16:44:44.007891]Total energy: 16954255.81970085
[2022-04-09 16:45:37.249687]Total energy: 16938051.643361714
[2022-04-09 16:46:32.368285]Total energy: 16988434.591698047
[2022-04-09 16:47:25.697876]Total energy: 16877502.954412755
[2022-04-09 16:48:19.476823]Total energy: 16941902.87494156
[2022-04-09 16:49:13.443156]Total energy: 16922772.731280778
[2022-04-09 16:50:07.370976]Total energy: 16923315.54128883
[2022-04-09 16:51:10.815182]Total energy: 16918175.225007925
[2022-04-09 16:52:18.518121]Total energy: 16913983.96544207
[2022-04-09 16:53:17.235442]Total energy: 16888274.38921553
[2022-04-09 16:54:11.397229]Total energy: 16902115.556493856
[2022-04-09 16:55:06.933735]Total energy: 16886040.060972016
[2022-04-09 16:56:01.686716]Total energy: 16879521.148630023
[2022-04-09 16:56:54.919385]Total energy: 16895772.625462845
[2022-04-09 16:57:49.682094]Total energy: 16852048.87143012
[2022-04-09 16:58:44.284548]Total energy: 16900100.47754414
[2022-04-09 16:59:40.973394]Total energy: 16900207.50032801
[2022-04-09 17:00:46.913143]Total energy: 16916137.31400226
[2022-04-09 17:01:50.593612]Total energy: 16888757.96559627
[2022-04-09 17:02:52.758882]Total energy: 16880784.218774926
[2022-04-09 17:03:49.345120]Total energy: 16901780.602363277
[2022-04-09 17:04:43.896625]Total energy: 16918494.984209258
[2022-04-09 17:05:39.057810]Total energy: 16919240.550035596
[2022-04-09 17:06:32.428182]Total energy: 16888450.953017447
[2022-04-09 17:07:27.061395]Total energy: 16886073.959679373
[2022-04-09 17:08:21.609251]Total energy: 16856183.76556181
[2022-04-09 17:09:15.176954]Total energy: 16908354.92239533
[2022-04-09 17:10:09.562460]Total energy: 16882376.62677139
[2022-04-09 17:11:17.292660]Total energy: 16912668.236881755
[2022-04-09 17:12:19.739199]Total energy: 16931916.740130115
[2022-04-09 17:13:21.650809]Total energy: 16915280.52754814
[2022-04-09 17:14:17.027710]Total energy: 16917446.41099772
[2022-04-09 17:15:10.929304]Total energy: 16899280.11613632
[2022-04-09 17:16:04.330090]Total energy: 16899441.668262344
[2022-04-09 17:16:58.769590]Total energy: 16888808.797091138
[2022-04-09 17:17:52.578703]Total energy: 16869624.14690388
[2022-04-09 17:18:44.944226]Total energy: 16895748.77008787
[2022-04-09 17:19:37.540963]Total energy: 16848925.20345694
[2022-04-09 17:20:39.858721]Total energy: 16881463.957402438
[2022-04-09 17:21:42.966082]Total energy: 16871009.849235926
[2022-04-09 17:22:46.946771]Total energy: 16868025.983469862
[2022-04-09 17:23:49.536949]Total energy: 16910960.6447033
[2022-04-09 17:24:43.471279]Total energy: 16850990.881671652
[2022-04-09 17:25:37.215109]Total energy: 16875728.388075992
[2022-04-09 17:26:31.232118]Total energy: 16869876.704125803
[2022-04-09 17:27:25.755757]Total energy: 16887075.340348832
[2022-04-09 17:28:19.389410]Total energy: 16853542.099638302
[2022-04-09 17:29:13.267024]Total energy: 16846101.194396954
[2022-04-09 17:30:07.161077]Total energy: 16894099.61565522
[2022-04-09 17:31:06.033869]Total energy: 16901095.004075162
[2022-04-09 17:32:04.305947]Total energy: 16892919.66435577
[2022-04-09 17:33:06.093422]Total energy: 16916354.97276597
[2022-04-09 17:34:01.818374]Total energy: 16861611.219235368
[2022-04-09 17:34:54.959005]Total energy: 16908861.63876823
[2022-04-09 17:35:49.806366]Total energy: 16912693.501769394
[2022-04-09 17:36:43.456108]Total energy: 16910997.92770285
[2022-04-09 17:37:37.067431]Total energy: 16919689.73268764
[2022-04-09 17:38:31.308706]Total energy: 16902594.293741774
[2022-04-09 17:39:24.826502]Total energy: 16905570.5881806
[2022-04-09 17:40:20.326097]Total energy: 16914068.2789041
[2022-04-09 17:41:20.920344]Total energy: 16914573.646641783
[2022-04-09 17:42:16.341735]Total energy: 16925396.026361186
[2022-04-09 17:43:10.590405]Total energy: 16925463.785834033
[2022-04-09 17:44:06.987738]Total energy: 16896095.155564938
[2022-04-09 17:45:00.331608]Total energy: 16884794.122459713
[2022-04-09 17:45:56.505957]Total energy: 16884684.440315075
[2022-04-09 17:46:58.954021]Total energy: 16913063.038745224
[2022-04-09 17:47:52.581822]Total energy: 16932347.491048586
[2022-04-09 17:48:47.799492]Total energy: 16915975.63723746
[2022-04-09 17:49:41.084190]Total energy: 16910128.254344195
[2022-04-09 17:51:02.017059]Total energy: 16892779.335677724
[2022-04-09 17:52:04.044838]Total energy: 16946476.78584135
[2022-04-09 17:53:08.726812]Total energy: 16927653.11118033
[2022-04-09 17:54:07.743917]Total energy: 16909759.82237877
[2022-04-09 17:55:02.407813]Total energy: 16900401.7209159
[2022-04-09 17:55:56.967120]Total energy: 16919489.048024297
[2022-04-09 17:56:50.037968]Total energy: 16898754.99142991
[2022-04-09 17:57:41.861033]Total energy: 16921948.570001338
[2022-04-09 17:58:34.654455]Total energy: 16890301.79805581
[2022-04-09 17:59:26.754547]Total energy: 16919304.870750394
[2022-04-09 18:00:21.393972]Total energy: 16867260.691562273
[2022-04-09 18:01:23.485758]Total energy: 16914482.917104874
[2022-04-09 18:02:23.818138]Total energy: 16867348.95962227
[2022-04-09 18:03:17.815680]Total energy: 16898123.965613585
[2022-04-09 18:04:11.560383]Total energy: 16928181.199806415
[2022-04-09 18:05:05.201966]Total energy: 16916804.51761686
[2022-04-09 18:05:58.657024]Total energy: 16901482.659596805
[2022-04-09 18:06:52.191688]Total energy: 16900481.896377243
[2022-04-09 18:07:45.417995]Total energy: 16910519.165984876
[2022-04-09 18:08:39.831682]Total energy: 16919709.87985963
[2022-04-09 18:09:33.593427]Total energy: 16920581.535671517
[2022-04-09 18:10:49.781750]Total energy: 16877185.18273819
[2022-04-09 18:11:47.611423]Total energy: 16926732.362130914
[2022-04-09 18:12:41.398983]Total energy: 16893629.088580877
[2022-04-09 18:13:35.285182]Total energy: 16902746.09936123
[2022-04-09 18:14:29.484954]Total energy: 16885059.16280619
[2022-04-09 18:15:24.073930]Total energy: 16888516.877836432
[2022-04-09 18:16:18.155916]Total energy: 16887559.70811723
[2022-04-09 18:17:13.574113]Total energy: 16902870.215378657
[2022-04-09 18:18:07.574655]Total energy: 16850642.03816713
[2022-04-09 18:19:02.152148]Total energy: 16934505.742294848
[2022-04-09 18:19:55.953508]Total energy: 16922237.141385633
[2022-04-09 18:21:03.214798]Total energy: 16863095.089195702
[2022-04-09 18:22:05.275292]Total energy: 16888740.61919717
[2022-04-09 18:23:06.826442]Total energy: 16886303.439945932
[2022-04-09 18:24:02.716638]Total energy: 16917160.910374112
[2022-04-09 18:24:56.514203]Total energy: 16906305.24694246
[2022-04-09 18:25:50.508868]Total energy: 16900952.06039099
[2022-04-09 18:26:46.486227]Total energy: 16900753.648371372
[2022-04-09 18:27:40.945313]Total energy: 16904346.819698013
[2022-04-09 18:28:35.063268]Total energy: 16873175.440926112
[2022-04-09 18:29:38.768556]Total energy: 16890469.80944772
[2022-04-09 18:31:01.033631]Total energy: 16869984.13671688
[2022-04-09 18:32:12.218250]Total energy: 16876372.19373822
[2022-04-09 18:33:21.406933]Total energy: 16906077.0909333
[2022-04-09 18:34:19.136054]Total energy: 16851842.36852575
[2022-04-09 18:35:14.306238]Total energy: 16865731.33436053
[2022-04-09 18:36:08.686522]Total energy: 16872361.92713519
[2022-04-09 18:37:03.928171]Total energy: 16881333.289859828
[2022-04-09 18:37:58.740970]Total energy: 16871658.02026641
[2022-04-09 18:38:51.847969]Total energy: 16873028.542553127
[2022-04-09 18:39:45.588894]Total energy: 16860797.247593265
[2022-04-09 18:41:08.029400]Total energy: 16875500.804649953
[2022-04-09 18:42:08.211728]Total energy: 16893355.748774193
[2022-04-09 18:43:01.709528]Total energy: 16846690.046084538
[2022-04-09 18:43:55.982161]Total energy: 16887495.63610119
[2022-04-09 18:44:49.026142]Total energy: 16869472.932272732
[2022-04-09 18:45:42.171781]Total energy: 16890348.918008033
[2022-04-09 18:46:34.708815]Total energy: 16879136.49677403
[2022-04-09 18:47:25.579907]Total energy: 16863218.41378097
[2022-04-09 18:48:17.121557]Total energy: 16872394.446964327
[2022-04-09 18:49:10.538260]Total energy: 16876055.907448392
[2022-04-09 18:50:06.187569]Total energy: 16827960.00093499
[2022-04-09 18:51:22.508656]Total energy: 16895431.45003478
[2022-04-09 18:52:28.828785]Total energy: 16932236.72206768
[2022-04-09 18:53:26.784590]Total energy: 16896214.50822943
[2022-04-09 18:54:20.485399]Total energy: 16921160.82148106
[2022-04-09 18:55:14.092072]Total energy: 16864544.027848903
[2022-04-09 18:56:08.332029]Total energy: 16890874.053578954
[2022-04-09 18:57:01.882918]Total energy: 16943401.38838518
[2022-04-09 18:57:56.155121]Total energy: 16922904.565891705
[2022-04-09 18:58:50.696980]Total energy: 16904806.923682503
[2022-04-09 18:59:44.252070]Total energy: 16919572.928079993
[2022-04-09 19:01:09.740388]Total energy: 16877761.07810505
[2022-04-09 19:02:28.700893]Total energy: 16894296.22859507
[2022-04-09 19:03:31.346083]Total energy: 16943133.851286583
[2022-04-09 19:04:35.657783]Total energy: 16887982.122986753
[2022-04-09 19:05:32.659794]Total energy: 16913166.13799905
[2022-04-09 19:06:27.501928]Total energy: 16892066.31129456
[2022-04-09 19:07:20.973461]Total energy: 16898967.0932272
[2022-04-09 19:08:15.744005]Total energy: 16881926.90319392
[2022-04-09 19:09:09.952182]Total energy: 16905890.49641289
[2022-04-09 19:10:03.684725]Total energy: 16916174.987131026
[2022-04-09 19:11:22.554304]Total energy: 16935494.979586776
[2022-04-09 19:12:25.066983]Total energy: 16889944.61473222
[2022-04-09 19:13:23.625583]Total energy: 16881449.309978984
[2022-04-09 19:14:21.075671]Total energy: 16903822.024690297
[2022-04-09 19:15:15.076409]Total energy: 16874164.544508733
[2022-04-09 19:16:09.036900]Total energy: 16899648.68250576
[2022-04-09 19:17:59.909475]Total energy: 16894583.620951194
[2022-04-09 19:19:56.853653]Total energy: 16910622.26307203
[2022-04-09 19:21:11.289307]Total energy: 16908551.72820996
[2022-04-09 19:22:23.938288]Total energy: 16882817.652148366
[2022-04-09 19:23:18.967235]Total energy: 16933449.46264875
[2022-04-09 19:24:12.897368]Total energy: 16914949.569180503
[2022-04-09 19:25:06.999664]Total energy: 16874157.84900277
[2022-04-09 19:25:59.868227]Total energy: 16915657.385873694
[2022-04-09 19:26:53.598889]Total energy: 16928265.506325185
[2022-04-09 19:27:47.800710]Total energy: 16892281.526763417
[2022-04-09 19:28:41.923007]Total energy: 16888781.440715794
[2022-04-09 19:29:36.532755]Total energy: 16918158.524603695
[2022-04-09 19:30:59.815966]Total energy: 16883919.7388452
[2022-04-09 19:32:11.445681]Total energy: 16948128.016516585
[2022-04-09 19:33:11.072749]Total energy: 16904200.774121024
[2022-04-09 19:34:14.259374]Total energy: 16926000.733782824
[2022-04-09 19:35:20.744788]Total energy: 16928225.82243303
[2022-04-09 19:36:20.433747]Total energy: 16910481.48111307
[2022-04-09 19:37:19.663129]Total energy: 16929956.889235064
[2022-04-09 19:38:21.890882]Total energy: 16903411.9727507
[2022-04-09 19:39:23.717569]Total energy: 16903291.58051434
[2022-04-09 19:40:26.615582]Total energy: 16901709.802939452
[2022-04-09 19:41:35.160768]Total energy: 16876543.720733922
[2022-04-09 19:42:35.701418]Total energy: 16914831.627380166
[2022-04-09 19:43:33.246415]Total energy: 16922406.662241682
[2022-04-09 19:44:23.145499]Total energy: 16909254.805991627
[2022-04-09 19:45:14.006353]Total energy: 16900933.341450725
[2022-04-09 19:46:03.898258]Total energy: 16905458.633708388
[2022-04-09 19:46:54.387240]Total energy: 16876061.724289775
[2022-04-09 19:47:47.139985]Total energy: 16904385.043212976
[2022-04-09 19:48:42.866981]Total energy: 16921396.05227137
[2022-04-09 19:49:38.164295]Total energy: 16916285.504068296
[2022-04-09 19:51:00.794123]Total energy: 16951334.184185535
[2022-04-09 19:52:07.276381]Total energy: 16910650.9815887
[2022-04-09 19:53:14.982323]Total energy: 16892115.905088782
[2022-04-09 19:54:20.335111]Total energy: 16931806.630163554
[2022-04-09 19:55:20.988639]Total energy: 16874076.049418293
[2022-04-09 19:56:17.114914]Total energy: 16931084.507885795
[2022-04-09 19:57:14.245639]Total energy: 16891261.40076335
[2022-04-09 19:58:12.757922]Total energy: 16924181.07188335
[2022-04-09 19:59:08.046309]Total energy: 16895578.020676874
[2022-04-09 20:00:07.250260]Total energy: 16892458.348454885
[2022-04-09 20:01:10.823148]Total energy: 16953542.752196994
[2022-04-09 20:02:12.204532]Total energy: 16914652.325065933
[2022-04-09 20:03:10.936174]Total energy: 16928035.74252577
[2022-04-09 20:04:10.243563]Total energy: 16908485.362112455
[2022-04-09 20:05:06.837315]Total energy: 16890078.69486896
[2022-04-09 20:06:05.765568]Total energy: 16921315.377765417
[2022-04-09 20:07:02.046264]Total energy: 16925682.281651236
[2022-04-09 20:08:00.846769]Total energy: 16892931.64284232
[2022-04-09 20:09:00.526400]Total energy: 16887849.79241831
[2022-04-09 20:09:58.754773]Total energy: 16892960.496120177
[2022-04-09 20:11:13.778353]Total energy: 16877105.371335886
[2022-04-09 20:12:23.375978]Total energy: 16885928.307230096
[2022-04-09 20:13:29.308784]Total energy: 16861348.319189
[2022-04-09 20:14:27.642410]Total energy: 16881981.240773432
[2022-04-09 20:15:29.298090]Total energy: 16893251.90049941
[2022-04-09 20:16:28.895770]Total energy: 16873391.528118245
[2022-04-09 20:17:18.820573]Total energy: 16858552.268447477
[2022-04-09 20:18:15.665987]Total energy: 16863470.360937994
[2022-04-09 20:19:14.561283]Total energy: 16869187.768361818
[2022-04-09 20:20:11.494068]Total energy: 16873806.74596872
[2022-04-09 20:21:15.297331]Total energy: 16861377.380966235
[2022-04-09 20:22:27.171679]Total energy: 16895660.109955817
[2022-04-09 20:23:27.927557]Total energy: 16895107.457816813
[2022-04-09 20:24:23.809077]Total energy: 16863389.215499282
[2022-04-09 20:25:20.915606]Total energy: 16869404.906462517
[2022-04-09 20:26:19.117787]Total energy: 16896819.63267257
[2022-04-09 20:27:15.066410]Total energy: 16916720.716968846
[2022-04-09 20:28:10.860391]Total energy: 16879228.79644418
[2022-04-09 20:29:09.596168]Total energy: 16874541.937682137
[2022-04-09 20:30:09.221693]Total energy: 16911463.565980777
[2022-04-09 20:31:12.362014]Total energy: 16848575.22706466
[2022-04-09 20:32:13.215950]Total energy: 16821281.885995377
[2022-04-09 20:33:10.723622]Total energy: 16908239.25593918
[2022-04-09 20:34:15.414751]Total energy: 16913255.396736026
[2022-04-09 20:35:13.062580]Total energy: 16944833.253641862
[2022-04-09 20:36:05.948480]Total energy: 16907958.366946552
[2022-04-09 20:37:02.250817]Total energy: 16900456.579262313
[2022-04-09 20:37:57.412900]Total energy: 16864259.20702842
[2022-04-09 20:38:51.231921]Total energy: 16910462.503225904
[2022-04-09 20:39:46.930796]Total energy: 16919317.865929674
[2022-04-09 20:41:18.300889]Total energy: 16917348.26720183
[2022-04-09 20:42:29.790502]Total energy: 16911911.886482686
[2022-04-09 20:43:37.302669]Total energy: 16917239.219101276
[2022-04-09 20:44:45.650526]Total energy: 16886266.85076918
[2022-04-09 20:45:53.033806]Total energy: 16865280.469270945
[2022-04-09 20:46:47.881575]Total energy: 16887041.842911787
[2022-04-09 20:47:44.841561]Total energy: 16913527.947498422
[2022-04-09 20:48:44.443144]Total energy: 16861622.331195973
[2022-04-09 20:49:40.597198]Total energy: 16919924.399357107
[2022-04-09 20:50:56.020273]Total energy: 16893514.27436703
[2022-04-09 20:52:15.483288]Total energy: 16888840.632714473
[2022-04-09 20:53:19.880729]Total energy: 16889901.668682255
[2022-04-09 20:54:26.658944]Total energy: 16910899.21331847
[2022-04-09 20:55:23.947685]Total energy: 16917303.065551274
[2022-04-09 20:56:19.525146]Total energy: 16901527.640003197
[2022-04-09 20:57:15.525025]Total energy: 16918677.541984066
[2022-04-09 20:58:11.031006]Total energy: 16899169.203569617
[2022-04-09 20:59:04.911627]Total energy: 16911410.540564787
