initial: 100 - optimal_only_seed
[2022-04-07 19:52:45.946550]Total energy: 59690194.02016591
[2022-04-07 19:53:46.722150]Total energy: 59678381.57216843
[2022-04-07 19:54:50.640240]Total energy: 59729271.5783866
[2022-04-07 19:55:51.345263]Total energy: 59737622.09656094
[2022-04-07 19:56:52.158992]Total energy: 59564902.455153994
[2022-04-07 19:57:55.474046]Total energy: 59880734.66872744
[2022-04-07 19:58:56.532430]Total energy: 59710155.5342341
[2022-04-07 20:00:00.533504]Total energy: 59777188.574415185
[2022-04-07 20:01:07.354424]Total energy: 59983546.30073805
[2022-04-07 20:02:08.038033]Total energy: 59892849.95947315
[2022-04-07 20:03:08.449497]Total energy: 59674012.627672195
[2022-04-07 20:04:09.195268]Total energy: 59665435.942700535
[2022-04-07 20:05:10.093058]Total energy: 59911968.541913
[2022-04-07 20:06:10.428200]Total energy: 59922862.11578372
[2022-04-07 20:07:11.229360]Total energy: 59928405.96070308
[2022-04-07 20:08:14.115376]Total energy: 59810052.81816494
[2022-04-07 20:09:14.599613]Total energy: 59805185.38026899
[2022-04-07 20:10:16.358509]Total energy: 59782032.36420474
[2022-04-07 20:11:20.489098]Total energy: 59780603.90807959
[2022-04-07 20:12:20.372779]Total energy: 59924361.41598216
[2022-04-07 20:13:22.276862]Total energy: 59885200.260498405
[2022-04-07 20:14:22.925784]Total energy: 59793776.282708846
[2022-04-07 20:15:23.795983]Total energy: 59838098.86158336
[2022-04-07 20:16:24.844264]Total energy: 59975243.77715956
[2022-04-07 20:17:27.528937]Total energy: 59753502.00100946
[2022-04-07 20:18:29.106609]Total energy: 59773584.43322245
[2022-04-07 20:19:29.603204]Total energy: 59782934.53945354
[2022-04-07 20:20:46.911348]Total energy: 59675039.76458871
[2022-04-07 20:21:54.225489]Total energy: 59511419.446723275
[2022-04-07 20:22:55.632502]Total energy: 59609569.28800393
[2022-04-07 20:23:57.431332]Total energy: 59604142.35276713
[2022-04-07 20:24:57.669877]Total energy: 59775124.19824591
[2022-04-07 20:25:57.279091]Total energy: 59667316.253471464
[2022-04-07 20:26:57.186382]Total energy: 59633054.323134795
[2022-04-07 20:27:57.226259]Total energy: 59734085.84630102
[2022-04-07 20:28:57.899516]Total energy: 59874318.7247487
[2022-04-07 20:29:58.106225]Total energy: 59917215.24729598
[2022-04-07 20:31:03.324087]Total energy: 59646965.29741319
[2022-04-07 20:32:04.775959]Total energy: 59796887.66007949
[2022-04-07 20:33:04.558376]Total energy: 59753231.20893611
[2022-04-07 20:34:03.121031]Total energy: 59736313.96186239
[2022-04-07 20:35:03.561983]Total energy: 59853029.05919969
[2022-04-07 20:36:02.393670]Total energy: 59946074.44545528
[2022-04-07 20:37:01.908567]Total energy: 59730016.764967725
[2022-04-07 20:38:01.646693]Total energy: 59857490.344746396
[2022-04-07 20:39:00.080069]Total energy: 59846310.68127619
[2022-04-07 20:39:58.889997]Total energy: 59784524.094681755
[2022-04-07 20:41:02.382389]Total energy: 60007376.13526609
[2022-04-07 20:42:02.856105]Total energy: 59702625.890703194
[2022-04-07 20:43:01.917968]Total energy: 59829709.49863501
[2022-04-07 20:44:00.388965]Total energy: 59659636.25054262
[2022-04-07 20:44:59.296824]Total energy: 59843069.87681196
[2022-04-07 20:45:58.787417]Total energy: 59866648.86653004
[2022-04-07 20:46:57.306293]Total energy: 59739401.84259732
[2022-04-07 20:47:56.365732]Total energy: 59851256.8865049
[2022-04-07 20:48:55.386565]Total energy: 59771645.08582607
[2022-04-07 20:49:54.085800]Total energy: 59740449.60083527
[2022-04-07 20:51:04.331981]Total energy: 59889946.5591015
[2022-04-07 20:52:06.493036]Total energy: 59843558.39412803
[2022-04-07 20:53:09.491762]Total energy: 59740800.51589716
[2022-04-07 20:54:08.002559]Total energy: 59898318.52440626
[2022-04-07 20:55:08.062140]Total energy: 59934139.322000794
[2022-04-07 20:56:19.633956]Total energy: 59722062.9019224
[2022-04-07 20:57:32.070577]Total energy: 59876784.22215773
[2022-04-07 20:58:30.858806]Total energy: 59775386.18794861
[2022-04-07 20:59:30.586224]Total energy: 59883116.79570843
[2022-04-07 21:00:36.567138]Total energy: 59773462.74092318
[2022-04-07 21:01:37.878733]Total energy: 59893921.84631611
[2022-04-07 21:02:36.877568]Total energy: 59856310.97833833
[2022-04-07 21:03:38.927862]Total energy: 59968899.67964232
[2022-04-07 21:04:39.324823]Total energy: 59600349.380379744
[2022-04-07 21:05:38.611682]Total energy: 59963927.90270401
[2022-04-07 21:06:38.476976]Total energy: 59741243.9637618
[2022-04-07 21:07:40.444707]Total energy: 59795665.01962137
[2022-04-07 21:08:42.830233]Total energy: 59845209.23524282
[2022-04-07 21:09:43.097707]Total energy: 60067580.49964798
[2022-04-07 21:10:49.213124]Total energy: 59790410.893492796
[2022-04-07 21:11:48.539113]Total energy: 59741114.78809662
[2022-04-07 21:12:49.800008]Total energy: 59967276.057484254
[2022-04-07 21:13:50.815049]Total energy: 59749206.69021036
[2022-04-07 21:14:50.747036]Total energy: 59798341.65810954
[2022-04-07 21:15:49.548870]Total energy: 59685562.09261987
[2022-04-07 21:16:50.989143]Total energy: 59768797.02544749
[2022-04-07 21:17:50.042143]Total energy: 59558212.720178515
[2022-04-07 21:18:49.451204]Total energy: 59638932.28804186
[2022-04-07 21:19:50.137760]Total energy: 59875042.55674413
[2022-04-07 21:20:55.107813]Total energy: 59746068.05060924
[2022-04-07 21:21:59.146502]Total energy: 59559947.1814972
[2022-04-07 21:23:01.978805]Total energy: 59849356.33551146
[2022-04-07 21:24:01.936669]Total energy: 59757209.927931905
[2022-04-07 21:25:03.051255]Total energy: 59695316.6972559
[2022-04-07 21:26:02.070010]Total energy: 59666054.21324953
[2022-04-07 21:27:02.494186]Total energy: 59701884.675938845
[2022-04-07 21:28:01.021242]Total energy: 59887766.0682654
[2022-04-07 21:29:00.546799]Total energy: 59670157.24663917
[2022-04-07 21:30:02.092561]Total energy: 59711458.80461107
[2022-04-07 21:31:03.912065]Total energy: 59734913.61404935
[2022-04-07 21:32:03.941096]Total energy: 59640203.55782348
[2022-04-07 21:33:04.153806]Total energy: 59795470.06385605
[2022-04-07 21:34:02.956329]Total energy: 59734945.17418615
[2022-04-07 21:35:03.053312]Total energy: 59879752.56045251
[2022-04-07 21:36:03.611361]Total energy: 59808405.18278554
[2022-04-07 21:37:02.655669]Total energy: 59791849.535011105
[2022-04-07 21:38:01.875208]Total energy: 59759728.95683416
[2022-04-07 21:39:01.120068]Total energy: 59910182.499093816
[2022-04-07 21:40:02.194159]Total energy: 59693899.358493395
[2022-04-07 21:41:03.171345]Total energy: 59722443.788255125
[2022-04-07 21:42:04.160322]Total energy: 59744978.01563827
[2022-04-07 21:43:06.114075]Total energy: 59744695.498941384
[2022-04-07 21:44:04.808442]Total energy: 59839874.74345065
[2022-04-07 21:45:03.733690]Total energy: 59760209.17654364
[2022-04-07 21:46:12.207719]Total energy: 59841405.00359883
[2022-04-07 21:47:11.597885]Total energy: 59584510.547446676
[2022-04-07 21:48:10.412468]Total energy: 59725160.77147819
[2022-04-07 21:49:09.812375]Total energy: 59760460.81934723
[2022-04-07 21:50:08.886933]Total energy: 59571268.38947355
[2022-04-07 21:51:08.246770]Total energy: 59891891.110754564
[2022-04-07 21:52:07.990492]Total energy: 59932112.46731293
[2022-04-07 21:53:06.984995]Total energy: 59760045.40734448
[2022-04-07 21:54:05.920251]Total energy: 59505810.594357796
[2022-04-07 21:55:06.022391]Total energy: 59618632.64708118
[2022-04-07 21:56:04.571399]Total energy: 59834191.591549136
[2022-04-07 21:57:05.110762]Total energy: 59596622.43003698
[2022-04-07 21:58:05.431774]Total energy: 59651799.51581862
[2022-04-07 21:59:04.976946]Total energy: 59833743.92334774
[2022-04-07 22:00:06.407387]Total energy: 59611483.325052015
[2022-04-07 22:01:18.429485]Total energy: 59740619.326459035
[2022-04-07 22:02:19.750893]Total energy: 59791261.14589946
[2022-04-07 22:03:19.140228]Total energy: 59511626.95114819
[2022-04-07 22:04:18.176138]Total energy: 59715511.06409937
[2022-04-07 22:05:17.278038]Total energy: 59652639.58223137
[2022-04-07 22:06:15.848454]Total energy: 59704815.89450376
[2022-04-07 22:07:14.604783]Total energy: 59812710.741048515
[2022-04-07 22:08:14.058087]Total energy: 59510597.94706579
[2022-04-07 22:09:13.169118]Total energy: 59730919.13161346
[2022-04-07 22:10:12.122627]Total energy: 59864723.36424783
[2022-04-07 22:11:18.829653]Total energy: 59860243.33077253
[2022-04-07 22:12:20.146678]Total energy: 59634454.06773702
[2022-04-07 22:13:19.585077]Total energy: 59874801.93186354
[2022-04-07 22:14:20.475599]Total energy: 59923698.02320883
[2022-04-07 22:15:20.296248]Total energy: 59919194.31029682
[2022-04-07 22:16:19.252004]Total energy: 59808132.00310696
[2022-04-07 22:17:17.582335]Total energy: 59833288.24659085
[2022-04-07 22:18:17.277086]Total energy: 59765178.59764669
[2022-04-07 22:19:16.397698]Total energy: 59857251.17860196
[2022-04-07 22:20:15.588030]Total energy: 59886267.55967631
[2022-04-07 22:21:15.469757]Total energy: 59785965.029954486
[2022-04-07 22:22:15.745377]Total energy: 59655901.21988433
[2022-04-07 22:23:15.078595]Total energy: 59722361.85452395
[2022-04-07 22:24:14.771877]Total energy: 59518266.2974224
[2022-04-07 22:25:14.369390]Total energy: 59923253.522673585
[2022-04-07 22:26:13.887080]Total energy: 59774910.404225565
[2022-04-07 22:27:13.421589]Total energy: 60033944.52390281
[2022-04-07 22:28:14.255559]Total energy: 59707461.548677534
[2022-04-07 22:29:16.734993]Total energy: 59602266.110865295
[2022-04-07 22:30:18.108757]Total energy: 59868182.90202699
[2022-04-07 22:31:29.709614]Total energy: 59596329.03184903
[2022-04-07 22:32:32.979136]Total energy: 59702895.00159092
[2022-04-07 22:33:32.574758]Total energy: 59778300.52366138
[2022-04-07 22:34:31.823002]Total energy: 59990724.86533676
[2022-04-07 22:35:31.092206]Total energy: 59978511.23704673
[2022-04-07 22:36:29.811180]Total energy: 59840132.054338306
[2022-04-07 22:37:28.706596]Total energy: 59659929.67138554
[2022-04-07 22:38:28.161053]Total energy: 59848145.75343935
[2022-04-07 22:39:29.411210]Total energy: 59857957.87678424
[2022-04-07 22:40:46.427388]Total energy: 59832661.93487241
[2022-04-07 22:41:50.587211]Total energy: 59934735.677555755
[2022-04-07 22:42:51.831305]Total energy: 59799219.282655284
[2022-04-07 22:43:52.196030]Total energy: 59759106.92224773
[2022-04-07 22:44:52.137231]Total energy: 59733101.78355235
[2022-04-07 22:45:52.028644]Total energy: 59721977.987109326
[2022-04-07 22:46:51.342580]Total energy: 59471503.24628834
[2022-04-07 22:47:50.247215]Total energy: 59643547.95326741
[2022-04-07 22:48:50.613878]Total energy: 59689091.87433769
[2022-04-07 22:49:50.616708]Total energy: 59644219.40198425
[2022-04-07 22:50:58.091280]Total energy: 59778346.56492454
[2022-04-07 22:52:03.943342]Total energy: 59688497.64134861
[2022-04-07 22:53:04.186832]Total energy: 59606310.52345576
[2022-04-07 22:54:03.507728]Total energy: 59828012.60908838
[2022-04-07 22:55:03.030817]Total energy: 59653005.39955214
[2022-04-07 22:56:04.804039]Total energy: 59552654.44859632
[2022-04-07 22:57:03.422766]Total energy: 59561990.36936552
[2022-04-07 22:58:03.041169]Total energy: 59621919.257114194
[2022-04-07 22:59:03.280623]Total energy: 59800091.508480355
[2022-04-07 23:00:08.314515]Total energy: 59667440.30505113
[2022-04-07 23:01:19.951078]Total energy: 59784587.132074565
[2022-04-07 23:02:23.821365]Total energy: 59719896.32032206
[2022-04-07 23:03:23.839853]Total energy: 59754100.319037475
[2022-04-07 23:04:22.579413]Total energy: 59703901.211613275
[2022-04-07 23:05:21.304672]Total energy: 59728553.11244775
[2022-04-07 23:06:21.850527]Total energy: 59933984.03798349
[2022-04-07 23:07:21.613461]Total energy: 59774292.80193251
[2022-04-07 23:08:20.815809]Total energy: 59667482.01605316
[2022-04-07 23:09:20.963054]Total energy: 59807032.95150365
[2022-04-07 23:10:29.594778]Total energy: 59723779.154184304
[2022-04-07 23:11:33.991663]Total energy: 59731996.56897043
[2022-04-07 23:12:33.926818]Total energy: 59667158.629311115
[2022-04-07 23:13:32.925340]Total energy: 59849090.10230687
[2022-04-07 23:14:33.385201]Total energy: 59428321.735392615
[2022-04-07 23:15:35.258640]Total energy: 59754624.983903125
[2022-04-07 23:16:50.408677]Total energy: 59664973.64032194
[2022-04-07 23:17:49.939201]Total energy: 59669161.241265714
[2022-04-07 23:18:49.288557]Total energy: 59879937.014334664
[2022-04-07 23:19:51.148264]Total energy: 59731124.64740091
[2022-04-07 23:21:04.867469]Total energy: 59621991.5079131
[2022-04-07 23:22:12.806163]Total energy: 59749192.184944086
[2022-04-07 23:23:15.789221]Total energy: 59759213.71611715
[2022-04-07 23:24:17.356435]Total energy: 59631814.435964555
[2022-04-07 23:25:16.904661]Total energy: 59787890.29028492
[2022-04-07 23:26:18.661580]Total energy: 59759446.28784495
[2022-04-07 23:27:17.295007]Total energy: 59767828.74569919
[2022-04-07 23:28:16.580163]Total energy: 59682248.18950882
[2022-04-07 23:29:16.604678]Total energy: 59785185.037091404
[2022-04-07 23:30:19.750467]Total energy: 59525484.51076729
[2022-04-07 23:31:36.169714]Total energy: 59908832.12571271
[2022-04-07 23:32:39.854563]Total energy: 59840002.009843126
[2022-04-07 23:33:39.286289]Total energy: 59710434.90781927
[2022-04-07 23:34:38.197685]Total energy: 59596939.145760246
[2022-04-07 23:35:38.266478]Total energy: 59768805.07411354
[2022-04-07 23:36:39.442831]Total energy: 59658636.825396694
[2022-04-07 23:37:38.700311]Total energy: 59704839.631073646
[2022-04-07 23:38:40.861931]Total energy: 59708358.46225769
[2022-04-07 23:39:42.175957]Total energy: 59843553.82421368
[2022-04-07 23:41:04.226220]Total energy: 59587699.468381494
[2022-04-07 23:42:07.658757]Total energy: 59723171.809365205
[2022-04-07 23:43:10.496560]Total energy: 59796855.753413565
[2022-04-07 23:44:09.854684]Total energy: 59834698.56371039
[2022-04-07 23:45:09.777343]Total energy: 59813131.15561398
[2022-04-07 23:46:11.127934]Total energy: 59632734.70282886
[2022-04-07 23:47:09.897925]Total energy: 59639778.973077476
[2022-04-07 23:48:09.077557]Total energy: 59559415.87159842
[2022-04-07 23:49:10.666423]Total energy: 59761823.07594494
[2022-04-07 23:50:09.856144]Total energy: 59579864.92127419
[2022-04-07 23:51:28.203891]Total energy: 59748632.73805832
[2022-04-07 23:52:41.168592]Total energy: 59688685.07224666
[2022-04-07 23:53:46.988205]Total energy: 59793893.35540808
[2022-04-07 23:54:50.226567]Total energy: 59619499.880680904
[2022-04-07 23:55:51.634624]Total energy: 59817960.259461336
[2022-04-07 23:56:50.612198]Total energy: 59957213.038504094
[2022-04-07 23:57:50.102933]Total energy: 59666852.88668676
[2022-04-07 23:58:49.609217]Total energy: 59730810.1872954
[2022-04-07 23:59:49.203118]Total energy: 59677963.32495813
[2022-04-08 00:00:50.829038]Total energy: 59735222.22698567
[2022-04-08 00:01:52.519162]Total energy: 59889882.13882064
[2022-04-08 00:02:51.466621]Total energy: 59630972.25701139
[2022-04-08 00:03:51.019972]Total energy: 59805900.59323241
[2022-04-08 00:04:50.142735]Total energy: 59986683.65488017
[2022-04-08 00:06:04.893310]Total energy: 59690408.21510383
[2022-04-08 00:07:04.094149]Total energy: 59868483.39448437
[2022-04-08 00:08:05.152141]Total energy: 59800329.37306162
[2022-04-08 00:09:05.664543]Total energy: 59710835.584926136
[2022-04-08 00:10:04.431685]Total energy: 59533554.49849595
[2022-04-08 00:11:09.114868]Total energy: 59645619.871211074
[2022-04-08 00:12:08.052765]Total energy: 59757960.88702588
[2022-04-08 00:13:08.398361]Total energy: 59736363.90526402
[2022-04-08 00:14:07.520449]Total energy: 59622565.0754396
[2022-04-08 00:15:09.230165]Total energy: 59649725.670652114
[2022-04-08 00:16:08.511885]Total energy: 59379969.2576327
[2022-04-08 00:17:06.711220]Total energy: 59560715.37666738
[2022-04-08 00:18:05.851466]Total energy: 59782237.177822955
[2022-04-08 00:19:05.648643]Total energy: 59705157.901426554
[2022-04-08 00:20:04.560059]Total energy: 59687211.27947774
[2022-04-08 00:21:20.918693]Total energy: 59748572.22978567
[2022-04-08 00:22:26.623347]Total energy: 59554639.37564854
[2022-04-08 00:23:28.535245]Total energy: 59701696.479648225
[2022-04-08 00:24:28.824398]Total energy: 59549972.580378205
[2022-04-08 00:25:27.434180]Total energy: 59753939.9142586
[2022-04-08 00:26:27.419887]Total energy: 59712401.13362329
[2022-04-08 00:27:27.750527]Total energy: 59906715.11910438
[2022-04-08 00:28:27.133293]Total energy: 59542272.36252175
[2022-04-08 00:29:26.176605]Total energy: 59542817.2377646
[2022-04-08 00:30:44.510859]Total energy: 59865307.92127366
[2022-04-08 00:32:05.272062]Total energy: 59611198.76539736
[2022-04-08 00:33:09.738222]Total energy: 59667903.28590762
[2022-04-08 00:34:10.315187]Total energy: 59698022.756822325
[2022-04-08 00:35:11.008162]Total energy: 59731213.9109681
[2022-04-08 00:36:11.004930]Total energy: 59712544.36611001
[2022-04-08 00:37:09.864712]Total energy: 59687328.57939733
[2022-04-08 00:38:08.505117]Total energy: 59709003.77876503
[2022-04-08 00:39:07.726863]Total energy: 59696973.712812655
[2022-04-08 00:40:10.349820]Total energy: 59737108.06761805
[2022-04-08 00:41:16.252162]Total energy: 59697362.800614566
[2022-04-08 00:42:18.003685]Total energy: 59536746.15951677
[2022-04-08 00:43:17.402635]Total energy: 59619234.43656476
[2022-04-08 00:44:15.780809]Total energy: 59776480.76868067
[2022-04-08 00:45:15.267309]Total energy: 59569706.92184139
[2022-04-08 00:46:16.040650]Total energy: 59697776.517922685
[2022-04-08 00:47:16.769755]Total energy: 59730122.33242365
[2022-04-08 00:48:15.891549]Total energy: 59723775.5450443
[2022-04-08 00:49:15.385407]Total energy: 59759316.833540805
[2022-04-08 00:50:15.379396]Total energy: 59689041.86080634
[2022-04-08 00:51:19.960359]Total energy: 59625190.58622038
[2022-04-08 00:52:24.547437]Total energy: 59533259.812592156
[2022-04-08 00:53:27.231877]Total energy: 59675662.03497714
[2022-04-08 00:54:27.802064]Total energy: 59635184.04636739
[2022-04-08 00:55:27.960577]Total energy: 59808044.94976869
[2022-04-08 00:56:27.595045]Total energy: 59524128.35220065
[2022-04-08 00:57:28.854542]Total energy: 59761221.34952494
[2022-04-08 00:58:31.444125]Total energy: 59657171.6078422
[2022-04-08 00:59:32.293986]Total energy: 59597638.67350649
[2022-04-08 01:00:37.845044]Total energy: 59747692.33438599
[2022-04-08 01:01:44.916054]Total energy: 59569643.22165368
[2022-04-08 01:02:44.763866]Total energy: 59787840.83757355
[2022-04-08 01:03:44.726955]Total energy: 59528583.192516506
[2022-04-08 01:04:44.074062]Total energy: 59762285.94148702
[2022-04-08 01:05:44.643526]Total energy: 59502794.60313547
[2022-04-08 01:06:44.914752]Total energy: 59802417.742233954
[2022-04-08 01:07:44.536910]Total energy: 59639780.734356485
[2022-04-08 01:08:44.050399]Total energy: 59540097.30185217
[2022-04-08 01:09:45.261405]Total energy: 59743798.83291066
[2022-04-08 01:10:52.293588]Total energy: 59602198.725036785
[2022-04-08 01:11:53.681200]Total energy: 59788825.97258346
[2022-04-08 01:12:53.375287]Total energy: 59527872.25078919
[2022-04-08 01:13:55.625808]Total energy: 59475852.932083525
[2022-04-08 01:14:56.744619]Total energy: 59716182.36780901
[2022-04-08 01:15:56.334337]Total energy: 59606444.58525419
[2022-04-08 01:16:55.757259]Total energy: 59611452.54095574
[2022-04-08 01:17:56.006032]Total energy: 59592743.57180054
[2022-04-08 01:18:56.938574]Total energy: 59755024.57177649
[2022-04-08 01:19:57.237578]Total energy: 59702909.537726276
[2022-04-08 01:21:08.854212]Total energy: 59585952.56629664
[2022-04-08 01:22:09.434242]Total energy: 59823461.08258316
[2022-04-08 01:23:09.375348]Total energy: 59866292.2377836
[2022-04-08 01:24:09.007962]Total energy: 59713456.14169349
[2022-04-08 01:25:10.185752]Total energy: 59872393.53526857
[2022-04-08 01:26:09.319561]Total energy: 59841884.854267664
[2022-04-08 01:27:09.484017]Total energy: 59609379.827767946
[2022-04-08 01:28:10.742067]Total energy: 59780065.65944334
[2022-04-08 01:29:11.833387]Total energy: 59685868.51860664
[2022-04-08 01:30:12.410411]Total energy: 59720033.395663336
[2022-04-08 01:31:19.506187]Total energy: 59660387.31692667
[2022-04-08 01:32:27.261685]Total energy: 59876423.1042677
[2022-04-08 01:33:29.162134]Total energy: 59688562.70313077
[2022-04-08 01:34:28.926990]Total energy: 59852315.06763383
[2022-04-08 01:35:30.983588]Total energy: 59711579.57648628
[2022-04-08 01:36:46.809546]Total energy: 59640853.24276903
[2022-04-08 01:37:48.874185]Total energy: 59840402.1651212
[2022-04-08 01:38:48.863784]Total energy: 59879731.21748375
[2022-04-08 01:39:51.903840]Total energy: 59616671.30182329
[2022-04-08 01:41:11.707931]Total energy: 59758446.2838755
[2022-04-08 01:42:17.934330]Total energy: 59735679.308706045
[2022-04-08 01:43:19.238365]Total energy: 59604134.171420135
[2022-04-08 01:44:19.029956]Total energy: 59605191.10941311
[2022-04-08 01:45:21.880407]Total energy: 59687401.94263791
[2022-04-08 01:46:23.194100]Total energy: 59508875.99445858
[2022-04-08 01:47:23.254967]Total energy: 59683860.776585504
[2022-04-08 01:48:25.157487]Total energy: 59677209.64103531
[2022-04-08 01:49:27.849286]Total energy: 59659360.54805992
[2022-04-08 01:50:47.051656]Total energy: 59821895.65459044
[2022-04-08 01:51:56.241422]Total energy: 59612224.154022105
[2022-04-08 01:53:03.499411]Total energy: 59538057.21928073
[2022-04-08 01:54:04.276660]Total energy: 59706595.79521548
[2022-04-08 01:55:05.733765]Total energy: 59606576.60139177
[2022-04-08 01:56:08.099448]Total energy: 59650686.56437453
[2022-04-08 01:57:07.556191]Total energy: 59657809.86123759
[2022-04-08 01:58:06.981893]Total energy: 59728030.34304115
[2022-04-08 01:59:07.799831]Total energy: 59580079.02873564
[2022-04-08 02:00:07.724363]Total energy: 59592000.78240481
[2022-04-08 02:01:17.531867]Total energy: 59729667.12165158
[2022-04-08 02:02:22.086584]Total energy: 59950409.83222641
[2022-04-08 02:03:23.426612]Total energy: 59786085.912170835
[2022-04-08 02:04:23.675486]Total energy: 59766397.51688547
[2022-04-08 02:05:26.816539]Total energy: 59737667.28302446
[2022-04-08 02:06:26.415637]Total energy: 59638359.79006054
[2022-04-08 02:07:26.337364]Total energy: 59757703.73887347
[2022-04-08 02:08:25.773168]Total energy: 59641743.73072777
[2022-04-08 02:09:25.528656]Total energy: 59660435.300643966
[2022-04-08 02:10:39.783898]Total energy: 59691278.959472306
[2022-04-08 02:11:50.842247]Total energy: 59665638.80544492
[2022-04-08 02:12:53.520418]Total energy: 59750212.76660171
[2022-04-08 02:13:54.420045]Total energy: 59666783.88991087
[2022-04-08 02:14:54.159852]Total energy: 59616445.22312506
[2022-04-08 02:15:55.933109]Total energy: 59888439.26501683
[2022-04-08 02:16:55.907234]Total energy: 59631424.4317031
[2022-04-08 02:17:58.425852]Total energy: 59423302.65389848
[2022-04-08 02:19:01.370528]Total energy: 59624453.74171146
[2022-04-08 02:20:00.734939]Total energy: 59728853.095742665
[2022-04-08 02:21:18.369852]Total energy: 59669127.80252593
[2022-04-08 02:22:27.942657]Total energy: 59654242.05104504
[2022-04-08 02:23:33.612128]Total energy: 59605685.87884078
[2022-04-08 02:24:34.367596]Total energy: 59536701.53007842
[2022-04-08 02:25:44.381351]Total energy: 59822438.073233254
[2022-04-08 02:26:44.414945]Total energy: 59646856.95577383
[2022-04-08 02:27:43.937771]Total energy: 59497433.02254026
[2022-04-08 02:28:43.096355]Total energy: 59790591.05229817
[2022-04-08 02:29:42.245978]Total energy: 59458738.30078856
[2022-04-08 02:30:49.610087]Total energy: 59497032.38297592
[2022-04-08 02:31:51.348741]Total energy: 59569007.67036273
[2022-04-08 02:32:50.866459]Total energy: 59585564.270178504
[2022-04-08 02:33:51.641438]Total energy: 59618911.07422493
[2022-04-08 02:34:52.860094]Total energy: 59662167.13419869
[2022-04-08 02:35:51.773542]Total energy: 59626085.0711291
[2022-04-08 02:36:50.286771]Total energy: 59598570.05456623
[2022-04-08 02:37:50.090451]Total energy: 59713296.03965207
[2022-04-08 02:38:50.045964]Total energy: 59799388.14438201
[2022-04-08 02:39:49.887629]Total energy: 59580929.504506096
[2022-04-08 02:41:19.206773]Total energy: 59482094.343717515
[2022-04-08 02:42:31.189321]Total energy: 59561992.2448195
[2022-04-08 02:43:32.420072]Total energy: 59406477.57729035
[2022-04-08 02:44:33.077774]Total energy: 59576644.81360372
[2022-04-08 02:45:33.467271]Total energy: 59573309.00289394
[2022-04-08 02:46:33.042465]Total energy: 59659994.51216131
[2022-04-08 02:47:32.461242]Total energy: 59612746.08551477
[2022-04-08 02:48:31.772175]Total energy: 59633063.047838844
[2022-04-08 02:49:32.120246]Total energy: 59773898.84260134
[2022-04-08 02:50:39.404712]Total energy: 59754236.12626615
[2022-04-08 02:51:40.473117]Total energy: 59689368.69575682
[2022-04-08 02:52:47.843590]Total energy: 59703814.64498304
[2022-04-08 02:53:49.891766]Total energy: 59693291.02502405
[2022-04-08 02:54:49.643588]Total energy: 59693547.28708697
[2022-04-08 02:55:50.127922]Total energy: 59659995.275916226
[2022-04-08 02:56:49.410035]Total energy: 59577869.99599772
[2022-04-08 02:57:49.664382]Total energy: 59850513.2362922
[2022-04-08 02:58:48.784802]Total energy: 59626759.456683844
[2022-04-08 02:59:49.406165]Total energy: 59817012.493810855
[2022-04-08 03:01:08.018488]Total energy: 59520064.77060921
[2022-04-08 03:02:20.449196]Total energy: 59753518.424482666
