initial: 115 - diverse_seed
[2022-04-08 03:29:31.274963]Total energy: 27338832.797617678
[2022-04-08 03:30:57.464070]Total energy: 27421344.748131447
[2022-04-08 03:32:24.922184]Total energy: 27291877.49651361
[2022-04-08 03:33:35.318452]Total energy: 27279231.33967153
[2022-04-08 03:34:45.840850]Total energy: 27309521.62531753
[2022-04-08 03:35:53.519082]Total energy: 27347850.685080577
[2022-04-08 03:37:01.012083]Total energy: 27378719.62054062
[2022-04-08 03:38:12.584880]Total energy: 27372458.939655405
[2022-04-08 03:39:24.662732]Total energy: 27352643.330013715
[2022-04-08 03:40:41.388918]Total energy: 27285014.983598337
[2022-04-08 03:41:53.905979]Total energy: 27270920.400713537
[2022-04-08 03:43:10.077106]Total energy: 27324728.27679633
[2022-04-08 03:44:28.206583]Total energy: 27353660.73118956
[2022-04-08 03:45:45.303208]Total energy: 27520499.337209214
[2022-04-08 03:47:05.432419]Total energy: 27473374.392674096
[2022-04-08 03:48:21.313889]Total energy: 27236152.009258546
[2022-04-08 03:49:38.291371]Total energy: 27193967.858301256
[2022-04-08 03:51:02.964429]Total energy: 27266131.348383512
[2022-04-08 03:52:21.841236]Total energy: 27360352.675502326
[2022-04-08 03:53:39.223300]Total energy: 27240269.584468745
[2022-04-08 03:55:01.431411]Total energy: 27236160.024551775
[2022-04-08 03:56:31.255153]Total energy: 27215841.06354487
[2022-04-08 03:57:48.790648]Total energy: 27217114.701005325
[2022-04-08 03:59:10.073526]Total energy: 27374756.374702964
[2022-04-08 04:00:35.560004]Total energy: 27353238.170465693
[2022-04-08 04:02:03.374731]Total energy: 27249863.37411885
[2022-04-08 04:03:26.405034]Total energy: 27295921.820926335
[2022-04-08 04:04:43.557805]Total energy: 27234798.928603295
[2022-04-08 04:06:03.302203]Total energy: 27321704.160380933
[2022-04-08 04:07:21.795869]Total energy: 27272778.292551428
[2022-04-08 04:08:40.215760]Total energy: 27224976.736368492
[2022-04-08 04:09:59.029692]Total energy: 27137282.358104654
[2022-04-08 04:11:28.859887]Total energy: 27208537.47777353
[2022-04-08 04:12:51.361782]Total energy: 27197201.631733827
[2022-04-08 04:14:09.713963]Total energy: 27233166.346384764
[2022-04-08 04:15:31.204401]Total energy: 27214322.865835633
[2022-04-08 04:16:49.428400]Total energy: 27239965.36823791
[2022-04-08 04:18:06.777090]Total energy: 27208415.762632266
[2022-04-08 04:19:27.394949]Total energy: 27158986.19407571
[2022-04-08 04:20:45.509973]Total energy: 27032934.664192047
[2022-04-08 04:22:04.997138]Total energy: 27222306.812091373
[2022-04-08 04:23:23.588923]Total energy: 27166728.621761695
[2022-04-08 04:24:46.736504]Total energy: 27174304.27266517
[2022-04-08 04:26:05.249302]Total energy: 27243750.210382205
[2022-04-08 04:27:22.934819]Total energy: 27281819.417683665
[2022-04-08 04:28:42.994136]Total energy: 27234523.726811092
[2022-04-08 04:30:00.812014]Total energy: 27271917.356079854
[2022-04-08 04:31:29.497731]Total energy: 27377871.955884792
[2022-04-08 04:32:50.392632]Total energy: 27203565.137891747
[2022-04-08 04:34:08.587637]Total energy: 27115666.218835633
[2022-04-08 04:35:28.292465]Total energy: 27320619.850672208
[2022-04-08 04:36:46.940677]Total energy: 27272729.855424676
[2022-04-08 04:38:06.452898]Total energy: 27256467.531837117
[2022-04-08 04:39:25.519562]Total energy: 27281242.926458523
[2022-04-08 04:41:03.254631]Total energy: 27241569.892439745
[2022-04-08 04:42:35.095076]Total energy: 27201906.747483667
[2022-04-08 04:44:02.878584]Total energy: 27387854.827084325
[2022-04-08 04:45:31.511473]Total energy: 27213198.41450925
[2022-04-08 04:46:48.778693]Total energy: 27269877.75644837
[2022-04-08 04:48:10.632879]Total energy: 27208704.196315166
[2022-04-08 04:49:29.736279]Total energy: 27196792.92390774
[2022-04-08 04:51:09.093749]Total energy: 27199825.958785348
[2022-04-08 04:52:49.655140]Total energy: 27153012.100193284
[2022-04-08 04:54:17.831918]Total energy: 27260332.01242778
[2022-04-08 04:55:39.349969]Total energy: 27171832.48672553
[2022-04-08 04:56:58.186011]Total energy: 27133462.797341187
[2022-04-08 04:58:16.970616]Total energy: 27133358.92344527
[2022-04-08 04:59:34.721758]Total energy: 27273321.9937051
[2022-04-08 05:00:53.946344]Total energy: 27300469.424271353
[2022-04-08 05:02:12.013483]Total energy: 27212564.89898569
[2022-04-08 05:03:29.804463]Total energy: 27208614.621451
[2022-04-08 05:04:47.635316]Total energy: 27338484.955685895
[2022-04-08 05:06:08.564108]Total energy: 27225334.636725232
[2022-04-08 05:07:26.189683]Total energy: 27399139.149678763
[2022-04-08 05:08:43.482414]Total energy: 27331855.548120562
[2022-04-08 05:10:03.184315]Total energy: 27241805.370265204
[2022-04-08 05:11:27.818865]Total energy: 27286468.197063934
[2022-04-08 05:12:53.984422]Total energy: 27278649.00032055
[2022-04-08 05:14:14.553562]Total energy: 27139391.505471956
[2022-04-08 05:15:32.475803]Total energy: 27138932.68093291
[2022-04-08 05:16:50.478739]Total energy: 27181212.476974335
[2022-04-08 05:18:10.180976]Total energy: 27234731.60047167
[2022-04-08 05:19:30.377471]Total energy: 27272398.315487202
[2022-04-08 05:20:49.426982]Total energy: 27175005.306851882
[2022-04-08 05:22:08.702198]Total energy: 27247733.156823654
[2022-04-08 05:23:27.117857]Total energy: 27214355.7374882
[2022-04-08 05:24:47.342344]Total energy: 27250304.40238652
[2022-04-08 05:26:06.683440]Total energy: 27314539.6951338
[2022-04-08 05:27:25.112811]Total energy: 27221138.363835834
[2022-04-08 05:28:44.289862]Total energy: 27248521.948234547
[2022-04-08 05:30:03.948348]Total energy: 27192563.849427264
[2022-04-08 05:31:29.361142]Total energy: 27186159.88546009
[2022-04-08 05:32:49.544442]Total energy: 27258034.583018683
[2022-04-08 05:34:07.490729]Total energy: 27282657.73113069
[2022-04-08 05:35:32.743598]Total energy: 27254054.355131056
[2022-04-08 05:36:51.586420]Total energy: 27276856.186580576
[2022-04-08 05:38:13.981096]Total energy: 27190714.150991026
[2022-04-08 05:39:33.013924]Total energy: 27366193.26479125
[2022-04-08 05:41:00.175417]Total energy: 27255775.558768533
[2022-04-08 05:42:30.862055]Total energy: 27291276.756712418
[2022-04-08 05:43:51.795301]Total energy: 27343767.81513796
[2022-04-08 05:45:17.192505]Total energy: 27174585.652299136
[2022-04-08 05:46:37.124142]Total energy: 27159218.270687357
[2022-04-08 05:47:56.304431]Total energy: 27290809.83494294
[2022-04-08 05:49:15.549791]Total energy: 27358901.35977073
[2022-04-08 05:50:34.395980]Total energy: 27283047.579159312
[2022-04-08 05:51:53.422244]Total energy: 27296125.994955923
[2022-04-08 05:53:11.897611]Total energy: 27242969.98820437
[2022-04-08 05:54:31.497223]Total energy: 27235943.685241785
[2022-04-08 05:55:49.132268]Total energy: 27229305.64719637
[2022-04-08 05:57:06.822947]Total energy: 27186437.996637393
[2022-04-08 05:58:25.431059]Total energy: 27161236.573000636
[2022-04-08 05:59:44.804724]Total energy: 27241523.810526535
[2022-04-08 06:01:08.069615]Total energy: 27284313.007017735
[2022-04-08 06:02:27.802036]Total energy: 27332238.545907237
[2022-04-08 06:03:46.403188]Total energy: 27138495.30166506
[2022-04-08 06:05:04.989183]Total energy: 27258498.147420425
[2022-04-08 06:06:22.616691]Total energy: 27219307.0598596
[2022-04-08 06:07:40.880451]Total energy: 27280795.81729701
[2022-04-08 06:09:01.639256]Total energy: 27203834.083298076
[2022-04-08 06:10:20.479942]Total energy: 27212999.26281214
[2022-04-08 06:11:44.108806]Total energy: 27247653.268181656
[2022-04-08 06:13:02.107051]Total energy: 27255687.573424194
[2022-04-08 06:14:20.158061]Total energy: 27150805.95453958
[2022-04-08 06:16:03.012217]Total energy: 27327165.23304885
[2022-04-08 06:17:23.281592]Total energy: 27178423.561717182
[2022-04-08 06:18:43.036090]Total energy: 27118449.547926772
[2022-04-08 06:20:05.173934]Total energy: 27329913.42740536
[2022-04-08 06:21:24.571318]Total energy: 27262985.27125029
[2022-04-08 06:22:47.556754]Total energy: 27316776.252087217
[2022-04-08 06:24:57.472044]Total energy: 27103961.570867155
[2022-04-08 06:26:18.910137]Total energy: 27180705.682729915
[2022-04-08 06:27:38.369104]Total energy: 27236153.530037533
[2022-04-08 06:28:59.177389]Total energy: 27219213.817502413
[2022-04-08 06:30:18.797236]Total energy: 27162067.711799894
[2022-04-08 06:31:42.300820]Total energy: 27146764.702578265
[2022-04-08 06:33:00.488404]Total energy: 27143013.08260468
[2022-04-08 06:34:19.784260]Total energy: 27145601.81376724
[2022-04-08 06:35:41.734440]Total energy: 27091231.718107976
[2022-04-08 06:37:00.411257]Total energy: 27192069.005294338
[2022-04-08 06:38:20.337930]Total energy: 27124657.247447547
[2022-04-08 06:39:39.389246]Total energy: 27122584.834212154
[2022-04-08 06:40:58.534894]Total energy: 27137989.66831783
[2022-04-08 06:42:19.286789]Total energy: 27271131.11724801
[2022-04-08 06:43:39.141409]Total energy: 27093303.63932094
[2022-04-08 06:44:58.616686]Total energy: 27157321.713651866
[2022-04-08 06:46:16.473518]Total energy: 27138868.344531152
[2022-04-08 06:47:35.130235]Total energy: 27088679.85781847
[2022-04-08 06:48:55.058948]Total energy: 27206125.674236663
[2022-04-08 06:50:13.897578]Total energy: 27201761.13221738
[2022-04-08 06:51:35.731321]Total energy: 27221567.895167448
[2022-04-08 06:53:00.006457]Total energy: 27181917.496343777
[2022-04-08 06:54:24.888784]Total energy: 27245956.255235482
[2022-04-08 06:55:48.639692]Total energy: 27116193.838467665
[2022-04-08 06:57:08.844401]Total energy: 27157862.523893747
[2022-04-08 06:58:29.304432]Total energy: 27286593.844113052
[2022-04-08 06:59:47.119381]Total energy: 27127174.716779303
[2022-04-08 07:01:14.431431]Total energy: 27239598.743030652
[2022-04-08 07:02:45.456080]Total energy: 27150271.406887706
[2022-04-08 07:04:06.863044]Total energy: 27215910.795031723
[2022-04-08 07:05:37.575559]Total energy: 27207327.742628537
[2022-04-08 07:06:55.591762]Total energy: 27263024.15785218
[2022-04-08 07:08:13.256594]Total energy: 27077757.746808387
[2022-04-08 07:09:30.702371]Total energy: 27173558.698136516
[2022-04-08 07:10:58.928355]Total energy: 27042280.15489204
[2022-04-08 07:12:19.885650]Total energy: 27186465.88759363
[2022-04-08 07:13:38.049285]Total energy: 27185036.324253295
[2022-04-08 07:14:55.949484]Total energy: 27043640.817365695
[2022-04-08 07:16:14.310899]Total energy: 27163519.873757273
[2022-04-08 07:17:32.269045]Total energy: 27187630.41370687
[2022-04-08 07:18:49.620075]Total energy: 27062020.406360228
[2022-04-08 07:20:07.357563]Total energy: 27200987.297895174
[2022-04-08 07:21:33.479186]Total energy: 27165546.377815243
[2022-04-08 07:22:52.581560]Total energy: 27108003.93157475
[2022-04-08 07:24:11.334722]Total energy: 27237293.51047676
[2022-04-08 07:25:31.150771]Total energy: 27090594.99422832
[2022-04-08 07:26:49.966355]Total energy: 27110277.263865836
[2022-04-08 07:28:07.722884]Total energy: 27237463.093456663
[2022-04-08 07:29:26.315014]Total energy: 27176056.30234449
[2022-04-08 07:30:54.042299]Total energy: 27112263.21216518
[2022-04-08 07:32:25.035343]Total energy: 27261472.39082016
[2022-04-08 07:33:45.971280]Total energy: 27185780.709420446
[2022-04-08 07:35:04.142786]Total energy: 27101869.124004725
[2022-04-08 07:36:22.548546]Total energy: 27112368.252007723
[2022-04-08 07:37:40.002093]Total energy: 27190889.24540746
[2022-04-08 07:38:57.088704]Total energy: 27155052.822866376
[2022-04-08 07:40:15.800829]Total energy: 27156246.69100104
[2022-04-08 07:41:47.571087]Total energy: 27085388.284826696
[2022-04-08 07:43:09.121895]Total energy: 27101641.040965363
[2022-04-08 07:44:28.003437]Total energy: 27085157.70224444
[2022-04-08 07:45:47.459048]Total energy: 27170558.403241843
[2022-04-08 07:47:06.219233]Total energy: 27077416.880339287
[2022-04-08 07:48:25.751468]Total energy: 27176406.739101637
[2022-04-08 07:49:44.805176]Total energy: 27173320.47799079
[2022-04-08 07:51:03.643781]Total energy: 27144842.14048763
[2022-04-08 07:52:22.050939]Total energy: 27222194.41742081
[2022-04-08 07:53:39.829564]Total energy: 27118922.810546797
[2022-04-08 07:54:58.429255]Total energy: 27175286.33382823
[2022-04-08 07:56:17.026316]Total energy: 27114825.05016804
[2022-04-08 07:57:35.742327]Total energy: 27129668.206716854
[2022-04-08 07:58:54.108873]Total energy: 27119466.893488713
[2022-04-08 08:00:11.984640]Total energy: 27163334.76133755
[2022-04-08 08:01:37.487800]Total energy: 27142583.58651524
[2022-04-08 08:02:56.005295]Total energy: 27207676.898644473
[2022-04-08 08:04:14.844117]Total energy: 27145907.517701067
[2022-04-08 08:05:32.708793]Total energy: 27152153.17095676
[2022-04-08 08:06:51.322982]Total energy: 27254810.29275793
[2022-04-08 08:08:09.849774]Total energy: 27125261.324118186
[2022-04-08 08:09:28.828341]Total energy: 27109725.239316598
[2022-04-08 08:11:10.340475]Total energy: 27098249.24287007
[2022-04-08 08:12:40.008958]Total energy: 27139677.749450613
[2022-04-08 08:13:59.967200]Total energy: 27173737.295285568
[2022-04-08 08:15:18.495220]Total energy: 27118295.100707445
[2022-04-08 08:16:36.477954]Total energy: 27166020.936924625
[2022-04-08 08:17:55.357674]Total energy: 27153756.626183208
[2022-04-08 08:19:13.414115]Total energy: 27057611.563677695
[2022-04-08 08:20:38.667990]Total energy: 27190083.632905703
[2022-04-08 08:22:07.001668]Total energy: 27119129.98450987
[2022-04-08 08:23:31.564788]Total energy: 27229433.717065953
[2022-04-08 08:24:48.460894]Total energy: 27062446.41959933
[2022-04-08 08:26:07.846111]Total energy: 27115802.585492946
[2022-04-08 08:27:26.600425]Total energy: 27124961.066013344
[2022-04-08 08:28:45.813006]Total energy: 27137874.64351566
[2022-04-08 08:30:05.340167]Total energy: 27154500.579195857
[2022-04-08 08:31:32.207561]Total energy: 27113594.5288771
[2022-04-08 08:32:53.483465]Total energy: 27163644.752291873
[2022-04-08 08:34:13.762073]Total energy: 27091670.04909366
[2022-04-08 08:35:48.229885]Total energy: 27158509.83137369
[2022-04-08 08:37:05.486415]Total energy: 27168739.903163474
[2022-04-08 08:38:23.458835]Total energy: 26951493.93161558
[2022-04-08 08:39:44.952353]Total energy: 27007540.771787237
[2022-04-08 08:41:13.736514]Total energy: 27113305.29034739
[2022-04-08 08:42:41.580262]Total energy: 27122822.30497803
[2022-04-08 08:44:01.788043]Total energy: 27073966.103723925
[2022-04-08 08:45:23.494251]Total energy: 27023257.101458527
[2022-04-08 08:46:42.213596]Total energy: 27082733.268694825
[2022-04-08 08:48:02.971628]Total energy: 27042792.879555207
[2022-04-08 08:49:21.414452]Total energy: 27069507.943640515
[2022-04-08 08:50:54.619419]Total energy: 27031568.0826109
[2022-04-08 08:52:25.023252]Total energy: 27050054.851408686
[2022-04-08 08:53:53.511063]Total energy: 27088548.90167541
[2022-04-08 08:55:17.569849]Total energy: 26986159.942791317
[2022-04-08 08:56:35.056880]Total energy: 27108607.77337644
[2022-04-08 08:57:52.979927]Total energy: 27078288.409221556
[2022-04-08 08:59:13.531150]Total energy: 27138966.53087026
[2022-04-08 09:00:34.523059]Total energy: 27059188.78494883
[2022-04-08 09:01:56.249699]Total energy: 26989692.06038493
[2022-04-08 09:03:13.827462]Total energy: 27002178.424674723
[2022-04-08 09:04:31.372911]Total energy: 27207190.879429657
[2022-04-08 09:05:54.317636]Total energy: 27130534.647884823
[2022-04-08 09:07:11.323917]Total energy: 27101233.142740585
[2022-04-08 09:08:32.759976]Total energy: 27041151.1787144
[2022-04-08 09:09:50.714552]Total energy: 27079554.85822651
[2022-04-08 09:11:25.040228]Total energy: 27013470.401225597
[2022-04-08 09:12:46.099887]Total energy: 27036527.089645915
[2022-04-08 09:14:04.199422]Total energy: 27134071.217756726
[2022-04-08 09:15:23.690124]Total energy: 27057078.466884736
[2022-04-08 09:16:41.154800]Total energy: 27142127.265663426
[2022-04-08 09:17:59.432169]Total energy: 27083037.269164845
[2022-04-08 09:19:16.678622]Total energy: 27110445.88163681
[2022-04-08 09:21:07.598302]Total energy: 27037912.663793363
[2022-04-08 09:22:31.499201]Total energy: 27046529.538812652
[2022-04-08 09:23:49.903673]Total energy: 26996046.15980301
[2022-04-08 09:25:17.985521]Total energy: 27053433.981259048
[2022-04-08 09:26:35.870719]Total energy: 27084467.861266833
[2022-04-08 09:27:55.266970]Total energy: 27035832.132083535
[2022-04-08 09:29:13.501144]Total energy: 27134289.293707404
[2022-04-08 09:30:31.586846]Total energy: 27047478.297240622
[2022-04-08 09:31:49.359200]Total energy: 26995783.413622227
[2022-04-08 09:33:08.434976]Total energy: 27009273.159682255
[2022-04-08 09:34:26.424852]Total energy: 27022546.828923132
[2022-04-08 09:35:43.307685]Total energy: 27107464.53848723
[2022-04-08 09:37:00.892011]Total energy: 27030294.019100733
[2022-04-08 09:38:19.308430]Total energy: 27105023.5767186
[2022-04-08 09:39:47.671276]Total energy: 27130982.550311748
[2022-04-08 09:41:04.770659]Total energy: 27031530.78310486
[2022-04-08 09:42:21.527392]Total energy: 27096653.26738008
[2022-04-08 09:43:39.486630]Total energy: 27094973.47736793
[2022-04-08 09:44:57.234719]Total energy: 27065851.853112414
