initial: 118 - optimal_only_seed
[2022-04-08 00:39:13.038906]Total energy: 98962752.27950425
[2022-04-08 00:40:47.135629]Total energy: 98629421.000844
[2022-04-08 00:42:16.708195]Total energy: 99276224.03740394
[2022-04-08 00:43:31.165118]Total energy: 99361864.68881278
[2022-04-08 00:44:45.203867]Total energy: 98985950.70770082
[2022-04-08 00:45:59.248939]Total energy: 99164626.53894334
[2022-04-08 00:47:14.630069]Total energy: 99133379.92266165
[2022-04-08 00:48:28.311133]Total energy: 99187971.66039033
[2022-04-08 00:49:41.968405]Total energy: 98988690.94145216
[2022-04-08 00:50:59.298775]Total energy: 99122076.81801665
[2022-04-08 00:52:18.874227]Total energy: 99167656.74117042
[2022-04-08 00:53:34.287712]Total energy: 99088744.93733148
[2022-04-08 00:54:46.933215]Total energy: 99362495.11097017
[2022-04-08 00:55:59.322115]Total energy: 99024921.20838724
[2022-04-08 00:57:13.733152]Total energy: 99229413.08090957
[2022-04-08 00:58:26.374026]Total energy: 99259791.08487722
[2022-04-08 00:59:40.471831]Total energy: 99120277.7948157
[2022-04-08 01:01:06.739747]Total energy: 99345745.85266306
[2022-04-08 01:02:29.792320]Total energy: 99237787.81274319
[2022-04-08 01:03:43.289871]Total energy: 99301583.62675422
[2022-04-08 01:04:55.642969]Total energy: 99382338.2567737
[2022-04-08 01:06:09.225878]Total energy: 99182579.40981553
[2022-04-08 01:07:22.397328]Total energy: 99210527.64257996
[2022-04-08 01:08:35.200098]Total energy: 98945009.39773004
[2022-04-08 01:09:49.373326]Total energy: 99052694.51015703
[2022-04-08 01:11:10.427515]Total energy: 99220963.34838589
[2022-04-08 01:12:24.741208]Total energy: 99218815.04521862
[2022-04-08 01:13:39.952704]Total energy: 99023541.86270736
[2022-04-08 01:14:54.136760]Total energy: 99606520.98690836
[2022-04-08 01:16:08.686017]Total energy: 99118277.1272604
[2022-04-08 01:17:24.725173]Total energy: 99330830.23910312
[2022-04-08 01:18:40.109139]Total energy: 99255593.36235574
[2022-04-08 01:19:54.864605]Total energy: 99186147.6029101
[2022-04-08 01:21:19.147019]Total energy: 99331078.54540277
[2022-04-08 01:22:41.049859]Total energy: 99222831.48620683
[2022-04-08 01:23:54.629069]Total energy: 99234218.88822132
[2022-04-08 01:25:07.985301]Total energy: 99328243.19167557
[2022-04-08 01:26:20.776253]Total energy: 99481102.30959973
[2022-04-08 01:27:33.505002]Total energy: 99189848.99978107
[2022-04-08 01:28:46.920305]Total energy: 99195014.28881156
[2022-04-08 01:30:01.166473]Total energy: 99328287.98287329
[2022-04-08 01:31:17.497708]Total energy: 99220102.5047074
[2022-04-08 01:32:32.136557]Total energy: 98925093.66128424
[2022-04-08 01:33:46.275261]Total energy: 99142353.215017
[2022-04-08 01:34:59.966238]Total energy: 99195740.87125158
[2022-04-08 01:36:28.106824]Total energy: 99098695.5863749
[2022-04-08 01:37:41.818428]Total energy: 99089061.17951877
[2022-04-08 01:38:54.802898]Total energy: 99280545.91127525
[2022-04-08 01:40:09.057126]Total energy: 99157222.55150266
[2022-04-08 01:41:30.351036]Total energy: 99214912.71873255
[2022-04-08 01:42:55.617741]Total energy: 99275042.79362085
[2022-04-08 01:44:09.043779]Total energy: 99300938.56864226
[2022-04-08 01:45:23.521080]Total energy: 98999648.69735494
[2022-04-08 01:46:40.096234]Total energy: 99203133.16819534
[2022-04-08 01:47:53.635600]Total energy: 99279833.64558682
[2022-04-08 01:49:13.441260]Total energy: 99243333.51473287
[2022-04-08 01:50:39.670756]Total energy: 99341178.37641431
[2022-04-08 01:52:06.558477]Total energy: 99179289.98437472
[2022-04-08 01:53:23.773730]Total energy: 99184982.95335111
[2022-04-08 01:54:38.841778]Total energy: 99385484.23503926
[2022-04-08 01:55:54.863137]Total energy: 99447957.75618462
[2022-04-08 01:57:08.118617]Total energy: 99100883.69146623
[2022-04-08 01:58:20.986599]Total energy: 99199742.31300847
[2022-04-08 01:59:34.937573]Total energy: 99284872.76843648
[2022-04-08 02:01:09.610996]Total energy: 99085804.52753189
[2022-04-08 02:02:44.098830]Total energy: 99091653.82194208
[2022-04-08 02:03:57.366554]Total energy: 99112125.93724747
[2022-04-08 02:05:12.235310]Total energy: 99172457.56581822
[2022-04-08 02:06:27.254661]Total energy: 99157957.17894305
[2022-04-08 02:07:40.580032]Total energy: 99344595.75713232
[2022-04-08 02:08:56.336456]Total energy: 99363905.53290872
[2022-04-08 02:10:10.886745]Total energy: 99217487.91677402
[2022-04-08 02:11:32.038547]Total energy: 99227426.47484593
[2022-04-08 02:12:52.930162]Total energy: 99299153.65921754
[2022-04-08 02:14:06.568497]Total energy: 99071641.62626933
[2022-04-08 02:15:21.706613]Total energy: 99298547.85636759
[2022-04-08 02:16:38.660129]Total energy: 99485564.22200435
[2022-04-08 02:17:52.320979]Total energy: 99481775.31024171
[2022-04-08 02:19:08.738980]Total energy: 99075174.74852295
[2022-04-08 02:20:22.151419]Total energy: 99053913.36245224
[2022-04-08 02:21:53.523110]Total energy: 99272819.60010003
[2022-04-08 02:23:23.736878]Total energy: 99547325.90467647
[2022-04-08 02:24:45.715107]Total energy: 99263868.89345424
[2022-04-08 02:26:04.684548]Total energy: 99128959.02689953
[2022-04-08 02:27:18.236931]Total energy: 99108921.2165858
[2022-04-08 02:28:31.280063]Total energy: 99243429.61665197
[2022-04-08 02:29:44.888052]Total energy: 99311847.77947395
[2022-04-08 02:31:18.239472]Total energy: 99276308.06578378
[2022-04-08 02:32:43.992834]Total energy: 99283472.89818925
[2022-04-08 02:33:58.153617]Total energy: 99062221.0134818
[2022-04-08 02:35:13.149927]Total energy: 99352388.32219222
[2022-04-08 02:36:27.274751]Total energy: 99283589.75470227
[2022-04-08 02:37:42.218752]Total energy: 99349617.89624752
[2022-04-08 02:38:57.427074]Total energy: 99211802.98814428
[2022-04-08 02:40:12.960837]Total energy: 99463279.81783459
[2022-04-08 02:41:37.785113]Total energy: 99272091.7180357
[2022-04-08 02:43:08.128037]Total energy: 99142691.89215559
[2022-04-08 02:44:32.445462]Total energy: 99091518.91063897
[2022-04-08 02:45:48.042987]Total energy: 98962412.01836407
[2022-04-08 02:47:02.793212]Total energy: 99245353.82283604
[2022-04-08 02:48:18.101389]Total energy: 99390102.04905903
[2022-04-08 02:49:32.934583]Total energy: 99245601.41228476
[2022-04-08 02:50:55.057893]Total energy: 99275151.43881223
[2022-04-08 02:52:23.191842]Total energy: 99177845.23205943
[2022-04-08 02:53:47.283838]Total energy: 99332460.13327129
[2022-04-08 02:55:04.662338]Total energy: 99127957.24233882
[2022-04-08 02:56:20.207836]Total energy: 98888524.63245691
[2022-04-08 02:57:35.423051]Total energy: 99371201.64061967
[2022-04-08 02:58:49.282762]Total energy: 99133183.19009751
[2022-04-08 03:00:05.932301]Total energy: 99295857.66677101
[2022-04-08 03:01:26.028113]Total energy: 99307352.48351254
[2022-04-08 03:02:49.279549]Total energy: 99229887.00177115
[2022-04-08 03:04:04.621629]Total energy: 99323028.69784954
[2022-04-08 03:05:18.750692]Total energy: 99031368.96999808
[2022-04-08 03:06:34.927072]Total energy: 99226056.79257827
[2022-04-08 03:07:50.799306]Total energy: 99379480.03845383
[2022-04-08 03:09:05.748754]Total energy: 99407333.51369306
[2022-04-08 03:10:33.933090]Total energy: 99464489.76921058
[2022-04-08 03:12:00.923072]Total energy: 99293868.36551353
[2022-04-08 03:13:17.452025]Total energy: 99119675.64104313
[2022-04-08 03:14:35.138321]Total energy: 99283666.26690032
[2022-04-08 03:15:49.645732]Total energy: 99595549.8730745
[2022-04-08 03:17:05.878943]Total energy: 99323585.38657649
[2022-04-08 03:18:20.838213]Total energy: 99369574.16703206
[2022-04-08 03:19:35.088048]Total energy: 99256405.2903598
[2022-04-08 03:21:12.658764]Total energy: 99527607.04407683
[2022-04-08 03:22:45.748416]Total energy: 99140970.54124132
[2022-04-08 03:24:12.461461]Total energy: 99325451.47342497
[2022-04-08 03:25:33.078997]Total energy: 99486846.90406439
[2022-04-08 03:26:50.217241]Total energy: 99329107.72253346
[2022-04-08 03:28:05.807051]Total energy: 99516834.66606452
[2022-04-08 03:29:21.995187]Total energy: 99133633.16331142
[2022-04-08 03:30:59.598061]Total energy: 99185012.49789526
[2022-04-08 03:32:39.952180]Total energy: 99317360.10961466
[2022-04-08 03:33:54.477826]Total energy: 99243387.10846676
[2022-04-08 03:35:09.976534]Total energy: 99411359.90163858
[2022-04-08 03:36:24.047098]Total energy: 99247881.06887177
[2022-04-08 03:37:40.216935]Total energy: 99375795.11758167
[2022-04-08 03:38:55.432735]Total energy: 99426729.74224265
[2022-04-08 03:40:16.229114]Total energy: 99513094.59380321
[2022-04-08 03:41:30.532641]Total energy: 99381691.36374535
[2022-04-08 03:42:45.023466]Total energy: 99310833.4160997
[2022-04-08 03:44:01.680500]Total energy: 99181433.77210057
[2022-04-08 03:45:18.859400]Total energy: 99222344.90189224
[2022-04-08 03:46:37.026601]Total energy: 99458382.95611088
[2022-04-08 03:47:50.460743]Total energy: 99073601.9214585
[2022-04-08 03:49:04.753398]Total energy: 99625042.66305706
[2022-04-08 03:50:17.946790]Total energy: 99305157.30608653
[2022-04-08 03:51:36.402134]Total energy: 99405799.13495286
[2022-04-08 03:52:52.167460]Total energy: 99278771.1720855
[2022-04-08 03:54:09.458050]Total energy: 99423423.76368512
[2022-04-08 03:55:28.379342]Total energy: 99487255.40731288
[2022-04-08 03:56:50.192071]Total energy: 99426566.90632662
[2022-04-08 03:58:06.026595]Total energy: 99341808.18084264
[2022-04-08 03:59:22.230610]Total energy: 99257646.18156375
[2022-04-08 04:00:48.305008]Total energy: 99676815.38210793
[2022-04-08 04:02:25.123410]Total energy: 99539567.92587344
[2022-04-08 04:03:42.372719]Total energy: 99292553.9181677
[2022-04-08 04:04:57.908458]Total energy: 99253171.18108498
[2022-04-08 04:06:13.030310]Total energy: 99376803.74064825
[2022-04-08 04:07:26.909781]Total energy: 99214521.75016873
[2022-04-08 04:08:42.978233]Total energy: 99453898.09199084
[2022-04-08 04:09:57.173489]Total energy: 99104535.03136866
[2022-04-08 04:11:15.888398]Total energy: 99476154.71073955
[2022-04-08 04:12:44.689817]Total energy: 99134785.87448867
[2022-04-08 04:13:57.812522]Total energy: 99247710.80706222
[2022-04-08 04:15:12.024481]Total energy: 99221514.18660663
[2022-04-08 04:16:28.308358]Total energy: 99441018.18644536
[2022-04-08 04:17:42.470750]Total energy: 99357741.50654243
[2022-04-08 04:18:59.975505]Total energy: 99461378.51483138
[2022-04-08 04:20:14.974218]Total energy: 99423494.96566986
[2022-04-08 04:21:29.883548]Total energy: 99495246.9377231
[2022-04-08 04:22:46.842549]Total energy: 99404524.68340434
[2022-04-08 04:24:00.962798]Total energy: 99340767.4785185
[2022-04-08 04:25:21.232628]Total energy: 99274325.94981141
[2022-04-08 04:26:35.640658]Total energy: 99381184.26449202
[2022-04-08 04:27:49.490910]Total energy: 99396962.45223482
[2022-04-08 04:29:06.458021]Total energy: 99318032.06233777
[2022-04-08 04:30:21.738074]Total energy: 99295767.11419691
[2022-04-08 04:31:59.570380]Total energy: 99203647.83142129
[2022-04-08 04:33:15.702310]Total energy: 99389483.71453181
[2022-04-08 04:34:31.276312]Total energy: 99269617.19164084
[2022-04-08 04:35:47.583296]Total energy: 99303607.60634728
[2022-04-08 04:37:02.556952]Total energy: 99372065.6957316
[2022-04-08 04:38:19.302971]Total energy: 99440000.50635253
[2022-04-08 04:39:33.308278]Total energy: 99617986.89018779
[2022-04-08 04:41:15.807946]Total energy: 99451504.86498998
[2022-04-08 04:42:48.740206]Total energy: 99376262.47332782
[2022-04-08 04:44:19.452811]Total energy: 99255071.2443428
[2022-04-08 04:45:49.437291]Total energy: 99467255.05441362
[2022-04-08 04:47:07.218782]Total energy: 99435452.86904272
[2022-04-08 04:48:26.229309]Total energy: 99396557.32782382
[2022-04-08 04:49:41.932847]Total energy: 99157799.33118054
[2022-04-08 04:51:23.508863]Total energy: 99433377.12929729
[2022-04-08 04:53:15.750941]Total energy: 99111084.43252845
[2022-04-08 04:54:41.869216]Total energy: 99209451.39167663
[2022-04-08 04:55:56.543350]Total energy: 99198898.16605242
[2022-04-08 04:57:11.299848]Total energy: 99383595.79122068
[2022-04-08 04:58:26.156849]Total energy: 99581882.6008314
[2022-04-08 04:59:41.505771]Total energy: 99240580.24614878
[2022-04-08 05:00:57.733365]Total energy: 99279603.13190319
[2022-04-08 05:02:13.125408]Total energy: 99243077.32503396
[2022-04-08 05:03:28.269659]Total energy: 99351316.23923609
[2022-04-08 05:04:44.426709]Total energy: 99169266.21199724
[2022-04-08 05:06:03.186819]Total energy: 99440248.39274515
[2022-04-08 05:07:18.816438]Total energy: 99433827.0652211
[2022-04-08 05:08:32.505825]Total energy: 99342271.04996745
[2022-04-08 05:09:48.817442]Total energy: 99031419.67800854
[2022-04-08 05:11:20.035328]Total energy: 99591479.2053583
[2022-04-08 05:12:51.411022]Total energy: 99299631.03106458
[2022-04-08 05:14:12.455057]Total energy: 99391644.24337934
[2022-04-08 05:15:28.924658]Total energy: 99379403.13506007
[2022-04-08 05:16:43.611224]Total energy: 99481694.5692467
[2022-04-08 05:17:59.514417]Total energy: 99364065.0583697
[2022-04-08 05:19:15.221741]Total energy: 99528332.69518699
[2022-04-08 05:20:30.235013]Total energy: 99244746.11277641
[2022-04-08 05:21:46.167677]Total energy: 99404486.45198293
[2022-04-08 05:23:00.084294]Total energy: 99285973.34969202
[2022-04-08 05:24:15.617728]Total energy: 99394585.61110054
[2022-04-08 05:25:32.445626]Total energy: 99538801.62918563
[2022-04-08 05:26:49.969952]Total energy: 99404866.15961
[2022-04-08 05:28:06.180121]Total energy: 99395655.14722033
[2022-04-08 05:29:25.950520]Total energy: 99467674.56891827
[2022-04-08 05:30:59.817918]Total energy: 99446399.22806811
[2022-04-08 05:32:27.072221]Total energy: 99329807.8787668
[2022-04-08 05:33:43.707342]Total energy: 99489917.08743256
[2022-04-08 05:35:05.533694]Total energy: 99455796.33437102
[2022-04-08 05:36:19.132047]Total energy: 99354746.69462354
[2022-04-08 05:37:38.102318]Total energy: 99270122.65705915
[2022-04-08 05:38:52.201592]Total energy: 99574751.7831266
[2022-04-08 05:40:07.509906]Total energy: 99437597.93647963
[2022-04-08 05:41:33.789011]Total energy: 99543433.33306418
[2022-04-08 05:43:02.860112]Total energy: 99387248.46754333
[2022-04-08 05:44:26.714128]Total energy: 99400400.56687929
[2022-04-08 05:45:42.094247]Total energy: 99411999.36305618
[2022-04-08 05:46:55.527678]Total energy: 99458708.7689881
[2022-04-08 05:48:10.630275]Total energy: 99367900.14648697
[2022-04-08 05:49:26.536541]Total energy: 99566582.32599603
[2022-04-08 05:50:42.891754]Total energy: 99499263.12431528
[2022-04-08 05:51:59.327096]Total energy: 99465419.0352432
[2022-04-08 05:53:12.249407]Total energy: 99379980.41903844
[2022-04-08 05:54:27.697603]Total energy: 99231492.49177977
[2022-04-08 05:55:42.154920]Total energy: 99568468.34481658
[2022-04-08 05:56:55.357197]Total energy: 99332170.10052165
[2022-04-08 05:58:09.312436]Total energy: 99219773.3928663
[2022-04-08 05:59:24.319678]Total energy: 99530573.47243854
[2022-04-08 06:00:50.989086]Total energy: 99544792.62872785
[2022-04-08 06:02:09.681987]Total energy: 99582039.60932745
[2022-04-08 06:03:24.735848]Total energy: 99557208.50667793
[2022-04-08 06:04:39.577408]Total energy: 99450536.57055263
[2022-04-08 06:05:54.053428]Total energy: 99796448.54736194
[2022-04-08 06:07:08.878859]Total energy: 99400095.90821218
[2022-04-08 06:08:24.752553]Total energy: 99398068.96649306
[2022-04-08 06:09:39.791840]Total energy: 99419921.54164413
[2022-04-08 06:10:59.398593]Total energy: 99355125.96183686
[2022-04-08 06:12:13.697769]Total energy: 99438580.63230379
[2022-04-08 06:13:28.192911]Total energy: 99533420.47348835
[2022-04-08 06:14:47.025612]Total energy: 99104695.75329617
[2022-04-08 06:16:15.394204]Total energy: 99481245.86107828
[2022-04-08 06:17:29.894206]Total energy: 99621786.18665116
[2022-04-08 06:18:46.041601]Total energy: 99369635.53215624
[2022-04-08 06:20:02.372746]Total energy: 99435205.6636546
[2022-04-08 06:21:23.870951]Total energy: 99659413.45570064
[2022-04-08 06:22:41.970569]Total energy: 99414564.5289943
[2022-04-08 06:24:49.133480]Total energy: 99444777.4557268
[2022-04-08 06:26:05.760033]Total energy: 99311121.13239913
[2022-04-08 06:27:20.390607]Total energy: 99403084.17616448
[2022-04-08 06:28:38.147165]Total energy: 99490988.55883054
[2022-04-08 06:29:51.578548]Total energy: 99405495.39239222
[2022-04-08 06:31:07.816421]Total energy: 99213326.83667429
[2022-04-08 06:32:22.336423]Total energy: 99369364.08513226
[2022-04-08 06:33:37.051516]Total energy: 99623687.51163286
[2022-04-08 06:34:52.676380]Total energy: 99559783.66310766
[2022-04-08 06:36:09.589194]Total energy: 99343467.49907444
[2022-04-08 06:37:25.295090]Total energy: 99506170.92312658
[2022-04-08 06:38:43.184318]Total energy: 99570819.23033755
[2022-04-08 06:39:57.709895]Total energy: 99234160.3128139
[2022-04-08 06:41:12.471487]Total energy: 99509359.82504612
[2022-04-08 06:42:29.133626]Total energy: 99401187.7795843
[2022-04-08 06:43:46.655561]Total energy: 99615594.22397804
[2022-04-08 06:45:01.721588]Total energy: 99509197.27321553
[2022-04-08 06:46:16.917224]Total energy: 99408239.8644966
[2022-04-08 06:47:31.280582]Total energy: 99452702.84284827
[2022-04-08 06:48:49.179142]Total energy: 99662997.5932564
[2022-04-08 06:50:03.636081]Total energy: 99397463.79714833
[2022-04-08 06:51:34.171867]Total energy: 99644757.21802819
[2022-04-08 06:52:58.982961]Total energy: 99329275.10069685
[2022-04-08 06:54:25.655753]Total energy: 99471665.02691974
[2022-04-08 06:55:49.643902]Total energy: 99469239.57156633
[2022-04-08 06:57:11.535014]Total energy: 99688380.20723599
[2022-04-08 06:58:28.329475]Total energy: 99360586.12009595
[2022-04-08 06:59:43.465421]Total energy: 99383800.84625272
[2022-04-08 07:01:08.467334]Total energy: 99518709.02439559
[2022-04-08 07:02:47.058759]Total energy: 99195255.93856038
[2022-04-08 07:04:13.843873]Total energy: 99608509.9505147
[2022-04-08 07:05:38.719706]Total energy: 99498675.59234191
[2022-04-08 07:06:53.430808]Total energy: 99442098.1149687
[2022-04-08 07:08:08.366196]Total energy: 99393870.077431
[2022-04-08 07:09:23.063146]Total energy: 99585213.55748501
[2022-04-08 07:10:55.180871]Total energy: 99398223.2483216
[2022-04-08 07:12:18.744392]Total energy: 99519449.79712273
[2022-04-08 07:13:33.665990]Total energy: 99347068.39936869
[2022-04-08 07:14:48.184976]Total energy: 99522404.93491095
[2022-04-08 07:16:03.820533]Total energy: 99396631.78190134
[2022-04-08 07:17:18.754229]Total energy: 99293769.0193487
[2022-04-08 07:18:33.062685]Total energy: 99262143.96261199
[2022-04-08 07:19:46.718326]Total energy: 99160376.29823321
[2022-04-08 07:21:08.395897]Total energy: 99551587.20500287
[2022-04-08 07:22:33.841721]Total energy: 99595538.43134384
[2022-04-08 07:23:48.108699]Total energy: 99553709.06642176
[2022-04-08 07:25:04.430000]Total energy: 99374319.08739163
[2022-04-08 07:26:18.964131]Total energy: 99518114.95968495
[2022-04-08 07:27:33.358426]Total energy: 99209053.7813446
[2022-04-08 07:28:47.781342]Total energy: 99566255.24324471
[2022-04-08 07:30:04.510674]Total energy: 99204741.95635416
[2022-04-08 07:31:31.369552]Total energy: 99624985.13142124
[2022-04-08 07:32:59.583255]Total energy: 99483006.74888042
[2022-04-08 07:34:13.150473]Total energy: 99535291.64883609
[2022-04-08 07:35:27.995083]Total energy: 99497179.80527638
[2022-04-08 07:36:42.250699]Total energy: 99703508.00301088
[2022-04-08 07:37:55.813962]Total energy: 99623990.22032018
[2022-04-08 07:39:09.280990]Total energy: 99482361.6874896
[2022-04-08 07:40:34.826768]Total energy: 99475972.83749707
[2022-04-08 07:41:59.008919]Total energy: 99481102.4425402
[2022-04-08 07:43:13.024971]Total energy: 99562341.50588389
[2022-04-08 07:44:28.707141]Total energy: 99443944.38076966
[2022-04-08 07:45:42.341853]Total energy: 99710949.64535524
[2022-04-08 07:46:57.470905]Total energy: 99529358.9242688
[2022-04-08 07:48:11.237038]Total energy: 99475997.4481722
[2022-04-08 07:49:25.575427]Total energy: 99542409.99730414
[2022-04-08 07:50:54.787997]Total energy: 99633073.06454732
[2022-04-08 07:52:09.693041]Total energy: 99611519.46687128
[2022-04-08 07:53:23.553905]Total energy: 99643965.36764564
[2022-04-08 07:54:38.554377]Total energy: 99523672.70842674
[2022-04-08 07:55:52.658341]Total energy: 99564081.82969171
[2022-04-08 07:57:07.995112]Total energy: 99488410.8962948
[2022-04-08 07:58:23.050118]Total energy: 99657543.58750315
[2022-04-08 07:59:39.718289]Total energy: 99547977.37056278
[2022-04-08 08:01:03.056666]Total energy: 99561094.36944959
[2022-04-08 08:02:26.037572]Total energy: 99730549.18013142
[2022-04-08 08:03:43.316502]Total energy: 99353974.98135932
[2022-04-08 08:04:58.200786]Total energy: 99503916.8183783
[2022-04-08 08:06:14.080425]Total energy: 99520782.05309369
[2022-04-08 08:07:28.085159]Total energy: 99425677.88122594
[2022-04-08 08:08:44.888828]Total energy: 99691312.56293547
[2022-04-08 08:09:59.667445]Total energy: 99307799.0965863
[2022-04-08 08:11:35.042148]Total energy: 99550582.215947
[2022-04-08 08:12:57.880047]Total energy: 99426266.35549624
[2022-04-08 08:14:14.333749]Total energy: 99489961.27334093
[2022-04-08 08:15:28.072328]Total energy: 99733711.07313854
[2022-04-08 08:16:44.260567]Total energy: 99593290.24221706
[2022-04-08 08:17:58.675331]Total energy: 99498659.33496372
[2022-04-08 08:19:13.704153]Total energy: 99722187.76572981
[2022-04-08 08:20:39.755486]Total energy: 99795287.96654579
[2022-04-08 08:22:14.778221]Total energy: 99488452.60494995
[2022-04-08 08:23:40.071437]Total energy: 99564083.82354182
[2022-04-08 08:24:56.028783]Total energy: 99476615.49248123
[2022-04-08 08:26:11.835348]Total energy: 99235442.8331418
[2022-04-08 08:27:26.663403]Total energy: 99420161.8870763
[2022-04-08 08:28:42.737344]Total energy: 99522395.67628424
[2022-04-08 08:29:57.770409]Total energy: 99439983.27554773
[2022-04-08 08:31:22.172088]Total energy: 99766670.34193347
[2022-04-08 08:32:45.354323]Total energy: 99761381.6243591
[2022-04-08 08:34:03.690792]Total energy: 99562484.05205378
[2022-04-08 08:35:24.955977]Total energy: 99679431.49881715
