initial: 101 - optimal_only_seed
[2022-04-07 19:52:54.652301]Total energy: 50743864.65488207
[2022-04-07 19:53:55.476425]Total energy: 50887631.0828391
[2022-04-07 19:55:00.171739]Total energy: 50945051.9061259
[2022-04-07 19:56:01.688437]Total energy: 50972607.53455367
[2022-04-07 19:57:03.802982]Total energy: 50635483.173431225
[2022-04-07 19:58:06.748878]Total energy: 50833356.9971269
[2022-04-07 19:59:08.784299]Total energy: 51038796.009509675
[2022-04-07 20:00:12.459479]Total energy: 50996457.34549038
[2022-04-07 20:01:21.219522]Total energy: 50840885.18244019
[2022-04-07 20:02:24.837711]Total energy: 51042574.51230004
[2022-04-07 20:03:26.320405]Total energy: 50670352.61636782
[2022-04-07 20:04:29.310029]Total energy: 50906980.0576014
[2022-04-07 20:05:30.649504]Total energy: 50801646.20749003
[2022-04-07 20:06:31.630995]Total energy: 50942354.688412905
[2022-04-07 20:07:32.285804]Total energy: 50816047.75481836
[2022-04-07 20:08:35.168248]Total energy: 51204633.03031223
[2022-04-07 20:09:36.096960]Total energy: 50724731.48755533
[2022-04-07 20:10:57.208017]Total energy: 50718497.01226323
[2022-04-07 20:12:00.167350]Total energy: 51050537.4434642
[2022-04-07 20:13:01.573706]Total energy: 50938335.37979151
[2022-04-07 20:14:03.784155]Total energy: 50827327.99553833
[2022-04-07 20:15:03.794047]Total energy: 50736926.4823939
[2022-04-07 20:16:03.937909]Total energy: 50844881.99985544
[2022-04-07 20:17:06.637641]Total energy: 50914011.9514133
[2022-04-07 20:18:10.938351]Total energy: 51101168.58939617
[2022-04-07 20:19:12.176812]Total energy: 50738294.54990161
[2022-04-07 20:20:12.724280]Total energy: 50848437.0110969
[2022-04-07 20:21:12.704923]Total energy: 50789975.984738395
[2022-04-07 20:22:15.236834]Total energy: 50776659.812522754
[2022-04-07 20:23:16.769121]Total energy: 50765942.545429505
[2022-04-07 20:24:19.064862]Total energy: 50782736.703386225
[2022-04-07 20:25:19.898357]Total energy: 50578750.92289681
[2022-04-07 20:26:20.043718]Total energy: 51044259.97591953
[2022-04-07 20:27:21.234885]Total energy: 50705835.75910916
[2022-04-07 20:28:22.112360]Total energy: 50916117.99591495
[2022-04-07 20:29:23.257126]Total energy: 50807131.627320774
[2022-04-07 20:30:24.028648]Total energy: 50962079.26702637
[2022-04-07 20:31:31.104337]Total energy: 50975859.672079846
[2022-04-07 20:32:31.875026]Total energy: 51043210.68567584
[2022-04-07 20:33:33.150174]Total energy: 50882449.36176499
[2022-04-07 20:34:33.538547]Total energy: 51028949.17000187
[2022-04-07 20:35:33.813977]Total energy: 51041584.02174395
[2022-04-07 20:36:33.800501]Total energy: 50978500.1132545
[2022-04-07 20:37:33.121063]Total energy: 50983658.81721976
[2022-04-07 20:38:31.998442]Total energy: 51006792.04687191
[2022-04-07 20:39:31.523072]Total energy: 50971652.538162306
[2022-04-07 20:40:46.322280]Total energy: 51013058.45777372
[2022-04-07 20:41:49.351703]Total energy: 50882025.83384382
[2022-04-07 20:42:48.553590]Total energy: 50658413.3129056
[2022-04-07 20:43:48.388163]Total energy: 51050735.22120771
[2022-04-07 20:44:47.538435]Total energy: 50994208.387819916
[2022-04-07 20:45:49.629921]Total energy: 51133141.19666928
[2022-04-07 20:46:48.606670]Total energy: 50874149.693195164
[2022-04-07 20:47:48.700344]Total energy: 51076998.547207415
[2022-04-07 20:48:47.838072]Total energy: 50793908.48031712
[2022-04-07 20:49:47.508048]Total energy: 50956880.417274766
[2022-04-07 20:51:01.301170]Total energy: 50785070.158324406
[2022-04-07 20:52:06.956538]Total energy: 50632741.73530613
[2022-04-07 20:53:10.490112]Total energy: 50815631.05297298
[2022-04-07 20:54:09.238160]Total energy: 50804967.38036075
[2022-04-07 20:55:09.913679]Total energy: 50955608.2036654
[2022-04-07 20:56:21.676416]Total energy: 50771445.257889435
[2022-04-07 20:57:35.348843]Total energy: 51052105.25732748
[2022-04-07 20:58:35.184945]Total energy: 51000142.9808654
[2022-04-07 20:59:34.204797]Total energy: 50943352.008105755
[2022-04-07 21:00:42.079974]Total energy: 50970674.9528432
[2022-04-07 21:01:43.100863]Total energy: 51068269.42028628
[2022-04-07 21:02:43.005250]Total energy: 50783658.24893529
[2022-04-07 21:03:43.967946]Total energy: 50676337.90169007
[2022-04-07 21:04:42.790357]Total energy: 50715940.220155396
[2022-04-07 21:05:42.356302]Total energy: 50866275.689933494
[2022-04-07 21:06:42.771585]Total energy: 50899766.929737404
[2022-04-07 21:07:42.662467]Total energy: 50817501.37627064
[2022-04-07 21:08:44.357133]Total energy: 50872546.41519522
[2022-04-07 21:09:44.463235]Total energy: 50470805.62952126
[2022-04-07 21:10:49.764537]Total energy: 50582821.18767022
[2022-04-07 21:11:49.434020]Total energy: 50717267.15224514
[2022-04-07 21:12:51.300952]Total energy: 50676209.274083
[2022-04-07 21:13:53.617164]Total energy: 50615009.94279611
[2022-04-07 21:14:53.142582]Total energy: 50844609.358471125
[2022-04-07 21:15:52.207227]Total energy: 50760539.018435
[2022-04-07 21:16:55.416648]Total energy: 50549562.800522305
[2022-04-07 21:17:54.983907]Total energy: 50688928.87566006
[2022-04-07 21:18:55.482889]Total energy: 50674119.67915261
[2022-04-07 21:19:57.299659]Total energy: 50589016.510042876
[2022-04-07 21:21:04.136879]Total energy: 50654974.41366886
[2022-04-07 21:22:11.830950]Total energy: 50581834.696584694
[2022-04-07 21:23:15.752311]Total energy: 50744741.27854839
[2022-04-07 21:24:18.275415]Total energy: 50610006.97535366
[2022-04-07 21:25:19.009527]Total energy: 50667614.937966004
[2022-04-07 21:26:20.296849]Total energy: 50681185.43817619
[2022-04-07 21:27:19.282260]Total energy: 50563361.70384401
[2022-04-07 21:28:18.723067]Total energy: 50633211.27659488
[2022-04-07 21:29:18.741484]Total energy: 50826186.19419988
[2022-04-07 21:30:19.736673]Total energy: 50731009.84394846
[2022-04-07 21:31:19.613782]Total energy: 50560227.026475206
[2022-04-07 21:32:18.889104]Total energy: 50681858.150625534
[2022-04-07 21:33:18.703955]Total energy: 50675793.055130556
[2022-04-07 21:34:17.820048]Total energy: 50603809.34657475
[2022-04-07 21:35:17.365716]Total energy: 50539312.83504355
[2022-04-07 21:36:18.608353]Total energy: 50544223.64538107
[2022-04-07 21:37:17.801774]Total energy: 50810483.979066566
[2022-04-07 21:38:17.279323]Total energy: 50469590.879855946
[2022-04-07 21:39:17.150356]Total energy: 50618857.634367354
[2022-04-07 21:40:19.046994]Total energy: 50364876.78672547
[2022-04-07 21:41:19.205028]Total energy: 50822843.4352347
[2022-04-07 21:42:22.875606]Total energy: 50701899.483114794
[2022-04-07 21:43:23.071992]Total energy: 50625870.66345389
[2022-04-07 21:44:21.553078]Total energy: 50717179.15328373
[2022-04-07 21:45:20.666138]Total energy: 50627161.183980465
[2022-04-07 21:46:30.280864]Total energy: 50738893.837969854
[2022-04-07 21:47:29.845450]Total energy: 50671072.672650225
[2022-04-07 21:48:28.765847]Total energy: 50624357.29879503
[2022-04-07 21:49:28.172095]Total energy: 50784616.30394758
[2022-04-07 21:50:35.457255]Total energy: 50670285.192113504
[2022-04-07 21:51:36.689472]Total energy: 50859705.59628559
[2022-04-07 21:52:36.535307]Total energy: 50498469.09180818
[2022-04-07 21:53:37.759428]Total energy: 50296430.5024447
[2022-04-07 21:54:37.721584]Total energy: 50459037.36494726
[2022-04-07 21:55:38.139601]Total energy: 50450760.75793484
[2022-04-07 21:56:39.067979]Total energy: 50552144.49139706
[2022-04-07 21:57:39.737391]Total energy: 50686756.5628717
[2022-04-07 21:58:40.042855]Total energy: 50732060.01713555
[2022-04-07 21:59:41.824201]Total energy: 50605764.39607073
[2022-04-07 22:00:53.635596]Total energy: 50230885.93611725
[2022-04-07 22:01:57.743080]Total energy: 50352068.22934185
[2022-04-07 22:02:57.366100]Total energy: 50281281.428233944
[2022-04-07 22:04:00.576955]Total energy: 50336197.282070674
[2022-04-07 22:05:01.602741]Total energy: 50305930.829951845
[2022-04-07 22:06:01.707489]Total energy: 50295059.51911247
[2022-04-07 22:07:01.280827]Total energy: 50528208.14912641
[2022-04-07 22:08:01.464911]Total energy: 50411938.44650317
[2022-04-07 22:09:01.497071]Total energy: 50305860.826828144
[2022-04-07 22:10:00.523939]Total energy: 50536318.91779035
[2022-04-07 22:11:13.417921]Total energy: 50486474.16280099
[2022-04-07 22:12:15.585665]Total energy: 50580952.970919676
[2022-04-07 22:13:14.966942]Total energy: 50395091.47452333
[2022-04-07 22:14:16.891623]Total energy: 50188283.729812235
[2022-04-07 22:15:17.736622]Total energy: 50407927.70411166
[2022-04-07 22:16:17.130615]Total energy: 50172990.71675792
[2022-04-07 22:17:16.693713]Total energy: 50103702.96157193
[2022-04-07 22:18:16.433359]Total energy: 50338912.6641655
[2022-04-07 22:19:15.775258]Total energy: 50116516.64946387
[2022-04-07 22:20:16.311407]Total energy: 50178525.02824862
[2022-04-07 22:21:15.905459]Total energy: 50153634.825150155
[2022-04-07 22:22:17.448004]Total energy: 50087416.02988842
[2022-04-07 22:23:17.825553]Total energy: 50174140.40836032
[2022-04-07 22:24:18.338484]Total energy: 50509288.69964089
[2022-04-07 22:25:18.069490]Total energy: 50354165.58171983
[2022-04-07 22:26:17.866465]Total energy: 50180660.74285341
[2022-04-07 22:27:17.573378]Total energy: 50372220.570901185
[2022-04-07 22:28:16.962971]Total energy: 50455028.49950951
[2022-04-07 22:29:19.392050]Total energy: 50425388.37868616
[2022-04-07 22:30:21.004143]Total energy: 50242634.50574684
[2022-04-07 22:31:31.886163]Total energy: 50317744.30178485
[2022-04-07 22:32:34.664380]Total energy: 50296114.7430117
[2022-04-07 22:33:34.494158]Total energy: 50172987.22198506
[2022-04-07 22:34:34.226890]Total energy: 50449077.26558193
[2022-04-07 22:35:33.750759]Total energy: 50493200.31169955
[2022-04-07 22:36:33.068057]Total energy: 50335295.67928379
[2022-04-07 22:37:32.645123]Total energy: 50333763.447343685
[2022-04-07 22:38:32.436972]Total energy: 50212253.05476636
[2022-04-07 22:39:33.777960]Total energy: 50436636.66730981
[2022-04-07 22:40:49.456431]Total energy: 50322414.81226976
[2022-04-07 22:41:54.695019]Total energy: 50399091.7946219
[2022-04-07 22:42:55.289367]Total energy: 50283862.55801047
[2022-04-07 22:43:56.881446]Total energy: 50647272.93383214
[2022-04-07 22:44:56.808661]Total energy: 50410278.8573622
[2022-04-07 22:45:57.753912]Total energy: 50184462.35797597
[2022-04-07 22:46:57.933917]Total energy: 50339038.61043626
[2022-04-07 22:47:57.635331]Total energy: 50403125.74100622
[2022-04-07 22:48:58.393760]Total energy: 50317923.12139832
[2022-04-07 22:49:58.389290]Total energy: 50390992.31612757
[2022-04-07 22:51:06.362053]Total energy: 50236047.60106743
[2022-04-07 22:52:13.081888]Total energy: 50464853.71857545
[2022-04-07 22:53:14.107442]Total energy: 50281289.61459798
[2022-04-07 22:54:14.666348]Total energy: 50203914.17627821
[2022-04-07 22:55:15.645799]Total energy: 50083387.16455674
[2022-04-07 22:56:17.551443]Total energy: 50355815.75317418
[2022-04-07 22:57:17.738069]Total energy: 50336953.96163388
[2022-04-07 22:58:19.155625]Total energy: 50370616.551755846
[2022-04-07 22:59:28.146184]Total energy: 50394571.20588325
[2022-04-07 23:00:45.572751]Total energy: 50514014.99912667
[2022-04-07 23:01:53.660678]Total energy: 50225435.333656855
[2022-04-07 23:02:55.171852]Total energy: 50370021.58801122
[2022-04-07 23:03:56.332318]Total energy: 50271000.57751245
[2022-04-07 23:04:57.138166]Total energy: 50383458.01376871
[2022-04-07 23:05:57.668439]Total energy: 50370904.96116377
[2022-04-07 23:06:57.872847]Total energy: 50390285.71134384
[2022-04-07 23:07:58.013968]Total energy: 50515631.91697432
[2022-04-07 23:08:58.096769]Total energy: 50524514.09645268
[2022-04-07 23:09:58.773853]Total energy: 50326227.14135921
[2022-04-07 23:11:17.132995]Total energy: 50449066.84207315
[2022-04-07 23:12:19.935064]Total energy: 50397709.69975099
[2022-04-07 23:13:19.882787]Total energy: 50297819.39886553
[2022-04-07 23:14:21.136116]Total energy: 50346849.17410755
[2022-04-07 23:15:24.300745]Total energy: 50195732.11174991
[2022-04-07 23:16:39.350805]Total energy: 50308589.56569996
[2022-04-07 23:17:38.841418]Total energy: 50374295.27762802
[2022-04-07 23:18:38.841948]Total energy: 50346329.381668776
[2022-04-07 23:19:39.439459]Total energy: 50435437.484394066
[2022-04-07 23:20:59.121762]Total energy: 50486217.28190422
[2022-04-07 23:22:09.656333]Total energy: 50101339.47057671
[2022-04-07 23:23:13.498241]Total energy: 50323373.28370726
[2022-04-07 23:24:16.410535]Total energy: 50432782.90251392
[2022-04-07 23:25:17.034485]Total energy: 50058054.906564526
[2022-04-07 23:26:18.869183]Total energy: 50402922.26696853
[2022-04-07 23:27:18.189140]Total energy: 50431414.93854556
[2022-04-07 23:28:18.221184]Total energy: 50245437.28276289
[2022-04-07 23:29:19.109360]Total energy: 50618743.145477384
[2022-04-07 23:30:22.338898]Total energy: 50157511.07835305
[2022-04-07 23:31:38.456089]Total energy: 50400384.94807327
[2022-04-07 23:32:42.964880]Total energy: 50383896.876772046
[2022-04-07 23:33:42.795483]Total energy: 50358598.64942763
[2022-04-07 23:34:42.278244]Total energy: 50580557.979679994
[2022-04-07 23:35:42.257572]Total energy: 50140239.129023075
[2022-04-07 23:36:43.718056]Total energy: 50443823.68336076
[2022-04-07 23:37:43.133635]Total energy: 50743161.75383076
[2022-04-07 23:38:45.732122]Total energy: 50291948.459143735
[2022-04-07 23:39:48.300193]Total energy: 50335248.81201642
[2022-04-07 23:41:09.473442]Total energy: 50470126.277848125
[2022-04-07 23:42:11.889818]Total energy: 50597926.07246096
[2022-04-07 23:43:13.777361]Total energy: 50480418.051512085
[2022-04-07 23:44:14.078817]Total energy: 50373395.463623844
[2022-04-07 23:45:14.733527]Total energy: 50448167.52876229
[2022-04-07 23:46:16.373452]Total energy: 50476335.03633335
[2022-04-07 23:47:15.574789]Total energy: 50507787.89386691
[2022-04-07 23:48:14.870613]Total energy: 50487256.94505664
[2022-04-07 23:49:17.345523]Total energy: 50563954.37344882
[2022-04-07 23:50:17.521653]Total energy: 50295153.570502736
[2022-04-07 23:51:34.396836]Total energy: 50505845.24709676
[2022-04-07 23:52:47.090641]Total energy: 50277329.388563916
[2022-04-07 23:53:52.587709]Total energy: 50415722.85165108
[2022-04-07 23:54:53.578185]Total energy: 50443208.90338378
[2022-04-07 23:55:55.931643]Total energy: 50431265.70228613
[2022-04-07 23:56:55.761551]Total energy: 50403194.33480989
[2022-04-07 23:57:57.116439]Total energy: 50415285.72383742
[2022-04-07 23:58:59.153480]Total energy: 50427206.33998924
[2022-04-07 23:59:59.480966]Total energy: 50266022.96158619
[2022-04-08 00:01:00.459817]Total energy: 50431299.83749736
[2022-04-08 00:02:04.092252]Total energy: 50251032.077706225
[2022-04-08 00:03:04.042979]Total energy: 50520174.017748736
[2022-04-08 00:04:04.357039]Total energy: 50520932.09178918
[2022-04-08 00:05:12.002199]Total energy: 50456593.26188458
[2022-04-08 00:06:21.042476]Total energy: 50481321.25855894
[2022-04-08 00:07:21.537209]Total energy: 50432744.156723425
[2022-04-08 00:08:23.069786]Total energy: 50327715.19359617
[2022-04-08 00:09:25.541644]Total energy: 50507879.944275804
[2022-04-08 00:10:29.666836]Total energy: 50394531.91615919
[2022-04-08 00:11:29.666614]Total energy: 50432910.87811596
[2022-04-08 00:12:30.474855]Total energy: 50398331.97116818
[2022-04-08 00:13:30.879849]Total energy: 50490698.21718202
[2022-04-08 00:14:35.372512]Total energy: 50421546.213971674
[2022-04-08 00:15:36.152204]Total energy: 50236637.46906857
[2022-04-08 00:16:36.796600]Total energy: 50055715.17367722
[2022-04-08 00:17:36.138626]Total energy: 50651208.1972556
[2022-04-08 00:18:35.682201]Total energy: 50730634.35037162
[2022-04-08 00:19:35.604830]Total energy: 50303187.728127144
[2022-04-08 00:21:06.221355]Total energy: 50648064.5212339
[2022-04-08 00:22:20.878952]Total energy: 50688578.294091895
[2022-04-08 00:23:22.874637]Total energy: 50575421.79574668
[2022-04-08 00:24:23.368209]Total energy: 50556856.777849734
[2022-04-08 00:25:24.942847]Total energy: 50643338.99740705
[2022-04-08 00:26:24.593840]Total energy: 50801152.89992325
[2022-04-08 00:27:26.905476]Total energy: 50493576.50132919
[2022-04-08 00:28:26.822657]Total energy: 50480566.41105506
[2022-04-08 00:29:26.221502]Total energy: 50838742.78134133
[2022-04-08 00:30:47.380673]Total energy: 50526213.15301755
[2022-04-08 00:32:05.886556]Total energy: 50613069.61701108
[2022-04-08 00:33:10.107761]Total energy: 50503248.5192915
[2022-04-08 00:34:11.365261]Total energy: 50455566.769871876
[2022-04-08 00:35:11.405694]Total energy: 50573331.890800685
[2022-04-08 00:36:11.513454]Total energy: 50659815.6247909
[2022-04-08 00:37:10.839267]Total energy: 50554352.10481751
[2022-04-08 00:38:10.167140]Total energy: 50707335.87506115
[2022-04-08 00:39:09.580397]Total energy: 50566424.00237368
[2022-04-08 00:40:13.232769]Total energy: 50644925.37929244
[2022-04-08 00:41:17.272078]Total energy: 50437580.40094063
[2022-04-08 00:42:19.090963]Total energy: 50426753.88402886
[2022-04-08 00:43:19.073259]Total energy: 50627104.6070391
[2022-04-08 00:44:18.709708]Total energy: 50567565.377198644
[2022-04-08 00:45:18.836595]Total energy: 50573417.47325895
[2022-04-08 00:46:19.369027]Total energy: 50585880.12868535
[2022-04-08 00:47:20.417903]Total energy: 50735765.86573934
[2022-04-08 00:48:20.655356]Total energy: 50553140.53151738
[2022-04-08 00:49:20.423164]Total energy: 50588459.8348581
[2022-04-08 00:50:21.292365]Total energy: 50468936.77381486
[2022-04-08 00:51:24.256585]Total energy: 50527623.7811377
[2022-04-08 00:52:30.575911]Total energy: 50594624.886465766
[2022-04-08 00:53:34.095916]Total energy: 50457371.77909943
[2022-04-08 00:54:34.704273]Total energy: 50451071.16621907
[2022-04-08 00:55:34.896001]Total energy: 50426111.320803545
[2022-04-08 00:56:34.966609]Total energy: 50743081.73089436
[2022-04-08 00:57:36.989138]Total energy: 50465014.92195764
[2022-04-08 00:58:39.175418]Total energy: 50765553.66817386
[2022-04-08 00:59:39.914270]Total energy: 50379342.43546833
[2022-04-08 01:00:52.297504]Total energy: 50424273.93148717
[2022-04-08 01:01:56.901282]Total energy: 50472334.65297322
[2022-04-08 01:02:57.582185]Total energy: 50565553.97741456
[2022-04-08 01:03:57.451827]Total energy: 50522509.42062927
[2022-04-08 01:04:58.295250]Total energy: 50643277.87197851
[2022-04-08 01:05:59.309241]Total energy: 50452375.52155726
[2022-04-08 01:07:00.280238]Total energy: 50596434.21024427
[2022-04-08 01:08:00.449694]Total energy: 50643919.84532746
[2022-04-08 01:09:01.038586]Total energy: 50544548.871768385
[2022-04-08 01:10:00.971623]Total energy: 50426319.29804571
[2022-04-08 01:11:05.262755]Total energy: 50552434.78622398
[2022-04-08 01:12:08.435828]Total energy: 50661573.43855442
[2022-04-08 01:13:09.634408]Total energy: 50377466.28215982
[2022-04-08 01:14:14.610545]Total energy: 50680296.236249015
[2022-04-08 01:15:15.064823]Total energy: 50728785.85690834
[2022-04-08 01:16:15.610908]Total energy: 50625914.1144796
[2022-04-08 01:17:17.278445]Total energy: 50552785.15030976
[2022-04-08 01:18:18.560600]Total energy: 50660861.81067669
[2022-04-08 01:19:19.301663]Total energy: 50591558.04974766
[2022-04-08 01:20:20.731178]Total energy: 50410083.5794409
[2022-04-08 01:21:28.939677]Total energy: 50359986.39875034
[2022-04-08 01:22:31.509703]Total energy: 50521438.35586126
[2022-04-08 01:23:31.678847]Total energy: 50614485.47041573
[2022-04-08 01:24:32.245937]Total energy: 50545273.07888702
[2022-04-08 01:25:32.351187]Total energy: 50516863.434428684
[2022-04-08 01:26:32.692979]Total energy: 50421320.288128965
[2022-04-08 01:27:32.649560]Total energy: 50528965.66159137
[2022-04-08 01:28:35.638978]Total energy: 50520684.90097823
[2022-04-08 01:29:36.817495]Total energy: 50454790.03486874
[2022-04-08 01:30:43.487150]Total energy: 50380441.1275904
[2022-04-08 01:31:47.309490]Total energy: 50412888.95399818
[2022-04-08 01:32:49.220507]Total energy: 50357739.90756531
[2022-04-08 01:33:50.053346]Total energy: 50648734.521373495
[2022-04-08 01:34:50.227189]Total energy: 50597874.81754007
[2022-04-08 01:35:57.069141]Total energy: 50657030.3234837
[2022-04-08 01:37:03.235673]Total energy: 50495850.885060765
[2022-04-08 01:38:03.470534]Total energy: 50392745.642994076
[2022-04-08 01:39:03.654308]Total energy: 50602679.46716471
[2022-04-08 01:40:06.773651]Total energy: 50754669.09336512
[2022-04-08 01:41:26.092494]Total energy: 50667879.925937004
[2022-04-08 01:42:38.328490]Total energy: 50669329.00433632
[2022-04-08 01:43:40.186660]Total energy: 50524327.926342964
[2022-04-08 01:44:42.150105]Total energy: 50464010.9364285
[2022-04-08 01:45:43.588628]Total energy: 50587488.70698993
[2022-04-08 01:46:45.040017]Total energy: 50459549.26675668
[2022-04-08 01:47:45.956387]Total energy: 50467400.80896852
[2022-04-08 01:48:48.955690]Total energy: 50710556.112893365
[2022-04-08 01:49:52.722571]Total energy: 50296183.387866564
[2022-04-08 01:51:02.405331]Total energy: 50549828.01785958
[2022-04-08 01:52:05.714025]Total energy: 50503955.09048473
[2022-04-08 01:53:07.912889]Total energy: 50558096.69514078
[2022-04-08 01:54:08.799638]Total energy: 50408462.63441735
[2022-04-08 01:55:10.840887]Total energy: 50487271.9840745
[2022-04-08 01:56:13.590594]Total energy: 50530780.95303101
[2022-04-08 01:57:14.149980]Total energy: 50450446.47001302
[2022-04-08 01:58:14.064094]Total energy: 50574042.36403849
[2022-04-08 01:59:15.404995]Total energy: 50546702.549718104
[2022-04-08 02:00:15.294142]Total energy: 50505180.83310603
[2022-04-08 02:01:24.734254]Total energy: 50583871.895852715
[2022-04-08 02:02:29.561124]Total energy: 50339398.29741708
[2022-04-08 02:03:29.610204]Total energy: 50582466.8629813
[2022-04-08 02:04:29.248409]Total energy: 50525502.06920092
[2022-04-08 02:05:32.553246]Total energy: 50720946.78884824
[2022-04-08 02:06:33.377449]Total energy: 50644446.93693506
[2022-04-08 02:07:33.618144]Total energy: 50482550.03289762
[2022-04-08 02:08:36.083193]Total energy: 50658868.70145662
[2022-04-08 02:09:35.621099]Total energy: 50470570.68212833
[2022-04-08 02:10:52.673025]Total energy: 50621887.11877525
[2022-04-08 02:11:59.362083]Total energy: 50618129.09572691
[2022-04-08 02:12:59.593377]Total energy: 50619735.97483807
[2022-04-08 02:14:00.012124]Total energy: 50483505.83986923
[2022-04-08 02:15:00.437968]Total energy: 50704818.28588653
[2022-04-08 02:16:01.973553]Total energy: 50528515.10714217
[2022-04-08 02:17:02.718282]Total energy: 50286055.21818843
[2022-04-08 02:18:05.222763]Total energy: 50425258.72200534
[2022-04-08 02:19:07.696197]Total energy: 50333812.66891789
[2022-04-08 02:20:08.054884]Total energy: 50201484.93661213
[2022-04-08 02:21:24.115977]Total energy: 50382840.98480721
[2022-04-08 02:22:32.540666]Total energy: 50647928.348702796
[2022-04-08 02:23:36.563869]Total energy: 50357318.558807805
[2022-04-08 02:24:39.378647]Total energy: 50455916.14472348
[2022-04-08 02:25:49.965731]Total energy: 50631701.55568291
[2022-04-08 02:26:52.326237]Total energy: 50364499.12648838
[2022-04-08 02:27:52.819895]Total energy: 50506344.24269577
[2022-04-08 02:28:52.347119]Total energy: 50593332.00204723
[2022-04-08 02:29:52.333601]Total energy: 50398415.18284366
[2022-04-08 02:31:01.456175]Total energy: 50479620.48646634
[2022-04-08 02:32:03.443580]Total energy: 50486695.34963556
[2022-04-08 02:33:05.281054]Total energy: 50548962.56062875
[2022-04-08 02:34:07.602579]Total energy: 50581958.710141435
[2022-04-08 02:35:08.737695]Total energy: 50672404.21866658
[2022-04-08 02:36:08.350673]Total energy: 50313545.089927785
[2022-04-08 02:37:07.575760]Total energy: 50616037.19696694
[2022-04-08 02:38:07.728322]Total energy: 50444837.21570995
[2022-04-08 02:39:08.227335]Total energy: 50483814.03059521
[2022-04-08 02:40:09.067096]Total energy: 50436694.22088395
[2022-04-08 02:41:31.119909]Total energy: 50329513.55144868
[2022-04-08 02:42:42.633744]Total energy: 50385430.016080484
[2022-04-08 02:43:45.236076]Total energy: 50322554.434585944
[2022-04-08 02:44:45.286799]Total energy: 50606217.60839755
[2022-04-08 02:45:46.242754]Total energy: 50399529.81451732
[2022-04-08 02:46:46.420943]Total energy: 50253263.58153981
[2022-04-08 02:47:46.341207]Total energy: 50540576.86617133
[2022-04-08 02:48:47.879449]Total energy: 50472997.87468277
[2022-04-08 02:49:51.622298]Total energy: 50442976.51368834
[2022-04-08 02:50:59.208226]Total energy: 50581311.71322374
[2022-04-08 02:52:01.816303]Total energy: 50457531.74354028
[2022-04-08 02:53:09.821703]Total energy: 50355214.92347275
[2022-04-08 02:54:11.934281]Total energy: 50475719.067081325
[2022-04-08 02:55:11.994540]Total energy: 50463253.014599025
[2022-04-08 02:56:13.325919]Total energy: 50280436.27023491
[2022-04-08 02:57:14.306925]Total energy: 50429378.95653027
[2022-04-08 02:58:14.513580]Total energy: 50357158.679001905
[2022-04-08 02:59:13.763971]Total energy: 50314230.9212218
[2022-04-08 03:00:15.435032]Total energy: 50199376.071394995
[2022-04-08 03:01:23.229945]Total energy: 50607945.649378344
[2022-04-08 03:02:28.189107]Total energy: 50601136.44409011
[2022-04-08 03:03:29.750143]Total energy: 50526959.048292294
[2022-04-08 03:04:32.323427]Total energy: 50651301.41088689
[2022-04-08 03:05:32.403963]Total energy: 50461348.256213374
[2022-04-08 03:06:33.707859]Total energy: 50573878.62437513
