initial: all - diverse_all
[2022-04-07 22:38:10.185956]Total energy: 16954560.292298805
[2022-04-07 22:39:15.017205]Total energy: 16983086.627271157
[2022-04-07 22:40:20.830518]Total energy: 16930708.250465523
[2022-04-07 22:41:28.490668]Total energy: 16970529.637047905
[2022-04-07 22:42:33.334284]Total energy: 16987902.260383416
[2022-04-07 22:43:36.246391]Total energy: 16968592.486362543
[2022-04-07 22:44:38.460996]Total energy: 16953596.64255553
[2022-04-07 22:45:42.107778]Total energy: 16977101.039651476
[2022-04-07 22:46:45.261114]Total energy: 16983256.18431866
[2022-04-07 22:47:47.522320]Total energy: 16893261.274232086
[2022-04-07 22:48:51.069072]Total energy: 16963922.758911572
[2022-04-07 22:49:54.418437]Total energy: 16948856.427324463
[2022-04-07 22:50:57.566290]Total energy: 16938567.25099474
[2022-04-07 22:52:00.560196]Total energy: 16940857.479620922
[2022-04-07 22:53:04.593208]Total energy: 16900630.265519425
[2022-04-07 22:54:07.336939]Total energy: 16920664.360081445
[2022-04-07 22:55:10.296793]Total energy: 16985009.952418353
[2022-04-07 22:56:15.512385]Total energy: 16951589.808623273
[2022-04-07 22:57:18.674025]Total energy: 16912820.098251686
[2022-04-07 22:58:21.680672]Total energy: 16934742.851865903
[2022-04-07 22:59:34.430439]Total energy: 16950521.1782742
[2022-04-07 23:00:44.292793]Total energy: 16918468.68612957
[2022-04-07 23:01:55.694712]Total energy: 16935293.657295574
[2022-04-07 23:03:00.292825]Total energy: 16922838.612732615
[2022-04-07 23:04:04.287288]Total energy: 16925717.605625086
[2022-04-07 23:05:06.726412]Total energy: 16945393.718246333
[2022-04-07 23:06:09.705465]Total energy: 16928819.183688965
[2022-04-07 23:07:12.519030]Total energy: 16918971.879858304
[2022-04-07 23:08:15.149678]Total energy: 16888711.89033739
[2022-04-07 23:09:18.951354]Total energy: 16933379.49186692
[2022-04-07 23:10:22.546764]Total energy: 16987285.47374399
[2022-04-07 23:11:32.903559]Total energy: 16898346.405442413
[2022-04-07 23:12:37.788524]Total energy: 16892028.572120793
[2022-04-07 23:13:40.738951]Total energy: 16930672.704429045
[2022-04-07 23:14:44.049903]Total energy: 16939527.213276796
[2022-04-07 23:15:49.298903]Total energy: 16946773.046714023
[2022-04-07 23:17:05.899795]Total energy: 16903584.435790215
[2022-04-07 23:18:09.043554]Total energy: 16919412.12397114
[2022-04-07 23:19:13.144468]Total energy: 16941577.416453723
[2022-04-07 23:20:19.014416]Total energy: 16902455.10326659
[2022-04-07 23:21:29.919196]Total energy: 16908559.6396005
[2022-04-07 23:22:35.523412]Total energy: 16947004.9072034
[2022-04-07 23:23:40.358725]Total energy: 16936671.823374484
[2022-04-07 23:24:43.415425]Total energy: 16904825.642563146
[2022-04-07 23:25:45.943078]Total energy: 16886442.905366454
[2022-04-07 23:26:50.368488]Total energy: 16979418.222279545
[2022-04-07 23:27:53.777899]Total energy: 16928905.17662321
[2022-04-07 23:28:57.109169]Total energy: 16917796.230818246
[2022-04-07 23:30:05.478985]Total energy: 16956003.73125807
[2022-04-07 23:31:16.539958]Total energy: 16922489.45716803
[2022-04-07 23:32:21.609519]Total energy: 16950100.79859133
[2022-04-07 23:33:26.332021]Total energy: 16931487.554601062
[2022-04-07 23:34:28.165516]Total energy: 16966159.623795386
[2022-04-07 23:35:30.732865]Total energy: 16899927.808683444
[2022-04-07 23:36:35.027329]Total energy: 16939442.176784407
[2022-04-07 23:37:37.061878]Total energy: 16971203.255315892
[2022-04-07 23:38:40.106289]Total energy: 16929177.62885375
[2022-04-07 23:39:44.642378]Total energy: 16922649.611183256
[2022-04-07 23:40:59.492913]Total energy: 16958656.359143645
[2022-04-07 23:42:05.528913]Total energy: 16946614.112862654
[2022-04-07 23:43:11.009551]Total energy: 16901315.405790623
[2022-04-07 23:44:13.814688]Total energy: 16893947.270339504
[2022-04-07 23:45:17.162243]Total energy: 16942444.326657884
[2022-04-07 23:46:21.654762]Total energy: 16926151.49269911
[2022-04-07 23:47:23.900813]Total energy: 16898423.471545592
[2022-04-07 23:48:26.896232]Total energy: 16888646.638799433
[2022-04-07 23:49:30.928647]Total energy: 16934425.04615836
[2022-04-07 23:50:53.512470]Total energy: 16944137.468492225
[2022-04-07 23:52:09.139962]Total energy: 16923366.756997656
[2022-04-07 23:53:20.211247]Total energy: 16935959.158963222
[2022-04-07 23:54:25.256262]Total energy: 16957094.754659507
[2022-04-07 23:55:30.174811]Total energy: 16948151.859133374
[2022-04-07 23:56:32.043378]Total energy: 16923669.948816095
[2022-04-07 23:57:34.306683]Total energy: 16867399.950300824
[2022-04-07 23:58:38.209491]Total energy: 16903606.934396572
[2022-04-07 23:59:41.988644]Total energy: 16869950.23569789
[2022-04-08 00:00:45.798684]Total energy: 16937011.12015986
[2022-04-08 00:01:50.570258]Total energy: 16946384.959599365
[2022-04-08 00:02:53.025314]Total energy: 16942387.277591106
[2022-04-08 00:03:55.901447]Total energy: 16939632.31014229
[2022-04-08 00:05:00.650855]Total energy: 16928763.015319914
[2022-04-08 00:06:14.831682]Total energy: 16944818.80570043
[2022-04-08 00:07:17.375597]Total energy: 16919485.876101173
[2022-04-08 00:08:21.451005]Total energy: 16919478.96207504
[2022-04-08 00:09:25.584803]Total energy: 16897482.54093255
[2022-04-08 00:10:30.876049]Total energy: 16925340.827686433
[2022-04-08 00:11:33.387006]Total energy: 16959558.074909925
[2022-04-08 00:12:35.590981]Total energy: 16948497.004735727
[2022-04-08 00:13:38.036861]Total energy: 16886699.384147268
[2022-04-08 00:14:41.670982]Total energy: 16897402.40722616
[2022-04-08 00:15:44.673541]Total energy: 16943696.95293934
[2022-04-08 00:16:46.576682]Total energy: 16924378.626829933
[2022-04-08 00:17:49.253313]Total energy: 16924374.887723368
[2022-04-08 00:18:51.710639]Total energy: 16955744.67839107
[2022-04-08 00:19:54.454592]Total energy: 16911168.42849048
[2022-04-08 00:21:05.058450]Total energy: 16926214.36724121
[2022-04-08 00:22:09.488373]Total energy: 16898329.081287853
[2022-04-08 00:23:12.092526]Total energy: 16954517.948859002
[2022-04-08 00:24:15.167005]Total energy: 16932815.83600557
[2022-04-08 00:25:19.566000]Total energy: 16935252.519926827
[2022-04-08 00:26:22.485796]Total energy: 16916499.099871717
[2022-04-08 00:27:26.261199]Total energy: 16922350.920662668
[2022-04-08 00:28:28.269490]Total energy: 16928479.12112651
[2022-04-08 00:29:30.104627]Total energy: 16941061.084683746
[2022-04-08 00:30:41.010940]Total energy: 16926798.685233913
[2022-04-08 00:31:52.645934]Total energy: 16918202.661078222
[2022-04-08 00:32:54.650335]Total energy: 16960085.46995061
[2022-04-08 00:33:57.771128]Total energy: 16946499.541523464
[2022-04-08 00:35:00.058706]Total energy: 16923959.89178939
[2022-04-08 00:36:02.019334]Total energy: 16920787.121095616
[2022-04-08 00:37:03.659397]Total energy: 16944263.499894597
[2022-04-08 00:38:05.297816]Total energy: 16946013.452763822
[2022-04-08 00:39:07.648744]Total energy: 16928530.09354174
[2022-04-08 00:40:11.905130]Total energy: 16888222.161271196
[2022-04-08 00:41:18.033788]Total energy: 16949755.751285702
[2022-04-08 00:42:22.166175]Total energy: 16902016.125182353
[2022-04-08 00:43:25.465932]Total energy: 16908112.013057217
[2022-04-08 00:44:28.442601]Total energy: 16900618.16008829
[2022-04-08 00:45:31.018373]Total energy: 16917752.79559029
[2022-04-08 00:46:33.642598]Total energy: 16887736.859133717
[2022-04-08 00:47:35.808254]Total energy: 16923557.92475416
[2022-04-08 00:48:38.080813]Total energy: 16898477.150466543
[2022-04-08 00:49:40.177316]Total energy: 16903231.568694886
[2022-04-08 00:50:48.032609]Total energy: 16908841.409610678
[2022-04-08 00:51:58.564997]Total energy: 16896711.319460478
[2022-04-08 00:53:02.513657]Total energy: 16859121.38186454
[2022-04-08 00:54:06.531861]Total energy: 16905494.975045413
[2022-04-08 00:55:08.411376]Total energy: 16870382.1471312
[2022-04-08 00:56:09.952745]Total energy: 16890252.023704905
[2022-04-08 00:57:12.742779]Total energy: 16917010.520040955
[2022-04-08 00:58:15.683519]Total energy: 16911706.626903486
[2022-04-08 00:59:20.615958]Total energy: 16856744.416924488
[2022-04-08 01:00:23.805247]Total energy: 16904438.112741955
[2022-04-08 01:01:37.442252]Total energy: 16880273.215945743
[2022-04-08 01:02:38.404527]Total energy: 16893992.009122398
[2022-04-08 01:03:36.728369]Total energy: 16911033.421317816
[2022-04-08 01:04:35.707971]Total energy: 16922875.574351728
[2022-04-08 01:05:35.614817]Total energy: 16911742.023326218
[2022-04-08 01:06:37.217524]Total energy: 16891178.77490013
[2022-04-08 01:07:40.854373]Total energy: 16890741.217207693
[2022-04-08 01:08:44.445604]Total energy: 16896997.75659506
[2022-04-08 01:09:49.558456]Total energy: 16884394.949209474
[2022-04-08 01:11:02.598027]Total energy: 16923199.781510897
[2022-04-08 01:12:09.917813]Total energy: 16910149.742539503
[2022-04-08 01:13:14.175501]Total energy: 16918128.28236712
[2022-04-08 01:14:20.416997]Total energy: 16901443.53923773
[2022-04-08 01:15:26.244903]Total energy: 16929357.314920917
[2022-04-08 01:16:29.707979]Total energy: 16905043.05913467
[2022-04-08 01:17:35.392903]Total energy: 16859617.376644492
[2022-04-08 01:18:39.059643]Total energy: 16924789.20833853
[2022-04-08 01:19:42.779892]Total energy: 16928382.507096205
[2022-04-08 01:20:56.201263]Total energy: 16885613.254864074
[2022-04-08 01:22:01.215682]Total energy: 16875224.45676345
[2022-04-08 01:23:03.150986]Total energy: 16924234.238191754
[2022-04-08 01:24:06.878078]Total energy: 16922542.04808485
[2022-04-08 01:25:11.022959]Total energy: 16890784.74022056
[2022-04-08 01:26:13.497917]Total energy: 16902419.229599945
[2022-04-08 01:27:18.177603]Total energy: 16875164.906886563
[2022-04-08 01:28:22.811596]Total energy: 16878880.461782288
[2022-04-08 01:29:27.218328]Total energy: 16903389.463272665
[2022-04-08 01:30:33.066179]Total energy: 16900957.359854847
[2022-04-08 01:31:37.554668]Total energy: 16862933.963048507
[2022-04-08 01:32:40.694136]Total energy: 16908676.482308455
[2022-04-08 01:33:44.637995]Total energy: 16891923.873471245
[2022-04-08 01:34:48.855106]Total energy: 16898615.22980145
[2022-04-08 01:36:01.744869]Total energy: 16841765.713541314
[2022-04-08 01:37:10.878814]Total energy: 16920519.199794125
[2022-04-08 01:38:13.420796]Total energy: 16974913.86473945
[2022-04-08 01:39:15.695734]Total energy: 16954446.077277284
[2022-04-08 01:40:21.965366]Total energy: 16941461.374209836
[2022-04-08 01:41:29.224832]Total energy: 16978825.365180004
[2022-04-08 01:42:40.453427]Total energy: 16950157.002712306
[2022-04-08 01:43:46.793279]Total energy: 16954187.40024369
[2022-04-08 01:44:51.403137]Total energy: 16990216.297034208
[2022-04-08 01:45:58.751585]Total energy: 16946543.8107983
[2022-04-08 01:47:03.592347]Total energy: 16954234.619018734
[2022-04-08 01:48:10.264627]Total energy: 16961741.895038165
[2022-04-08 01:49:18.688678]Total energy: 16942105.903066177
[2022-04-08 01:50:35.246195]Total energy: 16993899.561340258
[2022-04-08 01:51:43.857691]Total energy: 16972093.651445325
[2022-04-08 01:52:55.523413]Total energy: 16960506.357035767
[2022-04-08 01:54:04.121987]Total energy: 16959920.48928396
[2022-04-08 01:55:10.122801]Total energy: 16974650.60368927
[2022-04-08 01:56:17.213027]Total energy: 16945859.714615684
[2022-04-08 01:57:21.326295]Total energy: 16956265.57520036
[2022-04-08 01:58:25.529137]Total energy: 16992436.950951587
[2022-04-08 01:59:30.869324]Total energy: 16919037.34621078
[2022-04-08 02:00:53.083817]Total energy: 16935378.526908442
[2022-04-08 02:02:20.287388]Total energy: 16963036.681622837
[2022-04-08 02:03:26.173518]Total energy: 16940557.227934185
[2022-04-08 02:04:32.376787]Total energy: 16930595.657717176
[2022-04-08 02:05:40.040041]Total energy: 16928950.509454086
[2022-04-08 02:06:45.491128]Total energy: 16947512.919348218
[2022-04-08 02:07:50.889036]Total energy: 16928719.817415398
[2022-04-08 02:08:59.708084]Total energy: 16986111.093866646
[2022-04-08 02:10:05.843704]Total energy: 16962833.99518503
[2022-04-08 02:11:19.219476]Total energy: 16957523.530172896
[2022-04-08 02:12:27.603469]Total energy: 16974980.051928785
[2022-04-08 02:13:34.089997]Total energy: 16941382.525278088
[2022-04-08 02:14:40.497547]Total energy: 16966598.00090146
[2022-04-08 02:15:46.071227]Total energy: 16932978.97758534
[2022-04-08 02:16:51.056618]Total energy: 16924891.284297895
[2022-04-08 02:17:57.455595]Total energy: 16956275.544940755
[2022-04-08 02:19:05.638368]Total energy: 16974250.183926538
[2022-04-08 02:20:10.230317]Total energy: 16958509.722281974
[2022-04-08 02:21:31.799740]Total energy: 16948203.589390688
[2022-04-08 02:22:48.163655]Total energy: 16976001.462911032
[2022-04-08 02:24:00.124343]Total energy: 16948405.77089894
[2022-04-08 02:25:08.443838]Total energy: 16922993.701314192
[2022-04-08 02:26:17.835879]Total energy: 16952553.748914123
[2022-04-08 02:27:22.500795]Total energy: 16955620.952954683
[2022-04-08 02:28:27.171321]Total energy: 16928689.509627108
[2022-04-08 02:29:31.151650]Total energy: 16917494.42470649
[2022-04-08 02:30:54.956577]Total energy: 16946813.8979294
[2022-04-08 02:32:19.283509]Total energy: 16885976.939819783
[2022-04-08 02:33:26.445582]Total energy: 16890106.35227057
[2022-04-08 02:34:30.454710]Total energy: 16917704.490982275
[2022-04-08 02:35:34.593412]Total energy: 16944174.04746041
[2022-04-08 02:36:38.214461]Total energy: 16911416.649160337
[2022-04-08 02:37:42.638416]Total energy: 16916929.99056277
[2022-04-08 02:38:45.881563]Total energy: 16918839.58856612
[2022-04-08 02:39:48.467687]Total energy: 16912684.229031693
[2022-04-08 02:41:01.124754]Total energy: 16931238.200912107
[2022-04-08 02:42:15.175863]Total energy: 16892508.252821416
[2022-04-08 02:43:25.646518]Total energy: 16901992.148811422
[2022-04-08 02:44:31.931503]Total energy: 16902135.923491463
[2022-04-08 02:45:38.646861]Total energy: 16971105.447362337
[2022-04-08 02:46:44.427450]Total energy: 16932090.82632835
[2022-04-08 02:47:51.461065]Total energy: 16925953.663185623
[2022-04-08 02:48:56.822875]Total energy: 16941397.13959979
[2022-04-08 02:50:05.995470]Total energy: 16924731.23502984
[2022-04-08 02:51:20.620576]Total energy: 16890676.31868219
[2022-04-08 02:52:38.065470]Total energy: 16904287.87134337
[2022-04-08 02:53:51.498756]Total energy: 16921628.493828714
[2022-04-08 02:54:57.575886]Total energy: 16931954.630420793
[2022-04-08 02:56:05.396111]Total energy: 16893268.774189252
[2022-04-08 02:57:12.843274]Total energy: 16870944.910696894
[2022-04-08 02:58:18.936405]Total energy: 16937405.8948516
[2022-04-08 02:59:25.878571]Total energy: 16934875.54495602
[2022-04-08 03:00:42.150371]Total energy: 16906644.654856805
[2022-04-08 03:02:00.103657]Total energy: 16934526.84509418
[2022-04-08 03:03:11.655753]Total energy: 16942458.9331103
[2022-04-08 03:04:17.910843]Total energy: 16930982.05559772
[2022-04-08 03:05:23.024074]Total energy: 16928318.420026533
[2022-04-08 03:06:28.723692]Total energy: 16929956.282853115
[2022-04-08 03:07:34.603624]Total energy: 16949659.16027116
[2022-04-08 03:08:40.738524]Total energy: 16898517.91049318
[2022-04-08 03:09:48.056630]Total energy: 16933081.84389763
[2022-04-08 03:11:03.706817]Total energy: 16940013.545566592
[2022-04-08 03:12:12.102446]Total energy: 16917684.24349697
[2022-04-08 03:13:17.157859]Total energy: 16921276.7183005
[2022-04-08 03:14:21.575614]Total energy: 16931067.004424855
[2022-04-08 03:15:28.603812]Total energy: 16942988.954356853
[2022-04-08 03:16:33.777847]Total energy: 16898014.02386034
[2022-04-08 03:17:38.713085]Total energy: 16918738.127321437
[2022-04-08 03:18:45.259769]Total energy: 16888642.204308465
[2022-04-08 03:19:52.474658]Total energy: 16898582.86344613
[2022-04-08 03:21:16.036276]Total energy: 16892972.09340016
[2022-04-08 03:22:36.581986]Total energy: 16932987.22873136
[2022-04-08 03:23:51.639238]Total energy: 16920895.63800004
[2022-04-08 03:25:10.296030]Total energy: 16911017.23704863
[2022-04-08 03:26:24.879259]Total energy: 16933575.054745626
[2022-04-08 03:27:39.550787]Total energy: 16919980.823901985
[2022-04-08 03:28:48.086752]Total energy: 16932910.773864135
[2022-04-08 03:29:56.304155]Total energy: 16985174.722509906
[2022-04-08 03:31:10.685544]Total energy: 16947335.144670907
[2022-04-08 03:32:38.532589]Total energy: 16883267.408496212
[2022-04-08 03:33:44.672267]Total energy: 16952372.568992425
[2022-04-08 03:34:53.425486]Total energy: 16911402.84108779
[2022-04-08 03:36:00.216149]Total energy: 16950715.79244642
[2022-04-08 03:37:08.183130]Total energy: 16900190.961136747
[2022-04-08 03:38:15.070516]Total energy: 16908653.816515323
[2022-04-08 03:39:20.463009]Total energy: 16945379.616445344
[2022-04-08 03:40:39.107335]Total energy: 16932920.21561296
[2022-04-08 03:41:46.612126]Total energy: 16937293.51227692
[2022-04-08 03:42:53.482963]Total energy: 16916538.17466882
[2022-04-08 03:43:59.684252]Total energy: 16891070.84524474
[2022-04-08 03:45:07.223191]Total energy: 16937270.42942297
[2022-04-08 03:46:17.095040]Total energy: 16915591.276323777
[2022-04-08 03:47:24.574899]Total energy: 16896426.09219439
[2022-04-08 03:48:30.968144]Total energy: 16923740.529592033
[2022-04-08 03:49:36.244761]Total energy: 16929507.92700075
[2022-04-08 03:51:01.086361]Total energy: 16965698.964119542
[2022-04-08 03:52:09.880485]Total energy: 16949871.506988615
[2022-04-08 03:53:17.535621]Total energy: 16920211.923916187
[2022-04-08 03:54:23.955937]Total energy: 16945369.614352386
[2022-04-08 03:55:39.655685]Total energy: 16934461.244115595
[2022-04-08 03:56:53.847452]Total energy: 16865966.54450363
[2022-04-08 03:58:01.856706]Total energy: 16926889.245227758
[2022-04-08 03:59:11.208121]Total energy: 16899022.906270534
[2022-04-08 04:00:16.421594]Total energy: 16930073.412620485
[2022-04-08 04:01:32.508626]Total energy: 16912963.433584984
[2022-04-08 04:02:47.653501]Total energy: 16899137.83229773
[2022-04-08 04:03:52.964487]Total energy: 16949264.164354645
[2022-04-08 04:04:57.702190]Total energy: 16896834.081163473
[2022-04-08 04:06:03.661783]Total energy: 16920595.34081944
[2022-04-08 04:07:08.058796]Total energy: 16901227.324803103
[2022-04-08 04:08:15.244733]Total energy: 16887498.834300663
[2022-04-08 04:09:23.164858]Total energy: 16937395.875321507
[2022-04-08 04:10:33.692214]Total energy: 16916337.815156415
[2022-04-08 04:11:49.909174]Total energy: 16917958.18951614
[2022-04-08 04:12:59.378708]Total energy: 16901004.601132974
[2022-04-08 04:14:06.874215]Total energy: 16968841.59764354
[2022-04-08 04:15:12.417002]Total energy: 16931934.090153564
[2022-04-08 04:16:21.812742]Total energy: 16929846.65565888
[2022-04-08 04:17:27.719853]Total energy: 16934762.15177196
[2022-04-08 04:18:36.362987]Total energy: 16922291.835187443
[2022-04-08 04:19:41.977972]Total energy: 16939281.784926824
[2022-04-08 04:20:48.488428]Total energy: 16876062.740094196
[2022-04-08 04:21:56.004511]Total energy: 16952370.06906929
[2022-04-08 04:23:02.091492]Total energy: 16916749.79437948
[2022-04-08 04:24:08.081189]Total energy: 16937171.897833295
[2022-04-08 04:25:17.522927]Total energy: 16876306.115189645
[2022-04-08 04:26:20.945975]Total energy: 16925565.479039684
[2022-04-08 04:27:24.360929]Total energy: 16893005.818803325
[2022-04-08 04:28:31.592973]Total energy: 16928883.39464015
[2022-04-08 04:29:36.583283]Total energy: 16900698.791917015
[2022-04-08 04:30:48.624676]Total energy: 16898122.878513284
[2022-04-08 04:32:00.602157]Total energy: 16932990.2830584
[2022-04-08 04:33:07.199530]Total energy: 16873226.734842192
[2022-04-08 04:34:11.778750]Total energy: 16910754.19223863
[2022-04-08 04:35:18.932280]Total energy: 16940435.86478316
[2022-04-08 04:36:24.885333]Total energy: 16877643.789004683
[2022-04-08 04:37:30.908067]Total energy: 16874749.956839915
[2022-04-08 04:38:37.832118]Total energy: 16900977.428266272
[2022-04-08 04:39:43.285030]Total energy: 16911263.04480614
[2022-04-08 04:41:08.723018]Total energy: 16902249.110959537
[2022-04-08 04:42:26.552347]Total energy: 16910868.705201153
[2022-04-08 04:43:43.128817]Total energy: 16924206.464334324
[2022-04-08 04:45:04.616713]Total energy: 16905264.79458118
[2022-04-08 04:46:07.784069]Total energy: 16873840.209094547
[2022-04-08 04:47:11.189850]Total energy: 16937312.937232897
[2022-04-08 04:48:17.326253]Total energy: 16881598.839978993
[2022-04-08 04:49:21.904903]Total energy: 16898097.325958334
[2022-04-08 04:50:47.514848]Total energy: 16894735.613022428
[2022-04-08 04:52:23.402201]Total energy: 16911580.010229014
[2022-04-08 04:53:38.643227]Total energy: 16924487.2726361
[2022-04-08 04:54:50.943754]Total energy: 16900438.854536053
[2022-04-08 04:55:56.701695]Total energy: 16919920.565642186
[2022-04-08 04:57:01.926324]Total energy: 16908302.052803688
[2022-04-08 04:58:07.424681]Total energy: 16858865.41088699
[2022-04-08 04:59:11.886341]Total energy: 16906514.950594094
[2022-04-08 05:00:16.299594]Total energy: 16866436.91675721
[2022-04-08 05:01:21.610560]Total energy: 16900181.67966532
[2022-04-08 05:02:26.920614]Total energy: 16885270.882293306
[2022-04-08 05:03:30.506622]Total energy: 16889972.121562384
[2022-04-08 05:04:33.885557]Total energy: 16941935.676837374
[2022-04-08 05:05:42.174332]Total energy: 16885936.92720273
[2022-04-08 05:06:46.247791]Total energy: 16915040.987447627
[2022-04-08 05:07:50.753543]Total energy: 16935044.359836105
[2022-04-08 05:08:54.458393]Total energy: 16910740.22357159
[2022-04-08 05:09:58.290752]Total energy: 16880500.494111024
[2022-04-08 05:11:16.843284]Total energy: 16871535.578886826
[2022-04-08 05:12:33.923218]Total energy: 16906811.70960968
[2022-04-08 05:13:44.717076]Total energy: 16877786.897808876
[2022-04-08 05:14:49.744991]Total energy: 16969073.351605
[2022-04-08 05:15:55.022361]Total energy: 16926183.73469634
[2022-04-08 05:17:01.724908]Total energy: 16910139.181607302
[2022-04-08 05:18:07.858853]Total energy: 16853788.170327883
[2022-04-08 05:19:14.071778]Total energy: 16896858.5383325
[2022-04-08 05:20:18.966978]Total energy: 16881615.08216454
[2022-04-08 05:21:22.018549]Total energy: 16926029.707086746
