initial: 100 - diverse_seed
[2022-04-07 21:19:03.603517]Total energy: 18757929.535234965
[2022-04-07 21:20:00.372535]Total energy: 18776063.15899406
[2022-04-07 21:21:00.456219]Total energy: 18841139.476829983
[2022-04-07 21:22:03.685267]Total energy: 18813820.082542453
[2022-04-07 21:23:03.775372]Total energy: 18805073.796236265
[2022-04-07 21:23:59.549981]Total energy: 18797468.938842118
[2022-04-07 21:24:54.737559]Total energy: 18845862.39853173
[2022-04-07 21:25:50.279043]Total energy: 18812822.334364593
[2022-04-07 21:26:46.570866]Total energy: 18809977.892119955
[2022-04-07 21:27:42.287939]Total energy: 18805033.88764245
[2022-04-07 21:28:35.532340]Total energy: 18802809.040823437
[2022-04-07 21:29:30.590139]Total energy: 18819148.184340946
[2022-04-07 21:30:31.378004]Total energy: 18844453.299731307
[2022-04-07 21:31:28.055918]Total energy: 18805802.84812836
[2022-04-07 21:32:21.768889]Total energy: 18835174.61393357
[2022-04-07 21:33:17.647517]Total energy: 18821245.67090214
[2022-04-07 21:34:13.040668]Total energy: 18810315.145693596
[2022-04-07 21:35:10.251744]Total energy: 18837386.92995127
[2022-04-07 21:36:08.621572]Total energy: 18865947.709940575
[2022-04-07 21:37:05.804266]Total energy: 18833544.373062704
[2022-04-07 21:38:02.708200]Total energy: 18799999.847350813
[2022-04-07 21:39:01.069418]Total energy: 18821596.47039453
[2022-04-07 21:40:00.568241]Total energy: 18840041.40223133
[2022-04-07 21:40:58.724820]Total energy: 18753647.135825112
[2022-04-07 21:41:55.547524]Total energy: 18820842.573128007
[2022-04-07 21:42:55.098863]Total energy: 18825083.027652368
[2022-04-07 21:43:52.941999]Total energy: 18819619.906256203
[2022-04-07 21:44:51.287007]Total energy: 18818717.393498626
[2022-04-07 21:45:50.316642]Total energy: 18824654.394517995
[2022-04-07 21:46:52.621204]Total energy: 18829426.874636207
[2022-04-07 21:47:49.459399]Total energy: 18782554.172621798
[2022-04-07 21:48:46.193278]Total energy: 18834786.12011086
[2022-04-07 21:49:44.309938]Total energy: 18817546.68361945
[2022-04-07 21:50:47.252791]Total energy: 18747712.119572997
[2022-04-07 21:51:46.508951]Total energy: 18751180.301773995
[2022-04-07 21:52:43.298237]Total energy: 18737832.714563467
[2022-04-07 21:53:41.862957]Total energy: 18755058.808937497
[2022-04-07 21:54:38.951750]Total energy: 18751160.315322865
[2022-04-07 21:55:37.487027]Total energy: 18782041.861829787
[2022-04-07 21:56:36.854775]Total energy: 18755755.74486359
[2022-04-07 21:57:34.303697]Total energy: 18746640.62094098
[2022-04-07 21:58:31.685800]Total energy: 18776088.182579562
[2022-04-07 21:59:29.262880]Total energy: 18741155.683489926
[2022-04-07 22:00:32.282508]Total energy: 18717125.27262508
[2022-04-07 22:01:33.421216]Total energy: 18765777.883549917
[2022-04-07 22:02:30.225192]Total energy: 18797021.733239066
[2022-04-07 22:03:28.583108]Total energy: 18777554.106525347
[2022-04-07 22:04:25.996389]Total energy: 18794583.47365722
[2022-04-07 22:05:24.003058]Total energy: 18768531.270403527
[2022-04-07 22:06:21.190771]Total energy: 18745726.602572102
[2022-04-07 22:07:18.423971]Total energy: 18780305.084174115
[2022-04-07 22:08:16.210839]Total energy: 18819117.505036473
[2022-04-07 22:09:14.736792]Total energy: 18784674.140658144
[2022-04-07 22:10:10.124733]Total energy: 18769359.37816451
[2022-04-07 22:11:18.096966]Total energy: 18784088.89755188
[2022-04-07 22:12:17.125313]Total energy: 18813573.581788328
[2022-04-07 22:13:13.629097]Total energy: 18770029.65564389
[2022-04-07 22:14:13.688380]Total energy: 18741503.076629464
[2022-04-07 22:15:12.179366]Total energy: 18784785.15168355
[2022-04-07 22:16:10.369123]Total energy: 18778059.06815333
[2022-04-07 22:17:09.035955]Total energy: 18773661.60423625
[2022-04-07 22:18:08.261290]Total energy: 18779451.938661356
[2022-04-07 22:19:06.187328]Total energy: 18818212.977844212
[2022-04-07 22:20:01.919764]Total energy: 18805642.81414909
[2022-04-07 22:21:08.548695]Total energy: 18756602.430014607
[2022-04-07 22:22:09.908862]Total energy: 18738871.60098309
[2022-04-07 22:23:04.363184]Total energy: 18831159.87282766
[2022-04-07 22:23:58.075568]Total energy: 18800561.299871642
[2022-04-07 22:24:53.919671]Total energy: 18793901.318502225
[2022-04-07 22:25:45.469812]Total energy: 18793344.192804653
[2022-04-07 22:26:37.753363]Total energy: 18781260.743247475
[2022-04-07 22:27:31.586153]Total energy: 18744171.868452758
[2022-04-07 22:28:24.808639]Total energy: 18823361.947749596
[2022-04-07 22:29:18.461216]Total energy: 18778714.073963378
[2022-04-07 22:30:14.022455]Total energy: 18780370.19971335
[2022-04-07 22:31:26.431103]Total energy: 18797840.542598408
[2022-04-07 22:32:24.934629]Total energy: 18797751.773802668
[2022-04-07 22:33:19.332902]Total energy: 18781317.253505
[2022-04-07 22:34:13.683463]Total energy: 18788303.831643358
[2022-04-07 22:35:06.638812]Total energy: 18794076.336647034
[2022-04-07 22:35:59.844311]Total energy: 18753096.834372275
[2022-04-07 22:36:52.942294]Total energy: 18751503.586757958
[2022-04-07 22:37:48.036739]Total energy: 18747232.779310264
[2022-04-07 22:38:42.676376]Total energy: 18789842.493211232
[2022-04-07 22:39:36.872295]Total energy: 18811946.17698586
[2022-04-07 22:40:51.576499]Total energy: 18749701.02480013
[2022-04-07 22:41:50.874242]Total energy: 18763192.668836392
[2022-04-07 22:42:45.978944]Total energy: 18810600.84491093
[2022-04-07 22:43:38.474821]Total energy: 18772150.28608531
[2022-04-07 22:44:31.467676]Total energy: 18792861.44982239
[2022-04-07 22:45:24.828814]Total energy: 18805077.08212261
[2022-04-07 22:46:19.338584]Total energy: 18824097.887054726
[2022-04-07 22:47:12.434987]Total energy: 18770416.46027879
[2022-04-07 22:48:05.016275]Total energy: 18819072.638378188
[2022-04-07 22:48:58.270583]Total energy: 18724062.410145063
[2022-04-07 22:49:52.129988]Total energy: 18712346.878833372
[2022-04-07 22:50:57.695968]Total energy: 18768607.697476238
[2022-04-07 22:52:01.079834]Total energy: 18839758.847774595
[2022-04-07 22:52:57.137881]Total energy: 18820912.44534253
[2022-04-07 22:53:50.040892]Total energy: 18866138.289431583
[2022-04-07 22:54:44.961722]Total energy: 18863319.50732482
[2022-04-07 22:55:39.303678]Total energy: 18828364.44950514
[2022-04-07 22:56:34.289266]Total energy: 18868643.916040715
[2022-04-07 22:57:27.198469]Total energy: 18832517.676805288
[2022-04-07 22:58:20.617569]Total energy: 18874750.08053616
[2022-04-07 22:59:22.550440]Total energy: 18808359.218776703
[2022-04-07 23:00:14.915587]Total energy: 18830206.32662416
[2022-04-07 23:01:23.240977]Total energy: 18902839.7693095
[2022-04-07 23:02:20.968473]Total energy: 18844032.182407524
[2022-04-07 23:03:14.654563]Total energy: 18859389.33238304
[2022-04-07 23:04:07.850630]Total energy: 18784083.98644656
[2022-04-07 23:05:01.075378]Total energy: 18871557.69625919
[2022-04-07 23:05:54.529478]Total energy: 18820060.950403757
[2022-04-07 23:06:47.445430]Total energy: 18838458.14149346
[2022-04-07 23:07:40.755542]Total energy: 18879554.61936178
[2022-04-07 23:08:33.564374]Total energy: 18809078.43743485
[2022-04-07 23:09:26.384067]Total energy: 18845388.61439851
[2022-04-07 23:10:19.042683]Total energy: 18803150.02992037
[2022-04-07 23:11:25.918982]Total energy: 18873567.443628024
[2022-04-07 23:12:21.939826]Total energy: 18834235.619838215
[2022-04-07 23:13:15.647632]Total energy: 18837250.875404924
[2022-04-07 23:14:09.812264]Total energy: 18834526.55891197
[2022-04-07 23:15:02.868052]Total energy: 18857201.797634985
[2022-04-07 23:15:59.671886]Total energy: 18814836.749081023
[2022-04-07 23:17:02.248835]Total energy: 18867751.546496015
[2022-04-07 23:17:55.577969]Total energy: 18877715.308351856
[2022-04-07 23:18:48.402828]Total energy: 18838321.002023425
[2022-04-07 23:19:46.044867]Total energy: 18867502.10817671
[2022-04-07 23:21:02.684730]Total energy: 18863164.284683548
[2022-04-07 23:22:11.829048]Total energy: 18841940.700520802
[2022-04-07 23:23:08.821207]Total energy: 18820261.006734855
[2022-04-07 23:24:01.636864]Total energy: 18868736.981535953
[2022-04-07 23:24:54.786442]Total energy: 18874716.355772287
[2022-04-07 23:25:47.550476]Total energy: 18806928.364188462
[2022-04-07 23:26:42.517449]Total energy: 18771784.747217942
[2022-04-07 23:27:35.241793]Total energy: 18807349.906424638
[2022-04-07 23:28:29.085598]Total energy: 18831205.20224642
[2022-04-07 23:29:24.331897]Total energy: 18778867.007085443
[2022-04-07 23:30:20.364446]Total energy: 18785213.002468184
[2022-04-07 23:31:37.222847]Total energy: 18806871.92163046
[2022-04-07 23:32:37.917033]Total energy: 18778990.46052317
[2022-04-07 23:33:30.793579]Total energy: 18790943.914051685
[2022-04-07 23:34:23.007073]Total energy: 18802846.183176514
[2022-04-07 23:35:16.139878]Total energy: 18746095.939111654
[2022-04-07 23:36:11.683772]Total energy: 18822858.178477746
[2022-04-07 23:37:05.779363]Total energy: 18769650.521402355
[2022-04-07 23:37:59.121166]Total energy: 18768421.94381477
[2022-04-07 23:38:54.170226]Total energy: 18829596.5330061
[2022-04-07 23:39:52.854016]Total energy: 18789690.628299277
[2022-04-07 23:41:11.412615]Total energy: 18822723.221766755
[2022-04-07 23:42:10.065031]Total energy: 18812207.029897884
[2022-04-07 23:43:09.503557]Total energy: 18856119.345291562
[2022-04-07 23:44:05.553498]Total energy: 18799871.28510812
[2022-04-07 23:45:01.517586]Total energy: 18826399.60783034
[2022-04-07 23:45:59.931206]Total energy: 18766198.523447245
[2022-04-07 23:46:55.829287]Total energy: 18786787.909722682
[2022-04-07 23:47:51.200725]Total energy: 18787739.12057017
[2022-04-07 23:48:49.159886]Total energy: 18796380.18327502
[2022-04-07 23:49:45.256079]Total energy: 18790314.97262286
[2022-04-07 23:51:06.624263]Total energy: 18820453.391509775
[2022-04-07 23:52:22.231196]Total energy: 18776748.7193488
[2022-04-07 23:53:31.945960]Total energy: 18760225.47209935
[2022-04-07 23:54:30.754752]Total energy: 18779201.465317424
[2022-04-07 23:55:29.300095]Total energy: 18797017.838386767
[2022-04-07 23:56:24.691306]Total energy: 18815417.00792509
[2022-04-07 23:57:20.299938]Total energy: 18782734.179121137
[2022-04-07 23:58:15.408553]Total energy: 18844096.240068752
[2022-04-07 23:59:14.582818]Total energy: 18808612.650324896
[2022-04-08 00:00:11.815467]Total energy: 18790664.47405914
[2022-04-08 00:01:09.775180]Total energy: 18783703.397108868
[2022-04-08 00:02:08.323991]Total energy: 18774748.74792781
[2022-04-08 00:03:04.724200]Total energy: 18792635.43853719
[2022-04-08 00:04:01.458712]Total energy: 18772708.852598734
[2022-04-08 00:05:00.102802]Total energy: 18777118.058685612
[2022-04-08 00:06:08.435140]Total energy: 18790362.98863129
[2022-04-08 00:07:03.925714]Total energy: 18807891.619804174
[2022-04-08 00:07:59.230481]Total energy: 18764555.738939356
[2022-04-08 00:08:56.448149]Total energy: 18781540.460441004
[2022-04-08 00:09:51.997776]Total energy: 18802150.725515366
[2022-04-08 00:10:57.385095]Total energy: 18790997.86320088
[2022-04-08 00:11:54.946490]Total energy: 18763869.272268172
[2022-04-08 00:12:51.123601]Total energy: 18834164.068592276
[2022-04-08 00:13:46.528403]Total energy: 18765597.116738085
[2022-04-08 00:14:43.466820]Total energy: 18792966.66715665
[2022-04-08 00:15:39.227080]Total energy: 18781445.69396761
[2022-04-08 00:16:34.509976]Total energy: 18748625.26928092
[2022-04-08 00:17:31.267752]Total energy: 18712038.88766875
[2022-04-08 00:18:27.087062]Total energy: 18739407.403074775
[2022-04-08 00:19:23.253306]Total energy: 18774403.052144248
[2022-04-08 00:20:18.840903]Total energy: 18747501.6660941
[2022-04-08 00:21:27.100896]Total energy: 18706312.36181302
[2022-04-08 00:22:29.889717]Total energy: 18822505.1813074
[2022-04-08 00:23:26.786170]Total energy: 18812340.669778664
[2022-04-08 00:24:23.579213]Total energy: 18826112.337848116
[2022-04-08 00:25:21.753120]Total energy: 18787839.36904399
[2022-04-08 00:26:18.480572]Total energy: 18752385.59825504
[2022-04-08 00:27:16.323614]Total energy: 18768647.0488508
[2022-04-08 00:28:11.849764]Total energy: 18798957.290998217
[2022-04-08 00:29:08.064586]Total energy: 18776790.29077265
[2022-04-08 00:30:06.036862]Total energy: 18775418.481020764
[2022-04-08 00:31:19.824503]Total energy: 18815443.977348536
[2022-04-08 00:32:42.173278]Total energy: 18807586.242107257
[2022-04-08 00:33:41.207622]Total energy: 18804219.196668714
[2022-04-08 00:34:38.689899]Total energy: 18831035.302903637
[2022-04-08 00:35:33.216652]Total energy: 18771131.118708998
[2022-04-08 00:36:27.352852]Total energy: 18800906.406110957
[2022-04-08 00:37:21.071163]Total energy: 18823452.508705784
[2022-04-08 00:38:14.989489]Total energy: 18779583.456959818
[2022-04-08 00:39:09.394848]Total energy: 18795528.093598407
[2022-04-08 00:40:05.278297]Total energy: 18816595.541511446
[2022-04-08 00:41:11.851548]Total energy: 18777377.24392236
[2022-04-08 00:42:10.704686]Total energy: 18725413.339433808
[2022-04-08 00:43:06.450580]Total energy: 18790033.540819254
[2022-04-08 00:44:00.763118]Total energy: 18766140.017950382
[2022-04-08 00:44:55.246841]Total energy: 18739950.776181474
[2022-04-08 00:45:50.501491]Total energy: 18786084.564963225
[2022-04-08 00:46:46.276623]Total energy: 18824570.733850617
[2022-04-08 00:47:40.782202]Total energy: 18754071.917495877
[2022-04-08 00:48:35.330919]Total energy: 18805029.597666964
[2022-04-08 00:49:29.285880]Total energy: 18770519.741828565
[2022-04-08 00:50:39.470238]Total energy: 18802016.22089727
[2022-04-08 00:51:36.700565]Total energy: 18783750.078487035
[2022-04-08 00:52:39.153001]Total energy: 18774273.40771939
[2022-04-08 00:53:35.959619]Total energy: 18809162.337597102
[2022-04-08 00:54:31.640715]Total energy: 18769627.70899134
[2022-04-08 00:55:25.742212]Total energy: 18768025.850134645
[2022-04-08 00:56:19.646486]Total energy: 18771566.11448138
[2022-04-08 00:57:14.676023]Total energy: 18845337.973536193
[2022-04-08 00:58:10.125808]Total energy: 18773361.43092213
[2022-04-08 00:59:06.038891]Total energy: 18756522.502915304
[2022-04-08 00:59:59.696751]Total energy: 18758279.491588667
[2022-04-08 01:01:11.271315]Total energy: 18803668.471443616
[2022-04-08 01:02:13.025291]Total energy: 18800223.468514655
[2022-04-08 01:03:08.840415]Total energy: 18701710.469968945
[2022-04-08 01:04:03.885303]Total energy: 18791922.610234402
[2022-04-08 01:04:58.983667]Total energy: 18738534.422888648
[2022-04-08 01:05:54.572870]Total energy: 18745849.17402003
[2022-04-08 01:06:49.298500]Total energy: 18764853.541290678
[2022-04-08 01:07:42.969287]Total energy: 18794516.32873209
[2022-04-08 01:08:36.766669]Total energy: 18751110.729833584
[2022-04-08 01:09:33.222097]Total energy: 18716119.277421806
[2022-04-08 01:10:32.562531]Total energy: 18758775.531572863
[2022-04-08 01:11:32.420134]Total energy: 18725800.47710739
[2022-04-08 01:12:27.937202]Total energy: 18736361.344317567
[2022-04-08 01:13:22.661380]Total energy: 18764735.73253292
[2022-04-08 01:14:18.388165]Total energy: 18754752.762902707
[2022-04-08 01:15:13.105802]Total energy: 18726194.200457502
[2022-04-08 01:16:08.035352]Total energy: 18771297.937951803
[2022-04-08 01:17:02.820251]Total energy: 18719866.80617711
[2022-04-08 01:17:58.684407]Total energy: 18709773.720308077
[2022-04-08 01:18:54.960664]Total energy: 18771826.26488622
[2022-04-08 01:19:50.081445]Total energy: 18748194.137637682
[2022-04-08 01:20:57.253795]Total energy: 18741956.850681
[2022-04-08 01:21:55.175722]Total energy: 18736246.66664227
[2022-04-08 01:22:50.592078]Total energy: 18769443.90622489
[2022-04-08 01:23:44.592717]Total energy: 18761387.219793294
[2022-04-08 01:24:39.771622]Total energy: 18756755.726354916
[2022-04-08 01:25:35.354253]Total energy: 18694074.643432986
[2022-04-08 01:26:31.352583]Total energy: 18673050.735526014
[2022-04-08 01:27:25.900598]Total energy: 18759597.84425301
[2022-04-08 01:28:22.034900]Total energy: 18791351.554677933
[2022-04-08 01:29:17.327872]Total energy: 18777123.943873893
[2022-04-08 01:30:12.429361]Total energy: 18776391.227230202
[2022-04-08 01:31:15.006266]Total energy: 18772485.46147613
[2022-04-08 01:32:18.172257]Total energy: 18759272.223992977
[2022-04-08 01:33:14.871357]Total energy: 18715111.989998292
[2022-04-08 01:34:09.922534]Total energy: 18784981.45646093
[2022-04-08 01:35:06.420608]Total energy: 18716717.88713992
[2022-04-08 01:36:11.340497]Total energy: 18742886.26686187
[2022-04-08 01:37:09.732659]Total energy: 18754030.179615855
[2022-04-08 01:38:04.994751]Total energy: 18735863.274322085
[2022-04-08 01:39:00.452409]Total energy: 18748018.900905695
[2022-04-08 01:39:59.674093]Total energy: 18745566.281294037
[2022-04-08 01:41:19.306084]Total energy: 18768981.01815033
[2022-04-08 01:42:19.071728]Total energy: 18699858.540372923
[2022-04-08 01:43:16.544305]Total energy: 18736774.609761536
[2022-04-08 01:44:10.564680]Total energy: 18745313.2247221
[2022-04-08 01:45:05.858172]Total energy: 18735323.07758156
[2022-04-08 01:46:02.822987]Total energy: 18746610.556137946
[2022-04-08 01:46:57.456939]Total energy: 18714606.054501846
[2022-04-08 01:47:52.528758]Total energy: 18751870.330700804
[2022-04-08 01:48:51.522284]Total energy: 18745669.38393274
[2022-04-08 01:49:49.941153]Total energy: 18748962.564424533
[2022-04-08 01:51:01.049874]Total energy: 18750629.859188665
[2022-04-08 01:52:04.000127]Total energy: 18771974.44525343
[2022-04-08 01:53:04.215795]Total energy: 18797186.926687166
[2022-04-08 01:53:59.233862]Total energy: 18793236.077792212
[2022-04-08 01:54:56.142045]Total energy: 18719176.52519718
[2022-04-08 01:55:53.532057]Total energy: 18750940.871901087
[2022-04-08 01:56:48.790343]Total energy: 18776318.16101553
[2022-04-08 01:57:43.695154]Total energy: 18760245.51808887
[2022-04-08 01:58:38.266184]Total energy: 18738159.281857613
[2022-04-08 01:59:33.110542]Total energy: 18701243.70271078
[2022-04-08 02:00:40.715476]Total energy: 18795505.511749763
[2022-04-08 02:01:51.304869]Total energy: 18738306.148387037
[2022-04-08 02:02:49.274448]Total energy: 18732337.888325274
[2022-04-08 02:03:44.230328]Total energy: 18729377.3923188
[2022-04-08 02:04:39.794662]Total energy: 18750062.30272182
[2022-04-08 02:05:36.816389]Total energy: 18733586.62394881
[2022-04-08 02:06:31.907895]Total energy: 18718733.943462275
[2022-04-08 02:07:27.119658]Total energy: 18749791.884618882
[2022-04-08 02:08:21.767223]Total energy: 18733181.571558673
[2022-04-08 02:09:19.212473]Total energy: 18778388.74103709
[2022-04-08 02:10:16.066138]Total energy: 18765888.309196178
[2022-04-08 02:11:21.653182]Total energy: 18783017.322081365
[2022-04-08 02:12:21.092659]Total energy: 18728652.110247828
[2022-04-08 02:13:17.472049]Total energy: 18754239.861708116
[2022-04-08 02:14:12.468282]Total energy: 18747541.302667852
[2022-04-08 02:15:09.338867]Total energy: 18691921.964829687
[2022-04-08 02:16:04.037025]Total energy: 18728338.25298767
[2022-04-08 02:16:58.711567]Total energy: 18731255.384273123
[2022-04-08 02:17:54.913265]Total energy: 18752841.813466582
[2022-04-08 02:18:52.732858]Total energy: 18694151.985515587
[2022-04-08 02:19:47.074786]Total energy: 18696475.90775389
[2022-04-08 02:21:01.866769]Total energy: 18752141.451154318
[2022-04-08 02:22:16.688385]Total energy: 18716173.798916966
[2022-04-08 02:23:19.080994]Total energy: 18701185.981502112
[2022-04-08 02:24:16.929808]Total energy: 18730941.48823231
[2022-04-08 02:25:22.625307]Total energy: 18697240.49464998
[2022-04-08 02:26:19.035859]Total energy: 18747384.603674896
[2022-04-08 02:27:15.490416]Total energy: 18708331.220050003
[2022-04-08 02:28:10.379633]Total energy: 18743403.463394992
[2022-04-08 02:29:05.667328]Total energy: 18732364.690540582
[2022-04-08 02:30:00.069083]Total energy: 18770129.519067664
[2022-04-08 02:31:06.147036]Total energy: 18735212.195333548
[2022-04-08 02:32:02.365488]Total energy: 18775102.57170805
[2022-04-08 02:32:58.602931]Total energy: 18737245.862478286
[2022-04-08 02:33:52.657556]Total energy: 18763468.20754357
[2022-04-08 02:34:46.711412]Total energy: 18709576.70041989
[2022-04-08 02:35:40.575108]Total energy: 18700602.460807096
[2022-04-08 02:36:35.174019]Total energy: 18783156.621578567
[2022-04-08 02:37:29.270690]Total energy: 18732047.29270296
[2022-04-08 02:38:23.333856]Total energy: 18718433.99857382
[2022-04-08 02:39:17.428376]Total energy: 18723123.72887045
[2022-04-08 02:40:12.941497]Total energy: 18701655.70303593
[2022-04-08 02:41:36.339304]Total energy: 18724127.88127834
[2022-04-08 02:42:47.404535]Total energy: 18715569.52913745
[2022-04-08 02:43:43.849737]Total energy: 18675451.764933936
[2022-04-08 02:44:38.693074]Total energy: 18727500.88336415
[2022-04-08 02:45:33.245879]Total energy: 18693444.499340333
[2022-04-08 02:46:27.480599]Total energy: 18689274.560058348
[2022-04-08 02:47:21.792145]Total energy: 18704551.559153188
[2022-04-08 02:48:17.583255]Total energy: 18730790.28734578
[2022-04-08 02:49:12.559424]Total energy: 18710365.331010137
[2022-04-08 02:50:09.790449]Total energy: 18667171.724996872
[2022-04-08 02:51:12.105533]Total energy: 18642554.388090402
[2022-04-08 02:52:18.993342]Total energy: 18670753.484343015
[2022-04-08 02:53:24.622464]Total energy: 18681991.339436367
[2022-04-08 02:54:19.608031]Total energy: 18670822.705844793
[2022-04-08 02:55:13.783156]Total energy: 18690068.8555338
[2022-04-08 02:56:08.861922]Total energy: 18677185.37859168
[2022-04-08 02:57:03.081918]Total energy: 18635069.519579705
[2022-04-08 02:57:58.848263]Total energy: 18704692.070612404
[2022-04-08 02:58:53.005057]Total energy: 18706571.643358063
[2022-04-08 02:59:48.697719]Total energy: 18668590.28338822
[2022-04-08 03:01:10.396860]Total energy: 18689258.9335512
[2022-04-08 03:02:24.337306]Total energy: 18681869.03240512
[2022-04-08 03:03:21.789375]Total energy: 18685835.287112076
[2022-04-08 03:04:17.509816]Total energy: 18666637.44481033
[2022-04-08 03:05:11.868660]Total energy: 18706548.85162999
[2022-04-08 03:06:07.444095]Total energy: 18675713.753158156
[2022-04-08 03:07:02.094797]Total energy: 18664026.525551323
[2022-04-08 03:07:56.782186]Total energy: 18694220.88766237
[2022-04-08 03:08:50.938650]Total energy: 18683579.554851513
[2022-04-08 03:09:45.037106]Total energy: 18707725.097115308
[2022-04-08 03:10:48.957866]Total energy: 18667941.275606755
[2022-04-08 03:11:45.240407]Total energy: 18671010.156435214
[2022-04-08 03:12:38.982016]Total energy: 18677380.79543381
[2022-04-08 03:13:33.663077]Total energy: 18648615.718426455
[2022-04-08 03:14:28.332845]Total energy: 18690268.202541884
[2022-04-08 03:15:22.525525]Total energy: 18702598.30327601
[2022-04-08 03:16:16.568249]Total energy: 18665165.118541766
[2022-04-08 03:17:11.798502]Total energy: 18662319.13773556
[2022-04-08 03:18:05.849299]Total energy: 18694430.90449741
[2022-04-08 03:19:00.569973]Total energy: 18677790.588383537
[2022-04-08 03:19:56.158187]Total energy: 18661705.649645016
[2022-04-08 03:21:11.479668]Total energy: 18802335.38370991
[2022-04-08 03:22:21.969929]Total energy: 18699449.207891203
[2022-04-08 03:23:30.764548]Total energy: 18717861.64079775
[2022-04-08 03:24:40.796164]Total energy: 18641735.13155581
[2022-04-08 03:25:40.691547]Total energy: 18673642.45875984
[2022-04-08 03:26:35.336020]Total energy: 18655990.621435177
[2022-04-08 03:27:33.231980]Total energy: 18728641.672850423
