initial: 119 - optimal_only_seed
[2022-04-08 01:03:54.331525]Total energy: 69956064.57400633
[2022-04-08 01:05:10.697006]Total energy: 69418072.06309709
[2022-04-08 01:06:26.217276]Total energy: 70045288.2605016
[2022-04-08 01:07:41.821778]Total energy: 69479761.47132128
[2022-04-08 01:08:57.452365]Total energy: 69907834.55086501
[2022-04-08 01:10:12.879432]Total energy: 70178209.68985464
[2022-04-08 01:11:28.108519]Total energy: 70094977.5798843
[2022-04-08 01:12:42.064496]Total energy: 69622832.7478191
[2022-04-08 01:13:57.246974]Total energy: 69974950.17294642
[2022-04-08 01:15:12.028922]Total energy: 70174103.3205182
[2022-04-08 01:16:26.737722]Total energy: 69686127.36896239
[2022-04-08 01:17:41.281858]Total energy: 69910127.50374074
[2022-04-08 01:18:56.266996]Total energy: 69930746.92700818
[2022-04-08 01:20:11.082031]Total energy: 70235275.44131604
[2022-04-08 01:21:37.477045]Total energy: 70347023.61413804
[2022-04-08 01:22:55.318908]Total energy: 70061447.18893366
[2022-04-08 01:24:10.352065]Total energy: 70527637.74708803
[2022-04-08 01:25:26.157566]Total energy: 69890393.63608952
[2022-04-08 01:26:41.517463]Total energy: 70170963.96087492
[2022-04-08 01:27:57.476316]Total energy: 70054033.51241548
[2022-04-08 01:29:12.026740]Total energy: 70352480.62794189
[2022-04-08 01:30:32.771633]Total energy: 70513260.05850945
[2022-04-08 01:31:51.710255]Total energy: 69834665.90556839
[2022-04-08 01:33:07.173708]Total energy: 69971182.90274161
[2022-04-08 01:34:22.593944]Total energy: 69692891.16396235
[2022-04-08 01:35:40.990240]Total energy: 69679823.31784347
[2022-04-08 01:37:10.335026]Total energy: 70051378.67019606
[2022-04-08 01:38:24.928244]Total energy: 69688935.12308778
[2022-04-08 01:39:42.313485]Total energy: 69735280.62795156
[2022-04-08 01:41:16.593543]Total energy: 69765720.89759357
[2022-04-08 01:42:53.745765]Total energy: 69660367.84743372
[2022-04-08 01:44:08.052400]Total energy: 70000105.00851487
[2022-04-08 01:45:24.561114]Total energy: 69904775.88252033
[2022-04-08 01:46:41.264364]Total energy: 69739023.26780003
[2022-04-08 01:47:55.904744]Total energy: 70038271.66352032
[2022-04-08 01:49:15.819418]Total energy: 69518412.30802591
[2022-04-08 01:50:48.113629]Total energy: 69935684.95819373
[2022-04-08 01:52:19.969971]Total energy: 70024025.48372029
[2022-04-08 01:53:35.146027]Total energy: 70007918.62918966
[2022-04-08 01:54:50.247603]Total energy: 70292903.79682352
[2022-04-08 01:56:05.962613]Total energy: 69581405.08931586
[2022-04-08 01:57:21.547386]Total energy: 69873623.88979153
[2022-04-08 01:58:35.697991]Total energy: 69849793.08864376
[2022-04-08 01:59:50.585784]Total energy: 69831885.70196694
[2022-04-08 02:01:12.192445]Total energy: 69707646.6904526
[2022-04-08 02:02:31.264568]Total energy: 69872920.0853026
[2022-04-08 02:03:45.656188]Total energy: 69664497.77754043
[2022-04-08 02:05:01.325514]Total energy: 69980528.22936861
[2022-04-08 02:06:17.968934]Total energy: 70286540.17229563
[2022-04-08 02:07:32.060014]Total energy: 70240070.10124159
[2022-04-08 02:08:47.705351]Total energy: 69998289.66999452
[2022-04-08 02:10:02.026012]Total energy: 69990037.95601954
[2022-04-08 02:11:24.413034]Total energy: 70099126.78143175
[2022-04-08 02:12:41.742102]Total energy: 69914855.0606105
[2022-04-08 02:13:57.459315]Total energy: 70260089.52772684
[2022-04-08 02:15:12.772902]Total energy: 70046002.16331479
[2022-04-08 02:16:26.657125]Total energy: 70222315.9162911
[2022-04-08 02:17:41.159447]Total energy: 69691182.80978738
[2022-04-08 02:18:59.187908]Total energy: 69768624.01889251
[2022-04-08 02:20:14.505998]Total energy: 70099013.44228993
[2022-04-08 02:21:40.267794]Total energy: 70321530.90166874
[2022-04-08 02:23:03.648822]Total energy: 70116672.59053744
[2022-04-08 02:24:20.214375]Total energy: 69684729.66643918
[2022-04-08 02:25:47.274156]Total energy: 70013712.33984636
[2022-04-08 02:27:03.368908]Total energy: 69781896.7974755
[2022-04-08 02:28:17.991134]Total energy: 70066709.15929057
[2022-04-08 02:29:32.719846]Total energy: 70258923.3565697
[2022-04-08 02:30:55.647409]Total energy: 69861553.09604417
[2022-04-08 02:32:16.376806]Total energy: 70534679.09559722
[2022-04-08 02:33:31.354251]Total energy: 69936379.19230099
[2022-04-08 02:34:46.604891]Total energy: 69935106.4205994
[2022-04-08 02:36:01.500189]Total energy: 70341065.65676786
[2022-04-08 02:37:16.586617]Total energy: 69596542.6013098
[2022-04-08 02:38:31.227856]Total energy: 69615273.99815613
[2022-04-08 02:39:45.251601]Total energy: 70054834.94901522
[2022-04-08 02:41:29.462043]Total energy: 69735905.98101321
[2022-04-08 02:43:02.135336]Total energy: 70015305.76686782
[2022-04-08 02:44:21.921549]Total energy: 69504998.10886976
[2022-04-08 02:45:36.187832]Total energy: 70114847.25076106
[2022-04-08 02:46:51.673607]Total energy: 69998764.51129216
[2022-04-08 02:48:06.703529]Total energy: 70353301.40061954
[2022-04-08 02:49:20.518205]Total energy: 70300831.22151554
[2022-04-08 02:50:42.806102]Total energy: 69612264.04120323
[2022-04-08 02:52:01.592886]Total energy: 69903302.2105331
[2022-04-08 02:53:24.877984]Total energy: 69930549.02789338
[2022-04-08 02:54:40.707367]Total energy: 70275271.3051537
[2022-04-08 02:55:55.361685]Total energy: 69688437.98710208
[2022-04-08 02:57:09.283516]Total energy: 70267624.54969198
[2022-04-08 02:58:24.316786]Total energy: 69944092.5339999
[2022-04-08 02:59:38.242222]Total energy: 70088527.68255042
[2022-04-08 03:01:22.067850]Total energy: 70182872.97393155
[2022-04-08 03:02:42.797073]Total energy: 70347486.74920684
[2022-04-08 03:03:59.715224]Total energy: 70122938.83810812
[2022-04-08 03:05:15.933837]Total energy: 69581031.53299703
[2022-04-08 03:06:30.531371]Total energy: 69711106.15884171
[2022-04-08 03:07:45.047358]Total energy: 70520350.2409509
[2022-04-08 03:08:59.555930]Total energy: 69117585.64068604
[2022-04-08 03:10:13.643179]Total energy: 69877757.25207807
[2022-04-08 03:11:29.088588]Total energy: 69627177.15012126
[2022-04-08 03:12:42.233612]Total energy: 70293119.08414863
[2022-04-08 03:13:56.000883]Total energy: 70180273.52186838
[2022-04-08 03:15:12.027005]Total energy: 70405615.83529796
[2022-04-08 03:16:27.502108]Total energy: 69273209.5178776
[2022-04-08 03:17:41.637187]Total energy: 70268306.54336368
[2022-04-08 03:18:56.306315]Total energy: 70021470.1120713
[2022-04-08 03:20:13.450733]Total energy: 69669637.80509387
[2022-04-08 03:21:47.348749]Total energy: 69310057.26983912
[2022-04-08 03:23:15.080580]Total energy: 69472549.11276121
[2022-04-08 03:24:45.842325]Total energy: 69619911.03697021
[2022-04-08 03:26:04.636186]Total energy: 70021609.05013256
[2022-04-08 03:27:24.315198]Total energy: 69980911.72632994
[2022-04-08 03:28:40.754743]Total energy: 69537965.19581683
[2022-04-08 03:29:55.589211]Total energy: 70151876.387763
[2022-04-08 03:31:20.509844]Total energy: 69859706.21105005
[2022-04-08 03:32:49.919058]Total energy: 69827166.23652337
[2022-04-08 03:34:05.526538]Total energy: 70061945.11797741
[2022-04-08 03:35:22.290178]Total energy: 69804091.92004728
[2022-04-08 03:36:36.563563]Total energy: 69645729.60605688
[2022-04-08 03:37:51.126105]Total energy: 70083041.4909991
[2022-04-08 03:39:05.747222]Total energy: 69923280.4231979
[2022-04-08 03:40:41.540205]Total energy: 69906411.72384652
[2022-04-08 03:41:58.856825]Total energy: 69945142.06928197
[2022-04-08 03:43:13.694367]Total energy: 70018117.18124074
[2022-04-08 03:44:29.094734]Total energy: 70092725.28687668
[2022-04-08 03:45:46.294111]Total energy: 69442546.23555821
[2022-04-08 03:47:06.403216]Total energy: 69909369.49540846
[2022-04-08 03:48:22.726350]Total energy: 69788724.69531104
[2022-04-08 03:49:38.521591]Total energy: 69704375.52685457
[2022-04-08 03:51:02.603030]Total energy: 70378864.18668629
[2022-04-08 03:52:17.595026]Total energy: 69639833.12915374
[2022-04-08 03:53:32.157048]Total energy: 69729509.62654373
[2022-04-08 03:54:53.315963]Total energy: 69932748.75593296
[2022-04-08 03:56:17.958094]Total energy: 70099211.39157218
[2022-04-08 03:57:32.322695]Total energy: 70086147.75181945
[2022-04-08 03:58:46.151035]Total energy: 69980432.85848582
[2022-04-08 04:00:06.270110]Total energy: 70088702.75494179
[2022-04-08 04:01:36.799777]Total energy: 69614404.28312656
[2022-04-08 04:02:57.015773]Total energy: 69883149.30078335
[2022-04-08 04:04:12.687255]Total energy: 70161842.8692868
[2022-04-08 04:05:28.040554]Total energy: 70251446.79564077
[2022-04-08 04:06:42.537659]Total energy: 69910750.21257149
[2022-04-08 04:07:56.944264]Total energy: 69749461.93236937
[2022-04-08 04:09:15.035246]Total energy: 70009908.25650133
[2022-04-08 04:10:34.525857]Total energy: 69649102.66940558
[2022-04-08 04:11:56.899789]Total energy: 70163529.8231129
[2022-04-08 04:13:11.977411]Total energy: 70233292.07525077
[2022-04-08 04:14:26.690906]Total energy: 70446785.71361592
[2022-04-08 04:15:44.990087]Total energy: 69709607.63233283
[2022-04-08 04:16:59.387188]Total energy: 69348374.6982982
[2022-04-08 04:18:14.689808]Total energy: 70108480.35601498
[2022-04-08 04:19:33.299500]Total energy: 69800617.12848464
[2022-04-08 04:20:54.610478]Total energy: 70119921.58101323
[2022-04-08 04:22:23.147298]Total energy: 69925801.45933437
[2022-04-08 04:23:40.271967]Total energy: 70586678.34753564
[2022-04-08 04:24:57.597516]Total energy: 70076551.9354877
[2022-04-08 04:26:12.506592]Total energy: 69854963.45562303
[2022-04-08 04:27:27.523692]Total energy: 69774167.55972418
[2022-04-08 04:28:45.055692]Total energy: 69404694.95919727
[2022-04-08 04:30:00.085627]Total energy: 69867290.13061346
[2022-04-08 04:31:28.210247]Total energy: 70111015.30989763
[2022-04-08 04:32:47.290763]Total energy: 70058748.66167764
[2022-04-08 04:34:01.620950]Total energy: 69865333.18643065
[2022-04-08 04:35:17.787814]Total energy: 69676500.30230808
[2022-04-08 04:36:32.540035]Total energy: 70147437.02046227
[2022-04-08 04:37:48.090973]Total energy: 70320691.3697159
[2022-04-08 04:39:03.203934]Total energy: 69903304.12539107
[2022-04-08 04:40:18.324111]Total energy: 69681813.30152953
[2022-04-08 04:41:47.433651]Total energy: 70322447.57045567
[2022-04-08 04:43:19.370934]Total energy: 69758601.47809055
[2022-04-08 04:44:39.742471]Total energy: 70217439.93546054
[2022-04-08 04:46:01.616052]Total energy: 70370753.66667229
[2022-04-08 04:47:16.702373]Total energy: 70655392.12702933
[2022-04-08 04:48:34.301387]Total energy: 69559807.38491787
[2022-04-08 04:49:49.955179]Total energy: 69717331.98366286
[2022-04-08 04:51:30.473703]Total energy: 69785778.28438294
[2022-04-08 04:53:07.505005]Total energy: 69880124.72994064
[2022-04-08 04:54:35.063936]Total energy: 69603806.77575096
[2022-04-08 04:55:53.131553]Total energy: 69748848.52551983
[2022-04-08 04:57:08.819651]Total energy: 70114030.8968651
[2022-04-08 04:58:25.231846]Total energy: 70084448.9214122
[2022-04-08 04:59:40.336321]Total energy: 69837860.66343462
[2022-04-08 05:00:57.964525]Total energy: 69650030.82274176
[2022-04-08 05:02:12.935418]Total energy: 70091100.59058641
[2022-04-08 05:03:27.303146]Total energy: 70326423.58649538
[2022-04-08 05:04:42.613638]Total energy: 70315634.16940653
[2022-04-08 05:06:02.077324]Total energy: 70119732.24905057
[2022-04-08 05:07:17.075341]Total energy: 70036369.63583188
[2022-04-08 05:08:32.495571]Total energy: 70193926.4615394
[2022-04-08 05:09:48.572009]Total energy: 69995567.49416861
[2022-04-08 05:11:10.960384]Total energy: 69604435.50569052
[2022-04-08 05:12:36.536730]Total energy: 69779733.70160972
[2022-04-08 05:13:54.986553]Total energy: 70047345.74168172
[2022-04-08 05:15:10.432220]Total energy: 69734631.47586916
[2022-04-08 05:16:25.730596]Total energy: 70400968.42933612
[2022-04-08 05:17:41.286461]Total energy: 69413299.657065
[2022-04-08 05:18:57.236201]Total energy: 69312155.03155403
[2022-04-08 05:20:12.781198]Total energy: 69624670.626916
[2022-04-08 05:21:27.329254]Total energy: 69910884.33859985
[2022-04-08 05:22:40.959602]Total energy: 69507976.72686678
[2022-04-08 05:23:55.054686]Total energy: 69512242.26960483
[2022-04-08 05:25:11.486709]Total energy: 68943465.71542747
[2022-04-08 05:26:28.026416]Total energy: 69413081.84201498
[2022-04-08 05:27:42.677910]Total energy: 69426120.61992331
[2022-04-08 05:28:58.032291]Total energy: 69315876.7167206
[2022-04-08 05:30:12.474505]Total energy: 69819059.18198116
[2022-04-08 05:31:30.152258]Total energy: 69097838.92563142
[2022-04-08 05:32:46.052218]Total energy: 69320181.93552901
[2022-04-08 05:34:01.880510]Total energy: 69444441.62268208
[2022-04-08 05:35:24.558044]Total energy: 69387611.91564909
[2022-04-08 05:36:39.797116]Total energy: 69266085.41333196
[2022-04-08 05:37:58.650120]Total energy: 69242776.11009331
[2022-04-08 05:39:13.925614]Total energy: 68977601.10882287
[2022-04-08 05:40:48.367471]Total energy: 69268319.37629537
[2022-04-08 05:42:17.519631]Total energy: 69836072.4097157
[2022-04-08 05:43:40.648035]Total energy: 69750331.94911058
[2022-04-08 05:45:04.245800]Total energy: 69266159.15687859
[2022-04-08 05:46:20.244932]Total energy: 69309873.24622628
[2022-04-08 05:47:37.260469]Total energy: 69355357.00310306
[2022-04-08 05:48:52.180811]Total energy: 69476969.39465903
[2022-04-08 05:50:06.517340]Total energy: 69307954.94482027
[2022-04-08 05:51:29.086642]Total energy: 69433487.45150414
[2022-04-08 05:52:53.792728]Total energy: 69318215.05088256
[2022-04-08 05:54:08.116667]Total energy: 69150020.23369841
[2022-04-08 05:55:21.695441]Total energy: 69271633.37299775
[2022-04-08 05:56:35.943047]Total energy: 69717782.32221882
[2022-04-08 05:57:52.331409]Total energy: 68889093.59190713
[2022-04-08 05:59:09.199756]Total energy: 69332147.19005643
[2022-04-08 06:00:37.214562]Total energy: 69602360.3215841
[2022-04-08 06:02:02.221105]Total energy: 69705625.32137026
[2022-04-08 06:03:16.831170]Total energy: 69103172.4495322
[2022-04-08 06:04:33.017080]Total energy: 69137867.1985774
[2022-04-08 06:05:46.811203]Total energy: 69345727.6838739
[2022-04-08 06:07:00.851012]Total energy: 69366912.4849411
[2022-04-08 06:08:15.731010]Total energy: 69812246.96842678
[2022-04-08 06:09:31.083521]Total energy: 69872529.29444613
[2022-04-08 06:10:56.926381]Total energy: 69468563.75243689
[2022-04-08 06:12:14.403907]Total energy: 69308903.3590456
[2022-04-08 06:13:30.364372]Total energy: 69243418.83210468
[2022-04-08 06:14:51.834406]Total energy: 69490731.8367723
[2022-04-08 06:16:19.343762]Total energy: 69280848.97412758
[2022-04-08 06:17:34.539367]Total energy: 69818587.58316785
[2022-04-08 06:18:48.568453]Total energy: 68975579.74519885
[2022-04-08 06:20:02.958409]Total energy: 69207354.30430779
[2022-04-08 06:21:22.525175]Total energy: 69233527.56420147
[2022-04-08 06:22:41.886831]Total energy: 70061709.20556721
[2022-04-08 06:24:47.706495]Total energy: 69395570.73122588
[2022-04-08 06:26:05.192213]Total energy: 69405116.46684769
[2022-04-08 06:27:20.891040]Total energy: 69529124.226402
[2022-04-08 06:28:35.649199]Total energy: 69397901.52929822
[2022-04-08 06:29:50.057649]Total energy: 69389926.92883171
[2022-04-08 06:31:05.865067]Total energy: 69699527.04120909
[2022-04-08 06:32:20.821475]Total energy: 69357659.46896364
[2022-04-08 06:33:35.365381]Total energy: 69553232.98749372
[2022-04-08 06:34:50.600979]Total energy: 69467904.70439033
[2022-04-08 06:36:05.777310]Total energy: 69576979.2568523
[2022-04-08 06:37:20.880839]Total energy: 69529414.69493993
[2022-04-08 06:38:38.222993]Total energy: 69614784.50545411
[2022-04-08 06:39:52.760090]Total energy: 69364865.9009593
[2022-04-08 06:41:12.847385]Total energy: 69482437.22784504
[2022-04-08 06:42:29.271035]Total energy: 69636472.47923802
[2022-04-08 06:43:45.638760]Total energy: 69165704.33934857
[2022-04-08 06:45:02.199944]Total energy: 69266805.36898288
[2022-04-08 06:46:16.476708]Total energy: 69670521.19883828
[2022-04-08 06:47:31.064950]Total energy: 69366944.4260483
[2022-04-08 06:48:48.988355]Total energy: 69147787.49886546
[2022-04-08 06:50:04.559030]Total energy: 69316711.42907663
[2022-04-08 06:51:27.207659]Total energy: 69636058.6545758
[2022-04-08 06:52:50.851310]Total energy: 69104334.51552375
[2022-04-08 06:54:12.639956]Total energy: 69491251.55586661
[2022-04-08 06:55:40.922724]Total energy: 69177933.27945462
[2022-04-08 06:56:57.995258]Total energy: 69001126.0045423
[2022-04-08 06:58:15.135327]Total energy: 69785830.7999587
[2022-04-08 06:59:29.780142]Total energy: 68907996.7076644
[2022-04-08 07:01:08.474239]Total energy: 69027693.1693938
[2022-04-08 07:02:41.348120]Total energy: 69235675.27810293
[2022-04-08 07:03:58.549473]Total energy: 69742290.55660199
[2022-04-08 07:05:25.753356]Total energy: 68929630.54646939
[2022-04-08 07:06:41.002657]Total energy: 69406023.92619318
[2022-04-08 07:07:55.156042]Total energy: 69780978.51049004
[2022-04-08 07:09:10.164115]Total energy: 69113201.44825825
[2022-04-08 07:10:44.604659]Total energy: 69261995.15982935
[2022-04-08 07:12:13.610641]Total energy: 69197738.85375884
[2022-04-08 07:13:28.907963]Total energy: 69161297.60295561
[2022-04-08 07:14:43.836004]Total energy: 69771756.18272312
[2022-04-08 07:15:58.662896]Total energy: 69418090.36847726
[2022-04-08 07:17:13.600765]Total energy: 69708905.75780629
[2022-04-08 07:18:28.994658]Total energy: 69637974.03231275
[2022-04-08 07:19:43.885851]Total energy: 69384704.51430798
[2022-04-08 07:21:09.013949]Total energy: 69222110.80787145
[2022-04-08 07:22:27.569979]Total energy: 69429955.45650697
[2022-04-08 07:23:42.994962]Total energy: 69582750.07900307
[2022-04-08 07:24:58.010952]Total energy: 69574995.30892083
[2022-04-08 07:26:14.598001]Total energy: 69507698.64785643
[2022-04-08 07:27:31.658884]Total energy: 68859416.59424742
[2022-04-08 07:28:47.077504]Total energy: 70143356.89302099
[2022-04-08 07:30:02.040720]Total energy: 68988490.50588672
[2022-04-08 07:31:27.366834]Total energy: 69460685.58674712
[2022-04-08 07:32:52.290526]Total energy: 68957453.52102228
[2022-04-08 07:34:09.573524]Total energy: 69273792.01969466
[2022-04-08 07:35:25.409256]Total energy: 69101106.47503005
[2022-04-08 07:36:41.714145]Total energy: 69395844.34835792
[2022-04-08 07:37:57.259535]Total energy: 68986595.45547119
[2022-04-08 07:39:11.677847]Total energy: 69130508.6712254
[2022-04-08 07:40:47.075912]Total energy: 69043864.15439455
[2022-04-08 07:42:07.061559]Total energy: 69758760.09991953
[2022-04-08 07:43:22.152276]Total energy: 69309709.03677706
[2022-04-08 07:44:38.426761]Total energy: 69284204.36614846
[2022-04-08 07:45:54.252303]Total energy: 69551061.70673792
[2022-04-08 07:47:09.595796]Total energy: 68933585.48112704
[2022-04-08 07:48:25.154592]Total energy: 69486135.28308739
[2022-04-08 07:49:40.381133]Total energy: 69348926.19231862
[2022-04-08 07:50:56.869482]Total energy: 69157439.87387407
[2022-04-08 07:52:12.025395]Total energy: 69558973.65270758
[2022-04-08 07:53:28.153032]Total energy: 68814822.93913911
[2022-04-08 07:54:43.194807]Total energy: 69511116.42799193
[2022-04-08 07:55:58.514149]Total energy: 69140093.98114431
[2022-04-08 07:57:13.920838]Total energy: 69439543.38723232
[2022-04-08 07:58:27.956775]Total energy: 68966054.84465809
[2022-04-08 07:59:43.652160]Total energy: 69274292.16483948
[2022-04-08 08:01:06.340023]Total energy: 69286736.21373187
[2022-04-08 08:02:31.452177]Total energy: 69388256.65969825
[2022-04-08 08:03:47.281682]Total energy: 69138217.32085559
[2022-04-08 08:05:02.600176]Total energy: 69232091.93775779
[2022-04-08 08:06:17.823291]Total energy: 69333935.55745932
[2022-04-08 08:07:33.176892]Total energy: 68955585.98116913
[2022-04-08 08:08:50.756391]Total energy: 68600252.71670426
[2022-04-08 08:10:05.079272]Total energy: 68880105.9579257
[2022-04-08 08:11:39.343038]Total energy: 68995666.76528057
[2022-04-08 08:13:09.266293]Total energy: 69266401.3294421
[2022-04-08 08:14:24.175159]Total energy: 69108838.32577866
[2022-04-08 08:15:39.560678]Total energy: 69162892.58947138
[2022-04-08 08:16:55.409349]Total energy: 69161101.87334132
[2022-04-08 08:18:09.727851]Total energy: 69062948.39780197
[2022-04-08 08:19:24.537324]Total energy: 68950194.12228657
[2022-04-08 08:21:02.433612]Total energy: 69117529.36546408
[2022-04-08 08:22:36.757480]Total energy: 69227240.4598395
[2022-04-08 08:23:52.674726]Total energy: 69145851.92163093
[2022-04-08 08:25:08.793806]Total energy: 68889507.75864394
[2022-04-08 08:26:25.960150]Total energy: 69319196.91445152
[2022-04-08 08:27:42.947717]Total energy: 69683121.93688504
[2022-04-08 08:28:58.797429]Total energy: 69266917.91325647
[2022-04-08 08:30:13.680469]Total energy: 69155701.1781685
[2022-04-08 08:31:36.542750]Total energy: 69153326.324111
[2022-04-08 08:32:55.138862]Total energy: 69043082.74068387
[2022-04-08 08:34:11.402407]Total energy: 69536173.44958283
