initial: 103 - diverse_seed
[2022-04-07 23:42:30.221637]Total energy: 18796683.612760905
[2022-04-07 23:43:45.643502]Total energy: 18818849.71208534
[2022-04-07 23:45:01.729785]Total energy: 18781368.708052184
[2022-04-07 23:46:19.512201]Total energy: 18770086.83489736
[2022-04-07 23:47:34.457386]Total energy: 18758841.70721552
[2022-04-07 23:48:50.079000]Total energy: 18753201.856873903
[2022-04-07 23:50:04.459398]Total energy: 18751534.41904245
[2022-04-07 23:51:38.689464]Total energy: 18788471.697422743
[2022-04-07 23:53:10.906502]Total energy: 18713564.07347068
[2022-04-07 23:54:35.724909]Total energy: 18794459.545354173
[2022-04-07 23:55:54.218957]Total energy: 18774131.7830611
[2022-04-07 23:57:08.417093]Total energy: 18870161.308258064
[2022-04-07 23:58:23.212895]Total energy: 18766027.2017582
[2022-04-07 23:59:40.814841]Total energy: 18797551.933429424
[2022-04-08 00:00:58.395685]Total energy: 18773786.176388945
[2022-04-08 00:02:17.507738]Total energy: 18815429.288491353
[2022-04-08 00:03:31.778940]Total energy: 18761558.174546715
[2022-04-08 00:04:47.900195]Total energy: 18756716.12874884
[2022-04-08 00:06:16.063317]Total energy: 18792899.515296225
[2022-04-08 00:07:30.657418]Total energy: 18787609.220062807
[2022-04-08 00:08:46.780796]Total energy: 18806669.9022652
[2022-04-08 00:10:01.235144]Total energy: 18784537.081446063
[2022-04-08 00:11:16.927047]Total energy: 18801736.638351608
[2022-04-08 00:12:31.443452]Total energy: 18766061.42803586
[2022-04-08 00:13:46.377790]Total energy: 18808124.236495174
[2022-04-08 00:15:03.730730]Total energy: 18802840.33462432
[2022-04-08 00:16:19.429815]Total energy: 18775816.707120582
[2022-04-08 00:17:34.815394]Total energy: 18778968.608913574
[2022-04-08 00:18:49.458542]Total energy: 18795794.021049585
[2022-04-08 00:20:04.120995]Total energy: 18790423.374075655
[2022-04-08 00:21:33.340812]Total energy: 18767064.399424065
[2022-04-08 00:22:51.473757]Total energy: 18741546.190675262
[2022-04-08 00:24:08.721469]Total energy: 18710326.732718583
[2022-04-08 00:25:26.723363]Total energy: 18834628.719292007
[2022-04-08 00:26:41.811667]Total energy: 18854225.84975223
[2022-04-08 00:27:58.528018]Total energy: 18818048.664773706
[2022-04-08 00:29:13.376578]Total energy: 18799896.288784843
[2022-04-08 00:30:54.145613]Total energy: 18809453.74926044
[2022-04-08 00:32:33.393919]Total energy: 18770112.293931976
[2022-04-08 00:33:58.858168]Total energy: 18779760.737833787
[2022-04-08 00:35:16.799301]Total energy: 18795521.836086296
[2022-04-08 00:36:32.281124]Total energy: 18718689.28614146
[2022-04-08 00:37:46.977312]Total energy: 18841799.75005619
[2022-04-08 00:39:01.794251]Total energy: 18747239.01362861
[2022-04-08 00:40:17.787760]Total energy: 18824899.080160875
[2022-04-08 00:41:34.318151]Total energy: 18836952.96730753
[2022-04-08 00:42:50.054508]Total energy: 18794778.89217376
[2022-04-08 00:44:04.988886]Total energy: 18847179.11907732
[2022-04-08 00:45:19.440841]Total energy: 18791522.20409655
[2022-04-08 00:46:33.955686]Total energy: 18778715.702379532
[2022-04-08 00:47:48.835088]Total energy: 18852274.47655316
[2022-04-08 00:49:03.631529]Total energy: 18756794.597306658
[2022-04-08 00:50:21.224875]Total energy: 18774075.48638538
[2022-04-08 00:51:44.284286]Total energy: 18762665.970324818
[2022-04-08 00:53:03.869979]Total energy: 18755818.900298424
[2022-04-08 00:54:20.441851]Total energy: 18783522.826304965
[2022-04-08 00:55:35.255501]Total energy: 18720314.693538487
[2022-04-08 00:56:50.277011]Total energy: 18733064.505645394
[2022-04-08 00:58:06.232114]Total energy: 18786826.66560448
[2022-04-08 00:59:23.885661]Total energy: 18722822.395218987
[2022-04-08 01:00:54.364868]Total energy: 18767466.774702135
[2022-04-08 01:02:17.752673]Total energy: 18739554.280806087
[2022-04-08 01:03:32.050925]Total energy: 18763580.3674394
[2022-04-08 01:04:46.705300]Total energy: 18810047.997425362
[2022-04-08 01:06:02.491706]Total energy: 18688837.23596014
[2022-04-08 01:07:18.099546]Total energy: 18752798.642690923
[2022-04-08 01:08:32.942686]Total energy: 18749003.96898846
[2022-04-08 01:09:48.193731]Total energy: 18718619.72777072
[2022-04-08 01:11:08.310308]Total energy: 18814745.18074941
[2022-04-08 01:12:27.079021]Total energy: 18729377.645946007
[2022-04-08 01:13:47.086679]Total energy: 18725496.15553574
[2022-04-08 01:15:03.722406]Total energy: 18803600.460886057
[2022-04-08 01:16:20.823772]Total energy: 18685712.056308687
[2022-04-08 01:17:37.224413]Total energy: 18763627.972418185
[2022-04-08 01:18:53.321163]Total energy: 18789859.491145533
[2022-04-08 01:20:08.705642]Total energy: 18764091.96264952
[2022-04-08 01:21:39.218660]Total energy: 18742625.329139885
[2022-04-08 01:22:56.798673]Total energy: 18757362.026868407
[2022-04-08 01:24:12.319768]Total energy: 18734233.488823287
[2022-04-08 01:25:28.222913]Total energy: 18770825.70052648
[2022-04-08 01:26:43.377345]Total energy: 18769431.349821974
[2022-04-08 01:27:58.060083]Total energy: 18715890.68115505
[2022-04-08 01:29:13.930198]Total energy: 18719686.730268773
[2022-04-08 01:30:36.787283]Total energy: 18833272.59378274
[2022-04-08 01:32:01.677305]Total energy: 18742488.700208217
[2022-04-08 01:33:22.387272]Total energy: 18738013.294187974
[2022-04-08 01:34:37.796656]Total energy: 18797398.978816856
[2022-04-08 01:36:01.136678]Total energy: 18741823.005926386
[2022-04-08 01:37:20.924967]Total energy: 18747756.497301176
[2022-04-08 01:38:36.239354]Total energy: 18707512.49561946
[2022-04-08 01:39:53.903318]Total energy: 18763184.03217985
[2022-04-08 01:41:34.258837]Total energy: 18800295.300970085
[2022-04-08 01:43:08.800267]Total energy: 18725368.368376438
[2022-04-08 01:44:23.561863]Total energy: 18726241.49523443
[2022-04-08 01:45:38.515448]Total energy: 18740263.853561085
[2022-04-08 01:46:54.823562]Total energy: 18757344.616100606
[2022-04-08 01:48:11.419327]Total energy: 18759296.12873677
[2022-04-08 01:49:28.832612]Total energy: 18757797.79923859
[2022-04-08 01:51:01.450689]Total energy: 18777935.283355284
[2022-04-08 01:52:29.512857]Total energy: 18740556.71167897
[2022-04-08 01:53:51.184919]Total energy: 18805793.715636425
[2022-04-08 01:55:07.367898]Total energy: 18723706.929789085
[2022-04-08 01:56:26.260207]Total energy: 18748666.6104389
[2022-04-08 01:57:42.796074]Total energy: 18817338.807154268
[2022-04-08 01:58:58.373571]Total energy: 18710705.780924447
[2022-04-08 02:00:13.444644]Total energy: 18723268.50356993
[2022-04-08 02:01:40.246195]Total energy: 18792763.332318954
[2022-04-08 02:03:05.453770]Total energy: 18748751.476413608
[2022-04-08 02:04:21.329948]Total energy: 18778201.639581062
[2022-04-08 02:05:40.593633]Total energy: 18777778.516306948
[2022-04-08 02:06:55.974334]Total energy: 18712664.139356542
[2022-04-08 02:08:11.636130]Total energy: 18862717.58532328
[2022-04-08 02:09:29.586242]Total energy: 18724559.601656552
[2022-04-08 02:10:58.260160]Total energy: 18640406.374530826
[2022-04-08 02:12:28.776926]Total energy: 18770532.496402185
[2022-04-08 02:13:43.980125]Total energy: 18794623.106529254
[2022-04-08 02:14:58.557464]Total energy: 18750281.613166735
[2022-04-08 02:16:13.259824]Total energy: 18745222.530955087
[2022-04-08 02:17:29.347844]Total energy: 18689425.57631739
[2022-04-08 02:18:48.534818]Total energy: 18767791.357992273
[2022-04-08 02:20:03.235256]Total energy: 18738322.21098407
[2022-04-08 02:21:35.158968]Total energy: 18753745.575116765
[2022-04-08 02:23:02.407144]Total energy: 18801005.758216187
[2022-04-08 02:24:22.093509]Total energy: 18734651.195581403
[2022-04-08 02:25:49.823535]Total energy: 18770316.573437717
[2022-04-08 02:27:07.852428]Total energy: 18752943.60440277
[2022-04-08 02:28:22.842451]Total energy: 18701784.22261851
[2022-04-08 02:29:37.518974]Total energy: 18760032.222410113
[2022-04-08 02:31:03.880839]Total energy: 18749192.39979623
[2022-04-08 02:32:24.538235]Total energy: 18826959.833304074
[2022-04-08 02:33:40.034770]Total energy: 18745443.010298878
[2022-04-08 02:34:57.522564]Total energy: 18752912.461501837
[2022-04-08 02:36:12.094106]Total energy: 18671405.668876953
[2022-04-08 02:37:27.223701]Total energy: 18742092.748487044
[2022-04-08 02:38:42.484674]Total energy: 18753005.62271592
[2022-04-08 02:39:57.083970]Total energy: 18745361.076863177
[2022-04-08 02:41:37.660258]Total energy: 18704062.5669751
[2022-04-08 02:43:14.554458]Total energy: 18815697.491503306
[2022-04-08 02:44:36.918862]Total energy: 18729638.45040941
[2022-04-08 02:45:53.525283]Total energy: 18776037.725515787
[2022-04-08 02:47:10.369757]Total energy: 18790511.656487647
[2022-04-08 02:48:26.953582]Total energy: 18785061.627941854
[2022-04-08 02:49:42.003070]Total energy: 18751242.36771699
[2022-04-08 02:51:07.868358]Total energy: 18789081.31335983
[2022-04-08 02:52:41.540643]Total energy: 18737617.491780214
[2022-04-08 02:54:05.406832]Total energy: 18806103.627496377
[2022-04-08 02:55:22.386347]Total energy: 18743425.986528903
[2022-04-08 02:56:36.525266]Total energy: 18796132.868230846
[2022-04-08 02:57:51.777861]Total energy: 18717476.913613655
[2022-04-08 02:59:05.653680]Total energy: 18777001.886723522
[2022-04-08 03:00:26.988023]Total energy: 18702911.00125522
[2022-04-08 03:02:22.210135]Total energy: 18738097.082951035
[2022-04-08 03:03:42.215407]Total energy: 18664719.45644814
[2022-04-08 03:04:58.439217]Total energy: 18716905.827124756
[2022-04-08 03:06:14.260179]Total energy: 18727769.494011298
[2022-04-08 03:07:29.290524]Total energy: 18726335.755734354
[2022-04-08 03:08:44.557042]Total energy: 18719763.467034463
[2022-04-08 03:09:59.118221]Total energy: 18697502.04276918
[2022-04-08 03:11:14.164137]Total energy: 18685540.635483652
[2022-04-08 03:12:28.460467]Total energy: 18743688.821438633
[2022-04-08 03:13:43.021695]Total energy: 18741929.8970909
[2022-04-08 03:15:00.337871]Total energy: 18717729.97675983
[2022-04-08 03:16:15.701921]Total energy: 18705139.37298801
[2022-04-08 03:17:30.802459]Total energy: 18688286.92521128
[2022-04-08 03:18:45.948239]Total energy: 18698282.09648056
[2022-04-08 03:20:01.254491]Total energy: 18715761.4939293
[2022-04-08 03:21:35.799359]Total energy: 18708332.918781634
[2022-04-08 03:23:10.310225]Total energy: 18678717.24464944
[2022-04-08 03:24:39.058561]Total energy: 18747070.203913637
[2022-04-08 03:26:04.782474]Total energy: 18740555.490210295
[2022-04-08 03:27:25.084055]Total energy: 18731280.479119178
[2022-04-08 03:28:41.710449]Total energy: 18744923.682733644
[2022-04-08 03:29:56.706719]Total energy: 18682474.836978935
[2022-04-08 03:31:22.337036]Total energy: 18743515.066420555
[2022-04-08 03:32:51.637887]Total energy: 18729507.594191752
[2022-04-08 03:34:07.015260]Total energy: 18723029.4368696
[2022-04-08 03:35:23.512070]Total energy: 18693668.96317413
[2022-04-08 03:36:38.011935]Total energy: 18694713.348423146
[2022-04-08 03:37:53.455674]Total energy: 18703318.006335016
[2022-04-08 03:39:08.548308]Total energy: 18683140.524488736
[2022-04-08 03:40:46.290102]Total energy: 18677663.61923737
[2022-04-08 03:42:10.188234]Total energy: 18786931.200543247
[2022-04-08 03:43:27.163629]Total energy: 18722282.80391164
[2022-04-08 03:44:44.797906]Total energy: 18636022.348616645
[2022-04-08 03:45:59.428493]Total energy: 18735364.959565006
[2022-04-08 03:47:16.290276]Total energy: 18702672.679021712
[2022-04-08 03:48:30.918822]Total energy: 18679687.04424701
[2022-04-08 03:49:45.961750]Total energy: 18720505.98785135
[2022-04-08 03:51:04.420246]Total energy: 18641787.68499313
[2022-04-08 03:52:19.799632]Total energy: 18674423.49330976
[2022-04-08 03:53:35.159887]Total energy: 18750351.493793167
[2022-04-08 03:54:55.325976]Total energy: 18675744.2429918
[2022-04-08 03:56:22.142514]Total energy: 18686774.392019324
[2022-04-08 03:57:36.674052]Total energy: 18694175.76114056
[2022-04-08 03:58:52.336358]Total energy: 18650131.88619913
[2022-04-08 04:00:10.642837]Total energy: 18744658.426847316
[2022-04-08 04:01:42.099619]Total energy: 18709232.18427059
[2022-04-08 04:03:05.269833]Total energy: 18738002.84703484
[2022-04-08 04:04:20.373878]Total energy: 18778158.231191665
[2022-04-08 04:05:38.550089]Total energy: 18717624.0763201
[2022-04-08 04:06:54.198545]Total energy: 18737008.47461366
[2022-04-08 04:08:10.556366]Total energy: 18713406.208695035
[2022-04-08 04:09:29.950270]Total energy: 18745831.260313258
[2022-04-08 04:10:51.644985]Total energy: 18689341.636760943
[2022-04-08 04:12:20.744568]Total energy: 18669275.686426
[2022-04-08 04:13:37.931316]Total energy: 18760289.737949222
[2022-04-08 04:14:54.404788]Total energy: 18749597.774315786
[2022-04-08 04:16:12.815503]Total energy: 18704149.86082091
[2022-04-08 04:17:28.656465]Total energy: 18712565.67859114
[2022-04-08 04:18:49.100305]Total energy: 18758124.87363032
[2022-04-08 04:20:05.157611]Total energy: 18696823.31701608
[2022-04-08 04:21:28.717837]Total energy: 18727826.90212412
[2022-04-08 04:22:51.321153]Total energy: 18691059.5919772
[2022-04-08 04:24:07.718226]Total energy: 18721881.8500092
[2022-04-08 04:25:26.682832]Total energy: 18692398.50358219
[2022-04-08 04:26:41.838608]Total energy: 18699505.79003247
[2022-04-08 04:27:56.436493]Total energy: 18717048.39775847
[2022-04-08 04:29:14.107521]Total energy: 18685460.501980793
[2022-04-08 04:30:41.994026]Total energy: 18731895.534381133
[2022-04-08 04:32:03.716797]Total energy: 18730979.50888584
[2022-04-08 04:33:20.975222]Total energy: 18668411.628062133
[2022-04-08 04:34:36.268717]Total energy: 18775203.392351665
[2022-04-08 04:35:52.012618]Total energy: 18731529.68774135
[2022-04-08 04:37:06.218260]Total energy: 18704436.721242893
[2022-04-08 04:38:20.985404]Total energy: 18692335.82597222
[2022-04-08 04:39:36.979250]Total energy: 18712206.774768643
[2022-04-08 04:41:06.936760]Total energy: 18704355.078617763
[2022-04-08 04:42:45.892685]Total energy: 18780128.601275656
[2022-04-08 04:44:26.385617]Total energy: 18689467.349272914
[2022-04-08 04:45:54.954798]Total energy: 18734256.51514361
[2022-04-08 04:47:09.342249]Total energy: 18760529.080949433
[2022-04-08 04:48:26.883730]Total energy: 18687038.22809587
[2022-04-08 04:49:42.973803]Total energy: 18720168.160633236
[2022-04-08 04:51:23.958126]Total energy: 18706564.265820347
[2022-04-08 04:53:12.265256]Total energy: 18712644.845783386
[2022-04-08 04:54:40.694382]Total energy: 18751281.104261033
[2022-04-08 04:55:58.268024]Total energy: 18719673.907120124
[2022-04-08 04:57:15.321079]Total energy: 18783452.478934377
[2022-04-08 04:58:31.231405]Total energy: 18683284.661981765
[2022-04-08 04:59:46.128082]Total energy: 18702797.44694494
[2022-04-08 05:01:05.680947]Total energy: 18763100.15370869
[2022-04-08 05:02:24.143911]Total energy: 18720736.958222043
[2022-04-08 05:03:40.089864]Total energy: 18667155.52430866
[2022-04-08 05:04:55.152345]Total energy: 18715602.253346015
[2022-04-08 05:06:13.203550]Total energy: 18719630.913017295
[2022-04-08 05:07:28.579448]Total energy: 18724300.331752893
[2022-04-08 05:08:43.175466]Total energy: 18695589.969920877
[2022-04-08 05:09:59.923120]Total energy: 18729814.163845427
[2022-04-08 05:11:22.375526]Total energy: 18759253.74537002
[2022-04-08 05:12:52.286836]Total energy: 18787597.716573525
[2022-04-08 05:14:09.619240]Total energy: 18697629.19109791
[2022-04-08 05:15:25.026150]Total energy: 18688402.99406717
[2022-04-08 05:16:41.575972]Total energy: 18673863.564739645
[2022-04-08 05:17:55.799229]Total energy: 18650084.84164167
[2022-04-08 05:19:11.034468]Total energy: 18690652.40202898
[2022-04-08 05:20:38.359523]Total energy: 18646339.677660074
[2022-04-08 05:21:57.050204]Total energy: 18724078.26380298
[2022-04-08 05:23:11.667324]Total energy: 18644453.107960008
[2022-04-08 05:24:27.638732]Total energy: 18682391.971854135
[2022-04-08 05:25:42.600458]Total energy: 18701341.314078994
[2022-04-08 05:26:56.938851]Total energy: 18733497.156104133
[2022-04-08 05:28:12.477589]Total energy: 18711157.88994708
[2022-04-08 05:29:27.722093]Total energy: 18709079.182919167
[2022-04-08 05:30:51.049547]Total energy: 18691059.288906086
[2022-04-08 05:32:12.164843]Total energy: 18675968.10134497
[2022-04-08 05:33:27.244791]Total energy: 18652314.49976821
[2022-04-08 05:34:41.970763]Total energy: 18702007.756538603
[2022-04-08 05:36:02.570825]Total energy: 18642073.10253993
[2022-04-08 05:37:19.712017]Total energy: 18661433.228398904
[2022-04-08 05:38:35.501189]Total energy: 18686531.85457846
[2022-04-08 05:39:51.638135]Total energy: 18712233.946443293
[2022-04-08 05:41:32.650154]Total energy: 18683709.944389462
[2022-04-08 05:43:04.204596]Total energy: 18680856.396697566
[2022-04-08 05:44:29.164104]Total energy: 18726698.513984505
[2022-04-08 05:45:45.374673]Total energy: 18639409.78531379
[2022-04-08 05:47:01.242871]Total energy: 18724252.451478396
[2022-04-08 05:48:16.185899]Total energy: 18712338.398816258
[2022-04-08 05:49:32.996802]Total energy: 18706592.293017037
[2022-04-08 05:50:55.504069]Total energy: 18741442.41708729
[2022-04-08 05:52:28.370039]Total energy: 18686248.816061985
[2022-04-08 05:53:54.372216]Total energy: 18642341.055777207
[2022-04-08 05:55:10.491957]Total energy: 18715340.99105414
[2022-04-08 05:56:26.676602]Total energy: 18705997.304155234
[2022-04-08 05:57:41.508368]Total energy: 18673495.934466902
[2022-04-08 05:58:56.311257]Total energy: 18630198.137361687
[2022-04-08 06:00:11.790563]Total energy: 18695034.797669455
[2022-04-08 06:01:27.190734]Total energy: 18686057.83945556
[2022-04-08 06:02:42.149288]Total energy: 18654674.224936333
[2022-04-08 06:03:57.784189]Total energy: 18646778.83098247
[2022-04-08 06:05:12.988351]Total energy: 18737520.054718092
[2022-04-08 06:06:28.809837]Total energy: 18691247.15770844
[2022-04-08 06:07:44.560040]Total energy: 18678413.46825617
[2022-04-08 06:09:01.524990]Total energy: 18656511.76444557
[2022-04-08 06:10:16.895199]Total energy: 18732631.093099594
[2022-04-08 06:11:37.886171]Total energy: 18758380.942884047
[2022-04-08 06:12:52.706541]Total energy: 18705314.751558192
[2022-04-08 06:14:08.542912]Total energy: 18627658.78066781
[2022-04-08 06:15:39.681694]Total energy: 18660241.363381796
[2022-04-08 06:16:57.390738]Total energy: 18720540.81750844
[2022-04-08 06:18:12.621901]Total energy: 18673164.260489367
[2022-04-08 06:19:33.506159]Total energy: 18682853.60450437
[2022-04-08 06:21:00.117878]Total energy: 18727595.56463503
