initial: all - optimal_only_all
[2022-04-07 20:06:29.078226]Total energy: 31616174.95392587
[2022-04-07 20:07:22.368946]Total energy: 31548362.514258943
[2022-04-07 20:08:17.312097]Total energy: 31595895.069436613
[2022-04-07 20:09:11.015814]Total energy: 31689202.292126253
[2022-04-07 20:10:05.982605]Total energy: 31564617.029022537
[2022-04-07 20:11:06.886628]Total energy: 31637292.74053949
[2022-04-07 20:12:02.951205]Total energy: 31660001.86335389
[2022-04-07 20:12:56.207663]Total energy: 31666678.088312875
[2022-04-07 20:13:50.640715]Total energy: 31765236.394651517
[2022-04-07 20:14:42.912519]Total energy: 31611498.84529823
[2022-04-07 20:15:36.330069]Total energy: 31584659.713358983
[2022-04-07 20:16:28.441260]Total energy: 31528974.177790236
[2022-04-07 20:17:20.544494]Total energy: 31690535.505730707
[2022-04-07 20:18:14.743048]Total energy: 31760145.412677865
[2022-04-07 20:19:08.495503]Total energy: 31817389.847994685
[2022-04-07 20:20:00.467513]Total energy: 31571374.074779633
[2022-04-07 20:21:06.440525]Total energy: 31704502.263464183
[2022-04-07 20:21:59.780983]Total energy: 31729890.317527343
[2022-04-07 20:22:52.511774]Total energy: 31533825.77398824
[2022-04-07 20:23:45.946099]Total energy: 31686436.66544321
[2022-04-07 20:24:37.275693]Total energy: 31734730.76477168
[2022-04-07 20:25:29.045325]Total energy: 31718522.06123659
[2022-04-07 20:26:21.021716]Total energy: 31714218.106487587
[2022-04-07 20:27:13.083603]Total energy: 31739845.632499393
[2022-04-07 20:28:06.075222]Total energy: 31647721.004222944
[2022-04-07 20:28:57.757633]Total energy: 31781008.530499905
[2022-04-07 20:29:49.079118]Total energy: 31789855.6716167
[2022-04-07 20:30:47.495536]Total energy: 31601979.82557453
[2022-04-07 20:31:43.120382]Total energy: 31500769.872587163
[2022-04-07 20:32:35.627884]Total energy: 31603554.173389275
[2022-04-07 20:33:28.161997]Total energy: 31597964.931863204
[2022-04-07 20:34:19.674228]Total energy: 31648204.680703506
[2022-04-07 20:35:11.327241]Total energy: 31538709.3190644
[2022-04-07 20:36:04.331015]Total energy: 31533993.269203115
[2022-04-07 20:36:56.766781]Total energy: 31775113.621725295
[2022-04-07 20:37:49.420533]Total energy: 31623922.76103896
[2022-04-07 20:38:42.396579]Total energy: 31752011.770318296
[2022-04-07 20:39:34.785861]Total energy: 31672248.50400082
[2022-04-07 20:40:43.725595]Total energy: 31720870.109914772
[2022-04-07 20:41:46.983396]Total energy: 31674782.259102374
[2022-04-07 20:42:39.156795]Total energy: 31668683.716240007
[2022-04-07 20:43:30.999139]Total energy: 31802906.486159965
[2022-04-07 20:44:22.737542]Total energy: 31697572.51087556
[2022-04-07 20:45:17.807143]Total energy: 31591534.934703678
[2022-04-07 20:46:09.916538]Total energy: 31659009.140887532
[2022-04-07 20:47:01.626214]Total energy: 31718822.374828562
[2022-04-07 20:47:54.716108]Total energy: 31636183.638402242
[2022-04-07 20:48:47.956244]Total energy: 31777483.060285952
[2022-04-07 20:49:41.424860]Total energy: 31561576.33007827
[2022-04-07 20:50:51.395802]Total energy: 31742565.072599713
[2022-04-07 20:51:54.076291]Total energy: 31633847.8910427
[2022-04-07 20:52:46.244266]Total energy: 31805271.36641819
[2022-04-07 20:53:40.666850]Total energy: 31636964.548215818
[2022-04-07 20:54:32.611932]Total energy: 31661428.496195022
[2022-04-07 20:55:24.283692]Total energy: 31705036.50754653
[2022-04-07 20:56:30.591693]Total energy: 31725664.838729788
[2022-04-07 20:57:37.550536]Total energy: 31651770.07543779
[2022-04-07 20:58:33.208821]Total energy: 31558018.511839326
[2022-04-07 20:59:27.612409]Total energy: 31743494.163939904
[2022-04-07 21:00:36.247385]Total energy: 31680161.13414204
[2022-04-07 21:01:33.506004]Total energy: 31735969.88799003
[2022-04-07 21:02:26.582355]Total energy: 31726217.42527252
[2022-04-07 21:03:21.595973]Total energy: 31638095.218979385
[2022-04-07 21:04:18.720601]Total energy: 31754952.61000029
[2022-04-07 21:05:12.759963]Total energy: 31518496.50674999
[2022-04-07 21:06:05.804242]Total energy: 31743171.980004683
[2022-04-07 21:07:01.607991]Total energy: 31635424.210715905
[2022-04-07 21:07:55.973278]Total energy: 31600493.28603035
[2022-04-07 21:08:51.364139]Total energy: 31616004.978537858
[2022-04-07 21:09:46.100485]Total energy: 31543157.210329555
[2022-04-07 21:10:49.121296]Total energy: 31488420.046770986
[2022-04-07 21:11:43.928495]Total energy: 31571683.69991448
[2022-04-07 21:12:37.300552]Total energy: 31440456.530260798
[2022-04-07 21:13:32.656027]Total energy: 31419886.29182648
[2022-04-07 21:14:26.695499]Total energy: 31303537.20308375
[2022-04-07 21:15:21.093296]Total energy: 31832495.38668562
[2022-04-07 21:16:17.261712]Total energy: 31662562.474788092
[2022-04-07 21:17:11.694762]Total energy: 31634642.91882075
[2022-04-07 21:18:06.092103]Total energy: 31804664.045136463
[2022-04-07 21:19:01.237096]Total energy: 31651008.177483708
[2022-04-07 21:19:58.182277]Total energy: 31595933.946961205
[2022-04-07 21:20:56.868898]Total energy: 31540381.94039391
[2022-04-07 21:22:00.975850]Total energy: 31635550.885314178
[2022-04-07 21:23:02.174694]Total energy: 31457619.82715395
[2022-04-07 21:23:57.454383]Total energy: 31533368.36142962
[2022-04-07 21:24:52.279035]Total energy: 31564390.915161494
[2022-04-07 21:25:46.855403]Total energy: 31545156.55023159
[2022-04-07 21:26:42.787115]Total energy: 31614658.938721128
[2022-04-07 21:27:38.239549]Total energy: 31660945.57038787
[2022-04-07 21:28:31.518514]Total energy: 31721199.10515511
[2022-04-07 21:29:27.462578]Total energy: 31574414.262336936
[2022-04-07 21:30:22.305429]Total energy: 31526599.29165847
[2022-04-07 21:31:20.113107]Total energy: 31595690.16325636
[2022-04-07 21:32:13.666147]Total energy: 31700710.377417985
[2022-04-07 21:33:09.526505]Total energy: 31565978.389156517
[2022-04-07 21:34:05.066825]Total energy: 31580923.10003692
[2022-04-07 21:35:01.300761]Total energy: 31701536.55618903
[2022-04-07 21:35:58.942751]Total energy: 31561679.918772887
[2022-04-07 21:36:55.557520]Total energy: 31552111.1824311
[2022-04-07 21:37:52.324984]Total energy: 31615423.917670835
[2022-04-07 21:38:50.255399]Total energy: 31719696.45622538
[2022-04-07 21:39:48.197403]Total energy: 31688690.460578483
[2022-04-07 21:40:46.795872]Total energy: 31630470.65145422
[2022-04-07 21:41:43.124180]Total energy: 31646181.39364034
[2022-04-07 21:42:41.436856]Total energy: 31653581.603803575
[2022-04-07 21:43:39.473634]Total energy: 31577545.909456197
[2022-04-07 21:44:35.915934]Total energy: 31660542.151483234
[2022-04-07 21:45:32.481082]Total energy: 31654720.368560717
[2022-04-07 21:46:39.377736]Total energy: 31584019.721847624
[2022-04-07 21:47:35.461560]Total energy: 31721293.390372418
[2022-04-07 21:48:32.391592]Total energy: 31679230.50060432
[2022-04-07 21:49:29.605631]Total energy: 31631456.09241372
[2022-04-07 21:50:35.884514]Total energy: 31531841.50703732
[2022-04-07 21:51:34.222717]Total energy: 31499667.430708017
[2022-04-07 21:52:30.535718]Total energy: 31554031.31140979
[2022-04-07 21:53:28.770958]Total energy: 31461146.52258142
[2022-04-07 21:54:25.932044]Total energy: 31586826.879606027
[2022-04-07 21:55:24.444120]Total energy: 31698633.389692787
[2022-04-07 21:56:21.247271]Total energy: 31554762.170188576
[2022-04-07 21:57:20.301790]Total energy: 31453809.014897477
[2022-04-07 21:58:18.228833]Total energy: 31472085.01242942
[2022-04-07 21:59:16.126013]Total energy: 31625261.123817414
[2022-04-07 22:00:12.511603]Total energy: 31582206.565083954
[2022-04-07 22:01:19.660053]Total energy: 31554490.91116402
[2022-04-07 22:02:19.812961]Total energy: 31742105.493009683
[2022-04-07 22:03:18.153604]Total energy: 31547491.862439487
[2022-04-07 22:04:15.575585]Total energy: 31558253.66543458
[2022-04-07 22:05:13.808702]Total energy: 31665369.75011303
[2022-04-07 22:06:10.237033]Total energy: 31373029.83932355
[2022-04-07 22:07:06.927905]Total energy: 31535742.372283425
[2022-04-07 22:08:04.292033]Total energy: 31572603.30572945
[2022-04-07 22:09:02.451774]Total energy: 31577221.794767495
[2022-04-07 22:09:57.509630]Total energy: 31737641.0084268
[2022-04-07 22:11:08.976524]Total energy: 31498916.574964892
[2022-04-07 22:12:12.530955]Total energy: 31577487.08618597
[2022-04-07 22:13:08.707137]Total energy: 31732900.191236418
[2022-04-07 22:14:07.491523]Total energy: 31645865.793323945
[2022-04-07 22:15:06.134868]Total energy: 31546695.46032151
[2022-04-07 22:16:03.901365]Total energy: 31559838.034395084
[2022-04-07 22:17:01.658685]Total energy: 31734772.10212387
[2022-04-07 22:18:00.863896]Total energy: 31659155.99450729
[2022-04-07 22:18:59.451480]Total energy: 31707756.026958283
[2022-04-07 22:19:55.421530]Total energy: 31693061.445693634
[2022-04-07 22:20:58.662360]Total energy: 31587799.615839727
[2022-04-07 22:22:04.442402]Total energy: 31807290.28254886
[2022-04-07 22:22:58.961712]Total energy: 31617751.78705275
[2022-04-07 22:23:52.282561]Total energy: 31527927.529787656
[2022-04-07 22:24:47.523553]Total energy: 31515698.024769306
[2022-04-07 22:25:39.132868]Total energy: 31615674.940589868
[2022-04-07 22:26:31.667965]Total energy: 31541686.14229704
[2022-04-07 22:27:25.052015]Total energy: 31685297.553851034
[2022-04-07 22:28:17.821833]Total energy: 31550732.898324296
[2022-04-07 22:29:12.426377]Total energy: 31877852.064686693
[2022-04-07 22:30:06.308366]Total energy: 31674663.464329004
[2022-04-07 22:31:13.481107]Total energy: 31597622.786882706
[2022-04-07 22:32:21.850485]Total energy: 31659800.797910366
[2022-04-07 22:33:15.170871]Total energy: 31555063.07482658
[2022-04-07 22:34:08.896471]Total energy: 31577786.436868347
[2022-04-07 22:35:01.615458]Total energy: 31637464.094708044
[2022-04-07 22:35:54.722285]Total energy: 31698571.426355258
[2022-04-07 22:36:48.064542]Total energy: 31759088.810156573
[2022-04-07 22:37:43.517632]Total energy: 31754997.718694393
[2022-04-07 22:38:37.623294]Total energy: 31588568.40924473
[2022-04-07 22:39:32.190264]Total energy: 31751057.003033143
[2022-04-07 22:40:38.745568]Total energy: 31561555.785172615
[2022-04-07 22:41:49.781245]Total energy: 31587884.428115647
[2022-04-07 22:42:45.010124]Total energy: 31691444.349841844
[2022-04-07 22:43:37.063310]Total energy: 31544382.317668937
[2022-04-07 22:44:30.050883]Total energy: 31398488.362745475
[2022-04-07 22:45:23.291352]Total energy: 31572108.939425483
[2022-04-07 22:46:17.227272]Total energy: 31501867.5337092
[2022-04-07 22:47:10.311466]Total energy: 31391431.822491977
[2022-04-07 22:48:02.640311]Total energy: 31507550.615738355
[2022-04-07 22:48:56.057120]Total energy: 31458585.34575585
[2022-04-07 22:49:49.391764]Total energy: 31378979.038681287
[2022-04-07 22:50:52.306585]Total energy: 31504930.4891841
[2022-04-07 22:51:59.467927]Total energy: 31505875.815238852
[2022-04-07 22:52:56.195704]Total energy: 31346129.880413976
[2022-04-07 22:53:49.180035]Total energy: 31517832.572985694
[2022-04-07 22:54:44.369419]Total energy: 31493149.356741287
[2022-04-07 22:55:38.583483]Total energy: 31325795.82929279
[2022-04-07 22:56:33.483917]Total energy: 31444603.09683713
[2022-04-07 22:57:25.972134]Total energy: 31549951.281888194
[2022-04-07 22:58:18.471067]Total energy: 31576763.676546175
[2022-04-07 22:59:16.607347]Total energy: 31475913.19072616
[2022-04-07 23:00:08.630094]Total energy: 31492815.002349388
[2022-04-07 23:01:18.367220]Total energy: 31397895.845425606
[2022-04-07 23:02:18.112728]Total energy: 31553759.89767593
[2022-04-07 23:03:10.854648]Total energy: 31393283.757069107
[2022-04-07 23:04:03.934608]Total energy: 31473550.87188342
[2022-04-07 23:04:56.976429]Total energy: 31512278.631003514
[2022-04-07 23:05:50.011046]Total energy: 31488505.593184114
[2022-04-07 23:06:42.994464]Total energy: 31437824.405584596
[2022-04-07 23:07:35.994991]Total energy: 31590617.459194493
[2022-04-07 23:08:28.764042]Total energy: 31573049.250555668
[2022-04-07 23:09:22.147259]Total energy: 31482880.56452479
[2022-04-07 23:10:16.385727]Total energy: 31443996.267125826
[2022-04-07 23:11:22.077269]Total energy: 31496884.03195377
[2022-04-07 23:12:21.992661]Total energy: 31317880.85768283
[2022-04-07 23:13:15.606164]Total energy: 31480188.422738004
[2022-04-07 23:14:08.559592]Total energy: 31495808.477782886
[2022-04-07 23:15:01.327731]Total energy: 31404738.972357895
[2022-04-07 23:15:57.883693]Total energy: 31471197.693202898
[2022-04-07 23:17:01.068857]Total energy: 31422344.109344125
[2022-04-07 23:17:53.968776]Total energy: 31471302.311650988
[2022-04-07 23:18:48.143628]Total energy: 31586653.212071393
[2022-04-07 23:19:44.682455]Total energy: 31445882.813341435
[2022-04-07 23:20:57.656589]Total energy: 31488444.079768103
[2022-04-07 23:22:09.175864]Total energy: 31503222.12599659
[2022-04-07 23:23:04.980282]Total energy: 31512221.402390964
[2022-04-07 23:23:58.348101]Total energy: 31408833.11587006
[2022-04-07 23:24:51.352487]Total energy: 31473555.90280961
[2022-04-07 23:25:44.218252]Total energy: 31561959.433272645
[2022-04-07 23:26:39.128105]Total energy: 31371037.818375066
[2022-04-07 23:27:31.608607]Total energy: 31573042.705199435
[2022-04-07 23:28:25.368317]Total energy: 31517608.89705846
[2022-04-07 23:29:18.981047]Total energy: 31555659.922344767
[2022-04-07 23:30:14.346716]Total energy: 31502225.28363777
[2022-04-07 23:31:26.773678]Total energy: 31600536.789969217
[2022-04-07 23:32:34.210875]Total energy: 31520156.233195167
[2022-04-07 23:33:27.170815]Total energy: 31413855.58225587
[2022-04-07 23:34:19.534081]Total energy: 31404453.18077733
[2022-04-07 23:35:12.842658]Total energy: 31537084.671064906
[2022-04-07 23:36:06.974425]Total energy: 31393760.41013371
[2022-04-07 23:37:00.794971]Total energy: 31496409.80589495
[2022-04-07 23:37:54.395743]Total energy: 31562432.87550915
[2022-04-07 23:38:49.546787]Total energy: 31600116.038349036
[2022-04-07 23:39:47.549670]Total energy: 31594556.610956736
[2022-04-07 23:41:05.722735]Total energy: 31457789.08385793
[2022-04-07 23:42:08.899235]Total energy: 31438411.40837972
[2022-04-07 23:43:08.848988]Total energy: 31455132.68975584
[2022-04-07 23:44:04.417817]Total energy: 31618628.462191526
[2022-04-07 23:45:00.210498]Total energy: 31323931.58094585
[2022-04-07 23:45:59.224105]Total energy: 31566644.984023534
[2022-04-07 23:46:55.128375]Total energy: 31518490.211229093
[2022-04-07 23:47:50.504994]Total energy: 31488725.338014085
[2022-04-07 23:48:48.551948]Total energy: 31516961.712293338
[2022-04-07 23:49:44.503934]Total energy: 31469732.902088184
[2022-04-07 23:50:59.844136]Total energy: 31614571.317997877
[2022-04-07 23:52:19.960120]Total energy: 31479929.48043441
[2022-04-07 23:53:23.422387]Total energy: 31491480.51374897
[2022-04-07 23:54:27.339905]Total energy: 31418658.519028302
[2022-04-07 23:55:24.743085]Total energy: 31491526.99007199
[2022-04-07 23:56:19.796367]Total energy: 31502963.820660703
[2022-04-07 23:57:14.727614]Total energy: 31398134.406080216
[2022-04-07 23:58:09.692717]Total energy: 31494072.09759038
[2022-04-07 23:59:08.055497]Total energy: 31584835.171439186
[2022-04-08 00:00:05.619515]Total energy: 31526432.87752974
[2022-04-08 00:01:03.592346]Total energy: 31426405.294377528
[2022-04-08 00:02:03.178250]Total energy: 31481656.945932705
[2022-04-08 00:02:59.251440]Total energy: 31400477.614453867
[2022-04-08 00:03:55.315882]Total energy: 31475736.59747782
[2022-04-08 00:04:51.554031]Total energy: 31402954.822620105
[2022-04-08 00:06:02.293443]Total energy: 31510188.093400497
[2022-04-08 00:06:57.562661]Total energy: 31569909.332983896
[2022-04-08 00:07:52.748668]Total energy: 31504999.2356726
[2022-04-08 00:08:49.358769]Total energy: 31493174.676817298
[2022-04-08 00:09:44.834864]Total energy: 31410894.634873193
[2022-04-08 00:10:48.278490]Total energy: 31494186.576005626
[2022-04-08 00:11:51.083698]Total energy: 31514236.956354074
[2022-04-08 00:12:46.483859]Total energy: 31446016.93162029
[2022-04-08 00:13:41.816798]Total energy: 31458381.40570004
[2022-04-08 00:14:38.442444]Total energy: 31483768.074692328
[2022-04-08 00:15:33.570472]Total energy: 31406645.871164247
[2022-04-08 00:16:29.023933]Total energy: 31588568.66690787
[2022-04-08 00:17:25.285877]Total energy: 31440861.20494206
[2022-04-08 00:18:21.558137]Total energy: 31423462.48601664
[2022-04-08 00:19:17.834487]Total energy: 31444344.335252695
[2022-04-08 00:20:13.321102]Total energy: 31538668.540993683
[2022-04-08 00:21:24.093000]Total energy: 31320035.0985442
[2022-04-08 00:22:31.059938]Total energy: 31217918.67429297
[2022-04-08 00:23:27.939265]Total energy: 31286686.413264174
[2022-04-08 00:24:24.656768]Total energy: 31267831.322292514
[2022-04-08 00:25:22.523230]Total energy: 31346166.0950077
[2022-04-08 00:26:19.759340]Total energy: 31182244.96121741
[2022-04-08 00:27:17.377776]Total energy: 31285656.16815868
[2022-04-08 00:28:12.734927]Total energy: 31264006.81990704
[2022-04-08 00:29:08.311210]Total energy: 31268259.440865498
[2022-04-08 00:30:06.282159]Total energy: 31216003.626428384
[2022-04-08 00:31:25.714128]Total energy: 31252395.426087264
[2022-04-08 00:32:44.339346]Total energy: 31246968.020554718
[2022-04-08 00:33:41.986851]Total energy: 31293405.147902448
[2022-04-08 00:34:39.042224]Total energy: 31260664.708534427
[2022-04-08 00:35:33.910713]Total energy: 31137502.584422726
[2022-04-08 00:36:28.320625]Total energy: 31473894.72453391
[2022-04-08 00:37:21.812586]Total energy: 31258293.607968707
[2022-04-08 00:38:15.844379]Total energy: 31387263.19207341
[2022-04-08 00:39:10.703616]Total energy: 31386677.48885787
[2022-04-08 00:40:07.028736]Total energy: 31455467.504717667
[2022-04-08 00:41:15.370926]Total energy: 31465560.571795337
[2022-04-08 00:42:12.878526]Total energy: 31384227.5154882
[2022-04-08 00:43:08.493841]Total energy: 31242427.39413984
[2022-04-08 00:44:02.649427]Total energy: 31304221.613524243
[2022-04-08 00:44:57.077455]Total energy: 31440855.357043173
[2022-04-08 00:45:52.497091]Total energy: 31427843.934751164
[2022-04-08 00:46:48.120583]Total energy: 31476677.759506546
[2022-04-08 00:47:43.124084]Total energy: 31490546.24000437
[2022-04-08 00:48:37.589365]Total energy: 31393747.29519168
[2022-04-08 00:49:31.879119]Total energy: 31357165.3192868
[2022-04-08 00:50:41.217989]Total energy: 31407325.073157843
[2022-04-08 00:51:37.427063]Total energy: 31360299.29963055
[2022-04-08 00:52:38.350194]Total energy: 31332664.625400074
[2022-04-08 00:53:35.494008]Total energy: 31464890.82094644
[2022-04-08 00:54:31.167722]Total energy: 31329756.555562407
[2022-04-08 00:55:24.904190]Total energy: 31420757.52013622
[2022-04-08 00:56:19.019127]Total energy: 31284248.835635975
[2022-04-08 00:57:13.607911]Total energy: 31437053.69626108
[2022-04-08 00:58:10.001364]Total energy: 31468343.72465784
[2022-04-08 00:59:05.867316]Total energy: 31261889.52354749
[2022-04-08 00:59:59.560419]Total energy: 31469268.16152521
[2022-04-08 01:01:07.632454]Total energy: 31356245.61663737
[2022-04-08 01:02:11.866372]Total energy: 31519288.042176295
[2022-04-08 01:03:06.776937]Total energy: 31374406.496960275
[2022-04-08 01:04:01.404427]Total energy: 31336420.45790365
[2022-04-08 01:04:56.696706]Total energy: 31555483.46052696
[2022-04-08 01:05:51.198401]Total energy: 31373709.897544757
[2022-04-08 01:06:45.947765]Total energy: 31465452.49620372
[2022-04-08 01:07:39.536329]Total energy: 31344244.792914506
[2022-04-08 01:08:32.906696]Total energy: 31425849.413373254
[2022-04-08 01:09:28.583069]Total energy: 31411070.832337573
[2022-04-08 01:10:22.938377]Total energy: 31328991.55857795
[2022-04-08 01:11:21.480657]Total energy: 31479318.32886843
[2022-04-08 01:12:16.408270]Total energy: 31424322.22072221
[2022-04-08 01:13:10.837500]Total energy: 31430926.693063606
[2022-04-08 01:14:07.729101]Total energy: 31534730.36275728
[2022-04-08 01:15:02.192659]Total energy: 31446969.138617583
[2022-04-08 01:15:56.894584]Total energy: 31257507.43928391
[2022-04-08 01:16:51.252750]Total energy: 31357074.45636491
[2022-04-08 01:17:47.257654]Total energy: 31316344.818160675
[2022-04-08 01:18:42.827303]Total energy: 31340582.82446668
[2022-04-08 01:19:38.360088]Total energy: 31347253.64849554
[2022-04-08 01:20:44.566581]Total energy: 31471620.24643679
[2022-04-08 01:21:44.985686]Total energy: 31372816.506467834
[2022-04-08 01:22:39.581663]Total energy: 31380291.151722156
[2022-04-08 01:23:33.408491]Total energy: 31420902.709126018
[2022-04-08 01:24:27.344337]Total energy: 31374153.251406837
[2022-04-08 01:25:22.428944]Total energy: 31542685.97446485
[2022-04-08 01:26:16.496005]Total energy: 31521876.026409242
[2022-04-08 01:27:12.590895]Total energy: 31410835.90969838
[2022-04-08 01:28:08.116378]Total energy: 31440041.791957527
[2022-04-08 01:29:02.601413]Total energy: 31434045.551471684
[2022-04-08 01:29:56.451517]Total energy: 31460529.860780112
[2022-04-08 01:30:58.867228]Total energy: 31325931.49998303
[2022-04-08 01:32:01.718243]Total energy: 31356941.40481692
[2022-04-08 01:32:58.050925]Total energy: 31243486.94639782
[2022-04-08 01:33:52.606361]Total energy: 31400754.080009922
[2022-04-08 01:34:47.300482]Total energy: 31404158.464575622
[2022-04-08 01:35:45.014888]Total energy: 31337087.126179267
[2022-04-08 01:36:54.209459]Total energy: 31502309.06148784
[2022-04-08 01:37:49.828878]Total energy: 31364422.845153827
[2022-04-08 01:38:45.600724]Total energy: 31318558.832840115
[2022-04-08 01:39:42.805846]Total energy: 31357031.81867947
[2022-04-08 01:40:56.945758]Total energy: 31408678.075071543
[2022-04-08 01:42:10.454113]Total energy: 31370878.38599628
[2022-04-08 01:43:07.007225]Total energy: 31381448.79387153
[2022-04-08 01:44:01.188130]Total energy: 31470965.813376736
[2022-04-08 01:44:55.449414]Total energy: 31350210.765603784
[2022-04-08 01:45:51.071184]Total energy: 31395196.11203544
[2022-04-08 01:46:45.480096]Total energy: 31462719.162912786
[2022-04-08 01:47:40.789737]Total energy: 31539194.129932575
[2022-04-08 01:48:38.629784]Total energy: 31378668.493403483
[2022-04-08 01:49:37.025141]Total energy: 31503489.555959504
[2022-04-08 01:50:49.081696]Total energy: 31456885.515860107
[2022-04-08 01:51:57.968398]Total energy: 31377250.399630543
[2022-04-08 01:53:03.383802]Total energy: 31412867.211941324
[2022-04-08 01:53:58.607716]Total energy: 31353370.691989813
[2022-04-08 01:54:54.667485]Total energy: 31487026.344858408
[2022-04-08 01:55:51.552571]Total energy: 31275948.121127103
[2022-04-08 01:56:48.225621]Total energy: 31243190.919980016
[2022-04-08 01:57:42.547316]Total energy: 31311139.916485216
[2022-04-08 01:58:37.011049]Total energy: 31291767.620690264
[2022-04-08 01:59:31.495702]Total energy: 31321122.22554624
[2022-04-08 02:00:38.678702]Total energy: 31324341.484193586
[2022-04-08 02:01:47.437099]Total energy: 31267573.39085289
[2022-04-08 02:02:47.406424]Total energy: 31174286.085357234
[2022-04-08 02:03:41.987681]Total energy: 31330997.40502839
[2022-04-08 02:04:37.562831]Total energy: 31334697.420212377
[2022-04-08 02:05:34.521543]Total energy: 31390118.33939948
[2022-04-08 02:06:29.792942]Total energy: 31228410.107781354
[2022-04-08 02:07:24.551325]Total energy: 31293368.57296818
[2022-04-08 02:08:19.244324]Total energy: 31315795.42630104
[2022-04-08 02:09:15.776218]Total energy: 31352482.717688538
[2022-04-08 02:10:11.840597]Total energy: 31256447.642372284
[2022-04-08 02:11:17.938527]Total energy: 31210005.53017895
[2022-04-08 02:12:19.139793]Total energy: 31301839.17729654
[2022-04-08 02:13:15.074644]Total energy: 31140392.20730688
[2022-04-08 02:14:09.883562]Total energy: 31219497.902733993
[2022-04-08 02:15:06.209232]Total energy: 31320242.409424607
[2022-04-08 02:16:00.125392]Total energy: 31300360.76362456
[2022-04-08 02:16:54.568161]Total energy: 31416816.040873025
[2022-04-08 02:17:49.944211]Total energy: 31289599.854353737
[2022-04-08 02:18:48.735237]Total energy: 31263697.040566087
[2022-04-08 02:19:42.678047]Total energy: 31217736.655521825
[2022-04-08 02:20:52.789627]Total energy: 31364550.133115742
[2022-04-08 02:22:13.660601]Total energy: 31246267.728176326
[2022-04-08 02:23:16.988515]Total energy: 31260882.253682088
[2022-04-08 02:24:16.055463]Total energy: 31244489.10716819
[2022-04-08 02:25:21.934506]Total energy: 31214973.507721312
[2022-04-08 02:26:16.218969]Total energy: 31247861.719242703
[2022-04-08 02:27:13.620570]Total energy: 31265756.72781019
[2022-04-08 02:28:08.486319]Total energy: 31226758.83157569
[2022-04-08 02:29:03.595310]Total energy: 31303874.581135638
[2022-04-08 02:29:57.574136]Total energy: 31312188.281738553
[2022-04-08 02:31:02.251474]Total energy: 31252954.35365095
[2022-04-08 02:32:00.955172]Total energy: 31247188.12112924
[2022-04-08 02:32:56.140938]Total energy: 31242255.558379833
[2022-04-08 02:33:49.832568]Total energy: 31191006.204592817
[2022-04-08 02:34:44.791269]Total energy: 31319261.569734983
[2022-04-08 02:35:38.441593]Total energy: 31250783.045911904
[2022-04-08 02:36:32.143652]Total energy: 31300564.496290978
[2022-04-08 02:37:26.276568]Total energy: 31395437.193161935
[2022-04-08 02:38:19.828410]Total energy: 31255157.33385308
[2022-04-08 02:39:14.316156]Total energy: 31381969.105182186
[2022-04-08 02:40:09.617894]Total energy: 31200049.34882474
[2022-04-08 02:41:28.128991]Total energy: 31271722.759656474
[2022-04-08 02:42:41.905637]Total energy: 31170962.30808234
[2022-04-08 02:43:40.298406]Total energy: 31328720.10218597
