initial: all - optimal_only_all
[2022-04-07 20:29:28.460336]Total energy: 31373472.272706535
[2022-04-07 20:30:32.740891]Total energy: 31348339.422889046
[2022-04-07 20:31:34.739756]Total energy: 31406588.065521892
[2022-04-07 20:32:35.869586]Total energy: 31320325.635000087
[2022-04-07 20:33:37.701309]Total energy: 31540484.662109546
[2022-04-07 20:34:37.937517]Total energy: 31256370.813159212
[2022-04-07 20:35:37.426484]Total energy: 31519426.533352982
[2022-04-07 20:36:36.449395]Total energy: 31718985.79852258
[2022-04-07 20:37:36.188955]Total energy: 31330155.354927123
[2022-04-07 20:38:35.349754]Total energy: 31497949.821653023
[2022-04-07 20:39:34.761337]Total energy: 31432756.049054768
[2022-04-07 20:40:48.359200]Total energy: 31462336.557309438
[2022-04-07 20:41:50.779996]Total energy: 31261631.50723019
[2022-04-07 20:42:49.745529]Total energy: 31470283.802584995
[2022-04-07 20:43:49.394385]Total energy: 31380138.256624788
[2022-04-07 20:44:49.159646]Total energy: 31551524.50258936
[2022-04-07 20:45:51.429994]Total energy: 31471524.65963674
[2022-04-07 20:46:51.017113]Total energy: 31564734.60406664
[2022-04-07 20:47:50.475387]Total energy: 31401203.264731385
[2022-04-07 20:48:50.243166]Total energy: 31420960.092217993
[2022-04-07 20:49:49.589458]Total energy: 31301713.37045503
[2022-04-07 20:51:01.901427]Total energy: 31481541.46627413
[2022-04-07 20:52:07.139149]Total energy: 31459646.270355195
[2022-04-07 20:53:10.429670]Total energy: 31414461.319752917
[2022-04-07 20:54:09.036415]Total energy: 31286423.496110223
[2022-04-07 20:55:09.388635]Total energy: 31374591.175671667
[2022-04-07 20:56:20.445768]Total energy: 31467460.70296777
[2022-04-07 20:57:34.603759]Total energy: 31313824.697059404
[2022-04-07 20:58:33.825053]Total energy: 31496707.808129154
[2022-04-07 20:59:33.015254]Total energy: 31543580.455840982
[2022-04-07 21:00:39.191223]Total energy: 31515641.43186076
[2022-04-07 21:01:40.139024]Total energy: 31419509.265644275
[2022-04-07 21:02:39.770690]Total energy: 31253528.543379392
[2022-04-07 21:03:41.179420]Total energy: 31532561.40295671
[2022-04-07 21:04:40.878088]Total energy: 31309520.572401255
[2022-04-07 21:05:40.658796]Total energy: 31465556.59759399
[2022-04-07 21:06:41.212702]Total energy: 31457579.8920257
[2022-04-07 21:07:41.378782]Total energy: 31489021.652694542
[2022-04-07 21:08:42.815115]Total energy: 31317105.523903254
[2022-04-07 21:09:42.698509]Total energy: 31255528.409321453
[2022-04-07 21:10:48.885609]Total energy: 31397872.766412906
[2022-04-07 21:11:48.731197]Total energy: 31474451.16076121
[2022-04-07 21:12:49.723772]Total energy: 31347483.12122358
[2022-04-07 21:13:51.667402]Total energy: 31478730.21131727
[2022-04-07 21:14:51.194990]Total energy: 31367578.33700603
[2022-04-07 21:15:50.212401]Total energy: 31539625.202706635
[2022-04-07 21:16:51.548917]Total energy: 31356327.31146872
[2022-04-07 21:17:51.342062]Total energy: 31323235.541386213
[2022-04-07 21:18:51.502942]Total energy: 31379307.761412974
[2022-04-07 21:19:52.921598]Total energy: 31537085.940715425
[2022-04-07 21:20:57.654457]Total energy: 31448986.52431166
[2022-04-07 21:22:02.900628]Total energy: 31367030.654318925
[2022-04-07 21:23:06.117404]Total energy: 31417051.90495878
[2022-04-07 21:24:06.115648]Total energy: 31373830.097258046
[2022-04-07 21:25:07.039195]Total energy: 31428723.269280184
[2022-04-07 21:26:07.037026]Total energy: 31282115.951297823
[2022-04-07 21:27:06.841114]Total energy: 31436019.407503244
[2022-04-07 21:28:06.181015]Total energy: 31543261.488601565
[2022-04-07 21:29:05.695031]Total energy: 31381028.693738073
[2022-04-07 21:30:07.740659]Total energy: 31389511.98124447
[2022-04-07 21:31:07.283284]Total energy: 31385197.744709924
[2022-04-07 21:32:07.096589]Total energy: 31472832.260042902
[2022-04-07 21:33:07.955525]Total energy: 31245981.204542194
[2022-04-07 21:34:07.284230]Total energy: 31521323.55260082
[2022-04-07 21:35:08.006625]Total energy: 31464690.070796292
[2022-04-07 21:36:09.183865]Total energy: 31279590.613453444
[2022-04-07 21:37:09.598754]Total energy: 31320689.37545635
[2022-04-07 21:38:08.868218]Total energy: 31358307.095418487
[2022-04-07 21:39:09.491395]Total energy: 31225214.774520446
[2022-04-07 21:40:09.672883]Total energy: 31406658.326989897
[2022-04-07 21:41:12.058154]Total energy: 31140519.902674045
[2022-04-07 21:42:14.083123]Total energy: 31461427.068937074
[2022-04-07 21:43:14.181625]Total energy: 31361719.741008926
[2022-04-07 21:44:13.369807]Total energy: 31427921.960962046
[2022-04-07 21:45:12.999749]Total energy: 31553358.536247022
[2022-04-07 21:46:20.344114]Total energy: 31253153.941020034
[2022-04-07 21:47:20.254691]Total energy: 31445525.832720228
[2022-04-07 21:48:19.712765]Total energy: 31558172.486388337
[2022-04-07 21:49:19.568470]Total energy: 31466796.670897134
[2022-04-07 21:50:18.523546]Total energy: 31567755.719529174
[2022-04-07 21:51:18.091282]Total energy: 31320143.67855785
[2022-04-07 21:52:18.481625]Total energy: 31350058.250463456
[2022-04-07 21:53:18.171823]Total energy: 31359021.154989198
[2022-04-07 21:54:17.663620]Total energy: 31360878.197983917
[2022-04-07 21:55:17.841933]Total energy: 31503186.918058604
[2022-04-07 21:56:17.219897]Total energy: 31363572.309024967
[2022-04-07 21:57:18.292019]Total energy: 31348137.573270805
[2022-04-07 21:58:18.748018]Total energy: 31394482.251824822
[2022-04-07 21:59:19.236593]Total energy: 31459757.353297636
[2022-04-07 22:00:20.854296]Total energy: 31280726.404635288
[2022-04-07 22:01:26.459674]Total energy: 31493655.149351116
[2022-04-07 22:02:27.063108]Total energy: 31367081.433112565
[2022-04-07 22:03:25.751791]Total energy: 31400564.308617644
[2022-04-07 22:04:25.569491]Total energy: 31582428.551905707
[2022-04-07 22:05:26.278368]Total energy: 31520587.500163116
[2022-04-07 22:06:25.494121]Total energy: 31439344.618289623
[2022-04-07 22:07:25.401385]Total energy: 31373262.36208528
[2022-04-07 22:08:25.433595]Total energy: 31354079.55581352
[2022-04-07 22:09:24.624330]Total energy: 31325403.733276334
[2022-04-07 22:10:32.532386]Total energy: 31549692.599651758
[2022-04-07 22:11:41.432972]Total energy: 31538863.24265734
[2022-04-07 22:12:43.612028]Total energy: 31525775.743212856
[2022-04-07 22:13:42.883423]Total energy: 31398881.584614016
[2022-04-07 22:14:44.335218]Total energy: 31294648.93439161
[2022-04-07 22:15:45.303043]Total energy: 31390095.353926018
[2022-04-07 22:16:45.386901]Total energy: 31465699.95203673
[2022-04-07 22:17:45.321398]Total energy: 31626709.563003387
[2022-04-07 22:18:46.556100]Total energy: 31559355.652416866
[2022-04-07 22:19:46.219131]Total energy: 31515650.598342247
[2022-04-07 22:20:55.585442]Total energy: 31354799.59393499
[2022-04-07 22:21:58.077556]Total energy: 31287759.0078757
[2022-04-07 22:22:57.254216]Total energy: 31447166.049375836
[2022-04-07 22:23:57.159864]Total energy: 31418709.042431343
[2022-04-07 22:24:56.923647]Total energy: 31419065.285442628
[2022-04-07 22:25:55.867029]Total energy: 31346192.352871202
[2022-04-07 22:26:55.552444]Total energy: 31423419.167448018
[2022-04-07 22:27:55.268648]Total energy: 31541887.866465017
[2022-04-07 22:28:57.179106]Total energy: 31435121.92842968
[2022-04-07 22:29:56.879825]Total energy: 31546249.74714811
[2022-04-07 22:31:09.410943]Total energy: 31351752.750216186
[2022-04-07 22:32:12.378756]Total energy: 31540248.82366562
[2022-04-07 22:33:13.352340]Total energy: 31272093.186581627
[2022-04-07 22:34:13.639927]Total energy: 31503473.46163687
[2022-04-07 22:35:13.118706]Total energy: 31247193.25271475
[2022-04-07 22:36:12.543064]Total energy: 31385977.37334951
[2022-04-07 22:37:12.577576]Total energy: 31323008.38422598
[2022-04-07 22:38:11.810145]Total energy: 31554304.011911247
[2022-04-07 22:39:12.410687]Total energy: 31328471.607865848
[2022-04-07 22:40:13.657259]Total energy: 31327585.947612535
[2022-04-07 22:41:25.198616]Total energy: 31450077.04352244
[2022-04-07 22:42:27.846548]Total energy: 31445870.902846422
[2022-04-07 22:43:28.510569]Total energy: 31559909.27685467
[2022-04-07 22:44:29.706449]Total energy: 31661996.715575814
[2022-04-07 22:45:30.004655]Total energy: 31559119.221552484
[2022-04-07 22:46:29.555917]Total energy: 31408658.40958074
[2022-04-07 22:47:29.144773]Total energy: 31390539.109995723
[2022-04-07 22:48:28.930705]Total energy: 31512115.506528914
[2022-04-07 22:49:28.772940]Total energy: 31527998.26699142
[2022-04-07 22:50:40.416213]Total energy: 31618163.264254417
[2022-04-07 22:51:44.857651]Total energy: 31500666.459957693
[2022-04-07 22:52:48.531416]Total energy: 31487948.91463894
[2022-04-07 22:53:49.710563]Total energy: 31424031.58669781
[2022-04-07 22:54:51.763827]Total energy: 31489086.87199417
[2022-04-07 22:55:54.731118]Total energy: 31468157.48383832
[2022-04-07 22:56:54.695836]Total energy: 31435821.36570983
[2022-04-07 22:57:54.594825]Total energy: 31537732.64249647
[2022-04-07 22:58:55.838051]Total energy: 31541653.66633233
[2022-04-07 23:00:04.721106]Total energy: 31481040.46429708
[2022-04-07 23:01:18.484216]Total energy: 31425967.07196287
[2022-04-07 23:02:23.143052]Total energy: 31471944.3588746
[2022-04-07 23:03:23.675491]Total energy: 31574061.64349122
[2022-04-07 23:04:23.117306]Total energy: 31403735.828023266
[2022-04-07 23:05:22.292185]Total energy: 31405152.868590716
[2022-04-07 23:06:23.112074]Total energy: 31417696.282082587
[2022-04-07 23:07:22.465054]Total energy: 31428846.70444859
[2022-04-07 23:08:22.293694]Total energy: 31532671.90147395
[2022-04-07 23:09:22.155061]Total energy: 31507372.764201354
[2022-04-07 23:10:35.919927]Total energy: 31427871.53972117
[2022-04-07 23:11:41.653668]Total energy: 31434076.17480815
[2022-04-07 23:12:43.779310]Total energy: 31445381.074258693
[2022-04-07 23:13:43.170084]Total energy: 31561381.147614777
[2022-04-07 23:14:43.143308]Total energy: 31493264.2936403
[2022-04-07 23:15:45.732198]Total energy: 31535312.54188516
[2022-04-07 23:16:59.329574]Total energy: 31485701.62338191
[2022-04-07 23:17:59.420921]Total energy: 31505379.318566505
[2022-04-07 23:18:59.510931]Total energy: 31303131.80140651
[2022-04-07 23:20:02.079484]Total energy: 31235289.20507027
[2022-04-07 23:21:09.983387]Total energy: 31486452.23167912
[2022-04-07 23:22:16.072107]Total energy: 31451807.467585903
[2022-04-07 23:23:20.619431]Total energy: 31271601.021598835
[2022-04-07 23:24:21.867144]Total energy: 31374269.797204778
[2022-04-07 23:25:21.701336]Total energy: 31303743.880136795
[2022-04-07 23:26:23.502315]Total energy: 31271636.427561484
[2022-04-07 23:27:23.235521]Total energy: 31281928.700210553
[2022-04-07 23:28:23.784180]Total energy: 31268938.8936025
[2022-04-07 23:29:27.307365]Total energy: 31345119.784535117
[2022-04-07 23:30:48.403675]Total energy: 31278159.54039711
[2022-04-07 23:31:54.248652]Total energy: 31455640.75413919
[2022-04-07 23:32:55.378294]Total energy: 31382777.642378867
[2022-04-07 23:33:55.243047]Total energy: 31338150.01582285
[2022-04-07 23:34:55.658708]Total energy: 31420667.985764377
[2022-04-07 23:35:58.015072]Total energy: 31137325.844707437
[2022-04-07 23:36:58.482792]Total energy: 31311734.002708428
[2022-04-07 23:37:58.786533]Total energy: 31114636.056230944
[2022-04-07 23:39:00.974911]Total energy: 31214680.443253465
[2022-04-07 23:40:01.363792]Total energy: 31278717.163838033
[2022-04-07 23:41:13.199512]Total energy: 31323545.176496983
[2022-04-07 23:42:13.052293]Total energy: 31293274.552855678
[2022-04-07 23:43:13.763947]Total energy: 31265927.884565398
[2022-04-07 23:44:13.556175]Total energy: 31283833.44381269
[2022-04-07 23:45:12.963740]Total energy: 31214434.65024952
[2022-04-07 23:46:14.957588]Total energy: 31102963.041438024
[2022-04-07 23:47:14.122822]Total energy: 31265511.25863
[2022-04-07 23:48:13.277694]Total energy: 31226040.57565191
[2022-04-07 23:49:15.708152]Total energy: 31414845.68397679
[2022-04-07 23:50:15.784257]Total energy: 31203517.40797862
[2022-04-07 23:51:33.711844]Total energy: 31295012.358639408
[2022-04-07 23:52:45.749713]Total energy: 31246235.233593874
[2022-04-07 23:53:52.035882]Total energy: 31267959.272467606
[2022-04-07 23:54:52.993196]Total energy: 31170450.956379086
[2022-04-07 23:55:54.506136]Total energy: 31181048.91811612
[2022-04-07 23:56:53.948292]Total energy: 31186883.82106948
[2022-04-07 23:57:53.322955]Total energy: 31186384.84649261
[2022-04-07 23:58:53.354148]Total energy: 31353386.162947185
[2022-04-07 23:59:53.063212]Total energy: 31140209.057195395
[2022-04-08 00:00:53.877905]Total energy: 31130802.00196646
[2022-04-08 00:01:56.229563]Total energy: 31353623.996228423
[2022-04-08 00:02:55.378957]Total energy: 31316015.902134728
[2022-04-08 00:03:54.858767]Total energy: 31212611.642609354
[2022-04-08 00:04:55.574634]Total energy: 31295774.074779347
[2022-04-08 00:06:07.646888]Total energy: 31292171.6843195
[2022-04-08 00:07:07.134136]Total energy: 31280137.855702713
[2022-04-08 00:08:08.720346]Total energy: 31172881.77013146
[2022-04-08 00:09:09.722687]Total energy: 31165107.542197213
[2022-04-08 00:10:08.835273]Total energy: 31185173.29838186
[2022-04-08 00:11:10.365748]Total energy: 31223645.42612292
[2022-04-08 00:12:09.955526]Total energy: 31407499.009817768
[2022-04-08 00:13:09.837184]Total energy: 31247821.12726696
[2022-04-08 00:14:09.301293]Total energy: 31286185.487860627
[2022-04-08 00:15:11.246262]Total energy: 31332229.6402233
[2022-04-08 00:16:11.798254]Total energy: 31089451.371569097
[2022-04-08 00:17:10.511939]Total energy: 31215551.20150795
[2022-04-08 00:18:09.327964]Total energy: 31255264.175182
[2022-04-08 00:19:09.071237]Total energy: 31208626.957557388
[2022-04-08 00:20:09.274374]Total energy: 31240519.20968947
[2022-04-08 00:21:24.060487]Total energy: 31343810.170762815
[2022-04-08 00:22:29.178891]Total energy: 31255288.34169006
[2022-04-08 00:23:31.053604]Total energy: 31220431.026460737
[2022-04-08 00:24:32.109551]Total energy: 31401049.525775544
[2022-04-08 00:25:31.515728]Total energy: 31285088.430651646
[2022-04-08 00:26:31.963588]Total energy: 31322345.266246468
[2022-04-08 00:27:32.228196]Total energy: 31282709.880288478
[2022-04-08 00:28:31.366553]Total energy: 31236698.320967797
[2022-04-08 00:29:30.892896]Total energy: 31185807.27622409
[2022-04-08 00:30:56.191152]Total energy: 31310455.01179366
[2022-04-08 00:32:08.660173]Total energy: 31126551.03250468
[2022-04-08 00:33:11.433976]Total energy: 31384813.63054676
[2022-04-08 00:34:12.434354]Total energy: 31288000.098221317
[2022-04-08 00:35:12.563853]Total energy: 31221753.587040413
[2022-04-08 00:36:12.475875]Total energy: 31108495.102895867
[2022-04-08 00:37:11.568368]Total energy: 31295916.91926033
[2022-04-08 00:38:10.762036]Total energy: 31292622.685824648
[2022-04-08 00:39:10.255772]Total energy: 31269493.18576492
[2022-04-08 00:40:12.825825]Total energy: 31300814.53894962
[2022-04-08 00:41:16.960520]Total energy: 31308988.83723425
[2022-04-08 00:42:18.045813]Total energy: 31244898.096725814
[2022-04-08 00:43:18.208550]Total energy: 31251790.91684686
[2022-04-08 00:44:17.826334]Total energy: 31279668.788521606
[2022-04-08 00:45:17.467876]Total energy: 31354107.248046264
[2022-04-08 00:46:17.950472]Total energy: 31268225.656264722
[2022-04-08 00:47:19.168308]Total energy: 31263316.074369762
[2022-04-08 00:48:19.299005]Total energy: 31285158.08205536
[2022-04-08 00:49:19.061574]Total energy: 31155535.731115237
[2022-04-08 00:50:18.989842]Total energy: 31316961.50226715
[2022-04-08 00:51:22.612656]Total energy: 31273491.799741935
[2022-04-08 00:52:27.280706]Total energy: 31282973.7292992
[2022-04-08 00:53:30.505175]Total energy: 31136093.39734949
[2022-04-08 00:54:31.720811]Total energy: 31246274.429977693
[2022-04-08 00:55:31.732645]Total energy: 31244441.468316216
[2022-04-08 00:56:32.380878]Total energy: 31338804.511349015
[2022-04-08 00:57:33.871223]Total energy: 31301426.356722936
[2022-04-08 00:58:36.596683]Total energy: 31192086.98445058
[2022-04-08 00:59:37.800473]Total energy: 31158445.145799577
[2022-04-08 01:00:51.689863]Total energy: 31203276.08326123
[2022-04-08 01:01:56.262776]Total energy: 31259388.36959793
[2022-04-08 01:02:57.143612]Total energy: 31120327.71200897
[2022-04-08 01:03:56.551743]Total energy: 31092790.00611851
[2022-04-08 01:04:57.616292]Total energy: 31083012.901240483
[2022-04-08 01:05:58.429129]Total energy: 30924130.38792433
[2022-04-08 01:06:59.350447]Total energy: 31188605.26552333
[2022-04-08 01:07:59.215069]Total energy: 31057168.366987605
[2022-04-08 01:08:59.804496]Total energy: 31187907.969244696
[2022-04-08 01:09:59.890004]Total energy: 31132494.52488233
[2022-04-08 01:11:03.511518]Total energy: 31094298.586620983
[2022-04-08 01:12:05.752499]Total energy: 31060908.85724491
[2022-04-08 01:13:06.460871]Total energy: 31034824.86399213
[2022-04-08 01:14:10.791476]Total energy: 31065987.233252343
[2022-04-08 01:15:11.902427]Total energy: 31111503.365273308
[2022-04-08 01:16:11.968019]Total energy: 31056381.010214355
[2022-04-08 01:17:12.599180]Total energy: 31163532.27108298
[2022-04-08 01:18:12.823785]Total energy: 31145715.016977508
[2022-04-08 01:19:13.324682]Total energy: 31117025.862378478
[2022-04-08 01:20:14.341504]Total energy: 31046142.335385434
[2022-04-08 01:21:23.718787]Total energy: 31282472.376180544
[2022-04-08 01:22:26.281490]Total energy: 31134390.88474904
[2022-04-08 01:23:25.550883]Total energy: 31187038.990107533
[2022-04-08 01:24:25.894080]Total energy: 31151034.30410613
[2022-04-08 01:25:26.714559]Total energy: 31115387.39328249
[2022-04-08 01:26:27.484905]Total energy: 31117968.442905854
[2022-04-08 01:27:27.529084]Total energy: 31181907.061338123
[2022-04-08 01:28:30.032390]Total energy: 31053966.746674396
[2022-04-08 01:29:31.117717]Total energy: 31112967.007697478
[2022-04-08 01:30:36.851972]Total energy: 31136423.786185604
[2022-04-08 01:31:44.217829]Total energy: 31133887.75159503
[2022-04-08 01:32:47.474793]Total energy: 31093401.980105747
[2022-04-08 01:33:48.031967]Total energy: 30994429.161709387
[2022-04-08 01:34:48.482798]Total energy: 31092099.696278896
[2022-04-08 01:35:54.026410]Total energy: 31128184.929229524
[2022-04-08 01:37:02.594010]Total energy: 31105518.424791608
[2022-04-08 01:38:02.448108]Total energy: 31179223.062667128
[2022-04-08 01:39:02.407503]Total energy: 31043313.733781766
[2022-04-08 01:40:06.310259]Total energy: 31217649.502892926
[2022-04-08 01:41:24.483336]Total energy: 31155296.9421519
[2022-04-08 01:42:35.406163]Total energy: 31090486.436960805
[2022-04-08 01:43:38.115310]Total energy: 31250883.208075136
[2022-04-08 01:44:40.075151]Total energy: 31168106.63071865
[2022-04-08 01:45:40.920705]Total energy: 30996749.060262002
[2022-04-08 01:46:43.948346]Total energy: 31153791.56739197
[2022-04-08 01:47:44.024606]Total energy: 31216925.143635813
[2022-04-08 01:48:46.062847]Total energy: 31221284.835606247
[2022-04-08 01:49:49.252751]Total energy: 31039617.17779351
[2022-04-08 01:51:00.443048]Total energy: 31121814.237266645
[2022-04-08 01:52:05.154958]Total energy: 31175424.61092929
[2022-04-08 01:53:06.478466]Total energy: 31023439.091907967
[2022-04-08 01:54:07.061203]Total energy: 31119111.638471898
[2022-04-08 01:55:08.185100]Total energy: 31198691.611718785
[2022-04-08 01:56:10.267190]Total energy: 31215254.11015668
[2022-04-08 01:57:10.495296]Total energy: 31066262.82516776
[2022-04-08 01:58:10.572811]Total energy: 31219476.607389417
[2022-04-08 01:59:11.878557]Total energy: 31177330.19715841
[2022-04-08 02:00:11.985257]Total energy: 31102642.87565609
[2022-04-08 02:01:21.812712]Total energy: 31184042.069416787
[2022-04-08 02:02:25.994447]Total energy: 31075506.487342115
[2022-04-08 02:03:26.990863]Total energy: 31086316.242145576
[2022-04-08 02:04:26.963856]Total energy: 31127333.06058426
[2022-04-08 02:05:29.586400]Total energy: 31144714.877131946
[2022-04-08 02:06:29.294128]Total energy: 31111397.957872238
[2022-04-08 02:07:29.436702]Total energy: 31145216.19869934
[2022-04-08 02:08:32.159054]Total energy: 31099267.56466893
[2022-04-08 02:09:32.085815]Total energy: 31197966.72114624
[2022-04-08 02:10:49.002347]Total energy: 31221879.11002035
[2022-04-08 02:11:58.628094]Total energy: 31062317.811583456
[2022-04-08 02:12:58.679170]Total energy: 31141654.77054446
[2022-04-08 02:13:59.471185]Total energy: 31161189.166054618
[2022-04-08 02:14:59.249585]Total energy: 31149202.16388013
[2022-04-08 02:16:00.254992]Total energy: 31163202.56773932
[2022-04-08 02:17:01.746308]Total energy: 31152507.095134415
[2022-04-08 02:18:04.242194]Total energy: 31207871.34516119
[2022-04-08 02:19:07.629151]Total energy: 31180817.838106547
[2022-04-08 02:20:07.846852]Total energy: 31208055.926137283
[2022-04-08 02:21:25.012601]Total energy: 31219891.69966906
[2022-04-08 02:22:32.540461]Total energy: 31083274.342260547
[2022-04-08 02:23:36.251966]Total energy: 31048467.080372002
[2022-04-08 02:24:38.061718]Total energy: 31103153.548069537
[2022-04-08 02:25:49.655417]Total energy: 31238688.919736102
[2022-04-08 02:26:52.015191]Total energy: 31283396.159762893
[2022-04-08 02:27:52.061452]Total energy: 31121409.02212304
[2022-04-08 02:28:51.184455]Total energy: 31065973.803237516
[2022-04-08 02:29:50.509218]Total energy: 31078275.62348977
[2022-04-08 02:30:58.922827]Total energy: 31088594.38414652
[2022-04-08 02:32:01.296586]Total energy: 31211271.95855248
[2022-04-08 02:33:01.885524]Total energy: 31142021.157971103
[2022-04-08 02:34:04.163253]Total energy: 31153297.006011866
[2022-04-08 02:35:05.428956]Total energy: 31172490.36905899
[2022-04-08 02:36:04.730453]Total energy: 31066479.542838223
[2022-04-08 02:37:04.035046]Total energy: 31048633.041398782
[2022-04-08 02:38:03.531266]Total energy: 31015917.178649157
[2022-04-08 02:39:03.961048]Total energy: 31046463.27001228
[2022-04-08 02:40:04.040453]Total energy: 31262370.37787674
[2022-04-08 02:41:28.138650]Total energy: 31172824.79386736
[2022-04-08 02:42:39.978333]Total energy: 31291553.707053058
[2022-04-08 02:43:41.976490]Total energy: 31216264.70455103
[2022-04-08 02:44:42.256983]Total energy: 31066973.833093476
[2022-04-08 02:45:42.260181]Total energy: 31120333.97171335
[2022-04-08 02:46:42.471247]Total energy: 31237473.818287637
[2022-04-08 02:47:42.522744]Total energy: 30805990.606218517
[2022-04-08 02:48:42.194051]Total energy: 30972376.930052985
[2022-04-08 02:49:43.619345]Total energy: 30836902.24639737
[2022-04-08 02:50:49.708232]Total energy: 30995649.683446955
[2022-04-08 02:51:55.593056]Total energy: 31024558.007412445
[2022-04-08 02:53:05.802543]Total energy: 31140817.374637578
[2022-04-08 02:54:07.420368]Total energy: 31079487.163877044
[2022-04-08 02:55:08.089552]Total energy: 31013542.74728627
[2022-04-08 02:56:09.328890]Total energy: 31032192.45609169
[2022-04-08 02:57:09.307032]Total energy: 30872073.03614073
[2022-04-08 02:58:09.304542]Total energy: 31003136.961751103
[2022-04-08 02:59:08.817192]Total energy: 30938903.94020195
[2022-04-08 03:00:09.800796]Total energy: 30997888.15945287
[2022-04-08 03:01:22.384813]Total energy: 31165019.24200683
[2022-04-08 03:02:27.549300]Total energy: 31109314.50802246
[2022-04-08 03:03:29.322488]Total energy: 31136211.369026463
[2022-04-08 03:04:31.916990]Total energy: 30990270.618707072
[2022-04-08 03:05:31.777779]Total energy: 30957742.079939887
[2022-04-08 03:06:32.381404]Total energy: 31144959.201918952
[2022-04-08 03:07:31.686246]Total energy: 31046749.84793368
[2022-04-08 03:08:31.540823]Total energy: 30939841.47769174
[2022-04-08 03:09:31.307893]Total energy: 31088244.55167926
[2022-04-08 03:10:35.104343]Total energy: 31166656.740212515
[2022-04-08 03:11:36.782167]Total energy: 30924088.42944987
[2022-04-08 03:12:36.192869]Total energy: 31045663.73755829
[2022-04-08 03:13:36.190812]Total energy: 31047853.541849684
[2022-04-08 03:14:38.886836]Total energy: 31007018.152431045
[2022-04-08 03:15:38.069084]Total energy: 30980662.349848352
[2022-04-08 03:16:37.079823]Total energy: 31116415.28197558
[2022-04-08 03:17:37.195395]Total energy: 31164758.348885223
[2022-04-08 03:18:36.660791]Total energy: 31046032.384735197
[2022-04-08 03:19:38.187956]Total energy: 31028265.485549577
[2022-04-08 03:20:54.004825]Total energy: 31054047.054646403
[2022-04-08 03:22:02.909179]Total energy: 30974491.550961737
[2022-04-08 03:23:10.250465]Total energy: 30977657.245685883
[2022-04-08 03:24:19.708896]Total energy: 31033935.17563341
[2022-04-08 03:25:20.916103]Total energy: 31170270.307927564
[2022-04-08 03:26:21.087771]Total energy: 31080193.48272925
[2022-04-08 03:27:26.245061]Total energy: 30970584.667910278
[2022-04-08 03:28:27.744312]Total energy: 31184086.536918968
[2022-04-08 03:29:27.875556]Total energy: 31028792.81356913
[2022-04-08 03:30:45.747433]Total energy: 30971758.53556963
[2022-04-08 03:32:03.850089]Total energy: 30998026.75996064
[2022-04-08 03:33:06.480509]Total energy: 31135983.299910214
[2022-04-08 03:34:07.572704]Total energy: 31080309.937342636
[2022-04-08 03:35:09.316182]Total energy: 31023030.615797292
[2022-04-08 03:36:09.362455]Total energy: 31064219.220861476
[2022-04-08 03:37:08.681246]Total energy: 31058439.7324875
[2022-04-08 03:38:08.852448]Total energy: 31101082.77782708
[2022-04-08 03:39:08.616072]Total energy: 31059440.291074276
