initial: all - optimal_only_all
[2022-04-07 20:26:34.668272]Total energy: 31248976.286723822
[2022-04-07 20:27:35.612250]Total energy: 31287300.215557672
[2022-04-07 20:28:36.486342]Total energy: 31319043.067162853
[2022-04-07 20:29:37.397682]Total energy: 31241600.14121366
[2022-04-07 20:30:41.525777]Total energy: 31271034.154721234
[2022-04-07 20:31:44.311753]Total energy: 31157983.215841923
[2022-04-07 20:32:45.874878]Total energy: 31326131.139752876
[2022-04-07 20:33:44.820307]Total energy: 31141185.672283296
[2022-04-07 20:34:45.729012]Total energy: 31286837.14434979
[2022-04-07 20:35:45.460965]Total energy: 31188091.15337741
[2022-04-07 20:36:44.501756]Total energy: 31485833.60338112
[2022-04-07 20:37:44.356827]Total energy: 31233991.56280499
[2022-04-07 20:38:44.048189]Total energy: 31335958.05416707
[2022-04-07 20:39:43.897989]Total energy: 31416711.637640532
[2022-04-07 20:40:55.674752]Total energy: 31284094.05813639
[2022-04-07 20:41:56.781579]Total energy: 31200269.533940442
[2022-04-07 20:42:56.328012]Total energy: 31251084.81182164
[2022-04-07 20:43:56.314870]Total energy: 31274424.269343503
[2022-04-07 20:44:56.285913]Total energy: 31305245.214729693
[2022-04-07 20:45:57.554404]Total energy: 31461298.417693444
[2022-04-07 20:46:56.609001]Total energy: 31210163.34771537
[2022-04-07 20:47:56.509337]Total energy: 31274051.260149743
[2022-04-07 20:48:56.203031]Total energy: 31213883.79456135
[2022-04-07 20:49:55.425080]Total energy: 31168295.298823517
[2022-04-07 20:51:05.573483]Total energy: 31180168.538412727
[2022-04-07 20:52:08.720020]Total energy: 31181596.480748724
[2022-04-07 20:53:12.985030]Total energy: 31075578.998314098
[2022-04-07 20:54:12.305519]Total energy: 31263198.586514235
[2022-04-07 20:55:13.715528]Total energy: 31152189.063401703
[2022-04-07 20:56:24.650664]Total energy: 31136486.798002515
[2022-04-07 20:57:38.794539]Total energy: 31180557.14019987
[2022-04-07 20:58:38.117882]Total energy: 31257874.41138802
[2022-04-07 20:59:37.593872]Total energy: 31304580.336637415
[2022-04-07 21:00:45.135630]Total energy: 31246949.240112275
[2022-04-07 21:01:46.750934]Total energy: 31163933.10015055
[2022-04-07 21:02:46.844360]Total energy: 31318444.749195103
[2022-04-07 21:03:48.957786]Total energy: 31340063.40130173
[2022-04-07 21:04:48.626212]Total energy: 31293232.030126005
[2022-04-07 21:05:48.492349]Total energy: 31302047.231188197
[2022-04-07 21:06:50.999819]Total energy: 31307895.48007861
[2022-04-07 21:07:50.763490]Total energy: 31240871.437203236
[2022-04-07 21:08:52.523008]Total energy: 31266192.940883115
[2022-04-07 21:09:53.032771]Total energy: 31389310.502484024
[2022-04-07 21:10:55.621819]Total energy: 31218534.63342177
[2022-04-07 21:11:56.402946]Total energy: 31165601.098640796
[2022-04-07 21:12:58.277431]Total energy: 31366559.99311423
[2022-04-07 21:14:01.228286]Total energy: 31370223.003704682
[2022-04-07 21:15:00.546485]Total energy: 31239211.80971607
[2022-04-07 21:15:59.941644]Total energy: 31318461.743578665
[2022-04-07 21:17:01.277816]Total energy: 31248976.769278884
[2022-04-07 21:18:01.772655]Total energy: 31205792.9490525
[2022-04-07 21:19:02.065284]Total energy: 31152542.255864736
[2022-04-07 21:20:03.697383]Total energy: 31070830.693804573
[2022-04-07 21:21:09.049014]Total energy: 31226241.083981115
[2022-04-07 21:22:16.325996]Total energy: 31151964.484514046
[2022-04-07 21:23:20.146801]Total energy: 31378587.148694057
[2022-04-07 21:24:21.390277]Total energy: 31128547.677109286
[2022-04-07 21:25:21.956882]Total energy: 31348498.36899646
[2022-04-07 21:26:23.526885]Total energy: 31280699.250696737
[2022-04-07 21:27:22.896296]Total energy: 31319194.837813243
[2022-04-07 21:28:22.791215]Total energy: 31177693.70281653
[2022-04-07 21:29:23.970561]Total energy: 31334278.834793154
[2022-04-07 21:30:27.013772]Total energy: 31135831.931693308
[2022-04-07 21:31:29.509641]Total energy: 31063357.749920066
[2022-04-07 21:32:29.738195]Total energy: 30965978.94342489
[2022-04-07 21:33:30.066511]Total energy: 31025791.95728962
[2022-04-07 21:34:30.797851]Total energy: 30860956.37389174
[2022-04-07 21:35:30.760780]Total energy: 31118786.135687876
[2022-04-07 21:36:32.542444]Total energy: 31179524.062106065
[2022-04-07 21:37:32.575486]Total energy: 31047547.40338568
[2022-04-07 21:38:32.513008]Total energy: 31140526.02304909
[2022-04-07 21:39:34.867019]Total energy: 31159929.082651727
[2022-04-07 21:40:37.672752]Total energy: 31183511.838206228
[2022-04-07 21:41:37.567400]Total energy: 31153399.260485947
[2022-04-07 21:42:40.822804]Total energy: 31171266.383876022
[2022-04-07 21:43:40.951331]Total energy: 31186688.950316723
[2022-04-07 21:44:41.540761]Total energy: 31053072.978875935
[2022-04-07 21:45:45.421184]Total energy: 31006106.739205267
[2022-04-07 21:46:51.528950]Total energy: 31265598.36473314
[2022-04-07 21:47:51.908775]Total energy: 31038567.310406234
[2022-04-07 21:48:51.929955]Total energy: 31155504.669081658
[2022-04-07 21:49:52.175310]Total energy: 31159815.617001873
[2022-04-07 21:50:59.357018]Total energy: 31223569.647555
[2022-04-07 21:52:01.909315]Total energy: 31082407.851187408
[2022-04-07 21:53:02.364682]Total energy: 31218651.185546968
[2022-04-07 21:54:01.848366]Total energy: 31087612.366188053
[2022-04-07 21:55:02.155512]Total energy: 31114690.4352723
[2022-04-07 21:56:01.473508]Total energy: 31137640.544749815
[2022-04-07 21:57:02.439305]Total energy: 31206643.147011105
[2022-04-07 21:58:02.705686]Total energy: 31276752.877504256
[2022-04-07 21:59:03.022413]Total energy: 31065547.75476392
[2022-04-07 22:00:06.174657]Total energy: 31211615.016947202
[2022-04-07 22:01:17.637132]Total energy: 31143721.587561965
[2022-04-07 22:02:19.997135]Total energy: 31106873.13437504
[2022-04-07 22:03:19.798420]Total energy: 31002277.690127462
[2022-04-07 22:04:20.602869]Total energy: 31046231.754884265
[2022-04-07 22:05:20.268779]Total energy: 31204680.467752036
[2022-04-07 22:06:20.303183]Total energy: 31075501.711367942
[2022-04-07 22:07:20.415370]Total energy: 31177063.54885221
[2022-04-07 22:08:20.630430]Total energy: 31029873.26893314
[2022-04-07 22:09:20.719392]Total energy: 31230196.48350738
[2022-04-07 22:10:20.020273]Total energy: 31211823.56117063
[2022-04-07 22:11:23.774157]Total energy: 31124343.070251767
[2022-04-07 22:12:25.084622]Total energy: 31127141.608204793
[2022-04-07 22:13:25.630137]Total energy: 31228755.644522488
[2022-04-07 22:14:27.379699]Total energy: 31178403.86413966
[2022-04-07 22:15:28.951682]Total energy: 31179701.0323605
[2022-04-07 22:16:29.585559]Total energy: 31097104.9833746
[2022-04-07 22:17:29.052013]Total energy: 31184788.449030925
[2022-04-07 22:18:29.166805]Total energy: 31134882.335039955
[2022-04-07 22:19:28.655431]Total energy: 31132989.054256313
[2022-04-07 22:20:46.853283]Total energy: 31115316.159019712
[2022-04-07 22:21:50.512633]Total energy: 30978133.250973962
[2022-04-07 22:22:50.312825]Total energy: 31117020.750461087
[2022-04-07 22:23:50.680358]Total energy: 30993526.19279025
[2022-04-07 22:24:50.763676]Total energy: 31098073.37059555
[2022-04-07 22:25:50.502687]Total energy: 31077810.687968146
[2022-04-07 22:26:50.069717]Total energy: 31286607.968813956
[2022-04-07 22:27:50.369815]Total energy: 31049219.881482776
[2022-04-07 22:28:52.310348]Total energy: 31015439.228782523
[2022-04-07 22:29:52.649858]Total energy: 31123483.800432328
[2022-04-07 22:31:06.309670]Total energy: 31156202.36204973
[2022-04-07 22:32:10.030975]Total energy: 31228304.2533601
[2022-04-07 22:33:11.193129]Total energy: 31201307.028433632
[2022-04-07 22:34:11.016523]Total energy: 31034951.203650877
[2022-04-07 22:35:10.870316]Total energy: 31312541.08067729
[2022-04-07 22:36:10.470081]Total energy: 31298573.462178733
[2022-04-07 22:37:11.365512]Total energy: 31077899.803522605
[2022-04-07 22:38:10.867181]Total energy: 31200239.082586076
[2022-04-07 22:39:11.082473]Total energy: 31217524.670100413
[2022-04-07 22:40:13.398106]Total energy: 31252843.25044918
[2022-04-07 22:41:26.197403]Total energy: 31143644.174535915
[2022-04-07 22:42:28.199659]Total energy: 31055462.926180173
[2022-04-07 22:43:29.692476]Total energy: 31130762.690737315
[2022-04-07 22:44:31.167903]Total energy: 31041427.6323584
[2022-04-07 22:45:32.022281]Total energy: 31098807.5517917
[2022-04-07 22:46:31.823576]Total energy: 31263153.751536515
[2022-04-07 22:47:31.238928]Total energy: 31083282.285550937
[2022-04-07 22:48:31.311347]Total energy: 31170735.111708984
[2022-04-07 22:49:31.202051]Total energy: 31159068.273680218
[2022-04-07 22:50:42.738406]Total energy: 31043303.161716413
[2022-04-07 22:51:45.885273]Total energy: 31035668.722218335
[2022-04-07 22:52:50.588182]Total energy: 31221486.2552535
[2022-04-07 22:53:50.744425]Total energy: 31131716.550623216
[2022-04-07 22:54:52.047326]Total energy: 31130684.295009825
[2022-04-07 22:55:55.142998]Total energy: 31116867.475921087
[2022-04-07 22:56:55.329165]Total energy: 31168872.7439474
[2022-04-07 22:57:55.419444]Total energy: 31107059.451097835
[2022-04-07 22:58:57.896272]Total energy: 31111882.862184394
[2022-04-07 23:00:07.778747]Total energy: 31123558.92388195
[2022-04-07 23:01:20.545533]Total energy: 31113703.95136452
[2022-04-07 23:02:24.246687]Total energy: 30982890.278498992
[2022-04-07 23:03:24.702149]Total energy: 31218363.764774118
[2022-04-07 23:04:25.259995]Total energy: 31172569.37513294
[2022-04-07 23:05:25.617481]Total energy: 31045286.884098466
[2022-04-07 23:06:26.746101]Total energy: 31201061.218001973
[2022-04-07 23:07:26.831458]Total energy: 31141819.901768528
[2022-04-07 23:08:26.999536]Total energy: 31165135.27629207
[2022-04-07 23:09:28.551895]Total energy: 31162907.39852604
[2022-04-07 23:10:49.256457]Total energy: 31163055.433307853
[2022-04-07 23:11:54.970164]Total energy: 31073676.36935841
[2022-04-07 23:12:55.980860]Total energy: 31302297.585643124
[2022-04-07 23:13:57.117311]Total energy: 31045381.61949093
[2022-04-07 23:14:57.434904]Total energy: 30894855.14855328
[2022-04-07 23:16:00.720445]Total energy: 31116787.518379316
[2022-04-07 23:17:12.092537]Total energy: 30991258.12190381
[2022-04-07 23:18:11.704164]Total energy: 31050622.037929233
[2022-04-07 23:19:12.473100]Total energy: 31066226.466515552
[2022-04-07 23:20:15.069468]Total energy: 30890743.252873883
[2022-04-07 23:21:23.255871]Total energy: 31047101.87549545
[2022-04-07 23:22:29.798004]Total energy: 30962601.463032346
[2022-04-07 23:23:34.204969]Total energy: 30978813.831361357
[2022-04-07 23:24:35.226585]Total energy: 30909362.33450526
[2022-04-07 23:25:34.810064]Total energy: 30933896.07191454
[2022-04-07 23:26:36.056057]Total energy: 31027843.61675511
[2022-04-07 23:27:35.743516]Total energy: 31107939.40894738
[2022-04-07 23:28:36.374473]Total energy: 30996594.490545616
[2022-04-07 23:29:38.174394]Total energy: 30984781.746961225
[2022-04-07 23:30:57.004192]Total energy: 30992449.308279403
[2022-04-07 23:32:04.246412]Total energy: 31066988.016897704
[2022-04-07 23:33:06.074481]Total energy: 31018252.52021775
[2022-04-07 23:34:06.098460]Total energy: 31091155.663022656
[2022-04-07 23:35:07.299474]Total energy: 30979731.762310445
[2022-04-07 23:36:09.397840]Total energy: 31043767.558655176
[2022-04-07 23:37:09.960485]Total energy: 31070734.450054184
[2022-04-07 23:38:10.627081]Total energy: 31107782.308176734
[2022-04-07 23:39:14.682164]Total energy: 30893576.445637763
[2022-04-07 23:40:16.782531]Total energy: 30985613.056580182
[2022-04-07 23:41:16.247019]Total energy: 30988674.591743086
[2022-04-07 23:42:19.888694]Total energy: 31023314.793340586
[2022-04-07 23:43:20.317237]Total energy: 31055803.82836855
[2022-04-07 23:44:19.464055]Total energy: 30901069.877225764
[2022-04-07 23:45:20.216863]Total energy: 31113250.875178438
[2022-04-07 23:46:23.132600]Total energy: 31048640.2337033
[2022-04-07 23:47:23.596633]Total energy: 31028200.58414222
[2022-04-07 23:48:25.194305]Total energy: 30981651.834316034
[2022-04-07 23:49:27.226169]Total energy: 30998990.4783755
[2022-04-07 23:50:44.057227]Total energy: 30960979.971823003
[2022-04-07 23:51:52.505927]Total energy: 31077434.314536188
[2022-04-07 23:53:04.639212]Total energy: 31072815.386709
[2022-04-07 23:54:07.981974]Total energy: 30814708.090410996
[2022-04-07 23:55:08.475674]Total energy: 31076912.381987993
[2022-04-07 23:56:09.506811]Total energy: 30902342.020738583
[2022-04-07 23:57:09.252841]Total energy: 30945224.395595092
[2022-04-07 23:58:08.937567]Total energy: 31023534.755227752
[2022-04-07 23:59:11.602548]Total energy: 30818306.352789696
[2022-04-08 00:00:12.066421]Total energy: 30996008.47313022
[2022-04-08 00:01:14.762558]Total energy: 30928078.095680647
[2022-04-08 00:02:18.020402]Total energy: 30926944.49014035
[2022-04-08 00:03:18.524023]Total energy: 31016268.587226644
[2022-04-08 00:04:18.373619]Total energy: 30975857.27487579
[2022-04-08 00:05:29.828840]Total energy: 31038053.13820851
[2022-04-08 00:06:30.502467]Total energy: 31137482.531988196
[2022-04-08 00:07:31.676731]Total energy: 30955932.257708255
[2022-04-08 00:08:32.493514]Total energy: 31020035.25943216
[2022-04-08 00:09:33.602853]Total energy: 30985236.33396855
[2022-04-08 00:10:33.254565]Total energy: 31021506.844256997
[2022-04-08 00:11:32.942830]Total energy: 31005606.55364341
[2022-04-08 00:12:33.467904]Total energy: 30995730.43911514
[2022-04-08 00:13:34.159799]Total energy: 31096133.64264371
[2022-04-08 00:14:36.738169]Total energy: 30981928.86779492
[2022-04-08 00:15:37.619990]Total energy: 31022646.27377783
[2022-04-08 00:16:37.726514]Total energy: 30963993.0657533
[2022-04-08 00:17:38.262757]Total energy: 31088662.784426574
[2022-04-08 00:18:38.680062]Total energy: 30979683.380167816
[2022-04-08 00:19:39.203593]Total energy: 30928974.503579885
[2022-04-08 00:21:09.110932]Total energy: 30945103.87266321
[2022-04-08 00:22:22.533983]Total energy: 30954858.977301907
[2022-04-08 00:23:24.495121]Total energy: 31028264.696112018
[2022-04-08 00:24:25.319357]Total energy: 30929346.32430436
[2022-04-08 00:25:25.934834]Total energy: 30876383.596746217
[2022-04-08 00:26:26.008420]Total energy: 30959022.90836385
[2022-04-08 00:27:27.706898]Total energy: 30898630.578523133
[2022-04-08 00:28:27.841171]Total energy: 30868803.968799118
[2022-04-08 00:29:27.664041]Total energy: 30973900.887501895
[2022-04-08 00:30:49.139541]Total energy: 30864548.97556202
[2022-04-08 00:32:07.609425]Total energy: 31050616.424858827
[2022-04-08 00:33:11.199786]Total energy: 31038393.163350254
[2022-04-08 00:34:12.332326]Total energy: 30977860.474451777
[2022-04-08 00:35:13.099609]Total energy: 30881437.71232934
[2022-04-08 00:36:13.049567]Total energy: 30979628.848250777
[2022-04-08 00:37:12.675938]Total energy: 30975822.146131687
[2022-04-08 00:38:11.851085]Total energy: 30986993.27160113
[2022-04-08 00:39:11.903192]Total energy: 30881006.494683538
[2022-04-08 00:40:14.338490]Total energy: 30935222.287063375
[2022-04-08 00:41:17.401138]Total energy: 30895841.340629302
[2022-04-08 00:42:18.504879]Total energy: 31037341.772002712
[2022-04-08 00:43:18.641876]Total energy: 31049498.413158763
[2022-04-08 00:44:18.607004]Total energy: 30861188.313846547
[2022-04-08 00:45:20.377344]Total energy: 30767158.02890462
[2022-04-08 00:46:21.304805]Total energy: 31203728.27215877
[2022-04-08 00:47:22.570177]Total energy: 31155932.808103394
[2022-04-08 00:48:22.983162]Total energy: 30972051.425510254
[2022-04-08 00:49:23.368389]Total energy: 31209043.554223843
[2022-04-08 00:50:39.971399]Total energy: 31192301.822205335
[2022-04-08 00:51:42.818549]Total energy: 31138305.118969757
[2022-04-08 00:52:48.343989]Total energy: 31067754.632315017
[2022-04-08 00:53:50.482981]Total energy: 31128546.687564023
[2022-04-08 00:54:51.696705]Total energy: 31174062.618373167
[2022-04-08 00:55:51.384828]Total energy: 31089500.40597593
[2022-04-08 00:56:50.932417]Total energy: 31052597.91039657
[2022-04-08 00:57:53.961362]Total energy: 31273871.86708422
[2022-04-08 00:58:57.134524]Total energy: 30954137.531050898
[2022-04-08 00:59:57.112566]Total energy: 31063380.70641437
[2022-04-08 01:01:09.876119]Total energy: 30982303.133536343
[2022-04-08 01:02:13.164180]Total energy: 30942716.624475867
[2022-04-08 01:03:13.996813]Total energy: 30974671.08839985
[2022-04-08 01:04:14.405640]Total energy: 31146927.563869514
[2022-04-08 01:05:14.847955]Total energy: 30986854.23058672
[2022-04-08 01:06:14.543200]Total energy: 31115358.214053135
[2022-04-08 01:07:15.364923]Total energy: 31005502.419013955
[2022-04-08 01:08:15.435183]Total energy: 30998455.507008314
[2022-04-08 01:09:17.836401]Total energy: 31020567.86232655
[2022-04-08 01:10:18.025335]Total energy: 30997663.30883625
[2022-04-08 01:11:19.424929]Total energy: 31057644.47581416
[2022-04-08 01:12:19.965446]Total energy: 31138053.58805316
[2022-04-08 01:13:20.887077]Total energy: 30927704.504775196
[2022-04-08 01:14:23.360125]Total energy: 30996710.68440914
[2022-04-08 01:15:24.698117]Total energy: 31150958.670523573
[2022-04-08 01:16:24.822061]Total energy: 31053001.289498556
[2022-04-08 01:17:25.533366]Total energy: 31066123.824811805
[2022-04-08 01:18:26.919388]Total energy: 30980596.916592218
[2022-04-08 01:19:27.851914]Total energy: 30959686.668753333
[2022-04-08 01:20:40.651613]Total energy: 30999218.55810269
[2022-04-08 01:21:45.121447]Total energy: 30913505.33296711
[2022-04-08 01:22:46.382882]Total energy: 30935348.66638608
[2022-04-08 01:23:46.759289]Total energy: 30979903.66266298
[2022-04-08 01:24:48.298097]Total energy: 31082238.447262928
[2022-04-08 01:25:48.426485]Total energy: 30981642.06557063
[2022-04-08 01:26:49.278595]Total energy: 31135962.677852336
[2022-04-08 01:27:49.909519]Total energy: 30954279.40045784
[2022-04-08 01:28:52.439143]Total energy: 30931533.797679707
[2022-04-08 01:29:53.473902]Total energy: 30927574.89511347
[2022-04-08 01:31:00.028905]Total energy: 31102431.421239194
[2022-04-08 01:32:07.746627]Total energy: 31052967.871206008
[2022-04-08 01:33:09.610828]Total energy: 31123257.89171571
[2022-04-08 01:34:09.796909]Total energy: 30954456.39541302
[2022-04-08 01:35:13.156734]Total energy: 30997936.389525533
[2022-04-08 01:36:27.832865]Total energy: 31100573.240218766
[2022-04-08 01:37:29.307367]Total energy: 31009502.011160433
[2022-04-08 01:38:29.463212]Total energy: 30966459.19507546
[2022-04-08 01:39:33.174253]Total energy: 31038631.447534632
[2022-04-08 01:40:54.494777]Total energy: 31121518.351223722
[2022-04-08 01:42:03.778527]Total energy: 30885529.535284404
[2022-04-08 01:43:08.278763]Total energy: 31099820.20023183
[2022-04-08 01:44:08.358296]Total energy: 31053368.207094874
[2022-04-08 01:45:11.580427]Total energy: 30993077.390314795
[2022-04-08 01:46:13.144833]Total energy: 30991559.697687816
[2022-04-08 01:47:14.221105]Total energy: 31006015.803348165
[2022-04-08 01:48:16.368038]Total energy: 31158151.873128347
[2022-04-08 01:49:21.274096]Total energy: 30906825.593348987
[2022-04-08 01:50:23.276033]Total energy: 30941630.92753218
[2022-04-08 01:51:31.207762]Total energy: 30995267.069314968
[2022-04-08 01:52:41.392399]Total energy: 31133357.81958828
[2022-04-08 01:53:44.470384]Total energy: 31019253.424741697
[2022-04-08 01:54:44.773271]Total energy: 31029336.274963688
[2022-04-08 01:55:47.466815]Total energy: 30982267.291560765
[2022-04-08 01:56:49.303053]Total energy: 30979185.156325992
[2022-04-08 01:57:49.720460]Total energy: 30995458.63902113
[2022-04-08 01:58:51.105613]Total energy: 31005301.757675197
[2022-04-08 01:59:50.609287]Total energy: 30959263.939169325
[2022-04-08 02:00:59.845195]Total energy: 30945390.215282228
[2022-04-08 02:02:11.116135]Total energy: 30976820.26989748
[2022-04-08 02:03:12.834051]Total energy: 31041331.601479754
[2022-04-08 02:04:13.726828]Total energy: 30933828.701613545
[2022-04-08 02:05:17.695020]Total energy: 31071235.921015218
[2022-04-08 02:06:18.322072]Total energy: 30977510.317870915
[2022-04-08 02:07:18.332767]Total energy: 30982793.766730774
[2022-04-08 02:08:19.505203]Total energy: 31116358.134908974
[2022-04-08 02:09:22.303670]Total energy: 31033318.978855297
[2022-04-08 02:10:23.489926]Total energy: 31064164.185427442
[2022-04-08 02:11:33.716526]Total energy: 31019043.541969307
[2022-04-08 02:12:36.676492]Total energy: 30977121.355953164
[2022-04-08 02:13:37.654289]Total energy: 30983928.61864462
[2022-04-08 02:14:39.161905]Total energy: 31068038.957716838
[2022-04-08 02:15:43.403854]Total energy: 31002842.095535498
[2022-04-08 02:16:44.553379]Total energy: 30958599.45197686
[2022-04-08 02:17:45.719534]Total energy: 31043324.602908257
[2022-04-08 02:18:48.782538]Total energy: 30926252.30282954
[2022-04-08 02:19:48.852554]Total energy: 30975464.290536422
[2022-04-08 02:21:06.344880]Total energy: 30943641.361177985
[2022-04-08 02:22:17.897518]Total energy: 31014204.168927193
[2022-04-08 02:23:24.576781]Total energy: 31014525.625098057
[2022-04-08 02:24:26.108653]Total energy: 31015685.777857363
[2022-04-08 02:25:36.460290]Total energy: 31126456.304280404
[2022-04-08 02:26:37.126190]Total energy: 30917790.517597843
[2022-04-08 02:27:38.416175]Total energy: 31012221.083295897
[2022-04-08 02:28:38.319822]Total energy: 30989291.749035843
[2022-04-08 02:29:38.239304]Total energy: 31038323.606197096
[2022-04-08 02:30:46.344054]Total energy: 31020311.9674743
[2022-04-08 02:31:47.645155]Total energy: 30875283.26920958
[2022-04-08 02:32:48.818323]Total energy: 31009002.562384535
[2022-04-08 02:33:51.068131]Total energy: 31051792.412828773
[2022-04-08 02:34:52.667780]Total energy: 31006383.050164532
[2022-04-08 02:35:52.898609]Total energy: 31059982.285603154
[2022-04-08 02:36:52.379746]Total energy: 31018434.3429955
[2022-04-08 02:37:52.438796]Total energy: 30959957.04573103
[2022-04-08 02:38:53.920529]Total energy: 30923700.14467164
[2022-04-08 02:39:54.105800]Total energy: 31057759.712496903
[2022-04-08 02:41:21.828349]Total energy: 31072655.503320694
[2022-04-08 02:42:33.921682]Total energy: 31133139.953406002
[2022-04-08 02:43:35.842252]Total energy: 31011649.329727236
[2022-04-08 02:44:36.550873]Total energy: 31083587.394812282
[2022-04-08 02:45:37.005688]Total energy: 30886754.455364075
[2022-04-08 02:46:37.395615]Total energy: 30818082.595036067
[2022-04-08 02:47:37.339646]Total energy: 30844421.945424065
[2022-04-08 02:48:38.138220]Total energy: 30896805.804124255
[2022-04-08 02:49:39.563107]Total energy: 30864284.316210054
[2022-04-08 02:50:47.302114]Total energy: 30815169.194317628
[2022-04-08 02:51:54.176188]Total energy: 30978858.49539627
[2022-04-08 02:53:05.401515]Total energy: 30826233.592063937
[2022-04-08 02:54:08.263540]Total energy: 30813713.32255172
[2022-04-08 02:55:08.928411]Total energy: 30949447.525068544
[2022-04-08 02:56:09.856328]Total energy: 30835930.5336351
[2022-04-08 02:57:10.155576]Total energy: 30871554.33373029
[2022-04-08 02:58:10.335949]Total energy: 31021500.126798872
[2022-04-08 02:59:10.006578]Total energy: 30941822.459151845
[2022-04-08 03:00:11.395410]Total energy: 30869329.292803224
[2022-04-08 03:01:22.734068]Total energy: 30876683.38777545
[2022-04-08 03:02:27.914986]Total energy: 30909474.227779355
[2022-04-08 03:03:29.588003]Total energy: 30930769.641866136
[2022-04-08 03:04:32.403168]Total energy: 30985507.00529989
[2022-04-08 03:05:32.753998]Total energy: 30851307.02368782
[2022-04-08 03:06:34.122521]Total energy: 31014523.71777271
[2022-04-08 03:07:34.054854]Total energy: 30961184.125210322
[2022-04-08 03:08:34.266961]Total energy: 30866452.08537716
[2022-04-08 03:09:34.236223]Total energy: 30868681.105611935
[2022-04-08 03:10:38.984588]Total energy: 30826329.673891865
[2022-04-08 03:11:41.261837]Total energy: 30870990.91337446
[2022-04-08 03:12:41.146454]Total energy: 30843649.675384227
[2022-04-08 03:13:41.664439]Total energy: 30995521.31466778
[2022-04-08 03:14:44.535181]Total energy: 30833249.200032596
[2022-04-08 03:15:44.030660]Total energy: 30869520.102742814
[2022-04-08 03:16:44.324039]Total energy: 30983148.89517935
[2022-04-08 03:17:44.588754]Total energy: 30888750.88887635
[2022-04-08 03:18:45.346434]Total energy: 30865134.360497206
[2022-04-08 03:19:48.880119]Total energy: 30900984.545524962
[2022-04-08 03:21:05.316636]Total energy: 30901558.806445885
[2022-04-08 03:22:15.673995]Total energy: 30783710.51314717
[2022-04-08 03:23:23.537028]Total energy: 30828289.338202268
[2022-04-08 03:24:32.801466]Total energy: 30902609.910888992
[2022-04-08 03:25:34.634292]Total energy: 30792830.296877187
[2022-04-08 03:26:35.642706]Total energy: 30857224.88666265
[2022-04-08 03:27:41.588413]Total energy: 30906542.212207753
[2022-04-08 03:28:43.173795]Total energy: 30886628.920378473
[2022-04-08 03:29:44.382918]Total energy: 30700322.47619863
[2022-04-08 03:30:59.252014]Total energy: 30953167.25592854
[2022-04-08 03:32:19.326574]Total energy: 31050550.31394014
[2022-04-08 03:33:22.795016]Total energy: 31007920.769498874
[2022-04-08 03:34:24.810020]Total energy: 31039844.4541396
[2022-04-08 03:35:25.834073]Total energy: 30938846.79833638
[2022-04-08 03:36:25.934747]Total energy: 31006441.355229396
