initial: 103 - diverse_no_blind_seed
[2022-04-09 15:58:42.255423]Total energy: 18769523.95256094
[2022-04-09 15:59:55.752952]Total energy: 18743677.264890336
[2022-04-09 16:01:21.510414]Total energy: 18820570.343660146
[2022-04-09 16:02:48.479230]Total energy: 18769123.785592973
[2022-04-09 16:04:09.800628]Total energy: 18817654.932985403
[2022-04-09 16:05:23.476478]Total energy: 18734976.334587216
[2022-04-09 16:06:37.211427]Total energy: 18854386.449823856
[2022-04-09 16:07:46.874900]Total energy: 18714979.862029314
[2022-04-09 16:08:56.033785]Total energy: 18796683.93429918
[2022-04-09 16:10:05.824205]Total energy: 18818849.99542048
[2022-04-09 16:11:38.203673]Total energy: 18781369.0091183
[2022-04-09 16:13:05.717904]Total energy: 18770087.12427411
[2022-04-09 16:14:28.567253]Total energy: 18758842.017464902
[2022-04-09 16:15:45.012809]Total energy: 18753202.15887713
[2022-04-09 16:16:56.637978]Total energy: 18751534.725647576
[2022-04-09 16:18:06.954219]Total energy: 18788472.01113379
[2022-04-09 16:19:17.685450]Total energy: 18713564.32421558
[2022-04-09 16:20:47.218599]Total energy: 18794459.881589003
[2022-04-09 16:22:29.450543]Total energy: 18774132.08135979
[2022-04-09 16:23:59.741567]Total energy: 18870161.614088133
[2022-04-09 16:25:10.743196]Total energy: 18766027.932958607
[2022-04-09 16:26:21.866936]Total energy: 18797552.24967486
[2022-04-09 16:27:33.593342]Total energy: 18773786.463248238
[2022-04-09 16:28:44.309085]Total energy: 18815429.58426446
[2022-04-09 16:29:55.662441]Total energy: 18761558.484930836
[2022-04-09 16:31:18.186126]Total energy: 18756716.600908995
[2022-04-09 16:32:38.119051]Total energy: 18792899.850251988
[2022-04-09 16:33:56.275359]Total energy: 18787609.513898484
[2022-04-09 16:35:07.556098]Total energy: 18806587.933705017
[2022-04-09 16:36:20.073537]Total energy: 18784537.390682563
[2022-04-09 16:37:31.978045]Total energy: 18801736.93028954
[2022-04-09 16:38:42.179443]Total energy: 18766062.02735304
[2022-04-09 16:39:52.641981]Total energy: 18808124.55047315
[2022-04-09 16:41:14.530421]Total energy: 18802840.54846217
[2022-04-09 16:42:40.160612]Total energy: 18775756.812861394
[2022-04-09 16:44:01.897002]Total energy: 18778936.60678004
[2022-04-09 16:45:25.620506]Total energy: 18795794.97171482
[2022-04-09 16:46:43.699252]Total energy: 18790423.80003565
[2022-04-09 16:47:54.793049]Total energy: 18767064.688954566
[2022-04-09 16:49:06.220703]Total energy: 18741546.500043504
[2022-04-09 16:50:17.372422]Total energy: 18710327.00481484
[2022-04-09 16:51:33.993301]Total energy: 18834629.030905504
[2022-04-09 16:52:52.343467]Total energy: 18854226.137324635
[2022-04-09 16:54:02.629408]Total energy: 18818048.98615595
[2022-04-09 16:55:13.475889]Total energy: 18799896.602503568
[2022-04-09 16:56:24.296199]Total energy: 18809454.06212365
[2022-04-09 16:57:35.304472]Total energy: 18770112.580405235
[2022-04-09 16:58:46.424305]Total energy: 18779761.01947249
[2022-04-09 16:59:58.496355]Total energy: 18795522.121474404
[2022-04-09 17:01:13.717132]Total energy: 18718689.576048695
[2022-04-09 17:02:33.024092]Total energy: 18841800.033949785
[2022-04-09 17:03:47.302367]Total energy: 18747239.308370836
[2022-04-09 17:04:59.528325]Total energy: 18824899.36989924
[2022-04-09 17:06:11.628649]Total energy: 18836953.286387224
[2022-04-09 17:07:23.324924]Total energy: 18794779.1799481
[2022-04-09 17:08:34.912089]Total energy: 18847179.441320993
[2022-04-09 17:09:46.505344]Total energy: 18791522.54993287
[2022-04-09 17:11:14.739191]Total energy: 18778716.007426534
[2022-04-09 17:12:44.287385]Total energy: 18852274.802031547
[2022-04-09 17:13:58.165425]Total energy: 18756794.894423116
[2022-04-09 17:15:09.354559]Total energy: 18774075.767984893
[2022-04-09 17:16:19.575602]Total energy: 18762666.257038917
[2022-04-09 17:17:30.559587]Total energy: 18755819.22803314
[2022-04-09 17:18:41.902268]Total energy: 18783523.13894395
[2022-04-09 17:19:52.954945]Total energy: 18720314.96822976
[2022-04-09 17:21:22.481478]Total energy: 18733064.785042185
[2022-04-09 17:23:02.719968]Total energy: 18786826.97813789
[2022-04-09 17:24:21.035631]Total energy: 18722822.709432326
[2022-04-09 17:25:31.455264]Total energy: 18767467.069430623
[2022-04-09 17:26:41.943845]Total energy: 18739554.561917488
[2022-04-09 17:27:52.577425]Total energy: 18763580.67900641
[2022-04-09 17:29:03.414118]Total energy: 18810048.301122006
[2022-04-09 17:30:14.391950]Total energy: 18688837.53323294
[2022-04-09 17:31:46.759161]Total energy: 18752798.94737239
[2022-04-09 17:33:11.665295]Total energy: 18749004.269548725
[2022-04-09 17:34:25.655231]Total energy: 18718620.027310386
[2022-04-09 17:35:37.871907]Total energy: 18814745.49396381
[2022-04-09 17:36:48.139701]Total energy: 18729377.94387848
[2022-04-09 17:37:58.493655]Total energy: 18725496.448002543
[2022-04-09 17:39:08.427343]Total energy: 18803600.794457525
[2022-04-09 17:40:18.654829]Total energy: 18685680.098656643
[2022-04-09 17:41:51.355038]Total energy: 18763643.920777682
[2022-04-09 17:43:11.496051]Total energy: 18789859.824353293
[2022-04-09 17:44:24.528463]Total energy: 18764092.241414987
[2022-04-09 17:45:37.939509]Total energy: 18742625.62703997
[2022-04-09 17:46:53.597843]Total energy: 18757362.34096315
[2022-04-09 17:48:03.227834]Total energy: 18734258.217345413
[2022-04-09 17:49:13.714221]Total energy: 18770826.00756465
[2022-04-09 17:50:24.103285]Total energy: 18769431.670435093
[2022-04-09 17:52:08.044534]Total energy: 18715890.98448043
[2022-04-09 17:53:28.833280]Total energy: 18719687.02280484
[2022-04-09 17:54:41.563961]Total energy: 18833272.90661402
[2022-04-09 17:55:52.125459]Total energy: 18742489.021079767
[2022-04-09 17:57:02.948136]Total energy: 18738013.610407483
[2022-04-09 17:58:14.587286]Total energy: 18797399.309654843
[2022-04-09 17:59:24.169543]Total energy: 18741823.33148961
[2022-04-09 18:01:05.938668]Total energy: 18747756.82381037
[2022-04-09 18:02:37.162621]Total energy: 18707512.826514237
[2022-04-09 18:03:47.948385]Total energy: 18763184.33390554
[2022-04-09 18:04:57.823631]Total energy: 18800295.61360964
[2022-04-09 18:06:07.281129]Total energy: 18725368.678873688
[2022-04-09 18:07:17.204391]Total energy: 18726241.748687565
[2022-04-09 18:08:27.288792]Total energy: 18740264.177710496
[2022-04-09 18:09:38.239822]Total energy: 18757344.87185936
[2022-04-09 18:10:57.841898]Total energy: 18759296.404703703
[2022-04-09 18:12:14.977342]Total energy: 18757798.09697751
[2022-04-09 18:13:25.107596]Total energy: 18777935.559606597
[2022-04-09 18:14:35.354249]Total energy: 18740557.002893306
[2022-04-09 18:15:45.624074]Total energy: 18805793.982385825
[2022-04-09 18:16:56.888408]Total energy: 18723707.20200951
[2022-04-09 18:18:07.407632]Total energy: 18748666.8885542
[2022-04-09 18:19:18.045057]Total energy: 18817339.676780146
[2022-04-09 18:20:54.967142]Total energy: 18710706.070169702
[2022-04-09 18:22:28.938518]Total energy: 18723268.82985972
[2022-04-09 18:23:45.002078]Total energy: 18792763.97045138
[2022-04-09 18:24:55.631886]Total energy: 18748751.79965394
[2022-04-09 18:26:05.373607]Total energy: 18778311.386874348
[2022-04-09 18:27:15.698910]Total energy: 18777778.844652902
[2022-04-09 18:28:25.467997]Total energy: 18712664.453780532
[2022-04-09 18:29:43.936148]Total energy: 18862717.956360813
[2022-04-09 18:31:18.535004]Total energy: 18724559.90365462
[2022-04-09 18:32:53.167587]Total energy: 18640406.707272112
[2022-04-09 18:34:10.460038]Total energy: 18770532.775693152
[2022-04-09 18:35:23.581188]Total energy: 18794623.404673453
[2022-04-09 18:36:33.920066]Total energy: 18750281.897260915
[2022-04-09 18:37:44.983208]Total energy: 18745222.83197598
[2022-04-09 18:38:55.485584]Total energy: 18689425.87493679
[2022-04-09 18:40:05.795020]Total energy: 18767791.663056657
[2022-04-09 18:41:30.452156]Total energy: 18738322.526914522
[2022-04-09 18:42:46.240427]Total energy: 18753745.880122937
[2022-04-09 18:43:57.408471]Total energy: 18801006.058423195
[2022-04-09 18:45:08.042056]Total energy: 18734651.4761973
[2022-04-09 18:46:18.344980]Total energy: 18770316.86999627
[2022-04-09 18:47:28.620551]Total energy: 18752943.93888629
[2022-04-09 18:48:39.270455]Total energy: 18701784.5344815
[2022-04-09 18:49:50.654330]Total energy: 18760032.515578996
[2022-04-09 18:51:49.414672]Total energy: 18749192.927870203
[2022-04-09 18:53:20.518439]Total energy: 18826960.145594988
[2022-04-09 18:54:31.462525]Total energy: 18745443.331953477
[2022-04-09 18:55:41.993677]Total energy: 18752912.76725092
[2022-04-09 18:56:52.492166]Total energy: 18671405.98419432
[2022-04-09 18:58:03.008169]Total energy: 18742093.03977492
[2022-04-09 18:59:13.076871]Total energy: 18753005.93389501
[2022-04-09 19:00:51.773549]Total energy: 18745361.41977343
[2022-04-09 19:02:29.603086]Total energy: 18704062.86916717
[2022-04-09 19:03:56.562946]Total energy: 18815697.808901522
[2022-04-09 19:05:20.883389]Total energy: 18729638.74696432
[2022-04-09 19:06:32.241238]Total energy: 18776038.025357857
[2022-04-09 19:07:42.013505]Total energy: 18790511.965951115
[2022-04-09 19:08:51.855326]Total energy: 18785061.9294357
[2022-04-09 19:10:01.381370]Total energy: 18751242.68967556
[2022-04-09 19:11:33.560773]Total energy: 18789081.583308037
[2022-04-09 19:12:52.221861]Total energy: 18737696.256052643
[2022-04-09 19:14:11.025145]Total energy: 18806103.959491737
[2022-04-09 19:15:26.321363]Total energy: 18743426.269628637
[2022-04-09 19:16:44.956308]Total energy: 18796133.167199455
[2022-04-09 19:19:36.776137]Total energy: 18717477.134536263
[2022-04-09 19:21:14.210679]Total energy: 18777002.18769547
[2022-04-09 19:22:44.799789]Total energy: 18702911.294443652
[2022-04-09 19:23:56.158603]Total energy: 18738097.378666
[2022-04-09 19:25:06.099048]Total energy: 18664719.76050605
[2022-04-09 19:26:15.819772]Total energy: 18716906.117795438
[2022-04-09 19:27:25.883422]Total energy: 18727769.75984237
[2022-04-09 19:28:35.551677]Total energy: 18726336.058429625
[2022-04-09 19:29:46.412454]Total energy: 18719763.757858053
[2022-04-09 19:31:17.724141]Total energy: 18697502.331800863
[2022-04-09 19:32:50.796277]Total energy: 18685540.919182934
[2022-04-09 19:34:18.883334]Total energy: 18743689.10545456
[2022-04-09 19:35:39.924217]Total energy: 18741930.202882353
[2022-04-09 19:36:49.184687]Total energy: 18717730.285038974
[2022-04-09 19:37:58.472138]Total energy: 18705139.683846336
[2022-04-09 19:39:07.211240]Total energy: 18688287.509687603
[2022-04-09 19:40:16.396451]Total energy: 18698376.495414086
[2022-04-09 19:41:31.142020]Total energy: 18715761.805187803
[2022-04-09 19:42:42.196048]Total energy: 18708333.1521327
[2022-04-09 19:43:50.963208]Total energy: 18678717.519620758
[2022-04-09 19:45:00.751812]Total energy: 18747070.502222277
[2022-04-09 19:46:10.208069]Total energy: 18740555.805584677
[2022-04-09 19:47:19.481063]Total energy: 18731280.785311118
[2022-04-09 19:48:28.345075]Total energy: 18744923.978922334
[2022-04-09 19:49:38.060971]Total energy: 18682475.11352151
[2022-04-09 19:51:08.013647]Total energy: 18743515.587108023
[2022-04-09 19:52:43.259305]Total energy: 18729507.894194383
[2022-04-09 19:54:06.852757]Total energy: 18723029.701984726
[2022-04-09 19:55:23.648301]Total energy: 18693669.425808843
[2022-04-09 19:56:33.635363]Total energy: 18694713.645085726
[2022-04-09 19:57:43.507613]Total energy: 18703318.30200862
[2022-04-09 19:58:53.974181]Total energy: 18683140.808804248
[2022-04-09 20:00:07.610289]Total energy: 18677664.008440938
[2022-04-09 20:01:27.662405]Total energy: 18786931.521662045
[2022-04-09 20:02:41.406178]Total energy: 18722283.12468671
[2022-04-09 20:03:50.960706]Total energy: 18636022.60111941
[2022-04-09 20:05:00.505118]Total energy: 18735419.269898992
[2022-04-09 20:06:09.849245]Total energy: 18702570.74757392
[2022-04-09 20:07:19.353264]Total energy: 18679687.35954508
[2022-04-09 20:08:30.574373]Total energy: 18720506.316793535
[2022-04-09 20:09:40.128968]Total energy: 18641787.968456887
[2022-04-09 20:11:25.795088]Total energy: 18674423.798879787
[2022-04-09 20:13:09.022449]Total energy: 18750351.80708147
[2022-04-09 20:14:44.543878]Total energy: 18675744.509070408
[2022-04-09 20:16:10.168478]Total energy: 18686774.65599787
[2022-04-09 20:17:27.717562]Total energy: 18694176.030579317
[2022-04-09 20:18:37.059977]Total energy: 18650132.18368687
[2022-04-09 20:19:47.545062]Total energy: 18744658.724318095
[2022-04-09 20:21:19.798797]Total energy: 18709232.487263963
[2022-04-09 20:22:58.883825]Total energy: 18738003.14417284
[2022-04-09 20:24:16.636623]Total energy: 18778158.53236279
[2022-04-09 20:25:25.641802]Total energy: 18717624.38455438
[2022-04-09 20:26:35.920732]Total energy: 18737008.75859368
[2022-04-09 20:27:46.832347]Total energy: 18713406.495325007
[2022-04-09 20:28:56.401473]Total energy: 18745832.64315863
[2022-04-09 20:30:08.127111]Total energy: 18689347.801128823
[2022-04-09 20:31:28.327980]Total energy: 18669275.93519169
[2022-04-09 20:32:42.557190]Total energy: 18760290.04046857
[2022-04-09 20:33:55.014060]Total energy: 18749598.070975058
[2022-04-09 20:35:04.774943]Total energy: 18704150.177870654
[2022-04-09 20:36:14.472133]Total energy: 18712565.940821644
[2022-04-09 20:37:25.281437]Total energy: 18758125.167063504
[2022-04-09 20:38:36.477298]Total energy: 18696823.612004638
[2022-04-09 20:39:47.350773]Total energy: 18727827.183990143
[2022-04-09 20:41:19.238337]Total energy: 18691059.885409236
[2022-04-09 20:43:06.181558]Total energy: 18721882.13425498
[2022-04-09 20:44:28.763200]Total energy: 18692398.802809924
[2022-04-09 20:45:54.860536]Total energy: 18699506.081099603
[2022-04-09 20:47:04.983064]Total energy: 18717048.632888243
[2022-04-09 20:48:16.894200]Total energy: 18685460.79635441
[2022-04-09 20:49:26.993137]Total energy: 18731895.827307533
[2022-04-09 20:50:42.708031]Total energy: 18730979.80019108
[2022-04-09 20:52:11.538513]Total energy: 18668411.924865533
[2022-04-09 20:53:37.965923]Total energy: 18775297.427568223
[2022-04-09 20:54:53.646905]Total energy: 18731530.37617322
[2022-04-09 20:56:03.561922]Total energy: 18704436.990002353
[2022-04-09 20:57:13.878522]Total energy: 18692336.12192935
[2022-04-09 20:58:25.204823]Total energy: 18712206.608141765
[2022-04-09 20:59:39.188257]Total energy: 18704355.37795274
[2022-04-09 21:01:07.635320]Total energy: 18780128.914677493
[2022-04-09 21:02:29.506025]Total energy: 18689467.624402072
[2022-04-09 21:03:55.557279]Total energy: 18734256.795128424
[2022-04-09 21:05:20.008713]Total energy: 18760529.400291547
[2022-04-09 21:06:48.539363]Total energy: 18686964.48479777
[2022-04-09 21:08:20.395288]Total energy: 18720168.448874675
[2022-04-09 21:09:48.024432]Total energy: 18706565.61994517
[2022-04-09 21:11:07.365161]Total energy: 18712669.941454593
[2022-04-09 21:12:18.218952]Total energy: 18751281.40924738
[2022-04-09 21:13:28.841464]Total energy: 18719675.38437126
[2022-04-09 21:14:39.630849]Total energy: 18783452.78325971
[2022-04-09 21:15:51.386414]Total energy: 18683284.970521063
[2022-04-09 21:17:02.551906]Total energy: 18702797.76158139
[2022-04-09 21:18:13.240647]Total energy: 18763100.449557327
[2022-04-09 21:19:23.870796]Total energy: 18720737.234052215
[2022-04-09 21:21:10.506561]Total energy: 18667155.81533418
[2022-04-09 21:22:52.196477]Total energy: 18715602.576069005
[2022-04-09 21:24:12.280464]Total energy: 18719631.191857673
[2022-04-09 21:25:25.482633]Total energy: 18724300.62199768
[2022-04-09 21:26:36.166198]Total energy: 18695590.25879496
[2022-04-09 21:27:46.546515]Total energy: 18729814.469180554
[2022-04-09 21:28:57.498351]Total energy: 18759254.071403664
[2022-04-09 21:30:08.829535]Total energy: 18787597.680799402
[2022-04-09 21:31:44.742191]Total energy: 18697629.47424714
[2022-04-09 21:33:23.078559]Total energy: 18688403.278014638
[2022-04-09 21:34:54.539830]Total energy: 18673969.569155123
[2022-04-09 21:36:22.858430]Total energy: 18650085.128022462
[2022-04-09 21:37:37.420186]Total energy: 18690652.834946733
[2022-04-09 21:38:47.701474]Total energy: 18646339.96150809
[2022-04-09 21:39:58.718969]Total energy: 18724077.456432443
[2022-04-09 21:41:30.926717]Total energy: 18644453.401953965
[2022-04-09 21:42:58.412473]Total energy: 18682392.294511076
[2022-04-09 21:44:27.316718]Total energy: 18701235.83949478
[2022-04-09 21:45:37.347760]Total energy: 18733497.466726758
[2022-04-09 21:46:47.562523]Total energy: 18711158.152067784
[2022-04-09 21:47:57.614043]Total energy: 18709079.334868472
[2022-04-09 21:49:08.317146]Total energy: 18691059.59567486
[2022-04-09 21:50:19.231947]Total energy: 18675968.378979288
[2022-04-09 21:52:10.329818]Total energy: 18652314.810869772
[2022-04-09 21:53:43.759375]Total energy: 18702008.0717992
[2022-04-09 21:55:00.406112]Total energy: 18642073.37496737
[2022-04-09 21:56:13.250610]Total energy: 18661433.55366536
[2022-04-09 21:57:23.433587]Total energy: 18686532.13704459
[2022-04-09 21:58:34.887787]Total energy: 18712316.576597992
[2022-04-09 21:59:45.868688]Total energy: 18683710.237626188
[2022-04-09 22:01:02.890872]Total energy: 18680856.700475637
[2022-04-09 22:02:28.685654]Total energy: 18726700.36471645
[2022-04-09 22:03:51.744909]Total energy: 18639410.11275718
[2022-04-09 22:05:17.675830]Total energy: 18724252.74995219
[2022-04-09 22:06:48.873881]Total energy: 18712338.715662885
[2022-04-09 22:08:00.016195]Total energy: 18706592.56158923
[2022-04-09 22:09:10.732968]Total energy: 18741442.749907315
[2022-04-09 22:10:25.168170]Total energy: 18686249.094569143
[2022-04-09 22:12:20.435851]Total energy: 18642335.017892823
[2022-04-09 22:13:48.868024]Total energy: 18715341.29950413
[2022-04-09 22:15:10.667280]Total energy: 18705997.914948013
[2022-04-09 22:16:21.284567]Total energy: 18673496.223368537
[2022-04-09 22:17:32.717683]Total energy: 18630198.404113118
[2022-04-09 22:18:46.530965]Total energy: 18695035.13865115
[2022-04-09 22:19:57.128525]Total energy: 18686058.163214214
[2022-04-09 22:21:32.193272]Total energy: 18654674.507708263
[2022-04-09 22:23:00.574991]Total energy: 18646779.121474404
[2022-04-09 22:24:19.694833]Total energy: 18737520.368079055
[2022-04-09 22:25:30.640113]Total energy: 18691247.473870244
[2022-04-09 22:26:43.778391]Total energy: 18678413.7597192
[2022-04-09 22:27:54.010311]Total energy: 18656512.040743414
[2022-04-09 22:29:04.595544]Total energy: 18732631.417233504
[2022-04-09 22:30:15.166751]Total energy: 18758381.266002093
[2022-04-09 22:31:42.098495]Total energy: 18705315.054567482
[2022-04-09 22:33:02.431943]Total energy: 18627659.077653702
[2022-04-09 22:34:13.667063]Total energy: 18660241.643395193
[2022-04-09 22:35:25.196176]Total energy: 18720541.108043335
[2022-04-09 22:36:36.073138]Total energy: 18673164.565189082
[2022-04-09 22:37:46.745939]Total energy: 18682853.907733273
[2022-04-09 22:38:57.271650]Total energy: 18727598.557939004
