initial: 112 - optimal_only_seed
[2022-04-07 23:17:17.077006]Total energy: 74767146.88023812
[2022-04-07 23:18:19.118688]Total energy: 74803543.35722876
[2022-04-07 23:19:20.194923]Total energy: 74836260.30495521
[2022-04-07 23:20:35.884841]Total energy: 74723473.07679729
[2022-04-07 23:21:48.794236]Total energy: 74545880.42987052
[2022-04-07 23:22:55.560167]Total energy: 74612872.91069262
[2022-04-07 23:23:58.054899]Total energy: 74476451.87755474
[2022-04-07 23:25:00.844642]Total energy: 74739491.02374654
[2022-04-07 23:26:02.781599]Total energy: 74476391.720767
[2022-04-07 23:27:04.481000]Total energy: 74361917.15365177
[2022-04-07 23:28:05.830533]Total energy: 74756809.29311405
[2022-04-07 23:29:08.391690]Total energy: 74657033.88998823
[2022-04-07 23:30:15.833741]Total energy: 74631881.2571545
[2022-04-07 23:31:24.091608]Total energy: 74589369.78249276
[2022-04-07 23:32:27.017728]Total energy: 74895959.77112396
[2022-04-07 23:33:29.954369]Total energy: 74836529.066461
[2022-04-07 23:34:32.219075]Total energy: 74495088.58866835
[2022-04-07 23:35:40.427609]Total energy: 74468862.07538486
[2022-04-07 23:36:49.622745]Total energy: 74774957.1856904
[2022-04-07 23:37:55.301155]Total energy: 74862131.55771013
[2022-04-07 23:38:58.871758]Total energy: 74753372.86894219
[2022-04-07 23:40:00.807436]Total energy: 74704529.14982028
[2022-04-07 23:41:11.943523]Total energy: 74632671.09902467
[2022-04-07 23:42:14.727033]Total energy: 74717723.956278
[2022-04-07 23:43:16.098875]Total energy: 74819711.5717358
[2022-04-07 23:44:17.376423]Total energy: 74586791.64995103
[2022-04-07 23:45:18.965902]Total energy: 74807490.4829531
[2022-04-07 23:46:22.802541]Total energy: 74556046.80478464
[2022-04-07 23:47:23.677055]Total energy: 74594186.0495735
[2022-04-07 23:48:25.757394]Total energy: 74809321.77795498
[2022-04-07 23:49:28.691874]Total energy: 74856796.50252748
[2022-04-07 23:50:42.567375]Total energy: 74332503.72231162
[2022-04-07 23:51:53.788896]Total energy: 74621585.26036552
[2022-04-07 23:53:04.360537]Total energy: 74456170.51655725
[2022-04-07 23:54:06.027011]Total energy: 74414950.1780087
[2022-04-07 23:55:05.997123]Total energy: 74671125.40892427
[2022-04-07 23:56:04.927616]Total energy: 74611637.30600284
[2022-04-07 23:57:02.882332]Total energy: 74409085.23174666
[2022-04-07 23:57:59.958820]Total energy: 74513263.87428896
[2022-04-07 23:59:01.080019]Total energy: 74581988.56090382
[2022-04-08 00:00:01.142221]Total energy: 74779707.2150538
[2022-04-08 00:01:02.718018]Total energy: 74368636.90831026
[2022-04-08 00:02:05.136223]Total energy: 74405354.92029822
[2022-04-08 00:03:05.137641]Total energy: 74529705.82520401
[2022-04-08 00:04:04.574892]Total energy: 74635745.20524135
[2022-04-08 00:05:11.739857]Total energy: 74758842.64151238
[2022-04-08 00:06:20.438219]Total energy: 74498721.60583456
[2022-04-08 00:07:19.097614]Total energy: 74539295.01430112
[2022-04-08 00:08:18.817295]Total energy: 74749095.7880271
[2022-04-08 00:09:19.038751]Total energy: 74629937.1702047
[2022-04-08 00:10:18.288642]Total energy: 74544901.00692023
[2022-04-08 00:11:17.257201]Total energy: 74501542.3169404
[2022-04-08 00:12:16.076445]Total energy: 74657472.15612768
[2022-04-08 00:13:14.523217]Total energy: 74535099.00440966
[2022-04-08 00:14:13.614292]Total energy: 74447699.11319922
[2022-04-08 00:15:13.932575]Total energy: 74549553.85027938
[2022-04-08 00:16:13.596088]Total energy: 74498649.08964765
[2022-04-08 00:17:12.109223]Total energy: 74704532.95541146
[2022-04-08 00:18:10.533864]Total energy: 74538030.60746476
[2022-04-08 00:19:09.462091]Total energy: 74535935.83820535
[2022-04-08 00:20:09.482402]Total energy: 74910309.3159379
[2022-04-08 00:21:19.710699]Total energy: 74701146.04035905
[2022-04-08 00:22:23.273174]Total energy: 74681434.38409455
[2022-04-08 00:23:23.878486]Total energy: 74363737.69860122
[2022-04-08 00:24:24.216697]Total energy: 74470404.06235187
[2022-04-08 00:25:25.329606]Total energy: 74703072.07713054
[2022-04-08 00:26:24.805767]Total energy: 74435335.3043295
[2022-04-08 00:27:26.407819]Total energy: 74322316.60789762
[2022-04-08 00:28:26.406589]Total energy: 74682351.27792919
[2022-04-08 00:29:26.236902]Total energy: 74620608.86646308
[2022-04-08 00:30:37.410477]Total energy: 74574110.39648648
[2022-04-08 00:31:42.609858]Total energy: 74679704.44708684
[2022-04-08 00:32:44.192225]Total energy: 74510029.12243408
[2022-04-08 00:33:39.376192]Total energy: 74451608.03733853
[2022-04-08 00:34:33.982424]Total energy: 74338451.65667506
[2022-04-08 00:35:29.109737]Total energy: 74598069.12008901
[2022-04-08 00:36:25.115322]Total energy: 74357867.58294968
[2022-04-08 00:37:21.725627]Total energy: 74312253.95093894
[2022-04-08 00:38:18.037049]Total energy: 74629148.32455519
[2022-04-08 00:39:14.629412]Total energy: 74554423.35664536
[2022-04-08 00:40:12.597572]Total energy: 74488883.60044634
[2022-04-08 00:41:16.414362]Total energy: 74580877.74454908
[2022-04-08 00:42:15.910391]Total energy: 74146288.83560714
[2022-04-08 00:43:13.071444]Total energy: 74887203.59283972
[2022-04-08 00:44:10.670181]Total energy: 74346048.4502851
[2022-04-08 00:45:06.675958]Total energy: 74743237.26901914
[2022-04-08 00:46:03.060780]Total energy: 74622425.8991735
[2022-04-08 00:47:00.896402]Total energy: 74476142.52754466
[2022-04-08 00:47:57.568248]Total energy: 74491128.6155963
[2022-04-08 00:48:54.313527]Total energy: 74382981.06478952
[2022-04-08 00:49:51.516906]Total energy: 74584133.80827497
[2022-04-08 00:50:52.796538]Total energy: 74663935.0655512
[2022-04-08 00:51:56.455797]Total energy: 74478459.04093537
[2022-04-08 00:52:53.299587]Total energy: 74620275.75990261
[2022-04-08 00:53:52.499409]Total energy: 74440881.22997397
[2022-04-08 00:54:48.124584]Total energy: 74480711.41488853
[2022-04-08 00:55:45.077510]Total energy: 74740840.36025824
[2022-04-08 00:56:42.705876]Total energy: 74520060.36510767
[2022-04-08 00:57:39.778726]Total energy: 74593814.99019407
[2022-04-08 00:58:37.626404]Total energy: 74638706.9149177
[2022-04-08 00:59:35.277068]Total energy: 74632882.24308984
[2022-04-08 01:00:32.638486]Total energy: 74308858.8376552
[2022-04-08 01:01:40.225759]Total energy: 74691200.06459668
[2022-04-08 01:02:37.386937]Total energy: 74618560.54078795
[2022-04-08 01:03:33.739818]Total energy: 74179502.24128214
[2022-04-08 01:04:29.906276]Total energy: 74667541.53318119
[2022-04-08 01:05:27.075020]Total energy: 74653596.06171383
[2022-04-08 01:06:23.791170]Total energy: 74328170.1374959
[2022-04-08 01:07:20.271780]Total energy: 74379139.18439105
[2022-04-08 01:08:16.905895]Total energy: 74511409.64084102
[2022-04-08 01:09:15.760357]Total energy: 74631126.15656112
[2022-04-08 01:10:12.919539]Total energy: 74523704.42887126
[2022-04-08 01:11:11.636604]Total energy: 74665931.44291842
[2022-04-08 01:12:08.833216]Total energy: 74579537.97177508
[2022-04-08 01:13:05.870856]Total energy: 74433417.61954485
[2022-04-08 01:14:03.529440]Total energy: 74431100.32665452
[2022-04-08 01:15:01.059335]Total energy: 74616153.15674628
[2022-04-08 01:15:58.078805]Total energy: 74481061.09055956
[2022-04-08 01:16:55.509682]Total energy: 74449629.12909576
[2022-04-08 01:17:52.694201]Total energy: 74733229.15942419
[2022-04-08 01:18:49.980844]Total energy: 74539158.44242392
[2022-04-08 01:19:47.828320]Total energy: 74400702.35610452
[2022-04-08 01:20:54.652841]Total energy: 74432930.17565005
[2022-04-08 01:21:54.349336]Total energy: 74456381.98274684
[2022-04-08 01:22:52.041235]Total energy: 74618335.79654737
[2022-04-08 01:23:48.631107]Total energy: 74632310.16960612
[2022-04-08 01:24:46.857845]Total energy: 74542016.9969847
[2022-04-08 01:25:45.195683]Total energy: 74698695.93069887
[2022-04-08 01:26:44.729612]Total energy: 74469256.75509909
[2022-04-08 01:27:43.306197]Total energy: 74593919.73348828
[2022-04-08 01:28:42.919340]Total energy: 74585835.7450202
[2022-04-08 01:29:40.589320]Total energy: 74302201.41115816
[2022-04-08 01:30:40.095054]Total energy: 74468088.5652451
[2022-04-08 01:31:38.836694]Total energy: 74477283.69119467
[2022-04-08 01:32:36.875177]Total energy: 74346302.05656552
[2022-04-08 01:33:35.414756]Total energy: 74559422.13474217
[2022-04-08 01:34:32.840526]Total energy: 74737266.20772648
[2022-04-08 01:35:34.588234]Total energy: 74451813.448042
[2022-04-08 01:36:48.468414]Total energy: 74278064.2029412
[2022-04-08 01:37:48.393806]Total energy: 74119323.26566333
[2022-04-08 01:38:46.652428]Total energy: 74425561.6854344
[2022-04-08 01:39:47.959696]Total energy: 74906062.7397295
[2022-04-08 01:40:59.189934]Total energy: 74467003.99202906
[2022-04-08 01:42:02.995729]Total energy: 74439942.206966
[2022-04-08 01:43:05.105566]Total energy: 74479000.71953455
[2022-04-08 01:44:04.272374]Total energy: 74522241.72366089
[2022-04-08 01:45:02.970638]Total energy: 74345177.83883648
[2022-04-08 01:46:04.333189]Total energy: 74791930.2841382
[2022-04-08 01:47:03.240011]Total energy: 74465916.23120745
[2022-04-08 01:48:01.389414]Total energy: 74251132.98623846
[2022-04-08 01:49:01.579939]Total energy: 74456252.5982455
[2022-04-08 01:50:00.911712]Total energy: 74572169.24052645
[2022-04-08 01:51:05.704005]Total energy: 74440119.84814654
[2022-04-08 01:52:07.043262]Total energy: 74518475.4068014
[2022-04-08 01:53:09.093384]Total energy: 74740869.57183075
[2022-04-08 01:54:09.361686]Total energy: 74540001.13882561
[2022-04-08 01:55:09.722706]Total energy: 74258362.02471393
[2022-04-08 01:56:11.079676]Total energy: 74712097.25114463
[2022-04-08 01:57:10.140918]Total energy: 74655334.35790555
[2022-04-08 01:58:09.050902]Total energy: 74397142.14458385
[2022-04-08 01:59:08.440629]Total energy: 74449847.3836969
[2022-04-08 02:00:06.948557]Total energy: 74584149.13484335
[2022-04-08 02:01:21.328372]Total energy: 74329039.06915185
[2022-04-08 02:02:26.669693]Total energy: 74352546.11468008
[2022-04-08 02:03:25.246184]Total energy: 74411181.0778506
[2022-04-08 02:04:23.881533]Total energy: 74360753.67648928
[2022-04-08 02:05:25.886687]Total energy: 74367145.58085787
[2022-04-08 02:06:24.544805]Total energy: 74155207.59971364
[2022-04-08 02:07:22.424692]Total energy: 74339725.42929776
[2022-04-08 02:08:20.548289]Total energy: 74291446.48346265
[2022-04-08 02:09:22.280030]Total energy: 74665827.41868027
[2022-04-08 02:10:22.956899]Total energy: 74733452.94541444
[2022-04-08 02:11:32.926360]Total energy: 74370446.19230294
[2022-04-08 02:12:33.865777]Total energy: 74784101.27515624
[2022-04-08 02:13:33.392696]Total energy: 74624297.83377114
[2022-04-08 02:14:32.506752]Total energy: 74498190.30823955
[2022-04-08 02:15:32.096958]Total energy: 74271918.52488407
[2022-04-08 02:16:29.703978]Total energy: 74424133.62821515
[2022-04-08 02:17:28.264135]Total energy: 74753746.770678
[2022-04-08 02:18:30.946585]Total energy: 74505595.77675606
[2022-04-08 02:19:28.364352]Total energy: 74673606.41669808
[2022-04-08 02:20:41.989418]Total energy: 74356722.0815988
[2022-04-08 02:21:49.829549]Total energy: 74354192.11778493
[2022-04-08 02:22:58.427882]Total energy: 74342881.97375548
[2022-04-08 02:23:57.056111]Total energy: 74515218.62624916
[2022-04-08 02:24:58.747456]Total energy: 74258715.5076689
[2022-04-08 02:26:06.945940]Total energy: 74361756.0718462
[2022-04-08 02:27:07.385567]Total energy: 74065988.78106365
[2022-04-08 02:28:06.137798]Total energy: 74346882.4969202
[2022-04-08 02:29:04.039567]Total energy: 74510674.31049521
[2022-04-08 02:30:02.451538]Total energy: 74647558.35102959
[2022-04-08 02:31:15.269246]Total energy: 74386130.58951837
[2022-04-08 02:32:24.182444]Total energy: 74363364.7387309
[2022-04-08 02:33:23.713767]Total energy: 74391729.0886084
[2022-04-08 02:34:22.722615]Total energy: 74575680.67236045
[2022-04-08 02:35:21.106942]Total energy: 74408533.67873234
[2022-04-08 02:36:18.280046]Total energy: 74796853.67701112
[2022-04-08 02:37:16.607760]Total energy: 74242707.92762351
[2022-04-08 02:38:14.629530]Total energy: 74569157.09238653
[2022-04-08 02:39:13.454279]Total energy: 74408649.80201904
[2022-04-08 02:40:12.234932]Total energy: 74289529.28730182
[2022-04-08 02:41:16.048838]Total energy: 74328109.53617385
[2022-04-08 02:42:20.193092]Total energy: 74504455.11994553
[2022-04-08 02:43:24.012081]Total energy: 74231442.18758078
[2022-04-08 02:44:23.234782]Total energy: 74655954.80941728
[2022-04-08 02:45:21.300295]Total energy: 74506742.38538148
[2022-04-08 02:46:19.145794]Total energy: 74699564.64281899
[2022-04-08 02:47:17.603494]Total energy: 74457060.5818785
[2022-04-08 02:48:16.342800]Total energy: 74608654.63820337
[2022-04-08 02:49:14.455651]Total energy: 74586598.67345381
[2022-04-08 02:50:14.162731]Total energy: 74535223.4066787
[2022-04-08 02:51:20.190403]Total energy: 74469255.60256794
[2022-04-08 02:52:26.269344]Total energy: 74625710.36503662
[2022-04-08 02:53:28.136558]Total energy: 74552550.91957645
[2022-04-08 02:54:25.875820]Total energy: 74611929.56917565
[2022-04-08 02:55:24.555620]Total energy: 74162522.29716256
[2022-04-08 02:56:24.118322]Total energy: 74205989.7678989
[2022-04-08 02:57:23.376527]Total energy: 74613678.10805912
[2022-04-08 02:58:21.926603]Total energy: 74403200.48098084
[2022-04-08 02:59:19.669493]Total energy: 74506447.64005104
[2022-04-08 03:00:19.039464]Total energy: 74437111.3244906
[2022-04-08 03:01:22.968714]Total energy: 74532045.18229406
[2022-04-08 03:02:27.607383]Total energy: 74477778.20287134
[2022-04-08 03:03:27.726614]Total energy: 74686200.04220168
[2022-04-08 03:04:26.291013]Total energy: 74365267.43155095
[2022-04-08 03:05:24.467570]Total energy: 74247501.81828225
[2022-04-08 03:06:23.846527]Total energy: 74373481.43733107
[2022-04-08 03:07:21.900424]Total energy: 74373930.70665565
[2022-04-08 03:08:20.388583]Total energy: 74632671.9889752
[2022-04-08 03:09:18.640251]Total energy: 74225389.06367965
[2022-04-08 03:10:16.523418]Total energy: 74278389.76519094
[2022-04-08 03:11:13.717074]Total energy: 74302568.46967499
[2022-04-08 03:12:12.378406]Total energy: 74339660.43501179
[2022-04-08 03:13:11.534604]Total energy: 74431381.53778213
[2022-04-08 03:14:09.766968]Total energy: 74383808.88309407
[2022-04-08 03:15:10.342533]Total energy: 74017374.30575314
[2022-04-08 03:16:08.225780]Total energy: 74279095.63202526
[2022-04-08 03:17:06.507468]Total energy: 74286642.2712166
[2022-04-08 03:18:04.246949]Total energy: 74158909.99750808
[2022-04-08 03:19:02.290555]Total energy: 74533390.45803107
[2022-04-08 03:20:01.280062]Total energy: 74197735.78490314
[2022-04-08 03:21:17.155843]Total energy: 74574861.02733423
[2022-04-08 03:22:24.910175]Total energy: 74278673.28453037
[2022-04-08 03:23:30.667873]Total energy: 74517163.55012113
[2022-04-08 03:24:37.000866]Total energy: 74196175.33204958
[2022-04-08 03:25:37.766907]Total energy: 74248884.17585054
[2022-04-08 03:26:36.845298]Total energy: 74169641.617674
[2022-04-08 03:27:39.396174]Total energy: 74337985.58305444
[2022-04-08 03:28:37.675886]Total energy: 74322643.9412818
[2022-04-08 03:29:36.580940]Total energy: 74243964.92704351
[2022-04-08 03:30:53.550304]Total energy: 74225618.96836688
[2022-04-08 03:32:12.841285]Total energy: 74284222.10074537
[2022-04-08 03:33:14.616072]Total energy: 74396154.00476736
[2022-04-08 03:34:13.356771]Total energy: 74343129.06093653
[2022-04-08 03:35:13.421943]Total energy: 74599951.33154057
[2022-04-08 03:36:10.534397]Total energy: 74328985.26127325
[2022-04-08 03:37:08.875915]Total energy: 74549738.35101353
[2022-04-08 03:38:08.049344]Total energy: 74274922.12823571
[2022-04-08 03:39:06.302709]Total energy: 74445324.00223805
[2022-04-08 03:40:04.588732]Total energy: 74552028.91185832
[2022-04-08 03:41:05.474542]Total energy: 74585166.53824095
[2022-04-08 03:42:04.034219]Total energy: 74378808.46867631
[2022-04-08 03:43:03.149119]Total energy: 74460911.1816776
[2022-04-08 03:44:01.257320]Total energy: 74340805.07947132
[2022-04-08 03:45:02.504235]Total energy: 74340023.21999815
[2022-04-08 03:46:04.942814]Total energy: 74600615.74937253
[2022-04-08 03:47:04.354129]Total energy: 74376316.91741544
[2022-04-08 03:48:02.896950]Total energy: 74407602.33022246
[2022-04-08 03:49:00.766453]Total energy: 74411110.57404575
[2022-04-08 03:49:59.106913]Total energy: 74303572.30644746
[2022-04-08 03:51:02.813842]Total energy: 74022149.0469935
[2022-04-08 03:52:01.616638]Total energy: 74359697.88623734
[2022-04-08 03:52:58.180837]Total energy: 74274388.50300944
[2022-04-08 03:53:57.108185]Total energy: 74387277.04839613
[2022-04-08 03:54:59.987644]Total energy: 74362419.97828956
[2022-04-08 03:56:09.834382]Total energy: 74152646.10411578
[2022-04-08 03:57:07.298171]Total energy: 74080732.36287488
[2022-04-08 03:58:05.828311]Total energy: 74376286.63153939
[2022-04-08 03:59:09.459349]Total energy: 74098987.03909993
[2022-04-08 04:00:07.971899]Total energy: 74310805.6221858
[2022-04-08 04:01:12.966517]Total energy: 74184611.4325127
[2022-04-08 04:02:24.422370]Total energy: 74299139.16524947
[2022-04-08 04:03:25.111851]Total energy: 74255903.53783773
[2022-04-08 04:04:22.974432]Total energy: 74339042.01765889
[2022-04-08 04:05:21.883570]Total energy: 74332553.05182303
[2022-04-08 04:06:21.937507]Total energy: 74195384.40704638
[2022-04-08 04:07:19.407803]Total energy: 74575617.8439679
[2022-04-08 04:08:18.060374]Total energy: 74073127.5638016
[2022-04-08 04:09:18.904098]Total energy: 74247315.63667433
[2022-04-08 04:10:18.416791]Total energy: 74110721.46615218
[2022-04-08 04:11:27.603791]Total energy: 74265644.39654917
[2022-04-08 04:12:31.156056]Total energy: 74375429.00955637
[2022-04-08 04:13:29.061512]Total energy: 74456787.17576033
[2022-04-08 04:14:28.900085]Total energy: 74332983.85172512
[2022-04-08 04:15:29.512233]Total energy: 74170743.85654296
[2022-04-08 04:16:27.757658]Total energy: 74187637.79606825
[2022-04-08 04:17:26.590332]Total energy: 74576248.85779753
[2022-04-08 04:18:26.016790]Total energy: 74600147.13110256
[2022-04-08 04:19:24.274358]Total energy: 74299638.92919382
[2022-04-08 04:20:27.177457]Total energy: 74074388.872829
[2022-04-08 04:21:24.953200]Total energy: 74352348.59600696
[2022-04-08 04:22:24.371413]Total energy: 74376317.06740102
[2022-04-08 04:23:22.740240]Total energy: 74567480.70105438
[2022-04-08 04:24:21.490369]Total energy: 74315411.57306248
[2022-04-08 04:25:27.297953]Total energy: 74316888.86672059
[2022-04-08 04:26:24.928018]Total energy: 74350022.29317644
[2022-04-08 04:27:22.789953]Total energy: 74406167.71825993
[2022-04-08 04:28:22.301046]Total energy: 74470724.81488788
[2022-04-08 04:29:21.353527]Total energy: 74292068.32386109
[2022-04-08 04:30:20.269865]Total energy: 74322720.2467177
[2022-04-08 04:31:30.721089]Total energy: 74247381.14779875
[2022-04-08 04:32:30.973639]Total energy: 74381271.6603278
[2022-04-08 04:33:29.940125]Total energy: 74209903.01619522
[2022-04-08 04:34:27.991725]Total energy: 74214109.93618543
[2022-04-08 04:35:27.733770]Total energy: 74131494.69322917
[2022-04-08 04:36:25.255591]Total energy: 74430091.43102452
[2022-04-08 04:37:23.453188]Total energy: 74500425.01251106
[2022-04-08 04:38:24.009539]Total energy: 74361746.77709588
[2022-04-08 04:39:21.942531]Total energy: 74172348.79710695
[2022-04-08 04:40:19.431898]Total energy: 74312421.42980534
[2022-04-08 04:41:25.353902]Total energy: 74250247.72454493
[2022-04-08 04:42:31.286924]Total energy: 74398739.99129654
[2022-04-08 04:43:37.184964]Total energy: 74453824.24236985
[2022-04-08 04:44:38.816610]Total energy: 74359246.93688369
[2022-04-08 04:45:45.610592]Total energy: 74300762.80421817
[2022-04-08 04:46:43.495647]Total energy: 74460093.44339539
[2022-04-08 04:47:41.252304]Total energy: 74342137.86026163
[2022-04-08 04:48:42.221201]Total energy: 74202524.68575788
[2022-04-08 04:49:41.259519]Total energy: 74305899.83681628
[2022-04-08 04:51:00.228752]Total energy: 74452136.43288638
[2022-04-08 04:52:11.202082]Total energy: 74271985.0573764
[2022-04-08 04:53:18.808130]Total energy: 74279580.45110628
[2022-04-08 04:54:28.051545]Total energy: 74105219.19977929
[2022-04-08 04:55:28.392173]Total energy: 74141230.34167513
[2022-04-08 04:56:26.007457]Total energy: 74022097.27127981
[2022-04-08 04:57:25.101640]Total energy: 74098359.51348756
[2022-04-08 04:58:23.587423]Total energy: 74361341.45975204
[2022-04-08 04:59:22.294926]Total energy: 74169968.69364055
[2022-04-08 05:00:22.417372]Total energy: 74225978.73513289
[2022-04-08 05:01:25.783291]Total energy: 74088037.74630848
[2022-04-08 05:02:24.168987]Total energy: 74406665.92158686
[2022-04-08 05:03:22.166125]Total energy: 74275786.0053708
[2022-04-08 05:04:20.440794]Total energy: 74458508.04833922
[2022-04-08 05:05:19.821390]Total energy: 74141549.22527887
[2022-04-08 05:06:18.028298]Total energy: 74252734.53203323
[2022-04-08 05:07:17.505052]Total energy: 73979883.91609229
[2022-04-08 05:08:14.838388]Total energy: 74187442.444047
[2022-04-08 05:09:14.989687]Total energy: 74138014.90916245
[2022-04-08 05:10:14.274749]Total energy: 74324605.70672858
[2022-04-08 05:11:20.642892]Total energy: 74185291.0299704
[2022-04-08 05:12:29.836275]Total energy: 74168377.23312242
[2022-04-08 05:13:30.636778]Total energy: 74054794.40128061
[2022-04-08 05:14:29.345692]Total energy: 74276655.4986182
[2022-04-08 05:15:27.013804]Total energy: 74267348.69743541
[2022-04-08 05:16:25.404243]Total energy: 74121156.64891401
[2022-04-08 05:17:24.325185]Total energy: 74059723.4436548
[2022-04-08 05:18:23.062895]Total energy: 74177121.20152105
[2022-04-08 05:19:22.252402]Total energy: 74110005.98291318
[2022-04-08 05:20:21.121257]Total energy: 74255509.73295732
[2022-04-08 05:21:23.031740]Total energy: 74330414.7008656
[2022-04-08 05:22:21.923456]Total energy: 74102598.32978779
[2022-04-08 05:23:19.673913]Total energy: 74204591.25634737
[2022-04-08 05:24:18.239899]Total energy: 74232724.85810545
[2022-04-08 05:25:16.956910]Total energy: 73965141.47808073
[2022-04-08 05:26:15.118955]Total energy: 74269072.99963865
[2022-04-08 05:27:12.739829]Total energy: 74139202.19620234
[2022-04-08 05:28:10.959959]Total energy: 74282194.64192146
[2022-04-08 05:29:10.370477]Total energy: 74264688.93186767
[2022-04-08 05:30:08.537782]Total energy: 74056823.39489084
[2022-04-08 05:31:16.217396]Total energy: 74087987.73038395
[2022-04-08 05:32:18.600131]Total energy: 74045374.92017582
[2022-04-08 05:33:17.689868]Total energy: 74205457.78611079
[2022-04-08 05:34:15.486697]Total energy: 74214466.56845953
[2022-04-08 05:35:21.575363]Total energy: 74250171.19859602
[2022-04-08 05:36:20.182423]Total energy: 74228988.09474313
[2022-04-08 05:37:20.412447]Total energy: 73904711.93693
[2022-04-08 05:38:19.530858]Total energy: 74257254.06993808
[2022-04-08 05:39:18.168534]Total energy: 74256757.89480333
[2022-04-08 05:40:16.969716]Total energy: 74168903.12882002
[2022-04-08 05:41:24.093575]Total energy: 74278298.16181871
[2022-04-08 05:42:34.584606]Total energy: 74174055.15972407
