initial: 104 - diverse_no_blind_seed
[2022-04-09 14:59:48.680165]Total energy: 17160653.13772709
[2022-04-09 15:01:03.537033]Total energy: 17130647.488364056
[2022-04-09 15:02:11.165142]Total energy: 17041918.784207378
[2022-04-09 15:03:12.550561]Total energy: 17129787.45245681
[2022-04-09 15:04:14.811815]Total energy: 17124547.295686748
[2022-04-09 15:05:15.491243]Total energy: 17220097.050290074
[2022-04-09 15:06:21.716433]Total energy: 17138660.478019323
[2022-04-09 15:07:22.976126]Total energy: 17118962.824596643
[2022-04-09 15:08:24.543916]Total energy: 17159916.54683146
[2022-04-09 15:09:24.020700]Total energy: 17152820.10307256
[2022-04-09 15:10:56.188030]Total energy: 17065727.487006836
[2022-04-09 15:12:21.508412]Total energy: 17180697.923626747
[2022-04-09 15:13:43.358766]Total energy: 17146108.757042952
[2022-04-09 15:14:52.337561]Total energy: 17134351.683054175
[2022-04-09 15:15:52.089689]Total energy: 17110521.576505758
[2022-04-09 15:16:53.858314]Total energy: 17174988.793398708
[2022-04-09 15:17:54.672352]Total energy: 17094566.40912003
[2022-04-09 15:18:55.435354]Total energy: 17177440.158455152
[2022-04-09 15:19:55.531617]Total energy: 17108295.15418276
[2022-04-09 15:21:19.916768]Total energy: 17126937.653066903
[2022-04-09 15:22:32.282010]Total energy: 17136471.022760563
[2022-04-09 15:23:32.442188]Total energy: 17142088.29435339
[2022-04-09 15:24:31.784547]Total energy: 17099179.802625813
[2022-04-09 15:25:34.625394]Total energy: 17094873.11052396
[2022-04-09 15:26:36.804715]Total energy: 17132215.04950277
[2022-04-09 15:27:38.399839]Total energy: 17141163.538692582
[2022-04-09 15:28:39.401353]Total energy: 17150967.94740236
[2022-04-09 15:29:39.816016]Total energy: 17074642.337934736
[2022-04-09 15:30:58.768460]Total energy: 17132163.877952527
[2022-04-09 15:32:12.799823]Total energy: 17137981.162519224
[2022-04-09 15:33:15.159821]Total energy: 17119021.77169096
[2022-04-09 15:34:15.689267]Total energy: 17120603.07146752
[2022-04-09 15:35:17.474018]Total energy: 17076040.502380103
[2022-04-09 15:36:19.712086]Total energy: 17140982.04247027
[2022-04-09 15:37:20.541508]Total energy: 17171667.624354076
[2022-04-09 15:38:21.239253]Total energy: 17144263.304427374
[2022-04-09 15:39:21.221454]Total energy: 17115768.833385352
[2022-04-09 15:41:04.040091]Total energy: 17108706.89624159
[2022-04-09 15:42:30.082583]Total energy: 17148682.504631154
[2022-04-09 15:43:29.738846]Total energy: 17081255.46636213
[2022-04-09 15:44:29.750720]Total energy: 17203032.872606892
[2022-04-09 15:45:31.316204]Total energy: 17106510.54669269
[2022-04-09 15:46:32.214128]Total energy: 17148323.676516593
[2022-04-09 15:47:32.575624]Total energy: 17108123.417585075
[2022-04-09 15:48:32.105750]Total energy: 17110397.67200529
[2022-04-09 15:49:32.878893]Total energy: 17149653.491588723
[2022-04-09 15:51:01.866705]Total energy: 17097788.38490977
[2022-04-09 15:52:17.228064]Total energy: 17175312.701658614
[2022-04-09 15:53:17.008765]Total energy: 17132294.394940577
[2022-04-09 15:54:18.014299]Total energy: 17096417.724151976
[2022-04-09 15:55:19.658053]Total energy: 17148613.823527087
[2022-04-09 15:56:21.267583]Total energy: 17124621.002917755
[2022-04-09 15:57:21.714558]Total energy: 17150509.424840953
[2022-04-09 15:58:22.376326]Total energy: 17123151.7968295
[2022-04-09 15:59:23.576712]Total energy: 17137521.982843213
[2022-04-09 16:01:00.580361]Total energy: 17080893.09962256
[2022-04-09 16:02:27.600347]Total energy: 17170700.289361134
[2022-04-09 16:03:39.143234]Total energy: 17088897.125881776
[2022-04-09 16:04:39.955535]Total energy: 17143800.083246063
[2022-04-09 16:05:42.777319]Total energy: 17136450.141512606
[2022-04-09 16:06:42.763836]Total energy: 17158028.67608312
[2022-04-09 16:07:43.512021]Total energy: 17140001.580904897
[2022-04-09 16:08:44.343700]Total energy: 17176589.959946997
[2022-04-09 16:09:45.706152]Total energy: 17207846.108900443
[2022-04-09 16:11:16.639163]Total energy: 17145999.42336182
[2022-04-09 16:12:46.946448]Total energy: 17120344.895061083
[2022-04-09 16:13:57.159994]Total energy: 17201796.360958006
[2022-04-09 16:15:04.771958]Total energy: 17104559.57623276
[2022-04-09 16:16:04.983040]Total energy: 17136410.662212517
[2022-04-09 16:17:05.922364]Total energy: 17173001.84401881
[2022-04-09 16:18:07.340081]Total energy: 17151423.461847033
[2022-04-09 16:19:08.729838]Total energy: 17158103.10345418
[2022-04-09 16:20:09.166561]Total energy: 17124121.54481524
[2022-04-09 16:21:26.106461]Total energy: 17170694.758087613
[2022-04-09 16:22:44.283336]Total energy: 17146736.548076972
[2022-04-09 16:23:59.068043]Total energy: 17143262.10171608
[2022-04-09 16:24:59.603076]Total energy: 17092740.206898745
[2022-04-09 16:26:00.300730]Total energy: 17151811.647526793
[2022-04-09 16:27:00.999856]Total energy: 17117725.70961773
[2022-04-09 16:28:02.036363]Total energy: 17113517.838556822
[2022-04-09 16:29:03.903864]Total energy: 17193460.650602482
[2022-04-09 16:30:05.573709]Total energy: 17127236.684089348
[2022-04-09 16:31:13.622737]Total energy: 17097971.090031013
[2022-04-09 16:32:34.537617]Total energy: 17133169.177856028
[2022-04-09 16:33:42.006389]Total energy: 17156612.421085827
[2022-04-09 16:34:42.410599]Total energy: 17121587.225445114
[2022-04-09 16:35:43.691458]Total energy: 17141021.203894798
[2022-04-09 16:36:44.164337]Total energy: 17127714.253234047
[2022-04-09 16:37:45.887888]Total energy: 17128452.684435915
[2022-04-09 16:38:47.522527]Total energy: 17125411.501938533
[2022-04-09 16:39:48.034483]Total energy: 17170690.955825686
[2022-04-09 16:41:08.078573]Total energy: 17134768.030638184
[2022-04-09 16:42:22.425140]Total energy: 17164177.102149054
[2022-04-09 16:43:31.982950]Total energy: 17146918.25863763
[2022-04-09 16:44:41.267886]Total energy: 17157844.07390214
[2022-04-09 16:45:43.255825]Total energy: 17132080.39654503
[2022-04-09 16:46:44.623216]Total energy: 17158387.815992244
[2022-04-09 16:47:46.958650]Total energy: 17153775.36975898
[2022-04-09 16:48:47.169871]Total energy: 17125571.19838988
[2022-04-09 16:49:47.609830]Total energy: 17104422.982018244
[2022-04-09 16:51:08.065142]Total energy: 17100161.597710535
[2022-04-09 16:52:23.376588]Total energy: 17146218.239238665
[2022-04-09 16:53:30.862446]Total energy: 17104751.336325403
[2022-04-09 16:54:31.240867]Total energy: 17121471.757367156
[2022-04-09 16:55:31.873375]Total energy: 17104824.366459116
[2022-04-09 16:56:32.166373]Total energy: 17134386.946853574
[2022-04-09 16:57:34.933900]Total energy: 17138879.189267766
[2022-04-09 16:58:36.771048]Total energy: 17080829.115918323
[2022-04-09 16:59:36.747518]Total energy: 17086412.50380938
[2022-04-09 17:00:54.914802]Total energy: 17140437.116992183
[2022-04-09 17:02:16.582529]Total energy: 17100614.96253297
[2022-04-09 17:03:24.555440]Total energy: 17183340.5404586
[2022-04-09 17:04:26.370681]Total energy: 17182823.73933604
[2022-04-09 17:05:28.706842]Total energy: 17134186.47300456
[2022-04-09 17:06:29.985570]Total energy: 17132885.065419152
[2022-04-09 17:07:31.318214]Total energy: 17123069.990180977
[2022-04-09 17:08:32.700829]Total energy: 17143606.42234276
[2022-04-09 17:09:33.185336]Total energy: 17120299.353682853
[2022-04-09 17:10:50.410101]Total energy: 17182803.410693698
[2022-04-09 17:12:08.014381]Total energy: 17092265.19233639
[2022-04-09 17:13:21.851680]Total energy: 17114146.166427832
[2022-04-09 17:14:23.962497]Total energy: 17127810.951115597
[2022-04-09 17:15:25.059167]Total energy: 17188544.800371967
[2022-04-09 17:16:27.008000]Total energy: 17138072.835145682
[2022-04-09 17:17:28.780110]Total energy: 17133353.398251466
[2022-04-09 17:18:29.967811]Total energy: 17096973.11199702
[2022-04-09 17:19:30.267439]Total energy: 17138673.246175755
[2022-04-09 17:20:41.232649]Total energy: 17127133.268390633
[2022-04-09 17:21:54.100217]Total energy: 17176738.290256016
[2022-04-09 17:23:07.443623]Total energy: 17094180.277294505
[2022-04-09 17:24:17.574879]Total energy: 17166545.30821898
[2022-04-09 17:25:18.303118]Total energy: 17077256.651456516
[2022-04-09 17:26:19.036418]Total energy: 17086191.865169223
[2022-04-09 17:27:19.467137]Total energy: 17111456.69459323
[2022-04-09 17:28:20.454610]Total energy: 17108185.639734518
[2022-04-09 17:29:20.725424]Total energy: 17122308.686406393
[2022-04-09 17:30:21.151710]Total energy: 17155822.794008598
[2022-04-09 17:31:28.019553]Total energy: 17121130.730214253
[2022-04-09 17:32:43.757013]Total energy: 17074569.69052432
[2022-04-09 17:33:50.814113]Total energy: 17128098.734303433
[2022-04-09 17:34:51.804480]Total energy: 17160601.842156548
[2022-04-09 17:35:53.308187]Total energy: 17158990.581090078
[2022-04-09 17:36:54.053097]Total energy: 17113552.68265981
[2022-04-09 17:37:54.674017]Total energy: 17137906.78789001
[2022-04-09 17:38:55.014597]Total energy: 17125122.921413165
[2022-04-09 17:39:56.362101]Total energy: 17137640.321335956
[2022-04-09 17:41:09.804634]Total energy: 17127527.188631963
[2022-04-09 17:42:20.863038]Total energy: 17074597.989074446
[2022-04-09 17:43:22.236423]Total energy: 17112190.59459281
[2022-04-09 17:44:25.489377]Total energy: 17155007.29303664
[2022-04-09 17:45:29.082117]Total energy: 17121259.831519432
[2022-04-09 17:46:34.813438]Total energy: 17120381.06277253
[2022-04-09 17:47:36.835423]Total energy: 17121435.37136769
[2022-04-09 17:48:38.055718]Total energy: 17142587.742908504
[2022-04-09 17:49:40.480267]Total energy: 17108247.638416942
[2022-04-09 17:51:12.955621]Total energy: 17106864.42466825
[2022-04-09 17:52:40.778867]Total energy: 17087310.561360423
[2022-04-09 17:54:01.139402]Total energy: 17105942.89771102
[2022-04-09 17:55:06.624902]Total energy: 17103734.444538374
[2022-04-09 17:56:06.582498]Total energy: 17102997.76676351
[2022-04-09 17:57:07.604369]Total energy: 17094190.15359003
[2022-04-09 17:58:07.786192]Total energy: 17114475.999565024
[2022-04-09 17:59:09.148330]Total energy: 17150403.81744202
[2022-04-09 18:00:11.587566]Total energy: 17137976.577756017
[2022-04-09 18:01:23.958497]Total energy: 17159961.07309607
[2022-04-09 18:02:36.909092]Total energy: 17144742.788190443
[2022-04-09 18:03:37.967484]Total energy: 17105386.440031223
[2022-04-09 18:04:38.803134]Total energy: 17149902.17181435
[2022-04-09 18:05:39.066279]Total energy: 17126778.994385242
[2022-04-09 18:06:39.387162]Total energy: 17109603.521469787
[2022-04-09 18:07:39.924089]Total energy: 17118562.83846076
[2022-04-09 18:08:40.570220]Total energy: 17056139.54092382
[2022-04-09 18:09:41.331167]Total energy: 17116506.722552545
[2022-04-09 18:10:56.445151]Total energy: 17115459.75443101
[2022-04-09 18:11:57.824364]Total energy: 17104314.25334465
[2022-04-09 18:12:58.506864]Total energy: 17114927.14871057
[2022-04-09 18:13:59.709577]Total energy: 17128332.079114165
[2022-04-09 18:14:59.898606]Total energy: 17068596.87739222
[2022-04-09 18:16:00.991050]Total energy: 17158202.001716353
[2022-04-09 18:17:01.520219]Total energy: 17131303.157557745
[2022-04-09 18:18:02.358493]Total energy: 17123552.47530063
[2022-04-09 18:19:03.767464]Total energy: 17095450.39577247
[2022-04-09 18:20:04.140661]Total energy: 17119570.10146948
[2022-04-09 18:21:25.047682]Total energy: 17137491.993187524
[2022-04-09 18:22:47.568806]Total energy: 17077968.037663918
[2022-04-09 18:23:52.980353]Total energy: 17098759.607992154
[2022-04-09 18:24:53.987128]Total energy: 17102111.1506007
[2022-04-09 18:25:54.197195]Total energy: 17158007.080475174
[2022-04-09 18:26:57.129655]Total energy: 17134181.921775453
[2022-04-09 18:27:58.581541]Total energy: 17143139.415288858
[2022-04-09 18:29:00.210013]Total energy: 17139285.68128543
[2022-04-09 18:30:08.579223]Total energy: 17119839.023771193
[2022-04-09 18:31:30.896515]Total energy: 17076776.92473389
[2022-04-09 18:32:54.221666]Total energy: 17112378.841577426
[2022-04-09 18:34:02.529495]Total energy: 17100530.42248466
[2022-04-09 18:35:03.847157]Total energy: 17084305.369192373
[2022-04-09 18:36:03.815654]Total energy: 17134955.434320886
[2022-04-09 18:37:04.891274]Total energy: 17113481.70677999
[2022-04-09 18:38:07.784189]Total energy: 17144047.930056196
[2022-04-09 18:39:08.871046]Total energy: 17101244.127271723
[2022-04-09 18:40:09.440933]Total energy: 17109632.81026925
[2022-04-09 18:41:21.035368]Total energy: 17090510.7284228
[2022-04-09 18:42:28.272341]Total energy: 17081436.202028807
[2022-04-09 18:43:30.907296]Total energy: 17067963.397160128
[2022-04-09 18:44:31.674738]Total energy: 17103860.988586634
[2022-04-09 18:45:31.306762]Total energy: 17070478.43470681
[2022-04-09 18:46:34.232903]Total energy: 17105914.189338814
[2022-04-09 18:47:35.814314]Total energy: 17124950.575754303
[2022-04-09 18:48:37.035307]Total energy: 17083491.4372945
[2022-04-09 18:49:36.703533]Total energy: 17045355.180313315
[2022-04-09 18:51:01.288467]Total energy: 17083644.590524122
[2022-04-09 18:52:29.578397]Total energy: 17144651.88363196
[2022-04-09 18:53:39.070144]Total energy: 17083721.762426652
[2022-04-09 18:54:39.164120]Total energy: 17107559.553805854
[2022-04-09 18:55:39.781673]Total energy: 17096109.111467596
[2022-04-09 18:56:40.649731]Total energy: 17116014.394639503
[2022-04-09 18:57:41.009251]Total energy: 17068235.230195813
[2022-04-09 18:58:41.903707]Total energy: 17099552.778913744
[2022-04-09 18:59:42.711397]Total energy: 17099048.286585424
[2022-04-09 19:01:19.470690]Total energy: 17093438.619282745
[2022-04-09 19:02:51.290951]Total energy: 17072948.789237496
[2022-04-09 19:04:05.991390]Total energy: 17098937.586726796
[2022-04-09 19:05:18.478160]Total energy: 17089215.487888362
[2022-04-09 19:06:20.629283]Total energy: 17096150.496497404
[2022-04-09 19:07:22.084399]Total energy: 17047215.59401334
[2022-04-09 19:08:23.388642]Total energy: 17113470.372354034
[2022-04-09 19:09:24.112841]Total energy: 17052840.20752116
[2022-04-09 19:11:01.228209]Total energy: 17091136.458313107
[2022-04-09 19:12:31.744821]Total energy: 17114049.783533547
[2022-04-09 19:13:45.005146]Total energy: 17095558.496633124
[2022-04-09 19:14:50.783257]Total energy: 17096431.359285604
[2022-04-09 19:15:51.471662]Total energy: 17129804.19618401
[2022-04-09 19:17:26.327082]Total energy: 17088156.391067144
[2022-04-09 19:19:36.588038]Total energy: 17098773.440760564
[2022-04-09 19:21:09.818728]Total energy: 17053039.203402113
[2022-04-09 19:22:27.724184]Total energy: 17123011.740589365
[2022-04-09 19:23:28.188866]Total energy: 17144815.995807126
[2022-04-09 19:24:28.078114]Total energy: 17102423.167171262
[2022-04-09 19:25:27.886257]Total energy: 17083748.258717272
[2022-04-09 19:26:29.460434]Total energy: 17083800.186389185
[2022-04-09 19:27:29.567384]Total energy: 17111584.603968676
[2022-04-09 19:28:30.135485]Total energy: 17129028.933023732
[2022-04-09 19:29:31.412801]Total energy: 17083964.31423938
[2022-04-09 19:31:09.340072]Total energy: 17075609.64790142
[2022-04-09 19:32:29.513746]Total energy: 17098331.22794426
[2022-04-09 19:33:39.181629]Total energy: 17077506.920613986
[2022-04-09 19:34:53.716122]Total energy: 17091183.64952467
[2022-04-09 19:36:03.820416]Total energy: 17096729.093767982
[2022-04-09 19:37:03.993790]Total energy: 17085635.750236727
[2022-04-09 19:38:05.742476]Total energy: 17054348.856356487
[2022-04-09 19:39:05.515884]Total energy: 17101737.781154405
[2022-04-09 19:40:06.400248]Total energy: 17109530.043269034
[2022-04-09 19:41:14.181481]Total energy: 17098322.687861558
[2022-04-09 19:42:15.234828]Total energy: 17118591.05746458
[2022-04-09 19:43:16.005776]Total energy: 17143684.969065133
[2022-04-09 19:44:16.951653]Total energy: 17124277.0303801
[2022-04-09 19:45:18.876627]Total energy: 17108643.45150462
[2022-04-09 19:46:20.017378]Total energy: 17118690.977495793
[2022-04-09 19:47:20.914545]Total energy: 17076540.674954686
[2022-04-09 19:48:20.958465]Total energy: 17067085.71326084
[2022-04-09 19:49:20.944344]Total energy: 17096264.60683896
[2022-04-09 19:50:23.828619]Total energy: 17129017.03998233
[2022-04-09 19:52:01.633538]Total energy: 17098966.85647153
[2022-04-09 19:53:22.204094]Total energy: 17086477.12968097
[2022-04-09 19:54:44.643853]Total energy: 17139505.43274541
[2022-04-09 19:55:46.934793]Total energy: 17103323.86583288
[2022-04-09 19:56:49.059807]Total energy: 17108919.517697044
[2022-04-09 19:57:49.237807]Total energy: 17113772.450815704
[2022-04-09 19:58:49.774214]Total energy: 17140715.82838694
[2022-04-09 19:59:52.416106]Total energy: 17088250.251993798
[2022-04-09 20:01:05.864980]Total energy: 17104044.07335905
[2022-04-09 20:02:16.010900]Total energy: 17115642.573370695
[2022-04-09 20:03:16.893817]Total energy: 17183512.307551116
[2022-04-09 20:04:18.195904]Total energy: 17071335.447208766
[2022-04-09 20:05:18.276948]Total energy: 17073728.706469283
[2022-04-09 20:06:18.854693]Total energy: 17046692.511181857
[2022-04-09 20:07:17.678775]Total energy: 17137021.41540003
[2022-04-09 20:08:19.947944]Total energy: 17083437.29602003
[2022-04-09 20:09:20.930965]Total energy: 17127414.50651325
[2022-04-09 20:10:26.444063]Total energy: 17147759.023258705
[2022-04-09 20:11:51.221361]Total energy: 17134666.80547873
[2022-04-09 20:13:02.604545]Total energy: 17069860.954058573
[2022-04-09 20:14:16.593224]Total energy: 17131142.83303958
[2022-04-09 20:15:31.944525]Total energy: 17073519.458708137
[2022-04-09 20:16:39.857638]Total energy: 17135639.562134236
[2022-04-09 20:17:42.253797]Total energy: 17112792.697034333
[2022-04-09 20:18:41.682853]Total energy: 17110877.614682227
[2022-04-09 20:19:43.172519]Total energy: 17087597.13179598
[2022-04-09 20:21:03.819472]Total energy: 17092713.966064192
[2022-04-09 20:22:25.660695]Total energy: 17049219.833466634
[2022-04-09 20:23:36.669814]Total energy: 17119459.987673685
[2022-04-09 20:24:36.890688]Total energy: 17095208.804292157
[2022-04-09 20:25:37.311168]Total energy: 17078269.625564165
[2022-04-09 20:26:38.149822]Total energy: 17060933.32240757
[2022-04-09 20:27:39.450716]Total energy: 17112494.383729015
[2022-04-09 20:28:40.382447]Total energy: 17107349.75139519
[2022-04-09 20:29:40.296363]Total energy: 17147303.85871341
[2022-04-09 20:30:58.748694]Total energy: 17093416.678865533
[2022-04-09 20:32:03.241098]Total energy: 17085902.398808625
[2022-04-09 20:33:04.578644]Total energy: 17094549.91994136
[2022-04-09 20:34:09.986350]Total energy: 17093912.337773252
[2022-04-09 20:35:10.826039]Total energy: 17117086.30682609
[2022-04-09 20:36:12.330540]Total energy: 17070488.258157928
[2022-04-09 20:37:13.512361]Total energy: 17110051.72185258
[2022-04-09 20:38:14.455595]Total energy: 17123779.60412441
[2022-04-09 20:39:15.311376]Total energy: 17067229.358141217
[2022-04-09 20:40:17.012988]Total energy: 17063465.282802325
[2022-04-09 20:41:36.806336]Total energy: 17120775.947159935
[2022-04-09 20:43:02.780457]Total energy: 17048825.506029602
[2022-04-09 20:44:21.749882]Total energy: 17105465.432542346
[2022-04-09 20:45:37.355810]Total energy: 17099522.319340907
[2022-04-09 20:46:39.500041]Total energy: 17060867.209561553
[2022-04-09 20:47:40.527890]Total energy: 17084307.292902097
[2022-04-09 20:48:41.925194]Total energy: 17100095.597338878
[2022-04-09 20:49:43.150867]Total energy: 17112501.60877167
[2022-04-09 20:51:01.635247]Total energy: 17079655.020222895
[2022-04-09 20:52:22.853070]Total energy: 17081434.733990863
[2022-04-09 20:53:31.675881]Total energy: 17119568.820959654
[2022-04-09 20:54:38.927778]Total energy: 17059597.58980942
[2022-04-09 20:55:40.196953]Total energy: 17101046.821738202
[2022-04-09 20:56:40.514735]Total energy: 17074925.218527313
[2022-04-09 20:57:41.098168]Total energy: 17097536.540123455
[2022-04-09 20:58:43.245065]Total energy: 17118426.68274026
[2022-04-09 20:59:48.080708]Total energy: 17058104.710614964
[2022-04-09 21:01:01.742029]Total energy: 17033936.29023934
[2022-04-09 21:02:28.770871]Total energy: 17120328.893471
[2022-04-09 21:03:45.935582]Total energy: 17154630.06998505
[2022-04-09 21:05:01.874119]Total energy: 17141703.042192433
[2022-04-09 21:06:22.435488]Total energy: 17120620.426987927
[2022-04-09 21:07:39.093144]Total energy: 17163774.28051001
[2022-04-09 21:09:01.115427]Total energy: 17156135.496719316
[2022-04-09 21:10:10.332184]Total energy: 17140375.67524841
[2022-04-09 21:11:11.383477]Total energy: 17119618.96616323
[2022-04-09 21:12:12.068167]Total energy: 17136104.468001887
[2022-04-09 21:13:13.357176]Total energy: 17140154.50343911
[2022-04-09 21:14:14.469878]Total energy: 17150780.031968836
[2022-04-09 21:15:15.827766]Total energy: 17167382.780134194
[2022-04-09 21:16:17.660174]Total energy: 17174125.99893952
[2022-04-09 21:17:18.680748]Total energy: 17114946.84168154
[2022-04-09 21:18:19.875115]Total energy: 17163428.082654174
[2022-04-09 21:19:20.364000]Total energy: 17136614.464628235
[2022-04-09 21:20:24.448888]Total energy: 17148785.597971663
[2022-04-09 21:22:15.309446]Total energy: 17128466.192306384
[2022-04-09 21:23:29.065230]Total energy: 17180939.440157067
[2022-04-09 21:24:44.696198]Total energy: 17103316.551775508
[2022-04-09 21:25:51.846721]Total energy: 17116920.50462443
[2022-04-09 21:26:52.266504]Total energy: 17158741.642384823
[2022-04-09 21:27:52.370474]Total energy: 17111488.770561613
[2022-04-09 21:28:53.926544]Total energy: 17144950.146757457
