initial: 102 - diverse_no_blind_seed
[2022-04-09 13:50:55.602694]Total energy: 18499953.57281154
[2022-04-09 13:52:57.322553]Total energy: 18456018.414126962
[2022-04-09 13:55:09.251491]Total energy: 18474867.01489519
[2022-04-09 13:57:36.654318]Total energy: 18462641.78885267
[2022-04-09 14:00:06.148552]Total energy: 18495771.91052806
[2022-04-09 14:02:13.319309]Total energy: 18559809.182248227
[2022-04-09 14:04:33.833545]Total energy: 18574792.990669403
[2022-04-09 14:06:49.468778]Total energy: 18526888.377386242
[2022-04-09 14:09:10.104831]Total energy: 18454784.26581976
[2022-04-09 14:11:11.355811]Total energy: 18424432.41990072
[2022-04-09 14:13:10.097761]Total energy: 18542879.22441944
[2022-04-09 14:15:09.214021]Total energy: 18463207.13623312
[2022-04-09 14:17:14.451804]Total energy: 18487125.640556637
[2022-04-09 14:19:18.785843]Total energy: 18512255.076546565
[2022-04-09 14:20:36.829125]Total energy: 18506818.295790415
[2022-04-09 14:21:58.407055]Total energy: 18555236.508509964
[2022-04-09 14:23:18.094638]Total energy: 18429335.879276652
[2022-04-09 14:24:37.822538]Total energy: 18486007.801246364
[2022-04-09 14:25:56.581330]Total energy: 18503292.24388528
[2022-04-09 14:27:14.340314]Total energy: 18418388.186217725
[2022-04-09 14:28:33.643599]Total energy: 18448909.87488357
[2022-04-09 14:29:54.364269]Total energy: 18525849.38574599
[2022-04-09 14:31:34.706224]Total energy: 18499380.398031123
[2022-04-09 14:33:08.863315]Total energy: 18457927.097530883
[2022-04-09 14:34:34.474719]Total energy: 18420963.821281478
[2022-04-09 14:35:55.774436]Total energy: 18516266.417698033
[2022-04-09 14:37:18.478299]Total energy: 18520698.73963784
[2022-04-09 14:38:42.121000]Total energy: 18461386.36626101
[2022-04-09 14:40:02.970107]Total energy: 18513880.151813608
[2022-04-09 14:41:41.178921]Total energy: 18450335.56100959
[2022-04-09 14:43:21.845642]Total energy: 18504714.435487747
[2022-04-09 14:44:57.528557]Total energy: 18527315.97355344
[2022-04-09 14:46:25.973925]Total energy: 18482334.87673526
[2022-04-09 14:47:48.406119]Total energy: 18478523.001294546
[2022-04-09 14:49:06.046206]Total energy: 18495944.92464687
[2022-04-09 14:50:54.089468]Total energy: 18530796.872014817
[2022-04-09 14:52:30.672864]Total energy: 18544363.802161258
[2022-04-09 14:53:53.062799]Total energy: 18480050.78506228
[2022-04-09 14:55:11.434579]Total energy: 18447218.863797445
[2022-04-09 14:56:28.709539]Total energy: 18528945.74877862
[2022-04-09 14:57:48.568730]Total energy: 18498589.34955779
[2022-04-09 14:59:08.741404]Total energy: 18430620.300575536
[2022-04-09 15:00:53.896388]Total energy: 18524481.3900429
[2022-04-09 15:02:29.302305]Total energy: 18555520.478357907
[2022-04-09 15:03:52.305149]Total energy: 18415355.74372621
[2022-04-09 15:05:11.167449]Total energy: 18486492.558731694
[2022-04-09 15:06:36.173293]Total energy: 18441943.391289033
[2022-04-09 15:07:55.413480]Total energy: 18447919.401269376
[2022-04-09 15:09:17.924744]Total energy: 18485212.884810686
[2022-04-09 15:11:07.825410]Total energy: 18463893.460660417
[2022-04-09 15:12:37.328783]Total energy: 18477442.15649733
[2022-04-09 15:14:06.589883]Total energy: 18509318.531802125
[2022-04-09 15:15:29.886161]Total energy: 18462570.121928412
[2022-04-09 15:16:54.292622]Total energy: 18468006.240986608
[2022-04-09 15:18:15.585556]Total energy: 18465027.36294688
[2022-04-09 15:19:34.826746]Total energy: 18519613.444682177
[2022-04-09 15:21:15.608608]Total energy: 18515258.74768954
[2022-04-09 15:22:39.214616]Total energy: 18420198.81301438
[2022-04-09 15:23:56.395222]Total energy: 18477058.4103345
[2022-04-09 15:25:16.962099]Total energy: 18475706.28661663
[2022-04-09 15:26:35.008889]Total energy: 18485676.504639436
[2022-04-09 15:27:51.849008]Total energy: 18448223.160628773
[2022-04-09 15:29:10.539961]Total energy: 18466615.18345339
[2022-04-09 15:30:55.382085]Total energy: 18415047.86719136
[2022-04-09 15:32:37.683677]Total energy: 18473630.902451947
[2022-04-09 15:34:03.367287]Total energy: 18388318.93914957
[2022-04-09 15:35:22.999484]Total energy: 18458366.308178768
[2022-04-09 15:36:43.881135]Total energy: 18435864.38598234
[2022-04-09 15:38:01.395637]Total energy: 18406361.444605324
[2022-04-09 15:39:20.658651]Total energy: 18460685.008635677
[2022-04-09 15:41:03.740105]Total energy: 18431476.71401429
[2022-04-09 15:42:41.214619]Total energy: 18467207.86548146
[2022-04-09 15:43:59.850756]Total energy: 18404513.73210366
[2022-04-09 15:45:21.661868]Total energy: 18441552.942089707
[2022-04-09 15:46:42.611622]Total energy: 18452560.237985466
[2022-04-09 15:48:02.324132]Total energy: 18469983.371432606
[2022-04-09 15:49:25.424613]Total energy: 18483545.595646225
[2022-04-09 15:50:50.625676]Total energy: 18467299.34198342
[2022-04-09 15:52:17.214596]Total energy: 18478846.33433042
[2022-04-09 15:53:39.530682]Total energy: 18432504.462960217
[2022-04-09 15:55:03.600384]Total energy: 18501027.17447597
[2022-04-09 15:56:24.060817]Total energy: 18433441.738569133
[2022-04-09 15:57:45.937239]Total energy: 18514327.18667249
[2022-04-09 15:59:06.016865]Total energy: 18432890.113370698
[2022-04-09 16:01:01.518914]Total energy: 18523537.563233066
[2022-04-09 16:02:42.143217]Total energy: 18482036.27891775
[2022-04-09 16:04:13.749468]Total energy: 18492102.302115615
[2022-04-09 16:05:34.748415]Total energy: 18490991.39672565
[2022-04-09 16:06:54.059472]Total energy: 18498953.552783147
[2022-04-09 16:08:13.895296]Total energy: 18451877.705587216
[2022-04-09 16:09:32.812999]Total energy: 18480672.22880381
[2022-04-09 16:11:24.526752]Total energy: 18393752.25989822
[2022-04-09 16:13:00.396635]Total energy: 18433170.854235448
[2022-04-09 16:14:31.153443]Total energy: 18424204.845954593
[2022-04-09 16:15:59.952898]Total energy: 18428520.182181954
[2022-04-09 16:17:18.004398]Total energy: 18423719.863967683
[2022-04-09 16:18:35.567182]Total energy: 18510812.127301052
[2022-04-09 16:19:54.736954]Total energy: 18446746.293589767
[2022-04-09 16:21:30.284729]Total energy: 18358656.82513001
[2022-04-09 16:23:03.023792]Total energy: 18422210.596438535
[2022-04-09 16:24:28.240969]Total energy: 18424392.837699078
[2022-04-09 16:25:46.939103]Total energy: 18470034.45686978
[2022-04-09 16:27:03.954136]Total energy: 18432128.68782643
[2022-04-09 16:28:24.001115]Total energy: 18370987.60807732
[2022-04-09 16:29:42.518678]Total energy: 18467821.729288
[2022-04-09 16:31:11.018099]Total energy: 18447697.9820167
[2022-04-09 16:32:42.814872]Total energy: 18451826.809069745
[2022-04-09 16:34:08.399343]Total energy: 18429962.69694265
[2022-04-09 16:35:29.917362]Total energy: 18455197.58518382
[2022-04-09 16:36:49.466747]Total energy: 18432174.59113084
[2022-04-09 16:38:08.792590]Total energy: 18467295.950885016
[2022-04-09 16:39:29.013554]Total energy: 18503865.32395232
[2022-04-09 16:41:06.974127]Total energy: 18407679.827394787
[2022-04-09 16:42:39.334899]Total energy: 18435542.876329217
[2022-04-09 16:44:06.197677]Total energy: 18464184.485623147
[2022-04-09 16:45:37.304200]Total energy: 18449483.236715317
[2022-04-09 16:46:57.217245]Total energy: 18431786.58824612
[2022-04-09 16:48:15.534712]Total energy: 18440041.522766374
[2022-04-09 16:49:33.920300]Total energy: 18443830.368416414
[2022-04-09 16:51:06.528133]Total energy: 18475901.750201102
[2022-04-09 16:52:36.201567]Total energy: 18411994.676625147
[2022-04-09 16:53:56.023160]Total energy: 18455705.719488144
[2022-04-09 16:55:13.951285]Total energy: 18393805.405923415
[2022-04-09 16:56:31.851452]Total energy: 18459133.95236043
[2022-04-09 16:57:49.215478]Total energy: 18503918.683243755
[2022-04-09 16:59:06.330143]Total energy: 18437477.641532324
[2022-04-09 17:00:24.763518]Total energy: 18453499.6330909
[2022-04-09 17:01:53.547725]Total energy: 18487894.663504887
[2022-04-09 17:03:22.052527]Total energy: 18468238.069711387
[2022-04-09 17:04:40.156442]Total energy: 18392116.721620902
[2022-04-09 17:05:57.799435]Total energy: 18421609.427088477
[2022-04-09 17:07:16.061811]Total energy: 18485185.800135404
[2022-04-09 17:08:33.956934]Total energy: 18425873.69219407
[2022-04-09 17:09:51.355042]Total energy: 18465570.330487307
[2022-04-09 17:11:26.323451]Total energy: 18462876.505107775
[2022-04-09 17:12:54.470572]Total energy: 18399274.439256504
[2022-04-09 17:14:20.375145]Total energy: 18500699.15162462
[2022-04-09 17:15:38.101163]Total energy: 18428008.30772528
[2022-04-09 17:16:56.582885]Total energy: 18443368.16763803
[2022-04-09 17:18:14.476794]Total energy: 18502629.589826223
[2022-04-09 17:19:33.691856]Total energy: 18414973.96727288
[2022-04-09 17:21:04.671211]Total energy: 18484218.931057774
[2022-04-09 17:22:48.131199]Total energy: 18524067.986633368
[2022-04-09 17:24:14.215177]Total energy: 18534745.982538458
[2022-04-09 17:25:30.810066]Total energy: 18465002.793125525
[2022-04-09 17:26:49.676731]Total energy: 18407939.230414942
[2022-04-09 17:28:07.233636]Total energy: 18409293.91611315
[2022-04-09 17:29:23.282084]Total energy: 18427638.483627252
[2022-04-09 17:31:04.527652]Total energy: 18446629.22254473
[2022-04-09 17:32:38.703196]Total energy: 18460573.451242458
[2022-04-09 17:34:04.939323]Total energy: 18431827.343056556
[2022-04-09 17:35:22.380107]Total energy: 18454008.116347246
[2022-04-09 17:36:44.202482]Total energy: 18437067.284445174
[2022-04-09 17:38:03.909577]Total energy: 18445769.997913647
[2022-04-09 17:39:29.130026]Total energy: 18467434.413303904
[2022-04-09 17:41:22.480255]Total energy: 18450395.66860091
[2022-04-09 17:42:57.918952]Total energy: 18424941.538779277
[2022-04-09 17:44:20.370725]Total energy: 18459573.289873593
[2022-04-09 17:45:45.285026]Total energy: 18377696.145633493
[2022-04-09 17:47:12.701888]Total energy: 18420411.6874321
[2022-04-09 17:48:36.115747]Total energy: 18438035.85680548
[2022-04-09 17:49:57.382874]Total energy: 18441021.196477
[2022-04-09 17:51:39.360884]Total energy: 18394141.08542106
[2022-04-09 17:53:21.842801]Total energy: 18363930.032505777
[2022-04-09 17:54:49.248986]Total energy: 18391452.103438426
[2022-04-09 17:56:09.451794]Total energy: 18435077.135328744
[2022-04-09 17:57:31.173946]Total energy: 18378952.12112815
[2022-04-09 17:58:53.750508]Total energy: 18442297.51625125
[2022-04-09 18:00:19.026698]Total energy: 18344480.77663152
[2022-04-09 18:01:47.361770]Total energy: 18447087.816203784
[2022-04-09 18:03:09.339364]Total energy: 18464094.53179804
[2022-04-09 18:04:34.346575]Total energy: 18494374.166110322
[2022-04-09 18:05:58.540625]Total energy: 18466671.43428563
[2022-04-09 18:07:19.694783]Total energy: 18518729.303085145
[2022-04-09 18:08:42.321028]Total energy: 18450842.006092153
[2022-04-09 18:10:02.804195]Total energy: 18464710.627983663
[2022-04-09 18:11:24.819849]Total energy: 18541764.538776185
[2022-04-09 18:12:44.395451]Total energy: 18502446.356168903
[2022-04-09 18:14:03.311866]Total energy: 18529427.680235572
[2022-04-09 18:15:25.738306]Total energy: 18493556.411641255
[2022-04-09 18:16:46.474629]Total energy: 18473862.91850634
[2022-04-09 18:18:07.252461]Total energy: 18537704.956815373
[2022-04-09 18:19:32.527392]Total energy: 18516425.680538002
[2022-04-09 18:21:08.922108]Total energy: 18509981.271661293
[2022-04-09 18:22:51.349553]Total energy: 18434037.87364088
[2022-04-09 18:24:15.782535]Total energy: 18449839.80488704
[2022-04-09 18:25:41.368427]Total energy: 18482205.263494212
[2022-04-09 18:27:04.530078]Total energy: 18517586.024712887
[2022-04-09 18:28:24.485635]Total energy: 18469388.60861
[2022-04-09 18:29:52.750426]Total energy: 18501483.88494292
[2022-04-09 18:31:36.233684]Total energy: 18465760.503487058
[2022-04-09 18:33:21.712322]Total energy: 18531684.705230888
[2022-04-09 18:34:48.534312]Total energy: 18461996.61655856
[2022-04-09 18:36:08.439233]Total energy: 18505245.75631104
[2022-04-09 18:37:28.928982]Total energy: 18522383.006736357
[2022-04-09 18:38:50.474986]Total energy: 18481366.654422384
[2022-04-09 18:40:11.564695]Total energy: 18462931.592282325
[2022-04-09 18:41:35.638257]Total energy: 18479253.892711546
[2022-04-09 18:42:56.968075]Total energy: 18523171.498886567
[2022-04-09 18:44:20.191464]Total energy: 18533416.967999928
[2022-04-09 18:45:42.172952]Total energy: 18451977.105921272
[2022-04-09 18:47:02.073554]Total energy: 18530119.876699384
[2022-04-09 18:48:22.548686]Total energy: 18512369.06730778
[2022-04-09 18:49:43.867343]Total energy: 18479979.226989448
[2022-04-09 18:51:50.627750]Total energy: 18494870.470544722
[2022-04-09 18:53:27.920854]Total energy: 18451936.27964365
[2022-04-09 18:54:47.555197]Total energy: 18511304.866014905
[2022-04-09 18:56:06.352081]Total energy: 18436447.197073326
[2022-04-09 18:57:24.509106]Total energy: 18457981.49244156
[2022-04-09 18:58:43.436572]Total energy: 18545632.21617494
[2022-04-09 19:00:01.932464]Total energy: 18510641.610868316
[2022-04-09 19:01:52.859117]Total energy: 18424803.982766166
[2022-04-09 19:03:36.973276]Total energy: 18508237.684201684
[2022-04-09 19:05:17.552278]Total energy: 18554134.10589912
[2022-04-09 19:06:36.146034]Total energy: 18543783.086332515
[2022-04-09 19:07:53.823865]Total energy: 18509005.28264539
[2022-04-09 19:09:14.864867]Total energy: 18544932.05015372
[2022-04-09 19:10:55.310490]Total energy: 18507345.689159505
[2022-04-09 19:12:38.373792]Total energy: 18501906.29660927
[2022-04-09 19:14:07.357408]Total energy: 18509098.410015717
[2022-04-09 19:15:34.792765]Total energy: 18457370.645807203
[2022-04-09 19:17:23.536453]Total energy: 18510372.235728655
[2022-04-09 19:20:08.973064]Total energy: 18453814.423616588
[2022-04-09 19:21:44.172635]Total energy: 18495106.708777383
[2022-04-09 19:23:05.952040]Total energy: 18499194.7268812
[2022-04-09 19:24:23.945440]Total energy: 18531815.174249474
[2022-04-09 19:25:41.957950]Total energy: 18492646.578346964
[2022-04-09 19:27:01.332068]Total energy: 18547537.04525244
[2022-04-09 19:28:19.686940]Total energy: 18526714.99643362
[2022-04-09 19:29:38.031782]Total energy: 18498864.471343588
[2022-04-09 19:31:18.782049]Total energy: 18541982.909979936
[2022-04-09 19:32:57.170238]Total energy: 18493703.93048401
[2022-04-09 19:34:30.616624]Total energy: 18551687.18074935
[2022-04-09 19:35:54.015017]Total energy: 18515825.673051186
[2022-04-09 19:37:10.072443]Total energy: 18560747.178384185
[2022-04-09 19:38:26.214789]Total energy: 18524191.149337266
[2022-04-09 19:39:42.066280]Total energy: 18428180.658690654
[2022-04-09 19:41:04.327639]Total energy: 18548015.504426643
[2022-04-09 19:42:23.102405]Total energy: 18478341.773244083
[2022-04-09 19:43:40.683425]Total energy: 18533108.89503475
[2022-04-09 19:44:57.971538]Total energy: 18496818.565484606
[2022-04-09 19:46:14.061740]Total energy: 18448021.144293893
[2022-04-09 19:47:33.142574]Total energy: 18477508.87783393
[2022-04-09 19:48:49.728267]Total energy: 18510678.49043136
[2022-04-09 19:50:05.900379]Total energy: 18488074.014214206
[2022-04-09 19:51:45.231207]Total energy: 18486379.750761885
[2022-04-09 19:53:27.896928]Total energy: 18529858.50833697
[2022-04-09 19:54:51.427857]Total energy: 18527075.308443133
[2022-04-09 19:56:08.728560]Total energy: 18485024.56092882
[2022-04-09 19:57:25.536750]Total energy: 18530072.381855637
[2022-04-09 19:58:41.824224]Total energy: 18516005.118679777
[2022-04-09 20:00:01.577127]Total energy: 18533835.1027285
[2022-04-09 20:01:28.434549]Total energy: 18517204.582707837
[2022-04-09 20:02:48.972448]Total energy: 18496530.09553598
[2022-04-09 20:04:07.286908]Total energy: 18498654.687131748
[2022-04-09 20:05:25.010126]Total energy: 18493650.316143055
[2022-04-09 20:06:42.068936]Total energy: 18525571.152768794
[2022-04-09 20:07:59.560340]Total energy: 18448399.561794933
[2022-04-09 20:09:17.834736]Total energy: 18458020.101756737
[2022-04-09 20:11:11.309385]Total energy: 18510717.2443344
[2022-04-09 20:13:12.066532]Total energy: 18432879.88730318
[2022-04-09 20:14:54.103624]Total energy: 18496628.405458562
[2022-04-09 20:16:28.672947]Total energy: 18471674.728531577
[2022-04-09 20:17:47.224065]Total energy: 18484502.413276616
[2022-04-09 20:19:06.672488]Total energy: 18472017.45139389
[2022-04-09 20:20:35.595479]Total energy: 18486391.452332534
[2022-04-09 20:22:18.556369]Total energy: 18438114.3979187
[2022-04-09 20:23:42.283207]Total energy: 18431005.253310785
[2022-04-09 20:24:58.662278]Total energy: 18495192.53747923
[2022-04-09 20:26:16.161060]Total energy: 18448152.567056496
[2022-04-09 20:27:33.783848]Total energy: 18466594.169010326
[2022-04-09 20:28:51.307459]Total energy: 18441654.307708796
[2022-04-09 20:30:09.247317]Total energy: 18494250.382917095
[2022-04-09 20:31:36.664284]Total energy: 18456327.629829235
[2022-04-09 20:32:54.832379]Total energy: 18449003.579274096
[2022-04-09 20:34:17.910911]Total energy: 18492738.66740091
[2022-04-09 20:35:35.266925]Total energy: 18488859.61034007
[2022-04-09 20:36:52.499826]Total energy: 18461957.204496752
[2022-04-09 20:38:07.246425]Total energy: 18468298.788738724
[2022-04-09 20:39:24.478955]Total energy: 18465941.682750683
[2022-04-09 20:41:02.794259]Total energy: 18473182.042250287
[2022-04-09 20:43:00.195761]Total energy: 18460511.66509281
[2022-04-09 20:44:33.158271]Total energy: 18415745.857679687
[2022-04-09 20:46:09.830042]Total energy: 18459614.08689921
[2022-04-09 20:47:26.569350]Total energy: 18446078.802722804
[2022-04-09 20:48:44.615753]Total energy: 18531101.37407581
[2022-04-09 20:50:03.035515]Total energy: 18518354.263318222
[2022-04-09 20:51:26.864050]Total energy: 18437091.541959528
[2022-04-09 20:52:56.537197]Total energy: 18495046.44295792
[2022-04-09 20:54:29.685068]Total energy: 18484790.061664373
[2022-04-09 20:55:47.195589]Total energy: 18465524.38296923
[2022-04-09 20:57:04.606803]Total energy: 18469503.410928693
[2022-04-09 20:58:23.333932]Total energy: 18462807.39665259
[2022-04-09 20:59:44.915431]Total energy: 18467295.967791412
[2022-04-09 21:01:09.495570]Total energy: 18474853.347409446
[2022-04-09 21:02:35.788449]Total energy: 18430713.646699864
[2022-04-09 21:04:08.027999]Total energy: 18472242.081503402
[2022-04-09 21:05:39.038859]Total energy: 18529883.699591402
[2022-04-09 21:07:09.016462]Total energy: 18440903.439297266
[2022-04-09 21:08:42.710920]Total energy: 18412798.554872587
[2022-04-09 21:10:11.347353]Total energy: 18441755.36803993
[2022-04-09 21:11:29.059693]Total energy: 18453455.673896402
[2022-04-09 21:12:46.347483]Total energy: 18469326.79229169
[2022-04-09 21:14:03.781163]Total energy: 18542761.741440378
[2022-04-09 21:15:21.833096]Total energy: 18446301.541702416
[2022-04-09 21:16:40.920751]Total energy: 18384294.007027455
[2022-04-09 21:17:58.016608]Total energy: 18440815.264559828
[2022-04-09 21:19:15.354624]Total energy: 18450031.770837802
[2022-04-09 21:21:10.861069]Total energy: 18488795.374734916
[2022-04-09 21:23:00.258196]Total energy: 18487881.889744923
[2022-04-09 21:24:30.909200]Total energy: 18463368.863488004
[2022-04-09 21:25:55.923097]Total energy: 18423159.347797133
[2022-04-09 21:27:12.917814]Total energy: 18444697.31659475
[2022-04-09 21:28:29.903139]Total energy: 18410825.093634415
[2022-04-09 21:29:47.163794]Total energy: 18480243.788752615
[2022-04-09 21:31:36.786803]Total energy: 18434850.013170317
[2022-04-09 21:33:22.488959]Total energy: 18535124.77815647
[2022-04-09 21:35:00.940877]Total energy: 18453658.020108685
[2022-04-09 21:36:30.987679]Total energy: 18450517.482057575
[2022-04-09 21:37:57.957514]Total energy: 18450327.6757604
[2022-04-09 21:39:15.435802]Total energy: 18428930.698634937
[2022-04-09 21:41:06.562646]Total energy: 18416057.504109498
[2022-04-09 21:42:51.901813]Total energy: 18424186.29714191
[2022-04-09 21:44:27.507837]Total energy: 18426756.080590025
[2022-04-09 21:45:46.026444]Total energy: 18467432.961059015
[2022-04-09 21:47:03.106528]Total energy: 18427936.886406124
[2022-04-09 21:48:20.893652]Total energy: 18446171.409733772
[2022-04-09 21:49:38.645345]Total energy: 18517898.454885904
[2022-04-09 21:51:23.230054]Total energy: 18432377.96211666
[2022-04-09 21:53:00.714795]Total energy: 18476451.083463334
[2022-04-09 21:54:25.460156]Total energy: 18440344.33817897
[2022-04-09 21:55:41.980592]Total energy: 18452926.549895745
[2022-04-09 21:57:00.183709]Total energy: 18451296.143185776
[2022-04-09 21:58:18.047000]Total energy: 18412899.470872562
[2022-04-09 21:59:35.252478]Total energy: 18500092.252215367
[2022-04-09 22:00:58.499030]Total energy: 18467847.34095175
[2022-04-09 22:02:27.856959]Total energy: 18492394.027259547
[2022-04-09 22:04:01.151354]Total energy: 18419718.538072877
[2022-04-09 22:05:37.333141]Total energy: 18546846.32824334
[2022-04-09 22:07:03.053826]Total energy: 18470524.813591152
[2022-04-09 22:08:19.797091]Total energy: 18451525.659946438
[2022-04-09 22:09:36.845834]Total energy: 18438818.720400967
[2022-04-09 22:11:16.228900]Total energy: 18446297.312341187
[2022-04-09 22:13:04.566130]Total energy: 18428544.760103956
[2022-04-09 22:14:32.168193]Total energy: 18489136.0855533
[2022-04-09 22:15:49.445260]Total energy: 18480829.23338755
[2022-04-09 22:17:07.463384]Total energy: 18451708.214080047
[2022-04-09 22:18:29.288112]Total energy: 18442226.11416509
[2022-04-09 22:19:46.214458]Total energy: 18538157.89551527
[2022-04-09 22:21:29.627229]Total energy: 18510788.48734636
[2022-04-09 22:23:11.693773]Total energy: 18420900.97986691
[2022-04-09 22:24:34.392158]Total energy: 18451387.72124805
[2022-04-09 22:25:51.690994]Total energy: 18465714.53902568
[2022-04-09 22:27:09.538849]Total energy: 18463359.451529644
[2022-04-09 22:28:27.235078]Total energy: 18481909.160384532
[2022-04-09 22:29:44.673918]Total energy: 18461021.02079299
[2022-04-09 22:31:27.017703]Total energy: 18502497.750786662
[2022-04-09 22:33:00.769547]Total energy: 18421412.511751484
[2022-04-09 22:34:17.930449]Total energy: 18386154.10977279
[2022-04-09 22:35:35.781865]Total energy: 18409472.540936526
[2022-04-09 22:36:53.705361]Total energy: 18407061.589162674
[2022-04-09 22:38:10.979455]Total energy: 18425285.9479292
[2022-04-09 22:39:27.821873]Total energy: 18469744.0234938
[2022-04-09 22:41:08.426120]Total energy: 18468302.47944826
[2022-04-09 22:42:52.610323]Total energy: 18401197.599200863
[2022-04-09 22:44:16.941144]Total energy: 18412661.30712307
[2022-04-09 22:45:34.193005]Total energy: 18441639.96054786
[2022-04-09 22:46:51.269725]Total energy: 18431405.71059964
[2022-04-09 22:48:09.265737]Total energy: 18406910.078245617
[2022-04-09 22:49:26.297131]Total energy: 18417439.243523702
[2022-04-09 22:50:58.176055]Total energy: 18399122.654402453
[2022-04-09 22:52:22.632535]Total energy: 18367494.48792762
[2022-04-09 22:53:40.468792]Total energy: 18417497.146812327
[2022-04-09 22:54:58.557409]Total energy: 18437188.264895707
[2022-04-09 22:56:17.746733]Total energy: 18462941.301636793
[2022-04-09 22:57:36.597600]Total energy: 18421009.046453785
[2022-04-09 22:58:53.581981]Total energy: 18387117.074103534
[2022-04-09 23:00:10.408799]Total energy: 18405554.506469693
[2022-04-09 23:01:41.430756]Total energy: 18408973.09246223
[2022-04-09 23:03:23.763910]Total energy: 18362615.701145038
[2022-04-09 23:04:53.554728]Total energy: 18448798.130248826
[2022-04-09 23:06:26.539016]Total energy: 18457482.19079304
[2022-04-09 23:07:53.258451]Total energy: 18395423.489654273
[2022-04-09 23:09:10.738981]Total energy: 18417406.608636368
[2022-04-09 23:10:28.528068]Total energy: 18377605.933492362
[2022-04-09 23:11:47.284974]Total energy: 18447549.594577305
[2022-04-09 23:13:04.184612]Total energy: 18442453.609378822
[2022-04-09 23:14:24.557608]Total energy: 18455038.620460857
[2022-04-09 23:15:43.753100]Total energy: 18478267.655731194
[2022-04-09 23:17:01.160005]Total energy: 18403633.643936504
[2022-04-09 23:18:18.178244]Total energy: 18396684.590976913
[2022-04-09 23:19:35.837351]Total energy: 18428687.7443811
[2022-04-09 23:21:06.439276]Total energy: 18489534.81642437
[2022-04-09 23:22:37.428291]Total energy: 18378550.684698805
[2022-04-09 23:24:06.353757]Total energy: 18412252.09112103
[2022-04-09 23:25:31.109674]Total energy: 18436436.94279163
[2022-04-09 23:26:48.254407]Total energy: 18449095.547660723
[2022-04-09 23:28:05.154488]Total energy: 18429569.224218696
[2022-04-09 23:29:22.139248]Total energy: 18412740.06868343
[2022-04-09 23:31:11.228978]Total energy: 18442085.988279514
[2022-04-09 23:32:52.934351]Total energy: 18459019.827308945
[2022-04-09 23:34:36.009632]Total energy: 18397713.341964625
[2022-04-09 23:36:14.891236]Total energy: 18437025.618532706
[2022-04-09 23:37:52.212715]Total energy: 18415827.79084497
[2022-04-09 23:39:29.175870]Total energy: 18449658.00505101
[2022-04-09 23:40:48.387301]Total energy: 18416114.37164991
[2022-04-09 23:42:05.231124]Total energy: 18415099.786389887
