initial: all - diverse_no_blind_all
[2022-04-09 16:22:12.593983]Total energy: 16792920.551938977
[2022-04-09 16:23:15.870177]Total energy: 16851982.975268725
[2022-04-09 16:24:10.304851]Total energy: 16784948.995312262
[2022-04-09 16:25:03.345689]Total energy: 16823656.36533395
[2022-04-09 16:25:56.805549]Total energy: 16764497.598525468
[2022-04-09 16:26:51.190880]Total energy: 16842659.42248578
[2022-04-09 16:27:45.815551]Total energy: 16820249.350976005
[2022-04-09 16:28:38.460464]Total energy: 16772304.667104268
[2022-04-09 16:29:32.603085]Total energy: 16824431.604701728
[2022-04-09 16:30:50.363409]Total energy: 16823147.733970396
[2022-04-09 16:32:14.167786]Total energy: 16840040.167165995
[2022-04-09 16:33:15.187974]Total energy: 16777533.10527642
[2022-04-09 16:34:09.282133]Total energy: 16797295.703489978
[2022-04-09 16:35:02.685816]Total energy: 16780646.290696368
[2022-04-09 16:35:58.201491]Total energy: 16843851.611540485
[2022-04-09 16:36:51.024466]Total energy: 16842081.650163703
[2022-04-09 16:37:44.615665]Total energy: 16815585.49086433
[2022-04-09 16:38:37.703759]Total energy: 16826037.86463985
[2022-04-09 16:39:31.258006]Total energy: 16813450.281632494
[2022-04-09 16:40:41.477947]Total energy: 16837759.05996805
[2022-04-09 16:41:45.496245]Total energy: 16801643.577067323
[2022-04-09 16:42:41.017070]Total energy: 16807437.37453933
[2022-04-09 16:43:40.639198]Total energy: 16778739.99917132
[2022-04-09 16:44:35.369956]Total energy: 16800923.245027695
[2022-04-09 16:45:36.244045]Total energy: 16741504.119740035
[2022-04-09 16:46:30.519259]Total energy: 16764838.050726729
[2022-04-09 16:47:22.983888]Total energy: 16785565.518665805
[2022-04-09 16:48:15.739360]Total energy: 16769627.22695501
[2022-04-09 16:49:10.276207]Total energy: 16794297.48411128
[2022-04-09 16:50:03.956601]Total energy: 16779451.468957752
[2022-04-09 16:51:10.260433]Total energy: 16793124.24070881
[2022-04-09 16:52:17.608111]Total energy: 16798653.745841965
[2022-04-09 16:53:16.655202]Total energy: 16809174.293577608
[2022-04-09 16:54:10.209041]Total energy: 16774454.002508657
[2022-04-09 16:55:05.884421]Total energy: 16782957.9401915
[2022-04-09 16:55:59.287983]Total energy: 16771871.348865956
[2022-04-09 16:56:53.615027]Total energy: 16784893.882451575
[2022-04-09 16:57:47.517651]Total energy: 16759514.80164982
[2022-04-09 16:58:41.551480]Total energy: 16814312.564938817
[2022-04-09 16:59:35.378991]Total energy: 16751874.429993462
[2022-04-09 17:00:44.909219]Total energy: 16789545.861876164
[2022-04-09 17:01:49.411317]Total energy: 16769159.125794299
[2022-04-09 17:02:51.473043]Total energy: 16807327.355090834
[2022-04-09 17:03:46.879030]Total energy: 16773165.5517242
[2022-04-09 17:04:40.853176]Total energy: 16799630.0475843
[2022-04-09 17:05:34.910761]Total energy: 16766607.691800086
[2022-04-09 17:06:29.198656]Total energy: 16774950.283403069
[2022-04-09 17:07:22.871579]Total energy: 16779103.773590706
[2022-04-09 17:08:16.383195]Total energy: 16777230.84775464
[2022-04-09 17:09:10.142718]Total energy: 16778251.24924684
[2022-04-09 17:10:03.770486]Total energy: 16755481.365609309
[2022-04-09 17:11:13.082116]Total energy: 16752683.997069474
[2022-04-09 17:12:17.514899]Total energy: 16794522.140203856
[2022-04-09 17:13:19.678313]Total energy: 16738335.334196877
[2022-04-09 17:14:14.884168]Total energy: 16797393.6079862
[2022-04-09 17:15:08.402969]Total energy: 16786011.833796363
[2022-04-09 17:16:01.925616]Total energy: 16788835.51536206
[2022-04-09 17:16:55.558170]Total energy: 16826256.808695573
[2022-04-09 17:17:48.402828]Total energy: 16796957.192400705
[2022-04-09 17:18:41.105172]Total energy: 16742563.91909047
[2022-04-09 17:19:32.567549]Total energy: 16761750.871321026
[2022-04-09 17:20:28.136127]Total energy: 16762105.947176535
[2022-04-09 17:21:35.516318]Total energy: 16794544.11798208
[2022-04-09 17:22:39.231052]Total energy: 16766678.230269674
[2022-04-09 17:23:36.204376]Total energy: 16794653.76541767
[2022-04-09 17:24:30.504854]Total energy: 16789696.283786684
[2022-04-09 17:25:24.892687]Total energy: 16796568.66080716
[2022-04-09 17:26:19.011517]Total energy: 16786514.267576896
[2022-04-09 17:27:13.202455]Total energy: 16755738.191563897
[2022-04-09 17:28:06.207027]Total energy: 16773293.987161925
[2022-04-09 17:28:59.383890]Total energy: 16823084.547422387
[2022-04-09 17:29:52.366279]Total energy: 16787830.199767508
[2022-04-09 17:30:52.723479]Total energy: 16783851.74964001
[2022-04-09 17:31:51.154429]Total energy: 16826781.106128577
[2022-04-09 17:32:53.953201]Total energy: 16765109.814456401
[2022-04-09 17:33:48.932243]Total energy: 16783947.92610022
[2022-04-09 17:34:41.974171]Total energy: 16764414.720148291
[2022-04-09 17:35:37.312342]Total energy: 16791617.975832187
[2022-04-09 17:36:31.484563]Total energy: 16835807.522205476
[2022-04-09 17:37:24.646085]Total energy: 16775577.751628913
[2022-04-09 17:38:18.297028]Total energy: 16784538.948484372
[2022-04-09 17:39:11.344244]Total energy: 16750224.85807751
[2022-04-09 17:40:05.475063]Total energy: 16812224.23706117
[2022-04-09 17:41:08.203446]Total energy: 16770415.69259099
[2022-04-09 17:42:03.603222]Total energy: 16761349.630512556
[2022-04-09 17:42:57.568098]Total energy: 16783064.10289029
[2022-04-09 17:43:53.066396]Total energy: 16735315.66701639
[2022-04-09 17:44:46.689875]Total energy: 16767109.197078282
[2022-04-09 17:45:42.332383]Total energy: 16762607.80882305
[2022-04-09 17:46:40.476000]Total energy: 16774561.982345296
[2022-04-09 17:47:36.765379]Total energy: 16786894.111642525
[2022-04-09 17:48:30.586708]Total energy: 16747466.133531287
[2022-04-09 17:49:26.506997]Total energy: 16784088.978801403
[2022-04-09 17:50:20.277847]Total energy: 16759660.778540287
[2022-04-09 17:51:29.297769]Total energy: 16765063.91744274
[2022-04-09 17:52:27.931059]Total energy: 16775763.02824672
[2022-04-09 17:53:29.321801]Total energy: 16740699.407476993
[2022-04-09 17:54:24.375667]Total energy: 16764966.019211639
[2022-04-09 17:55:18.065247]Total energy: 16771194.106433697
[2022-04-09 17:56:12.180562]Total energy: 16783838.107260033
[2022-04-09 17:57:04.866364]Total energy: 16799139.499159947
[2022-04-09 17:57:56.978654]Total energy: 16804796.711977072
[2022-04-09 17:58:49.282510]Total energy: 16784066.308902495
[2022-04-09 17:59:44.572138]Total energy: 16792934.632022433
[2022-04-09 18:00:52.983295]Total energy: 16784857.66188813
[2022-04-09 18:01:48.589854]Total energy: 16707548.311483754
[2022-04-09 18:02:44.975835]Total energy: 16758970.905382397
[2022-04-09 18:03:38.322608]Total energy: 16769842.477432905
[2022-04-09 18:04:31.982324]Total energy: 16781005.200650454
[2022-04-09 18:05:25.869376]Total energy: 16766559.011434687
[2022-04-09 18:06:19.868546]Total energy: 16790198.372459948
[2022-04-09 18:07:13.628203]Total energy: 16777112.187687442
[2022-04-09 18:08:07.368932]Total energy: 16782530.828792755
[2022-04-09 18:09:01.199733]Total energy: 16793715.430613566
[2022-04-09 18:09:55.286786]Total energy: 16802114.385421567
[2022-04-09 18:10:56.424585]Total energy: 16812636.737787493
[2022-04-09 18:11:51.108230]Total energy: 16745640.869831767
[2022-04-09 18:12:44.675478]Total energy: 16766560.553040074
[2022-04-09 18:13:38.006288]Total energy: 16818336.03431101
[2022-04-09 18:14:32.205096]Total energy: 16758580.548019083
[2022-04-09 18:15:26.278977]Total energy: 16787319.575157743
[2022-04-09 18:16:20.580154]Total energy: 16775498.290054107
[2022-04-09 18:17:16.084094]Total energy: 16740433.005341094
[2022-04-09 18:18:09.599515]Total energy: 16720613.41286124
[2022-04-09 18:19:03.473116]Total energy: 16727044.415654564
[2022-04-09 18:19:57.339465]Total energy: 16765779.172851527
[2022-04-09 18:21:03.727018]Total energy: 16758804.572359532
[2022-04-09 18:22:05.084540]Total energy: 16776432.180473058
[2022-04-09 18:23:01.442877]Total energy: 16746421.512417527
[2022-04-09 18:23:56.578513]Total energy: 16752089.64077257
[2022-04-09 18:24:50.210621]Total energy: 16767085.722275186
[2022-04-09 18:25:43.703781]Total energy: 16761940.712656548
[2022-04-09 18:26:38.690099]Total energy: 16755548.708872776
[2022-04-09 18:27:32.351026]Total energy: 16755805.451041516
[2022-04-09 18:28:27.009987]Total energy: 16738709.55759566
[2022-04-09 18:29:31.068840]Total energy: 16756403.25569797
[2022-04-09 18:30:46.023260]Total energy: 16743794.228830552
[2022-04-09 18:32:08.267873]Total energy: 16758894.346490549
[2022-04-09 18:33:20.443163]Total energy: 16734164.73757398
[2022-04-09 18:34:18.718904]Total energy: 16752228.452881297
[2022-04-09 18:35:12.699868]Total energy: 16722160.822097298
[2022-04-09 18:36:07.042157]Total energy: 16745613.04677044
[2022-04-09 18:37:00.287040]Total energy: 16733993.876440028
[2022-04-09 18:37:55.040067]Total energy: 16722736.870941654
[2022-04-09 18:38:48.034311]Total energy: 16747955.182343973
[2022-04-09 18:39:41.479039]Total energy: 16756611.897742799
[2022-04-09 18:41:05.175931]Total energy: 16720398.330740437
[2022-04-09 18:42:07.135657]Total energy: 16733682.155718833
[2022-04-09 18:43:00.206720]Total energy: 16769726.019452188
[2022-04-09 18:43:54.918091]Total energy: 16769121.360297095
[2022-04-09 18:44:47.712396]Total energy: 16777838.43786408
[2022-04-09 18:45:40.196399]Total energy: 16744433.188968731
[2022-04-09 18:46:32.783085]Total energy: 16743014.911552768
[2022-04-09 18:47:24.831543]Total energy: 16765053.255963054
[2022-04-09 18:48:17.476026]Total energy: 16780607.485710226
[2022-04-09 18:49:10.991133]Total energy: 16752902.902554395
[2022-04-09 18:50:04.858334]Total energy: 16749433.729742285
[2022-04-09 18:51:17.342629]Total energy: 16750832.324234739
[2022-04-09 18:52:21.962688]Total energy: 16752248.694319826
[2022-04-09 18:53:22.482490]Total energy: 16752567.802294439
[2022-04-09 18:54:15.519119]Total energy: 16764818.05178646
[2022-04-09 18:55:08.766830]Total energy: 16806853.916675888
[2022-04-09 18:56:02.348478]Total energy: 16776024.555242732
[2022-04-09 18:56:55.830632]Total energy: 16735820.788125737
[2022-04-09 18:57:49.441898]Total energy: 16732001.376511501
[2022-04-09 18:58:42.751955]Total energy: 16722038.378783222
[2022-04-09 18:59:38.336474]Total energy: 16691827.24699901
[2022-04-09 19:01:07.097265]Total energy: 16735155.402553132
[2022-04-09 19:02:26.408916]Total energy: 16723540.058131238
[2022-04-09 19:03:30.451504]Total energy: 16729686.817449797
[2022-04-09 19:04:33.717733]Total energy: 16723651.645637557
[2022-04-09 19:05:30.046942]Total energy: 16719077.174397469
[2022-04-09 19:06:25.941654]Total energy: 16709544.894708399
[2022-04-09 19:07:19.825851]Total energy: 16713340.38932039
[2022-04-09 19:08:13.654837]Total energy: 16774429.730765272
[2022-04-09 19:09:07.721688]Total energy: 16699348.918661991
[2022-04-09 19:10:00.619873]Total energy: 16742569.931712454
[2022-04-09 19:11:21.647335]Total energy: 16711479.730289489
[2022-04-09 19:12:24.167523]Total energy: 16738149.896945164
[2022-04-09 19:13:22.228271]Total energy: 16726306.689348238
[2022-04-09 19:14:20.676392]Total energy: 16735508.549258737
[2022-04-09 19:15:14.509853]Total energy: 16758107.577843543
[2022-04-09 19:16:08.007304]Total energy: 16718371.336284677
[2022-04-09 19:17:57.350754]Total energy: 16767418.409229288
[2022-04-09 19:19:52.702198]Total energy: 16704659.22950303
[2022-04-09 19:21:10.167737]Total energy: 16719990.608870545
[2022-04-09 19:22:21.642738]Total energy: 16722063.158996088
[2022-04-09 19:23:17.959678]Total energy: 16708585.323858414
[2022-04-09 19:24:11.095849]Total energy: 16728527.403908905
[2022-04-09 19:25:04.210338]Total energy: 16705650.92199826
[2022-04-09 19:25:56.769745]Total energy: 16735332.372353066
[2022-04-09 19:26:49.987715]Total energy: 16758828.330863725
[2022-04-09 19:27:43.225379]Total energy: 16746165.3341224
[2022-04-09 19:28:36.840652]Total energy: 16707381.882162401
[2022-04-09 19:29:31.522583]Total energy: 16741383.44833861
[2022-04-09 19:30:52.099642]Total energy: 16742111.37876701
[2022-04-09 19:32:06.621151]Total energy: 16708276.384806449
[2022-04-09 19:33:08.429107]Total energy: 16732769.853380837
[2022-04-09 19:34:07.868536]Total energy: 16741345.455367032
[2022-04-09 19:35:15.680682]Total energy: 16726042.36402575
[2022-04-09 19:36:16.406129]Total energy: 16747093.458875371
[2022-04-09 19:37:15.533838]Total energy: 16744117.539335268
[2022-04-09 19:38:17.341793]Total energy: 16735650.578632923
[2022-04-09 19:39:18.944491]Total energy: 16713284.766098848
[2022-04-09 19:40:17.551981]Total energy: 16718163.90792087
[2022-04-09 19:41:21.009913]Total energy: 16724300.000952346
[2022-04-09 19:42:21.524001]Total energy: 16734094.976523656
[2022-04-09 19:43:21.207632]Total energy: 16717504.517791301
[2022-04-09 19:44:11.785157]Total energy: 16723320.126777858
[2022-04-09 19:45:04.373008]Total energy: 16690611.665962595
[2022-04-09 19:45:53.716226]Total energy: 16747459.555926228
[2022-04-09 19:46:44.195686]Total energy: 16749143.863472264
[2022-04-09 19:47:36.218398]Total energy: 16746952.42582999
[2022-04-09 19:48:30.906721]Total energy: 16755168.962731464
[2022-04-09 19:49:26.891692]Total energy: 16741532.96172277
[2022-04-09 19:50:23.233237]Total energy: 16749646.584662236
[2022-04-09 19:51:44.129079]Total energy: 16715388.06236177
[2022-04-09 19:52:45.538381]Total energy: 16739481.499205118
[2022-04-09 19:53:46.708835]Total energy: 16726245.45122388
[2022-04-09 19:54:48.126200]Total energy: 16742018.754735226
[2022-04-09 19:55:45.042567]Total energy: 16742090.53567651
[2022-04-09 19:56:40.628198]Total energy: 16806415.319608252
[2022-04-09 19:57:38.119441]Total energy: 16708099.03140016
[2022-04-09 19:58:35.123623]Total energy: 16696598.159766871
[2022-04-09 19:59:34.707774]Total energy: 16727901.26170931
[2022-04-09 20:00:39.313348]Total energy: 16707491.088721888
[2022-04-09 20:01:47.487152]Total energy: 16699977.523864588
[2022-04-09 20:02:46.472411]Total energy: 16781355.616635118
[2022-04-09 20:03:45.307478]Total energy: 16718990.494294375
[2022-04-09 20:04:43.044067]Total energy: 16751636.181059191
[2022-04-09 20:05:39.950131]Total energy: 16688323.461309591
[2022-04-09 20:06:37.017597]Total energy: 16773865.064986316
[2022-04-09 20:07:33.626769]Total energy: 16802257.752905972
[2022-04-09 20:08:34.184347]Total energy: 16770545.79010275
[2022-04-09 20:09:32.903328]Total energy: 16753600.452789418
[2022-04-09 20:10:49.501226]Total energy: 16793864.914227583
[2022-04-09 20:11:51.879478]Total energy: 16728603.906812532
[2022-04-09 20:12:55.801228]Total energy: 16751845.647800678
[2022-04-09 20:13:56.738353]Total energy: 16763132.17444786
[2022-04-09 20:14:56.859694]Total energy: 16748516.382503645
[2022-04-09 20:16:03.405418]Total energy: 16770992.79212528
[2022-04-09 20:16:57.114135]Total energy: 16787770.091790386
[2022-04-09 20:17:48.957404]Total energy: 16750905.921452515
[2022-04-09 20:18:47.357267]Total energy: 16799557.428325925
[2022-04-09 20:19:46.505797]Total energy: 16769528.774169002
[2022-04-09 20:21:00.153950]Total energy: 16757278.77776723
[2022-04-09 20:22:02.283464]Total energy: 16743282.24128258
[2022-04-09 20:23:13.282832]Total energy: 16774146.80481904
[2022-04-09 20:24:10.530573]Total energy: 16794068.496292077
[2022-04-09 20:25:06.533765]Total energy: 16773565.37514461
[2022-04-09 20:26:05.393452]Total energy: 16785318.244733892
[2022-04-09 20:27:02.788128]Total energy: 16743342.277009964
[2022-04-09 20:27:58.463092]Total energy: 16778804.123494606
[2022-04-09 20:28:56.635551]Total energy: 16770585.924380912
[2022-04-09 20:29:55.494243]Total energy: 16762589.541423727
[2022-04-09 20:30:59.931717]Total energy: 16762248.52232262
[2022-04-09 20:31:58.223465]Total energy: 16825543.52085617
[2022-04-09 20:32:55.567916]Total energy: 16785051.375579055
[2022-04-09 20:34:00.475866]Total energy: 16742786.02261031
[2022-04-09 20:34:57.693613]Total energy: 16773171.193133315
[2022-04-09 20:35:52.397411]Total energy: 16785595.839309666
[2022-04-09 20:36:47.519104]Total energy: 16793234.7981686
[2022-04-09 20:37:43.862713]Total energy: 16767869.24561773
[2022-04-09 20:38:36.169723]Total energy: 16734085.786453728
[2022-04-09 20:39:31.612728]Total energy: 16822186.1598163
[2022-04-09 20:41:07.680230]Total energy: 16765725.700314669
[2022-04-09 20:42:25.496105]Total energy: 16809575.738146286
[2022-04-09 20:43:33.215493]Total energy: 16744186.048642345
[2022-04-09 20:44:39.908013]Total energy: 16803997.702841487
[2022-04-09 20:45:53.000354]Total energy: 16778029.31419733
[2022-04-09 20:46:47.376834]Total energy: 16785428.33547259
[2022-04-09 20:47:43.639908]Total energy: 16803967.563519165
[2022-04-09 20:48:42.511072]Total energy: 16758389.879157316
[2022-04-09 20:49:38.341064]Total energy: 16768634.131343609
[2022-04-09 20:50:48.556220]Total energy: 16774309.869872062
[2022-04-09 20:52:11.483888]Total energy: 16778976.3614767
[2022-04-09 20:53:17.437091]Total energy: 16776860.419946106
[2022-04-09 20:54:23.406282]Total energy: 16804769.720245577
[2022-04-09 20:55:23.401115]Total energy: 16751205.778017338
[2022-04-09 20:56:18.392939]Total energy: 16793288.165087044
[2022-04-09 20:57:13.654492]Total energy: 16719270.156175664
[2022-04-09 20:58:08.221803]Total energy: 16792733.80004821
[2022-04-09 20:59:01.948277]Total energy: 16777991.548603095
[2022-04-09 20:59:58.312102]Total energy: 16742483.805574637
[2022-04-09 21:01:04.059788]Total energy: 16779813.650739413
[2022-04-09 21:02:25.805758]Total energy: 16764978.825039273
[2022-04-09 21:03:27.765606]Total energy: 16749465.40593252
[2022-04-09 21:04:37.593905]Total energy: 16767564.636775661
[2022-04-09 21:05:41.566140]Total energy: 16759427.627801867
[2022-04-09 21:06:50.957353]Total energy: 16754601.579258142
[2022-04-09 21:08:05.354389]Total energy: 16771150.005848957
[2022-04-09 21:09:18.561103]Total energy: 16793242.23389504
[2022-04-09 21:10:22.567226]Total energy: 16745459.20091852
[2022-04-09 21:11:20.192255]Total energy: 16779164.083540156
[2022-04-09 21:12:16.578401]Total energy: 16785825.45873634
[2022-04-09 21:13:09.961765]Total energy: 16779312.33613784
[2022-04-09 21:14:02.793897]Total energy: 16779822.854079463
[2022-04-09 21:14:55.621984]Total energy: 16793852.15145959
[2022-04-09 21:15:48.642799]Total energy: 16782498.289428007
[2022-04-09 21:16:41.850039]Total energy: 16778091.4049442
[2022-04-09 21:17:35.758047]Total energy: 16736312.359985858
[2022-04-09 21:18:32.592467]Total energy: 16764422.477035724
[2022-04-09 21:19:29.732993]Total energy: 16747134.345145995
[2022-04-09 21:20:54.783244]Total energy: 16824453.70872441
[2022-04-09 21:22:22.135784]Total energy: 16761895.585856227
[2022-04-09 21:23:30.111515]Total energy: 16778012.972098164
[2022-04-09 21:24:38.092785]Total energy: 16788801.96928906
[2022-04-09 21:25:37.632820]Total energy: 16760417.687533233
[2022-04-09 21:26:31.853153]Total energy: 16773864.792721748
[2022-04-09 21:27:26.690559]Total energy: 16782116.13173621
[2022-04-09 21:28:21.631375]Total energy: 16788876.04414501
[2022-04-09 21:29:17.274543]Total energy: 16743747.965936963
[2022-04-09 21:30:13.310592]Total energy: 16750425.585229998
[2022-04-09 21:31:28.938015]Total energy: 16799107.989083897
[2022-04-09 21:32:37.962730]Total energy: 16727329.474888884
[2022-04-09 21:33:48.484418]Total energy: 16741499.253866842
[2022-04-09 21:34:55.171520]Total energy: 16786036.412036933
[2022-04-09 21:36:02.325089]Total energy: 16697006.704664525
[2022-04-09 21:36:59.465286]Total energy: 16756963.78398086
[2022-04-09 21:37:57.657050]Total energy: 16773021.79763896
[2022-04-09 21:38:55.402852]Total energy: 16764537.373199703
[2022-04-09 21:39:54.056684]Total energy: 16734510.448820319
[2022-04-09 21:40:57.449547]Total energy: 16760890.81558383
[2022-04-09 21:42:04.667347]Total energy: 16736219.219522508
[2022-04-09 21:43:13.096984]Total energy: 16744023.044779565
[2022-04-09 21:44:18.769974]Total energy: 16737640.25845744
[2022-04-09 21:45:18.282864]Total energy: 16750510.994998895
[2022-04-09 21:46:15.819755]Total energy: 16744372.611314643
[2022-04-09 21:47:13.133625]Total energy: 16701100.744399797
[2022-04-09 21:48:11.164405]Total energy: 16785775.405227385
[2022-04-09 21:49:10.534002]Total energy: 16728228.059561243
[2022-04-09 21:50:10.135949]Total energy: 16738508.476483285
[2022-04-09 21:51:23.495442]Total energy: 16762498.22650253
[2022-04-09 21:52:31.090559]Total energy: 16756374.368667737
[2022-04-09 21:53:39.859997]Total energy: 16795653.950793836
[2022-04-09 21:54:39.832837]Total energy: 16700859.243699368
[2022-04-09 21:55:38.146731]Total energy: 16717117.286604838
[2022-04-09 21:56:39.687744]Total energy: 16750431.132354677
[2022-04-09 21:57:39.686941]Total energy: 16702589.044395635
[2022-04-09 21:58:37.044749]Total energy: 16768386.611908622
[2022-04-09 21:59:33.537675]Total energy: 16763573.522478197
[2022-04-09 22:00:30.250112]Total energy: 16759352.53257447
[2022-04-09 22:01:30.507296]Total energy: 16722601.647401001
[2022-04-09 22:02:33.157080]Total energy: 16717402.875336232
[2022-04-09 22:03:35.399897]Total energy: 16699692.356758066
[2022-04-09 22:04:38.192392]Total energy: 16738538.593549442
[2022-04-09 22:05:45.599101]Total energy: 16756089.137199957
[2022-04-09 22:06:49.293354]Total energy: 16763887.25491113
[2022-04-09 22:07:44.792718]Total energy: 16732669.176045561
[2022-04-09 22:08:39.747069]Total energy: 16736591.158450415
[2022-04-09 22:09:34.582020]Total energy: 16753105.389963455
[2022-04-09 22:11:01.554328]Total energy: 16747597.15900712
[2022-04-09 22:12:22.159602]Total energy: 16771159.337660972
[2022-04-09 22:13:30.863736]Total energy: 16690228.836090207
[2022-04-09 22:14:31.066314]Total energy: 16740176.11389096
[2022-04-09 22:15:27.488135]Total energy: 16770496.450807482
[2022-04-09 22:16:23.360738]Total energy: 16744297.019080447
[2022-04-09 22:17:19.300897]Total energy: 16758403.877172448
[2022-04-09 22:18:13.393535]Total energy: 16773463.281765051
[2022-04-09 22:19:10.430624]Total energy: 16737115.081397604
[2022-04-09 22:20:06.596065]Total energy: 16741895.93074775
[2022-04-09 22:21:10.522053]Total energy: 16747529.418234969
[2022-04-09 22:22:14.910563]Total energy: 16746973.249783132
[2022-04-09 22:23:17.768539]Total energy: 16746240.153969454
[2022-04-09 22:24:17.384958]Total energy: 16732500.025609046
[2022-04-09 22:25:12.398861]Total energy: 16720735.210393416
[2022-04-09 22:26:05.389205]Total energy: 16724864.871726
[2022-04-09 22:26:58.986970]Total energy: 16725379.621027347
[2022-04-09 22:27:52.367837]Total energy: 16744869.961924734
[2022-04-09 22:28:45.128960]Total energy: 16778885.554798644
[2022-04-09 22:29:40.494396]Total energy: 16733957.709915854
[2022-04-09 22:30:52.819290]Total energy: 16734327.428176561
