initial: 104 - optimal_only_seed
[2022-04-07 22:03:17.364797]Total energy: 33628221.27203482
[2022-04-07 22:04:13.509886]Total energy: 33344948.577996694
[2022-04-07 22:05:10.033346]Total energy: 33537625.51976234
[2022-04-07 22:06:06.727184]Total energy: 33300858.97589711
[2022-04-07 22:07:03.640907]Total energy: 33537628.298524857
[2022-04-07 22:07:59.673543]Total energy: 33301871.57459336
[2022-04-07 22:08:55.273827]Total energy: 33428961.243501563
[2022-04-07 22:09:51.899567]Total energy: 33396236.428795237
[2022-04-07 22:11:02.671962]Total energy: 33588781.88273724
[2022-04-07 22:12:02.872630]Total energy: 33378989.297418434
[2022-04-07 22:13:00.070142]Total energy: 33240126.9741372
[2022-04-07 22:13:55.186481]Total energy: 33562075.36321657
[2022-04-07 22:14:51.017915]Total energy: 33562143.90371614
[2022-04-07 22:15:47.897630]Total energy: 33548213.778182518
[2022-04-07 22:16:46.560497]Total energy: 33665248.01761456
[2022-04-07 22:17:45.312770]Total energy: 33552405.852201633
[2022-04-07 22:18:45.279904]Total energy: 33398928.266347554
[2022-04-07 22:19:43.170621]Total energy: 33405343.342857167
[2022-04-07 22:20:52.914280]Total energy: 33503398.546686914
[2022-04-07 22:21:53.551133]Total energy: 33552491.020556405
[2022-04-07 22:22:51.053164]Total energy: 33572030.92166901
[2022-04-07 22:23:49.333247]Total energy: 33527235.39194419
[2022-04-07 22:24:47.710712]Total energy: 33523954.024637744
[2022-04-07 22:25:45.709788]Total energy: 33475969.728031944
[2022-04-07 22:26:42.892065]Total energy: 33421924.558390357
[2022-04-07 22:27:40.565617]Total energy: 33598571.38962217
[2022-04-07 22:28:39.046488]Total energy: 33471825.72864119
[2022-04-07 22:29:36.020414]Total energy: 33606083.6858023
[2022-04-07 22:30:51.115513]Total energy: 33447407.760521628
[2022-04-07 22:31:53.444175]Total energy: 33494511.96288642
[2022-04-07 22:32:51.693445]Total energy: 33428581.412039977
[2022-04-07 22:33:49.129153]Total energy: 33506253.901263192
[2022-04-07 22:34:45.950981]Total energy: 33509341.25363415
[2022-04-07 22:35:44.373026]Total energy: 33495522.750809282
[2022-04-07 22:36:41.888264]Total energy: 33356877.16167558
[2022-04-07 22:37:40.691373]Total energy: 33512724.43459182
[2022-04-07 22:38:38.889062]Total energy: 33454023.170137696
[2022-04-07 22:39:37.346251]Total energy: 33525983.938753586
[2022-04-07 22:40:49.526901]Total energy: 33610838.42183662
[2022-04-07 22:41:50.981853]Total energy: 33476066.886061445
[2022-04-07 22:42:51.518161]Total energy: 33430386.88440856
[2022-04-07 22:43:48.463314]Total energy: 33551499.25541586
[2022-04-07 22:44:45.928290]Total energy: 33596530.08571594
[2022-04-07 22:45:44.504672]Total energy: 33548174.188950606
[2022-04-07 22:46:42.741057]Total energy: 33642344.310701445
[2022-04-07 22:47:40.271720]Total energy: 33446201.863963053
[2022-04-07 22:48:37.466824]Total energy: 33600291.14074464
[2022-04-07 22:49:35.181147]Total energy: 33325996.882229563
[2022-04-07 22:50:44.336367]Total energy: 33280270.90805795
[2022-04-07 22:51:46.055395]Total energy: 33434160.66714511
[2022-04-07 22:52:47.847947]Total energy: 33514055.80758163
[2022-04-07 22:53:47.745445]Total energy: 33361699.251586765
[2022-04-07 22:54:46.274334]Total energy: 33405979.15529172
[2022-04-07 22:55:43.014351]Total energy: 33281023.689854
[2022-04-07 22:56:37.202614]Total energy: 33346634.630589478
[2022-04-07 22:57:30.293293]Total energy: 33269437.916997276
[2022-04-07 22:58:25.097665]Total energy: 33332952.711228583
[2022-04-07 22:59:28.039196]Total energy: 33381923.84896312
[2022-04-07 23:00:24.680947]Total energy: 33362660.311486866
[2022-04-07 23:01:31.023839]Total energy: 33480712.56169112
[2022-04-07 23:02:29.157986]Total energy: 33373531.864215568
[2022-04-07 23:03:22.547447]Total energy: 33329723.543691378
[2022-04-07 23:04:15.095088]Total energy: 33463789.098527588
[2022-04-07 23:05:09.175709]Total energy: 33186248.45671627
[2022-04-07 23:06:02.604296]Total energy: 33383386.32846791
[2022-04-07 23:06:57.402744]Total energy: 33172282.193775382
[2022-04-07 23:07:48.714828]Total energy: 33155389.854209766
[2022-04-07 23:08:41.955637]Total energy: 33330995.63422681
[2022-04-07 23:09:38.071621]Total energy: 33350421.234910637
[2022-04-07 23:10:52.762212]Total energy: 33316011.684724387
[2022-04-07 23:11:55.392821]Total energy: 33285342.524530374
[2022-04-07 23:12:52.723249]Total energy: 33357093.552926578
[2022-04-07 23:13:49.457433]Total energy: 33217808.891338978
[2022-04-07 23:14:46.696977]Total energy: 33160359.781081345
[2022-04-07 23:15:45.770967]Total energy: 33295559.020147145
[2022-04-07 23:16:56.449102]Total energy: 33253515.563666236
[2022-04-07 23:17:52.666893]Total energy: 33444546.17183239
[2022-04-07 23:18:49.973012]Total energy: 33245127.367155004
[2022-04-07 23:19:47.585071]Total energy: 33309527.338607084
[2022-04-07 23:21:02.186851]Total energy: 33291649.669548664
[2022-04-07 23:22:09.940473]Total energy: 33350560.727033712
[2022-04-07 23:23:09.292873]Total energy: 33231172.99545545
[2022-04-07 23:24:06.202552]Total energy: 33178864.537736002
[2022-04-07 23:25:02.284599]Total energy: 33237644.898186732
[2022-04-07 23:26:00.149475]Total energy: 33140414.17501669
[2022-04-07 23:26:56.959125]Total energy: 33549208.59555729
[2022-04-07 23:27:52.731840]Total energy: 33316477.23062351
[2022-04-07 23:28:48.971086]Total energy: 33397358.825869914
[2022-04-07 23:29:48.523622]Total energy: 33645745.3247925
[2022-04-07 23:31:04.953625]Total energy: 33471235.120099418
[2022-04-07 23:32:16.681207]Total energy: 33428229.532480624
[2022-04-07 23:33:13.716070]Total energy: 33452775.739291307
[2022-04-07 23:34:10.284321]Total energy: 33512799.106449354
[2022-04-07 23:35:06.918845]Total energy: 33491897.62208641
[2022-04-07 23:36:04.445138]Total energy: 33338727.406634737
[2022-04-07 23:37:01.627121]Total energy: 33353236.046651192
[2022-04-07 23:37:56.901758]Total energy: 33482084.68872765
[2022-04-07 23:38:53.467672]Total energy: 33438349.38226539
[2022-04-07 23:39:51.735804]Total energy: 33489244.862030648
[2022-04-07 23:41:09.717801]Total energy: 33419385.75845209
[2022-04-07 23:42:09.099632]Total energy: 33463690.785036746
[2022-04-07 23:43:08.033188]Total energy: 33486891.887167834
[2022-04-07 23:44:03.377320]Total energy: 33358664.952171307
[2022-04-07 23:44:59.643937]Total energy: 33436010.554019276
[2022-04-07 23:45:58.465897]Total energy: 33507680.466872707
[2022-04-07 23:46:51.643130]Total energy: 33465743.41985868
[2022-04-07 23:47:43.636689]Total energy: 33404447.215426173
[2022-04-07 23:48:38.071432]Total energy: 33562049.091693625
[2022-04-07 23:49:33.762993]Total energy: 33480429.4017212
[2022-04-07 23:50:46.871295]Total energy: 33411417.43242458
[2022-04-07 23:52:00.834935]Total energy: 33554885.536096044
[2022-04-07 23:53:04.482344]Total energy: 33494366.217946917
[2022-04-07 23:54:03.223550]Total energy: 33501353.604394387
[2022-04-07 23:54:57.359035]Total energy: 33434060.329943486
[2022-04-07 23:55:53.999325]Total energy: 33388582.39176876
[2022-04-07 23:56:48.317831]Total energy: 33428655.262904443
[2022-04-07 23:57:43.012429]Total energy: 33504670.911197904
[2022-04-07 23:58:36.969083]Total energy: 33292362.682472523
[2022-04-07 23:59:30.386557]Total energy: 33580876.76157641
[2022-04-08 00:00:23.965068]Total energy: 33516900.984500464
[2022-04-08 00:01:21.629517]Total energy: 33517305.895559076
[2022-04-08 00:02:15.703161]Total energy: 33412538.114921436
[2022-04-08 00:03:08.180082]Total energy: 33430595.500411954
[2022-04-08 00:04:00.570900]Total energy: 33530265.188977025
[2022-04-08 00:04:55.998784]Total energy: 33522853.73611455
[2022-04-08 00:06:05.803006]Total energy: 33562325.0282094
[2022-04-08 00:07:00.528177]Total energy: 33497362.288309667
[2022-04-08 00:07:56.025986]Total energy: 33484279.789082337
[2022-04-08 00:08:53.160505]Total energy: 33433207.99400421
[2022-04-08 00:09:48.240407]Total energy: 33437666.288481977
[2022-04-08 00:10:48.615495]Total energy: 33529251.99790476
[2022-04-08 00:11:46.457319]Total energy: 33528700.594059076
[2022-04-08 00:12:41.130050]Total energy: 33512924.50928511
[2022-04-08 00:13:36.874389]Total energy: 33494382.396749288
[2022-04-08 00:14:35.152999]Total energy: 33337990.010416914
[2022-04-08 00:15:30.980360]Total energy: 33609324.35951973
[2022-04-08 00:16:26.094014]Total energy: 33420743.5340427
[2022-04-08 00:17:22.505672]Total energy: 33516997.468769107
[2022-04-08 00:18:18.205967]Total energy: 33368392.091690216
[2022-04-08 00:19:12.919485]Total energy: 33427308.63932993
[2022-04-08 00:20:08.413057]Total energy: 33431271.57831503
[2022-04-08 00:21:21.210809]Total energy: 33601833.2237991
[2022-04-08 00:22:21.500385]Total energy: 33451984.120159056
[2022-04-08 00:23:17.461957]Total energy: 33383398.054241933
[2022-04-08 00:24:14.353311]Total energy: 33375135.705672864
[2022-04-08 00:25:10.359271]Total energy: 33426841.811036922
[2022-04-08 00:26:05.509631]Total energy: 33460665.340991262
[2022-04-08 00:27:00.497015]Total energy: 33389477.83392015
[2022-04-08 00:27:55.813352]Total energy: 33355737.204662215
[2022-04-08 00:28:51.273962]Total energy: 33306441.421649747
[2022-04-08 00:29:47.035433]Total energy: 33147325.701772872
[2022-04-08 00:31:00.084454]Total energy: 33395416.837559924
[2022-04-08 00:32:11.033328]Total energy: 33256762.26554877
[2022-04-08 00:33:05.358292]Total energy: 33428013.98269983
[2022-04-08 00:34:00.596500]Total energy: 33305024.06165596
[2022-04-08 00:34:51.251831]Total energy: 33329156.79258438
[2022-04-08 00:35:43.047441]Total energy: 33232481.86931884
[2022-04-08 00:36:34.118278]Total energy: 33188061.185514238
[2022-04-08 00:37:24.159720]Total energy: 33264590.032974213
[2022-04-08 00:38:15.034190]Total energy: 33306034.049995217
[2022-04-08 00:39:06.402289]Total energy: 33249481.076273993
[2022-04-08 00:39:58.710319]Total energy: 33334222.605782773
[2022-04-08 00:41:02.229374]Total energy: 33404295.319411643
[2022-04-08 00:41:57.480851]Total energy: 33340389.79085804
[2022-04-08 00:42:48.085144]Total energy: 33257562.971543286
[2022-04-08 00:43:39.364327]Total energy: 33415122.60370155
[2022-04-08 00:44:30.118217]Total energy: 33420971.740213335
[2022-04-08 00:45:20.389148]Total energy: 33395356.289213523
[2022-04-08 00:46:12.458798]Total energy: 33375629.088395555
[2022-04-08 00:47:05.628141]Total energy: 33311680.370987218
[2022-04-08 00:47:56.699326]Total energy: 33247272.60257728
[2022-04-08 00:48:47.146072]Total energy: 33348219.41191221
[2022-04-08 00:49:38.666925]Total energy: 33294932.0717974
[2022-04-08 00:50:41.516866]Total energy: 33299570.133217763
[2022-04-08 00:51:35.756437]Total energy: 33294546.184055112
[2022-04-08 00:52:34.341004]Total energy: 33297504.544501413
[2022-04-08 00:53:32.704842]Total energy: 33280474.161408547
[2022-04-08 00:54:28.222748]Total energy: 33195311.82956738
[2022-04-08 00:55:23.519272]Total energy: 33354096.922733124
[2022-04-08 00:56:18.471275]Total energy: 33343509.50152244
[2022-04-08 00:57:13.292345]Total energy: 33248649.566808306
[2022-04-08 00:58:10.314045]Total energy: 33318952.42417666
[2022-04-08 00:59:07.491704]Total energy: 33287953.32788955
[2022-04-08 01:00:01.679116]Total energy: 33491557.72950081
[2022-04-08 01:01:10.307724]Total energy: 33327774.685785588
[2022-04-08 01:02:07.267626]Total energy: 33323766.39931463
[2022-04-08 01:03:02.633140]Total energy: 33442562.035434842
[2022-04-08 01:03:57.413915]Total energy: 33399254.591217585
[2022-04-08 01:04:52.103048]Total energy: 33291543.667004168
[2022-04-08 01:05:47.131895]Total energy: 33375013.372138854
[2022-04-08 01:06:42.795097]Total energy: 33446038.683207642
[2022-04-08 01:07:38.138486]Total energy: 33398190.559665922
[2022-04-08 01:08:32.575542]Total energy: 33242875.64290747
[2022-04-08 01:09:29.971030]Total energy: 33345958.77233069
[2022-04-08 01:10:28.764017]Total energy: 33492908.884953063
[2022-04-08 01:11:26.836631]Total energy: 33277723.517084546
[2022-04-08 01:12:22.089204]Total energy: 33335346.117220804
[2022-04-08 01:13:16.849697]Total energy: 33313538.048583455
[2022-04-08 01:14:14.645544]Total energy: 33382992.89773262
[2022-04-08 01:15:10.941966]Total energy: 33271716.282994345
[2022-04-08 01:16:05.384332]Total energy: 33427126.486652326
[2022-04-08 01:17:00.084392]Total energy: 33422938.012493484
[2022-04-08 01:17:56.507379]Total energy: 33315866.11533871
[2022-04-08 01:18:52.150180]Total energy: 33364876.884631496
[2022-04-08 01:19:47.430413]Total energy: 33217004.865881074
[2022-04-08 01:20:52.760278]Total energy: 33301642.475070883
[2022-04-08 01:21:49.985819]Total energy: 33243686.51358792
[2022-04-08 01:22:46.062122]Total energy: 33375472.255433533
[2022-04-08 01:23:40.387394]Total energy: 33336984.608589154
[2022-04-08 01:24:35.811190]Total energy: 33374633.59058252
[2022-04-08 01:25:30.808829]Total energy: 33302955.98756272
[2022-04-08 01:26:24.038326]Total energy: 33411920.69045472
[2022-04-08 01:27:17.968230]Total energy: 33477623.048672806
[2022-04-08 01:28:11.209425]Total energy: 33280424.881109245
[2022-04-08 01:29:04.499923]Total energy: 33395225.28772386
[2022-04-08 01:30:01.707582]Total energy: 33362051.502599202
[2022-04-08 01:31:07.419530]Total energy: 33382701.692924436
[2022-04-08 01:32:09.012922]Total energy: 33364503.822382204
[2022-04-08 01:33:04.558813]Total energy: 33386881.946697533
[2022-04-08 01:33:57.413523]Total energy: 33426317.307541594
[2022-04-08 01:34:50.605738]Total energy: 33431223.49626805
[2022-04-08 01:35:46.724800]Total energy: 33434155.139031705
[2022-04-08 01:36:52.682740]Total energy: 33457345.53146712
[2022-04-08 01:37:46.043572]Total energy: 33254152.090645883
[2022-04-08 01:38:37.670243]Total energy: 33253905.45184014
[2022-04-08 01:39:32.963013]Total energy: 33353461.080360238
[2022-04-08 01:40:26.483245]Total energy: 33501214.27452981
[2022-04-08 01:41:39.754345]Total energy: 33458628.572150897
[2022-04-08 01:42:47.414123]Total energy: 33255459.107261114
[2022-04-08 01:43:41.499483]Total energy: 33241308.385164034
[2022-04-08 01:44:35.125461]Total energy: 33245253.360390134
[2022-04-08 01:45:27.544785]Total energy: 33325967.463854328
[2022-04-08 01:46:22.654682]Total energy: 33408954.542699154
[2022-04-08 01:47:15.703644]Total energy: 33321211.98789156
[2022-04-08 01:48:08.920433]Total energy: 33388765.513517
[2022-04-08 01:49:02.835641]Total energy: 33341658.142918274
[2022-04-08 01:49:55.726721]Total energy: 33256233.593739767
[2022-04-08 01:51:00.663867]Total energy: 33239325.496779777
[2022-04-08 01:51:59.478336]Total energy: 33278645.761237286
[2022-04-08 01:53:02.572586]Total energy: 33248443.102805145
[2022-04-08 01:53:56.171535]Total energy: 33380721.825954363
[2022-04-08 01:54:49.339464]Total energy: 33403916.856209926
[2022-04-08 01:55:44.065528]Total energy: 33511279.3455118
[2022-04-08 01:56:37.363629]Total energy: 33473383.83091939
[2022-04-08 01:57:29.488748]Total energy: 33317380.922714293
[2022-04-08 01:58:22.264017]Total energy: 33320450.081469785
[2022-04-08 01:59:17.693417]Total energy: 33435531.36385745
[2022-04-08 02:00:11.395395]Total energy: 33075762.876809504
[2022-04-08 02:01:09.122387]Total energy: 33220598.30327608
[2022-04-08 02:02:11.582693]Total energy: 33076767.519704178
[2022-04-08 02:03:04.634247]Total energy: 33226805.371564846
[2022-04-08 02:03:55.531673]Total energy: 33305475.109806333
[2022-04-08 02:04:48.248890]Total energy: 33381903.075710133
[2022-04-08 02:05:41.786179]Total energy: 33314664.049308565
[2022-04-08 02:06:33.253289]Total energy: 33342669.38166994
[2022-04-08 02:07:24.900577]Total energy: 33287411.02541541
[2022-04-08 02:08:16.770895]Total energy: 33175308.635592874
[2022-04-08 02:09:11.292839]Total energy: 33259302.474573873
[2022-04-08 02:10:04.399707]Total energy: 33202735.16705347
[2022-04-08 02:11:01.136255]Total energy: 33207718.047015037
[2022-04-08 02:11:59.877530]Total energy: 33386309.790460605
[2022-04-08 02:12:48.675264]Total energy: 33388825.543546
[2022-04-08 02:13:37.132863]Total energy: 33258489.707897242
[2022-04-08 02:14:26.613930]Total energy: 33195979.12453002
[2022-04-08 02:15:15.734629]Total energy: 33164270.14695476
[2022-04-08 02:16:03.428313]Total energy: 33354405.38909273
[2022-04-08 02:16:52.006816]Total energy: 33296464.393424537
[2022-04-08 02:17:41.015755]Total energy: 33136557.73053044
[2022-04-08 02:18:41.150475]Total energy: 33372850.10371492
[2022-04-08 02:19:35.310558]Total energy: 33324234.064535633
[2022-04-08 02:20:47.316816]Total energy: 33221293.50248436
[2022-04-08 02:22:02.228073]Total energy: 33325942.833846666
[2022-04-08 02:23:02.608153]Total energy: 33247444.69472088
[2022-04-08 02:23:59.429059]Total energy: 33186597.151348457
[2022-04-08 02:24:59.011278]Total energy: 33175679.54053947
[2022-04-08 02:26:04.510904]Total energy: 33335818.586372696
[2022-04-08 02:27:02.213620]Total energy: 33331751.85337085
[2022-04-08 02:27:58.961751]Total energy: 33278550.733755473
[2022-04-08 02:28:53.903298]Total energy: 33305126.458033368
[2022-04-08 02:29:50.766389]Total energy: 33333911.772084422
[2022-04-08 02:30:54.598806]Total energy: 33192071.13781298
[2022-04-08 02:31:51.474899]Total energy: 33244935.068553664
[2022-04-08 02:32:46.422634]Total energy: 33292464.411163475
[2022-04-08 02:33:41.019791]Total energy: 33402169.62595004
[2022-04-08 02:34:35.354174]Total energy: 33312536.87738826
[2022-04-08 02:35:30.044265]Total energy: 33246664.675593186
[2022-04-08 02:36:23.710058]Total energy: 33362503.28096799
[2022-04-08 02:37:16.903071]Total energy: 33211594.768824164
[2022-04-08 02:38:10.302687]Total energy: 33205648.719294354
[2022-04-08 02:39:03.969042]Total energy: 33285028.141352914
[2022-04-08 02:39:57.612913]Total energy: 33336490.474517707
[2022-04-08 02:41:17.817406]Total energy: 33326642.485736445
[2022-04-08 02:42:18.398635]Total energy: 33309892.986608915
[2022-04-08 02:43:17.406519]Total energy: 33250085.83299222
[2022-04-08 02:44:09.290352]Total energy: 33279829.95709168
[2022-04-08 02:44:58.143100]Total energy: 33318462.986355156
[2022-04-08 02:45:47.758902]Total energy: 33298980.705512308
