initial: 109 - diverse_seed
[2022-04-07 21:38:27.332349]Total energy: 21082924.430784583
[2022-04-07 21:39:31.558784]Total energy: 21031640.888555236
[2022-04-07 21:40:40.587302]Total energy: 21100588.546608
[2022-04-07 21:41:45.238554]Total energy: 21102373.028863188
[2022-04-07 21:42:50.159659]Total energy: 21090450.017904274
[2022-04-07 21:43:53.550370]Total energy: 21020636.716375787
[2022-04-07 21:44:56.703379]Total energy: 21009257.65060568
[2022-04-07 21:46:06.360419]Total energy: 20944238.536420636
[2022-04-07 21:47:09.190322]Total energy: 21020350.023357518
[2022-04-07 21:48:11.607755]Total energy: 21091847.24733511
[2022-04-07 21:49:14.347794]Total energy: 21177000.848307755
[2022-04-07 21:50:17.412598]Total energy: 21067786.704049703
[2022-04-07 21:51:20.775276]Total energy: 21061595.437712606
[2022-04-07 21:52:23.336353]Total energy: 20972502.146384012
[2022-04-07 21:53:25.741563]Total energy: 21062393.90807518
[2022-04-07 21:54:28.338886]Total energy: 21039096.210731458
[2022-04-07 21:55:31.975013]Total energy: 21068508.230999943
[2022-04-07 21:56:35.851003]Total energy: 21127721.817333583
[2022-04-07 21:57:40.583680]Total energy: 21081306.656452388
[2022-04-07 21:58:43.712975]Total energy: 20984741.42142606
[2022-04-07 21:59:47.081404]Total energy: 21000457.48014829
[2022-04-07 22:00:58.678383]Total energy: 20989295.297728226
[2022-04-07 22:02:04.389915]Total energy: 20982340.164667908
[2022-04-07 22:03:08.022214]Total energy: 21013349.481032245
[2022-04-07 22:04:10.701760]Total energy: 21086244.830910496
[2022-04-07 22:05:14.347944]Total energy: 21021989.078214955
[2022-04-07 22:06:17.338401]Total energy: 21091316.653392363
[2022-04-07 22:07:21.128083]Total energy: 21034776.38570774
[2022-04-07 22:08:24.871929]Total energy: 21107544.0750226
[2022-04-07 22:09:28.488270]Total energy: 21003938.450019952
[2022-04-07 22:10:43.149380]Total energy: 20975273.600544065
[2022-04-07 22:11:48.448124]Total energy: 21064947.219806895
[2022-04-07 22:12:51.157249]Total energy: 21113108.495623793
[2022-04-07 22:13:53.377959]Total energy: 21094150.832314014
[2022-04-07 22:14:55.920046]Total energy: 21016721.819339283
[2022-04-07 22:15:59.132472]Total energy: 21117091.719836656
[2022-04-07 22:17:01.074882]Total energy: 21087201.663676716
[2022-04-07 22:18:04.840248]Total energy: 20991572.796263766
[2022-04-07 22:19:09.322900]Total energy: 21143288.8296983
[2022-04-07 22:20:13.527971]Total energy: 21044260.395498138
[2022-04-07 22:21:17.568566]Total energy: 21101649.86481454
[2022-04-07 22:22:20.769605]Total energy: 21007046.532627594
[2022-04-07 22:23:23.969395]Total energy: 21087521.58452098
[2022-04-07 22:24:27.675022]Total energy: 21058233.009199128
[2022-04-07 22:25:29.922263]Total energy: 21152642.054161716
[2022-04-07 22:26:32.406024]Total energy: 21142753.669956606
[2022-04-07 22:27:35.835465]Total energy: 21043370.919719007
[2022-04-07 22:28:39.073478]Total energy: 21040860.523376174
[2022-04-07 22:29:42.477373]Total energy: 21010491.37505801
[2022-04-07 22:30:51.978987]Total energy: 21132746.697644904
[2022-04-07 22:31:56.738862]Total energy: 20999443.915298626
[2022-04-07 22:33:00.579819]Total energy: 21015409.477225482
[2022-04-07 22:34:03.719961]Total energy: 21121691.265595417
[2022-04-07 22:35:06.412640]Total energy: 21130516.65398362
[2022-04-07 22:36:08.983701]Total energy: 21078275.83665579
[2022-04-07 22:37:12.493710]Total energy: 21026266.70380452
[2022-04-07 22:38:15.324743]Total energy: 20975903.98147472
[2022-04-07 22:39:19.708315]Total energy: 21042921.16793685
[2022-04-07 22:40:27.660961]Total energy: 21098047.75752351
[2022-04-07 22:41:39.357272]Total energy: 21066619.176624656
[2022-04-07 22:42:44.311067]Total energy: 21119065.11339909
[2022-04-07 22:43:46.871493]Total energy: 21060581.839166358
[2022-04-07 22:44:50.013446]Total energy: 21058940.695096806
[2022-04-07 22:45:53.486657]Total energy: 21034009.52753519
[2022-04-07 22:46:57.158189]Total energy: 21095029.387884036
[2022-04-07 22:47:59.846356]Total energy: 21086238.71588498
[2022-04-07 22:49:02.955015]Total energy: 21100182.10897707
[2022-04-07 22:50:05.508133]Total energy: 21122755.381475955
[2022-04-07 22:51:08.240623]Total energy: 21013004.19736448
[2022-04-07 22:52:11.433653]Total energy: 20955785.04419964
[2022-04-07 22:53:16.376378]Total energy: 20911361.569470584
[2022-04-07 22:54:20.011209]Total energy: 21077874.583983894
[2022-04-07 22:55:23.579679]Total energy: 21028631.43363342
[2022-04-07 22:56:28.602418]Total energy: 21016394.485161867
[2022-04-07 22:57:31.285187]Total energy: 21043296.475196145
[2022-04-07 22:58:34.512432]Total energy: 21010680.35999985
[2022-04-07 22:59:47.154910]Total energy: 21069313.47572785
[2022-04-07 23:00:58.335464]Total energy: 21056231.013461385
[2022-04-07 23:02:07.154779]Total energy: 21062054.984324474
[2022-04-07 23:03:10.211396]Total energy: 20960042.98001058
[2022-04-07 23:04:12.880368]Total energy: 21049642.5448006
[2022-04-07 23:05:15.505758]Total energy: 21036893.928438634
[2022-04-07 23:06:17.837168]Total energy: 21152061.34995492
[2022-04-07 23:07:20.956032]Total energy: 21066160.08433975
[2022-04-07 23:08:23.885534]Total energy: 21038312.384482197
[2022-04-07 23:09:28.482415]Total energy: 21033713.717274744
[2022-04-07 23:10:38.386872]Total energy: 21067141.626386024
[2022-04-07 23:11:51.700282]Total energy: 21066779.032109126
[2022-04-07 23:12:56.344438]Total energy: 21131988.655907802
[2022-04-07 23:14:00.525150]Total energy: 21046809.780525062
[2022-04-07 23:15:04.288233]Total energy: 20969387.779324643
[2022-04-07 23:16:18.463799]Total energy: 21011263.163970914
[2022-04-07 23:17:27.224817]Total energy: 21108678.484542474
[2022-04-07 23:18:30.351392]Total energy: 21053992.196333125
[2022-04-07 23:19:33.589574]Total energy: 21030478.268300626
[2022-04-07 23:20:53.895564]Total energy: 21027632.813094325
[2022-04-07 23:22:06.673011]Total energy: 21058682.04731078
[2022-04-07 23:23:15.171668]Total energy: 20979034.340471193
[2022-04-07 23:24:18.179089]Total energy: 21036772.007129315
[2022-04-07 23:25:20.536777]Total energy: 20993571.555152025
[2022-04-07 23:26:26.077387]Total energy: 21031850.755958527
[2022-04-07 23:27:29.803183]Total energy: 21036450.75741129
[2022-04-07 23:28:33.576014]Total energy: 21001359.26388991
[2022-04-07 23:29:39.272886]Total energy: 21011770.327807993
[2022-04-07 23:30:57.366580]Total energy: 21084448.784749772
[2022-04-07 23:32:05.496972]Total energy: 20993051.013661712
[2022-04-07 23:33:09.156563]Total energy: 21057093.877174806
[2022-04-07 23:34:12.048528]Total energy: 21095601.213675153
[2022-04-07 23:35:14.926364]Total energy: 21053960.00759572
[2022-04-07 23:36:20.270294]Total energy: 21014139.78554224
[2022-04-07 23:37:23.980906]Total energy: 21156594.25351353
[2022-04-07 23:38:26.131104]Total energy: 21019856.444438346
[2022-04-07 23:39:31.112002]Total energy: 21013403.301144946
[2022-04-07 23:40:43.934435]Total energy: 21076191.317091122
[2022-04-07 23:41:48.083322]Total energy: 21146918.67676629
[2022-04-07 23:42:52.051651]Total energy: 21023472.956897765
[2022-04-07 23:43:55.143511]Total energy: 21029190.11385966
[2022-04-07 23:44:58.652152]Total energy: 20932233.08068777
[2022-04-07 23:46:02.765807]Total energy: 21026893.180193692
[2022-04-07 23:47:04.729553]Total energy: 20924316.514272407
[2022-04-07 23:48:07.384266]Total energy: 21043913.476062436
[2022-04-07 23:49:13.519169]Total energy: 21078472.26045267
[2022-04-07 23:50:16.810588]Total energy: 21023075.282365832
[2022-04-07 23:51:26.518769]Total energy: 21071077.369132884
[2022-04-07 23:52:41.200594]Total energy: 21009979.672061715
[2022-04-07 23:53:51.993520]Total energy: 21032051.286516733
[2022-04-07 23:54:56.455212]Total energy: 21108167.257782955
[2022-04-07 23:56:02.005643]Total energy: 21056306.245874967
[2022-04-07 23:57:04.779245]Total energy: 21025312.1796959
[2022-04-07 23:58:07.872386]Total energy: 21110533.41457207
[2022-04-07 23:59:13.362337]Total energy: 21024576.488164388
[2022-04-08 00:00:17.019795]Total energy: 21096832.35008785
[2022-04-08 00:01:21.750032]Total energy: 21030702.51243859
[2022-04-08 00:02:25.884926]Total energy: 21068203.72267861
[2022-04-08 00:03:29.121708]Total energy: 21156040.266979866
[2022-04-08 00:04:32.097734]Total energy: 21119771.280308105
[2022-04-08 00:05:51.263366]Total energy: 21129370.56391056
[2022-04-08 00:06:54.066596]Total energy: 21098898.321016658
[2022-04-08 00:07:57.553105]Total energy: 21001673.49254292
[2022-04-08 00:09:00.824773]Total energy: 21006226.305919267
[2022-04-08 00:10:02.676325]Total energy: 21006081.177700166
[2022-04-08 00:11:09.297021]Total energy: 21065606.779688045
[2022-04-08 00:12:11.310601]Total energy: 20964256.83457822
[2022-04-08 00:13:13.310652]Total energy: 21038848.488365933
[2022-04-08 00:14:15.180559]Total energy: 20945484.67385077
[2022-04-08 00:15:19.528514]Total energy: 21101472.061528407
[2022-04-08 00:16:22.017882]Total energy: 20998518.563978028
[2022-04-08 00:17:24.831111]Total energy: 21052866.551034402
[2022-04-08 00:18:26.843348]Total energy: 21146347.849367615
[2022-04-08 00:19:30.135985]Total energy: 21097992.27700549
[2022-04-08 00:20:43.854338]Total energy: 21068507.601483606
[2022-04-08 00:21:48.368361]Total energy: 21065895.29428502
[2022-04-08 00:22:52.374893]Total energy: 21058042.25188813
[2022-04-08 00:23:55.354387]Total energy: 20995613.1714538
[2022-04-08 00:24:59.504519]Total energy: 21040338.126940545
[2022-04-08 00:26:03.107006]Total energy: 21047940.998217996
[2022-04-08 00:27:06.023795]Total energy: 21154424.10905537
[2022-04-08 00:28:07.881556]Total energy: 21023343.33256727
[2022-04-08 00:29:10.796352]Total energy: 21071670.620331403
[2022-04-08 00:30:13.847135]Total energy: 21090428.024796255
[2022-04-08 00:31:26.491275]Total energy: 21089574.42773271
[2022-04-08 00:32:41.618925]Total energy: 21056651.638477944
[2022-04-08 00:33:45.971605]Total energy: 21019869.94065139
[2022-04-08 00:34:48.379385]Total energy: 21008050.692004632
[2022-04-08 00:35:51.903839]Total energy: 21086364.731178634
[2022-04-08 00:36:53.742215]Total energy: 21141975.38457938
[2022-04-08 00:37:55.128521]Total energy: 21066598.665663946
[2022-04-08 00:38:56.554916]Total energy: 21100161.6551625
[2022-04-08 00:39:59.240172]Total energy: 21018018.232671298
[2022-04-08 00:41:10.498396]Total energy: 21054957.183676198
[2022-04-08 00:42:18.566985]Total energy: 20962965.089115817
[2022-04-08 00:43:22.358304]Total energy: 20958740.860714674
[2022-04-08 00:44:25.218008]Total energy: 20999419.25945146
[2022-04-08 00:45:27.540410]Total energy: 21034035.45205215
[2022-04-08 00:46:30.792689]Total energy: 20991267.585746802
[2022-04-08 00:47:33.667361]Total energy: 21008211.472172003
[2022-04-08 00:48:36.046472]Total energy: 21004071.928068604
[2022-04-08 00:49:39.002338]Total energy: 21064556.52024186
[2022-04-08 00:50:45.167564]Total energy: 20915657.573325798
[2022-04-08 00:51:51.364654]Total energy: 21028028.564155336
[2022-04-08 00:52:55.170365]Total energy: 20968608.222278763
[2022-04-08 00:54:00.908997]Total energy: 21052910.923052747
[2022-04-08 00:55:03.309122]Total energy: 20962091.53377581
[2022-04-08 00:56:06.339461]Total energy: 21069669.207298033
[2022-04-08 00:57:09.261029]Total energy: 20985971.491646294
[2022-04-08 00:58:12.262907]Total energy: 21033454.58762044
[2022-04-08 00:59:17.237479]Total energy: 21017625.97058215
[2022-04-08 01:00:18.670793]Total energy: 20973969.270050704
[2022-04-08 01:01:28.511480]Total energy: 20949114.25555435
[2022-04-08 01:02:29.919386]Total energy: 20967078.659843862
[2022-04-08 01:03:30.144262]Total energy: 21101466.930988006
[2022-04-08 01:04:29.243377]Total energy: 20944422.268182352
[2022-04-08 01:05:29.839061]Total energy: 20979426.754264433
[2022-04-08 01:06:32.019767]Total energy: 21078604.30361156
[2022-04-08 01:07:35.526645]Total energy: 20947668.224473413
[2022-04-08 01:08:38.993888]Total energy: 20958059.914269775
[2022-04-08 01:09:44.320435]Total energy: 20966383.249720346
[2022-04-08 01:10:56.666813]Total energy: 20987429.029235505
[2022-04-08 01:12:04.253305]Total energy: 20933616.881450985
[2022-04-08 01:13:08.572685]Total energy: 20984827.366196398
[2022-04-08 01:14:16.225464]Total energy: 21060897.187834933
[2022-04-08 01:15:20.757968]Total energy: 21026114.83286023
[2022-04-08 01:16:25.454511]Total energy: 20965768.248908505
[2022-04-08 01:17:29.830073]Total energy: 20951436.177735515
[2022-04-08 01:18:34.100719]Total energy: 21053619.72407562
[2022-04-08 01:19:38.983788]Total energy: 20967076.789572243
[2022-04-08 01:20:54.074884]Total energy: 21003549.123463385
[2022-04-08 01:21:59.448166]Total energy: 20999996.75687628
[2022-04-08 01:23:02.556560]Total energy: 20938646.385931913
[2022-04-08 01:24:06.487968]Total energy: 21085282.619402677
[2022-04-08 01:25:10.940265]Total energy: 20993413.1868653
[2022-04-08 01:26:13.505725]Total energy: 21024896.790532324
[2022-04-08 01:27:17.942811]Total energy: 21025157.583390597
[2022-04-08 01:28:23.368667]Total energy: 21042120.279364653
[2022-04-08 01:29:27.437997]Total energy: 21014178.551014517
[2022-04-08 01:30:34.785429]Total energy: 20893351.968413346
[2022-04-08 01:31:39.740179]Total energy: 21054988.142032806
[2022-04-08 01:32:43.251737]Total energy: 21022807.69656519
[2022-04-08 01:33:47.690204]Total energy: 21168738.96282568
[2022-04-08 01:34:52.121850]Total energy: 20972483.772396054
[2022-04-08 01:36:09.651164]Total energy: 21071394.1176871
[2022-04-08 01:37:18.228637]Total energy: 21116626.164225657
[2022-04-08 01:38:20.776119]Total energy: 21020362.70463243
[2022-04-08 01:39:26.939695]Total energy: 21072183.85716137
[2022-04-08 01:40:50.530402]Total energy: 21042461.20241382
[2022-04-08 01:42:02.297302]Total energy: 21008763.973512944
[2022-04-08 01:43:11.613025]Total energy: 21039445.071584344
[2022-04-08 01:44:15.474241]Total energy: 21114606.207639564
[2022-04-08 01:45:20.961298]Total energy: 21064630.59161818
[2022-04-08 01:46:27.418788]Total energy: 21036090.15855101
[2022-04-08 01:47:33.188844]Total energy: 21031907.568384428
[2022-04-08 01:48:42.160439]Total energy: 21012931.523710527
[2022-04-08 01:49:50.765559]Total energy: 21005536.252626732
[2022-04-08 01:51:03.428360]Total energy: 21111360.09385132
[2022-04-08 01:52:08.312190]Total energy: 21090830.71818575
[2022-04-08 01:53:14.855542]Total energy: 21088681.07452901
[2022-04-08 01:54:19.715716]Total energy: 21040542.204357952
[2022-04-08 01:55:25.282527]Total energy: 21141830.96440741
[2022-04-08 01:56:31.858390]Total energy: 21031145.657383256
[2022-04-08 01:57:37.079004]Total energy: 21090488.47543867
[2022-04-08 01:58:40.949122]Total energy: 21029423.17946928
[2022-04-08 01:59:46.030939]Total energy: 21010471.56230689
[2022-04-08 02:01:12.108588]Total energy: 21079737.2995399
[2022-04-08 02:02:24.778782]Total energy: 21174058.717586063
[2022-04-08 02:03:30.667232]Total energy: 21000055.335287433
[2022-04-08 02:04:36.882112]Total energy: 21067692.06575408
[2022-04-08 02:05:42.635005]Total energy: 21058946.433126844
[2022-04-08 02:06:49.113250]Total energy: 21023681.489382103
[2022-04-08 02:07:54.506308]Total energy: 21047042.80654655
[2022-04-08 02:09:02.194258]Total energy: 21007289.21212331
[2022-04-08 02:10:08.491748]Total energy: 21078276.59500664
[2022-04-08 02:11:22.790482]Total energy: 21042991.1958929
[2022-04-08 02:12:30.805998]Total energy: 21112809.075275704
[2022-04-08 02:13:36.957987]Total energy: 21057501.687786143
[2022-04-08 02:14:43.875151]Total energy: 21076130.52631913
[2022-04-08 02:15:50.001361]Total energy: 21016384.03339079
[2022-04-08 02:16:55.705244]Total energy: 20977325.99007769
[2022-04-08 02:18:02.119752]Total energy: 20980938.64196139
[2022-04-08 02:19:10.985911]Total energy: 21094888.791999463
[2022-04-08 02:20:15.977853]Total energy: 21050078.225042388
[2022-04-08 02:21:37.428388]Total energy: 21038683.588032242
[2022-04-08 02:22:54.440912]Total energy: 21052393.33278575
[2022-04-08 02:24:02.697165]Total energy: 21057469.093272414
[2022-04-08 02:25:09.561041]Total energy: 21075767.056848735
[2022-04-08 02:26:18.889572]Total energy: 20979634.314582907
[2022-04-08 02:27:23.729543]Total energy: 21028070.2432751
[2022-04-08 02:28:28.240467]Total energy: 21069211.52327749
[2022-04-08 02:29:33.338921]Total energy: 21049811.506780725
[2022-04-08 02:31:02.336829]Total energy: 21034773.757762272
[2022-04-08 02:32:24.158942]Total energy: 20982831.185298584
[2022-04-08 02:33:31.099198]Total energy: 20999107.121589135
[2022-04-08 02:34:36.403074]Total energy: 21047134.140834965
[2022-04-08 02:35:41.520857]Total energy: 21028893.98227783
[2022-04-08 02:36:45.883410]Total energy: 20977041.697848707
[2022-04-08 02:37:51.536420]Total energy: 21010717.433436017
[2022-04-08 02:38:56.157778]Total energy: 21092393.686457243
[2022-04-08 02:39:59.731681]Total energy: 21085185.316130906
[2022-04-08 02:41:11.205097]Total energy: 21117601.980764996
[2022-04-08 02:42:24.328163]Total energy: 21111610.951743513
[2022-04-08 02:43:30.839648]Total energy: 21028517.051813897
[2022-04-08 02:44:38.253294]Total energy: 21040871.318359654
[2022-04-08 02:45:44.408533]Total energy: 20945262.36951125
[2022-04-08 02:46:51.400981]Total energy: 21061462.007806253
[2022-04-08 02:47:58.516780]Total energy: 21003270.197702445
[2022-04-08 02:49:04.941857]Total energy: 21049466.219201464
[2022-04-08 02:50:14.146749]Total energy: 21088691.929417774
[2022-04-08 02:51:28.814784]Total energy: 21083029.579816364
[2022-04-08 02:52:46.256354]Total energy: 21120033.664281175
[2022-04-08 02:53:54.842718]Total energy: 21013910.32582248
[2022-04-08 02:55:00.671130]Total energy: 20996515.7090185
[2022-04-08 02:56:08.047275]Total energy: 21071191.871179953
[2022-04-08 02:57:15.100870]Total energy: 21006962.347773325
[2022-04-08 02:58:21.039984]Total energy: 21065233.167047527
[2022-04-08 02:59:28.490584]Total energy: 21025001.45026754
[2022-04-08 03:00:42.611075]Total energy: 21081736.846775923
[2022-04-08 03:02:00.574399]Total energy: 21054392.16504134
[2022-04-08 03:03:13.547451]Total energy: 21080339.985805135
[2022-04-08 03:04:20.435608]Total energy: 21034969.13019078
[2022-04-08 03:05:25.431821]Total energy: 21009780.71185589
[2022-04-08 03:06:30.788568]Total energy: 21022029.76778583
[2022-04-08 03:07:37.123000]Total energy: 21016200.332568564
[2022-04-08 03:08:44.004374]Total energy: 21047277.98126913
[2022-04-08 03:09:51.618897]Total energy: 20981861.97183332
[2022-04-08 03:11:06.187271]Total energy: 21023907.787678935
[2022-04-08 03:12:13.197609]Total energy: 20920209.803363435
[2022-04-08 03:13:18.432136]Total energy: 20974277.19547484
[2022-04-08 03:14:23.747337]Total energy: 21080239.885140795
[2022-04-08 03:15:29.920704]Total energy: 21067151.60206323
[2022-04-08 03:16:34.900766]Total energy: 21129721.506149903
[2022-04-08 03:17:41.141721]Total energy: 21025981.754225258
[2022-04-08 03:18:47.360757]Total energy: 21005639.793058697
[2022-04-08 03:19:55.124270]Total energy: 21045470.60624034
[2022-04-08 03:21:18.643406]Total energy: 21077664.08485269
[2022-04-08 03:22:36.762246]Total energy: 21027168.591037214
[2022-04-08 03:23:52.767907]Total energy: 21012129.639570717
[2022-04-08 03:25:11.718343]Total energy: 20985150.57423674
[2022-04-08 03:26:26.499354]Total energy: 20926787.0152295
[2022-04-08 03:27:41.635580]Total energy: 20985385.19081144
[2022-04-08 03:28:50.069949]Total energy: 20986529.0644742
[2022-04-08 03:29:58.426050]Total energy: 21074995.879911177
[2022-04-08 03:31:13.819404]Total energy: 21037931.258288443
[2022-04-08 03:32:38.553808]Total energy: 20998871.8019956
[2022-04-08 03:33:45.701488]Total energy: 21046048.331286147
[2022-04-08 03:34:53.887224]Total energy: 21024325.00580925
[2022-04-08 03:36:00.544696]Total energy: 20999210.60886273
[2022-04-08 03:37:08.157797]Total energy: 20982504.294772666
[2022-04-08 03:38:15.093224]Total energy: 21003801.561812017
[2022-04-08 03:39:20.727502]Total energy: 21097091.073052835
[2022-04-08 03:40:39.278680]Total energy: 21003552.52045907
[2022-04-08 03:41:46.535209]Total energy: 20979120.80152125
[2022-04-08 03:42:53.674739]Total energy: 21034505.868159782
[2022-04-08 03:43:59.928667]Total energy: 21024913.70820908
[2022-04-08 03:45:08.342824]Total energy: 20940163.76215865
[2022-04-08 03:46:18.606371]Total energy: 21025425.576724328
[2022-04-08 03:47:25.635561]Total energy: 21057697.098369595
[2022-04-08 03:48:32.653463]Total energy: 21020191.83879885
[2022-04-08 03:49:39.197577]Total energy: 21037145.171638384
[2022-04-08 03:51:01.435476]Total energy: 21011082.27354908
[2022-04-08 03:52:09.658931]Total energy: 21014642.42095876
[2022-04-08 03:53:16.428009]Total energy: 20909473.460233513
[2022-04-08 03:54:22.681182]Total energy: 21001441.43031584
[2022-04-08 03:55:36.451242]Total energy: 21077987.011568535
[2022-04-08 03:56:51.644973]Total energy: 21017123.8692166
[2022-04-08 03:57:59.756486]Total energy: 21021218.728016023
[2022-04-08 03:59:10.084970]Total energy: 21085462.97798293
[2022-04-08 04:00:14.641692]Total energy: 21042698.735030014
[2022-04-08 04:01:30.096155]Total energy: 21048209.859477792
[2022-04-08 04:02:47.057450]Total energy: 20975782.673219215
[2022-04-08 04:03:52.795027]Total energy: 21038645.11849352
[2022-04-08 04:04:58.233710]Total energy: 21039525.638198994
[2022-04-08 04:06:04.935804]Total energy: 21012788.38975077
[2022-04-08 04:07:09.659644]Total energy: 20987545.019995917
[2022-04-08 04:08:15.799966]Total energy: 21034969.718165252
[2022-04-08 04:09:23.486186]Total energy: 21021827.73319462
[2022-04-08 04:10:34.107211]Total energy: 20977106.756873623
[2022-04-08 04:11:50.021587]Total energy: 21058321.787775878
[2022-04-08 04:12:58.327435]Total energy: 21072705.855678257
[2022-04-08 04:14:05.825317]Total energy: 21000240.49605831
[2022-04-08 04:15:11.431908]Total energy: 21022005.384089686
[2022-04-08 04:16:19.338534]Total energy: 20996462.80116846
[2022-04-08 04:17:25.972155]Total energy: 20961781.277857214
[2022-04-08 04:18:35.203898]Total energy: 21071089.278141536
[2022-04-08 04:19:41.040201]Total energy: 20956610.015286453
[2022-04-08 04:20:46.984151]Total energy: 21031745.829371408
[2022-04-08 04:21:54.940735]Total energy: 21003953.840154093
[2022-04-08 04:23:00.342667]Total energy: 21085511.12592605
[2022-04-08 04:24:07.459952]Total energy: 21031631.175633837
[2022-04-08 04:25:16.485736]Total energy: 20986305.64281748
[2022-04-08 04:26:20.116247]Total energy: 20947952.507735804
[2022-04-08 04:27:23.977308]Total energy: 20967310.669238668
[2022-04-08 04:28:30.345535]Total energy: 20964786.74771948
[2022-04-08 04:29:34.954069]Total energy: 21000799.65229381
[2022-04-08 04:30:47.927761]Total energy: 20939442.581179764
[2022-04-08 04:32:00.382741]Total energy: 20944993.29047046
[2022-04-08 04:33:06.862260]Total energy: 21002279.86555836
[2022-04-08 04:34:11.663801]Total energy: 20960392.6136841
[2022-04-08 04:35:18.793678]Total energy: 20916737.56886955
[2022-04-08 04:36:24.899473]Total energy: 20980901.791841965
[2022-04-08 04:37:30.791716]Total energy: 21005037.68984508
[2022-04-08 04:38:37.874017]Total energy: 20952300.22283424
[2022-04-08 04:39:43.436129]Total energy: 20969135.85480776
[2022-04-08 04:41:09.541786]Total energy: 21057940.382608466
[2022-04-08 04:42:28.340247]Total energy: 20949555.83215973
[2022-04-08 04:43:44.432957]Total energy: 21075419.696756348
[2022-04-08 04:45:05.263182]Total energy: 20949845.475401722
[2022-04-08 04:46:08.774954]Total energy: 20951693.371129137
[2022-04-08 04:47:12.901852]Total energy: 21055988.472277984
[2022-04-08 04:48:19.596720]Total energy: 20972774.532359708
[2022-04-08 04:49:24.375480]Total energy: 20971955.85605779
[2022-04-08 04:50:50.379354]Total energy: 20987695.79583276
[2022-04-08 04:52:25.293975]Total energy: 21008344.07839439
[2022-04-08 04:53:39.907017]Total energy: 21051605.28014148
[2022-04-08 04:54:52.145359]Total energy: 20947058.375520162
[2022-04-08 04:55:58.118982]Total energy: 21001295.0814588
[2022-04-08 04:57:05.008777]Total energy: 20950881.711183913
[2022-04-08 04:58:09.761634]Total energy: 21035439.018660072
[2022-04-08 04:59:14.256850]Total energy: 20919206.688856762
[2022-04-08 05:00:20.273242]Total energy: 21028675.65193706
[2022-04-08 05:01:30.849904]Total energy: 21035306.37896359
[2022-04-08 05:02:35.172387]Total energy: 20985996.433037948
[2022-04-08 05:03:39.263209]Total energy: 20969251.792902615
[2022-04-08 05:04:44.710745]Total energy: 20899159.488706786
[2022-04-08 05:05:51.821711]Total energy: 20962187.231888827
[2022-04-08 05:06:55.906403]Total energy: 21049303.916950226
[2022-04-08 05:08:01.971533]Total energy: 20991503.691756826
[2022-04-08 05:09:07.589978]Total energy: 20945286.64847195
[2022-04-08 05:10:11.208977]Total energy: 20921041.181600165
[2022-04-08 05:11:23.243437]Total energy: 20991558.925049
[2022-04-08 05:12:38.508669]Total energy: 20969649.1235194
[2022-04-08 05:13:46.915837]Total energy: 20939397.06003912
[2022-04-08 05:14:52.775969]Total energy: 20967558.219742693
[2022-04-08 05:15:59.007392]Total energy: 20953112.002341136
[2022-04-08 05:17:05.571190]Total energy: 20950214.98241005
[2022-04-08 05:18:11.731285]Total energy: 20960849.241255183
[2022-04-08 05:19:18.907660]Total energy: 20946677.887124993
[2022-04-08 05:20:28.139642]Total energy: 20954266.15646933
[2022-04-08 05:21:31.555856]Total energy: 20928875.42116702
[2022-04-08 05:22:35.806159]Total energy: 20962211.53112829
