initial: 105 - diverse_no_blind_seed
[2022-04-09 13:54:49.249055]Total energy: 17566845.721630182
[2022-04-09 13:56:39.055592]Total energy: 17596122.317612156
[2022-04-09 13:58:18.029458]Total energy: 17654032.27899987
[2022-04-09 14:00:12.331074]Total energy: 17615679.17175942
[2022-04-09 14:02:01.485204]Total energy: 17498799.46467601
[2022-04-09 14:03:43.318710]Total energy: 17566206.8202906
[2022-04-09 14:05:25.577702]Total energy: 17623572.50403982
[2022-04-09 14:07:12.946365]Total energy: 17642160.709019426
[2022-04-09 14:09:04.602397]Total energy: 17618219.47072267
[2022-04-09 14:11:00.297807]Total energy: 17624025.61455733
[2022-04-09 14:12:55.734337]Total energy: 17639818.89820687
[2022-04-09 14:14:41.615500]Total energy: 17601413.02819377
[2022-04-09 14:16:22.129288]Total energy: 17640768.2518108
[2022-04-09 14:18:07.254096]Total energy: 17594002.89095278
[2022-04-09 14:19:32.491216]Total energy: 17686647.223971486
[2022-04-09 14:20:35.782833]Total energy: 17657828.406074896
[2022-04-09 14:21:42.458597]Total energy: 17669947.412550204
[2022-04-09 14:22:51.407377]Total energy: 17590159.465292197
[2022-04-09 14:23:55.926469]Total energy: 17627197.137577698
[2022-04-09 14:25:00.380180]Total energy: 17650306.842803404
[2022-04-09 14:26:04.927681]Total energy: 17585922.641605545
[2022-04-09 14:27:09.408345]Total energy: 17643066.93889979
[2022-04-09 14:28:12.536320]Total energy: 17622632.149472322
[2022-04-09 14:29:16.694546]Total energy: 17578063.69411739
[2022-04-09 14:30:29.276599]Total energy: 17603589.557986096
[2022-04-09 14:31:55.634487]Total energy: 17604760.51510186
[2022-04-09 14:33:01.062046]Total energy: 17649118.517632093
[2022-04-09 14:34:07.995265]Total energy: 17621395.899558175
[2022-04-09 14:35:13.277513]Total energy: 17649790.053990636
[2022-04-09 14:36:19.846138]Total energy: 17611638.06426445
[2022-04-09 14:37:25.677307]Total energy: 17638374.56555597
[2022-04-09 14:38:32.783862]Total energy: 17647085.975577556
[2022-04-09 14:39:37.377100]Total energy: 17564023.80089728
[2022-04-09 14:41:06.017514]Total energy: 17627537.507194262
[2022-04-09 14:42:33.885030]Total energy: 17626308.895286806
[2022-04-09 14:43:46.175684]Total energy: 17673766.59873837
[2022-04-09 14:45:02.219299]Total energy: 17616914.59236512
[2022-04-09 14:46:16.794084]Total energy: 17634796.512160264
[2022-04-09 14:47:23.611125]Total energy: 17631845.161751177
[2022-04-09 14:48:34.138920]Total energy: 17646424.259125132
[2022-04-09 14:49:40.063399]Total energy: 17634266.994337067
[2022-04-09 14:51:12.110839]Total energy: 17669728.606095437
[2022-04-09 14:52:30.546211]Total energy: 17674317.66989211
[2022-04-09 14:53:37.747149]Total energy: 17670893.483859595
[2022-04-09 14:54:41.938131]Total energy: 17620377.72742019
[2022-04-09 14:55:46.850984]Total energy: 17585753.672670323
[2022-04-09 14:56:53.078923]Total energy: 17631132.570061263
[2022-04-09 14:57:57.608361]Total energy: 17624760.18174969
[2022-04-09 14:59:03.467913]Total energy: 17667876.794810366
[2022-04-09 15:00:08.254100]Total energy: 17647580.638708487
[2022-04-09 15:01:17.262692]Total energy: 17596775.351229873
[2022-04-09 15:02:26.259105]Total energy: 17601661.192013927
[2022-04-09 15:03:29.945715]Total energy: 17614258.46546027
[2022-04-09 15:04:33.792511]Total energy: 17584932.727844827
[2022-04-09 15:05:42.346379]Total energy: 17621743.044332698
[2022-04-09 15:06:47.747334]Total energy: 17587393.467230834
[2022-04-09 15:07:51.930632]Total energy: 17591018.82560957
[2022-04-09 15:08:56.580768]Total energy: 17621295.7195
[2022-04-09 15:10:02.120021]Total energy: 17541856.76623826
[2022-04-09 15:11:24.502630]Total energy: 17595792.782079563
[2022-04-09 15:12:54.689935]Total energy: 17600810.484652523
[2022-04-09 15:14:05.865504]Total energy: 17560194.348920044
[2022-04-09 15:15:09.758882]Total energy: 17609333.39877586
[2022-04-09 15:16:13.713062]Total energy: 17583341.267539125
[2022-04-09 15:17:17.363949]Total energy: 17609685.850305587
[2022-04-09 15:18:20.463953]Total energy: 17608383.64505247
[2022-04-09 15:19:25.266780]Total energy: 17623529.45840861
[2022-04-09 15:21:03.310415]Total energy: 17601084.788290553
[2022-04-09 15:22:26.517814]Total energy: 17613362.846902903
[2022-04-09 15:23:30.654973]Total energy: 17603424.0474846
[2022-04-09 15:24:33.748416]Total energy: 17582442.6747317
[2022-04-09 15:25:38.193353]Total energy: 17597892.41434429
[2022-04-09 15:26:42.117009]Total energy: 17592762.799407426
[2022-04-09 15:27:45.543747]Total energy: 17598902.080392476
[2022-04-09 15:28:49.505676]Total energy: 17603812.50468107
[2022-04-09 15:29:53.528938]Total energy: 17574659.46851891
[2022-04-09 15:31:05.729590]Total energy: 17613850.495672636
[2022-04-09 15:32:22.260895]Total energy: 17616982.576574616
[2022-04-09 15:33:31.365066]Total energy: 17615124.35127424
[2022-04-09 15:34:35.752358]Total energy: 17586433.764731657
[2022-04-09 15:35:40.098416]Total energy: 17595864.61809
[2022-04-09 15:36:43.503494]Total energy: 17621459.58473371
[2022-04-09 15:37:47.104008]Total energy: 17597512.288325522
[2022-04-09 15:38:51.028751]Total energy: 17591758.96872306
[2022-04-09 15:39:54.916280]Total energy: 17625190.07862725
[2022-04-09 15:41:32.228595]Total energy: 17587753.149275403
[2022-04-09 15:42:41.635282]Total energy: 17564886.474012837
[2022-04-09 15:43:44.929384]Total energy: 17545117.537695307
[2022-04-09 15:44:48.836364]Total energy: 17613927.78541014
[2022-04-09 15:45:53.165693]Total energy: 17632048.485754937
[2022-04-09 15:46:56.334950]Total energy: 17606062.94419234
[2022-04-09 15:48:01.009213]Total energy: 17661140.04969131
[2022-04-09 15:49:04.643455]Total energy: 17583556.66553452
[2022-04-09 15:50:08.870146]Total energy: 17561477.39644891
[2022-04-09 15:51:24.706289]Total energy: 17615110.950087816
[2022-04-09 15:52:34.453453]Total energy: 17658286.04825305
[2022-04-09 15:53:37.848813]Total energy: 17640004.42450474
[2022-04-09 15:54:42.377599]Total energy: 17586224.710200425
[2022-04-09 15:55:46.360991]Total energy: 17589696.20165786
[2022-04-09 15:56:49.048978]Total energy: 17610622.311267998
[2022-04-09 15:57:54.640359]Total energy: 17601051.257799037
[2022-04-09 15:58:59.834295]Total energy: 17593419.081373375
[2022-04-09 16:00:05.846362]Total energy: 17568236.718876727
[2022-04-09 16:01:31.488954]Total energy: 17622812.955894914
[2022-04-09 16:02:57.529656]Total energy: 17649148.486348104
[2022-04-09 16:04:07.505787]Total energy: 17644567.934550535
[2022-04-09 16:05:11.334023]Total energy: 17560771.237672634
[2022-04-09 16:06:16.447032]Total energy: 17657148.5223527
[2022-04-09 16:07:19.729740]Total energy: 17566259.288387466
[2022-04-09 16:08:23.378408]Total energy: 17596311.551450398
[2022-04-09 16:09:27.170711]Total energy: 17623647.550769113
[2022-04-09 16:11:06.958314]Total energy: 17636398.76667917
[2022-04-09 16:12:39.804729]Total energy: 17630473.79999589
[2022-04-09 16:14:00.274919]Total energy: 17569301.280520428
[2022-04-09 16:15:10.543263]Total energy: 17574786.27771217
[2022-04-09 16:16:14.380534]Total energy: 17565745.387328602
[2022-04-09 16:17:18.287704]Total energy: 17617737.121333927
[2022-04-09 16:18:22.432290]Total energy: 17625262.429424748
[2022-04-09 16:19:26.524357]Total energy: 17599573.967908774
[2022-04-09 16:21:00.865736]Total energy: 17651978.520217538
[2022-04-09 16:22:28.921857]Total energy: 17578923.124974698
[2022-04-09 16:23:48.408081]Total energy: 17604264.436107274
[2022-04-09 16:24:58.837832]Total energy: 17563231.070957195
[2022-04-09 16:26:02.507172]Total energy: 17627066.443998378
[2022-04-09 16:27:06.273728]Total energy: 17580528.50468622
[2022-04-09 16:28:10.332890]Total energy: 17589648.19165782
[2022-04-09 16:29:14.595592]Total energy: 17611945.77364214
[2022-04-09 16:30:18.241582]Total energy: 17627325.98349169
[2022-04-09 16:31:40.912444]Total energy: 17631613.114201535
[2022-04-09 16:33:06.467687]Total energy: 17619144.394076396
[2022-04-09 16:34:10.983402]Total energy: 17588827.460814632
[2022-04-09 16:35:15.135722]Total energy: 17574130.556207627
[2022-04-09 16:36:19.770570]Total energy: 17575486.233722914
[2022-04-09 16:37:24.308736]Total energy: 17621865.26404457
[2022-04-09 16:38:28.215541]Total energy: 17617564.55915577
[2022-04-09 16:39:31.472281]Total energy: 17576467.083786443
[2022-04-09 16:40:57.803418]Total energy: 17615071.298972104
[2022-04-09 16:42:15.612977]Total energy: 17583853.439577527
[2022-04-09 16:43:28.797157]Total energy: 17585841.134516906
[2022-04-09 16:44:39.181352]Total energy: 17550055.34646811
[2022-04-09 16:45:45.835948]Total energy: 17660768.076810658
[2022-04-09 16:46:49.396996]Total energy: 17653401.256571803
[2022-04-09 16:47:53.202328]Total energy: 17636032.56850483
[2022-04-09 16:48:56.848122]Total energy: 17610859.758535728
[2022-04-09 16:50:00.071606]Total energy: 17602968.52865942
[2022-04-09 16:51:14.261621]Total energy: 17638710.4583435
[2022-04-09 16:52:30.361229]Total energy: 17552509.840637468
[2022-04-09 16:53:37.818412]Total energy: 17563305.6835064
[2022-04-09 16:54:42.056451]Total energy: 17638434.1601765
[2022-04-09 16:55:44.824905]Total energy: 17626120.638767656
[2022-04-09 16:56:48.425442]Total energy: 17541007.422623802
[2022-04-09 16:57:52.322886]Total energy: 17574499.08441257
[2022-04-09 16:58:55.613131]Total energy: 17633950.981603727
[2022-04-09 17:00:00.931389]Total energy: 17587021.626323327
[2022-04-09 17:01:22.284734]Total energy: 17605081.320693165
[2022-04-09 17:02:45.136863]Total energy: 17629649.98796738
[2022-04-09 17:03:56.619794]Total energy: 17558402.298670463
[2022-04-09 17:05:00.390373]Total energy: 17549529.744611982
[2022-04-09 17:06:04.211531]Total energy: 17533346.994502522
[2022-04-09 17:07:09.045734]Total energy: 17585214.425808307
[2022-04-09 17:08:12.257531]Total energy: 17593258.413282152
[2022-04-09 17:09:16.461008]Total energy: 17571422.65933506
[2022-04-09 17:10:20.479299]Total energy: 17563429.74099841
[2022-04-09 17:11:45.858389]Total energy: 17597687.27149927
[2022-04-09 17:13:04.639120]Total energy: 17568779.994573154
[2022-04-09 17:14:18.154959]Total energy: 17615077.820634644
[2022-04-09 17:15:21.795592]Total energy: 17553090.01885564
[2022-04-09 17:16:25.886294]Total energy: 17564363.75371059
[2022-04-09 17:17:29.244730]Total energy: 17598531.59859287
[2022-04-09 17:18:34.346737]Total energy: 17587456.652287703
[2022-04-09 17:19:39.551003]Total energy: 17537069.67854918
[2022-04-09 17:20:49.296554]Total energy: 17606724.59276604
[2022-04-09 17:22:01.318140]Total energy: 17556111.441045217
[2022-04-09 17:23:14.585839]Total energy: 17624590.25522971
[2022-04-09 17:24:26.591634]Total energy: 17541972.293949727
[2022-04-09 17:25:30.847604]Total energy: 17577564.257596962
[2022-04-09 17:26:34.425019]Total energy: 17595431.465477202
[2022-04-09 17:27:37.905153]Total energy: 17605329.114566185
[2022-04-09 17:28:41.682191]Total energy: 17625444.788391236
[2022-04-09 17:29:46.196207]Total energy: 17605324.973095372
[2022-04-09 17:30:55.642593]Total energy: 17571252.173809547
[2022-04-09 17:32:08.637886]Total energy: 17558944.062860366
[2022-04-09 17:33:22.708460]Total energy: 17605334.477462173
[2022-04-09 17:34:34.905380]Total energy: 17607723.98831018
[2022-04-09 17:35:40.275091]Total energy: 17608290.697101105
[2022-04-09 17:36:44.739195]Total energy: 17522887.59157209
[2022-04-09 17:37:47.781820]Total energy: 17601922.49818081
[2022-04-09 17:38:51.526830]Total energy: 17561400.619601905
[2022-04-09 17:39:55.500919]Total energy: 17579118.386160925
[2022-04-09 17:41:10.348449]Total energy: 17597218.43386425
[2022-04-09 17:42:22.571963]Total energy: 17587308.32662543
[2022-04-09 17:43:25.694217]Total energy: 17630262.35933487
[2022-04-09 17:44:30.517852]Total energy: 17593155.433291916
[2022-04-09 17:45:38.247304]Total energy: 17591036.160778962
[2022-04-09 17:46:47.445147]Total energy: 17612936.333399694
[2022-04-09 17:47:52.449141]Total energy: 17587791.448697396
[2022-04-09 17:48:57.688360]Total energy: 17581289.388218265
[2022-04-09 17:50:00.566368]Total energy: 17579258.78453342
[2022-04-09 17:51:28.416236]Total energy: 17547182.25840771
[2022-04-09 17:52:52.628512]Total energy: 17576004.884412058
[2022-04-09 17:54:07.359068]Total energy: 17544902.190994505
[2022-04-09 17:55:11.575467]Total energy: 17626260.87985064
[2022-04-09 17:56:15.906460]Total energy: 17564520.75177452
[2022-04-09 17:57:19.477143]Total energy: 17609806.63242274
[2022-04-09 17:58:23.456465]Total energy: 17555081.3921938
[2022-04-09 17:59:27.914590]Total energy: 17591306.657837916
[2022-04-09 18:00:53.109151]Total energy: 17538708.90556388
[2022-04-09 18:02:04.217495]Total energy: 17568666.46397817
[2022-04-09 18:03:10.809774]Total energy: 17572935.041461475
[2022-04-09 18:04:16.392626]Total energy: 17561688.906258404
[2022-04-09 18:05:21.017211]Total energy: 17557782.409060933
[2022-04-09 18:06:24.077833]Total energy: 17597930.328214698
[2022-04-09 18:07:28.274266]Total energy: 17540320.514868055
[2022-04-09 18:08:32.457213]Total energy: 17537378.9872017
[2022-04-09 18:09:37.539671]Total energy: 17525329.927398387
[2022-04-09 18:10:56.544932]Total energy: 17534645.057809524
[2022-04-09 18:12:01.079280]Total energy: 17575017.78308067
[2022-04-09 18:13:04.092558]Total energy: 17633150.06939788
[2022-04-09 18:14:07.709081]Total energy: 17569265.567294765
[2022-04-09 18:15:11.276363]Total energy: 17594459.115626674
[2022-04-09 18:16:15.626457]Total energy: 17616827.918450817
[2022-04-09 18:17:22.279751]Total energy: 17531444.39798631
[2022-04-09 18:18:27.656016]Total energy: 17551873.20541655
[2022-04-09 18:19:31.304102]Total energy: 17571469.267196447
[2022-04-09 18:20:54.930249]Total energy: 17614706.77729065
[2022-04-09 18:22:15.518623]Total energy: 17643947.513725318
[2022-04-09 18:23:34.855412]Total energy: 17598974.343911115
[2022-04-09 18:24:43.313046]Total energy: 17591039.526461788
[2022-04-09 18:25:47.092243]Total energy: 17537858.964241724
[2022-04-09 18:26:53.186831]Total energy: 17584418.990929257
[2022-04-09 18:27:56.703375]Total energy: 17545143.271937884
[2022-04-09 18:29:00.909578]Total energy: 17608671.3471618
[2022-04-09 18:30:12.851006]Total energy: 17607317.185272638
[2022-04-09 18:31:38.129325]Total energy: 17603452.49286187
[2022-04-09 18:33:08.711212]Total energy: 17569585.85820144
[2022-04-09 18:34:19.190107]Total energy: 17580432.733691663
[2022-04-09 18:35:24.891318]Total energy: 17567805.526321694
[2022-04-09 18:36:29.255733]Total energy: 17595787.197328344
[2022-04-09 18:37:33.259657]Total energy: 17545795.893481016
[2022-04-09 18:38:35.784324]Total energy: 17587742.291970693
[2022-04-09 18:39:39.890403]Total energy: 17579301.84773537
[2022-04-09 18:41:12.163002]Total energy: 17558601.75162207
[2022-04-09 18:42:26.836167]Total energy: 17560908.1513575
[2022-04-09 18:43:31.787155]Total energy: 17522316.013737816
[2022-04-09 18:44:35.625681]Total energy: 17577515.740228534
[2022-04-09 18:45:39.142593]Total energy: 17547375.94411814
[2022-04-09 18:46:43.321668]Total energy: 17599338.388677236
[2022-04-09 18:47:48.741333]Total energy: 17531825.23377998
[2022-04-09 18:48:54.531692]Total energy: 17585144.816502504
[2022-04-09 18:49:59.226548]Total energy: 17611970.73540549
[2022-04-09 18:51:26.071945]Total energy: 17565871.955591056
[2022-04-09 18:52:52.601315]Total energy: 17572024.77550409
[2022-04-09 18:53:55.727418]Total energy: 17619928.727583613
[2022-04-09 18:54:59.923512]Total energy: 17576238.93089953
[2022-04-09 18:56:03.861051]Total energy: 17590187.830216974
[2022-04-09 18:57:06.723029]Total energy: 17595459.688231174
[2022-04-09 18:58:10.890740]Total energy: 17552176.80249144
[2022-04-09 18:59:14.959732]Total energy: 17595930.306319162
[2022-04-09 19:00:18.286005]Total energy: 17591635.052950032
[2022-04-09 19:01:49.716461]Total energy: 17589727.36293365
[2022-04-09 19:03:05.291954]Total energy: 17555842.776965585
[2022-04-09 19:04:25.198692]Total energy: 17555219.166604973
[2022-04-09 19:05:36.097680]Total energy: 17574141.06607276
[2022-04-09 19:06:39.592635]Total energy: 17609225.905630365
[2022-04-09 19:07:43.677710]Total energy: 17525149.74505619
[2022-04-09 19:08:48.183545]Total energy: 17555648.48735371
[2022-04-09 19:09:51.221664]Total energy: 17559100.1672677
[2022-04-09 19:11:24.724374]Total energy: 17558355.342720587
[2022-04-09 19:12:41.739976]Total energy: 17569288.856502846
[2022-04-09 19:13:56.051135]Total energy: 17537472.560261834
[2022-04-09 19:15:06.949113]Total energy: 17507592.266780395
[2022-04-09 19:16:11.581071]Total energy: 17531769.084094804
[2022-04-09 19:18:25.863889]Total energy: 17571344.271155845
[2022-04-09 19:20:10.196877]Total energy: 17508491.523452643
[2022-04-09 19:21:28.882489]Total energy: 17513541.989187066
[2022-04-09 19:22:41.739571]Total energy: 17596068.646655068
[2022-04-09 19:23:46.278027]Total energy: 17564422.527748466
[2022-04-09 19:24:49.257798]Total energy: 17565668.469526485
[2022-04-09 19:25:53.018448]Total energy: 17543819.238346186
[2022-04-09 19:26:57.586323]Total energy: 17562336.01748046
[2022-04-09 19:28:01.122794]Total energy: 17514486.387793373
[2022-04-09 19:29:05.106481]Total energy: 17581597.468655333
[2022-04-09 19:30:09.853527]Total energy: 17590954.051084824
[2022-04-09 19:31:30.989986]Total energy: 17522030.202544365
[2022-04-09 19:32:38.975379]Total energy: 17572195.600406967
[2022-04-09 19:33:56.295596]Total energy: 17529870.57556926
[2022-04-09 19:35:16.563041]Total energy: 17578641.42523259
[2022-04-09 19:36:25.696187]Total energy: 17613079.128387902
[2022-04-09 19:37:29.076670]Total energy: 17598472.71747355
[2022-04-09 19:38:32.575564]Total energy: 17583388.37578431
[2022-04-09 19:39:36.319729]Total energy: 17601346.805178173
[2022-04-09 19:40:52.772153]Total energy: 17566686.357928365
[2022-04-09 19:42:05.295547]Total energy: 17562900.08003549
[2022-04-09 19:43:09.631775]Total energy: 17588400.857908864
[2022-04-09 19:44:13.328368]Total energy: 17538212.76918502
[2022-04-09 19:45:19.268583]Total energy: 17577095.069515463
[2022-04-09 19:46:24.734297]Total energy: 17560558.08671728
[2022-04-09 19:47:27.652187]Total energy: 17542897.737953193
[2022-04-09 19:48:30.920308]Total energy: 17554871.41418192
[2022-04-09 19:49:35.674154]Total energy: 17557179.64926255
[2022-04-09 19:51:09.734264]Total energy: 17525574.28782434
[2022-04-09 19:52:40.252840]Total energy: 17529212.57837842
[2022-04-09 19:53:49.554171]Total energy: 17574486.08808166
[2022-04-09 19:55:03.568955]Total energy: 17588980.11022935
[2022-04-09 19:56:07.688564]Total energy: 17579799.29014443
[2022-04-09 19:57:11.096813]Total energy: 17580942.40808363
[2022-04-09 19:58:15.304211]Total energy: 17511219.74236077
[2022-04-09 19:59:21.436243]Total energy: 17538012.595829666
[2022-04-09 20:00:38.708417]Total energy: 17520862.208960414
[2022-04-09 20:01:51.312497]Total energy: 17579818.756294362
[2022-04-09 20:02:56.183720]Total energy: 17554121.725385647
[2022-04-09 20:04:00.136418]Total energy: 17556120.994166568
[2022-04-09 20:05:04.287923]Total energy: 17542146.96376105
[2022-04-09 20:06:07.492187]Total energy: 17565931.524610043
[2022-04-09 20:07:11.259347]Total energy: 17515997.379505165
[2022-04-09 20:08:16.857722]Total energy: 17528811.375498418
[2022-04-09 20:09:20.428652]Total energy: 17579013.817440197
[2022-04-09 20:10:46.373462]Total energy: 17548881.436718397
[2022-04-09 20:12:19.264863]Total energy: 17522557.899181236
[2022-04-09 20:13:39.526000]Total energy: 17537182.686952084
[2022-04-09 20:14:58.955383]Total energy: 17548439.341018286
[2022-04-09 20:16:19.313573]Total energy: 17530129.097118925
[2022-04-09 20:17:29.583678]Total energy: 17526685.630619075
[2022-04-09 20:18:32.859253]Total energy: 17614890.08351906
[2022-04-09 20:19:36.798180]Total energy: 17586454.92704642
[2022-04-09 20:21:02.272064]Total energy: 17526798.72993731
[2022-04-09 20:22:25.716587]Total energy: 17529092.503405005
[2022-04-09 20:23:40.060072]Total energy: 17557296.95068388
[2022-04-09 20:24:43.193792]Total energy: 17535340.067215968
[2022-04-09 20:25:47.083076]Total energy: 17534168.025814887
[2022-04-09 20:26:52.203991]Total energy: 17565922.29612308
[2022-04-09 20:27:56.841359]Total energy: 17571926.844752528
[2022-04-09 20:29:00.562582]Total energy: 17572586.25067129
[2022-04-09 20:30:05.877133]Total energy: 17591990.521398813
[2022-04-09 20:31:14.553177]Total energy: 17558590.064006105
[2022-04-09 20:32:22.772308]Total energy: 17548545.897441767
[2022-04-09 20:33:27.681341]Total energy: 17552865.292697202
[2022-04-09 20:34:33.636772]Total energy: 17554613.723539997
[2022-04-09 20:35:37.595918]Total energy: 17608049.232587352
[2022-04-09 20:36:42.818677]Total energy: 17575854.433480605
[2022-04-09 20:37:48.182531]Total energy: 17571179.856473796
[2022-04-09 20:38:53.779695]Total energy: 17579467.024681695
[2022-04-09 20:39:56.835025]Total energy: 17576687.17532588
[2022-04-09 20:41:26.630955]Total energy: 17542033.37395939
[2022-04-09 20:42:57.116959]Total energy: 17548581.70475568
[2022-04-09 20:44:20.502292]Total energy: 17543639.002217025
[2022-04-09 20:45:39.479977]Total energy: 17568543.878546968
[2022-04-09 20:46:45.465845]Total energy: 17567277.32573314
[2022-04-09 20:47:49.693133]Total energy: 17538389.57318306
[2022-04-09 20:48:53.217400]Total energy: 17510139.854380053
[2022-04-09 20:49:57.067540]Total energy: 17529728.84210009
[2022-04-09 20:51:17.803078]Total energy: 17524662.31919198
[2022-04-09 20:52:44.899133]Total energy: 17557911.947823267
[2022-04-09 20:53:57.403906]Total energy: 17530039.001147393
[2022-04-09 20:55:08.793422]Total energy: 17561615.82453982
[2022-04-09 20:56:13.048735]Total energy: 17498175.36894687
[2022-04-09 20:57:16.542411]Total energy: 17537939.036141213
[2022-04-09 20:58:21.170061]Total energy: 17527433.99081222
[2022-04-09 20:59:29.271460]Total energy: 17523195.122771814
[2022-04-09 21:00:58.127516]Total energy: 17526738.94623062
[2022-04-09 21:02:28.641889]Total energy: 17527244.009818874
[2022-04-09 21:03:46.467599]Total energy: 17573082.348312847
[2022-04-09 21:05:06.134435]Total energy: 17532689.203853454
[2022-04-09 21:06:24.862591]Total energy: 17555287.951702673
[2022-04-09 21:07:42.374246]Total energy: 17481314.75283572
[2022-04-09 21:09:08.871201]Total energy: 17526651.062063497
[2022-04-09 21:10:22.507452]Total energy: 17568639.50617784
[2022-04-09 21:11:26.506939]Total energy: 17562803.06256002
[2022-04-09 21:12:29.873984]Total energy: 17576166.058969207
[2022-04-09 21:13:33.785844]Total energy: 17475204.302905623
[2022-04-09 21:14:37.389751]Total energy: 17543480.89791239
[2022-04-09 21:15:41.933166]Total energy: 17571267.115766928
[2022-04-09 21:16:46.924909]Total energy: 17582272.990047023
[2022-04-09 21:17:50.853493]Total energy: 17570162.73748029
[2022-04-09 21:18:54.035418]Total energy: 17571564.315483805
[2022-04-09 21:19:57.941995]Total energy: 17560261.970369082
[2022-04-09 21:21:22.133750]Total energy: 17556849.261628
[2022-04-09 21:23:00.749428]Total energy: 17585625.415792875
[2022-04-09 21:24:24.855708]Total energy: 17497925.484807882
[2022-04-09 21:25:38.333681]Total energy: 17535001.247847974
[2022-04-09 21:26:42.410738]Total energy: 17587556.56458114
[2022-04-09 21:27:45.505145]Total energy: 17565257.953397524
[2022-04-09 21:28:49.728567]Total energy: 17572448.07443595
[2022-04-09 21:29:54.310265]Total energy: 17563346.478276007
[2022-04-09 21:31:22.072655]Total energy: 17557059.253458425
[2022-04-09 21:32:47.665730]Total energy: 17590665.86555249
[2022-04-09 21:34:11.374504]Total energy: 17588372.5716392
[2022-04-09 21:35:36.990295]Total energy: 17539504.29062122
[2022-04-09 21:36:58.647698]Total energy: 17503609.69868887
[2022-04-09 21:38:02.784985]Total energy: 17545273.823644657
[2022-04-09 21:39:06.913883]Total energy: 17555016.306769863
[2022-04-09 21:40:11.395651]Total energy: 17618301.35203582
[2022-04-09 21:41:23.971075]Total energy: 17561053.149208557
[2022-04-09 21:42:44.519777]Total energy: 17532824.071620543
[2022-04-09 21:44:07.766497]Total energy: 17606052.691399008
[2022-04-09 21:45:18.999864]Total energy: 17538396.171646547
[2022-04-09 21:46:22.323231]Total energy: 17526128.746273234
[2022-04-09 21:47:25.935971]Total energy: 17565495.394711655
[2022-04-09 21:48:29.327380]Total energy: 17535327.531705864
[2022-04-09 21:49:33.105015]Total energy: 17538033.40850273
[2022-04-09 21:51:01.169276]Total energy: 17509767.207911484
[2022-04-09 21:52:32.266322]Total energy: 17527268.868412938
[2022-04-09 21:53:51.862612]Total energy: 17573747.341838248
[2022-04-09 21:54:55.332857]Total energy: 17575073.32488797
[2022-04-09 21:55:59.766504]Total energy: 17572670.439265843
[2022-04-09 21:57:05.722729]Total energy: 17532272.95139456
