initial: 111 - diverse_seed
[2022-04-08 01:13:56.407926]Total energy: 17616834.51974045
[2022-04-08 01:15:11.990421]Total energy: 17669243.92285159
[2022-04-08 01:16:26.666598]Total energy: 17625256.38080475
[2022-04-08 01:17:41.990149]Total energy: 17643753.069618355
[2022-04-08 01:18:56.551671]Total energy: 17604711.766303323
[2022-04-08 01:20:11.116463]Total energy: 17618184.544397548
[2022-04-08 01:21:36.087384]Total energy: 17611287.30942615
[2022-04-08 01:22:53.109255]Total energy: 17608982.323057696
[2022-04-08 01:24:08.020439]Total energy: 17653541.01873475
[2022-04-08 01:25:24.254526]Total energy: 17633732.207248826
[2022-04-08 01:26:39.753757]Total energy: 17696251.090670466
[2022-04-08 01:27:55.642804]Total energy: 17656782.258141026
[2022-04-08 01:29:09.927298]Total energy: 17610043.939751916
[2022-04-08 01:30:29.672298]Total energy: 17626617.969571352
[2022-04-08 01:31:44.499572]Total energy: 17625252.23561342
[2022-04-08 01:32:58.984771]Total energy: 17614848.871135805
[2022-04-08 01:34:15.566535]Total energy: 17588789.89143804
[2022-04-08 01:35:32.601177]Total energy: 17695513.286844194
[2022-04-08 01:36:59.490076]Total energy: 17647843.428497087
[2022-04-08 01:38:14.951829]Total energy: 17723473.793109026
[2022-04-08 01:39:33.059867]Total energy: 17693439.069056362
[2022-04-08 01:41:02.412496]Total energy: 17708044.859406453
[2022-04-08 01:42:20.205035]Total energy: 17683000.832865503
[2022-04-08 01:43:34.622623]Total energy: 17658354.156941622
[2022-04-08 01:44:48.669025]Total energy: 17670533.13682144
[2022-04-08 01:46:03.918679]Total energy: 17679401.143270716
[2022-04-08 01:47:17.982252]Total energy: 17667464.337464064
[2022-04-08 01:48:35.245410]Total energy: 17690173.225857887
[2022-04-08 01:49:52.807307]Total energy: 17711047.90031309
[2022-04-08 01:51:14.054823]Total energy: 17712328.680446073
[2022-04-08 01:52:43.593389]Total energy: 17726635.247020505
[2022-04-08 01:54:03.956806]Total energy: 17682460.934684493
[2022-04-08 01:55:20.014994]Total energy: 17676855.819795035
[2022-04-08 01:56:36.607375]Total energy: 17670605.741131257
[2022-04-08 01:57:52.049724]Total energy: 17691336.477939337
[2022-04-08 01:59:08.841472]Total energy: 17682715.94015997
[2022-04-08 02:00:28.351388]Total energy: 17699136.35254725
[2022-04-08 02:02:08.774259]Total energy: 17734224.81060919
[2022-04-08 02:03:26.099767]Total energy: 17682129.85918896
[2022-04-08 02:04:41.952665]Total energy: 17692696.477555692
[2022-04-08 02:05:59.746092]Total energy: 17672404.076661836
[2022-04-08 02:07:15.139372]Total energy: 17698541.07571225
[2022-04-08 02:08:34.239737]Total energy: 17654011.427659553
[2022-04-08 02:09:49.072319]Total energy: 17658277.83096965
[2022-04-08 02:11:13.776038]Total energy: 17650050.472427364
[2022-04-08 02:12:32.278750]Total energy: 17653627.7338744
[2022-04-08 02:13:49.353748]Total energy: 17716312.525649413
[2022-04-08 02:15:05.715653]Total energy: 17640657.433323793
[2022-04-08 02:16:19.958663]Total energy: 17663632.81023587
[2022-04-08 02:17:34.195982]Total energy: 17740588.950269293
[2022-04-08 02:18:55.029828]Total energy: 17664400.46499651
[2022-04-08 02:20:10.888822]Total energy: 17720401.022123504
[2022-04-08 02:21:37.383571]Total energy: 17686817.987426654
[2022-04-08 02:23:01.515342]Total energy: 17728862.774998818
[2022-04-08 02:24:16.839933]Total energy: 17666254.495249745
[2022-04-08 02:25:44.209446]Total energy: 17709400.034124807
[2022-04-08 02:26:59.647335]Total energy: 17665605.42737514
[2022-04-08 02:28:14.915372]Total energy: 17718397.38824918
[2022-04-08 02:29:30.430255]Total energy: 17705559.38365446
[2022-04-08 02:31:05.536482]Total energy: 17656923.88173324
[2022-04-08 02:32:32.498074]Total energy: 17655023.31889177
[2022-04-08 02:33:48.857600]Total energy: 17725181.779461637
[2022-04-08 02:35:06.427959]Total energy: 17674367.186002847
[2022-04-08 02:36:20.525211]Total energy: 17739119.20002901
[2022-04-08 02:37:34.739815]Total energy: 17667849.265479855
[2022-04-08 02:38:49.359347]Total energy: 17710940.196219582
[2022-04-08 02:40:04.827672]Total energy: 17675233.75207618
[2022-04-08 02:41:27.543077]Total energy: 17709189.759398315
[2022-04-08 02:42:52.048732]Total energy: 17687482.91582891
[2022-04-08 02:44:09.845348]Total energy: 17729092.30001054
[2022-04-08 02:45:24.769850]Total energy: 17678119.25019412
[2022-04-08 02:46:39.770407]Total energy: 17690090.69630337
[2022-04-08 02:47:54.162899]Total energy: 17708063.729173522
[2022-04-08 02:49:09.173995]Total energy: 17668440.21367911
[2022-04-08 02:50:35.360752]Total energy: 17644454.11863826
[2022-04-08 02:51:56.888956]Total energy: 17689610.973030932
[2022-04-08 02:53:17.656435]Total energy: 17652664.892489802
[2022-04-08 02:54:34.185650]Total energy: 17680044.32509756
[2022-04-08 02:55:49.670802]Total energy: 17705024.920202147
[2022-04-08 02:57:04.853423]Total energy: 17705206.73289434
[2022-04-08 02:58:19.621595]Total energy: 17682950.216756813
[2022-04-08 02:59:34.150137]Total energy: 17675938.84773799
[2022-04-08 03:00:59.155931]Total energy: 17673487.34812104
[2022-04-08 03:02:25.004163]Total energy: 17701032.399439164
[2022-04-08 03:03:40.626473]Total energy: 17703360.759998024
[2022-04-08 03:04:56.561037]Total energy: 17644031.72512206
[2022-04-08 03:06:12.346265]Total energy: 17698207.019231856
[2022-04-08 03:07:26.614466]Total energy: 17716978.11679743
[2022-04-08 03:08:40.439802]Total energy: 17677325.821658067
[2022-04-08 03:09:55.199308]Total energy: 17672073.962749295
[2022-04-08 03:11:11.754932]Total energy: 17697867.325991962
[2022-04-08 03:12:26.551449]Total energy: 17664027.414755285
[2022-04-08 03:13:40.304783]Total energy: 17704537.74828779
[2022-04-08 03:14:57.508767]Total energy: 17698346.606662445
[2022-04-08 03:16:11.522128]Total energy: 17670447.187641557
[2022-04-08 03:17:25.580231]Total energy: 17620898.527229775
[2022-04-08 03:18:39.570953]Total energy: 17651130.22343727
[2022-04-08 03:19:55.258049]Total energy: 17653191.003760457
[2022-04-08 03:21:26.135268]Total energy: 17630534.135343082
[2022-04-08 03:22:49.513592]Total energy: 17641820.72262045
[2022-04-08 03:24:14.274242]Total energy: 17625631.203410227
[2022-04-08 03:25:33.397887]Total energy: 17625680.373953458
[2022-04-08 03:26:51.821877]Total energy: 17595597.405972753
[2022-04-08 03:28:06.430883]Total energy: 17613674.20533594
[2022-04-08 03:29:21.336878]Total energy: 17634747.20173817
[2022-04-08 03:30:55.946258]Total energy: 17624577.8110507
[2022-04-08 03:32:31.998192]Total energy: 17636922.94973453
[2022-04-08 03:33:50.870131]Total energy: 17638000.771451283
[2022-04-08 03:35:06.557010]Total energy: 17642265.480595637
[2022-04-08 03:36:20.086985]Total energy: 17679358.30171026
[2022-04-08 03:37:33.520632]Total energy: 17621514.467606787
[2022-04-08 03:38:47.356798]Total energy: 17641714.02437171
[2022-04-08 03:40:00.880238]Total energy: 17649897.467157926
[2022-04-08 03:41:20.006329]Total energy: 17679403.685145415
[2022-04-08 03:42:34.668018]Total energy: 17656767.441914298
[2022-04-08 03:43:50.304408]Total energy: 17609047.673707448
[2022-04-08 03:45:06.772460]Total energy: 17653269.515987746
[2022-04-08 03:46:23.396876]Total energy: 17643971.928395238
[2022-04-08 03:47:37.648810]Total energy: 17701674.672667388
[2022-04-08 03:48:51.908869]Total energy: 17669496.369845703
[2022-04-08 03:50:05.114230]Total energy: 17641721.416556817
[2022-04-08 03:51:19.091001]Total energy: 17636945.683871035
[2022-04-08 03:52:32.091071]Total energy: 17637538.109672684
[2022-04-08 03:53:46.266010]Total energy: 17614273.713062465
[2022-04-08 03:55:03.560462]Total energy: 17643358.043963227
[2022-04-08 03:56:28.899999]Total energy: 17626034.88083905
[2022-04-08 03:57:41.598539]Total energy: 17625549.00448045
[2022-04-08 03:58:54.571807]Total energy: 17671972.82274278
[2022-04-08 04:00:12.520966]Total energy: 17649074.217377
[2022-04-08 04:01:39.363933]Total energy: 17700649.411966834
[2022-04-08 04:02:57.293703]Total energy: 17675949.995107442
[2022-04-08 04:04:10.961909]Total energy: 17695574.780116424
[2022-04-08 04:05:25.646163]Total energy: 17619087.391080283
[2022-04-08 04:06:41.464167]Total energy: 17672311.756205916
[2022-04-08 04:07:55.382339]Total energy: 17618165.430413265
[2022-04-08 04:09:12.801194]Total energy: 17630075.845204495
[2022-04-08 04:10:34.763151]Total energy: 17650481.499283273
[2022-04-08 04:12:01.022852]Total energy: 17668617.821499147
[2022-04-08 04:13:14.606317]Total energy: 17628915.498636488
[2022-04-08 04:14:29.082905]Total energy: 17706184.810365632
[2022-04-08 04:15:45.850175]Total energy: 17621549.866159137
[2022-04-08 04:16:59.000921]Total energy: 17680738.851871777
[2022-04-08 04:18:14.949889]Total energy: 17670134.092109695
[2022-04-08 04:19:32.500494]Total energy: 17621569.560010295
[2022-04-08 04:20:48.674126]Total energy: 17625605.576803774
[2022-04-08 04:22:05.573599]Total energy: 17638432.363131523
[2022-04-08 04:23:21.220771]Total energy: 17628506.795301814
[2022-04-08 04:24:41.163446]Total energy: 17651044.864710793
[2022-04-08 04:25:57.870354]Total energy: 17656771.46216386
[2022-04-08 04:27:13.075153]Total energy: 17653220.6242712
[2022-04-08 04:28:28.957526]Total energy: 17669169.29588403
[2022-04-08 04:29:45.026716]Total energy: 17658832.198858045
[2022-04-08 04:31:11.635678]Total energy: 17646439.799489785
[2022-04-08 04:32:31.679496]Total energy: 17651704.215003803
[2022-04-08 04:33:48.863418]Total energy: 17638810.166047562
[2022-04-08 04:35:06.046689]Total energy: 17673169.553680982
[2022-04-08 04:36:19.744965]Total energy: 17598275.585269686
[2022-04-08 04:37:34.642306]Total energy: 17609245.61963234
[2022-04-08 04:38:50.715243]Total energy: 17641562.406875573
[2022-04-08 04:40:04.786985]Total energy: 17659266.678846043
[2022-04-08 04:41:27.921656]Total energy: 17693377.0399942
[2022-04-08 04:42:51.598210]Total energy: 17631252.44481522
[2022-04-08 04:44:14.816695]Total energy: 17653472.7885871
[2022-04-08 04:45:42.817102]Total energy: 17623328.450684138
[2022-04-08 04:46:57.576695]Total energy: 17665722.13364535
[2022-04-08 04:48:15.353558]Total energy: 17727405.148706254
[2022-04-08 04:49:31.730214]Total energy: 17631149.014952403
[2022-04-08 04:51:08.600544]Total energy: 17618055.054403067
[2022-04-08 04:52:45.744891]Total energy: 17640329.99449422
[2022-04-08 04:54:10.113699]Total energy: 17661751.194598727
[2022-04-08 04:55:26.813290]Total energy: 17619864.234462112
[2022-04-08 04:56:41.070317]Total energy: 17681241.819984213
[2022-04-08 04:57:58.010284]Total energy: 17652007.82290286
[2022-04-08 04:59:14.073732]Total energy: 17705214.374629937
[2022-04-08 05:00:31.133826]Total energy: 17657907.992432144
[2022-04-08 05:01:46.138549]Total energy: 17658007.58916737
[2022-04-08 05:03:01.029334]Total energy: 17626549.547866795
[2022-04-08 05:04:16.115600]Total energy: 17682932.614865284
[2022-04-08 05:05:34.648515]Total energy: 17627826.126087658
[2022-04-08 05:06:50.175292]Total energy: 17696025.042375077
[2022-04-08 05:08:07.206635]Total energy: 17638582.68536403
[2022-04-08 05:09:24.726888]Total energy: 17668976.288758785
[2022-04-08 05:10:59.887083]Total energy: 17677868.98185929
[2022-04-08 05:12:29.922840]Total energy: 17647909.46338903
[2022-04-08 05:13:48.336551]Total energy: 17639905.567042526
[2022-04-08 05:15:05.685374]Total energy: 17582227.369244717
[2022-04-08 05:16:21.028899]Total energy: 17610375.50491463
[2022-04-08 05:17:36.289485]Total energy: 17645685.126796488
[2022-04-08 05:18:51.969196]Total energy: 17677096.374745015
[2022-04-08 05:20:07.605509]Total energy: 17643054.672645807
[2022-04-08 05:21:23.425662]Total energy: 17648920.09353954
[2022-04-08 05:22:38.544368]Total energy: 17595453.663201284
[2022-04-08 05:23:53.347438]Total energy: 17658640.537682686
[2022-04-08 05:25:09.389844]Total energy: 17615223.681494445
[2022-04-08 05:26:24.320907]Total energy: 17681440.89876179
[2022-04-08 05:27:40.392401]Total energy: 17635577.19684173
[2022-04-08 05:28:57.784183]Total energy: 17631009.9294904
[2022-04-08 05:30:12.933534]Total energy: 17584420.211542018
[2022-04-08 05:31:31.125776]Total energy: 17619280.212109864
[2022-04-08 05:32:47.327935]Total energy: 17640518.36700049
[2022-04-08 05:34:02.513493]Total energy: 17602715.198314376
[2022-04-08 05:35:24.091660]Total energy: 17608183.675823256
[2022-04-08 05:36:39.035633]Total energy: 17653706.815155014
[2022-04-08 05:37:59.588638]Total energy: 17621875.119014587
[2022-04-08 05:39:15.422638]Total energy: 17599880.230899084
[2022-04-08 05:40:39.442930]Total energy: 17599981.366921548
[2022-04-08 05:42:06.861747]Total energy: 17620657.378072992
[2022-04-08 05:43:26.958671]Total energy: 17675808.762433916
[2022-04-08 05:44:49.730137]Total energy: 17606664.98850204
[2022-04-08 05:46:06.010543]Total energy: 17595146.59925452
[2022-04-08 05:47:23.774837]Total energy: 17645904.11029184
[2022-04-08 05:48:39.482576]Total energy: 17633628.638350196
[2022-04-08 05:49:55.834909]Total energy: 17611217.096091844
[2022-04-08 05:51:12.422630]Total energy: 17599967.336593404
[2022-04-08 05:52:27.320935]Total energy: 17586152.032594964
[2022-04-08 05:53:43.062634]Total energy: 17619008.875435676
[2022-04-08 05:54:58.534042]Total energy: 17654067.15855735
[2022-04-08 05:56:12.568723]Total energy: 17593772.58113705
[2022-04-08 05:57:27.420145]Total energy: 17626026.69847131
[2022-04-08 05:58:42.416991]Total energy: 17599857.12721204
[2022-04-08 05:59:56.733047]Total energy: 17618230.25709049
[2022-04-08 06:01:13.771018]Total energy: 17618569.45118026
[2022-04-08 06:02:31.430477]Total energy: 17646007.910210636
[2022-04-08 06:03:46.311697]Total energy: 17611062.578573328
[2022-04-08 06:05:01.800997]Total energy: 17619456.03942334
[2022-04-08 06:06:18.400020]Total energy: 17632680.057693027
[2022-04-08 06:07:33.996319]Total energy: 17616340.409940105
[2022-04-08 06:08:51.374650]Total energy: 17682294.743852425
[2022-04-08 06:10:06.297389]Total energy: 17649392.283921942
[2022-04-08 06:11:26.341785]Total energy: 17632185.108000584
[2022-04-08 06:12:41.823865]Total energy: 17631970.36873996
[2022-04-08 06:13:56.491338]Total energy: 17624230.52469706
[2022-04-08 06:15:19.741589]Total energy: 17607542.644763768
[2022-04-08 06:16:45.233796]Total energy: 17580466.66305206
[2022-04-08 06:18:00.386751]Total energy: 17621684.104008906
[2022-04-08 06:19:20.611705]Total energy: 17624034.211335078
[2022-04-08 06:20:53.767440]Total energy: 17682792.962198623
[2022-04-08 06:22:29.459841]Total energy: 17662953.932376638
[2022-04-08 06:24:37.151130]Total energy: 17637480.29698797
[2022-04-08 06:25:54.123917]Total energy: 17613632.258021202
[2022-04-08 06:27:08.868801]Total energy: 17606095.414575845
[2022-04-08 06:28:24.313426]Total energy: 17641444.816711422
[2022-04-08 06:29:41.439628]Total energy: 17638976.95075183
[2022-04-08 06:30:57.400787]Total energy: 17630464.800403047
[2022-04-08 06:32:13.345707]Total energy: 17604195.559861634
[2022-04-08 06:33:29.733674]Total energy: 17663506.925527435
[2022-04-08 06:34:44.800720]Total energy: 17631428.443283632
[2022-04-08 06:36:02.906824]Total energy: 17596685.26714407
[2022-04-08 06:37:17.777057]Total energy: 17627028.282207876
[2022-04-08 06:38:35.245292]Total energy: 17621764.99710064
[2022-04-08 06:39:51.513654]Total energy: 17630647.934966724
[2022-04-08 06:41:06.620816]Total energy: 17656580.204223204
[2022-04-08 06:42:24.075445]Total energy: 17596981.36627943
[2022-04-08 06:43:40.886092]Total energy: 17602081.924201444
[2022-04-08 06:44:58.152162]Total energy: 17633237.775221992
[2022-04-08 06:46:13.941149]Total energy: 17627830.484591536
[2022-04-08 06:47:30.037509]Total energy: 17651696.516815055
[2022-04-08 06:48:47.301477]Total energy: 17592725.786910553
[2022-04-08 06:50:02.003618]Total energy: 17648835.650264937
[2022-04-08 06:51:31.770219]Total energy: 17651308.732342754
[2022-04-08 06:52:55.427781]Total energy: 17614772.568004902
[2022-04-08 06:54:21.602669]Total energy: 17603631.739531636
[2022-04-08 06:55:44.624712]Total energy: 17565089.851334978
[2022-04-08 06:57:03.906173]Total energy: 17604837.317800317
[2022-04-08 06:58:22.327159]Total energy: 17647573.43128758
[2022-04-08 06:59:37.003045]Total energy: 17667653.797736283
[2022-04-08 07:01:03.826002]Total energy: 17624360.250025213
[2022-04-08 07:02:39.365079]Total energy: 17612094.304042593
[2022-04-08 07:04:07.094613]Total energy: 17673408.2723267
[2022-04-08 07:05:34.936093]Total energy: 17619359.25975018
[2022-04-08 07:06:49.974533]Total energy: 17630671.797063157
[2022-04-08 07:08:05.221991]Total energy: 17659080.143620424
[2022-04-08 07:09:21.402777]Total energy: 17609003.245913845
[2022-04-08 07:10:50.941908]Total energy: 17614200.30962406
[2022-04-08 07:12:17.691471]Total energy: 17643085.062815055
[2022-04-08 07:13:33.910551]Total energy: 17625692.608416386
[2022-04-08 07:14:48.405900]Total energy: 17649623.14336974
[2022-04-08 07:16:03.722729]Total energy: 17632700.861596525
[2022-04-08 07:17:18.323647]Total energy: 17618681.80204434
[2022-04-08 07:18:32.850453]Total energy: 17626700.02947566
[2022-04-08 07:19:48.830853]Total energy: 17595386.037489545
[2022-04-08 07:21:15.258458]Total energy: 17623641.962711297
[2022-04-08 07:22:40.807317]Total energy: 17643941.397006545
[2022-04-08 07:23:56.433828]Total energy: 17619727.018930733
[2022-04-08 07:25:14.342619]Total energy: 17610617.71958328
[2022-04-08 07:26:29.442420]Total energy: 17633971.882876337
[2022-04-08 07:27:46.019992]Total energy: 17633971.27821684
[2022-04-08 07:29:02.523468]Total energy: 17611817.526075203
[2022-04-08 07:30:27.182738]Total energy: 17621049.18215455
[2022-04-08 07:31:59.607560]Total energy: 17659467.413678125
[2022-04-08 07:33:24.853096]Total energy: 17648459.46720449
[2022-04-08 07:34:38.925443]Total energy: 17583825.93588024
[2022-04-08 07:35:53.799661]Total energy: 17642056.918690287
[2022-04-08 07:37:08.840753]Total energy: 17655740.249648735
[2022-04-08 07:38:23.367726]Total energy: 17632343.36553623
[2022-04-08 07:39:39.250184]Total energy: 17584610.60085103
[2022-04-08 07:41:04.522949]Total energy: 17615630.887971684
[2022-04-08 07:42:26.646269]Total energy: 17605537.143153932
[2022-04-08 07:43:41.310819]Total energy: 17652153.991913084
[2022-04-08 07:44:55.771187]Total energy: 17581831.775614735
[2022-04-08 07:46:10.795570]Total energy: 17591896.722383525
[2022-04-08 07:47:26.121612]Total energy: 17621645.82753684
[2022-04-08 07:48:41.251729]Total energy: 17608854.3596076
[2022-04-08 07:49:57.857715]Total energy: 17541570.064744428
[2022-04-08 07:51:13.382102]Total energy: 17581228.394983526
[2022-04-08 07:52:27.997447]Total energy: 17576461.630080797
[2022-04-08 07:53:43.288893]Total energy: 17570661.02734111
[2022-04-08 07:54:59.569718]Total energy: 17564262.98318868
[2022-04-08 07:56:14.776727]Total energy: 17587887.61835561
[2022-04-08 07:57:30.759269]Total energy: 17637440.92399294
[2022-04-08 07:58:45.530335]Total energy: 17576707.379471287
[2022-04-08 08:00:00.968457]Total energy: 17580254.456437923
[2022-04-08 08:01:22.767307]Total energy: 17555228.75342058
[2022-04-08 08:02:40.462587]Total energy: 17646877.967752036
[2022-04-08 08:03:56.835527]Total energy: 17557833.46527658
[2022-04-08 08:05:11.919089]Total energy: 17568908.44989488
[2022-04-08 08:06:27.388442]Total energy: 17589876.696419217
[2022-04-08 08:07:42.345413]Total energy: 17601837.096723292
[2022-04-08 08:08:58.365838]Total energy: 17622533.25532024
[2022-04-08 08:10:12.809087]Total energy: 17605130.100880813
[2022-04-08 08:11:39.922123]Total energy: 17570233.710669696
[2022-04-08 08:12:58.034175]Total energy: 17559714.04042559
[2022-04-08 08:14:15.002365]Total energy: 17562244.10698529
[2022-04-08 08:15:30.540333]Total energy: 17624694.30121549
[2022-04-08 08:16:45.286974]Total energy: 17612159.06476795
[2022-04-08 08:17:59.910233]Total energy: 17570889.154619507
[2022-04-08 08:19:13.730300]Total energy: 17610063.16547733
[2022-04-08 08:20:38.155617]Total energy: 17598009.401667412
[2022-04-08 08:22:03.511461]Total energy: 17603835.03008387
[2022-04-08 08:23:21.567387]Total energy: 17572159.89244832
[2022-04-08 08:24:38.395844]Total energy: 17510329.13334535
[2022-04-08 08:25:54.734715]Total energy: 17558113.1899575
[2022-04-08 08:27:09.451695]Total energy: 17592470.38393858
[2022-04-08 08:28:24.117091]Total energy: 17600709.484392885
[2022-04-08 08:29:39.838213]Total energy: 17596874.637905885
[2022-04-08 08:31:06.182522]Total energy: 17603559.720093433
[2022-04-08 08:32:23.886199]Total energy: 17559210.914633732
[2022-04-08 08:33:40.379249]Total energy: 17608227.929187436
[2022-04-08 08:34:55.847014]Total energy: 17630924.394145746
[2022-04-08 08:36:20.776335]Total energy: 17575855.7256742
[2022-04-08 08:37:35.300498]Total energy: 17591893.12539943
[2022-04-08 08:38:53.585164]Total energy: 17591961.22127026
[2022-04-08 08:40:07.408293]Total energy: 17600344.074215986
[2022-04-08 08:41:31.294651]Total energy: 17629264.27319279
[2022-04-08 08:43:03.391860]Total energy: 17624069.622062974
