initial: all - diverse_all
[2022-04-07 22:58:17.654517]Total energy: 17067941.072067462
[2022-04-07 22:59:49.680166]Total energy: 17063138.217200875
[2022-04-07 23:01:20.378035]Total energy: 17128692.039467633
[2022-04-07 23:02:46.411514]Total energy: 17062420.526986662
[2022-04-07 23:04:09.498635]Total energy: 17067761.868710484
[2022-04-07 23:05:31.158650]Total energy: 17089908.11488208
[2022-04-07 23:06:48.798338]Total energy: 17105718.636039775
[2022-04-07 23:08:12.315669]Total energy: 17051503.384845506
[2022-04-07 23:09:37.468337]Total energy: 17099163.6603434
[2022-04-07 23:11:18.171203]Total energy: 17121395.452631
[2022-04-07 23:12:45.305154]Total energy: 17092223.887232304
[2022-04-07 23:14:09.067733]Total energy: 17062053.295936577
[2022-04-07 23:15:28.661342]Total energy: 17080994.682145298
[2022-04-07 23:17:04.596959]Total energy: 17097308.80346411
[2022-04-07 23:18:20.821330]Total energy: 17108352.473460224
[2022-04-07 23:19:44.615836]Total energy: 17111529.735677127
[2022-04-07 23:21:13.967305]Total energy: 17046859.02792634
[2022-04-07 23:22:41.209051]Total energy: 17048568.098790556
[2022-04-07 23:24:06.041133]Total energy: 17151926.09156636
[2022-04-07 23:25:27.963723]Total energy: 17059426.99319093
[2022-04-07 23:26:52.363519]Total energy: 17137880.667473935
[2022-04-07 23:28:15.209680]Total energy: 17096998.116523955
[2022-04-07 23:29:41.510693]Total energy: 17071169.09763436
[2022-04-07 23:31:22.950287]Total energy: 17066089.005412746
[2022-04-07 23:32:53.022119]Total energy: 17087047.500167966
[2022-04-07 23:34:16.285539]Total energy: 17043123.14494717
[2022-04-07 23:35:39.646408]Total energy: 17084094.65960197
[2022-04-07 23:37:04.897279]Total energy: 17085398.213547457
[2022-04-07 23:38:27.205714]Total energy: 17091246.02123745
[2022-04-07 23:39:51.773090]Total energy: 17101121.524621923
[2022-04-07 23:41:17.266028]Total energy: 17059808.83732761
[2022-04-07 23:42:42.746980]Total energy: 17127509.294746276
[2022-04-07 23:44:06.810947]Total energy: 17114926.45677653
[2022-04-07 23:45:30.874953]Total energy: 17062321.265139822
[2022-04-07 23:46:55.326709]Total energy: 17088078.704797667
[2022-04-07 23:48:19.009036]Total energy: 17093866.40712921
[2022-04-07 23:49:42.073730]Total energy: 17088429.86498508
[2022-04-07 23:51:24.565190]Total energy: 17106028.54910318
[2022-04-07 23:53:03.990197]Total energy: 17088509.47292099
[2022-04-07 23:54:37.223011]Total energy: 17070876.019203205
[2022-04-07 23:56:03.771804]Total energy: 17056984.10590167
[2022-04-07 23:57:25.815493]Total energy: 17032087.376003582
[2022-04-07 23:58:50.145489]Total energy: 17062517.67779956
[2022-04-08 00:00:13.724526]Total energy: 17040524.647498243
[2022-04-08 00:01:29.874166]Total energy: 17034147.36180985
[2022-04-08 00:02:53.669809]Total energy: 17064983.269352537
[2022-04-08 00:04:13.649909]Total energy: 17093695.895289373
[2022-04-08 00:05:47.632127]Total energy: 17032178.866475057
[2022-04-08 00:07:09.734330]Total energy: 17088753.258935854
[2022-04-08 00:08:31.906203]Total energy: 17067631.671977267
[2022-04-08 00:09:49.822998]Total energy: 16997159.48600362
[2022-04-08 00:11:11.829978]Total energy: 17056339.083716575
[2022-04-08 00:12:35.153007]Total energy: 17073301.87896515
[2022-04-08 00:13:55.753763]Total energy: 17043646.0315699
[2022-04-08 00:15:13.077487]Total energy: 17033955.75350234
[2022-04-08 00:16:33.947830]Total energy: 17080221.73637621
[2022-04-08 00:17:56.004570]Total energy: 17054111.07234488
[2022-04-08 00:19:12.357552]Total energy: 17046047.070210867
[2022-04-08 00:21:12.543188]Total energy: 17021488.859281585
[2022-04-08 00:22:38.776762]Total energy: 17075754.105768643
[2022-04-08 00:23:58.113746]Total energy: 17089864.659184292
[2022-04-08 00:25:22.741827]Total energy: 17050539.989287004
[2022-04-08 00:26:44.886071]Total energy: 17078596.327841543
[2022-04-08 00:28:04.774545]Total energy: 17073365.573766362
[2022-04-08 00:29:28.034412]Total energy: 17024710.933612816
[2022-04-08 00:31:08.515207]Total energy: 17005685.047666695
[2022-04-08 00:32:43.350811]Total energy: 17061181.10106491
[2022-04-08 00:34:08.877635]Total energy: 17030444.376803223
[2022-04-08 00:35:33.895624]Total energy: 17073962.88153903
[2022-04-08 00:36:57.831806]Total energy: 17065195.46483792
[2022-04-08 00:38:22.230058]Total energy: 17050214.04786082
[2022-04-08 00:39:46.367154]Total energy: 17099355.713497348
[2022-04-08 00:41:16.300375]Total energy: 17011146.45680574
[2022-04-08 00:42:39.691061]Total energy: 17053667.201472674
[2022-04-08 00:44:02.302228]Total energy: 17006662.741505094
[2022-04-08 00:45:23.875935]Total energy: 17054203.222978227
[2022-04-08 00:46:47.308420]Total energy: 17045181.821241632
[2022-04-08 00:48:11.062219]Total energy: 17062497.20648516
[2022-04-08 00:49:26.893735]Total energy: 17048658.247436523
[2022-04-08 00:50:54.603519]Total energy: 17096189.229904234
[2022-04-08 00:52:23.722208]Total energy: 17034195.88995635
[2022-04-08 00:53:47.449610]Total energy: 17053751.96488968
[2022-04-08 00:55:06.142293]Total energy: 17064494.893250026
[2022-04-08 00:56:25.049979]Total energy: 17094094.74098557
[2022-04-08 00:57:43.484353]Total energy: 17078670.915277727
[2022-04-08 00:59:01.357217]Total energy: 17083778.78788068
[2022-04-08 01:00:16.880043]Total energy: 17044831.763072662
[2022-04-08 01:01:38.858957]Total energy: 17020733.14889946
[2022-04-08 01:02:51.964387]Total energy: 17061976.84959411
[2022-04-08 01:04:03.526973]Total energy: 17110378.174582765
[2022-04-08 01:05:21.613686]Total energy: 17065743.65789957
[2022-04-08 01:06:39.820564]Total energy: 17051802.432891157
[2022-04-08 01:07:55.939795]Total energy: 17046306.981260657
[2022-04-08 01:09:13.810905]Total energy: 17085491.94271642
[2022-04-08 01:10:39.826989]Total energy: 17045452.565177843
[2022-04-08 01:11:59.219787]Total energy: 17110710.89860219
[2022-04-08 01:13:45.750042]Total energy: 17045931.649794105
[2022-04-08 01:15:38.149365]Total energy: 17083397.39429978
[2022-04-08 01:17:07.716152]Total energy: 17094822.106087424
[2022-04-08 01:18:56.090784]Total energy: 17006616.901590385
[2022-04-08 01:20:49.781397]Total energy: 17075585.852405574
[2022-04-08 01:22:26.301257]Total energy: 17053706.36113874
[2022-04-08 01:23:44.742406]Total energy: 17012124.383167684
[2022-04-08 01:25:03.423181]Total energy: 17060406.416586027
[2022-04-08 01:26:21.397587]Total energy: 17051897.31269091
[2022-04-08 01:27:37.884995]Total energy: 17040487.99697764
[2022-04-08 01:29:01.630785]Total energy: 17023273.78493524
[2022-04-08 01:30:25.862727]Total energy: 17051597.691289976
[2022-04-08 01:31:51.066036]Total energy: 17036570.130483676
[2022-04-08 01:33:09.162894]Total energy: 17045181.103415992
[2022-04-08 01:34:21.507606]Total energy: 17071749.463408574
[2022-04-08 01:35:39.192053]Total energy: 17012921.11572593
[2022-04-08 01:37:08.766490]Total energy: 17020131.58877642
[2022-04-08 01:38:28.652049]Total energy: 17053541.52493847
[2022-04-08 01:39:49.496772]Total energy: 17037308.258859783
[2022-04-08 01:41:30.914432]Total energy: 17078206.290387757
[2022-04-08 01:43:14.383716]Total energy: 17050828.529183686
[2022-04-08 01:44:36.273340]Total energy: 17067096.80271934
[2022-04-08 01:45:59.327796]Total energy: 17085021.176827434
[2022-04-08 01:47:21.391606]Total energy: 17076939.03057361
[2022-04-08 01:48:45.929652]Total energy: 17067389.9422465
[2022-04-08 01:50:12.652167]Total energy: 17035578.58309393
[2022-04-08 01:51:42.621399]Total energy: 17034043.69593941
[2022-04-08 01:53:06.303870]Total energy: 17049090.907737333
[2022-04-08 01:54:29.687063]Total energy: 17025107.583800897
[2022-04-08 01:55:56.265649]Total energy: 17083679.57012245
[2022-04-08 01:57:21.752748]Total energy: 17026594.860685524
[2022-04-08 01:58:44.225679]Total energy: 17033270.43236405
[2022-04-08 02:00:07.714559]Total energy: 17032902.58582445
[2022-04-08 02:01:39.450042]Total energy: 17050010.58186909
[2022-04-08 02:03:15.607887]Total energy: 17065588.17308113
[2022-04-08 02:04:41.593114]Total energy: 17056470.0760826
[2022-04-08 02:06:08.318805]Total energy: 17096880.651638687
[2022-04-08 02:07:33.590791]Total energy: 17028551.742907926
[2022-04-08 02:09:01.197956]Total energy: 17076928.95697151
[2022-04-08 02:10:39.555207]Total energy: 17063378.537498146
[2022-04-08 02:12:07.631446]Total energy: 17098563.336481735
[2022-04-08 02:13:33.650044]Total energy: 17077690.531505726
[2022-04-08 02:14:57.215746]Total energy: 17064992.097812068
[2022-04-08 02:16:22.563132]Total energy: 17058384.000091717
[2022-04-08 02:17:46.250911]Total energy: 17043269.154540554
[2022-04-08 02:19:14.112839]Total energy: 17043026.895373195
[2022-04-08 02:20:53.125931]Total energy: 16988403.08314352
[2022-04-08 02:22:27.453881]Total energy: 17052832.226320222
[2022-04-08 02:23:54.923311]Total energy: 17009942.329949975
[2022-04-08 02:25:30.242933]Total energy: 17034449.99869105
[2022-04-08 02:26:56.095140]Total energy: 17054838.359727003
[2022-04-08 02:28:19.829086]Total energy: 16996576.55121212
[2022-04-08 02:29:42.932522]Total energy: 17006940.999044005
[2022-04-08 02:31:16.887866]Total energy: 17055588.51071209
[2022-04-08 02:32:43.765746]Total energy: 17018136.83062137
[2022-04-08 02:34:08.865483]Total energy: 17036920.915447433
[2022-04-08 02:35:34.483833]Total energy: 16994514.24563328
[2022-04-08 02:36:58.368015]Total energy: 16996814.322262377
[2022-04-08 02:38:21.834590]Total energy: 17002064.62351563
[2022-04-08 02:39:44.559303]Total energy: 16996078.214447368
[2022-04-08 02:41:32.724514]Total energy: 17021969.95932514
[2022-04-08 02:43:14.496699]Total energy: 17031532.101936042
[2022-04-08 02:44:45.457496]Total energy: 17025030.31165567
[2022-04-08 02:46:09.913583]Total energy: 17018745.820739035
[2022-04-08 02:47:34.060076]Total energy: 17004324.20982102
[2022-04-08 02:48:59.160219]Total energy: 17036386.303463776
[2022-04-08 02:50:31.884871]Total energy: 17013488.76086154
[2022-04-08 02:52:01.789978]Total energy: 17012784.793987777
[2022-04-08 02:53:27.102736]Total energy: 17035170.664381422
[2022-04-08 02:54:51.148837]Total energy: 17022880.753387902
[2022-04-08 02:56:16.366711]Total energy: 16983031.820077714
[2022-04-08 02:57:38.069542]Total energy: 17008679.90421508
[2022-04-08 02:58:59.393203]Total energy: 17027108.125706773
[2022-04-08 03:00:39.157751]Total energy: 17006486.806710575
[2022-04-08 03:02:22.479441]Total energy: 17016021.240851562
[2022-04-08 03:03:47.525941]Total energy: 16975617.11396898
[2022-04-08 03:05:11.019439]Total energy: 17009614.004292265
[2022-04-08 03:06:35.567832]Total energy: 17010878.485722043
[2022-04-08 03:07:58.176412]Total energy: 17005273.653843276
[2022-04-08 03:09:20.225161]Total energy: 17032083.937964443
[2022-04-08 03:10:49.973864]Total energy: 17072857.124686908
[2022-04-08 03:12:15.079069]Total energy: 17040461.185143873
[2022-04-08 03:13:37.448480]Total energy: 17035743.60406349
[2022-04-08 03:15:02.162454]Total energy: 17036189.390569165
[2022-04-08 03:16:25.037507]Total energy: 17024847.28282755
[2022-04-08 03:17:47.998047]Total energy: 17017007.096913215
[2022-04-08 03:19:09.573219]Total energy: 17028131.91849197
[2022-04-08 03:20:48.488142]Total energy: 17041413.51583459
[2022-04-08 03:22:22.207304]Total energy: 17033289.259246558
[2022-04-08 03:23:56.061538]Total energy: 16972296.995779328
[2022-04-08 03:25:20.447942]Total energy: 17030447.38509962
[2022-04-08 03:26:42.921386]Total energy: 16985568.27801105
[2022-04-08 03:28:07.320735]Total energy: 17007955.26902368
[2022-04-08 03:29:29.943691]Total energy: 17024139.9394002
[2022-04-08 03:31:04.096233]Total energy: 17055945.9954533
[2022-04-08 03:32:46.091109]Total energy: 17023670.41097542
[2022-04-08 03:34:10.615165]Total energy: 17036401.751891263
[2022-04-08 03:35:35.631639]Total energy: 17016705.18597154
[2022-04-08 03:36:59.186612]Total energy: 17030997.448502835
[2022-04-08 03:38:22.544199]Total energy: 17021907.089553323
[2022-04-08 03:39:45.401065]Total energy: 16988432.402243525
[2022-04-08 03:41:11.905515]Total energy: 17057521.181477714
[2022-04-08 03:42:34.346820]Total energy: 17027378.21741497
[2022-04-08 03:43:59.304759]Total energy: 17028690.57510628
[2022-04-08 03:45:25.839780]Total energy: 17014230.60577648
[2022-04-08 03:46:51.117397]Total energy: 16983642.474791307
[2022-04-08 03:48:14.752336]Total energy: 17001281.078468416
[2022-04-08 03:49:37.529575]Total energy: 17043144.36590144
[2022-04-08 03:51:04.541737]Total energy: 17006099.541408516
[2022-04-08 03:52:27.240430]Total energy: 17005694.1486841
[2022-04-08 03:53:48.384292]Total energy: 17018759.37250186
[2022-04-08 03:55:16.031914]Total energy: 17033849.376985423
[2022-04-08 03:56:49.742927]Total energy: 17025768.90820888
[2022-04-08 03:58:14.455821]Total energy: 17020021.654401544
[2022-04-08 03:59:42.394633]Total energy: 17013880.432753984
[2022-04-08 04:01:28.263940]Total energy: 17041481.523015935
[2022-04-08 04:03:04.028552]Total energy: 17039788.0195447
[2022-04-08 04:04:26.634967]Total energy: 16986792.509182513
[2022-04-08 04:05:50.916484]Total energy: 17017251.72018575
[2022-04-08 04:07:14.198931]Total energy: 17020402.685087997
[2022-04-08 04:08:36.881683]Total energy: 16952318.607583333
[2022-04-08 04:10:01.124720]Total energy: 17012477.155093137
[2022-04-08 04:11:34.096050]Total energy: 17011570.10399231
[2022-04-08 04:13:01.426515]Total energy: 17047162.85555541
[2022-04-08 04:14:23.931824]Total energy: 16985289.840671666
[2022-04-08 04:15:48.910290]Total energy: 17008633.64496372
[2022-04-08 04:17:13.822017]Total energy: 17044984.469852038
[2022-04-08 04:18:40.889666]Total energy: 17029119.753157184
[2022-04-08 04:20:03.679272]Total energy: 17020529.088366598
[2022-04-08 04:21:33.803633]Total energy: 17040176.29164102
[2022-04-08 04:22:59.919590]Total energy: 17007135.102452528
[2022-04-08 04:24:24.129822]Total energy: 17029620.22331496
[2022-04-08 04:25:51.551075]Total energy: 16989999.51499719
[2022-04-08 04:27:14.821278]Total energy: 17030781.485024944
[2022-04-08 04:28:41.592151]Total energy: 17045199.09058725
[2022-04-08 04:30:06.170385]Total energy: 16989628.44406111
[2022-04-08 04:31:44.227216]Total energy: 17045927.033168018
[2022-04-08 04:33:12.409907]Total energy: 17026403.32538194
[2022-04-08 04:34:34.874020]Total energy: 17004915.43654334
[2022-04-08 04:35:57.572753]Total energy: 17032336.700162854
[2022-04-08 04:37:20.540187]Total energy: 16980463.421512086
[2022-04-08 04:38:44.653113]Total energy: 17009876.035787437
[2022-04-08 04:40:07.161662]Total energy: 16984080.68744133
[2022-04-08 04:41:40.473338]Total energy: 17046798.581752166
[2022-04-08 04:43:17.212196]Total energy: 16995655.853441585
[2022-04-08 04:44:45.098779]Total energy: 17001655.979535293
[2022-04-08 04:46:13.547885]Total energy: 16972996.376153674
[2022-04-08 04:47:35.500064]Total energy: 16968779.46917153
[2022-04-08 04:49:01.464781]Total energy: 17025132.17608901
[2022-04-08 04:50:46.378380]Total energy: 17017841.643826295
[2022-04-08 04:52:42.055045]Total energy: 17013730.46847736
[2022-04-08 04:54:14.320888]Total energy: 16950436.519729648
[2022-04-08 04:55:39.150142]Total energy: 16939454.45547498
[2022-04-08 04:57:01.792586]Total energy: 17013310.098543894
[2022-04-08 04:58:23.983589]Total energy: 16982297.036808223
[2022-04-08 04:59:46.780644]Total energy: 17003648.57028788
[2022-04-08 05:01:16.081613]Total energy: 16998015.37641012
[2022-04-08 05:02:39.338529]Total energy: 17014742.2063675
[2022-04-08 05:04:02.431173]Total energy: 16989605.206538882
[2022-04-08 05:05:26.013025]Total energy: 16974231.321702372
[2022-04-08 05:06:47.828886]Total energy: 16985437.970960632
[2022-04-08 05:08:11.968234]Total energy: 17044502.534134746
[2022-04-08 05:09:36.722352]Total energy: 16965482.393634614
[2022-04-08 05:11:08.058435]Total energy: 16981849.918255422
[2022-04-08 05:12:41.815401]Total energy: 16970809.380592246
[2022-04-08 05:14:09.610854]Total energy: 17027312.77484569
[2022-04-08 05:15:31.679835]Total energy: 17048861.270135913
[2022-04-08 05:16:55.930732]Total energy: 16990241.400117494
[2022-04-08 05:18:19.561051]Total energy: 16996849.52146524
[2022-04-08 05:19:43.900235]Total energy: 16999827.78195354
[2022-04-08 05:21:09.138058]Total energy: 16996584.394396745
[2022-04-08 05:22:32.372143]Total energy: 16984963.672223095
[2022-04-08 05:23:54.579945]Total energy: 17015636.99335212
[2022-04-08 05:25:19.110271]Total energy: 17040773.106486768
[2022-04-08 05:26:41.328132]Total energy: 16999391.179090288
[2022-04-08 05:28:04.964758]Total energy: 17001739.17894876
[2022-04-08 05:29:30.183771]Total energy: 17011380.2998855
[2022-04-08 05:31:02.286514]Total energy: 16952025.85961111
[2022-04-08 05:32:30.641187]Total energy: 16973624.764111545
[2022-04-08 05:33:53.629957]Total energy: 16940723.60745957
[2022-04-08 05:35:23.329891]Total energy: 16986446.745005526
[2022-04-08 05:36:49.172063]Total energy: 16983111.60798217
[2022-04-08 05:38:17.963099]Total energy: 17005464.19453659
[2022-04-08 05:39:41.871581]Total energy: 16953360.23170414
[2022-04-08 05:41:26.431414]Total energy: 16977380.315840516
[2022-04-08 05:43:02.337189]Total energy: 16997612.71054795
[2022-04-08 05:44:35.058222]Total energy: 16964317.38605488
[2022-04-08 05:45:59.374038]Total energy: 16973309.883809485
[2022-04-08 05:47:26.040203]Total energy: 16966712.763244525
[2022-04-08 05:48:48.714464]Total energy: 17025806.12367862
[2022-04-08 05:50:13.259101]Total energy: 16975225.541491438
[2022-04-08 05:51:45.648443]Total energy: 16962178.411693793
[2022-04-08 05:53:12.682255]Total energy: 16992406.541351736
[2022-04-08 05:54:36.662478]Total energy: 16992870.636836223
[2022-04-08 05:55:58.611039]Total energy: 17028847.34725572
[2022-04-08 05:57:20.918246]Total energy: 16995325.031909026
[2022-04-08 05:58:43.786619]Total energy: 16989948.975157727
[2022-04-08 06:00:08.338386]Total energy: 16989568.02921448
[2022-04-08 06:01:30.233930]Total energy: 16990983.620891158
[2022-04-08 06:02:52.604099]Total energy: 16981440.033410903
[2022-04-08 06:04:15.228640]Total energy: 16983192.89510559
[2022-04-08 06:05:36.634148]Total energy: 16991879.391898464
[2022-04-08 06:06:59.097466]Total energy: 16954901.84762666
[2022-04-08 06:08:23.726617]Total energy: 16945728.428013645
[2022-04-08 06:09:47.590211]Total energy: 17015995.870392144
[2022-04-08 06:11:18.058706]Total energy: 16973812.120773602
[2022-04-08 06:12:41.444293]Total energy: 17011249.60995741
[2022-04-08 06:14:04.260297]Total energy: 16981956.67956782
[2022-04-08 06:15:46.421209]Total energy: 16986976.32196614
[2022-04-08 06:17:10.077849]Total energy: 17017617.53406471
[2022-04-08 06:18:32.562098]Total energy: 16992202.84353595
[2022-04-08 06:19:57.600903]Total energy: 16990954.32601994
[2022-04-08 06:21:22.719924]Total energy: 16960470.53984742
[2022-04-08 06:22:50.084578]Total energy: 16997449.032837294
[2022-04-08 06:25:03.777583]Total energy: 17028203.24274841
[2022-04-08 06:26:28.848731]Total energy: 16989132.21597428
[2022-04-08 06:27:50.440630]Total energy: 16977370.945113476
[2022-04-08 06:29:12.974876]Total energy: 16958195.900163967
[2022-04-08 06:30:34.748576]Total energy: 16996925.557477437
[2022-04-08 06:31:57.777949]Total energy: 16974050.56923502
[2022-04-08 06:33:18.388532]Total energy: 17005859.99255292
[2022-04-08 06:34:39.558131]Total energy: 16979582.660639413
[2022-04-08 06:36:04.806220]Total energy: 16931508.961303547
[2022-04-08 06:37:29.228527]Total energy: 16974480.608418237
[2022-04-08 06:38:56.341706]Total energy: 16983897.559516475
[2022-04-08 06:40:18.111334]Total energy: 17002341.120030805
[2022-04-08 06:41:49.144186]Total energy: 17022503.524122026
[2022-04-08 06:43:11.517657]Total energy: 16968099.622396186
[2022-04-08 06:44:33.827413]Total energy: 16965639.626247533
[2022-04-08 06:45:55.582626]Total energy: 16990327.400612127
[2022-04-08 06:47:17.616532]Total energy: 16985071.454289164
[2022-04-08 06:48:40.765863]Total energy: 16989113.589343242
[2022-04-08 06:50:02.243103]Total energy: 17028913.432748128
[2022-04-08 06:51:31.585503]Total energy: 16962210.63161494
[2022-04-08 06:53:01.670995]Total energy: 17016960.748647008
[2022-04-08 06:54:31.462626]Total energy: 17008377.699629422
[2022-04-08 06:56:03.363448]Total energy: 16984683.872095402
[2022-04-08 06:57:29.296347]Total energy: 16974428.96127863
[2022-04-08 06:58:51.438710]Total energy: 16974285.370782655
[2022-04-08 07:00:14.611222]Total energy: 16964841.493620995
[2022-04-08 07:01:49.972979]Total energy: 16992104.323668383
[2022-04-08 07:03:14.909317]Total energy: 16974625.292753007
[2022-04-08 07:04:53.143790]Total energy: 16989111.182083577
[2022-04-08 07:06:16.227363]Total energy: 16976971.249835007
[2022-04-08 07:07:38.861813]Total energy: 16971984.938900195
[2022-04-08 07:09:01.377632]Total energy: 16929816.381649632
[2022-04-08 07:10:44.488160]Total energy: 16974292.23864665
[2022-04-08 07:12:21.962660]Total energy: 16948439.58776256
[2022-04-08 07:13:45.112925]Total energy: 16969848.01487923
[2022-04-08 07:15:07.391322]Total energy: 16947328.224001236
[2022-04-08 07:16:29.798031]Total energy: 16938357.218481783
[2022-04-08 07:17:52.210961]Total energy: 16993233.62208067
[2022-04-08 07:19:13.058915]Total energy: 16962442.730765842
[2022-04-08 07:20:51.556405]Total energy: 16935245.608732883
[2022-04-08 07:22:16.353511]Total energy: 16970452.584968
[2022-04-08 07:23:37.349034]Total energy: 16953081.777360164
[2022-04-08 07:25:00.209569]Total energy: 16929032.49471043
[2022-04-08 07:26:22.992121]Total energy: 16961849.230268408
[2022-04-08 07:27:46.397686]Total energy: 16956462.153917696
[2022-04-08 07:29:09.536816]Total energy: 16974672.266160797
[2022-04-08 07:30:40.437886]Total energy: 16926795.210768573
[2022-04-08 07:32:13.121870]Total energy: 16958437.75166393
[2022-04-08 07:33:39.075188]Total energy: 16945366.85346396
[2022-04-08 07:35:01.512799]Total energy: 16907232.466309518
[2022-04-08 07:36:24.139458]Total energy: 17007358.47316571
[2022-04-08 07:37:47.418999]Total energy: 16988913.69201238
[2022-04-08 07:39:11.503167]Total energy: 16969199.19794844
[2022-04-08 07:40:50.548590]Total energy: 16965984.032340523
[2022-04-08 07:42:22.090408]Total energy: 16947448.32719605
[2022-04-08 07:43:44.465550]Total energy: 16986499.41251679
[2022-04-08 07:45:07.186678]Total energy: 16933689.676250458
[2022-04-08 07:46:30.491787]Total energy: 16984278.6390747
[2022-04-08 07:47:54.935924]Total energy: 16981747.685700506
[2022-04-08 07:49:18.886530]Total energy: 16975431.034542322
[2022-04-08 07:50:54.594796]Total energy: 16953567.20279164
[2022-04-08 07:52:16.419997]Total energy: 16944368.342213497
[2022-04-08 07:53:37.667613]Total energy: 16948586.613980588
[2022-04-08 07:55:00.672110]Total energy: 16947665.452925235
[2022-04-08 07:56:24.675082]Total energy: 16957283.992575772
[2022-04-08 07:57:48.424038]Total energy: 16986703.474981785
[2022-04-08 07:59:10.856221]Total energy: 16938745.166938733
[2022-04-08 08:00:43.637989]Total energy: 16931132.749738913
[2022-04-08 08:02:07.656897]Total energy: 16961464.824960455
[2022-04-08 08:03:31.051111]Total energy: 16909678.690402467
[2022-04-08 08:04:53.335402]Total energy: 16962485.353944007
[2022-04-08 08:06:17.066382]Total energy: 16964520.248580795
[2022-04-08 08:07:39.818125]Total energy: 16941687.20901406
[2022-04-08 08:09:03.691765]Total energy: 16967483.19053778
[2022-04-08 08:10:42.530863]Total energy: 16977870.988088343
[2022-04-08 08:12:24.682545]Total energy: 16938974.861459564
[2022-04-08 08:13:51.001876]Total energy: 16946603.09712631
[2022-04-08 08:15:14.080810]Total energy: 16962515.261216458
[2022-04-08 08:16:36.835107]Total energy: 16958811.95602402
