initial: 108 - diverse_seed
[2022-04-07 22:28:11.940472]Total energy: 17077579.977404986
[2022-04-07 22:29:14.937347]Total energy: 17079279.53015973
[2022-04-07 22:30:19.878295]Total energy: 17099677.88610942
[2022-04-07 22:31:29.213124]Total energy: 17138556.3138094
[2022-04-07 22:32:36.008844]Total energy: 17103099.788718693
[2022-04-07 22:33:38.342427]Total energy: 17122592.991106767
[2022-04-07 22:34:40.303889]Total energy: 17087298.568511087
[2022-04-07 22:35:41.987229]Total energy: 17072788.503114022
[2022-04-07 22:36:44.398897]Total energy: 17100107.0467543
[2022-04-07 22:37:47.179524]Total energy: 17077238.967232812
[2022-04-07 22:38:51.037040]Total energy: 17061460.746710703
[2022-04-07 22:39:55.955422]Total energy: 17067020.536915034
[2022-04-07 22:41:05.219704]Total energy: 17144235.821905013
[2022-04-07 22:42:09.397988]Total energy: 17099724.36645025
[2022-04-07 22:43:12.199568]Total energy: 17057250.11534132
[2022-04-07 22:44:14.996835]Total energy: 17068330.56370866
[2022-04-07 22:45:16.893748]Total energy: 17139718.292360596
[2022-04-07 22:46:20.418975]Total energy: 17059958.773544326
[2022-04-07 22:47:22.894480]Total energy: 17120611.177382253
[2022-04-07 22:48:25.360100]Total energy: 17137870.24778829
[2022-04-07 22:49:28.149448]Total energy: 17107203.752302404
[2022-04-07 22:50:31.548891]Total energy: 17102885.525323812
[2022-04-07 22:51:32.879924]Total energy: 17050414.115223974
[2022-04-07 22:52:35.313992]Total energy: 17065001.169477794
[2022-04-07 22:53:37.788248]Total energy: 17091872.802118395
[2022-04-07 22:54:41.193549]Total energy: 17034674.801666744
[2022-04-07 22:55:44.450608]Total energy: 17026633.801885765
[2022-04-07 22:56:47.144572]Total energy: 17084328.39516127
[2022-04-07 22:57:49.312734]Total energy: 17049311.94719666
[2022-04-07 22:58:51.610453]Total energy: 17041087.481384646
[2022-04-07 23:00:01.627957]Total energy: 17064766.3748821
[2022-04-07 23:01:12.115343]Total energy: 17065105.919745322
[2022-04-07 23:02:20.846702]Total energy: 17082187.946609925
[2022-04-07 23:03:23.936815]Total energy: 17078814.65893316
[2022-04-07 23:04:26.476458]Total energy: 17064650.102571055
[2022-04-07 23:05:28.395239]Total energy: 17041684.169929225
[2022-04-07 23:06:30.915363]Total energy: 17072814.739182163
[2022-04-07 23:07:32.938757]Total energy: 17038973.321712133
[2022-04-07 23:08:36.493096]Total energy: 17065916.27291411
[2022-04-07 23:09:39.449518]Total energy: 17051906.668273464
[2022-04-07 23:10:51.270040]Total energy: 17051207.707704812
[2022-04-07 23:11:57.027052]Total energy: 17043021.4140191
[2022-04-07 23:13:02.656149]Total energy: 17063946.37885055
[2022-04-07 23:14:04.502663]Total energy: 17061833.74019881
[2022-04-07 23:15:07.176031]Total energy: 17070013.38068637
[2022-04-07 23:16:20.320608]Total energy: 17088174.978474777
[2022-04-07 23:17:27.299988]Total energy: 17122932.502850987
[2022-04-07 23:18:30.014111]Total energy: 17030260.177926138
[2022-04-07 23:19:32.903418]Total energy: 17047410.548176005
[2022-04-07 23:20:52.864988]Total energy: 17034074.87827266
[2022-04-07 23:22:05.227842]Total energy: 17039802.269721266
[2022-04-07 23:23:13.221239]Total energy: 17080570.681836635
[2022-04-07 23:24:16.335930]Total energy: 17047688.98345552
[2022-04-07 23:25:19.011399]Total energy: 17038192.113411043
[2022-04-07 23:26:23.777694]Total energy: 17052408.742165465
[2022-04-07 23:27:26.634022]Total energy: 17042398.61845576
[2022-04-07 23:28:30.287257]Total energy: 17057982.84365383
[2022-04-07 23:29:35.130490]Total energy: 17057974.63503284
[2022-04-07 23:30:55.312357]Total energy: 17100818.96899209
[2022-04-07 23:32:02.489280]Total energy: 17042756.081164245
[2022-04-07 23:33:06.399114]Total energy: 17091755.576541208
[2022-04-07 23:34:08.745553]Total energy: 17042231.361873854
[2022-04-07 23:35:11.029964]Total energy: 17062580.033681795
[2022-04-07 23:36:15.350382]Total energy: 17089205.54850828
[2022-04-07 23:37:18.166352]Total energy: 17088098.04711913
[2022-04-07 23:38:19.539389]Total energy: 17051056.674598664
[2022-04-07 23:39:24.434934]Total energy: 17063523.283385716
[2022-04-07 23:40:40.181899]Total energy: 17035474.12997371
[2022-04-07 23:41:43.979147]Total energy: 17038696.39452687
[2022-04-07 23:42:48.104851]Total energy: 17037679.640739
[2022-04-07 23:43:50.300142]Total energy: 17035688.473169353
[2022-04-07 23:44:51.729705]Total energy: 17046891.217757136
[2022-04-07 23:45:54.281784]Total energy: 17067777.32232448
[2022-04-07 23:46:56.240444]Total energy: 17059652.251869317
[2022-04-07 23:47:58.706011]Total energy: 17066306.393379956
[2022-04-07 23:49:04.265005]Total energy: 17077340.01634338
[2022-04-07 23:50:07.069358]Total energy: 17044824.850201715
[2022-04-07 23:51:17.110929]Total energy: 17054177.025760423
[2022-04-07 23:52:26.084699]Total energy: 17064178.384209678
[2022-04-07 23:53:35.418343]Total energy: 17036935.057056572
[2022-04-07 23:54:39.514215]Total energy: 17078688.315882746
[2022-04-07 23:55:43.847136]Total energy: 17050870.254234467
[2022-04-07 23:56:45.327561]Total energy: 17056480.989830226
[2022-04-07 23:57:48.311148]Total energy: 17077764.01250351
[2022-04-07 23:58:51.856241]Total energy: 17046693.286863208
[2022-04-07 23:59:53.920460]Total energy: 17038985.490613285
[2022-04-08 00:00:58.312259]Total energy: 17046613.715870872
[2022-04-08 00:02:04.443317]Total energy: 17032293.33406676
[2022-04-08 00:03:07.468684]Total energy: 17069431.24702519
[2022-04-08 00:04:10.047092]Total energy: 17074189.565792188
[2022-04-08 00:05:21.587302]Total energy: 17059202.220703125
[2022-04-08 00:06:29.478269]Total energy: 17049037.30404495
[2022-04-08 00:07:31.910720]Total energy: 17062204.0851398
[2022-04-08 00:08:34.136082]Total energy: 17059654.606738232
[2022-04-08 00:09:35.270964]Total energy: 17058996.543445613
[2022-04-08 00:10:36.321812]Total energy: 17066835.98388721
[2022-04-08 00:11:37.947838]Total energy: 17074261.90683566
[2022-04-08 00:12:39.224086]Total energy: 17081013.680818878
[2022-04-08 00:13:41.344826]Total energy: 17090869.030958388
[2022-04-08 00:14:44.277036]Total energy: 17060276.602949098
[2022-04-08 00:15:46.281574]Total energy: 17039826.440747265
[2022-04-08 00:16:47.826804]Total energy: 17051408.645467777
[2022-04-08 00:17:50.609119]Total energy: 17029426.801236887
[2022-04-08 00:18:52.150128]Total energy: 17060227.2281422
[2022-04-08 00:19:54.796264]Total energy: 17067568.84493167
[2022-04-08 00:21:05.479342]Total energy: 17081158.175275147
[2022-04-08 00:22:09.778985]Total energy: 17059813.05948357
[2022-04-08 00:23:12.561540]Total energy: 17043990.38560724
[2022-04-08 00:24:15.000003]Total energy: 17042163.123696182
[2022-04-08 00:25:19.064921]Total energy: 17082161.03581927
[2022-04-08 00:26:21.356044]Total energy: 17122334.51496772
[2022-04-08 00:27:23.320854]Total energy: 17089759.971424554
[2022-04-08 00:28:24.315225]Total energy: 17062030.60349157
[2022-04-08 00:29:25.760536]Total energy: 17054025.253459647
[2022-04-08 00:30:38.949177]Total energy: 17097043.459572095
[2022-04-08 00:31:51.417637]Total energy: 17052984.210952073
[2022-04-08 00:32:53.358404]Total energy: 17046025.350604415
[2022-04-08 00:33:56.533902]Total energy: 17035342.70635528
[2022-04-08 00:34:58.423562]Total energy: 17029670.3546208
[2022-04-08 00:36:00.346031]Total energy: 17066792.73425436
[2022-04-08 00:37:01.505250]Total energy: 17077664.458560638
[2022-04-08 00:38:04.173301]Total energy: 16983588.83744184
[2022-04-08 00:39:05.955977]Total energy: 17004815.469822466
[2022-04-08 00:40:09.226536]Total energy: 17040949.698503476
[2022-04-08 00:41:17.017486]Total energy: 17046779.69679233
[2022-04-08 00:42:21.174400]Total energy: 17014894.816535573
[2022-04-08 00:43:23.570154]Total energy: 16989147.93948494
[2022-04-08 00:44:25.270811]Total energy: 16998297.617246833
[2022-04-08 00:45:27.061505]Total energy: 17003494.87475252
[2022-04-08 00:46:29.773512]Total energy: 17022913.558221113
[2022-04-08 00:47:32.574581]Total energy: 16988624.27095853
[2022-04-08 00:48:33.536745]Total energy: 16991823.76651885
[2022-04-08 00:49:35.738084]Total energy: 17000946.342279572
[2022-04-08 00:50:43.443708]Total energy: 16994611.5014293
[2022-04-08 00:51:47.547273]Total energy: 16984296.477018557
[2022-04-08 00:52:52.784733]Total energy: 16966669.564657316
[2022-04-08 00:53:58.460430]Total energy: 16999167.341279317
[2022-04-08 00:55:00.697007]Total energy: 16999450.249265175
[2022-04-08 00:56:03.056877]Total energy: 16966900.76548006
[2022-04-08 00:57:05.459655]Total energy: 17019380.22040653
[2022-04-08 00:58:08.135519]Total energy: 17051746.66816039
[2022-04-08 00:59:12.321491]Total energy: 16977479.27354751
[2022-04-08 01:00:13.768444]Total energy: 16989774.55451388
[2022-04-08 01:01:23.128553]Total energy: 17049298.885064173
[2022-04-08 01:02:24.932540]Total energy: 17016138.23340179
[2022-04-08 01:03:24.020881]Total energy: 16979497.068435
[2022-04-08 01:04:22.135991]Total energy: 16973514.030795626
[2022-04-08 01:05:21.059030]Total energy: 16989726.24774895
[2022-04-08 01:06:23.077628]Total energy: 17038407.818471197
[2022-04-08 01:07:26.113368]Total energy: 17003000.593885638
[2022-04-08 01:08:29.721629]Total energy: 17027646.930027757
[2022-04-08 01:09:34.633997]Total energy: 17006018.675204806
[2022-04-08 01:10:42.688277]Total energy: 17027472.36573601
[2022-04-08 01:11:49.285207]Total energy: 17024566.092053987
[2022-04-08 01:12:53.777018]Total energy: 16977651.171148807
[2022-04-08 01:13:59.264612]Total energy: 17037543.867942534
[2022-04-08 01:15:03.754524]Total energy: 17013951.159690447
[2022-04-08 01:16:07.609746]Total energy: 17040939.583158083
[2022-04-08 01:17:11.811708]Total energy: 17007444.393252395
[2022-04-08 01:18:16.247681]Total energy: 16990092.122146565
[2022-04-08 01:19:19.292158]Total energy: 17001573.804939434
[2022-04-08 01:20:29.089037]Total energy: 17061573.243830763
[2022-04-08 01:21:42.657220]Total energy: 17030466.110565923
[2022-04-08 01:22:45.025537]Total energy: 17000538.577893175
[2022-04-08 01:23:48.115203]Total energy: 16989235.625269935
[2022-04-08 01:24:51.736391]Total energy: 17008523.357064005
[2022-04-08 01:25:54.818182]Total energy: 16993817.877412647
[2022-04-08 01:26:58.408252]Total energy: 17021781.815703772
[2022-04-08 01:28:03.433606]Total energy: 16997355.699043512
[2022-04-08 01:29:08.395544]Total energy: 17008298.195506528
[2022-04-08 01:30:13.346565]Total energy: 17038563.296721276
[2022-04-08 01:31:18.676961]Total energy: 16998130.808145676
[2022-04-08 01:32:21.851703]Total energy: 16996750.94794259
[2022-04-08 01:33:25.131070]Total energy: 16999694.79492923
[2022-04-08 01:34:29.739415]Total energy: 16997044.371842124
[2022-04-08 01:35:37.133215]Total energy: 17009213.892720792
[2022-04-08 01:36:54.695274]Total energy: 16940954.945720684
[2022-04-08 01:37:57.891779]Total energy: 16996009.737068206
[2022-04-08 01:38:59.649095]Total energy: 17013499.72468451
[2022-04-08 01:40:06.409025]Total energy: 16974387.644831378
[2022-04-08 01:41:14.979373]Total energy: 16983537.89272837
[2022-04-08 01:42:19.716271]Total energy: 16971587.307142593
[2022-04-08 01:43:25.334305]Total energy: 16959187.44112847
[2022-04-08 01:44:29.364523]Total energy: 16991177.992491744
[2022-04-08 01:45:33.441962]Total energy: 17011828.371450014
[2022-04-08 01:46:40.773195]Total energy: 16974382.0190073
[2022-04-08 01:47:45.395521]Total energy: 16984046.147946883
[2022-04-08 01:48:53.222470]Total energy: 16968377.139195904
[2022-04-08 01:49:59.238988]Total energy: 17014685.023843616
[2022-04-08 01:51:10.440303]Total energy: 16986799.25040311
[2022-04-08 01:52:19.627680]Total energy: 17013833.41134022
[2022-04-08 01:53:22.996849]Total energy: 16991221.477543574
[2022-04-08 01:54:26.279748]Total energy: 16981285.242584396
[2022-04-08 01:55:30.175710]Total energy: 17043643.31264559
[2022-04-08 01:56:34.049693]Total energy: 16965744.07263106
[2022-04-08 01:57:38.501735]Total energy: 16992054.225528546
[2022-04-08 01:58:42.267176]Total energy: 16988906.912020344
[2022-04-08 01:59:45.405561]Total energy: 16961540.49241706
[2022-04-08 02:01:05.433687]Total energy: 16983459.22974644
[2022-04-08 02:02:21.130472]Total energy: 16980077.267835867
[2022-04-08 02:03:26.971583]Total energy: 17012734.871136297
[2022-04-08 02:04:31.952349]Total energy: 16973279.272564683
[2022-04-08 02:05:39.667222]Total energy: 17000403.2420959
[2022-04-08 02:06:44.205101]Total energy: 16946621.18409156
[2022-04-08 02:07:48.957919]Total energy: 16964844.73203261
[2022-04-08 02:08:56.751454]Total energy: 16963777.43114727
[2022-04-08 02:10:01.362696]Total energy: 16954307.037831735
[2022-04-08 02:11:14.070897]Total energy: 16982051.128302243
[2022-04-08 02:12:26.282340]Total energy: 16950164.143235635
[2022-04-08 02:13:32.576265]Total energy: 16942278.092493366
[2022-04-08 02:14:38.607705]Total energy: 16989647.15763274
[2022-04-08 02:15:44.596309]Total energy: 16973659.830799207
[2022-04-08 02:16:48.951858]Total energy: 16983129.375744905
[2022-04-08 02:17:54.967093]Total energy: 16944117.75856177
[2022-04-08 02:19:03.211074]Total energy: 16968520.893276542
[2022-04-08 02:20:07.981649]Total energy: 16965778.103803627
[2022-04-08 02:21:29.547253]Total energy: 16947088.00024026
[2022-04-08 02:22:48.080818]Total energy: 17005699.795893617
[2022-04-08 02:23:59.746786]Total energy: 17003294.160608802
[2022-04-08 02:25:07.196855]Total energy: 16970587.095028833
[2022-04-08 02:26:17.746237]Total energy: 16951526.14265766
[2022-04-08 02:27:23.206115]Total energy: 16933327.77955527
[2022-04-08 02:28:27.343211]Total energy: 16907778.104570527
[2022-04-08 02:29:31.678016]Total energy: 16942838.111390032
[2022-04-08 02:30:55.531003]Total energy: 16974078.55897747
[2022-04-08 02:32:16.896730]Total energy: 16963236.224185564
[2022-04-08 02:33:25.347126]Total energy: 16945024.685032133
[2022-04-08 02:34:29.037788]Total energy: 16953724.88367441
[2022-04-08 02:35:33.968910]Total energy: 16947384.915828455
[2022-04-08 02:36:37.071701]Total energy: 16929503.87272875
[2022-04-08 02:37:41.136761]Total energy: 16965696.414504632
[2022-04-08 02:38:44.440858]Total energy: 16951411.9190144
[2022-04-08 02:39:47.023282]Total energy: 16929310.26244325
[2022-04-08 02:40:59.639822]Total energy: 16948620.617308605
[2022-04-08 02:42:14.545424]Total energy: 16941770.780032773
[2022-04-08 02:43:25.432985]Total energy: 16950123.665409923
[2022-04-08 02:44:31.871410]Total energy: 16951693.120389134
[2022-04-08 02:45:37.517835]Total energy: 16916474.222850394
[2022-04-08 02:46:42.721570]Total energy: 16984801.152485352
[2022-04-08 02:47:48.733976]Total energy: 16993582.9556657
[2022-04-08 02:48:54.622701]Total energy: 16986957.039667632
[2022-04-08 02:50:01.627295]Total energy: 16944463.861834
[2022-04-08 02:51:17.349701]Total energy: 16950630.724463504
[2022-04-08 02:52:36.473207]Total energy: 16936887.327614147
[2022-04-08 02:53:49.559161]Total energy: 16955157.216727678
[2022-04-08 02:54:55.077756]Total energy: 16957015.4349304
[2022-04-08 02:56:02.393658]Total energy: 16952489.801375996
[2022-04-08 02:57:09.293311]Total energy: 16919698.462648835
[2022-04-08 02:58:14.635320]Total energy: 16924635.41830337
[2022-04-08 02:59:20.031861]Total energy: 16928397.549412783
[2022-04-08 03:00:39.551696]Total energy: 16953205.23507275
[2022-04-08 03:01:59.178163]Total energy: 16981502.70643391
[2022-04-08 03:03:11.339421]Total energy: 16979281.967786964
[2022-04-08 03:04:17.039098]Total energy: 16948930.457342193
[2022-04-08 03:05:21.421855]Total energy: 16943037.24177644
[2022-04-08 03:06:27.196697]Total energy: 16975256.343160562
[2022-04-08 03:07:32.491786]Total energy: 16917625.282356977
[2022-04-08 03:08:39.206964]Total energy: 16958899.88786508
[2022-04-08 03:09:45.584374]Total energy: 16957141.300180092
[2022-04-08 03:10:58.036770]Total energy: 16929749.81167364
[2022-04-08 03:12:11.495758]Total energy: 16954114.033678513
[2022-04-08 03:13:16.779379]Total energy: 16966550.448591534
[2022-04-08 03:14:20.825539]Total energy: 16932815.89314461
[2022-04-08 03:15:27.774649]Total energy: 16917161.72430746
[2022-04-08 03:16:32.841961]Total energy: 16933159.459163815
[2022-04-08 03:17:37.597049]Total energy: 16961052.457241703
[2022-04-08 03:18:43.393568]Total energy: 16964786.49166071
[2022-04-08 03:19:50.597392]Total energy: 16919689.279567435
[2022-04-08 03:21:13.755092]Total energy: 16950602.75565051
[2022-04-08 03:22:34.120331]Total energy: 16944873.911651533
[2022-04-08 03:23:50.860167]Total energy: 16990853.997258335
[2022-04-08 03:25:10.217613]Total energy: 16953088.11204726
[2022-04-08 03:26:24.368073]Total energy: 16952460.33148223
[2022-04-08 03:27:40.748486]Total energy: 16897912.29144686
[2022-04-08 03:28:48.990177]Total energy: 16994135.494782515
[2022-04-08 03:29:55.950677]Total energy: 16994283.6490558
[2022-04-08 03:31:10.683148]Total energy: 16971648.52637075
[2022-04-08 03:32:37.503405]Total energy: 16984984.389078446
[2022-04-08 03:33:44.369318]Total energy: 16980680.76506677
[2022-04-08 03:34:53.228770]Total energy: 17005733.18426995
[2022-04-08 03:35:59.487895]Total energy: 16954904.829081085
[2022-04-08 03:37:07.643442]Total energy: 16987676.000070177
[2022-04-08 03:38:14.082388]Total energy: 16953056.08358371
[2022-04-08 03:39:19.581149]Total energy: 16997284.315100763
[2022-04-08 03:40:38.878433]Total energy: 16968062.91368601
[2022-04-08 03:41:45.937013]Total energy: 16962819.635528807
[2022-04-08 03:42:52.250466]Total energy: 16974608.622359496
[2022-04-08 03:43:59.244343]Total energy: 16910090.638789367
[2022-04-08 03:45:07.208197]Total energy: 16965399.145150214
[2022-04-08 03:46:17.565762]Total energy: 16943853.67967536
[2022-04-08 03:47:25.129399]Total energy: 16959548.090064663
[2022-04-08 03:48:31.109503]Total energy: 16967037.12411056
[2022-04-08 03:49:36.226187]Total energy: 16979398.323504485
[2022-04-08 03:51:00.862342]Total energy: 16961918.13158404
[2022-04-08 03:52:09.662033]Total energy: 16944863.162212014
[2022-04-08 03:53:16.158394]Total energy: 16942958.187050715
[2022-04-08 03:54:22.419380]Total energy: 16902180.96982004
[2022-04-08 03:55:36.244755]Total energy: 17000273.36320111
[2022-04-08 03:56:50.975853]Total energy: 16985361.31111664
[2022-04-08 03:57:58.036662]Total energy: 16940066.07998398
[2022-04-08 03:59:08.752396]Total energy: 16946108.43783069
[2022-04-08 04:00:13.711996]Total energy: 16934254.98115228
[2022-04-08 04:01:28.927563]Total energy: 17010744.889039274
[2022-04-08 04:02:46.268894]Total energy: 16996529.77038032
[2022-04-08 04:03:51.697676]Total energy: 17009174.95167271
[2022-04-08 04:04:56.427827]Total energy: 16966521.10131774
[2022-04-08 04:06:02.785171]Total energy: 16956797.380926084
[2022-04-08 04:07:07.279317]Total energy: 16966751.336394563
[2022-04-08 04:08:12.848813]Total energy: 16962725.016212016
[2022-04-08 04:09:21.041317]Total energy: 16948127.278457973
[2022-04-08 04:10:33.465235]Total energy: 16926880.00249061
[2022-04-08 04:11:50.178414]Total energy: 16974330.902862072
[2022-04-08 04:12:57.898329]Total energy: 16994693.26273173
[2022-04-08 04:14:04.619650]Total energy: 16950977.779686153
[2022-04-08 04:15:09.727606]Total energy: 16953869.187289048
[2022-04-08 04:16:16.934471]Total energy: 16946601.798798338
[2022-04-08 04:17:22.001465]Total energy: 16970576.397871777
[2022-04-08 04:18:29.995005]Total energy: 16952548.821545813
[2022-04-08 04:19:34.795088]Total energy: 16973029.648866158
[2022-04-08 04:20:40.969109]Total energy: 16965866.010375068
[2022-04-08 04:21:49.828031]Total energy: 16989850.86861749
[2022-04-08 04:22:55.279052]Total energy: 16924489.466297884
[2022-04-08 04:24:01.289240]Total energy: 16909795.43716402
[2022-04-08 04:25:11.066491]Total energy: 16936264.758337554
[2022-04-08 04:26:14.492755]Total energy: 16938624.587069124
[2022-04-08 04:27:17.968373]Total energy: 17010279.360791896
[2022-04-08 04:28:24.469836]Total energy: 16943232.809920065
[2022-04-08 04:29:28.674339]Total energy: 16964618.093700405
[2022-04-08 04:30:42.901205]Total energy: 16985187.10626727
[2022-04-08 04:31:58.896205]Total energy: 16946444.89504272
[2022-04-08 04:33:05.391475]Total energy: 16888095.086449612
[2022-04-08 04:34:10.266992]Total energy: 17017040.024543934
[2022-04-08 04:35:16.850490]Total energy: 17009843.02582712
[2022-04-08 04:36:21.878170]Total energy: 16997937.289386425
[2022-04-08 04:37:26.670427]Total energy: 16970061.921062056
[2022-04-08 04:38:33.318950]Total energy: 16972942.72751712
[2022-04-08 04:39:38.615974]Total energy: 17012523.436274994
[2022-04-08 04:41:04.197343]Total energy: 16994435.04539348
[2022-04-08 04:42:25.250627]Total energy: 16997837.468511906
[2022-04-08 04:43:43.080850]Total energy: 16975786.90529375
[2022-04-08 04:45:03.934839]Total energy: 17021115.207598373
[2022-04-08 04:46:06.690089]Total energy: 16977981.862459656
[2022-04-08 04:47:09.907239]Total energy: 17009416.073372025
[2022-04-08 04:48:14.900578]Total energy: 17039269.871783126
[2022-04-08 04:49:18.659091]Total energy: 16995580.952520873
[2022-04-08 04:50:43.234951]Total energy: 17017543.52194413
[2022-04-08 04:52:20.107663]Total energy: 16982105.578262664
[2022-04-08 04:53:37.947308]Total energy: 16973653.45119989
[2022-04-08 04:54:50.584977]Total energy: 17001764.892710727
[2022-04-08 04:55:55.969026]Total energy: 17002426.45278047
[2022-04-08 04:57:01.014333]Total energy: 17002528.411748283
[2022-04-08 04:58:05.896984]Total energy: 16964536.762797605
[2022-04-08 04:59:10.211035]Total energy: 16983592.24705703
[2022-04-08 05:00:14.503658]Total energy: 17003304.811251342
[2022-04-08 05:01:19.117078]Total energy: 17024648.313470896
[2022-04-08 05:02:24.639050]Total energy: 16994913.89093025
[2022-04-08 05:03:28.365601]Total energy: 17011869.980157305
[2022-04-08 05:04:31.283235]Total energy: 17015082.981502995
[2022-04-08 05:05:37.055696]Total energy: 17025045.40563971
[2022-04-08 05:06:40.279423]Total energy: 17009736.950888064
[2022-04-08 05:07:45.085876]Total energy: 16977757.87490296
[2022-04-08 05:08:48.874684]Total energy: 16997719.487064537
[2022-04-08 05:09:53.798625]Total energy: 17026732.85448173
[2022-04-08 05:11:14.470937]Total energy: 17053725.180953268
[2022-04-08 05:12:32.072151]Total energy: 17007290.556009725
[2022-04-08 05:13:43.483001]Total energy: 17013134.626151726
[2022-04-08 05:14:49.405118]Total energy: 16957348.297252912
[2022-04-08 05:15:54.511168]Total energy: 17023448.475234386
[2022-04-08 05:17:00.149570]Total energy: 16964380.016030557
[2022-04-08 05:18:06.323356]Total energy: 17005945.916255258
[2022-04-08 05:19:12.928652]Total energy: 16992796.621983785
