initial: all - diverse_all
[2022-04-07 23:13:58.667164]Total energy: 16781156.886093017
[2022-04-07 23:15:19.497972]Total energy: 16769508.483340533
[2022-04-07 23:16:50.227331]Total energy: 16756112.277498193
[2022-04-07 23:18:08.695323]Total energy: 16761972.725555817
[2022-04-07 23:19:25.126420]Total energy: 16837723.56607334
[2022-04-07 23:21:01.946630]Total energy: 16782981.48671769
[2022-04-07 23:22:32.524235]Total energy: 16817622.407942086
[2022-04-07 23:23:50.987800]Total energy: 16759437.867787251
[2022-04-07 23:25:07.613236]Total energy: 16832139.49167548
[2022-04-07 23:26:27.136431]Total energy: 16794348.246736404
[2022-04-07 23:27:45.677662]Total energy: 16769885.087774722
[2022-04-07 23:29:04.289165]Total energy: 16814809.85177954
[2022-04-07 23:30:25.313832]Total energy: 16803950.54182908
[2022-04-07 23:32:04.221671]Total energy: 16810416.690607265
[2022-04-07 23:33:24.547188]Total energy: 16758728.038797893
[2022-04-07 23:34:40.693062]Total energy: 16781172.05957397
[2022-04-07 23:35:59.434909]Total energy: 16768489.115508163
[2022-04-07 23:37:19.700300]Total energy: 16830873.31917045
[2022-04-07 23:38:36.769225]Total energy: 16821830.282416508
[2022-04-07 23:39:55.261656]Total energy: 16796268.65407184
[2022-04-07 23:41:16.104652]Total energy: 16838257.61687729
[2022-04-07 23:42:39.407312]Total energy: 16796917.676832445
[2022-04-07 23:43:57.548906]Total energy: 16816312.79434908
[2022-04-07 23:45:14.099820]Total energy: 16783016.611928806
[2022-04-07 23:46:34.322002]Total energy: 16783282.584236793
[2022-04-07 23:47:51.617615]Total energy: 16747382.549338093
[2022-04-07 23:49:11.324588]Total energy: 16789955.32785332
[2022-04-07 23:50:45.913101]Total energy: 16739482.979403282
[2022-04-07 23:52:29.339682]Total energy: 16747260.085062867
[2022-04-07 23:53:54.424111]Total energy: 16779593.7393216
[2022-04-07 23:55:11.644478]Total energy: 16749945.238610955
[2022-04-07 23:56:29.172396]Total energy: 16775710.661397146
[2022-04-07 23:57:47.924308]Total energy: 16760527.770433294
[2022-04-07 23:59:08.022249]Total energy: 16797613.67013737
[2022-04-08 00:00:30.128546]Total energy: 16783545.69111587
[2022-04-08 00:01:49.797409]Total energy: 16794462.900877155
[2022-04-08 00:03:07.838150]Total energy: 16745950.623900516
[2022-04-08 00:04:25.133544]Total energy: 16760752.337924778
[2022-04-08 00:05:57.212456]Total energy: 16758133.639151687
[2022-04-08 00:07:15.134563]Total energy: 16777300.104280982
[2022-04-08 00:08:33.376080]Total energy: 16743829.937636452
[2022-04-08 00:09:51.751157]Total energy: 16789385.168510504
[2022-04-08 00:11:11.278626]Total energy: 16751011.668964803
[2022-04-08 00:12:28.173969]Total energy: 16774969.2206314
[2022-04-08 00:13:45.661400]Total energy: 16762427.285636637
[2022-04-08 00:15:05.538477]Total energy: 16783417.831114613
[2022-04-08 00:16:23.340895]Total energy: 16757204.515137212
[2022-04-08 00:17:41.031118]Total energy: 16784278.87390398
[2022-04-08 00:18:57.728486]Total energy: 16752905.580976835
[2022-04-08 00:20:15.753952]Total energy: 16760704.701544432
[2022-04-08 00:21:39.014056]Total energy: 16764300.914847543
[2022-04-08 00:22:58.116160]Total energy: 16754599.471775401
[2022-04-08 00:24:19.362736]Total energy: 16773344.48784076
[2022-04-08 00:25:39.463977]Total energy: 16734032.519114492
[2022-04-08 00:26:58.511066]Total energy: 16727162.828482011
[2022-04-08 00:28:17.647185]Total energy: 16776532.6182985
[2022-04-08 00:29:35.003408]Total energy: 16732439.748678239
[2022-04-08 00:31:11.526198]Total energy: 16778130.97287181
[2022-04-08 00:32:43.513629]Total energy: 16770396.23071137
[2022-04-08 00:34:05.587987]Total energy: 16769128.069229253
[2022-04-08 00:35:24.375588]Total energy: 16823371.46028756
[2022-04-08 00:36:43.278739]Total energy: 16785703.473928362
[2022-04-08 00:38:01.746015]Total energy: 16728902.706171077
[2022-04-08 00:39:20.627503]Total energy: 16747127.734709973
[2022-04-08 00:40:51.054566]Total energy: 16754204.162914826
[2022-04-08 00:42:13.732033]Total energy: 16775290.352361415
[2022-04-08 00:43:33.805037]Total energy: 16753964.221593296
[2022-04-08 00:44:52.098309]Total energy: 16766976.722230913
[2022-04-08 00:46:08.752494]Total energy: 16774316.506245127
[2022-04-08 00:47:27.633833]Total energy: 16786595.92369337
[2022-04-08 00:48:45.936419]Total energy: 16768127.256366126
[2022-04-08 00:50:03.290834]Total energy: 16734341.584469628
[2022-04-08 00:51:23.377357]Total energy: 16760476.627510678
[2022-04-08 00:52:46.775213]Total energy: 16804107.866137393
[2022-04-08 00:54:06.950130]Total energy: 16779426.21737886
[2022-04-08 00:55:24.888513]Total energy: 16763960.259087138
[2022-04-08 00:56:41.515382]Total energy: 16810689.988817696
[2022-04-08 00:57:59.712878]Total energy: 16742313.415935433
[2022-04-08 00:59:18.446082]Total energy: 16782052.35965628
[2022-04-08 01:00:46.606240]Total energy: 16746403.838325422
[2022-04-08 01:02:06.321094]Total energy: 16770748.697518824
[2022-04-08 01:03:24.052917]Total energy: 16815700.758272797
[2022-04-08 01:04:41.168159]Total energy: 16778585.361373533
[2022-04-08 01:05:58.795162]Total energy: 16782539.656792037
[2022-04-08 01:07:18.466006]Total energy: 16739098.698532574
[2022-04-08 01:08:37.387612]Total energy: 16791865.777157307
[2022-04-08 01:09:57.771310]Total energy: 16761563.999829711
[2022-04-08 01:11:17.122047]Total energy: 16778520.258836415
[2022-04-08 01:12:36.254756]Total energy: 16771061.988803739
[2022-04-08 01:13:55.011554]Total energy: 16724835.248765929
[2022-04-08 01:15:14.442969]Total energy: 16762000.318800721
[2022-04-08 01:16:31.092037]Total energy: 16755118.912111007
[2022-04-08 01:17:51.196307]Total energy: 16744514.96978188
[2022-04-08 01:19:10.823038]Total energy: 16772418.795439
[2022-04-08 01:20:41.993145]Total energy: 16737747.947434096
[2022-04-08 01:22:03.077726]Total energy: 16769331.049780164
[2022-04-08 01:23:24.002838]Total energy: 16735906.70422668
[2022-04-08 01:24:42.133759]Total energy: 16760549.994540397
[2022-04-08 01:26:01.763732]Total energy: 16770128.146116234
[2022-04-08 01:27:21.695407]Total energy: 16723916.322623814
[2022-04-08 01:28:41.200112]Total energy: 16758765.511729112
[2022-04-08 01:30:02.215426]Total energy: 16759326.586904235
[2022-04-08 01:31:32.065838]Total energy: 16769353.811701635
[2022-04-08 01:32:53.701298]Total energy: 16783743.034614805
[2022-04-08 01:34:10.884771]Total energy: 16773619.097126374
[2022-04-08 01:35:29.320219]Total energy: 16776462.60373876
[2022-04-08 01:37:02.518307]Total energy: 16773824.152938163
[2022-04-08 01:38:20.622374]Total energy: 16777693.70209627
[2022-04-08 01:39:42.691505]Total energy: 16692862.226587152
[2022-04-08 01:41:23.432936]Total energy: 16770425.711134095
[2022-04-08 01:42:53.235089]Total energy: 16763986.156822646
[2022-04-08 01:44:13.585891]Total energy: 16785605.151291955
[2022-04-08 01:45:33.685486]Total energy: 16754303.087671636
[2022-04-08 01:46:54.422886]Total energy: 16782971.94130341
[2022-04-08 01:48:15.616186]Total energy: 16777575.190437846
[2022-04-08 01:49:37.880579]Total energy: 16797773.264929492
[2022-04-08 01:51:05.467219]Total energy: 16767472.344092067
[2022-04-08 01:52:35.280557]Total energy: 16787191.111713503
[2022-04-08 01:53:55.790893]Total energy: 16786632.183454767
[2022-04-08 01:55:15.366089]Total energy: 16746659.765101144
[2022-04-08 01:56:33.641941]Total energy: 16760038.821197215
[2022-04-08 01:57:52.051084]Total energy: 16810351.376804195
[2022-04-08 01:59:11.599481]Total energy: 16760934.111061877
[2022-04-08 02:00:43.084865]Total energy: 16775862.766119726
[2022-04-08 02:02:17.448766]Total energy: 16777675.90311284
[2022-04-08 02:03:38.135113]Total energy: 16725506.548898969
[2022-04-08 02:04:57.609839]Total energy: 16716462.791888202
[2022-04-08 02:06:18.302033]Total energy: 16714214.052843107
[2022-04-08 02:07:36.604571]Total energy: 16781057.2302964
[2022-04-08 02:08:56.828553]Total energy: 16724298.736794664
[2022-04-08 02:10:17.275025]Total energy: 16760958.391778076
[2022-04-08 02:11:45.616261]Total energy: 16732071.58639448
[2022-04-08 02:13:10.419051]Total energy: 16725917.473186394
[2022-04-08 02:14:28.633367]Total energy: 16754217.800915172
[2022-04-08 02:15:47.265420]Total energy: 16759062.590204177
[2022-04-08 02:17:06.127028]Total energy: 16727423.110289432
[2022-04-08 02:18:29.196221]Total energy: 16755504.6019843
[2022-04-08 02:19:46.469398]Total energy: 16730625.975566141
[2022-04-08 02:21:26.944434]Total energy: 16736606.698753921
[2022-04-08 02:22:58.530575]Total energy: 16755747.54927334
[2022-04-08 02:24:20.162339]Total energy: 16754737.42277057
[2022-04-08 02:25:48.792509]Total energy: 16731674.483950797
[2022-04-08 02:27:06.961086]Total energy: 16754102.615067912
[2022-04-08 02:28:25.895696]Total energy: 16719667.634463998
[2022-04-08 02:29:43.243361]Total energy: 16753868.785219764
[2022-04-08 02:31:07.923673]Total energy: 16710306.777189963
[2022-04-08 02:32:34.236554]Total energy: 16706351.37375843
[2022-04-08 02:33:52.973045]Total energy: 16752254.358602615
[2022-04-08 02:35:11.105742]Total energy: 16741567.653708523
[2022-04-08 02:36:27.672605]Total energy: 16713346.921861779
[2022-04-08 02:37:48.056375]Total energy: 16731769.159377769
[2022-04-08 02:39:05.969537]Total energy: 16760364.301005883
[2022-04-08 02:40:35.780885]Total energy: 16756637.657676043
[2022-04-08 02:42:31.588045]Total energy: 16769126.358861277
[2022-04-08 02:43:58.288897]Total energy: 16740969.758272165
[2022-04-08 02:45:17.902500]Total energy: 16729398.950550664
[2022-04-08 02:46:35.239958]Total energy: 16753558.871955415
[2022-04-08 02:47:54.845467]Total energy: 16775072.159441818
[2022-04-08 02:49:13.225884]Total energy: 16741558.587608004
[2022-04-08 02:50:40.164996]Total energy: 16734518.311335092
[2022-04-08 02:52:08.301787]Total energy: 16729554.599912265
[2022-04-08 02:53:31.148039]Total energy: 16748141.365693664
[2022-04-08 02:54:52.021556]Total energy: 16761357.82934166
[2022-04-08 02:56:11.762055]Total energy: 16767243.006258368
[2022-04-08 02:57:30.783865]Total energy: 16796910.51128902
[2022-04-08 02:58:46.912296]Total energy: 16769133.24081476
[2022-04-08 03:00:07.712499]Total energy: 16724783.753044857
[2022-04-08 03:01:27.024864]Total energy: 16736458.197723115
[2022-04-08 03:03:02.151163]Total energy: 16715423.81581873
[2022-04-08 03:04:23.182476]Total energy: 16685745.645764546
[2022-04-08 03:05:41.603115]Total energy: 16738229.874022583
[2022-04-08 03:06:56.527148]Total energy: 16749198.323820239
[2022-04-08 03:08:16.337633]Total energy: 16722930.908384414
[2022-04-08 03:09:34.354578]Total energy: 16758680.41792928
[2022-04-08 03:11:00.862225]Total energy: 16725761.042478045
[2022-04-08 03:12:23.706016]Total energy: 16724090.154575696
[2022-04-08 03:13:41.020092]Total energy: 16721966.012807418
[2022-04-08 03:14:59.797318]Total energy: 16766539.294740997
[2022-04-08 03:16:18.515342]Total energy: 16717110.059333852
[2022-04-08 03:17:36.043886]Total energy: 16734073.933952937
[2022-04-08 03:18:54.483520]Total energy: 16738370.455205118
[2022-04-08 03:20:13.519379]Total energy: 16730684.113874082
[2022-04-08 03:21:47.698963]Total energy: 16741067.860151451
[2022-04-08 03:23:10.313535]Total energy: 16742862.3776154
[2022-04-08 03:24:45.370444]Total energy: 16759523.947343873
[2022-04-08 03:26:12.848766]Total energy: 16724126.73248122
[2022-04-08 03:27:33.838883]Total energy: 16773253.586906804
[2022-04-08 03:28:51.561132]Total energy: 16726640.154088343
[2022-04-08 03:30:08.074951]Total energy: 16722343.7517628
[2022-04-08 03:31:31.068648]Total energy: 16735919.286172284
[2022-04-08 03:32:57.868897]Total energy: 16715819.788294341
[2022-04-08 03:34:15.184013]Total energy: 16719403.879914703
[2022-04-08 03:35:34.376893]Total energy: 16724078.267138364
[2022-04-08 03:36:52.598408]Total energy: 16739884.21224654
[2022-04-08 03:38:11.511944]Total energy: 16757127.019493384
[2022-04-08 03:39:27.420972]Total energy: 16761468.978673868
[2022-04-08 03:40:57.504371]Total energy: 16740971.085293485
[2022-04-08 03:42:15.830636]Total energy: 16728732.68319384
[2022-04-08 03:43:35.020926]Total energy: 16759813.752515353
[2022-04-08 03:44:53.040606]Total energy: 16727090.731965344
[2022-04-08 03:46:14.811739]Total energy: 16729354.38926121
[2022-04-08 03:47:32.425057]Total energy: 16733094.582580416
[2022-04-08 03:48:50.228430]Total energy: 16740731.980544634
[2022-04-08 03:50:08.511234]Total energy: 16747089.760154935
[2022-04-08 03:51:25.839770]Total energy: 16741973.569504043
[2022-04-08 03:52:47.723343]Total energy: 16733684.900997935
[2022-04-08 03:54:13.048159]Total energy: 16722631.857185768
[2022-04-08 03:55:45.734762]Total energy: 16741654.645039491
[2022-04-08 03:57:11.549263]Total energy: 16724781.197568374
[2022-04-08 03:58:38.359740]Total energy: 16715246.761179892
[2022-04-08 04:00:08.247509]Total energy: 16710680.09857757
[2022-04-08 04:01:41.678884]Total energy: 16739058.849977104
[2022-04-08 04:03:09.758606]Total energy: 16698473.312505636
[2022-04-08 04:04:33.506355]Total energy: 16763363.04262308
[2022-04-08 04:05:57.624310]Total energy: 16725468.644560903
[2022-04-08 04:07:23.769630]Total energy: 16717219.023135295
[2022-04-08 04:08:49.010762]Total energy: 16716262.609152436
[2022-04-08 04:10:13.325806]Total energy: 16739457.140636705
[2022-04-08 04:11:47.146563]Total energy: 16713234.302062368
[2022-04-08 04:13:14.477998]Total energy: 16723745.82805725
[2022-04-08 04:14:40.239533]Total energy: 16715441.088246124
[2022-04-08 04:16:07.899693]Total energy: 16713913.49648373
[2022-04-08 04:17:33.515087]Total energy: 16719651.725178782
[2022-04-08 04:18:58.505055]Total energy: 16746765.871858802
[2022-04-08 04:20:29.379480]Total energy: 16773040.296577632
[2022-04-08 04:22:03.029571]Total energy: 16698399.002518004
[2022-04-08 04:23:29.847572]Total energy: 16688254.157445034
[2022-04-08 04:24:56.334389]Total energy: 16719084.523255752
[2022-04-08 04:26:18.302004]Total energy: 16692150.461562073
[2022-04-08 04:27:36.750961]Total energy: 16677783.598579736
[2022-04-08 04:28:56.438308]Total energy: 16769143.915151166
[2022-04-08 04:30:15.295791]Total energy: 16715560.89714857
[2022-04-08 04:31:54.897601]Total energy: 16728077.972081657
[2022-04-08 04:33:22.933059]Total energy: 16687073.700577376
[2022-04-08 04:34:49.043713]Total energy: 16728608.650654893
[2022-04-08 04:36:09.781684]Total energy: 16727830.030672166
[2022-04-08 04:37:34.414564]Total energy: 16723241.023013782
[2022-04-08 04:39:01.630538]Total energy: 16682590.187696515
[2022-04-08 04:40:52.679642]Total energy: 16721806.594775902
[2022-04-08 04:42:33.816251]Total energy: 16675881.85946543
[2022-04-08 04:44:30.088701]Total energy: 16712534.523897653
[2022-04-08 04:46:06.682766]Total energy: 16704996.011444159
[2022-04-08 04:47:38.182902]Total energy: 16713278.82085356
[2022-04-08 04:49:10.957034]Total energy: 16745805.499753265
[2022-04-08 04:50:58.557750]Total energy: 16734963.538546328
[2022-04-08 04:52:46.451273]Total energy: 16697868.083150208
[2022-04-08 04:54:25.009683]Total energy: 16730421.311235754
[2022-04-08 04:56:02.172860]Total energy: 16739056.069158658
[2022-04-08 04:57:31.040878]Total energy: 16713609.96536374
[2022-04-08 04:59:02.288895]Total energy: 16718450.115268527
[2022-04-08 05:00:33.486675]Total energy: 16753007.93552765
[2022-04-08 05:02:03.691225]Total energy: 16757126.993994782
[2022-04-08 05:03:34.557115]Total energy: 16710738.906664303
[2022-04-08 05:05:05.171489]Total energy: 16765916.918278739
[2022-04-08 05:06:33.574446]Total energy: 16690862.142205324
[2022-04-08 05:08:04.500627]Total energy: 16745631.237933198
[2022-04-08 05:09:38.219604]Total energy: 16752268.33242392
[2022-04-08 05:11:15.237636]Total energy: 16741586.205772584
[2022-04-08 05:12:53.751369]Total energy: 16728549.467745047
[2022-04-08 05:14:26.745391]Total energy: 16774841.333937341
[2022-04-08 05:15:56.746854]Total energy: 16750971.290075734
[2022-04-08 05:17:28.512736]Total energy: 16718539.797681754
[2022-04-08 05:19:01.221794]Total energy: 16735547.02349741
[2022-04-08 05:20:42.055651]Total energy: 16746977.807800971
[2022-04-08 05:22:06.524379]Total energy: 16752230.892778207
[2022-04-08 05:23:32.491674]Total energy: 16725261.011492325
[2022-04-08 05:25:00.086659]Total energy: 16710764.858887104
[2022-04-08 05:26:28.384820]Total energy: 16775950.908457221
[2022-04-08 05:27:57.760239]Total energy: 16730596.565901395
[2022-04-08 05:29:28.787892]Total energy: 16746342.30717573
[2022-04-08 05:31:10.423960]Total energy: 16708307.86820292
[2022-04-08 05:32:43.517516]Total energy: 16743152.971279982
[2022-04-08 05:34:15.652270]Total energy: 16751987.650347047
[2022-04-08 05:35:49.593760]Total energy: 16766962.707668016
[2022-04-08 05:37:19.012957]Total energy: 16762033.46017769
[2022-04-08 05:38:47.725462]Total energy: 16706197.923325224
[2022-04-08 05:40:15.629888]Total energy: 16732201.63213658
[2022-04-08 05:41:47.450306]Total energy: 16743773.822776476
[2022-04-08 05:43:25.432093]Total energy: 16742339.699443664
[2022-04-08 05:45:04.396108]Total energy: 16734988.594530258
[2022-04-08 05:46:38.664555]Total energy: 16757770.741379643
[2022-04-08 05:48:13.569151]Total energy: 16699920.364411963
[2022-04-08 05:49:45.818648]Total energy: 16752408.007289952
[2022-04-08 05:51:24.824775]Total energy: 16683815.751212781
[2022-04-08 05:52:59.299986]Total energy: 16729840.030652259
[2022-04-08 05:54:29.162224]Total energy: 16754066.506740857
[2022-04-08 05:55:55.384634]Total energy: 16716640.655506687
[2022-04-08 05:57:21.032377]Total energy: 16731266.311862769
[2022-04-08 05:58:52.301330]Total energy: 16749971.476593938
[2022-04-08 06:00:36.291950]Total energy: 16730593.148081029
[2022-04-08 06:02:20.654966]Total energy: 16723012.161007814
[2022-04-08 06:03:51.447744]Total energy: 16680195.65161488
[2022-04-08 06:05:21.744496]Total energy: 16711185.972820979
[2022-04-08 06:06:50.724459]Total energy: 16731777.431303358
[2022-04-08 06:08:22.742146]Total energy: 16746081.25865456
[2022-04-08 06:09:55.321558]Total energy: 16731246.528686624
[2022-04-08 06:11:32.157198]Total energy: 16738885.332177045
[2022-04-08 06:13:03.474222]Total energy: 16751232.95028937
[2022-04-08 06:14:38.221599]Total energy: 16740982.311531821
[2022-04-08 06:16:23.388171]Total energy: 16749882.60222761
[2022-04-08 06:17:54.367753]Total energy: 16760710.984614424
[2022-04-08 06:19:28.752057]Total energy: 16742456.680946458
[2022-04-08 06:21:13.348949]Total energy: 16729354.3987643
[2022-04-08 06:22:50.109191]Total energy: 16683211.245569661
[2022-04-08 06:25:13.123960]Total energy: 16722993.738789227
[2022-04-08 06:26:44.993673]Total energy: 16717307.96231741
[2022-04-08 06:28:17.240079]Total energy: 16784573.024138242
[2022-04-08 06:29:51.504865]Total energy: 16731962.159135252
[2022-04-08 06:31:25.741603]Total energy: 16751735.089631405
[2022-04-08 06:32:58.738500]Total energy: 16747147.606658455
[2022-04-08 06:34:30.216081]Total energy: 16739059.656608501
[2022-04-08 06:36:06.224145]Total energy: 16715472.655226575
[2022-04-08 06:37:36.197698]Total energy: 16749515.593906937
[2022-04-08 06:39:09.308012]Total energy: 16732706.73006267
[2022-04-08 06:40:47.195485]Total energy: 16713494.403482014
[2022-04-08 06:42:26.945211]Total energy: 16720901.50742344
[2022-04-08 06:44:00.723350]Total energy: 16767655.538227335
[2022-04-08 06:45:32.042977]Total energy: 16701073.047498822
[2022-04-08 06:47:03.954281]Total energy: 16706947.834369956
[2022-04-08 06:48:37.198499]Total energy: 16740317.387874389
[2022-04-08 06:50:05.801204]Total energy: 16669080.14175277
[2022-04-08 06:51:40.839221]Total energy: 16732216.254717782
[2022-04-08 06:53:20.483568]Total energy: 16744815.435761813
[2022-04-08 06:55:01.348557]Total energy: 16726981.368831411
[2022-04-08 06:56:34.089741]Total energy: 16698344.210206732
[2022-04-08 06:58:05.515293]Total energy: 16718337.045627976
[2022-04-08 06:59:36.129774]Total energy: 16686229.724821862
[2022-04-08 07:01:23.377690]Total energy: 16670702.731526427
[2022-04-08 07:03:01.192720]Total energy: 16700102.853464946
[2022-04-08 07:04:38.447989]Total energy: 16699485.845744811
[2022-04-08 07:06:04.909347]Total energy: 16708799.112026071
[2022-04-08 07:07:33.739968]Total energy: 16659696.65183839
[2022-04-08 07:09:06.711268]Total energy: 16758868.598630639
[2022-04-08 07:10:55.543301]Total energy: 16708187.579812188
[2022-04-08 07:12:30.321393]Total energy: 16705471.764504297
[2022-04-08 07:14:01.642012]Total energy: 16715587.883101268
[2022-04-08 07:15:31.650246]Total energy: 16723426.502518825
[2022-04-08 07:17:02.532884]Total energy: 16749802.478122897
[2022-04-08 07:18:31.812638]Total energy: 16701318.49029051
[2022-04-08 07:20:01.277832]Total energy: 16690348.162259726
[2022-04-08 07:21:37.393475]Total energy: 16734232.715986207
[2022-04-08 07:23:04.432178]Total energy: 16666742.802152682
[2022-04-08 07:24:35.664709]Total energy: 16728857.980818346
[2022-04-08 07:26:07.110161]Total energy: 16740124.638218632
[2022-04-08 07:27:34.631824]Total energy: 16732167.857362425
[2022-04-08 07:29:06.295747]Total energy: 16719100.530396743
[2022-04-08 07:30:46.433711]Total energy: 16710335.40772923
[2022-04-08 07:32:25.921907]Total energy: 16681409.806970088
[2022-04-08 07:34:00.852307]Total energy: 16760297.499996657
[2022-04-08 07:35:32.306859]Total energy: 16724331.631470082
[2022-04-08 07:37:00.067442]Total energy: 16739603.817038557
[2022-04-08 07:38:28.671754]Total energy: 16702675.231947634
[2022-04-08 07:40:00.537980]Total energy: 16730457.05516907
[2022-04-08 07:41:39.448936]Total energy: 16737416.058289193
[2022-04-08 07:43:11.378433]Total energy: 16729239.960091293
[2022-04-08 07:44:39.614022]Total energy: 16743275.760452444
[2022-04-08 07:46:09.724193]Total energy: 16664752.267967913
[2022-04-08 07:47:33.158485]Total energy: 16695673.615836425
[2022-04-08 07:48:58.641634]Total energy: 16729285.492973419
[2022-04-08 07:50:41.407504]Total energy: 16692536.830839196
[2022-04-08 07:52:16.898638]Total energy: 16762905.224592697
[2022-04-08 07:53:46.902017]Total energy: 16726092.406195095
[2022-04-08 07:55:15.609097]Total energy: 16705043.261593133
[2022-04-08 07:56:43.228396]Total energy: 16720906.410407474
[2022-04-08 07:58:11.130861]Total energy: 16714663.378133105
[2022-04-08 07:59:38.252894]Total energy: 16728499.959103394
[2022-04-08 08:01:15.380888]Total energy: 16706677.516031966
[2022-04-08 08:02:44.210109]Total energy: 16701747.218261909
[2022-04-08 08:04:14.994258]Total energy: 16703218.620909277
[2022-04-08 08:05:42.562527]Total energy: 16702439.803749308
[2022-04-08 08:07:10.765817]Total energy: 16686228.910753934
[2022-04-08 08:08:40.742511]Total energy: 16717172.548389642
[2022-04-08 08:10:09.812484]Total energy: 16747325.282354128
[2022-04-08 08:12:04.241575]Total energy: 16724890.965813734
[2022-04-08 08:13:35.575652]Total energy: 16705516.22732181
