initial: all - diverse_all
[2022-04-07 23:54:53.302732]Total energy: 16848116.752287503
[2022-04-07 23:55:55.668822]Total energy: 16863667.987403177
[2022-04-07 23:56:55.415835]Total energy: 16881322.763991013
[2022-04-07 23:57:56.128885]Total energy: 16870663.008110516
[2022-04-07 23:58:59.663813]Total energy: 16879295.66880186
[2022-04-08 00:00:01.101198]Total energy: 16796290.542225495
[2022-04-08 00:01:05.010038]Total energy: 16869889.6206379
[2022-04-08 00:02:06.112181]Total energy: 16867814.87614667
[2022-04-08 00:03:07.094835]Total energy: 16835572.84180686
[2022-04-08 00:04:07.219758]Total energy: 16865006.986726746
[2022-04-08 00:05:12.744988]Total energy: 16911025.168991596
[2022-04-08 00:06:20.891373]Total energy: 16823621.051558115
[2022-04-08 00:07:21.866970]Total energy: 16843013.742677923
[2022-04-08 00:08:22.906494]Total energy: 16835316.93546252
[2022-04-08 00:09:24.297448]Total energy: 16820168.88053337
[2022-04-08 00:10:29.526319]Total energy: 16833228.212417454
[2022-04-08 00:11:31.109458]Total energy: 16846287.936107747
[2022-04-08 00:12:31.237332]Total energy: 16834308.3576991
[2022-04-08 00:13:32.119757]Total energy: 16874754.779484432
[2022-04-08 00:14:35.351499]Total energy: 16868770.917163983
[2022-04-08 00:15:37.076804]Total energy: 16856542.05660627
[2022-04-08 00:16:38.238024]Total energy: 16843867.951895196
[2022-04-08 00:17:40.977850]Total energy: 16853949.74356054
[2022-04-08 00:18:42.447130]Total energy: 16791152.13718645
[2022-04-08 00:19:43.368029]Total energy: 16890796.20561702
[2022-04-08 00:20:51.636059]Total energy: 16903760.201831136
[2022-04-08 00:21:53.758602]Total energy: 16871114.952442214
[2022-04-08 00:22:54.657855]Total energy: 16847434.883143343
[2022-04-08 00:23:57.536796]Total energy: 16846700.708436377
[2022-04-08 00:25:01.655686]Total energy: 16815299.659289945
[2022-04-08 00:26:05.161292]Total energy: 16852259.071738474
[2022-04-08 00:27:07.745825]Total energy: 16868619.349585354
[2022-04-08 00:28:08.940811]Total energy: 16844876.245888494
[2022-04-08 00:29:10.614538]Total energy: 16811625.500219896
[2022-04-08 00:30:13.027334]Total energy: 16840261.0039361
[2022-04-08 00:31:22.823146]Total energy: 16835322.01891693
[2022-04-08 00:32:33.594142]Total energy: 16857290.83079893
[2022-04-08 00:33:39.219269]Total energy: 16869383.78073742
[2022-04-08 00:34:41.264686]Total energy: 16881949.769428637
[2022-04-08 00:35:44.965682]Total energy: 16847127.721513517
[2022-04-08 00:36:46.391329]Total energy: 16881940.894725207
[2022-04-08 00:37:47.384030]Total energy: 16824884.805143274
[2022-04-08 00:38:47.998640]Total energy: 16819268.089924585
[2022-04-08 00:39:48.974186]Total energy: 16837779.0438294
[2022-04-08 00:41:02.849557]Total energy: 16832897.440301385
[2022-04-08 00:42:07.231543]Total energy: 16807387.426175334
[2022-04-08 00:43:11.083651]Total energy: 16771016.561441937
[2022-04-08 00:44:13.167743]Total energy: 16775317.381233659
[2022-04-08 00:45:14.862362]Total energy: 16813651.994672835
[2022-04-08 00:46:16.916812]Total energy: 16811181.36543996
[2022-04-08 00:47:19.755060]Total energy: 16747448.586879112
[2022-04-08 00:48:21.381785]Total energy: 16742547.80520062
[2022-04-08 00:49:22.738097]Total energy: 16702031.304101111
[2022-04-08 00:50:41.444145]Total energy: 16729194.703475656
[2022-04-08 00:51:44.250413]Total energy: 16725566.720340675
[2022-04-08 00:52:52.329397]Total energy: 16707866.472984659
[2022-04-08 00:53:57.346066]Total energy: 16715579.124006955
[2022-04-08 00:54:58.836858]Total energy: 16722054.722630871
[2022-04-08 00:55:59.661777]Total energy: 16739633.262634156
[2022-04-08 00:57:00.523586]Total energy: 16710690.715668535
[2022-04-08 00:58:01.725024]Total energy: 16782187.8137735
[2022-04-08 00:59:05.362269]Total energy: 16730598.924307434
[2022-04-08 01:00:06.858653]Total energy: 16752857.056326354
[2022-04-08 01:01:21.218223]Total energy: 16750607.831056824
[2022-04-08 01:02:24.918577]Total energy: 16720250.818912417
[2022-04-08 01:03:28.050999]Total energy: 16752635.14822455
[2022-04-08 01:04:28.780093]Total energy: 16729581.86292658
[2022-04-08 01:05:30.646123]Total energy: 16724711.485165145
[2022-04-08 01:06:32.174400]Total energy: 16705721.023054138
[2022-04-08 01:07:34.507924]Total energy: 16675443.586462593
[2022-04-08 01:08:37.056286]Total energy: 16735789.472673357
[2022-04-08 01:09:39.767538]Total energy: 16677671.8936901
[2022-04-08 01:10:46.901092]Total energy: 16690000.02915742
[2022-04-08 01:11:50.444208]Total energy: 16719629.437966244
[2022-04-08 01:12:51.682624]Total energy: 16690532.075464854
[2022-04-08 01:13:53.783887]Total energy: 16713829.838180084
[2022-04-08 01:14:56.593384]Total energy: 16726267.705055974
[2022-04-08 01:15:57.805556]Total energy: 16690926.525101872
[2022-04-08 01:17:00.063718]Total energy: 16674825.476212911
[2022-04-08 01:18:03.046165]Total energy: 16779537.619128622
[2022-04-08 01:19:05.105389]Total energy: 16737783.305854877
[2022-04-08 01:20:06.618095]Total energy: 16736894.812363263
[2022-04-08 01:21:15.386363]Total energy: 16749672.672910387
[2022-04-08 01:22:17.996485]Total energy: 16714544.234343337
[2022-04-08 01:23:19.258116]Total energy: 16779106.96491984
[2022-04-08 01:24:20.289775]Total energy: 16740348.384028278
[2022-04-08 01:25:22.415881]Total energy: 16744372.013172524
[2022-04-08 01:26:23.229783]Total energy: 16737615.811584814
[2022-04-08 01:27:25.779515]Total energy: 16720475.472628394
[2022-04-08 01:28:29.521952]Total energy: 16760882.067517715
[2022-04-08 01:29:31.905393]Total energy: 16758202.31203292
[2022-04-08 01:30:33.529400]Total energy: 16753389.983064983
[2022-04-08 01:31:35.031227]Total energy: 16764332.72266518
[2022-04-08 01:32:36.252350]Total energy: 16764137.672030617
[2022-04-08 01:33:38.584971]Total energy: 16768931.910582038
[2022-04-08 01:34:39.633829]Total energy: 16779689.90346739
[2022-04-08 01:35:43.497754]Total energy: 16810662.0553516
[2022-04-08 01:36:56.489323]Total energy: 16712084.992336864
[2022-04-08 01:38:00.282494]Total energy: 16772388.38136437
[2022-04-08 01:39:01.229404]Total energy: 16780148.255215425
[2022-04-08 01:40:06.555803]Total energy: 16773520.492935738
[2022-04-08 01:41:14.377596]Total energy: 16740493.989529237
[2022-04-08 01:42:18.626307]Total energy: 16775557.23554095
[2022-04-08 01:43:21.549139]Total energy: 16748282.226202093
[2022-04-08 01:44:22.466123]Total energy: 16756824.31842449
[2022-04-08 01:45:24.248190]Total energy: 16751150.20753945
[2022-04-08 01:46:28.987109]Total energy: 16781926.09311201
[2022-04-08 01:47:31.727712]Total energy: 16794279.20376792
[2022-04-08 01:48:35.230359]Total energy: 16728111.521308854
[2022-04-08 01:49:39.873239]Total energy: 16763019.017168412
[2022-04-08 01:50:49.820258]Total energy: 16787711.34555271
[2022-04-08 01:51:55.485582]Total energy: 16774352.569424147
[2022-04-08 01:53:06.163778]Total energy: 16790526.051686607
[2022-04-08 01:54:09.272904]Total energy: 16769192.758592317
[2022-04-08 01:55:12.139658]Total energy: 16739052.119394569
[2022-04-08 01:56:16.485228]Total energy: 16797451.74361118
[2022-04-08 01:57:17.365212]Total energy: 16772663.396037983
[2022-04-08 01:58:18.459297]Total energy: 16750244.983460618
[2022-04-08 01:59:20.666684]Total energy: 16752805.51090726
[2022-04-08 02:00:22.054236]Total energy: 16734241.659348754
[2022-04-08 02:01:42.996609]Total energy: 16737661.443762561
[2022-04-08 02:02:47.796977]Total energy: 16756231.03000363
[2022-04-08 02:03:51.119723]Total energy: 16784598.376633856
[2022-04-08 02:04:56.360061]Total energy: 16750599.523781046
[2022-04-08 02:05:59.320805]Total energy: 16763285.768645916
[2022-04-08 02:07:00.341366]Total energy: 16743808.813936962
[2022-04-08 02:08:02.110020]Total energy: 16754596.028723817
[2022-04-08 02:09:05.598923]Total energy: 16769391.313780505
[2022-04-08 02:10:08.121361]Total energy: 16771366.632123256
[2022-04-08 02:11:17.958259]Total energy: 16809493.598769933
[2022-04-08 02:12:23.190188]Total energy: 16811699.915358502
[2022-04-08 02:13:26.444607]Total energy: 16746263.722786527
[2022-04-08 02:14:30.200758]Total energy: 16798081.41977886
[2022-04-08 02:15:32.704050]Total energy: 16771299.848610604
[2022-04-08 02:16:34.302693]Total energy: 16791563.595105823
[2022-04-08 02:17:36.043064]Total energy: 16759928.56990793
[2022-04-08 02:18:43.868169]Total energy: 16788197.80360848
[2022-04-08 02:19:45.599221]Total energy: 16787352.39995146
[2022-04-08 02:21:04.065212]Total energy: 16786183.008279692
[2022-04-08 02:22:18.761756]Total energy: 16736592.001209881
[2022-04-08 02:23:31.343752]Total energy: 16740233.62989621
[2022-04-08 02:24:34.237731]Total energy: 16732030.611094192
[2022-04-08 02:25:48.444560]Total energy: 16734015.403991308
[2022-04-08 02:26:51.020118]Total energy: 16722064.921168704
[2022-04-08 02:27:52.518150]Total energy: 16737881.290000888
[2022-04-08 02:28:53.174247]Total energy: 16697740.39938945
[2022-04-08 02:29:54.503479]Total energy: 16775965.559125662
[2022-04-08 02:31:12.716409]Total energy: 16704679.041011384
[2022-04-08 02:32:24.999559]Total energy: 16731217.59489751
[2022-04-08 02:33:28.146953]Total energy: 16720476.396987613
[2022-04-08 02:34:30.720419]Total energy: 16711029.934140721
[2022-04-08 02:35:33.086445]Total energy: 16741946.459652118
[2022-04-08 02:36:33.905885]Total energy: 16723930.403306885
[2022-04-08 02:37:35.136931]Total energy: 16722259.315800145
[2022-04-08 02:38:37.144065]Total energy: 16727934.747395707
[2022-04-08 02:39:38.836730]Total energy: 16731674.208202606
[2022-04-08 02:40:50.706120]Total energy: 16713459.211605076
[2022-04-08 02:41:58.345812]Total energy: 16726056.17412713
[2022-04-08 02:43:07.957805]Total energy: 16755871.821079008
[2022-04-08 02:44:14.779608]Total energy: 16739853.24630218
[2022-04-08 02:45:16.105993]Total energy: 16742328.55720838
[2022-04-08 02:46:16.559726]Total energy: 16759057.080194773
[2022-04-08 02:47:17.769108]Total energy: 16727719.012048787
[2022-04-08 02:48:19.844747]Total energy: 16737469.394881057
[2022-04-08 02:49:21.276244]Total energy: 16753514.094366198
[2022-04-08 02:50:34.914657]Total energy: 16734883.692568246
[2022-04-08 02:51:39.658070]Total energy: 16754786.748340746
[2022-04-08 02:52:47.512979]Total energy: 16735834.97618384
[2022-04-08 02:53:52.104465]Total energy: 16739972.853144905
[2022-04-08 02:54:53.577237]Total energy: 16698681.254323877
[2022-04-08 02:55:55.483838]Total energy: 16728587.565102004
[2022-04-08 02:56:57.412159]Total energy: 16716855.159129145
[2022-04-08 02:57:59.121517]Total energy: 16745397.905436577
[2022-04-08 02:59:00.225923]Total energy: 16706774.440287003
[2022-04-08 03:00:05.180456]Total energy: 16741433.22467322
[2022-04-08 03:01:15.798488]Total energy: 16734715.88730074
[2022-04-08 03:02:27.477670]Total energy: 16727827.250712909
[2022-04-08 03:03:30.298876]Total energy: 16727481.109837364
[2022-04-08 03:04:32.721155]Total energy: 16725065.319964843
[2022-04-08 03:05:33.873771]Total energy: 16762547.53952276
[2022-04-08 03:06:35.923839]Total energy: 16742693.007243788
[2022-04-08 03:07:37.126547]Total energy: 16741311.409656452
[2022-04-08 03:08:38.372185]Total energy: 16733361.41810694
[2022-04-08 03:09:40.383311]Total energy: 16759909.059133666
[2022-04-08 03:10:50.010852]Total energy: 16727010.069972249
[2022-04-08 03:11:54.103044]Total energy: 16726575.394351846
[2022-04-08 03:12:54.863179]Total energy: 16763311.818896648
[2022-04-08 03:13:55.482599]Total energy: 16739770.269378657
[2022-04-08 03:14:59.870118]Total energy: 16682833.654891372
[2022-04-08 03:16:00.336216]Total energy: 16704153.769281516
[2022-04-08 03:17:00.583964]Total energy: 16747327.778352536
[2022-04-08 03:18:02.247317]Total energy: 16735199.060029114
[2022-04-08 03:19:04.451708]Total energy: 16748816.094379826
[2022-04-08 03:20:07.664175]Total energy: 16742630.613894396
[2022-04-08 03:21:23.458566]Total energy: 16726847.695043059
[2022-04-08 03:22:32.933163]Total energy: 16745787.221364416
[2022-04-08 03:23:41.943515]Total energy: 16734508.512948047
[2022-04-08 03:24:54.318643]Total energy: 16765439.68412999
[2022-04-08 03:26:02.271344]Total energy: 16715390.139103677
[2022-04-08 03:27:10.600170]Total energy: 16763071.537631877
[2022-04-08 03:28:13.991482]Total energy: 16738995.48697881
[2022-04-08 03:29:15.272842]Total energy: 16709130.137653623
[2022-04-08 03:30:16.342269]Total energy: 16708474.66235749
[2022-04-08 03:31:27.760563]Total energy: 16715448.156872028
[2022-04-08 03:32:41.216267]Total energy: 16743859.460562702
[2022-04-08 03:33:43.418118]Total energy: 16717296.939474998
[2022-04-08 03:34:45.491956]Total energy: 16753182.00416575
[2022-04-08 03:35:47.589589]Total energy: 16733362.242354902
[2022-04-08 03:36:50.205541]Total energy: 16725416.054524362
[2022-04-08 03:37:51.841203]Total energy: 16711476.269157346
[2022-04-08 03:38:52.754322]Total energy: 16704605.182340551
[2022-04-08 03:39:53.793254]Total energy: 16750555.3653548
[2022-04-08 03:41:01.340343]Total energy: 16727541.209318092
[2022-04-08 03:42:02.880917]Total energy: 16690370.577203069
[2022-04-08 03:43:05.043149]Total energy: 16762938.167835824
[2022-04-08 03:44:05.888732]Total energy: 16720846.69011466
[2022-04-08 03:45:09.990826]Total energy: 16709430.744566152
[2022-04-08 03:46:16.054282]Total energy: 16778347.49221258
[2022-04-08 03:47:18.901386]Total energy: 16726591.839195514
[2022-04-08 03:48:20.462187]Total energy: 16760481.695954828
[2022-04-08 03:49:21.145911]Total energy: 16713233.931323854
[2022-04-08 03:50:29.055868]Total energy: 16758423.32052946
[2022-04-08 03:51:34.266783]Total energy: 16721912.552063562
[2022-04-08 03:52:34.779718]Total energy: 16711196.897173282
[2022-04-08 03:53:35.792359]Total energy: 16715360.823685098
[2022-04-08 03:54:38.302086]Total energy: 16763065.652550114
[2022-04-08 03:55:50.478153]Total energy: 16720557.6419354
[2022-04-08 03:56:53.899599]Total energy: 16753713.741034275
[2022-04-08 03:57:55.337925]Total energy: 16731062.77309595
[2022-04-08 03:58:56.332585]Total energy: 16694794.51896125
[2022-04-08 04:00:02.145273]Total energy: 16736430.336364504
[2022-04-08 04:01:11.783668]Total energy: 16729637.205810033
[2022-04-08 04:02:25.556535]Total energy: 16733727.988048716
[2022-04-08 04:03:29.076767]Total energy: 16742907.466606887
[2022-04-08 04:04:31.706770]Total energy: 16711251.768788708
[2022-04-08 04:05:35.214044]Total energy: 16723628.84060769
[2022-04-08 04:06:35.767657]Total energy: 16754285.506380057
[2022-04-08 04:07:36.413800]Total energy: 16729031.924350867
[2022-04-08 04:08:38.049030]Total energy: 16725835.996908128
[2022-04-08 04:09:40.462793]Total energy: 16748054.695420764
[2022-04-08 04:10:45.040671]Total energy: 16704303.539308628
[2022-04-08 04:11:50.446688]Total energy: 16682971.044379422
[2022-04-08 04:12:55.796679]Total energy: 16701460.726585736
[2022-04-08 04:13:58.330247]Total energy: 16702387.3101377
[2022-04-08 04:15:00.064779]Total energy: 16696301.218766898
[2022-04-08 04:16:04.687593]Total energy: 16704803.980754996
[2022-04-08 04:17:06.255885]Total energy: 16708608.262172427
[2022-04-08 04:18:07.566944]Total energy: 16721720.267499786
[2022-04-08 04:19:12.369490]Total energy: 16699814.68246495
[2022-04-08 04:20:13.351739]Total energy: 16716302.21469787
[2022-04-08 04:21:14.215357]Total energy: 16711827.956363916
[2022-04-08 04:22:17.246010]Total energy: 16736676.853330063
[2022-04-08 04:23:20.537000]Total energy: 16674701.484952498
[2022-04-08 04:24:21.759694]Total energy: 16756743.609158117
[2022-04-08 04:25:28.998558]Total energy: 16755206.081254886
[2022-04-08 04:26:29.363465]Total energy: 16736792.31331252
[2022-04-08 04:27:30.580331]Total energy: 16741642.554898279
[2022-04-08 04:28:33.892779]Total energy: 16766269.023539454
[2022-04-08 04:29:35.385175]Total energy: 16753842.908043906
[2022-04-08 04:30:46.913770]Total energy: 16746303.567704838
[2022-04-08 04:31:58.651532]Total energy: 16721879.976783164
[2022-04-08 04:33:02.203501]Total energy: 16729823.931966951
[2022-04-08 04:34:03.646880]Total energy: 16731451.360250104
[2022-04-08 04:35:05.719624]Total energy: 16742622.359435426
[2022-04-08 04:36:06.590543]Total energy: 16770670.74996363
[2022-04-08 04:37:07.091556]Total energy: 16767987.379959606
[2022-04-08 04:38:08.618410]Total energy: 16747066.991031824
[2022-04-08 04:39:09.926381]Total energy: 16723121.734627983
[2022-04-08 04:40:11.075829]Total energy: 16760138.473899713
[2022-04-08 04:41:23.549413]Total energy: 16735428.53743349
[2022-04-08 04:42:34.954354]Total energy: 16718563.754058387
[2022-04-08 04:43:43.917764]Total energy: 16774021.353360333
[2022-04-08 04:44:53.774205]Total energy: 16755957.165157504
[2022-04-08 04:45:56.899327]Total energy: 16774840.215870116
[2022-04-08 04:46:57.603917]Total energy: 16746408.798688887
[2022-04-08 04:47:58.556646]Total energy: 16766912.38810147
[2022-04-08 04:49:01.543332]Total energy: 16745453.77599158
[2022-04-08 04:50:02.164290]Total energy: 16767050.110108346
[2022-04-08 04:51:25.801271]Total energy: 16757457.912187459
[2022-04-08 04:52:47.482769]Total energy: 16740612.608671457
[2022-04-08 04:53:55.277130]Total energy: 16761181.600380607
[2022-04-08 04:54:59.603786]Total energy: 16718045.875854628
[2022-04-08 04:56:00.789355]Total energy: 16765557.133957205
[2022-04-08 04:57:02.154776]Total energy: 16765578.101745972
[2022-04-08 04:58:04.202142]Total energy: 16750537.316774463
[2022-04-08 04:59:05.257129]Total energy: 16785646.317363817
[2022-04-08 05:00:06.761779]Total energy: 16779584.05843506
[2022-04-08 05:01:08.973017]Total energy: 16758245.44941707
[2022-04-08 05:02:10.745614]Total energy: 16791547.27394087
[2022-04-08 05:03:11.921155]Total energy: 16743691.685879773
