initial: all - optimal_only_all
[2022-04-07 21:52:05.052695]Total energy: 31917708.511294615
[2022-04-07 21:53:04.766100]Total energy: 31883582.261717007
[2022-04-07 21:54:04.471913]Total energy: 31807742.359271165
[2022-04-07 21:55:05.657958]Total energy: 31939930.319067117
[2022-04-07 21:56:05.247716]Total energy: 31839388.27093138
[2022-04-07 21:57:07.418635]Total energy: 31883967.67059495
[2022-04-07 21:58:08.261177]Total energy: 31945191.454012185
[2022-04-07 21:59:08.437662]Total energy: 31892086.7112825
[2022-04-07 22:00:10.052084]Total energy: 31978162.017461024
[2022-04-07 22:01:19.743357]Total energy: 31815935.487072986
[2022-04-07 22:02:22.659986]Total energy: 31862745.30120046
[2022-04-07 22:03:22.274545]Total energy: 31911976.135054395
[2022-04-07 22:04:22.820401]Total energy: 31923798.042612225
[2022-04-07 22:05:22.806456]Total energy: 31875296.44630323
[2022-04-07 22:06:23.996677]Total energy: 31772888.153047457
[2022-04-07 22:07:24.239270]Total energy: 31937980.981725454
[2022-04-07 22:08:25.293669]Total energy: 31775768.09455462
[2022-04-07 22:09:24.905454]Total energy: 31972492.107677307
[2022-04-07 22:10:34.142595]Total energy: 31921836.54714606
[2022-04-07 22:11:43.250489]Total energy: 31931104.804161858
[2022-04-07 22:12:44.457041]Total energy: 31790557.874703936
[2022-04-07 22:13:44.667749]Total energy: 31949424.73087536
[2022-04-07 22:14:46.132683]Total energy: 31845362.10884506
[2022-04-07 22:15:46.196234]Total energy: 31870858.022965346
[2022-04-07 22:16:46.907966]Total energy: 31802160.535684396
[2022-04-07 22:17:47.125857]Total energy: 31783081.40578595
[2022-04-07 22:18:47.564831]Total energy: 32047878.67292463
[2022-04-07 22:19:47.638888]Total energy: 31869890.640228588
[2022-04-07 22:20:56.702086]Total energy: 31980074.100984126
[2022-04-07 22:21:59.553427]Total energy: 31892053.95893563
[2022-04-07 22:22:59.159249]Total energy: 31771878.561435163
[2022-04-07 22:23:59.252990]Total energy: 32013761.65621284
[2022-04-07 22:24:59.220212]Total energy: 31734210.11126733
[2022-04-07 22:25:58.852206]Total energy: 32039432.009504642
[2022-04-07 22:26:58.526062]Total energy: 31715294.10113033
[2022-04-07 22:27:59.154256]Total energy: 31931707.325851366
[2022-04-07 22:29:02.360128]Total energy: 31853280.426878225
[2022-04-07 22:30:05.381386]Total energy: 31859128.147372365
[2022-04-07 22:31:22.423154]Total energy: 31798054.9007878
[2022-04-07 22:32:26.395163]Total energy: 31897124.143351693
[2022-04-07 22:33:27.883562]Total energy: 31903155.800402574
[2022-04-07 22:34:28.050584]Total energy: 31866037.92533586
[2022-04-07 22:35:29.327039]Total energy: 31809667.194337
[2022-04-07 22:36:28.992170]Total energy: 31884509.228270456
[2022-04-07 22:37:30.159677]Total energy: 31695839.697231807
[2022-04-07 22:38:30.588401]Total energy: 31968207.08558307
[2022-04-07 22:39:31.235409]Total energy: 31918765.874667734
[2022-04-07 22:40:42.862620]Total energy: 31661766.849740162
[2022-04-07 22:41:49.823113]Total energy: 31840694.612928968
[2022-04-07 22:42:51.552218]Total energy: 31730955.344604373
[2022-04-07 22:43:53.116351]Total energy: 31725635.229157053
[2022-04-07 22:44:53.591495]Total energy: 31689197.044937048
[2022-04-07 22:45:54.381278]Total energy: 31752344.207141865
[2022-04-07 22:46:54.435442]Total energy: 31686372.527670503
[2022-04-07 22:47:54.245969]Total energy: 31721998.5644473
[2022-04-07 22:48:54.272877]Total energy: 31740167.74691247
[2022-04-07 22:49:55.047560]Total energy: 31674977.70913777
[2022-04-07 22:51:03.375798]Total energy: 31788613.666047905
[2022-04-07 22:52:10.035273]Total energy: 31765568.147782616
[2022-04-07 22:53:11.130218]Total energy: 31690236.62555146
[2022-04-07 22:54:12.840604]Total energy: 31700562.139946442
[2022-04-07 22:55:12.965903]Total energy: 31852997.460625548
[2022-04-07 22:56:15.120938]Total energy: 31669196.11566433
[2022-04-07 22:57:15.177963]Total energy: 31688411.626692537
[2022-04-07 22:58:16.871869]Total energy: 31861751.75553124
[2022-04-07 22:59:26.088083]Total energy: 31788088.7790662
[2022-04-07 23:00:42.649035]Total energy: 31737157.642713107
[2022-04-07 23:01:53.283353]Total energy: 31709966.6378706
[2022-04-07 23:02:55.212754]Total energy: 31613482.592395604
[2022-04-07 23:03:56.186665]Total energy: 31747149.126942314
[2022-04-07 23:04:56.827900]Total energy: 31834898.898212276
[2022-04-07 23:05:57.304164]Total energy: 31589925.147093087
[2022-04-07 23:06:58.087175]Total energy: 31618010.56428854
[2022-04-07 23:07:58.397841]Total energy: 31752727.48596161
[2022-04-07 23:08:58.764964]Total energy: 31650024.595049914
[2022-04-07 23:09:59.964958]Total energy: 31526489.740718655
[2022-04-07 23:11:17.711120]Total energy: 31758974.33946186
[2022-04-07 23:12:20.196733]Total energy: 31696584.83304545
[2022-04-07 23:13:19.705739]Total energy: 31699993.0170229
[2022-04-07 23:14:21.514169]Total energy: 31689628.7336227
[2022-04-07 23:15:25.087659]Total energy: 31546635.06658542
[2022-04-07 23:16:41.073499]Total energy: 31587358.398471765
[2022-04-07 23:17:41.271298]Total energy: 31541504.771819577
[2022-04-07 23:18:41.723603]Total energy: 31699256.254208103
[2022-04-07 23:19:44.347651]Total energy: 31515147.008556217
[2022-04-07 23:21:02.067737]Total energy: 31610490.934357308
[2022-04-07 23:22:12.004122]Total energy: 31748182.20934167
[2022-04-07 23:23:15.286036]Total energy: 31818989.5500489
[2022-04-07 23:24:17.588327]Total energy: 31747680.313546423
[2022-04-07 23:25:17.954688]Total energy: 31694947.620267216
[2022-04-07 23:26:20.546287]Total energy: 31681365.100491863
[2022-04-07 23:27:20.678928]Total energy: 31586772.41540338
[2022-04-07 23:28:21.002273]Total energy: 31748481.455641367
[2022-04-07 23:29:23.212514]Total energy: 31782265.522156782
[2022-04-07 23:30:36.350780]Total energy: 31741883.840725575
[2022-04-07 23:31:51.088754]Total energy: 31698727.9942077
[2022-04-07 23:32:52.777815]Total energy: 31759481.995526608
[2022-04-07 23:33:53.427917]Total energy: 31668267.657921314
[2022-04-07 23:34:53.674340]Total energy: 31722716.990854267
[2022-04-07 23:35:56.286955]Total energy: 31712800.07477761
[2022-04-07 23:36:57.055052]Total energy: 31770056.92409762
[2022-04-07 23:37:57.956803]Total energy: 31831415.28551528
[2022-04-07 23:38:59.759456]Total energy: 31805429.102364358
[2022-04-07 23:40:00.431752]Total energy: 31856479.999913737
[2022-04-07 23:41:13.208944]Total energy: 31756403.303717673
[2022-04-07 23:42:14.648899]Total energy: 31627351.378986444
[2022-04-07 23:43:15.344755]Total energy: 31704660.955614604
[2022-04-07 23:44:16.041589]Total energy: 31712593.592852905
[2022-04-07 23:45:16.322277]Total energy: 31718669.751010086
[2022-04-07 23:46:18.790054]Total energy: 31839791.424816784
[2022-04-07 23:47:18.683665]Total energy: 31742538.635744147
[2022-04-07 23:48:19.308888]Total energy: 31679509.31237718
[2022-04-07 23:49:22.625132]Total energy: 31765527.213186268
[2022-04-07 23:50:23.633993]Total energy: 31730380.964920238
[2022-04-07 23:51:39.458771]Total energy: 31813115.019478574
[2022-04-07 23:52:50.958567]Total energy: 31748575.147350352
[2022-04-07 23:53:55.324145]Total energy: 31781778.19519581
[2022-04-07 23:54:56.229791]Total energy: 31617218.893169653
[2022-04-07 23:55:57.767776]Total energy: 31766732.269169632
[2022-04-07 23:56:57.357418]Total energy: 31756150.65904448
[2022-04-07 23:57:57.964740]Total energy: 31750244.80538241
[2022-04-07 23:59:00.131102]Total energy: 31720098.869878933
[2022-04-08 00:00:00.806418]Total energy: 31708345.91944082
[2022-04-08 00:01:01.870418]Total energy: 31723319.589630306
[2022-04-08 00:02:05.336756]Total energy: 31620975.365618896
[2022-04-08 00:03:06.409592]Total energy: 31744542.225706708
[2022-04-08 00:04:06.528004]Total energy: 31688660.772782695
[2022-04-08 00:05:12.136196]Total energy: 31703809.084107723
[2022-04-08 00:06:20.870538]Total energy: 31685561.83929367
[2022-04-08 00:07:21.610734]Total energy: 31721376.164060228
[2022-04-08 00:08:23.786506]Total energy: 31744606.681694288
[2022-04-08 00:09:26.153995]Total energy: 31811590.339912392
[2022-04-08 00:10:30.646246]Total energy: 31938257.888880484
[2022-04-08 00:11:31.191921]Total energy: 31715888.249838747
[2022-04-08 00:12:31.785391]Total energy: 31864754.19612736
[2022-04-08 00:13:32.493826]Total energy: 31815326.071088254
[2022-04-08 00:14:35.364415]Total energy: 31874703.20994005
[2022-04-08 00:15:36.396284]Total energy: 31879805.61773648
[2022-04-08 00:16:36.020079]Total energy: 31729598.236889765
[2022-04-08 00:17:36.077047]Total energy: 31804284.317498475
[2022-04-08 00:18:36.486182]Total energy: 31688831.01782727
[2022-04-08 00:19:36.659026]Total energy: 31803570.921312127
[2022-04-08 00:21:06.855051]Total energy: 31570899.367983747
[2022-04-08 00:22:21.806283]Total energy: 31778592.25226378
[2022-04-08 00:23:23.364407]Total energy: 31777571.368385192
[2022-04-08 00:24:25.338353]Total energy: 31930815.387506146
[2022-04-08 00:25:26.212021]Total energy: 31834606.914669584
[2022-04-08 00:26:26.455873]Total energy: 31732014.036082778
[2022-04-08 00:27:28.234861]Total energy: 31811203.786995232
[2022-04-08 00:28:28.308790]Total energy: 31801695.673643515
[2022-04-08 00:29:28.241293]Total energy: 31798482.61796013
[2022-04-08 00:30:48.621390]Total energy: 31799087.75377601
[2022-04-08 00:32:05.287132]Total energy: 31676827.620213367
[2022-04-08 00:33:10.383441]Total energy: 31741676.934608895
[2022-04-08 00:34:12.150191]Total energy: 31846487.503738463
[2022-04-08 00:35:12.685171]Total energy: 31738884.722104695
[2022-04-08 00:36:13.120614]Total energy: 31704380.140027657
[2022-04-08 00:37:12.697357]Total energy: 31809011.65489465
[2022-04-08 00:38:12.605602]Total energy: 31677809.1928233
[2022-04-08 00:39:13.126099]Total energy: 31697845.360812202
[2022-04-08 00:40:15.933362]Total energy: 31702412.04828157
[2022-04-08 00:41:18.259379]Total energy: 31828059.919623494
[2022-04-08 00:42:20.892694]Total energy: 31644507.432669967
[2022-04-08 00:43:21.530314]Total energy: 31754419.756887726
[2022-04-08 00:44:21.551982]Total energy: 31670371.94303532
[2022-04-08 00:45:21.855073]Total energy: 31689516.935444072
[2022-04-08 00:46:23.092552]Total energy: 31813584.603773408
[2022-04-08 00:47:24.964192]Total energy: 31810981.686755944
[2022-04-08 00:48:25.367902]Total energy: 31857223.216285214
[2022-04-08 00:49:26.080156]Total energy: 31825329.422719542
[2022-04-08 00:50:40.697853]Total energy: 31732374.47746896
[2022-04-08 00:51:43.950795]Total energy: 31750608.170810398
[2022-04-08 00:52:49.440637]Total energy: 31690541.416976318
[2022-04-08 00:53:50.979083]Total energy: 31801631.653091263
[2022-04-08 00:54:51.602370]Total energy: 31839400.25268938
[2022-04-08 00:55:51.624042]Total energy: 31790906.935384154
[2022-04-08 00:56:52.121971]Total energy: 31733388.315537352
[2022-04-08 00:57:55.388202]Total energy: 31795846.297874395
[2022-04-08 00:58:58.385480]Total energy: 31838951.54381288
[2022-04-08 00:59:58.670332]Total energy: 31566049.97292051
[2022-04-08 01:01:12.815142]Total energy: 31715112.144045457
[2022-04-08 01:02:16.419960]Total energy: 31784186.899694398
[2022-04-08 01:03:18.532245]Total energy: 31503361.581657536
[2022-04-08 01:04:18.583104]Total energy: 31759232.809619453
[2022-04-08 01:05:18.992489]Total energy: 31765012.398472168
[2022-04-08 01:06:19.585133]Total energy: 31761163.310378753
[2022-04-08 01:07:19.842460]Total energy: 31602488.334504433
[2022-04-08 01:08:20.575890]Total energy: 31683689.141953975
[2022-04-08 01:09:24.020170]Total energy: 31641578.222368523
[2022-04-08 01:10:28.431846]Total energy: 31660347.6389225
[2022-04-08 01:11:31.554001]Total energy: 31700782.92704534
[2022-04-08 01:12:33.234620]Total energy: 31575053.702816922
[2022-04-08 01:13:37.354542]Total energy: 31622630.35479876
[2022-04-08 01:14:40.745826]Total energy: 31620399.796097998
[2022-04-08 01:15:40.991467]Total energy: 31610161.41647435
[2022-04-08 01:16:40.638162]Total energy: 31636080.519986607
[2022-04-08 01:17:41.849794]Total energy: 31649249.5893348
[2022-04-08 01:18:44.381070]Total energy: 31715445.35583188
[2022-04-08 01:19:45.364490]Total energy: 31607810.18839675
[2022-04-08 01:20:56.445628]Total energy: 31632153.021930512
[2022-04-08 01:21:59.183424]Total energy: 31728921.85442808
[2022-04-08 01:22:59.937100]Total energy: 31659145.046980374
[2022-04-08 01:23:59.786300]Total energy: 31665742.84542126
[2022-04-08 01:25:00.847736]Total energy: 31734191.046580777
[2022-04-08 01:26:01.370620]Total energy: 31703530.14438809
[2022-04-08 01:27:02.378031]Total energy: 31754894.555359483
[2022-04-08 01:28:03.580377]Total energy: 31616464.73584246
[2022-04-08 01:29:07.002910]Total energy: 31701071.576683503
[2022-04-08 01:30:09.127962]Total energy: 31587319.409239847
[2022-04-08 01:31:17.545893]Total energy: 31627271.688839387
[2022-04-08 01:32:26.614064]Total energy: 31717019.601311743
[2022-04-08 01:33:28.962195]Total energy: 31725481.05008898
[2022-04-08 01:34:29.814321]Total energy: 31553793.30622505
[2022-04-08 01:35:33.547734]Total energy: 31788649.70929403
[2022-04-08 01:36:48.180480]Total energy: 31642358.64164317
[2022-04-08 01:37:49.918431]Total energy: 31769350.58553285
[2022-04-08 01:38:50.935991]Total energy: 31662510.51932993
[2022-04-08 01:39:55.315930]Total energy: 31757942.480781883
[2022-04-08 01:41:15.888936]Total energy: 31862217.86013335
[2022-04-08 01:42:21.482323]Total energy: 31787832.12611067
[2022-04-08 01:43:24.286417]Total energy: 31675682.54730443
[2022-04-08 01:44:24.467154]Total energy: 31629230.05933201
[2022-04-08 01:45:26.680945]Total energy: 31753523.743122213
[2022-04-08 01:46:30.358007]Total energy: 31590931.179613937
[2022-04-08 01:47:30.827022]Total energy: 31726876.09783382
[2022-04-08 01:48:33.601969]Total energy: 31778423.5491874
[2022-04-08 01:49:37.752655]Total energy: 31788705.046528134
[2022-04-08 01:50:50.104475]Total energy: 31487379.684100427
[2022-04-08 01:51:56.788452]Total energy: 31456660.095790073
[2022-04-08 01:53:03.930891]Total energy: 31858092.340381444
[2022-04-08 01:54:05.128797]Total energy: 31748540.701313864
[2022-04-08 01:55:06.723034]Total energy: 31908062.462153282
[2022-04-08 01:56:09.083211]Total energy: 31720163.396885686
[2022-04-08 01:57:09.331109]Total energy: 31611884.41597624
[2022-04-08 01:58:09.608253]Total energy: 31674155.877252378
[2022-04-08 01:59:10.992559]Total energy: 31707342.607830796
[2022-04-08 02:00:11.319952]Total energy: 31787079.703481615
[2022-04-08 02:01:21.164512]Total energy: 31599852.632269807
[2022-04-08 02:02:24.854967]Total energy: 31832376.47772674
[2022-04-08 02:03:26.709738]Total energy: 31684244.13376874
[2022-04-08 02:04:26.631020]Total energy: 31683054.389422838
[2022-04-08 02:05:29.317183]Total energy: 31740052.335582107
[2022-04-08 02:06:29.414479]Total energy: 31655633.585417062
[2022-04-08 02:07:30.925767]Total energy: 31724758.42877564
[2022-04-08 02:08:33.485178]Total energy: 31680247.468692336
[2022-04-08 02:09:33.393261]Total energy: 31750207.49973326
[2022-04-08 02:10:50.052035]Total energy: 31671086.42048934
[2022-04-08 02:11:58.997499]Total energy: 31597750.69209573
[2022-04-08 02:13:00.559660]Total energy: 31665391.207331244
[2022-04-08 02:14:01.741184]Total energy: 31750230.653830543
[2022-04-08 02:15:03.213486]Total energy: 31804573.793472365
[2022-04-08 02:16:05.606634]Total energy: 31800616.447595432
[2022-04-08 02:17:06.800049]Total energy: 31600090.515728153
[2022-04-08 02:18:08.429556]Total energy: 31672026.89087421
[2022-04-08 02:19:10.608084]Total energy: 31668933.744435415
[2022-04-08 02:20:11.655856]Total energy: 31621516.564663902
[2022-04-08 02:21:29.292478]Total energy: 31824673.828444593
[2022-04-08 02:22:37.428832]Total energy: 31872236.389865953
[2022-04-08 02:23:46.814006]Total energy: 31836982.930819817
[2022-04-08 02:24:49.463124]Total energy: 31679207.427527696
[2022-04-08 02:25:57.750882]Total energy: 31907878.194721937
[2022-04-08 02:26:59.447961]Total energy: 31598409.90668349
[2022-04-08 02:28:00.365931]Total energy: 31597613.232515518
[2022-04-08 02:29:00.185873]Total energy: 31637428.647930987
[2022-04-08 02:30:00.012006]Total energy: 31820110.540309213
[2022-04-08 02:31:08.037040]Total energy: 31700539.62039938
[2022-04-08 02:32:10.757549]Total energy: 31712586.341702737
[2022-04-08 02:33:10.963406]Total energy: 31691424.546353955
[2022-04-08 02:34:12.403931]Total energy: 31771064.365655966
[2022-04-08 02:35:14.021330]Total energy: 31686448.568184815
[2022-04-08 02:36:13.443693]Total energy: 31714891.242412884
[2022-04-08 02:37:13.170898]Total energy: 31806061.8947092
[2022-04-08 02:38:12.937600]Total energy: 31658351.98972416
[2022-04-08 02:39:14.450141]Total energy: 31808039.708836
[2022-04-08 02:40:14.904784]Total energy: 31746183.826466933
[2022-04-08 02:41:34.964541]Total energy: 31859954.213993207
[2022-04-08 02:42:46.039720]Total energy: 31735089.403111696
[2022-04-08 02:43:48.228656]Total energy: 31718816.02598295
[2022-04-08 02:44:49.258654]Total energy: 31763745.66812222
[2022-04-08 02:45:49.806148]Total energy: 31614591.056784946
[2022-04-08 02:46:50.329104]Total energy: 31546192.11973481
[2022-04-08 02:47:51.856006]Total energy: 31452935.21912413
[2022-04-08 02:48:52.813844]Total energy: 31633393.30654225
[2022-04-08 02:49:55.541676]Total energy: 31579937.08460355
[2022-04-08 02:51:04.736841]Total energy: 31556008.92857514
[2022-04-08 02:52:11.168609]Total energy: 31638205.546391476
[2022-04-08 02:53:16.855634]Total energy: 31517689.042794835
[2022-04-08 02:54:21.082509]Total energy: 31595630.12586162
[2022-04-08 02:55:22.258911]Total energy: 31589383.874335203
[2022-04-08 02:56:23.266407]Total energy: 31678780.26925738
[2022-04-08 02:57:24.238892]Total energy: 31594971.357625782
[2022-04-08 02:58:25.042802]Total energy: 31553377.13236816
[2022-04-08 02:59:25.977167]Total energy: 31591189.64707507
[2022-04-08 03:00:54.597490]Total energy: 31602055.685542066
[2022-04-08 03:02:13.886679]Total energy: 31632517.043828923
[2022-04-08 03:03:16.555184]Total energy: 31657271.02407057
[2022-04-08 03:04:19.122180]Total energy: 31559577.625675876
[2022-04-08 03:05:20.312437]Total energy: 31592919.257679854
[2022-04-08 03:06:21.268386]Total energy: 31617100.871734846
[2022-04-08 03:07:22.120765]Total energy: 31427654.637668874
[2022-04-08 03:08:22.191015]Total energy: 31629304.191153884
[2022-04-08 03:09:23.194192]Total energy: 31595633.705647722
[2022-04-08 03:10:29.423451]Total energy: 31642771.837438732
[2022-04-08 03:11:30.524000]Total energy: 31700774.812044356
[2022-04-08 03:12:30.918226]Total energy: 31623343.273918096
[2022-04-08 03:13:31.024844]Total energy: 31538948.745062135
[2022-04-08 03:14:34.664532]Total energy: 31490018.624196485
[2022-04-08 03:15:34.267017]Total energy: 31703688.962331872
[2022-04-08 03:16:34.201694]Total energy: 31581144.973817714
[2022-04-08 03:17:34.700754]Total energy: 31587338.102191836
[2022-04-08 03:18:34.647896]Total energy: 31644823.564610824
[2022-04-08 03:19:36.933993]Total energy: 31607926.81517603
[2022-04-08 03:20:53.341921]Total energy: 31644673.61609532
[2022-04-08 03:22:01.849870]Total energy: 31733419.07319774
[2022-04-08 03:23:09.438243]Total energy: 31734935.92125334
[2022-04-08 03:24:18.494323]Total energy: 31611679.23594687
[2022-04-08 03:25:19.850454]Total energy: 31634021.74574693
[2022-04-08 03:26:20.583172]Total energy: 31712790.170161694
[2022-04-08 03:27:25.058051]Total energy: 31653586.61188455
[2022-04-08 03:28:26.635692]Total energy: 31595325.72663137
[2022-04-08 03:29:27.614747]Total energy: 31573774.918834727
[2022-04-08 03:30:47.019262]Total energy: 31694697.222887833
[2022-04-08 03:32:09.378566]Total energy: 31699670.064337008
[2022-04-08 03:33:12.866102]Total energy: 31644091.146286044
[2022-04-08 03:34:14.253159]Total energy: 31683380.193901695
[2022-04-08 03:35:16.777765]Total energy: 31689799.732065693
[2022-04-08 03:36:16.262599]Total energy: 31592833.95157583
[2022-04-08 03:37:15.972460]Total energy: 31672748.772816386
[2022-04-08 03:38:16.367978]Total energy: 31547405.91083058
