initial: 106 - diverse_no_blind_seed
[2022-04-09 14:29:02.504136]Total energy: 20370685.39376347
[2022-04-09 14:30:07.081552]Total energy: 20328648.662733458
[2022-04-09 14:31:23.160847]Total energy: 20334067.38991374
[2022-04-09 14:32:33.973436]Total energy: 20357586.84045646
[2022-04-09 14:33:39.995203]Total energy: 20405728.158377692
[2022-04-09 14:34:46.697728]Total energy: 20321393.912278987
[2022-04-09 14:35:51.777482]Total energy: 20352384.599572238
[2022-04-09 14:36:54.259511]Total energy: 20369331.27844205
[2022-04-09 14:37:58.510263]Total energy: 20345796.474466626
[2022-04-09 14:39:00.594644]Total energy: 20328784.401527297
[2022-04-09 14:40:03.527192]Total energy: 20299808.766523395
[2022-04-09 14:41:28.243431]Total energy: 20296458.8162689
[2022-04-09 14:42:47.842174]Total energy: 20381950.63218033
[2022-04-09 14:44:07.003870]Total energy: 20298016.769004032
[2022-04-09 14:45:25.086521]Total energy: 20295301.340962972
[2022-04-09 14:46:37.637151]Total energy: 20359981.194128286
[2022-04-09 14:47:45.276988]Total energy: 20355667.897630036
[2022-04-09 14:48:50.039350]Total energy: 20367865.761145942
[2022-04-09 14:49:55.547951]Total energy: 20417594.579743188
[2022-04-09 14:51:21.642956]Total energy: 20266267.796785567
[2022-04-09 14:52:34.883256]Total energy: 20370282.073054593
[2022-04-09 14:53:41.274295]Total energy: 20331247.493708372
[2022-04-09 14:54:46.123711]Total energy: 20329794.022817966
[2022-04-09 14:55:48.952889]Total energy: 20330321.2864324
[2022-04-09 14:56:54.961477]Total energy: 20279458.59999121
[2022-04-09 14:57:59.131087]Total energy: 20352085.214224957
[2022-04-09 14:59:02.773543]Total energy: 20358670.973529235
[2022-04-09 15:00:06.097027]Total energy: 20327062.7828434
[2022-04-09 15:01:15.020844]Total energy: 20338133.043643333
[2022-04-09 15:02:24.579328]Total energy: 20365092.546714
[2022-04-09 15:03:29.098975]Total energy: 20374986.87962449
[2022-04-09 15:04:31.559733]Total energy: 20336115.410094183
[2022-04-09 15:05:37.555428]Total energy: 20372938.373282485
[2022-04-09 15:06:40.563176]Total energy: 20262242.974881005
[2022-04-09 15:07:43.494183]Total energy: 20285107.965360112
[2022-04-09 15:08:46.164929]Total energy: 20286994.06465221
[2022-04-09 15:09:49.466694]Total energy: 20282838.220547926
[2022-04-09 15:11:13.131102]Total energy: 20262364.64430216
[2022-04-09 15:12:47.948115]Total energy: 20274667.46028066
[2022-04-09 15:14:04.472530]Total energy: 20283575.764902804
[2022-04-09 15:15:06.562168]Total energy: 20295937.374608055
[2022-04-09 15:16:08.351311]Total energy: 20282199.078111388
[2022-04-09 15:17:10.554095]Total energy: 20278216.812773578
[2022-04-09 15:18:13.031810]Total energy: 20320991.9197594
[2022-04-09 15:19:15.552816]Total energy: 20207431.455328275
[2022-04-09 15:20:18.396813]Total energy: 20261965.420148436
[2022-04-09 15:21:35.646041]Total energy: 20265391.873547744
[2022-04-09 15:22:47.351157]Total energy: 20244510.867000826
[2022-04-09 15:23:50.000934]Total energy: 20312101.729178123
[2022-04-09 15:24:51.751753]Total energy: 20287939.20902015
[2022-04-09 15:25:56.776858]Total energy: 20318675.29813961
[2022-04-09 15:26:58.806421]Total energy: 20338748.4518682
[2022-04-09 15:28:01.864272]Total energy: 20267488.77109219
[2022-04-09 15:29:04.477720]Total energy: 20280196.220214844
[2022-04-09 15:30:07.405203]Total energy: 20280947.111765664
[2022-04-09 15:31:16.885013]Total energy: 20242033.905388966
[2022-04-09 15:32:34.708591]Total energy: 20295821.99324056
[2022-04-09 15:33:40.345182]Total energy: 20352551.79637458
[2022-04-09 15:34:43.030659]Total energy: 20254358.384805307
[2022-04-09 15:35:45.208057]Total energy: 20185643.21980093
[2022-04-09 15:36:47.413952]Total energy: 20289036.678161025
[2022-04-09 15:37:49.418211]Total energy: 20255429.457943905
[2022-04-09 15:38:52.899574]Total energy: 20313361.410483297
[2022-04-09 15:39:55.332352]Total energy: 20273960.97274408
[2022-04-09 15:41:31.896040]Total energy: 20300906.86768297
[2022-04-09 15:42:39.635647]Total energy: 20300819.973453842
[2022-04-09 15:43:42.969842]Total energy: 20244821.92642265
[2022-04-09 15:44:45.220462]Total energy: 20270235.79325458
[2022-04-09 15:45:47.431619]Total energy: 20224547.204003915
[2022-04-09 15:46:49.938779]Total energy: 20324426.04167711
[2022-04-09 15:47:52.749815]Total energy: 20297059.18095503
[2022-04-09 15:48:55.290638]Total energy: 20245610.300548308
[2022-04-09 15:49:57.707217]Total energy: 20325391.512314845
[2022-04-09 15:51:19.025628]Total energy: 20258877.998215094
[2022-04-09 15:52:25.763666]Total energy: 20334558.251605213
[2022-04-09 15:53:29.194775]Total energy: 20277334.97017507
[2022-04-09 15:54:31.650588]Total energy: 20316247.034327246
[2022-04-09 15:55:34.036054]Total energy: 20310076.00828765
[2022-04-09 15:56:36.775999]Total energy: 20348745.871575076
[2022-04-09 15:57:40.016024]Total energy: 20319554.090192214
[2022-04-09 15:58:42.516958]Total energy: 20295656.206205998
[2022-04-09 15:59:44.650352]Total energy: 20302119.767155994
[2022-04-09 16:01:12.460661]Total energy: 20240820.084090423
[2022-04-09 16:02:42.431438]Total energy: 20353538.662586946
[2022-04-09 16:03:49.333179]Total energy: 20333672.20868567
[2022-04-09 16:04:51.667752]Total energy: 20265217.686580002
[2022-04-09 16:05:54.631302]Total energy: 20326572.88451553
[2022-04-09 16:06:56.694307]Total energy: 20272523.299602814
[2022-04-09 16:07:58.524475]Total energy: 20300059.679225508
[2022-04-09 16:09:00.274397]Total energy: 20314015.59301686
[2022-04-09 16:10:02.669243]Total energy: 20284967.62609703
[2022-04-09 16:11:28.481995]Total energy: 20296521.162629467
[2022-04-09 16:12:52.772840]Total energy: 20325131.44023275
[2022-04-09 16:14:06.851932]Total energy: 20226869.70440141
[2022-04-09 16:15:14.810137]Total energy: 20261748.586584177
[2022-04-09 16:16:17.543247]Total energy: 20208330.271711856
[2022-04-09 16:17:20.040259]Total energy: 20293849.316720527
[2022-04-09 16:18:22.377287]Total energy: 20306083.462287832
[2022-04-09 16:19:24.753275]Total energy: 20271687.757860534
[2022-04-09 16:20:58.520779]Total energy: 20262138.18079187
[2022-04-09 16:22:24.344772]Total energy: 20281058.96238365
[2022-04-09 16:23:40.481422]Total energy: 20296298.061068673
[2022-04-09 16:24:52.462738]Total energy: 20244413.487058155
[2022-04-09 16:25:55.388265]Total energy: 20241617.683552727
[2022-04-09 16:26:58.056631]Total energy: 20259369.158173323
[2022-04-09 16:28:01.079187]Total energy: 20276178.74914254
[2022-04-09 16:29:04.775358]Total energy: 20261164.208387733
[2022-04-09 16:30:07.171986]Total energy: 20316952.74174453
[2022-04-09 16:31:17.768364]Total energy: 20288513.540261444
[2022-04-09 16:32:42.107767]Total energy: 20261120.352029927
[2022-04-09 16:33:50.371037]Total energy: 20247122.42397692
[2022-04-09 16:34:52.703728]Total energy: 20296041.531896956
[2022-04-09 16:35:55.829240]Total energy: 20281437.04980315
[2022-04-09 16:36:58.334504]Total energy: 20296806.27652083
[2022-04-09 16:38:01.188720]Total energy: 20307363.30998331
[2022-04-09 16:39:03.511341]Total energy: 20283993.924027905
[2022-04-09 16:40:06.059376]Total energy: 20224859.296157543
[2022-04-09 16:41:19.295342]Total energy: 20249019.311415207
[2022-04-09 16:42:26.294183]Total energy: 20319148.213942096
[2022-04-09 16:43:35.093021]Total energy: 20298279.069707256
[2022-04-09 16:44:45.338060]Total energy: 20287019.150721002
[2022-04-09 16:45:55.405680]Total energy: 20212500.021159984
[2022-04-09 16:46:57.868014]Total energy: 20285266.142375138
[2022-04-09 16:48:00.119031]Total energy: 20299336.597265046
[2022-04-09 16:49:03.382349]Total energy: 20320650.99141402
[2022-04-09 16:50:06.016022]Total energy: 20313177.01706473
[2022-04-09 16:51:16.354668]Total energy: 20285497.685127903
[2022-04-09 16:52:30.320577]Total energy: 20265967.637808297
[2022-04-09 16:53:36.477992]Total energy: 20295048.518507265
[2022-04-09 16:54:39.211961]Total energy: 20265333.458064605
[2022-04-09 16:55:42.279925]Total energy: 20355998.32390291
[2022-04-09 16:56:44.692167]Total energy: 20304026.35200067
[2022-04-09 16:57:47.238813]Total energy: 20284104.799760073
[2022-04-09 16:58:49.862157]Total energy: 20216567.129850652
[2022-04-09 16:59:51.921830]Total energy: 20276701.770432834
[2022-04-09 17:01:13.265469]Total energy: 20312821.891361397
[2022-04-09 17:02:37.048780]Total energy: 20236543.18117652
[2022-04-09 17:03:42.103834]Total energy: 20269021.80727069
[2022-04-09 17:04:45.286748]Total energy: 20164695.05466237
[2022-04-09 17:05:48.444416]Total energy: 20247708.71335706
[2022-04-09 17:06:51.469542]Total energy: 20208002.53381554
[2022-04-09 17:07:53.350642]Total energy: 20259533.56372578
[2022-04-09 17:08:54.806677]Total energy: 20227464.858115137
[2022-04-09 17:09:56.786938]Total energy: 20207906.150155615
[2022-04-09 17:11:18.246844]Total energy: 20228774.929075103
[2022-04-09 17:12:44.234213]Total energy: 20247418.194670107
[2022-04-09 17:13:54.341202]Total energy: 20218908.88129637
[2022-04-09 17:14:56.063047]Total energy: 20252430.62901956
[2022-04-09 17:15:58.205400]Total energy: 20187187.83492786
[2022-04-09 17:17:01.123917]Total energy: 20213456.96349176
[2022-04-09 17:18:03.513175]Total energy: 20236652.426416967
[2022-04-09 17:19:05.540542]Total energy: 20214138.28894447
[2022-04-09 17:20:07.543601]Total energy: 20226621.250080246
[2022-04-09 17:21:20.333169]Total energy: 20244047.58055195
[2022-04-09 17:22:40.279748]Total energy: 20205521.526456047
[2022-04-09 17:23:52.987009]Total energy: 20286256.10861991
[2022-04-09 17:24:55.520791]Total energy: 20172944.321039073
[2022-04-09 17:25:57.656049]Total energy: 20245657.43349033
[2022-04-09 17:26:59.820323]Total energy: 20261525.346768104
[2022-04-09 17:28:02.199008]Total energy: 20174612.202261224
[2022-04-09 17:29:04.350974]Total energy: 20237419.722474914
[2022-04-09 17:30:07.435286]Total energy: 20216171.62332219
[2022-04-09 17:31:12.348514]Total energy: 20218604.204004537
[2022-04-09 17:32:26.156100]Total energy: 20172840.135978203
[2022-04-09 17:33:44.581987]Total energy: 20202472.386098076
[2022-04-09 17:34:47.206277]Total energy: 20174344.338342883
[2022-04-09 17:35:50.893666]Total energy: 20210268.662635114
[2022-04-09 17:36:52.820416]Total energy: 20193909.7045727
[2022-04-09 17:37:54.873917]Total energy: 20195041.98547173
[2022-04-09 17:38:57.082211]Total energy: 20262482.478535682
[2022-04-09 17:39:59.745246]Total energy: 20254978.900295734
[2022-04-09 17:41:11.165071]Total energy: 20219534.345278587
[2022-04-09 17:42:21.505497]Total energy: 20251447.50840858
[2022-04-09 17:43:23.847909]Total energy: 20218485.688254792
[2022-04-09 17:44:28.299618]Total energy: 20220699.5555926
[2022-04-09 17:45:32.630679]Total energy: 20267084.26290493
[2022-04-09 17:46:38.505636]Total energy: 20216355.733544823
[2022-04-09 17:47:42.306209]Total energy: 20201091.670730256
[2022-04-09 17:48:44.377108]Total energy: 20223815.30247924
[2022-04-09 17:49:47.039148]Total energy: 20145572.943718318
[2022-04-09 17:51:17.874983]Total energy: 20239160.318751197
[2022-04-09 17:52:45.496297]Total energy: 20184091.9474669
[2022-04-09 17:54:04.265692]Total energy: 20237547.854974467
[2022-04-09 17:55:08.399168]Total energy: 20237223.03922464
[2022-04-09 17:56:11.178226]Total energy: 20243123.74729822
[2022-04-09 17:57:12.873124]Total energy: 20240100.133861102
[2022-04-09 17:58:14.790191]Total energy: 20235441.441615477
[2022-04-09 17:59:17.138859]Total energy: 20186584.080018222
[2022-04-09 18:00:22.062438]Total energy: 20252406.395174757
[2022-04-09 18:01:37.398332]Total energy: 20271153.30877461
[2022-04-09 18:02:49.721663]Total energy: 20196082.689544216
[2022-04-09 18:03:51.957486]Total energy: 20261135.307146654
[2022-04-09 18:04:53.927211]Total energy: 20276022.218637083
[2022-04-09 18:05:56.443355]Total energy: 20255637.27291138
[2022-04-09 18:06:58.859757]Total energy: 20244797.252547696
[2022-04-09 18:08:01.006470]Total energy: 20241844.471073322
[2022-04-09 18:09:03.536240]Total energy: 20218369.02690112
[2022-04-09 18:10:08.013476]Total energy: 20234383.324466508
[2022-04-09 18:11:13.102555]Total energy: 20173874.59904458
[2022-04-09 18:12:15.515324]Total energy: 20230506.335679613
[2022-04-09 18:13:17.619561]Total energy: 20226672.292060975
[2022-04-09 18:14:20.478435]Total energy: 20291717.8011493
[2022-04-09 18:15:23.817965]Total energy: 20252813.819000013
[2022-04-09 18:16:26.553925]Total energy: 20231939.196575098
[2022-04-09 18:17:30.422022]Total energy: 20265417.84254736
[2022-04-09 18:18:33.956050]Total energy: 20204089.85772125
[2022-04-09 18:19:36.002167]Total energy: 20279510.06916522
[2022-04-09 18:20:56.177964]Total energy: 20163805.768875714
[2022-04-09 18:22:15.691608]Total energy: 20271495.06863797
[2022-04-09 18:23:34.250426]Total energy: 20203267.82423111
[2022-04-09 18:24:41.409773]Total energy: 20146322.224977456
[2022-04-09 18:25:43.636782]Total energy: 20258094.95103098
[2022-04-09 18:26:47.403582]Total energy: 20234834.657274902
[2022-04-09 18:27:49.492512]Total energy: 20242340.498110957
[2022-04-09 18:28:51.869919]Total energy: 20179232.97244393
[2022-04-09 18:30:04.572077]Total energy: 20204156.28433906
[2022-04-09 18:31:28.760231]Total energy: 20226425.727909397
[2022-04-09 18:32:53.633692]Total energy: 20219236.96185166
[2022-04-09 18:34:03.195450]Total energy: 20252386.70922221
[2022-04-09 18:35:06.936689]Total energy: 20228828.968236104
[2022-04-09 18:36:09.579505]Total energy: 20232460.085764997
[2022-04-09 18:37:11.978240]Total energy: 20278226.801200707
[2022-04-09 18:38:14.612700]Total energy: 20177174.527846634
[2022-04-09 18:39:16.916541]Total energy: 20228223.174001243
[2022-04-09 18:40:18.322079]Total energy: 20206248.037660547
[2022-04-09 18:41:29.666480]Total energy: 20224252.087514453
[2022-04-09 18:42:36.549427]Total energy: 20191813.80050787
[2022-04-09 18:43:39.531765]Total energy: 20246605.855133664
[2022-04-09 18:44:41.169879]Total energy: 20241391.71958845
[2022-04-09 18:45:43.182214]Total energy: 20250674.584423475
[2022-04-09 18:46:45.680071]Total energy: 20199236.22319496
[2022-04-09 18:47:48.758302]Total energy: 20301259.77001923
[2022-04-09 18:48:50.585731]Total energy: 20230933.76933396
[2022-04-09 18:49:52.314879]Total energy: 20253408.22248629
[2022-04-09 18:51:19.214224]Total energy: 20166824.209202714
[2022-04-09 18:52:50.373776]Total energy: 20176826.919681855
[2022-04-09 18:53:52.755417]Total energy: 20183665.447896883
[2022-04-09 18:54:55.839795]Total energy: 20124234.163063705
[2022-04-09 18:55:57.774464]Total energy: 20196266.239088904
[2022-04-09 18:56:59.888808]Total energy: 20183586.7801914
[2022-04-09 18:58:02.405428]Total energy: 20178242.9568781
[2022-04-09 18:59:05.270213]Total energy: 20092635.604573384
[2022-04-09 19:00:07.955600]Total energy: 20184807.733784366
[2022-04-09 19:01:43.309565]Total energy: 20222853.336014245
[2022-04-09 19:03:01.400873]Total energy: 20210629.961204376
[2022-04-09 19:04:15.186884]Total energy: 20172626.35944858
[2022-04-09 19:05:23.694106]Total energy: 20156133.72831215
[2022-04-09 19:06:26.567114]Total energy: 20199939.38639533
[2022-04-09 19:07:28.404485]Total energy: 20181648.488602143
[2022-04-09 19:08:30.803761]Total energy: 20202219.938034177
[2022-04-09 19:09:33.379300]Total energy: 20138465.803931378
[2022-04-09 19:11:15.634311]Total energy: 20228200.521310132
[2022-04-09 19:12:37.314055]Total energy: 20157217.903671123
[2022-04-09 19:13:51.730190]Total energy: 20178748.250981573
[2022-04-09 19:14:55.976625]Total energy: 20155116.73257277
[2022-04-09 19:15:58.566026]Total energy: 20252518.492503136
[2022-04-09 19:17:46.402766]Total energy: 20268212.932270054
[2022-04-09 19:19:53.471587]Total energy: 20174521.989588097
[2022-04-09 19:21:19.809263]Total energy: 20173466.751428634
[2022-04-09 19:22:31.004865]Total energy: 20195337.461394332
[2022-04-09 19:23:33.682190]Total energy: 20171994.699436903
[2022-04-09 19:24:35.094762]Total energy: 20196252.307079915
[2022-04-09 19:25:37.177748]Total energy: 20179054.868201565
[2022-04-09 19:26:39.356492]Total energy: 20154713.856114738
[2022-04-09 19:27:41.593212]Total energy: 20172330.578788806
[2022-04-09 19:28:42.923498]Total energy: 20115533.3350281
[2022-04-09 19:29:44.904970]Total energy: 20158300.736929953
[2022-04-09 19:31:17.708567]Total energy: 20192711.90011323
[2022-04-09 19:32:36.585925]Total energy: 20150979.167263653
[2022-04-09 19:33:50.251612]Total energy: 20150689.40254714
[2022-04-09 19:35:11.585665]Total energy: 20188262.712641254
[2022-04-09 19:36:23.436733]Total energy: 20241491.060454648
[2022-04-09 19:37:25.714131]Total energy: 20155401.04895053
[2022-04-09 19:38:28.587986]Total energy: 20137284.955422368
[2022-04-09 19:39:30.509970]Total energy: 20184833.64621235
[2022-04-09 19:40:46.789549]Total energy: 20112122.566283647
[2022-04-09 19:42:00.008423]Total energy: 20119516.069296792
[2022-04-09 19:43:05.808688]Total energy: 20158038.766763333
[2022-04-09 19:44:07.947100]Total energy: 20195651.98242548
[2022-04-09 19:45:11.514791]Total energy: 20245339.960395407
[2022-04-09 19:46:13.434191]Total energy: 20173299.443624113
[2022-04-09 19:47:15.595586]Total energy: 20188379.7986376
[2022-04-09 19:48:17.241813]Total energy: 20161249.59291263
[2022-04-09 19:49:20.252815]Total energy: 20180063.79428944
[2022-04-09 19:50:24.571233]Total energy: 20211205.226563506
[2022-04-09 19:52:02.154672]Total energy: 20176839.241284564
[2022-04-09 19:53:23.665156]Total energy: 20176831.2515752
[2022-04-09 19:54:45.030183]Total energy: 20183879.167122286
[2022-04-09 19:55:47.889339]Total energy: 20194902.463403776
[2022-04-09 19:56:50.534655]Total energy: 20167123.435538813
[2022-04-09 19:57:52.379324]Total energy: 20215056.011614323
[2022-04-09 19:58:54.364783]Total energy: 20169223.270780183
[2022-04-09 19:59:58.126005]Total energy: 20181746.63291883
[2022-04-09 20:01:11.529240]Total energy: 20189329.635317646
[2022-04-09 20:02:19.860820]Total energy: 20165660.262259174
[2022-04-09 20:03:22.648323]Total energy: 20149326.341129333
[2022-04-09 20:04:23.982429]Total energy: 20165478.425538566
[2022-04-09 20:05:26.148805]Total energy: 20115928.731561895
[2022-04-09 20:06:27.738799]Total energy: 20218862.775068577
[2022-04-09 20:07:30.002548]Total energy: 20244121.69485301
[2022-04-09 20:08:32.833851]Total energy: 20160011.12889283
[2022-04-09 20:09:34.644686]Total energy: 20156500.34959361
[2022-04-09 20:11:01.392357]Total energy: 20146226.313511517
[2022-04-09 20:12:29.928961]Total energy: 20207338.30408362
[2022-04-09 20:13:44.167332]Total energy: 20212292.86106095
[2022-04-09 20:15:01.847669]Total energy: 20168208.33037481
[2022-04-09 20:16:25.380078]Total energy: 20198289.82227416
[2022-04-09 20:17:28.478727]Total energy: 20172866.218320414
[2022-04-09 20:18:29.811093]Total energy: 20222076.52539805
[2022-04-09 20:19:30.839324]Total energy: 20175590.89258517
[2022-04-09 20:20:55.897792]Total energy: 20249313.62599408
[2022-04-09 20:22:11.261567]Total energy: 20194319.475861423
[2022-04-09 20:23:21.641569]Total energy: 20159362.7965994
[2022-04-09 20:24:23.599879]Total energy: 20131959.898435645
[2022-04-09 20:25:25.248671]Total energy: 20203774.896861754
[2022-04-09 20:26:27.841789]Total energy: 20156408.352722645
[2022-04-09 20:27:30.246143]Total energy: 20199829.346609537
[2022-04-09 20:28:32.242625]Total energy: 20142135.530872144
[2022-04-09 20:29:34.273094]Total energy: 20157195.212001752
[2022-04-09 20:30:57.584408]Total energy: 20145861.69974023
[2022-04-09 20:32:04.785452]Total energy: 20216646.135655504
[2022-04-09 20:33:07.622548]Total energy: 20153041.652921107
[2022-04-09 20:34:15.906871]Total energy: 20216152.837143365
[2022-04-09 20:35:18.465124]Total energy: 20149875.677771494
[2022-04-09 20:36:21.556568]Total energy: 20206201.91337838
[2022-04-09 20:37:23.417671]Total energy: 20197803.553872716
[2022-04-09 20:38:25.877443]Total energy: 20249883.245806765
[2022-04-09 20:39:28.068744]Total energy: 20166116.82856055
[2022-04-09 20:41:14.833513]Total energy: 20154430.749046646
[2022-04-09 20:42:40.849690]Total energy: 20178023.47654651
[2022-04-09 20:43:57.810475]Total energy: 20170856.837144166
[2022-04-09 20:45:17.805684]Total energy: 20147023.47053751
[2022-04-09 20:46:23.610781]Total energy: 20176120.94180091
[2022-04-09 20:47:26.711160]Total energy: 20143332.182213884
[2022-04-09 20:48:30.020377]Total energy: 20123466.04783988
[2022-04-09 20:49:32.697496]Total energy: 20121613.225486495
[2022-04-09 20:50:54.166698]Total energy: 20142268.652824678
[2022-04-09 20:52:18.251511]Total energy: 20083390.054731093
[2022-04-09 20:53:31.023699]Total energy: 20092488.12908021
[2022-04-09 20:54:40.582599]Total energy: 20121957.99306771
[2022-04-09 20:55:42.978704]Total energy: 20086471.883304205
[2022-04-09 20:56:45.060470]Total energy: 20163283.857858106
[2022-04-09 20:57:49.122633]Total energy: 20169304.843976926
[2022-04-09 20:58:52.761900]Total energy: 20128325.821375277
[2022-04-09 20:59:58.611703]Total energy: 20157550.79597684
[2022-04-09 21:01:21.560010]Total energy: 20065980.672149803
[2022-04-09 21:02:53.259887]Total energy: 20108386.331165377
[2022-04-09 21:04:13.674014]Total energy: 20178032.686828308
[2022-04-09 21:05:35.211865]Total energy: 20123605.807815544
[2022-04-09 21:06:55.373745]Total energy: 20162524.074254975
[2022-04-09 21:08:18.627985]Total energy: 20102027.350718196
[2022-04-09 21:09:39.035474]Total energy: 20164253.752564978
[2022-04-09 21:10:49.793408]Total energy: 20105244.98043493
[2022-04-09 21:11:52.202040]Total energy: 20091598.534669217
[2022-04-09 21:12:54.642373]Total energy: 20161466.153133135
[2022-04-09 21:13:56.674007]Total energy: 20220186.793705348
[2022-04-09 21:14:59.311378]Total energy: 20088999.30659287
[2022-04-09 21:16:01.760361]Total energy: 20144877.30333612
[2022-04-09 21:17:03.714117]Total energy: 20155326.176959496
[2022-04-09 21:18:05.627650]Total energy: 20138969.701214433
[2022-04-09 21:19:07.940012]Total energy: 20096647.920610536
[2022-04-09 21:20:11.064609]Total energy: 20158493.880477525
[2022-04-09 21:21:36.705961]Total energy: 20145401.302478425
[2022-04-09 21:23:16.219647]Total energy: 20155001.388841625
[2022-04-09 21:24:34.784141]Total energy: 20109429.98452466
[2022-04-09 21:25:44.241774]Total energy: 20099031.90855946
[2022-04-09 21:26:47.679293]Total energy: 20111428.80145781
[2022-04-09 21:27:50.955857]Total energy: 20111452.84753712
[2022-04-09 21:28:53.711407]Total energy: 20113622.382195015
[2022-04-09 21:29:56.476403]Total energy: 20170726.024596404
[2022-04-09 21:31:25.324303]Total energy: 20192004.219707254
[2022-04-09 21:32:47.673490]Total energy: 20137751.64287233
[2022-04-09 21:34:12.821427]Total energy: 20171491.08223608
[2022-04-09 21:35:37.353949]Total energy: 20080857.72103306
[2022-04-09 21:36:58.786481]Total energy: 20177954.978558075
[2022-04-09 21:38:01.725398]Total energy: 20122287.132102374
[2022-04-09 21:39:04.480550]Total energy: 20104541.49257655
[2022-04-09 21:40:08.095294]Total energy: 20134256.37139122
[2022-04-09 21:41:18.807909]Total energy: 20142332.87649048
[2022-04-09 21:42:37.219815]Total energy: 20058269.457625233
[2022-04-09 21:43:51.343362]Total energy: 20151650.336946618
[2022-04-09 21:45:02.449790]Total energy: 20193573.11979858
[2022-04-09 21:46:05.784990]Total energy: 20178842.973498296
