initial: 111 - optimal_only_seed
[2022-04-08 00:00:35.038421]Total energy: 50733992.172077715
[2022-04-08 00:01:35.645062]Total energy: 50705641.526509956
[2022-04-08 00:02:36.881017]Total energy: 50754447.60372041
[2022-04-08 00:03:36.200042]Total energy: 50756667.731597334
[2022-04-08 00:04:35.617029]Total energy: 50746124.16114683
[2022-04-08 00:05:50.151150]Total energy: 50973101.12156581
[2022-04-08 00:06:50.164035]Total energy: 50660419.66972474
[2022-04-08 00:07:49.130669]Total energy: 50881848.61455766
[2022-04-08 00:08:48.789318]Total energy: 50679005.348134466
[2022-04-08 00:09:48.485157]Total energy: 50706071.514829785
[2022-04-08 00:10:50.885410]Total energy: 50790332.83107973
[2022-04-08 00:11:52.894375]Total energy: 50346312.3347091
[2022-04-08 00:12:52.835579]Total energy: 50916794.493125714
[2022-04-08 00:13:51.428145]Total energy: 50748438.99938199
[2022-04-08 00:14:52.312582]Total energy: 50744137.005511686
[2022-04-08 00:15:52.335841]Total energy: 50990153.64225083
[2022-04-08 00:16:51.209833]Total energy: 51035666.733767524
[2022-04-08 00:17:51.172053]Total energy: 51019926.110147685
[2022-04-08 00:18:51.073724]Total energy: 50962158.4230819
[2022-04-08 00:19:51.260727]Total energy: 50682436.07412001
[2022-04-08 00:20:58.150552]Total energy: 51126639.60214321
[2022-04-08 00:21:58.533791]Total energy: 51125835.45854301
[2022-04-08 00:22:57.668072]Total energy: 50823391.015366115
[2022-04-08 00:23:58.192611]Total energy: 51028354.10702408
[2022-04-08 00:24:59.362276]Total energy: 51106423.86451716
[2022-04-08 00:25:58.649662]Total energy: 50804062.91511276
[2022-04-08 00:26:58.509355]Total energy: 50948393.46620065
[2022-04-08 00:27:58.351721]Total energy: 50874383.79587867
[2022-04-08 00:28:58.235316]Total energy: 50847760.505039774
[2022-04-08 00:29:59.733623]Total energy: 51038188.272185475
[2022-04-08 00:31:04.648734]Total energy: 50685159.600097395
[2022-04-08 00:32:08.837878]Total energy: 51044208.63417374
[2022-04-08 00:33:06.128068]Total energy: 50889538.80648265
[2022-04-08 00:34:01.372365]Total energy: 51006315.34410898
[2022-04-08 00:34:56.363201]Total energy: 50953444.59543331
[2022-04-08 00:35:52.064252]Total energy: 50942084.25354011
[2022-04-08 00:36:49.363155]Total energy: 50867487.800729305
[2022-04-08 00:37:46.158790]Total energy: 50939316.38837575
[2022-04-08 00:38:42.893216]Total energy: 50870209.49013235
[2022-04-08 00:39:40.364617]Total energy: 50831840.187923625
[2022-04-08 00:40:57.873968]Total energy: 50993534.12054722
[2022-04-08 00:41:58.577029]Total energy: 50856220.0030237
[2022-04-08 00:42:56.053031]Total energy: 50880315.01243449
[2022-04-08 00:43:53.742404]Total energy: 50896344.487746164
[2022-04-08 00:44:50.743751]Total energy: 50863843.27254394
[2022-04-08 00:45:47.130749]Total energy: 51063711.433146656
[2022-04-08 00:46:44.303156]Total energy: 50904762.66134068
[2022-04-08 00:47:43.154742]Total energy: 50976131.50571988
[2022-04-08 00:48:39.590175]Total energy: 50973087.80177337
[2022-04-08 00:49:36.298839]Total energy: 51119072.70300087
[2022-04-08 00:50:42.387693]Total energy: 50909438.56246358
[2022-04-08 00:51:41.442477]Total energy: 51010623.88649879
[2022-04-08 00:52:44.508696]Total energy: 50799084.32818206
[2022-04-08 00:53:45.073133]Total energy: 51052237.28077067
[2022-04-08 00:54:42.121680]Total energy: 50765909.22770711
[2022-04-08 00:55:39.050797]Total energy: 50680835.369938366
[2022-04-08 00:56:35.744825]Total energy: 50994020.23301262
[2022-04-08 00:57:32.847407]Total energy: 50823231.17831066
[2022-04-08 00:58:30.863263]Total energy: 50932551.32755363
[2022-04-08 00:59:28.053639]Total energy: 51005720.662895195
[2022-04-08 01:00:28.982225]Total energy: 50961020.50543266
[2022-04-08 01:01:38.082354]Total energy: 50983886.46149769
[2022-04-08 01:02:36.021796]Total energy: 50886297.913540095
[2022-04-08 01:03:32.876074]Total energy: 51111633.97047285
[2022-04-08 01:04:29.623319]Total energy: 50914710.680379935
[2022-04-08 01:05:28.167697]Total energy: 50981269.79979938
[2022-04-08 01:06:25.200878]Total energy: 50677008.580779664
[2022-04-08 01:07:22.205471]Total energy: 50850123.969707094
[2022-04-08 01:08:18.990958]Total energy: 50789167.45302446
[2022-04-08 01:09:18.369017]Total energy: 50847008.397495285
[2022-04-08 01:10:16.214306]Total energy: 50908123.25468013
[2022-04-08 01:11:13.873244]Total energy: 50802298.17082193
[2022-04-08 01:12:11.315745]Total energy: 50860584.73858796
[2022-04-08 01:13:08.695983]Total energy: 50878085.25135802
[2022-04-08 01:14:08.126983]Total energy: 50848055.36766059
[2022-04-08 01:15:05.896154]Total energy: 50796415.38771021
[2022-04-08 01:16:02.038941]Total energy: 50771763.35402314
[2022-04-08 01:17:00.086392]Total energy: 50887816.60681721
[2022-04-08 01:17:58.029303]Total energy: 50782856.73229824
[2022-04-08 01:18:55.874948]Total energy: 51071342.36655231
[2022-04-08 01:19:52.778923]Total energy: 50828190.08365211
[2022-04-08 01:20:59.564369]Total energy: 50957591.30562782
[2022-04-08 01:21:59.669227]Total energy: 51132233.004909456
[2022-04-08 01:22:56.818373]Total energy: 51012608.0386094
[2022-04-08 01:23:53.736737]Total energy: 50807819.49633746
[2022-04-08 01:24:52.339187]Total energy: 51030862.07814494
[2022-04-08 01:25:52.473389]Total energy: 50722020.93576928
[2022-04-08 01:26:51.522776]Total energy: 51069042.588071056
[2022-04-08 01:27:50.248476]Total energy: 50649045.51742105
[2022-04-08 01:28:49.806541]Total energy: 50891300.10922275
[2022-04-08 01:29:48.122915]Total energy: 50956664.27390049
[2022-04-08 01:30:48.141227]Total energy: 50815961.46239381
[2022-04-08 01:31:46.547036]Total energy: 50684163.477016486
[2022-04-08 01:32:45.036000]Total energy: 50903873.35259383
[2022-04-08 01:33:44.174507]Total energy: 50678802.848230466
[2022-04-08 01:34:42.660971]Total energy: 50881770.716421716
[2022-04-08 01:35:43.966259]Total energy: 50778655.698358625
[2022-04-08 01:36:56.915077]Total energy: 50655749.3695324
[2022-04-08 01:37:56.396445]Total energy: 50531790.4353222
[2022-04-08 01:38:54.383923]Total energy: 50863139.32794793
[2022-04-08 01:39:55.108108]Total energy: 50907348.385456756
[2022-04-08 01:41:02.571572]Total energy: 50694479.64788462
[2022-04-08 01:42:05.344134]Total energy: 50613126.232817926
[2022-04-08 01:43:10.455648]Total energy: 50668220.659509376
[2022-04-08 01:44:08.455887]Total energy: 50960748.73333869
[2022-04-08 01:45:07.569127]Total energy: 50996946.93920889
[2022-04-08 01:46:08.699477]Total energy: 50623257.523658834
[2022-04-08 01:47:08.656680]Total energy: 50972068.67771372
[2022-04-08 01:48:08.100384]Total energy: 50795806.52700817
[2022-04-08 01:49:11.135907]Total energy: 50828237.896485984
[2022-04-08 01:50:09.955491]Total energy: 50823384.9005962
[2022-04-08 01:51:14.363308]Total energy: 50613548.81419648
[2022-04-08 01:52:19.462955]Total energy: 50832986.371372804
[2022-04-08 01:53:18.025589]Total energy: 50932877.98371052
[2022-04-08 01:54:16.259523]Total energy: 50926316.24794256
[2022-04-08 01:55:15.301008]Total energy: 50777202.57322039
[2022-04-08 01:56:16.220054]Total energy: 50790702.19404985
[2022-04-08 01:57:15.399915]Total energy: 50653516.95958991
[2022-04-08 01:58:14.011864]Total energy: 50803564.79877064
[2022-04-08 01:59:13.259601]Total energy: 50833720.75039458
[2022-04-08 02:00:11.739910]Total energy: 50791752.12313825
[2022-04-08 02:01:29.966276]Total energy: 50938127.19357064
[2022-04-08 02:02:35.307299]Total energy: 50695481.45523441
[2022-04-08 02:03:32.952116]Total energy: 50792201.688727744
[2022-04-08 02:04:31.996451]Total energy: 50869411.57241026
[2022-04-08 02:05:33.220213]Total energy: 50905357.524267405
[2022-04-08 02:06:32.302556]Total energy: 50635781.299601965
[2022-04-08 02:07:31.151269]Total energy: 50711240.57429815
[2022-04-08 02:08:32.562518]Total energy: 50882131.02222549
[2022-04-08 02:09:30.809361]Total energy: 50844483.68586012
[2022-04-08 02:10:44.819900]Total energy: 50784542.790202744
[2022-04-08 02:11:52.141131]Total energy: 50777342.98944032
[2022-04-08 02:12:54.447246]Total energy: 50748153.79190686
[2022-04-08 02:13:54.123339]Total energy: 50759582.647144474
[2022-04-08 02:14:52.569391]Total energy: 50864386.22445278
[2022-04-08 02:15:52.165532]Total energy: 50928846.43023983
[2022-04-08 02:16:51.043665]Total energy: 50733607.67718431
[2022-04-08 02:17:51.103301]Total energy: 50782367.5532606
[2022-04-08 02:18:52.667224]Total energy: 50611898.23489603
[2022-04-08 02:19:50.655278]Total energy: 50919796.71312806
[2022-04-08 02:21:07.650162]Total energy: 50643666.91753756
[2022-04-08 02:22:18.898346]Total energy: 50818795.18812784
[2022-04-08 02:23:27.553959]Total energy: 50745537.29671891
[2022-04-08 02:24:28.769779]Total energy: 50662966.98166015
[2022-04-08 02:25:39.552714]Total energy: 50614474.832786076
[2022-04-08 02:26:38.366577]Total energy: 50649327.657339066
[2022-04-08 02:27:38.277514]Total energy: 50881954.27121711
[2022-04-08 02:28:36.075837]Total energy: 50814602.44031603
[2022-04-08 02:29:34.191144]Total energy: 50733673.89557908
[2022-04-08 02:30:53.724948]Total energy: 50721880.38696435
[2022-04-08 02:32:00.972260]Total energy: 50801447.65985238
[2022-04-08 02:33:01.764399]Total energy: 50794791.82757881
[2022-04-08 02:34:01.119783]Total energy: 50829194.87304207
[2022-04-08 02:34:59.891290]Total energy: 50636734.72930472
[2022-04-08 02:35:57.064696]Total energy: 50801755.068013735
[2022-04-08 02:36:55.193488]Total energy: 50898284.43514032
[2022-04-08 02:37:53.712092]Total energy: 50724493.15185633
[2022-04-08 02:38:53.828996]Total energy: 50710769.15128788
[2022-04-08 02:39:52.378458]Total energy: 51064010.78396475
[2022-04-08 02:40:58.476134]Total energy: 50836208.73061212
[2022-04-08 02:42:03.705257]Total energy: 50718470.025317945
[2022-04-08 02:43:08.608590]Total energy: 50907634.95317148
[2022-04-08 02:44:09.436538]Total energy: 50782637.60572766
[2022-04-08 02:45:07.993700]Total energy: 50769029.674063675
[2022-04-08 02:46:08.632223]Total energy: 50775890.30542326
[2022-04-08 02:47:06.842010]Total energy: 50863409.35234627
[2022-04-08 02:48:05.486148]Total energy: 50846178.64915431
[2022-04-08 02:49:03.816126]Total energy: 50849605.902436316
[2022-04-08 02:50:03.460382]Total energy: 50829842.550079174
[2022-04-08 02:51:09.433358]Total energy: 50893319.6570221
[2022-04-08 02:52:12.264647]Total energy: 50945573.39990882
[2022-04-08 02:53:17.950765]Total energy: 50873787.970078796
[2022-04-08 02:54:19.821043]Total energy: 50712961.63847112
[2022-04-08 02:55:19.213147]Total energy: 50883139.0828265
[2022-04-08 02:56:18.415088]Total energy: 50885493.17618641
[2022-04-08 02:57:17.375736]Total energy: 50968627.09861364
[2022-04-08 02:58:16.847570]Total energy: 50997532.18108282
[2022-04-08 02:59:14.694185]Total energy: 50936710.38045789
[2022-04-08 03:00:14.720099]Total energy: 50747859.083799444
[2022-04-08 03:01:20.762109]Total energy: 50732076.06168218
[2022-04-08 03:02:27.303148]Total energy: 50954374.74744021
[2022-04-08 03:03:27.215720]Total energy: 50962671.048996925
[2022-04-08 03:04:25.950906]Total energy: 50929139.04185683
[2022-04-08 03:05:24.167803]Total energy: 50835462.56499594
[2022-04-08 03:06:23.821111]Total energy: 50799817.32936509
[2022-04-08 03:07:21.974939]Total energy: 50693474.62704738
[2022-04-08 03:08:20.221420]Total energy: 50933836.97888149
[2022-04-08 03:09:18.467145]Total energy: 50644824.08492833
[2022-04-08 03:10:16.297206]Total energy: 50659746.54469378
[2022-04-08 03:11:14.425948]Total energy: 50756354.14265172
[2022-04-08 03:12:13.341981]Total energy: 50952932.981257044
[2022-04-08 03:13:12.610341]Total energy: 50704529.864929765
[2022-04-08 03:14:11.409626]Total energy: 50615682.48517005
[2022-04-08 03:15:12.311747]Total energy: 50741709.1694374
[2022-04-08 03:16:10.704894]Total energy: 50717769.37649753
[2022-04-08 03:17:08.858168]Total energy: 50842837.3988053
[2022-04-08 03:18:06.676190]Total energy: 50615912.66360438
[2022-04-08 03:19:05.444845]Total energy: 50820788.011529684
[2022-04-08 03:20:06.452056]Total energy: 50554373.23385087
[2022-04-08 03:21:21.677200]Total energy: 50818650.29645202
[2022-04-08 03:22:28.427953]Total energy: 50656801.61011939
[2022-04-08 03:23:33.440273]Total energy: 50711667.87586339
[2022-04-08 03:24:39.838464]Total energy: 50496136.15636759
[2022-04-08 03:25:41.223833]Total energy: 50799554.81702481
[2022-04-08 03:26:40.333092]Total energy: 50672671.82115693
[2022-04-08 03:27:39.873331]Total energy: 50822501.85206164
[2022-04-08 03:28:38.299711]Total energy: 50861012.025413714
[2022-04-08 03:29:37.493852]Total energy: 50666321.835472465
[2022-04-08 03:30:55.388957]Total energy: 50730503.573329225
[2022-04-08 03:32:13.878028]Total energy: 50534570.209675305
[2022-04-08 03:33:15.528816]Total energy: 50869979.004708655
[2022-04-08 03:34:14.008099]Total energy: 50736549.81971439
[2022-04-08 03:35:13.548193]Total energy: 50776428.57634119
[2022-04-08 03:36:11.207356]Total energy: 50817867.0890424
[2022-04-08 03:37:09.418213]Total energy: 50752353.59125651
[2022-04-08 03:38:08.421643]Total energy: 50579708.57617725
[2022-04-08 03:39:06.872249]Total energy: 50682387.345041305
[2022-04-08 03:40:05.124211]Total energy: 50633036.32601068
[2022-04-08 03:41:07.654986]Total energy: 50643651.91494394
[2022-04-08 03:42:06.161276]Total energy: 50864226.25575934
[2022-04-08 03:43:05.114429]Total energy: 50531895.43926657
[2022-04-08 03:44:04.033124]Total energy: 50740662.37697708
[2022-04-08 03:45:04.794330]Total energy: 50630337.70849695
[2022-04-08 03:46:06.892071]Total energy: 50841348.089910515
[2022-04-08 03:47:06.513209]Total energy: 50848556.03831736
[2022-04-08 03:48:05.256521]Total energy: 50879921.27505711
[2022-04-08 03:49:03.454617]Total energy: 50638910.46390323
[2022-04-08 03:50:01.868133]Total energy: 50803235.17975127
[2022-04-08 03:51:03.007309]Total energy: 50610159.369381525
[2022-04-08 03:52:01.545778]Total energy: 50612946.07946415
[2022-04-08 03:52:58.318462]Total energy: 50701164.978736065
[2022-04-08 03:53:57.174700]Total energy: 50572659.27231799
[2022-04-08 03:55:00.489361]Total energy: 50737184.02858958
[2022-04-08 03:56:10.639382]Total energy: 50854110.400277235
[2022-04-08 03:57:08.674927]Total energy: 50587435.211152315
[2022-04-08 03:58:07.527966]Total energy: 50775118.42727586
[2022-04-08 03:59:10.367688]Total energy: 50716186.47619415
[2022-04-08 04:00:09.233670]Total energy: 50652531.90955519
[2022-04-08 04:01:14.975269]Total energy: 50698721.00173545
[2022-04-08 04:02:25.962213]Total energy: 50846124.61624027
[2022-04-08 04:03:26.003808]Total energy: 50643781.79933101
[2022-04-08 04:04:23.616503]Total energy: 50781210.83544361
[2022-04-08 04:05:22.618647]Total energy: 50533118.63308561
[2022-04-08 04:06:22.433534]Total energy: 50677398.74676637
[2022-04-08 04:07:20.271046]Total energy: 50701779.629363894
[2022-04-08 04:08:18.839147]Total energy: 50617175.75500984
[2022-04-08 04:09:19.586028]Total energy: 50654282.826436274
[2022-04-08 04:10:19.129163]Total energy: 50898090.66882622
[2022-04-08 04:11:29.643295]Total energy: 50770518.69696314
[2022-04-08 04:12:34.058164]Total energy: 50648093.94051252
[2022-04-08 04:13:31.681474]Total energy: 50455176.74720902
[2022-04-08 04:14:30.535529]Total energy: 50669450.30720965
[2022-04-08 04:15:31.703292]Total energy: 50715047.17792951
[2022-04-08 04:16:29.921599]Total energy: 50647477.185078435
[2022-04-08 04:17:27.880103]Total energy: 50792076.739114344
[2022-04-08 04:18:28.252706]Total energy: 50736190.04182162
[2022-04-08 04:19:26.693223]Total energy: 50878040.782425664
[2022-04-08 04:20:27.569150]Total energy: 50646477.414464235
[2022-04-08 04:21:25.998952]Total energy: 50618092.441439144
[2022-04-08 04:22:25.807919]Total energy: 50744756.641578466
[2022-04-08 04:23:24.376489]Total energy: 50787677.47214508
[2022-04-08 04:24:23.394217]Total energy: 50799672.97536364
[2022-04-08 04:25:27.988830]Total energy: 50669051.631390974
[2022-04-08 04:26:26.804418]Total energy: 50726576.26229461
[2022-04-08 04:27:25.114535]Total energy: 50827443.754241765
[2022-04-08 04:28:25.262232]Total energy: 50709956.974852614
[2022-04-08 04:29:24.719346]Total energy: 50803399.95402839
[2022-04-08 04:30:36.502790]Total energy: 50871866.479977205
[2022-04-08 04:31:49.148266]Total energy: 50439580.48271738
[2022-04-08 04:32:50.520552]Total energy: 50562310.32501443
[2022-04-08 04:33:48.474595]Total energy: 50560381.81252233
[2022-04-08 04:34:48.327696]Total energy: 50848141.86228439
[2022-04-08 04:35:46.003009]Total energy: 50810646.750771634
[2022-04-08 04:36:44.297725]Total energy: 50784797.45259743
[2022-04-08 04:37:42.613706]Total energy: 50853828.94850311
[2022-04-08 04:38:42.145986]Total energy: 50947428.68094154
[2022-04-08 04:39:39.813280]Total energy: 50696111.84665495
[2022-04-08 04:40:56.121757]Total energy: 50799175.44417191
[2022-04-08 04:42:06.676714]Total energy: 50794400.7915827
[2022-04-08 04:43:13.566905]Total energy: 50847307.363265134
[2022-04-08 04:44:18.869371]Total energy: 50662867.06386053
[2022-04-08 04:45:26.211361]Total energy: 50584951.273521274
[2022-04-08 04:46:24.390864]Total energy: 50783571.916819945
[2022-04-08 04:47:22.015363]Total energy: 50726104.92490844
[2022-04-08 04:48:23.057779]Total energy: 50775783.83370255
[2022-04-08 04:49:23.112061]Total energy: 50726543.85889891
[2022-04-08 04:50:24.332744]Total energy: 50663255.72530233
[2022-04-08 04:51:47.754181]Total energy: 50591872.04581518
[2022-04-08 04:53:02.229243]Total energy: 50803136.30404468
[2022-04-08 04:54:10.758658]Total energy: 50596053.19084821
[2022-04-08 04:55:12.034165]Total energy: 50869472.107762426
[2022-04-08 04:56:10.008619]Total energy: 50638387.006571926
[2022-04-08 04:57:09.021637]Total energy: 50778214.122709736
[2022-04-08 04:58:07.565676]Total energy: 50716472.23586662
[2022-04-08 04:59:06.219876]Total energy: 50750708.37822352
[2022-04-08 05:00:05.882917]Total energy: 50661786.79666486
[2022-04-08 05:01:05.912755]Total energy: 50774536.10004995
[2022-04-08 05:02:03.826937]Total energy: 50563249.99095578
[2022-04-08 05:03:01.871576]Total energy: 50853029.113740325
[2022-04-08 05:04:00.121732]Total energy: 50549523.60016712
[2022-04-08 05:04:58.761081]Total energy: 50687240.808048494
[2022-04-08 05:06:00.310399]Total energy: 50661816.251035735
[2022-04-08 05:06:58.657618]Total energy: 50768342.49523739
[2022-04-08 05:07:58.483599]Total energy: 50500559.2242048
[2022-04-08 05:08:58.302387]Total energy: 50753427.20800286
[2022-04-08 05:09:56.370631]Total energy: 50763982.73549744
[2022-04-08 05:11:12.487614]Total energy: 50517564.16160407
[2022-04-08 05:12:18.282412]Total energy: 50290289.21594788
[2022-04-08 05:13:19.677043]Total energy: 50625506.84900939
[2022-04-08 05:14:20.158441]Total energy: 50686006.71469425
[2022-04-08 05:15:17.875875]Total energy: 50618326.303858615
[2022-04-08 05:16:15.549574]Total energy: 50617713.47925668
[2022-04-08 05:17:14.068210]Total energy: 50626318.18586177
[2022-04-08 05:18:13.230840]Total energy: 50588860.73502428
[2022-04-08 05:19:12.641477]Total energy: 50494058.096943416
[2022-04-08 05:20:11.071308]Total energy: 50492751.42811758
[2022-04-08 05:21:10.327193]Total energy: 50511027.89836743
[2022-04-08 05:22:10.087012]Total energy: 50476376.174252726
[2022-04-08 05:23:09.054364]Total energy: 50538815.73617562
[2022-04-08 05:24:07.354085]Total energy: 50589217.78244457
[2022-04-08 05:25:06.010844]Total energy: 50573207.2613054
[2022-04-08 05:26:04.895879]Total energy: 50605425.27784551
[2022-04-08 05:27:02.948728]Total energy: 50750015.77867328
[2022-04-08 05:28:02.298353]Total energy: 50594150.06020724
[2022-04-08 05:29:00.630063]Total energy: 50704526.81949054
[2022-04-08 05:29:58.993805]Total energy: 50543090.100929506
[2022-04-08 05:31:06.807193]Total energy: 50424831.43340336
[2022-04-08 05:32:07.781002]Total energy: 50401017.463042274
[2022-04-08 05:33:06.153183]Total energy: 50412525.575865604
[2022-04-08 05:34:04.361907]Total energy: 50582146.32184396
[2022-04-08 05:35:09.418429]Total energy: 50651782.09492296
[2022-04-08 05:36:07.642456]Total energy: 50441623.72975933
[2022-04-08 05:37:08.048107]Total energy: 50672779.70117613
[2022-04-08 05:38:08.488540]Total energy: 50723874.0250413
[2022-04-08 05:39:07.329598]Total energy: 50591025.47022943
[2022-04-08 05:40:06.337378]Total energy: 50523644.28695751
[2022-04-08 05:41:14.566371]Total energy: 50758219.58250078
[2022-04-08 05:42:25.231259]Total energy: 50630837.53162234
[2022-04-08 05:43:26.921357]Total energy: 50619724.7780634
[2022-04-08 05:44:31.249359]Total energy: 50413509.730066486
[2022-04-08 05:45:30.519832]Total energy: 50480357.85969813
