initial: 109 - optimal_only_seed
[2022-04-07 20:14:13.793318]Total energy: 31889083.760338787
[2022-04-07 20:15:13.626793]Total energy: 31809869.92020367
[2022-04-07 20:16:14.683967]Total energy: 31832720.06234086
[2022-04-07 20:17:16.142752]Total energy: 31798008.607706323
[2022-04-07 20:18:16.718088]Total energy: 31761087.607718784
[2022-04-07 20:19:16.095320]Total energy: 31780354.024143618
[2022-04-07 20:20:15.264773]Total energy: 31924579.871852435
[2022-04-07 20:21:14.508412]Total energy: 31803290.765227668
[2022-04-07 20:22:14.735859]Total energy: 32022621.28138136
[2022-04-07 20:23:13.218313]Total energy: 31816234.514764015
[2022-04-07 20:24:12.892368]Total energy: 31791662.171924952
[2022-04-07 20:25:11.525033]Total energy: 31696856.36646368
[2022-04-07 20:26:09.557317]Total energy: 31774007.399971467
[2022-04-07 20:27:08.821238]Total energy: 31748998.77754653
[2022-04-07 20:28:08.549231]Total energy: 31861901.090956174
[2022-04-07 20:29:07.417680]Total energy: 31821746.941772822
[2022-04-07 20:30:06.339706]Total energy: 31789636.013269566
[2022-04-07 20:31:09.969421]Total energy: 31927740.627908412
[2022-04-07 20:32:14.023987]Total energy: 31764979.842462696
[2022-04-07 20:33:12.562034]Total energy: 31925570.798134062
[2022-04-07 20:34:08.734005]Total energy: 31831720.358280838
[2022-04-07 20:35:06.273300]Total energy: 31830388.377019167
[2022-04-07 20:36:03.519551]Total energy: 31876246.478348073
[2022-04-07 20:37:00.935125]Total energy: 31870013.540217645
[2022-04-07 20:37:57.795102]Total energy: 31733803.77198895
[2022-04-07 20:38:54.353750]Total energy: 31706949.787442055
[2022-04-07 20:39:51.764962]Total energy: 31859263.410365205
[2022-04-07 20:40:58.545395]Total energy: 31919610.261322103
[2022-04-07 20:41:59.956345]Total energy: 31753062.729655046
[2022-04-07 20:42:56.956598]Total energy: 31741191.391751543
[2022-04-07 20:43:54.194982]Total energy: 31917709.405691836
[2022-04-07 20:44:51.473851]Total energy: 31993824.478222445
[2022-04-07 20:45:51.701961]Total energy: 31677128.508635923
[2022-04-07 20:46:49.058876]Total energy: 31720902.50433636
[2022-04-07 20:47:47.222389]Total energy: 31860052.41237193
[2022-04-07 20:48:44.743147]Total energy: 31741714.22990446
[2022-04-07 20:49:42.105717]Total energy: 31903428.790157076
[2022-04-07 20:50:55.388532]Total energy: 31786603.278106865
[2022-04-07 20:52:01.599372]Total energy: 31719416.816179775
[2022-04-07 20:53:03.250729]Total energy: 31748671.9410993
[2022-04-07 20:54:00.436678]Total energy: 31839830.813534472
[2022-04-07 20:54:57.565334]Total energy: 31794801.57169363
[2022-04-07 20:56:04.776682]Total energy: 31815239.451324623
[2022-04-07 20:57:14.477183]Total energy: 31745042.328283116
[2022-04-07 20:58:11.511929]Total energy: 31738728.498733368
[2022-04-07 20:59:09.703263]Total energy: 31604972.400552195
[2022-04-07 21:00:07.179027]Total energy: 31776603.961225115
[2022-04-07 21:01:14.157312]Total energy: 31787144.499764014
[2022-04-07 21:02:14.116327]Total energy: 31864554.214173384
[2022-04-07 21:03:10.863743]Total energy: 31740400.45166548
[2022-04-07 21:04:09.323329]Total energy: 31646087.476567313
[2022-04-07 21:05:07.286178]Total energy: 31602393.32937077
[2022-04-07 21:06:04.448054]Total energy: 31609634.18627043
[2022-04-07 21:07:04.003921]Total energy: 31719215.7398814
[2022-04-07 21:08:01.520453]Total energy: 31587226.656690784
[2022-04-07 21:08:58.736957]Total energy: 31471203.99752928
[2022-04-07 21:09:56.535876]Total energy: 31653378.72033235
[2022-04-07 21:10:54.585083]Total energy: 31774293.55416463
[2022-04-07 21:11:51.959050]Total energy: 31705183.186657302
[2022-04-07 21:12:50.796462]Total energy: 31631361.24876186
[2022-04-07 21:13:50.763210]Total energy: 31800821.63942578
[2022-04-07 21:14:48.846774]Total energy: 31530327.00780559
[2022-04-07 21:15:45.867697]Total energy: 31717323.78895402
[2022-04-07 21:16:46.621702]Total energy: 31671876.317385018
[2022-04-07 21:17:44.403242]Total energy: 31757290.93637603
[2022-04-07 21:18:42.459577]Total energy: 31723056.63631547
[2022-04-07 21:19:40.705299]Total energy: 31667790.826728992
[2022-04-07 21:20:43.092823]Total energy: 31577688.835254468
[2022-04-07 21:21:44.305198]Total energy: 31710324.38992647
[2022-04-07 21:22:43.193556]Total energy: 31713922.541733753
[2022-04-07 21:23:42.255859]Total energy: 31602336.580849707
[2022-04-07 21:24:39.372036]Total energy: 31780336.68953685
[2022-04-07 21:25:37.024401]Total energy: 31658110.094248574
[2022-04-07 21:26:36.481563]Total energy: 31657316.073498342
[2022-04-07 21:27:34.097369]Total energy: 31598709.21280474
[2022-04-07 21:28:31.934029]Total energy: 31539403.24660598
[2022-04-07 21:29:31.129701]Total energy: 31606083.17346381
[2022-04-07 21:30:39.522353]Total energy: 31688022.141618572
[2022-04-07 21:31:41.152647]Total energy: 31691302.248654358
[2022-04-07 21:32:38.353458]Total energy: 31596474.16609324
[2022-04-07 21:33:35.990929]Total energy: 31559198.86279796
[2022-04-07 21:34:33.654433]Total energy: 31613372.88918139
[2022-04-07 21:35:31.180516]Total energy: 31705641.09181591
[2022-04-07 21:36:30.849637]Total energy: 31638376.809552062
[2022-04-07 21:37:28.112101]Total energy: 31693251.20571717
[2022-04-07 21:38:25.408809]Total energy: 31646132.700482152
[2022-04-07 21:39:24.990101]Total energy: 31639419.49565461
[2022-04-07 21:40:28.098865]Total energy: 31650520.39474676
[2022-04-07 21:41:26.339050]Total energy: 31632341.29843948
[2022-04-07 21:42:24.856997]Total energy: 31712947.859494098
[2022-04-07 21:43:22.078780]Total energy: 31492305.218525358
[2022-04-07 21:44:19.098688]Total energy: 31532879.064015273
[2022-04-07 21:45:17.704320]Total energy: 31866788.229335938
[2022-04-07 21:46:23.342484]Total energy: 31650321.745565467
[2022-04-07 21:47:21.561171]Total energy: 31579762.63280409
[2022-04-07 21:48:19.818740]Total energy: 31646622.059833396
[2022-04-07 21:49:17.950918]Total energy: 31757632.00430545
[2022-04-07 21:50:17.665454]Total energy: 31653968.794068404
[2022-04-07 21:51:16.329810]Total energy: 31561215.007360253
[2022-04-07 21:52:14.736393]Total energy: 31573157.289937984
[2022-04-07 21:53:12.977271]Total energy: 31685104.608384177
[2022-04-07 21:54:10.128041]Total energy: 31631715.85242426
[2022-04-07 21:55:08.303627]Total energy: 31611121.81475124
[2022-04-07 21:56:06.180398]Total energy: 31622742.662299618
[2022-04-07 21:57:05.668786]Total energy: 31701089.02016112
[2022-04-07 21:58:03.906080]Total energy: 31700594.380843602
[2022-04-07 21:59:01.363001]Total energy: 31604285.06388778
[2022-04-07 21:59:58.693620]Total energy: 31649019.575794008
[2022-04-07 22:01:13.289970]Total energy: 31648280.58910944
[2022-04-07 22:02:12.198436]Total energy: 31818444.325579878
[2022-04-07 22:03:09.460581]Total energy: 31640904.201165333
[2022-04-07 22:04:08.182721]Total energy: 31688464.674987633
[2022-04-07 22:05:07.062177]Total energy: 31631729.835344367
[2022-04-07 22:06:04.494612]Total energy: 31767706.281023953
[2022-04-07 22:07:01.848501]Total energy: 31573848.965794545
[2022-04-07 22:08:01.423160]Total energy: 31584753.691396948
[2022-04-07 22:08:58.875642]Total energy: 31693627.12947752
[2022-04-07 22:09:56.085604]Total energy: 31809874.88666849
[2022-04-07 22:11:09.342625]Total energy: 31798043.880421184
[2022-04-07 22:12:13.687925]Total energy: 31688622.450675882
[2022-04-07 22:13:11.476084]Total energy: 31569266.13865449
[2022-04-07 22:14:09.205682]Total energy: 31747455.87292953
[2022-04-07 22:15:07.332693]Total energy: 31638628.960404668
[2022-04-07 22:16:04.526472]Total energy: 31628930.265730463
[2022-04-07 22:17:02.479054]Total energy: 31731043.814549148
[2022-04-07 22:18:01.196492]Total energy: 31562476.26779069
[2022-04-07 22:19:00.298608]Total energy: 31591996.922023546
[2022-04-07 22:19:58.214454]Total energy: 31586411.22918376
[2022-04-07 22:21:03.629695]Total energy: 31749856.362196937
[2022-04-07 22:22:07.515828]Total energy: 31725624.783157136
[2022-04-07 22:23:05.724188]Total energy: 31820884.409552258
[2022-04-07 22:24:04.873883]Total energy: 31669464.874336764
[2022-04-07 22:25:04.908759]Total energy: 31817491.35827736
[2022-04-07 22:26:04.448504]Total energy: 31638671.82899014
[2022-04-07 22:27:02.870739]Total energy: 31710690.47827921
[2022-04-07 22:28:01.827716]Total energy: 31708588.38774667
[2022-04-07 22:29:01.982584]Total energy: 31576185.361193445
[2022-04-07 22:30:00.018260]Total energy: 31624513.805149533
[2022-04-07 22:31:12.194005]Total energy: 31754557.333370198
[2022-04-07 22:32:25.196516]Total energy: 31560893.21950023
[2022-04-07 22:33:24.253045]Total energy: 31810628.341372292
[2022-04-07 22:34:23.652156]Total energy: 31638163.114823148
[2022-04-07 22:35:21.906099]Total energy: 31681323.347173925
[2022-04-07 22:36:19.434613]Total energy: 31666891.930220515
[2022-04-07 22:37:18.369269]Total energy: 31717552.079213653
[2022-04-07 22:38:15.939021]Total energy: 31748298.54213014
[2022-04-07 22:39:15.327798]Total energy: 31757632.562259108
[2022-04-07 22:40:14.324843]Total energy: 31747321.271159694
[2022-04-07 22:41:27.171796]Total energy: 31653864.634997986
[2022-04-07 22:42:28.244462]Total energy: 31734115.410132453
[2022-04-07 22:43:25.967224]Total energy: 31563154.73455681
[2022-04-07 22:44:23.313154]Total energy: 31570720.514396265
[2022-04-07 22:45:20.508566]Total energy: 31603449.37936943
[2022-04-07 22:46:19.889369]Total energy: 31554417.64397568
[2022-04-07 22:47:19.235409]Total energy: 31464497.1102372
[2022-04-07 22:48:16.477311]Total energy: 31719110.383262154
[2022-04-07 22:49:13.597745]Total energy: 31642548.59972283
[2022-04-07 22:50:10.958321]Total energy: 31654189.376648642
[2022-04-07 22:51:19.991115]Total energy: 31794881.43542213
[2022-04-07 22:52:28.257537]Total energy: 31767213.391367428
[2022-04-07 22:53:34.012463]Total energy: 31660117.90079676
[2022-04-07 22:54:31.935341]Total energy: 31508042.82408539
[2022-04-07 22:55:30.483122]Total energy: 31628629.211233705
[2022-04-07 22:56:29.601496]Total energy: 31864490.707546175
[2022-04-07 22:57:28.139560]Total energy: 31746413.718457323
[2022-04-07 22:58:25.984400]Total energy: 31717925.95594294
[2022-04-07 22:59:33.276187]Total energy: 31554538.62254938
[2022-04-07 23:00:49.532225]Total energy: 31709312.239764567
[2022-04-07 23:02:05.437572]Total energy: 31571896.6167589
[2022-04-07 23:03:03.229724]Total energy: 31617360.353610042
[2022-04-07 23:04:01.078985]Total energy: 31638576.54394378
[2022-04-07 23:04:58.311400]Total energy: 31636632.62919054
[2022-04-07 23:05:56.459693]Total energy: 31820145.565637384
[2022-04-07 23:06:54.903292]Total energy: 31594844.662597153
[2022-04-07 23:07:51.907013]Total energy: 31561842.71038921
[2022-04-07 23:08:50.242816]Total energy: 31640464.630367246
[2022-04-07 23:09:48.840413]Total energy: 31562729.0072044
[2022-04-07 23:11:04.453413]Total energy: 31623861.289160576
[2022-04-07 23:12:15.187666]Total energy: 31778078.187155835
[2022-04-07 23:13:12.337553]Total energy: 31692231.65675426
[2022-04-07 23:14:10.851755]Total energy: 31773992.48437951
[2022-04-07 23:15:08.616861]Total energy: 31627834.04212676
[2022-04-07 23:16:18.336794]Total energy: 31726636.976033255
[2022-04-07 23:17:21.250525]Total energy: 31800894.90718674
[2022-04-07 23:18:18.593495]Total energy: 31728017.30833906
[2022-04-07 23:19:17.122044]Total energy: 31714370.070628848
[2022-04-07 23:20:16.279968]Total energy: 31635094.751443353
[2022-04-07 23:21:23.262168]Total energy: 31836472.429825272
[2022-04-07 23:22:33.886600]Total energy: 31748328.94287192
[2022-04-07 23:23:33.019780]Total energy: 31617745.65190338
[2022-04-07 23:24:30.408602]Total energy: 31575240.9602863
[2022-04-07 23:25:28.075083]Total energy: 31573374.290706415
[2022-04-07 23:26:28.092488]Total energy: 31720441.605428956
[2022-04-07 23:27:25.661160]Total energy: 31683541.25350195
[2022-04-07 23:28:24.961386]Total energy: 31623391.966969565
[2022-04-07 23:29:27.079553]Total energy: 31682865.624987476
[2022-04-07 23:30:39.612023]Total energy: 31711274.33555957
[2022-04-07 23:31:57.427915]Total energy: 31659867.900307015
[2022-04-07 23:32:56.255444]Total energy: 31727319.824082766
[2022-04-07 23:33:54.209424]Total energy: 31602987.68680002
[2022-04-07 23:34:51.509440]Total energy: 31832966.860303126
[2022-04-07 23:35:51.635280]Total energy: 31491109.787194386
[2022-04-07 23:36:49.860272]Total energy: 31748860.151780695
[2022-04-07 23:37:46.988261]Total energy: 31643798.439614054
[2022-04-07 23:38:45.115598]Total energy: 31724964.39755883
[2022-04-07 23:39:44.924376]Total energy: 31779294.033818003
[2022-04-07 23:41:03.931215]Total energy: 31652012.81785099
[2022-04-07 23:42:08.235566]Total energy: 31752397.298546642
[2022-04-07 23:43:09.969386]Total energy: 31736988.227976236
[2022-04-07 23:44:07.394002]Total energy: 31678301.406348146
[2022-04-07 23:45:05.115108]Total energy: 31727840.2386588
[2022-04-07 23:46:04.172545]Total energy: 31789750.692230202
[2022-04-07 23:47:01.626076]Total energy: 31628178.29255723
[2022-04-07 23:47:58.429533]Total energy: 31534399.278784245
[2022-04-07 23:48:58.390490]Total energy: 31548317.26370526
[2022-04-07 23:49:55.651960]Total energy: 31733553.843680877
[2022-04-07 23:51:12.934749]Total energy: 31739931.722919445
[2022-04-07 23:52:38.852789]Total energy: 31705503.30269427
[2022-04-07 23:53:46.383846]Total energy: 31604006.671568263
[2022-04-07 23:54:48.664638]Total energy: 31768164.91265214
[2022-04-07 23:55:48.678997]Total energy: 31636932.012221657
[2022-04-07 23:56:45.530117]Total energy: 31598186.545643136
[2022-04-07 23:57:44.111519]Total energy: 31696589.213704467
[2022-04-07 23:58:41.896215]Total energy: 31747895.728400096
[2022-04-07 23:59:40.101706]Total energy: 31599243.41297064
[2022-04-08 00:00:38.651392]Total energy: 31762592.233712766
[2022-04-08 00:01:37.137833]Total energy: 31646289.051899727
[2022-04-08 00:02:36.223357]Total energy: 31799192.926099688
[2022-04-08 00:03:33.898649]Total energy: 31765836.524540033
[2022-04-08 00:04:31.235632]Total energy: 31751683.029144533
[2022-04-08 00:05:43.499810]Total energy: 31638240.150742758
[2022-04-08 00:06:40.618023]Total energy: 31665291.131189194
[2022-04-08 00:07:37.407964]Total energy: 31720983.65525352
[2022-04-08 00:08:34.912907]Total energy: 31677361.276974894
[2022-04-08 00:09:32.386143]Total energy: 31775369.62238791
[2022-04-08 00:10:31.434068]Total energy: 31786716.686456893
[2022-04-08 00:11:30.537222]Total energy: 31737944.831264958
[2022-04-08 00:12:28.049327]Total energy: 31627789.165255472
[2022-04-08 00:13:26.136031]Total energy: 31464265.821526174
[2022-04-08 00:14:23.130667]Total energy: 31766922.826185405
[2022-04-08 00:15:22.206003]Total energy: 31859903.96392385
[2022-04-08 00:16:20.162201]Total energy: 31767038.067855444
[2022-04-08 00:17:17.725882]Total energy: 31699570.736108646
[2022-04-08 00:18:14.622783]Total energy: 31817446.043495137
[2022-04-08 00:19:11.377458]Total energy: 31796089.35029492
[2022-04-08 00:20:08.909532]Total energy: 31720948.793938093
[2022-04-08 00:21:25.061314]Total energy: 31746378.113469344
[2022-04-08 00:22:27.953605]Total energy: 31859904.73114357
[2022-04-08 00:23:27.635912]Total energy: 31798255.330158383
[2022-04-08 00:24:25.936328]Total energy: 31817471.560998745
[2022-04-08 00:25:24.638463]Total energy: 31713727.575218692
[2022-04-08 00:26:21.793215]Total energy: 31583335.099466372
[2022-04-08 00:27:20.884326]Total energy: 31660078.38157483
[2022-04-08 00:28:18.078635]Total energy: 31624303.67550888
[2022-04-08 00:29:15.409517]Total energy: 31558796.515380394
[2022-04-08 00:30:14.293345]Total energy: 31631562.352316376
[2022-04-08 00:31:35.904918]Total energy: 31572918.179445878
[2022-04-08 00:32:46.805000]Total energy: 31670412.805289418
[2022-04-08 00:33:47.071234]Total energy: 31711004.06140078
[2022-04-08 00:34:44.044428]Total energy: 31640737.834109448
[2022-04-08 00:35:43.077738]Total energy: 31683526.448116858
[2022-04-08 00:36:41.769800]Total energy: 31636439.525872495
[2022-04-08 00:37:39.954863]Total energy: 31553129.708548244
[2022-04-08 00:38:37.599218]Total energy: 31700267.114497412
[2022-04-08 00:39:36.440008]Total energy: 31633796.32307035
[2022-04-08 00:40:45.065257]Total energy: 31653567.64391354
[2022-04-08 00:41:54.920692]Total energy: 31623993.123495776
[2022-04-08 00:42:54.521775]Total energy: 31756216.587551136
[2022-04-08 00:43:53.953418]Total energy: 31710838.73576814
[2022-04-08 00:44:52.382998]Total energy: 31700832.82939605
[2022-04-08 00:45:51.490631]Total energy: 31583121.807923846
[2022-04-08 00:46:50.947863]Total energy: 31516849.043766532
[2022-04-08 00:47:49.607529]Total energy: 31754612.445143122
[2022-04-08 00:48:47.937162]Total energy: 31551274.81345499
[2022-04-08 00:49:47.165636]Total energy: 31631195.184992906
[2022-04-08 00:50:53.126442]Total energy: 31746886.982442737
[2022-04-08 00:51:59.115670]Total energy: 31614750.16855185
[2022-04-08 00:52:58.808924]Total energy: 31694733.341109443
[2022-04-08 00:54:00.018442]Total energy: 31610327.920818325
[2022-04-08 00:54:59.590233]Total energy: 31530604.8161802
[2022-04-08 00:55:59.229115]Total energy: 31586051.361410476
[2022-04-08 00:56:57.427932]Total energy: 31587136.660128687
[2022-04-08 00:57:56.216705]Total energy: 31725655.57400984
[2022-04-08 00:58:56.457430]Total energy: 31744340.671210624
[2022-04-08 00:59:54.486113]Total energy: 31475979.007737216
[2022-04-08 01:01:05.662066]Total energy: 31541971.15948756
[2022-04-08 01:02:14.956555]Total energy: 31493066.931502886
[2022-04-08 01:03:14.218428]Total energy: 31556660.270971857
[2022-04-08 01:04:13.187956]Total energy: 31711209.340630352
[2022-04-08 01:05:12.564263]Total energy: 31719115.132919107
[2022-04-08 01:06:11.842822]Total energy: 31772607.87899414
[2022-04-08 01:07:10.907732]Total energy: 31563071.814574637
[2022-04-08 01:08:09.252560]Total energy: 31650131.290000033
[2022-04-08 01:09:08.330954]Total energy: 31511505.309835684
[2022-04-08 01:10:07.557086]Total energy: 31680550.29023379
[2022-04-08 01:11:11.121685]Total energy: 31606680.894623585
[2022-04-08 01:12:10.479910]Total energy: 31604906.672131754
[2022-04-08 01:13:09.728826]Total energy: 31692511.135669064
[2022-04-08 01:14:12.684503]Total energy: 31541126.613245368
[2022-04-08 01:15:14.214785]Total energy: 31538532.36500018
[2022-04-08 01:16:15.251772]Total energy: 31657827.648831982
[2022-04-08 01:17:17.692239]Total energy: 31694235.3966591
[2022-04-08 01:18:19.753413]Total energy: 31701198.935991894
[2022-04-08 01:19:21.002179]Total energy: 31655738.409166478
[2022-04-08 01:20:23.925419]Total energy: 31625625.710364822
[2022-04-08 01:21:36.770565]Total energy: 31677747.07641063
[2022-04-08 01:22:40.202503]Total energy: 31663986.37489861
[2022-04-08 01:23:39.465341]Total energy: 31696014.276955657
[2022-04-08 01:24:39.159061]Total energy: 31568602.067751747
[2022-04-08 01:25:38.979900]Total energy: 31703847.09265065
[2022-04-08 01:26:38.948605]Total energy: 31743516.457022518
[2022-04-08 01:27:37.915884]Total energy: 31566455.383782156
[2022-04-08 01:28:38.841483]Total energy: 31735778.50689736
[2022-04-08 01:29:37.327246]Total energy: 31591249.468861297
[2022-04-08 01:30:41.435343]Total energy: 31590841.460395396
[2022-04-08 01:31:45.927125]Total energy: 31604456.149327703
[2022-04-08 01:32:48.130329]Total energy: 31664931.022884034
[2022-04-08 01:33:47.100470]Total energy: 31738312.603566613
[2022-04-08 01:34:45.766490]Total energy: 31648759.88626386
[2022-04-08 01:35:49.951615]Total energy: 31590745.371658046
[2022-04-08 01:37:01.881449]Total energy: 31710530.075669136
[2022-04-08 01:38:02.120485]Total energy: 31564904.339152254
[2022-04-08 01:39:01.869806]Total energy: 31634196.781332415
[2022-04-08 01:40:06.439826]Total energy: 31658763.82794794
[2022-04-08 01:41:24.470667]Total energy: 31559727.072675407
[2022-04-08 01:42:35.528933]Total energy: 31745966.087303374
[2022-04-08 01:43:37.031310]Total energy: 31839654.647986878
[2022-04-08 01:44:37.303767]Total energy: 31648487.12809305
[2022-04-08 01:45:35.808588]Total energy: 31689740.54158537
[2022-04-08 01:46:37.656688]Total energy: 31482355.6166417
[2022-04-08 01:47:36.061067]Total energy: 31672919.939827014
[2022-04-08 01:48:37.137561]Total energy: 31684233.11325559
[2022-04-08 01:49:39.652330]Total energy: 31668428.96342251
[2022-04-08 01:50:56.778102]Total energy: 31703616.899020046
[2022-04-08 01:52:01.596782]Total energy: 31627624.026051685
[2022-04-08 01:53:04.366125]Total energy: 31615992.032566067
[2022-04-08 01:54:04.256058]Total energy: 31725676.353513278
[2022-04-08 01:55:04.204238]Total energy: 31593640.52071519
[2022-04-08 01:56:05.085832]Total energy: 31697662.886226896
[2022-04-08 01:57:06.405400]Total energy: 31611704.648654435
[2022-04-08 01:58:05.928025]Total energy: 31612082.378268395
[2022-04-08 01:59:06.889178]Total energy: 31636477.414544795
[2022-04-08 02:00:06.495877]Total energy: 31628561.897883005
[2022-04-08 02:01:10.464696]Total energy: 31571869.439550336
[2022-04-08 02:02:19.979367]Total energy: 31584971.254535142
[2022-04-08 02:03:18.184395]Total energy: 31663286.363273833
[2022-04-08 02:04:15.816859]Total energy: 31600404.1974218
[2022-04-08 02:05:17.888234]Total energy: 31714811.788077414
[2022-04-08 02:06:17.277010]Total energy: 31676616.246190663
[2022-04-08 02:07:16.789637]Total energy: 31700164.7523293
[2022-04-08 02:08:16.788102]Total energy: 31607518.84824393
[2022-04-08 02:09:19.269938]Total energy: 31543943.394051444
[2022-04-08 02:10:21.360787]Total energy: 31537116.882151797
[2022-04-08 02:11:27.388810]Total energy: 31501644.312767394
[2022-04-08 02:12:30.386874]Total energy: 31510363.789585024
[2022-04-08 02:13:30.572915]Total energy: 31494527.613343433
[2022-04-08 02:14:30.444900]Total energy: 31620864.340754643
[2022-04-08 02:15:30.700879]Total energy: 31533724.53884763
[2022-04-08 02:16:31.241099]Total energy: 31376919.101587716
[2022-04-08 02:17:30.802747]Total energy: 31455168.58435655
[2022-04-08 02:18:33.798473]Total energy: 31629756.563876156
[2022-04-08 02:19:31.982069]Total energy: 31517932.21083016
[2022-04-08 02:20:48.970990]Total energy: 31393973.45413122
[2022-04-08 02:22:00.517763]Total energy: 31570347.58804891
[2022-04-08 02:23:04.988873]Total energy: 31461726.418414034
[2022-04-08 02:24:07.444899]Total energy: 31457427.671999093
[2022-04-08 02:25:22.102898]Total energy: 31437623.379210442
[2022-04-08 02:26:22.873832]Total energy: 31473893.01266098
[2022-04-08 02:27:24.429020]Total energy: 31582518.553148672
[2022-04-08 02:28:26.127931]Total energy: 31519042.694372986
[2022-04-08 02:29:26.480043]Total energy: 31420646.154923625
[2022-04-08 02:30:28.362159]Total energy: 31465601.70017006
[2022-04-08 02:31:31.000843]Total energy: 31382558.995130967
[2022-04-08 02:32:32.961625]Total energy: 31490496.629253194
[2022-04-08 02:33:33.237361]Total energy: 31495643.13235374
[2022-04-08 02:34:34.212991]Total energy: 31547266.061290853
[2022-04-08 02:35:35.654644]Total energy: 31451493.46651547
[2022-04-08 02:36:35.951528]Total energy: 31502746.198302563
[2022-04-08 02:37:36.364444]Total energy: 31466710.667101435
[2022-04-08 02:38:36.701366]Total energy: 31464315.747274436
[2022-04-08 02:39:37.366530]Total energy: 31565264.108714774
[2022-04-08 02:41:06.203387]Total energy: 31553118.16359608
[2022-04-08 02:42:36.822896]Total energy: 31578859.27350392
[2022-04-08 02:43:46.139086]Total energy: 31390621.280747116
[2022-04-08 02:44:45.433425]Total energy: 31483127.064736802
[2022-04-08 02:45:44.853789]Total energy: 31594839.1038416
[2022-04-08 02:46:44.416036]Total energy: 31491920.76789612
[2022-04-08 02:47:46.164458]Total energy: 31451670.133311648
[2022-04-08 02:48:47.768639]Total energy: 31397520.090315185
[2022-04-08 02:49:50.624485]Total energy: 31667084.78283984
[2022-04-08 02:50:58.998922]Total energy: 31597433.327294055
[2022-04-08 02:52:09.689378]Total energy: 31405689.03426163
[2022-04-08 02:53:22.559394]Total energy: 31471330.80249636
[2022-04-08 02:54:22.822910]Total energy: 31411331.771484435
[2022-04-08 02:55:21.795963]Total energy: 31439644.99815635
[2022-04-08 02:56:21.249273]Total energy: 31515376.70957442
[2022-04-08 02:57:21.813845]Total energy: 31453792.200304605
[2022-04-08 02:58:22.054251]Total energy: 31509834.287782237
[2022-04-08 02:59:21.218441]Total energy: 31419109.5431754
[2022-04-08 03:00:21.450576]Total energy: 31503844.512221143
