initial: 110 - optimal_only_seed
[2022-04-07 23:08:04.596398]Total energy: 64198755.29222879
[2022-04-07 23:09:07.522085]Total energy: 64381957.42713128
[2022-04-07 23:10:09.301053]Total energy: 64027906.91342279
[2022-04-07 23:11:21.046138]Total energy: 64125482.15946172
[2022-04-07 23:12:25.257386]Total energy: 64452318.18823559
[2022-04-07 23:13:25.726969]Total energy: 64274431.59175806
[2022-04-07 23:14:27.310456]Total energy: 63957705.585149184
[2022-04-07 23:15:30.770344]Total energy: 64200789.13599148
[2022-04-07 23:16:47.833338]Total energy: 64073839.565505795
[2022-04-07 23:17:50.223621]Total energy: 64224106.19841861
[2022-04-07 23:18:51.981424]Total energy: 64034811.07732071
[2022-04-07 23:19:53.578802]Total energy: 63916510.050854765
[2022-04-07 23:21:02.793029]Total energy: 64053859.92644274
[2022-04-07 23:22:13.160213]Total energy: 64184232.01434243
[2022-04-07 23:23:19.922168]Total energy: 64267423.47937041
[2022-04-07 23:24:22.739830]Total energy: 64095040.542480566
[2022-04-07 23:25:24.198050]Total energy: 64095209.17551252
[2022-04-07 23:26:27.048441]Total energy: 64194644.547822006
[2022-04-07 23:27:27.582237]Total energy: 63974080.19825526
[2022-04-07 23:28:29.577822]Total energy: 64051996.277768016
[2022-04-07 23:29:33.042855]Total energy: 64475942.88861572
[2022-04-07 23:30:53.533842]Total energy: 64126505.36573149
[2022-04-07 23:31:59.803522]Total energy: 64311593.30354587
[2022-04-07 23:33:02.494244]Total energy: 64144486.834820114
[2022-04-07 23:34:03.101538]Total energy: 64084215.04776311
[2022-04-07 23:35:10.220248]Total energy: 64351141.750397615
[2022-04-07 23:36:19.106336]Total energy: 64296585.543184906
[2022-04-07 23:37:25.200352]Total energy: 64249010.70908452
[2022-04-07 23:38:28.419814]Total energy: 64046708.34536765
[2022-04-07 23:39:31.930302]Total energy: 64101048.458414406
[2022-04-07 23:40:42.497090]Total energy: 64067530.7826131
[2022-04-07 23:41:45.402287]Total energy: 64178568.94982545
[2022-04-07 23:42:48.159803]Total energy: 63984661.208943896
[2022-04-07 23:43:48.819779]Total energy: 63911203.634052984
[2022-04-07 23:44:49.224028]Total energy: 64146687.31124491
[2022-04-07 23:45:50.407251]Total energy: 63983467.68837597
[2022-04-07 23:46:50.038975]Total energy: 64154566.25689892
[2022-04-07 23:47:50.759847]Total energy: 64049549.06044298
[2022-04-07 23:48:53.155188]Total energy: 63970018.16530907
[2022-04-07 23:49:53.075675]Total energy: 64127844.96039704
[2022-04-07 23:51:10.238107]Total energy: 64136125.54185493
[2022-04-07 23:52:19.450360]Total energy: 64295474.75173321
[2022-04-07 23:53:26.812848]Total energy: 64163903.016770184
[2022-04-07 23:54:29.037586]Total energy: 63928799.47829451
[2022-04-07 23:55:28.409045]Total energy: 63982750.6058486
[2022-04-07 23:56:25.039320]Total energy: 63920672.74676277
[2022-04-07 23:57:22.638830]Total energy: 64138249.94645104
[2022-04-07 23:58:19.504998]Total energy: 64189618.92881881
[2022-04-07 23:59:19.640046]Total energy: 64030672.82424947
[2022-04-08 00:00:19.597333]Total energy: 64195855.88058547
[2022-04-08 00:01:18.868041]Total energy: 64086248.16221205
[2022-04-08 00:02:20.375411]Total energy: 64128527.44590934
[2022-04-08 00:03:19.276643]Total energy: 64093681.95132194
[2022-04-08 00:04:17.673436]Total energy: 63952315.26844838
[2022-04-08 00:05:24.276676]Total energy: 64179239.31622151
[2022-04-08 00:06:26.616441]Total energy: 64162789.40785446
[2022-04-08 00:07:25.111582]Total energy: 64110332.46711671
[2022-04-08 00:08:23.929432]Total energy: 64136740.97206194
[2022-04-08 00:09:24.224921]Total energy: 64332705.543378375
[2022-04-08 00:10:23.272686]Total energy: 64033447.79018434
[2022-04-08 00:11:25.331921]Total energy: 63886037.693503715
[2022-04-08 00:12:23.725676]Total energy: 63987050.3454172
[2022-04-08 00:13:21.917710]Total energy: 64191186.390752256
[2022-04-08 00:14:20.254289]Total energy: 64335399.015929356
[2022-04-08 00:15:21.595428]Total energy: 64140588.01674119
[2022-04-08 00:16:21.234853]Total energy: 64073852.58994715
[2022-04-08 00:17:20.898262]Total energy: 64020759.32794687
[2022-04-08 00:18:20.267243]Total energy: 64080712.06836905
[2022-04-08 00:19:19.172943]Total energy: 64199353.76330849
[2022-04-08 00:20:18.217295]Total energy: 64178312.89155467
[2022-04-08 00:21:27.640379]Total energy: 64026825.53492313
[2022-04-08 00:22:31.073814]Total energy: 64117288.2008882
[2022-04-08 00:23:30.887085]Total energy: 63932510.04565761
[2022-04-08 00:24:30.595964]Total energy: 64000529.58416881
[2022-04-08 00:25:29.591601]Total energy: 63970281.476289734
[2022-04-08 00:26:29.595338]Total energy: 63921988.29632473
[2022-04-08 00:27:28.644050]Total energy: 64152283.897835895
[2022-04-08 00:28:28.001537]Total energy: 64174752.01130736
[2022-04-08 00:29:27.901511]Total energy: 63993541.47275822
[2022-04-08 00:30:37.947330]Total energy: 64076207.98298516
[2022-04-08 00:31:43.209022]Total energy: 63876945.02546186
[2022-04-08 00:32:44.465455]Total energy: 64156563.710394904
[2022-04-08 00:33:39.200303]Total energy: 64172156.257483765
[2022-04-08 00:34:33.283093]Total energy: 64018053.22335356
[2022-04-08 00:35:28.249291]Total energy: 64159435.41109212
[2022-04-08 00:36:23.427973]Total energy: 64240352.43860701
[2022-04-08 00:37:19.329377]Total energy: 64075101.07118331
[2022-04-08 00:38:15.354597]Total energy: 64059588.52286892
[2022-04-08 00:39:11.913924]Total energy: 64042627.63688627
[2022-04-08 00:40:09.713210]Total energy: 64151048.62432664
[2022-04-08 00:41:14.679474]Total energy: 64124276.594100446
[2022-04-08 00:42:15.060806]Total energy: 64135399.624085076
[2022-04-08 00:43:11.282715]Total energy: 64016519.440520674
[2022-04-08 00:44:07.345634]Total energy: 64114132.67620368
[2022-04-08 00:45:02.936958]Total energy: 64152410.36970001
[2022-04-08 00:45:58.659441]Total energy: 64080931.278099865
[2022-04-08 00:46:56.135643]Total energy: 63994231.8846876
[2022-04-08 00:47:53.013516]Total energy: 64108489.41795558
[2022-04-08 00:48:48.987145]Total energy: 64201496.7891163
[2022-04-08 00:49:45.559572]Total energy: 63887429.67834399
[2022-04-08 00:50:46.661838]Total energy: 64100329.695553705
[2022-04-08 00:51:45.557323]Total energy: 64031456.26393334
[2022-04-08 00:52:45.941413]Total energy: 63925134.56571221
[2022-04-08 00:53:45.499307]Total energy: 63981224.452035345
[2022-04-08 00:54:42.099816]Total energy: 64398344.830870025
[2022-04-08 00:55:38.054780]Total energy: 63955911.58752262
[2022-04-08 00:56:35.059876]Total energy: 64048445.833324045
[2022-04-08 00:57:31.825225]Total energy: 64134526.02135035
[2022-04-08 00:58:30.101523]Total energy: 63960908.3033096
[2022-04-08 00:59:27.286049]Total energy: 64073424.71632861
[2022-04-08 01:00:24.422875]Total energy: 63992368.788669445
[2022-04-08 01:01:36.571877]Total energy: 64161162.70934017
[2022-04-08 01:02:33.734725]Total energy: 64146573.89096236
[2022-04-08 01:03:30.162564]Total energy: 64175973.15318566
[2022-04-08 01:04:26.384715]Total energy: 63993957.656580485
[2022-04-08 01:05:22.420659]Total energy: 63866669.24749643
[2022-04-08 01:06:19.070494]Total energy: 64334730.71803541
[2022-04-08 01:07:15.385461]Total energy: 63859304.716845974
[2022-04-08 01:08:11.479678]Total energy: 64113485.182116516
[2022-04-08 01:09:10.490663]Total energy: 63896174.39805681
[2022-04-08 01:10:07.140795]Total energy: 64085371.67768151
[2022-04-08 01:11:09.724964]Total energy: 63997147.64632692
[2022-04-08 01:12:06.815198]Total energy: 63990953.15126505
[2022-04-08 01:13:03.023143]Total energy: 64136417.529934
[2022-04-08 01:14:00.527797]Total energy: 64065301.760134704
[2022-04-08 01:14:57.390026]Total energy: 64279149.49688924
[2022-04-08 01:15:53.484129]Total energy: 64179516.04620081
[2022-04-08 01:16:50.364253]Total energy: 63868921.563765794
[2022-04-08 01:17:48.030878]Total energy: 64332711.911839716
[2022-04-08 01:18:45.691550]Total energy: 64124837.76082231
[2022-04-08 01:19:42.194678]Total energy: 64241174.20145204
[2022-04-08 01:20:52.680455]Total energy: 63912519.7808016
[2022-04-08 01:21:51.435461]Total energy: 64109092.257266015
[2022-04-08 01:22:47.943057]Total energy: 64128741.369998924
[2022-04-08 01:23:45.032031]Total energy: 63997450.77105893
[2022-04-08 01:24:42.351015]Total energy: 64132687.95750992
[2022-04-08 01:25:40.533465]Total energy: 64078933.9403419
[2022-04-08 01:26:39.997217]Total energy: 64172373.587793864
[2022-04-08 01:27:38.210605]Total energy: 63874587.56948991
[2022-04-08 01:28:38.465419]Total energy: 63884787.864649855
[2022-04-08 01:29:36.584695]Total energy: 63978637.12166329
[2022-04-08 01:30:35.642919]Total energy: 64083995.33565983
[2022-04-08 01:31:33.618660]Total energy: 63821735.69373157
[2022-04-08 01:32:31.217003]Total energy: 64019679.26202645
[2022-04-08 01:33:29.211924]Total energy: 64353927.69483455
[2022-04-08 01:34:27.275072]Total energy: 63996684.02904827
[2022-04-08 01:35:28.666688]Total energy: 63852741.02901415
[2022-04-08 01:36:40.950165]Total energy: 63975661.25130967
[2022-04-08 01:37:39.965338]Total energy: 63912178.6130999
[2022-04-08 01:38:37.170258]Total energy: 64078693.68465573
[2022-04-08 01:39:38.300651]Total energy: 64148992.95399177
[2022-04-08 01:40:55.662487]Total energy: 64328688.63953867
[2022-04-08 01:41:57.904491]Total energy: 63939813.51083289
[2022-04-08 01:43:00.171514]Total energy: 64192997.695613936
[2022-04-08 01:43:58.009699]Total energy: 63927652.76674016
[2022-04-08 01:44:56.338680]Total energy: 64057156.03491614
[2022-04-08 01:45:55.591931]Total energy: 63970990.565846525
[2022-04-08 01:46:53.417483]Total energy: 64249781.87943443
[2022-04-08 01:47:51.628337]Total energy: 64099117.91984677
[2022-04-08 01:48:51.732307]Total energy: 64128757.01584334
[2022-04-08 01:49:52.787615]Total energy: 63948380.16617291
[2022-04-08 01:50:59.643001]Total energy: 64040388.95449413
[2022-04-08 01:52:04.290815]Total energy: 63997575.49140142
[2022-04-08 01:53:07.223515]Total energy: 64222103.30693735
[2022-04-08 01:54:07.190237]Total energy: 64049313.133747384
[2022-04-08 01:55:06.580555]Total energy: 64176464.91359852
[2022-04-08 01:56:07.656791]Total energy: 64063020.70856141
[2022-04-08 01:57:06.459563]Total energy: 64177141.723299176
[2022-04-08 01:58:04.759830]Total energy: 64023223.83972913
[2022-04-08 01:59:04.372933]Total energy: 64168049.192961775
[2022-04-08 02:00:01.706570]Total energy: 64119213.85358055
[2022-04-08 02:01:16.166727]Total energy: 64207724.235463835
[2022-04-08 02:02:22.490904]Total energy: 64057315.09837593
[2022-04-08 02:03:20.733231]Total energy: 64215917.28752733
[2022-04-08 02:04:17.443136]Total energy: 64057776.11815218
[2022-04-08 02:05:18.372575]Total energy: 64115077.52666488
[2022-04-08 02:06:17.082862]Total energy: 63982333.650489345
[2022-04-08 02:07:15.100115]Total energy: 64244920.57057797
[2022-04-08 02:08:13.342245]Total energy: 64210068.13204111
[2022-04-08 02:09:13.789823]Total energy: 63951867.903981544
[2022-04-08 02:10:12.250143]Total energy: 64203392.32675979
[2022-04-08 02:11:17.728900]Total energy: 64085139.82245011
[2022-04-08 02:12:18.494606]Total energy: 64110521.709535725
[2022-04-08 02:13:18.060819]Total energy: 63921964.18383029
[2022-04-08 02:14:16.640057]Total energy: 63831411.57005746
[2022-04-08 02:15:15.623648]Total energy: 64393228.51871597
[2022-04-08 02:16:12.881733]Total energy: 64072903.24733817
[2022-04-08 02:17:10.760082]Total energy: 64183481.67323559
[2022-04-08 02:18:10.433263]Total energy: 63810143.16805428
[2022-04-08 02:19:08.689699]Total energy: 64048728.62764046
[2022-04-08 02:20:07.970616]Total energy: 64078918.58358965
[2022-04-08 02:21:23.194095]Total energy: 64063512.15806631
[2022-04-08 02:22:32.281261]Total energy: 64057247.09360085
[2022-04-08 02:23:36.658796]Total energy: 64026950.7116117
[2022-04-08 02:24:38.431859]Total energy: 63964905.65893843
[2022-04-08 02:25:47.656028]Total energy: 63978659.47530944
[2022-04-08 02:26:46.369751]Total energy: 64102099.06866652
[2022-04-08 02:27:44.883332]Total energy: 64012013.62557935
[2022-04-08 02:28:42.521853]Total energy: 64004364.54686012
[2022-04-08 02:29:40.044274]Total energy: 64001040.408646606
[2022-04-08 02:30:57.539282]Total energy: 64061812.47524994
[2022-04-08 02:32:05.702672]Total energy: 63784807.52976077
[2022-04-08 02:33:05.108073]Total energy: 64045631.516058154
[2022-04-08 02:34:03.354147]Total energy: 64152375.29228222
[2022-04-08 02:35:02.603072]Total energy: 64204768.01623849
[2022-04-08 02:35:59.285455]Total energy: 64168008.630887546
[2022-04-08 02:36:56.631195]Total energy: 63897992.887081325
[2022-04-08 02:37:53.953094]Total energy: 64216598.43657114
[2022-04-08 02:38:52.291473]Total energy: 64187686.356230944
[2022-04-08 02:39:50.173006]Total energy: 63920895.81116159
[2022-04-08 02:40:56.000897]Total energy: 64221873.48802723
[2022-04-08 02:41:57.920523]Total energy: 63847604.805176586
[2022-04-08 02:43:04.880369]Total energy: 63660461.93250417
[2022-04-08 02:44:04.369093]Total energy: 64292571.70836097
[2022-04-08 02:45:02.538302]Total energy: 64196919.818885684
[2022-04-08 02:46:00.919475]Total energy: 64069983.38395952
[2022-04-08 02:46:59.020317]Total energy: 64112616.36522044
[2022-04-08 02:47:57.247726]Total energy: 64295784.932293735
[2022-04-08 02:48:55.605922]Total energy: 64307959.56395428
[2022-04-08 02:49:54.080900]Total energy: 64072194.49720666
[2022-04-08 02:50:59.251328]Total energy: 64034061.44698452
[2022-04-08 02:52:01.315252]Total energy: 63877064.15157245
[2022-04-08 02:53:05.928333]Total energy: 64115022.920375645
[2022-04-08 02:54:06.163718]Total energy: 64047827.70418718
[2022-04-08 02:55:04.491556]Total energy: 63769030.12799805
[2022-04-08 02:56:03.213922]Total energy: 63772773.19973596
[2022-04-08 02:57:01.264928]Total energy: 64206728.1230932
[2022-04-08 02:57:59.688897]Total energy: 64016829.94792359
[2022-04-08 02:58:57.606033]Total energy: 64008625.84575328
[2022-04-08 02:59:56.291127]Total energy: 64093769.93607754
[2022-04-08 03:01:02.355267]Total energy: 64310022.60355814
[2022-04-08 03:02:11.234830]Total energy: 64082125.51722832
[2022-04-08 03:03:11.113432]Total energy: 63953473.911569275
[2022-04-08 03:04:09.091708]Total energy: 63941025.311487846
[2022-04-08 03:05:06.081873]Total energy: 64097278.62530101
[2022-04-08 03:06:04.333492]Total energy: 63870134.36861765
[2022-04-08 03:07:01.898928]Total energy: 63992932.153398074
[2022-04-08 03:07:59.902321]Total energy: 64179986.740061
[2022-04-08 03:08:57.703851]Total energy: 63961728.691166475
[2022-04-08 03:09:55.436281]Total energy: 63992154.24641514
[2022-04-08 03:11:01.188142]Total energy: 63766915.17727695
[2022-04-08 03:12:01.691313]Total energy: 63951687.63666649
[2022-04-08 03:12:59.431771]Total energy: 63976862.917371444
[2022-04-08 03:13:57.568213]Total energy: 63969993.688279375
[2022-04-08 03:14:58.378265]Total energy: 63905899.45885996
[2022-04-08 03:15:56.051641]Total energy: 63932246.99152913
[2022-04-08 03:16:53.467974]Total energy: 64107084.363307774
[2022-04-08 03:17:50.754254]Total energy: 63887117.34762004
[2022-04-08 03:18:48.846892]Total energy: 63978533.53985964
[2022-04-08 03:19:47.932389]Total energy: 64041656.97940568
[2022-04-08 03:21:03.231534]Total energy: 64055723.27176547
[2022-04-08 03:22:12.764372]Total energy: 63842061.46110867
[2022-04-08 03:23:17.528743]Total energy: 63963034.6793139
[2022-04-08 03:24:20.651410]Total energy: 64230767.38265668
[2022-04-08 03:25:22.058561]Total energy: 64007960.39052275
[2022-04-08 03:26:21.733448]Total energy: 63954246.58015866
[2022-04-08 03:27:24.740569]Total energy: 63899033.73224438
[2022-04-08 03:28:23.303397]Total energy: 64045304.12350041
[2022-04-08 03:29:21.959723]Total energy: 63745139.82882192
[2022-04-08 03:30:19.325417]Total energy: 64152753.99283431
[2022-04-08 03:31:26.146231]Total energy: 63945587.855467
[2022-04-08 03:32:39.848812]Total energy: 64444883.61172644
[2022-04-08 03:33:38.930278]Total energy: 64012083.771862015
[2022-04-08 03:34:38.039915]Total energy: 63869475.65480321
[2022-04-08 03:35:36.241440]Total energy: 63826122.79429462
[2022-04-08 03:36:33.810644]Total energy: 63948770.15191354
[2022-04-08 03:37:32.149950]Total energy: 63957583.77926003
[2022-04-08 03:38:29.617424]Total energy: 64021763.48961054
[2022-04-08 03:39:27.614238]Total energy: 63975670.96375601
[2022-04-08 03:40:38.716067]Total energy: 64037482.10451588
[2022-04-08 03:41:36.731662]Total energy: 63935775.99544366
[2022-04-08 03:42:34.754671]Total energy: 64175678.66560162
[2022-04-08 03:43:33.151045]Total energy: 64124043.487640135
[2022-04-08 03:44:30.762476]Total energy: 63964186.69479993
[2022-04-08 03:45:29.197213]Total energy: 63899299.27500254
[2022-04-08 03:46:30.672717]Total energy: 64192298.97622861
[2022-04-08 03:47:28.383149]Total energy: 64201428.21524984
[2022-04-08 03:48:26.303394]Total energy: 63844102.22572399
[2022-04-08 03:49:23.860383]Total energy: 64144211.46881627
[2022-04-08 03:50:31.754326]Total energy: 64060769.4067827
[2022-04-08 03:51:33.448790]Total energy: 63899828.48568376
[2022-04-08 03:52:30.798428]Total energy: 64342881.49487195
[2022-04-08 03:53:28.029729]Total energy: 63837238.208439186
[2022-04-08 03:54:27.157714]Total energy: 63911131.96118486
[2022-04-08 03:55:32.028616]Total energy: 64063804.70978865
[2022-04-08 03:56:35.593688]Total energy: 64225488.02707298
[2022-04-08 03:57:34.264625]Total energy: 64096530.70779209
[2022-04-08 03:58:32.054603]Total energy: 64061520.80092165
[2022-04-08 03:59:35.108165]Total energy: 64198370.59543239
[2022-04-08 04:00:39.145648]Total energy: 64111039.824825
[2022-04-08 04:01:43.039882]Total energy: 64237297.4698731
[2022-04-08 04:02:46.230340]Total energy: 64046031.62819044
[2022-04-08 04:03:43.660473]Total energy: 64049172.7996869
[2022-04-08 04:04:40.343903]Total energy: 64087442.87823364
[2022-04-08 04:05:40.944740]Total energy: 63960070.675419636
[2022-04-08 04:06:38.520721]Total energy: 64000084.89422125
[2022-04-08 04:07:36.064632]Total energy: 63990746.06504414
[2022-04-08 04:08:33.896606]Total energy: 63870243.230027504
[2022-04-08 04:09:33.656981]Total energy: 63742673.87858863
[2022-04-08 04:10:35.583705]Total energy: 64239138.786266536
[2022-04-08 04:11:48.248448]Total energy: 64016986.39738532
[2022-04-08 04:12:48.147376]Total energy: 63916317.991899416
[2022-04-08 04:13:45.682610]Total energy: 63928232.819136575
[2022-04-08 04:14:43.933468]Total energy: 64039302.560694575
[2022-04-08 04:15:44.726379]Total energy: 63927582.15995036
[2022-04-08 04:16:41.931738]Total energy: 63830513.50781617
[2022-04-08 04:17:39.452841]Total energy: 63975515.49360009
[2022-04-08 04:18:41.737913]Total energy: 63946422.52098202
[2022-04-08 04:19:39.428199]Total energy: 64008893.392219305
[2022-04-08 04:20:38.123604]Total energy: 64050266.981150776
[2022-04-08 04:21:35.792026]Total energy: 63953691.624796994
[2022-04-08 04:22:35.134076]Total energy: 63884163.54026044
[2022-04-08 04:23:34.431762]Total energy: 64053613.99010869
[2022-04-08 04:24:37.924021]Total energy: 64253930.16019004
[2022-04-08 04:25:37.629722]Total energy: 63901653.20063596
[2022-04-08 04:26:35.268264]Total energy: 64033301.650561035
[2022-04-08 04:27:32.928348]Total energy: 64127655.43723622
[2022-04-08 04:28:33.291204]Total energy: 64192227.539302744
[2022-04-08 04:29:31.282128]Total energy: 64133123.421284266
[2022-04-08 04:30:40.853571]Total energy: 63966324.849785924
[2022-04-08 04:31:51.950669]Total energy: 64190367.57372781
[2022-04-08 04:32:53.471280]Total energy: 64193148.16608926
[2022-04-08 04:33:51.397057]Total energy: 63795396.847743765
[2022-04-08 04:34:50.252573]Total energy: 63940166.15291914
[2022-04-08 04:35:47.940141]Total energy: 63953560.696294844
[2022-04-08 04:36:45.521238]Total energy: 63889377.51902473
[2022-04-08 04:37:43.331322]Total energy: 64110750.686872914
[2022-04-08 04:38:42.565115]Total energy: 64178847.10955942
[2022-04-08 04:39:40.360518]Total energy: 64174809.31230466
[2022-04-08 04:40:57.198358]Total energy: 63945209.96368184
[2022-04-08 04:42:07.742593]Total energy: 64109240.16174617
[2022-04-08 04:43:13.921724]Total energy: 64106482.38763351
[2022-04-08 04:44:20.364622]Total energy: 64171401.59463767
[2022-04-08 04:45:30.213859]Total energy: 63898971.154921725
[2022-04-08 04:46:27.095438]Total energy: 63828396.67934952
[2022-04-08 04:47:24.377866]Total energy: 63879391.25679933
[2022-04-08 04:48:25.232893]Total energy: 64138935.36777419
[2022-04-08 04:49:24.438493]Total energy: 63940407.707374275
[2022-04-08 04:50:37.330328]Total energy: 64121140.50296072
[2022-04-08 04:51:54.078111]Total energy: 64053028.03343105
[2022-04-08 04:53:09.093895]Total energy: 63977617.132856466
[2022-04-08 04:54:16.354905]Total energy: 63899295.74292952
[2022-04-08 04:55:16.881528]Total energy: 64084707.04912399
[2022-04-08 04:56:14.038623]Total energy: 63926037.70473269
[2022-04-08 04:57:12.747619]Total energy: 63922986.771793656
[2022-04-08 04:58:11.020015]Total energy: 63883598.11323755
[2022-04-08 04:59:08.988358]Total energy: 64148038.57684166
[2022-04-08 05:00:06.515372]Total energy: 63936612.85742998
[2022-04-08 05:01:04.761736]Total energy: 64026076.50350383
[2022-04-08 05:02:01.760142]Total energy: 63927633.20867413
[2022-04-08 05:02:58.944624]Total energy: 63876688.02620786
[2022-04-08 05:03:56.959757]Total energy: 63940843.412577026
[2022-04-08 05:04:55.172543]Total energy: 63798527.2305326
[2022-04-08 05:05:56.714300]Total energy: 64031627.52622403
[2022-04-08 05:06:54.771596]Total energy: 63910367.63879627
[2022-04-08 05:07:52.227302]Total energy: 63894806.42189764
[2022-04-08 05:08:50.076904]Total energy: 63788747.61188402
[2022-04-08 05:09:48.792894]Total energy: 64077977.790238164
[2022-04-08 05:11:04.969488]Total energy: 63951159.70223419
[2022-04-08 05:12:16.035976]Total energy: 63819976.756777726
[2022-04-08 05:13:16.157939]Total energy: 64097369.163713254
[2022-04-08 05:14:15.245650]Total energy: 64010960.48264328
[2022-04-08 05:15:13.896880]Total energy: 63972644.14733519
[2022-04-08 05:16:12.036216]Total energy: 64008454.8041716
[2022-04-08 05:17:10.281990]Total energy: 63996159.301683776
[2022-04-08 05:18:09.618950]Total energy: 63973225.774106756
[2022-04-08 05:19:08.495284]Total energy: 63932891.135118514
[2022-04-08 05:20:07.317697]Total energy: 63959238.282901205
[2022-04-08 05:21:05.502231]Total energy: 63912218.28515303
[2022-04-08 05:22:03.801070]Total energy: 63850871.28023742
[2022-04-08 05:23:01.716557]Total energy: 64012352.013093665
[2022-04-08 05:23:59.422236]Total energy: 63989268.07493759
[2022-04-08 05:24:57.674933]Total energy: 63895195.07820307
[2022-04-08 05:25:55.819238]Total energy: 63950355.87767881
[2022-04-08 05:26:54.367137]Total energy: 64010937.177876584
[2022-04-08 05:27:51.980983]Total energy: 64028689.47255795
[2022-04-08 05:28:50.346368]Total energy: 64103450.91161609
[2022-04-08 05:29:48.791381]Total energy: 63850932.858787455
[2022-04-08 05:30:59.722605]Total energy: 64013687.561596304
[2022-04-08 05:32:00.280358]Total energy: 64073106.52885799
[2022-04-08 05:32:58.768353]Total energy: 64143154.854981914
[2022-04-08 05:33:56.792260]Total energy: 63949211.802433655
[2022-04-08 05:35:02.561570]Total energy: 63934548.41731134
[2022-04-08 05:36:00.069477]Total energy: 63694415.634513296
[2022-04-08 05:36:57.982865]Total energy: 63938004.177230164
[2022-04-08 05:37:57.582573]Total energy: 64121096.33238714
[2022-04-08 05:38:55.529780]Total energy: 63734360.63435567
[2022-04-08 05:39:53.599739]Total energy: 64020750.881249845
[2022-04-08 05:41:02.053895]Total energy: 63836693.29843858
