initial: all - diverse_all
[2022-04-07 23:15:40.255475]Total energy: 16921431.274649102
[2022-04-07 23:16:55.872635]Total energy: 16974369.81056249
[2022-04-07 23:17:55.674904]Total energy: 16954686.395291995
[2022-04-07 23:18:56.416546]Total energy: 16899395.22775508
[2022-04-07 23:19:58.734933]Total energy: 16928273.00426987
[2022-04-07 23:21:06.339889]Total energy: 16900349.674191333
[2022-04-07 23:22:13.156534]Total energy: 16920459.21996872
[2022-04-07 23:23:18.654404]Total energy: 16943955.8618317
[2022-04-07 23:24:18.367113]Total energy: 16922605.074896768
[2022-04-07 23:25:18.115876]Total energy: 16928980.572919372
[2022-04-07 23:26:20.559315]Total energy: 16962018.467793923
[2022-04-07 23:27:20.716242]Total energy: 16937343.100110855
[2022-04-07 23:28:21.946209]Total energy: 16897524.643967014
[2022-04-07 23:29:26.468561]Total energy: 16904366.70117793
[2022-04-07 23:30:50.039463]Total energy: 16926248.910790283
[2022-04-07 23:31:57.479101]Total energy: 16912719.282636795
[2022-04-07 23:32:59.560867]Total energy: 16932085.121837087
[2022-04-07 23:33:58.879669]Total energy: 16957052.116391182
[2022-04-07 23:34:58.568924]Total energy: 16909251.234919522
[2022-04-07 23:36:00.434558]Total energy: 16947414.948417637
[2022-04-07 23:37:02.579802]Total energy: 16883298.79971203
[2022-04-07 23:38:02.903854]Total energy: 16942935.825362977
[2022-04-07 23:39:04.996300]Total energy: 16900344.459599737
[2022-04-07 23:40:04.288518]Total energy: 16922957.09025487
[2022-04-07 23:41:13.236518]Total energy: 16937088.49034547
[2022-04-07 23:42:13.667188]Total energy: 16897568.735116623
[2022-04-07 23:43:15.393977]Total energy: 16967842.793311704
[2022-04-07 23:44:16.335633]Total energy: 16919315.239321202
[2022-04-07 23:45:17.468219]Total energy: 16928022.214981373
[2022-04-07 23:46:21.191831]Total energy: 16961314.39899912
[2022-04-07 23:47:20.172657]Total energy: 16929821.655614655
[2022-04-07 23:48:19.935061]Total energy: 16929600.15526441
[2022-04-07 23:49:22.460238]Total energy: 16912328.82755666
[2022-04-07 23:50:23.110554]Total energy: 16923370.873870116
[2022-04-07 23:51:33.831367]Total energy: 16968642.17118747
[2022-04-07 23:52:46.691581]Total energy: 16915206.832060073
[2022-04-07 23:53:52.372495]Total energy: 16925097.57708113
[2022-04-07 23:54:53.613833]Total energy: 16955238.78009357
[2022-04-07 23:55:55.821991]Total energy: 16944468.2309463
[2022-04-07 23:56:55.506460]Total energy: 16924636.688334256
[2022-04-07 23:57:55.518419]Total energy: 16962017.505592756
[2022-04-07 23:58:56.362479]Total energy: 16917022.157507673
[2022-04-07 23:59:57.292727]Total energy: 16896109.49930293
[2022-04-08 00:00:59.081349]Total energy: 16941419.7996988
[2022-04-08 00:02:00.751733]Total energy: 16910406.756646607
[2022-04-08 00:03:01.165122]Total energy: 16894698.361890208
[2022-04-08 00:04:00.464119]Total energy: 16933344.275815897
[2022-04-08 00:05:02.755343]Total energy: 16891515.87835222
[2022-04-08 00:06:13.153803]Total energy: 16899141.402029075
[2022-04-08 00:07:13.177660]Total energy: 16940460.815010987
[2022-04-08 00:08:14.283451]Total energy: 16937883.194751605
[2022-04-08 00:09:15.590023]Total energy: 16926756.59741266
[2022-04-08 00:10:15.019550]Total energy: 16946256.14663191
[2022-04-08 00:11:15.824824]Total energy: 16943393.943987135
[2022-04-08 00:12:15.485832]Total energy: 16928351.683909338
[2022-04-08 00:13:16.122274]Total energy: 16918090.699152794
[2022-04-08 00:14:16.281768]Total energy: 16924046.788120314
[2022-04-08 00:15:18.005950]Total energy: 16933507.760935493
[2022-04-08 00:16:19.587644]Total energy: 16891308.553831935
[2022-04-08 00:17:21.700339]Total energy: 16985743.091420986
[2022-04-08 00:18:22.680972]Total energy: 16931422.436887648
[2022-04-08 00:19:24.155297]Total energy: 16965077.74545487
[2022-04-08 00:20:25.070121]Total energy: 16918931.59435035
[2022-04-08 00:21:36.245019]Total energy: 16897964.12512876
[2022-04-08 00:22:38.263947]Total energy: 16946140.01801546
[2022-04-08 00:23:40.307684]Total energy: 16933710.838992007
[2022-04-08 00:24:43.352291]Total energy: 16915422.082469095
[2022-04-08 00:25:46.904375]Total energy: 16963394.09735926
[2022-04-08 00:26:49.382004]Total energy: 16877256.23032108
[2022-04-08 00:27:50.775720]Total energy: 16974105.06239194
[2022-04-08 00:28:52.041465]Total energy: 17000134.630797546
[2022-04-08 00:29:53.624613]Total energy: 16947113.82768899
[2022-04-08 00:31:02.855505]Total energy: 16944393.587443564
[2022-04-08 00:32:14.420239]Total energy: 16902464.358005766
[2022-04-08 00:33:15.635844]Total energy: 16926888.194664292
[2022-04-08 00:34:17.954980]Total energy: 16934870.08196033
[2022-04-08 00:35:20.824195]Total energy: 16932644.34561508
[2022-04-08 00:36:22.592668]Total energy: 16877037.71668368
[2022-04-08 00:37:23.054481]Total energy: 16878143.24817751
[2022-04-08 00:38:23.841608]Total energy: 16890937.48192695
[2022-04-08 00:39:24.832191]Total energy: 16935117.3974443
[2022-04-08 00:40:46.663802]Total energy: 16898409.173466254
[2022-04-08 00:41:53.829954]Total energy: 16894334.491528902
[2022-04-08 00:42:55.914463]Total energy: 16896623.698915448
[2022-04-08 00:44:00.841330]Total energy: 16857411.46819547
[2022-04-08 00:45:02.755334]Total energy: 16890246.149056055
[2022-04-08 00:46:03.748911]Total energy: 16885171.882163454
[2022-04-08 00:47:05.144394]Total energy: 16860969.94854572
[2022-04-08 00:48:06.345488]Total energy: 16861734.105704594
[2022-04-08 00:49:07.561036]Total energy: 16831727.888563726
[2022-04-08 00:50:08.380085]Total energy: 16890672.21399559
[2022-04-08 00:51:14.496464]Total energy: 16868128.454635162
[2022-04-08 00:52:22.085802]Total energy: 16889595.122717593
[2022-04-08 00:53:26.871941]Total energy: 16870837.713700727
[2022-04-08 00:54:29.432488]Total energy: 16877249.258217968
[2022-04-08 00:55:31.214034]Total energy: 16858204.930921756
[2022-04-08 00:56:32.388176]Total energy: 16843853.928882923
[2022-04-08 00:57:32.854960]Total energy: 16846136.603315733
[2022-04-08 00:58:35.576238]Total energy: 16846395.76717038
[2022-04-08 00:59:37.477076]Total energy: 16876579.164908227
[2022-04-08 01:00:41.751431]Total energy: 16872829.382841058
[2022-04-08 01:01:49.459854]Total energy: 16856886.007972226
[2022-04-08 01:02:52.370659]Total energy: 16841502.45710741
[2022-04-08 01:03:53.083614]Total energy: 16864023.051970452
[2022-04-08 01:04:53.450941]Total energy: 16874477.063268535
[2022-04-08 01:05:56.081719]Total energy: 16824066.008305833
[2022-04-08 01:06:57.979146]Total energy: 16890826.630014267
[2022-04-08 01:08:01.381035]Total energy: 16893905.129714925
[2022-04-08 01:09:03.956840]Total energy: 16909586.21186878
[2022-04-08 01:10:05.201673]Total energy: 16856401.753348593
[2022-04-08 01:11:10.830263]Total energy: 16872398.432585742
[2022-04-08 01:12:12.941066]Total energy: 16904744.068746958
[2022-04-08 01:13:14.005206]Total energy: 16866778.812616985
[2022-04-08 01:14:16.617820]Total energy: 16848153.443355583
[2022-04-08 01:15:18.737007]Total energy: 16839218.55347712
[2022-04-08 01:16:19.824568]Total energy: 16877780.24126073
[2022-04-08 01:17:22.631391]Total energy: 16888277.979991075
[2022-04-08 01:18:25.379219]Total energy: 16869106.984737977
[2022-04-08 01:19:27.274884]Total energy: 16866218.99936384
[2022-04-08 01:20:48.132128]Total energy: 16828036.7891174
[2022-04-08 01:21:51.498472]Total energy: 16829100.21330482
[2022-04-08 01:22:52.693963]Total energy: 16908111.729768384
[2022-04-08 01:23:54.068090]Total energy: 16839615.593691006
[2022-04-08 01:24:56.274874]Total energy: 16841232.01747201
[2022-04-08 01:25:57.310373]Total energy: 16863207.86806282
[2022-04-08 01:26:59.462097]Total energy: 16897202.14173095
[2022-04-08 01:28:03.001046]Total energy: 16885315.213676512
[2022-04-08 01:29:05.556337]Total energy: 16867729.567575343
[2022-04-08 01:30:08.393973]Total energy: 16877188.643894203
[2022-04-08 01:31:10.618505]Total energy: 16830629.514549173
[2022-04-08 01:32:11.286367]Total energy: 16883228.02987231
[2022-04-08 01:33:11.616924]Total energy: 16883211.962270867
[2022-04-08 01:34:12.590080]Total energy: 16891521.664860412
[2022-04-08 01:35:16.101593]Total energy: 16925151.0754325
[2022-04-08 01:36:31.131666]Total energy: 16889093.637585726
[2022-04-08 01:37:33.972185]Total energy: 16852118.37274482
[2022-04-08 01:38:35.502475]Total energy: 16881169.390443213
[2022-04-08 01:39:40.285933]Total energy: 16846451.352326375
[2022-04-08 01:40:57.099660]Total energy: 16860463.334352564
[2022-04-08 01:42:03.430076]Total energy: 16878391.82166904
[2022-04-08 01:43:10.353964]Total energy: 16829707.116042636
[2022-04-08 01:44:11.072012]Total energy: 16862683.69500329
[2022-04-08 01:45:12.888578]Total energy: 16853014.08407575
[2022-04-08 01:46:16.345274]Total energy: 16873612.816467836
[2022-04-08 01:47:18.183586]Total energy: 16859482.927244406
[2022-04-08 01:48:22.134012]Total energy: 16930792.738009747
[2022-04-08 01:49:25.918414]Total energy: 16881659.825794507
[2022-04-08 01:50:35.947558]Total energy: 16851807.918836985
[2022-04-08 01:51:42.001006]Total energy: 16891376.475229923
[2022-04-08 01:52:51.462207]Total energy: 16880298.57216288
[2022-04-08 01:53:55.438091]Total energy: 16928927.991188455
[2022-04-08 01:54:58.265892]Total energy: 16860816.412388414
[2022-04-08 01:56:01.769135]Total energy: 16860680.796175856
[2022-04-08 01:57:03.180770]Total energy: 16883450.24883984
[2022-04-08 01:58:04.205035]Total energy: 16893110.993778046
[2022-04-08 01:59:06.061677]Total energy: 16882143.189806137
[2022-04-08 02:00:07.184456]Total energy: 16882498.256629977
[2022-04-08 02:01:27.538159]Total energy: 16858231.429002304
[2022-04-08 02:02:41.680221]Total energy: 16896575.39977219
[2022-04-08 02:03:43.600791]Total energy: 16885862.2463174
[2022-04-08 02:04:47.054476]Total energy: 16859088.250434533
[2022-04-08 02:05:49.395015]Total energy: 16842204.5026736
[2022-04-08 02:06:51.013119]Total energy: 16895560.68128607
[2022-04-08 02:07:51.871232]Total energy: 16853189.367115248
[2022-04-08 02:08:55.984003]Total energy: 16857843.06514212
[2022-04-08 02:09:57.269646]Total energy: 16895173.02503574
[2022-04-08 02:11:03.047183]Total energy: 16878638.495178517
[2022-04-08 02:12:07.113179]Total energy: 16851842.5368627
[2022-04-08 02:13:10.016830]Total energy: 16823306.708830364
[2022-04-08 02:14:12.438004]Total energy: 16889998.528296214
[2022-04-08 02:15:15.398132]Total energy: 16914095.295941025
[2022-04-08 02:16:15.934085]Total energy: 16856368.366895597
[2022-04-08 02:17:17.747721]Total energy: 16919312.979304317
[2022-04-08 02:18:25.284329]Total energy: 16875020.25242767
[2022-04-08 02:19:26.289181]Total energy: 16899007.99921388
[2022-04-08 02:20:42.409182]Total energy: 16828020.59350563
[2022-04-08 02:21:55.081481]Total energy: 16850471.073832132
[2022-04-08 02:23:03.014127]Total energy: 16833427.205573298
[2022-04-08 02:24:06.689506]Total energy: 16873762.442658078
[2022-04-08 02:25:15.153157]Total energy: 16855613.749154724
[2022-04-08 02:26:18.025710]Total energy: 16856948.375065573
[2022-04-08 02:27:20.344397]Total energy: 16842886.492370997
[2022-04-08 02:28:21.466778]Total energy: 16849547.12003115
[2022-04-08 02:29:22.366374]Total energy: 16843226.428821377
[2022-04-08 02:30:27.888967]Total energy: 16866777.64093836
[2022-04-08 02:31:38.569560]Total energy: 16859521.57896159
[2022-04-08 02:32:43.471031]Total energy: 16855450.475622762
[2022-04-08 02:33:45.243381]Total energy: 16849600.09581145
[2022-04-08 02:34:47.846110]Total energy: 16850607.060981046
[2022-04-08 02:35:48.759410]Total energy: 16831543.761764
[2022-04-08 02:36:49.523555]Total energy: 16844622.859521624
[2022-04-08 02:37:50.529834]Total energy: 16851977.83782638
[2022-04-08 02:38:52.297869]Total energy: 16858060.156423748
[2022-04-08 02:39:53.602104]Total energy: 16854853.67802024
[2022-04-08 02:41:03.935336]Total energy: 16861475.668298706
[2022-04-08 02:42:08.305617]Total energy: 16858329.22359726
[2022-04-08 02:43:18.103785]Total energy: 16864145.32917775
[2022-04-08 02:44:22.054731]Total energy: 16874810.51499266
[2022-04-08 02:45:22.840407]Total energy: 16888573.667589482
[2022-04-08 02:46:23.550554]Total energy: 16852890.19772049
[2022-04-08 02:47:24.600185]Total energy: 16879163.83073451
[2022-04-08 02:48:25.866486]Total energy: 16834355.911185674
[2022-04-08 02:49:27.046590]Total energy: 16855645.793262567
[2022-04-08 02:50:39.424215]Total energy: 16889467.051564887
[2022-04-08 02:51:44.012184]Total energy: 16839299.106361028
[2022-04-08 02:52:51.757737]Total energy: 16887463.765409056
[2022-04-08 02:53:54.710225]Total energy: 16856786.728462398
[2022-04-08 02:54:56.292173]Total energy: 16866251.902307812
[2022-04-08 02:55:57.963987]Total energy: 16835234.84288159
[2022-04-08 02:56:59.545301]Total energy: 16841198.514132917
[2022-04-08 02:58:01.166722]Total energy: 16865615.07748557
[2022-04-08 02:59:02.136921]Total energy: 16849869.331828073
[2022-04-08 03:00:06.836594]Total energy: 16833103.198904186
[2022-04-08 03:01:14.213243]Total energy: 16807688.68583559
[2022-04-08 03:02:25.474279]Total energy: 16820933.868583184
[2022-04-08 03:03:27.674783]Total energy: 16866792.77141156
[2022-04-08 03:04:29.709438]Total energy: 16856301.64059965
[2022-04-08 03:05:30.081561]Total energy: 16869578.798209187
[2022-04-08 03:06:32.298122]Total energy: 16845430.693545923
[2022-04-08 03:07:33.305590]Total energy: 16847593.171704978
[2022-04-08 03:08:34.214193]Total energy: 16893041.288913094
[2022-04-08 03:09:35.865993]Total energy: 16832562.874987997
[2022-04-08 03:10:48.412034]Total energy: 16859289.752623484
[2022-04-08 03:11:51.100690]Total energy: 16864715.794078745
[2022-04-08 03:12:51.421041]Total energy: 16904697.622184083
[2022-04-08 03:13:51.860342]Total energy: 16858810.296441205
[2022-04-08 03:14:56.049323]Total energy: 16878348.640585706
[2022-04-08 03:15:56.379211]Total energy: 16853120.755026054
[2022-04-08 03:16:57.012838]Total energy: 16889854.773200776
[2022-04-08 03:17:57.886523]Total energy: 16841012.2740012
[2022-04-08 03:18:59.771014]Total energy: 16870248.149433758
[2022-04-08 03:20:02.779429]Total energy: 16891172.646123257
[2022-04-08 03:21:21.101553]Total energy: 16822248.269158877
[2022-04-08 03:22:29.791205]Total energy: 16825101.612196635
[2022-04-08 03:23:40.222474]Total energy: 16839065.574309357
[2022-04-08 03:24:52.776677]Total energy: 16887938.350183982
[2022-04-08 03:26:01.733709]Total energy: 16852633.808595188
[2022-04-08 03:27:08.597207]Total energy: 16844954.966323335
[2022-04-08 03:28:11.541961]Total energy: 16874154.957094178
[2022-04-08 03:29:13.653651]Total energy: 16873879.764910202
[2022-04-08 03:30:14.005817]Total energy: 16860737.455249812
[2022-04-08 03:31:22.557666]Total energy: 16876949.9759566
[2022-04-08 03:32:40.595125]Total energy: 16861515.256438285
[2022-04-08 03:33:42.262971]Total energy: 16833859.774851304
[2022-04-08 03:34:44.805267]Total energy: 16828434.5963565
[2022-04-08 03:35:46.762276]Total energy: 16884743.37760742
[2022-04-08 03:36:49.252157]Total energy: 16827336.19727351
[2022-04-08 03:37:50.892316]Total energy: 16840060.944999594
[2022-04-08 03:38:51.849914]Total energy: 16851014.782869276
[2022-04-08 03:39:52.767115]Total energy: 16858923.26022822
[2022-04-08 03:40:59.348470]Total energy: 16843073.148443706
[2022-04-08 03:42:01.067290]Total energy: 16828885.977275606
[2022-04-08 03:43:02.954983]Total energy: 16840602.161045197
[2022-04-08 03:44:04.205810]Total energy: 16839230.729799893
[2022-04-08 03:45:08.183844]Total energy: 16873450.219862476
[2022-04-08 03:46:14.610804]Total energy: 16853312.566078447
[2022-04-08 03:47:17.122651]Total energy: 16822051.34494596
[2022-04-08 03:48:18.237274]Total energy: 16855759.577143945
[2022-04-08 03:49:18.657346]Total energy: 16846140.33860613
[2022-04-08 03:50:18.887004]Total energy: 16833233.361885212
[2022-04-08 03:51:20.264678]Total energy: 16863351.11516806
[2022-04-08 03:52:21.381871]Total energy: 16851559.156286426
[2022-04-08 03:53:21.676262]Total energy: 16913763.69093146
[2022-04-08 03:54:23.466682]Total energy: 16863159.353723112
[2022-04-08 03:55:33.797549]Total energy: 16879586.976085663
[2022-04-08 03:56:41.956412]Total energy: 16850210.054445833
[2022-04-08 03:57:43.112228]Total energy: 16866071.387594573
[2022-04-08 03:58:44.046736]Total energy: 16850309.82103021
[2022-04-08 03:59:49.718650]Total energy: 16858468.121852722
[2022-04-08 04:00:59.625972]Total energy: 16853524.681118906
[2022-04-08 04:02:11.404389]Total energy: 16852017.032858532
[2022-04-08 04:03:16.706925]Total energy: 16838124.02526585
[2022-04-08 04:04:18.779552]Total energy: 16872778.926718585
[2022-04-08 04:05:21.837664]Total energy: 16862971.41843119
[2022-04-08 04:06:24.328740]Total energy: 16866676.396698467
[2022-04-08 04:07:24.983646]Total energy: 16850167.413151797
[2022-04-08 04:08:26.309111]Total energy: 16833253.52279007
[2022-04-08 04:09:30.026385]Total energy: 16840866.931858283
[2022-04-08 04:10:34.397928]Total energy: 16843315.467477325
[2022-04-08 04:11:48.600639]Total energy: 16821177.52552544
[2022-04-08 04:12:53.050939]Total energy: 16820544.55541593
[2022-04-08 04:13:55.524465]Total energy: 16851529.74397351
[2022-04-08 04:14:57.459435]Total energy: 16866963.25702668
[2022-04-08 04:16:02.750239]Total energy: 16774533.097255751
[2022-04-08 04:17:04.256940]Total energy: 16784600.133198343
[2022-04-08 04:18:05.760317]Total energy: 16804155.08006792
[2022-04-08 04:19:09.684666]Total energy: 16780850.169469662
[2022-04-08 04:20:11.339158]Total energy: 16811689.244126033
[2022-04-08 04:21:12.255030]Total energy: 16811170.88344756
[2022-04-08 04:22:15.196101]Total energy: 16816749.970207606
[2022-04-08 04:23:18.173162]Total energy: 16793397.064944
[2022-04-08 04:24:19.603616]Total energy: 16780980.13586306
[2022-04-08 04:25:27.818979]Total energy: 16755846.064952727
[2022-04-08 04:26:28.303560]Total energy: 16774921.429609237
[2022-04-08 04:27:28.885398]Total energy: 16795192.64232804
[2022-04-08 04:28:32.596731]Total energy: 16808029.046714444
[2022-04-08 04:29:34.844409]Total energy: 16808208.93232427
[2022-04-08 04:30:45.682600]Total energy: 16770050.905101942
[2022-04-08 04:31:58.708758]Total energy: 16813668.647840817
[2022-04-08 04:33:01.779798]Total energy: 16774720.797522223
[2022-04-08 04:34:03.129610]Total energy: 16807513.249565247
[2022-04-08 04:35:05.408417]Total energy: 16865179.74933879
[2022-04-08 04:36:06.122558]Total energy: 16791983.750049315
[2022-04-08 04:37:06.594036]Total energy: 16818164.27034344
[2022-04-08 04:38:08.383128]Total energy: 16824728.799356133
[2022-04-08 04:39:08.749669]Total energy: 16799351.3084772
[2022-04-08 04:40:09.140489]Total energy: 16834889.92793748
[2022-04-08 04:41:22.663226]Total energy: 16777473.50631177
[2022-04-08 04:42:32.023314]Total energy: 16830818.64154353
[2022-04-08 04:43:42.228299]Total energy: 16833875.353634976
[2022-04-08 04:44:51.915436]Total energy: 16798672.82161204
[2022-04-08 04:45:56.713987]Total energy: 16827886.0508462
[2022-04-08 04:46:57.534130]Total energy: 16789248.368380968
[2022-04-08 04:47:58.039018]Total energy: 16796707.653513737
[2022-04-08 04:49:00.950433]Total energy: 16827121.850230232
[2022-04-08 04:50:01.887108]Total energy: 16818243.441675633
[2022-04-08 04:51:24.821739]Total energy: 16807363.971404642
[2022-04-08 04:52:45.773318]Total energy: 16767239.996556945
[2022-04-08 04:53:53.196610]Total energy: 16824713.809297282
[2022-04-08 04:54:56.930367]Total energy: 16801774.153529517
[2022-04-08 04:55:57.532144]Total energy: 16821611.001016475
[2022-04-08 04:56:59.012230]Total energy: 16803172.177920185
[2022-04-08 04:58:00.293407]Total energy: 16778383.051295534
[2022-04-08 04:59:01.235181]Total energy: 16814054.178083953
[2022-04-08 05:00:01.918424]Total energy: 16799290.85938845
[2022-04-08 05:01:05.717248]Total energy: 16807574.607882515
[2022-04-08 05:02:08.518983]Total energy: 16827830.101969656
[2022-04-08 05:03:09.614347]Total energy: 16841004.735423636
