initial: all - optimal_only_all
[2022-04-07 20:31:38.989694]Total energy: 31772043.916043703
[2022-04-07 20:32:40.103538]Total energy: 31797986.948762733
[2022-04-07 20:33:39.525027]Total energy: 31751026.212088123
[2022-04-07 20:34:41.299765]Total energy: 31954737.55817486
[2022-04-07 20:35:41.598096]Total energy: 31958355.197251007
[2022-04-07 20:36:40.903216]Total energy: 31887568.092998236
[2022-04-07 20:37:40.676685]Total energy: 31865661.305673514
[2022-04-07 20:38:40.347975]Total energy: 31665656.89421502
[2022-04-07 20:39:40.151108]Total energy: 31871151.55801941
[2022-04-07 20:40:53.329576]Total energy: 31976226.277931605
[2022-04-07 20:41:54.781470]Total energy: 31815001.40005589
[2022-04-07 20:42:53.914057]Total energy: 31619840.22628924
[2022-04-07 20:43:53.384696]Total energy: 31724452.31594816
[2022-04-07 20:44:53.014542]Total energy: 31856965.422608033
[2022-04-07 20:45:55.014959]Total energy: 31739358.578061532
[2022-04-07 20:46:54.727314]Total energy: 31751103.494872034
[2022-04-07 20:47:54.297115]Total energy: 31915898.01324643
[2022-04-07 20:48:54.081978]Total energy: 31892696.21117637
[2022-04-07 20:49:52.999105]Total energy: 31797159.636927344
[2022-04-07 20:51:04.289102]Total energy: 31718440.924505886
[2022-04-07 20:52:07.644635]Total energy: 31937739.83165468
[2022-04-07 20:53:11.397475]Total energy: 31753376.188920077
[2022-04-07 20:54:10.329182]Total energy: 31798666.558516096
[2022-04-07 20:55:11.105444]Total energy: 31727252.899485074
[2022-04-07 20:56:22.733602]Total energy: 31909108.109584954
[2022-04-07 20:57:36.006506]Total energy: 31838736.40365294
[2022-04-07 20:58:35.523962]Total energy: 31931078.5611688
[2022-04-07 20:59:34.788512]Total energy: 31886442.11829986
[2022-04-07 21:00:42.631184]Total energy: 31816750.970565896
[2022-04-07 21:01:43.792358]Total energy: 31958826.521972273
[2022-04-07 21:02:43.672107]Total energy: 31800151.70097645
[2022-04-07 21:03:44.321650]Total energy: 31796076.06127042
[2022-04-07 21:04:43.599104]Total energy: 31905099.390732054
[2022-04-07 21:05:43.063389]Total energy: 31956535.677014165
[2022-04-07 21:06:43.568780]Total energy: 31869457.086107172
[2022-04-07 21:07:43.292137]Total energy: 31907043.96072551
[2022-04-07 21:08:44.837464]Total energy: 31861665.333981436
[2022-04-07 21:09:44.872819]Total energy: 31854819.62470379
[2022-04-07 21:10:49.562783]Total energy: 31821372.961596157
[2022-04-07 21:11:49.406025]Total energy: 31824215.38221854
[2022-04-07 21:12:50.534814]Total energy: 31935754.288549546
[2022-04-07 21:13:52.866147]Total energy: 32020143.873115808
[2022-04-07 21:14:52.339036]Total energy: 31874225.096593514
[2022-04-07 21:15:51.338474]Total energy: 31745109.179058213
[2022-04-07 21:16:54.823316]Total energy: 31832928.588698357
[2022-04-07 21:17:54.249841]Total energy: 31763453.656451426
[2022-04-07 21:18:54.202811]Total energy: 31873717.6334318
[2022-04-07 21:19:55.513529]Total energy: 31926174.113939475
[2022-04-07 21:21:00.544010]Total energy: 31878496.006881833
[2022-04-07 21:22:08.799932]Total energy: 31849468.584025566
[2022-04-07 21:23:11.828127]Total energy: 31935577.367050096
[2022-04-07 21:24:12.361531]Total energy: 31904339.663915556
[2022-04-07 21:25:14.391876]Total energy: 31783156.1947109
[2022-04-07 21:26:16.383175]Total energy: 31856366.08160386
[2022-04-07 21:27:16.608057]Total energy: 31728548.592178635
[2022-04-07 21:28:17.200503]Total energy: 31969853.21768445
[2022-04-07 21:29:17.186201]Total energy: 32030723.282601118
[2022-04-07 21:30:19.125624]Total energy: 31836552.55659889
[2022-04-07 21:31:19.069274]Total energy: 31818861.21636651
[2022-04-07 21:32:18.195770]Total energy: 31857650.31838895
[2022-04-07 21:33:18.192848]Total energy: 31786024.55480153
[2022-04-07 21:34:17.502038]Total energy: 31855795.48378149
[2022-04-07 21:35:17.333947]Total energy: 31806947.251321472
[2022-04-07 21:36:18.590766]Total energy: 31703139.67396242
[2022-04-07 21:37:18.647207]Total energy: 31567708.39310875
[2022-04-07 21:38:17.791237]Total energy: 31671300.6875833
[2022-04-07 21:39:17.939049]Total energy: 31819288.395609297
[2022-04-07 21:40:18.550716]Total energy: 31865397.29836581
[2022-04-07 21:41:18.870121]Total energy: 31782045.274799112
[2022-04-07 21:42:22.404958]Total energy: 31822931.442060765
[2022-04-07 21:43:22.025457]Total energy: 31706362.642290704
[2022-04-07 21:44:21.321190]Total energy: 31942792.4727396
[2022-04-07 21:45:21.219844]Total energy: 31837263.661386583
[2022-04-07 21:46:30.343971]Total energy: 31856071.384034883
[2022-04-07 21:47:29.432450]Total energy: 31806978.072470594
[2022-04-07 21:48:28.742969]Total energy: 31976969.65585423
[2022-04-07 21:49:28.328110]Total energy: 31863582.97925842
[2022-04-07 21:50:35.980035]Total energy: 31905007.72455866
[2022-04-07 21:51:37.031144]Total energy: 31689795.39913273
[2022-04-07 21:52:37.970459]Total energy: 31734234.66159042
[2022-04-07 21:53:37.433976]Total energy: 31786982.8994953
[2022-04-07 21:54:36.911131]Total energy: 31687120.74773471
[2022-04-07 21:55:36.615110]Total energy: 31791992.969296787
[2022-04-07 21:56:37.880336]Total energy: 31788622.447672676
[2022-04-07 21:57:38.960364]Total energy: 31695689.03364809
[2022-04-07 21:58:38.786870]Total energy: 31734170.38206347
[2022-04-07 21:59:40.376501]Total energy: 31725998.6261079
[2022-04-07 22:00:58.045817]Total energy: 31813077.054424886
[2022-04-07 22:02:01.485362]Total energy: 31852819.53619473
[2022-04-07 22:03:01.146985]Total energy: 31875995.040765867
[2022-04-07 22:04:01.342373]Total energy: 31837916.16919171
[2022-04-07 22:05:01.933476]Total energy: 31807795.64876947
[2022-04-07 22:06:01.490362]Total energy: 31763925.578922346
[2022-04-07 22:07:01.336622]Total energy: 31855946.310423195
[2022-04-07 22:08:01.757685]Total energy: 31762836.993013
[2022-04-07 22:09:01.437043]Total energy: 31848315.722587604
[2022-04-07 22:10:00.456057]Total energy: 31759233.523528285
[2022-04-07 22:11:12.807703]Total energy: 31793409.759897415
[2022-04-07 22:12:14.292803]Total energy: 31900799.0760869
[2022-04-07 22:13:13.999536]Total energy: 31813411.64062382
[2022-04-07 22:14:15.606467]Total energy: 31725461.060669743
[2022-04-07 22:15:15.987859]Total energy: 31895643.719171684
[2022-04-07 22:16:15.909895]Total energy: 31881521.90009418
[2022-04-07 22:17:15.246513]Total energy: 31750543.929447368
[2022-04-07 22:18:13.866622]Total energy: 31948741.023520514
[2022-04-07 22:19:14.573500]Total energy: 31715041.494575232
[2022-04-07 22:20:14.918268]Total energy: 31797878.26649136
[2022-04-07 22:21:15.491371]Total energy: 31821925.480150938
[2022-04-07 22:22:15.881081]Total energy: 31835106.45601619
[2022-04-07 22:23:16.619584]Total energy: 31685056.974106874
[2022-04-07 22:24:17.322124]Total energy: 31768317.21386267
[2022-04-07 22:25:17.241815]Total energy: 31842500.906354267
[2022-04-07 22:26:16.624440]Total energy: 31777257.72905938
[2022-04-07 22:27:15.982475]Total energy: 31720004.066295233
[2022-04-07 22:28:15.035038]Total energy: 32001887.359234832
[2022-04-07 22:29:17.700590]Total energy: 31708491.291471686
[2022-04-07 22:30:19.523194]Total energy: 31788776.320914563
[2022-04-07 22:31:31.411491]Total energy: 31801618.67328768
[2022-04-07 22:32:33.708669]Total energy: 31848083.046912707
[2022-04-07 22:33:33.792406]Total energy: 31831623.384088334
[2022-04-07 22:34:33.355467]Total energy: 31805382.322559044
[2022-04-07 22:35:33.033385]Total energy: 31935396.53800219
[2022-04-07 22:36:32.281441]Total energy: 31914546.03125174
[2022-04-07 22:37:31.858150]Total energy: 32010453.460530195
[2022-04-07 22:38:31.336842]Total energy: 31798304.135056227
[2022-04-07 22:39:32.051392]Total energy: 31759225.385417998
[2022-04-07 22:40:47.902183]Total energy: 31853401.236949988
[2022-04-07 22:41:51.132837]Total energy: 31906367.523032717
[2022-04-07 22:42:52.446389]Total energy: 31858524.15475048
[2022-04-07 22:43:54.129758]Total energy: 31766968.033722974
[2022-04-07 22:44:54.068872]Total energy: 31910401.637826655
[2022-04-07 22:45:54.799716]Total energy: 31781337.43823554
[2022-04-07 22:46:54.827558]Total energy: 31766894.680333793
[2022-04-07 22:47:54.421900]Total energy: 31882077.53486467
[2022-04-07 22:48:54.282204]Total energy: 31734718.07671028
[2022-04-07 22:49:54.335399]Total energy: 31758372.760136627
[2022-04-07 22:51:02.623618]Total energy: 31771446.39605905
[2022-04-07 22:52:08.881966]Total energy: 31787949.67137035
[2022-04-07 22:53:10.277038]Total energy: 31850968.609714925
[2022-04-07 22:54:10.534469]Total energy: 31923434.01203541
[2022-04-07 22:55:10.531519]Total energy: 31868745.62536776
[2022-04-07 22:56:13.146289]Total energy: 31859680.6749588
[2022-04-07 22:57:12.658959]Total energy: 31822100.076216206
[2022-04-07 22:58:13.382450]Total energy: 31900088.83838159
[2022-04-07 22:59:21.936622]Total energy: 31772844.259347104
[2022-04-07 23:00:21.826316]Total energy: 31886713.72411255
[2022-04-07 23:01:25.878545]Total energy: 31612299.170295488
[2022-04-07 23:02:29.131012]Total energy: 31909636.41650388
[2022-04-07 23:03:29.860573]Total energy: 32081572.089427814
[2022-04-07 23:04:30.199417]Total energy: 31890825.75095949
[2022-04-07 23:05:29.859092]Total energy: 31784227.152529962
[2022-04-07 23:06:30.993303]Total energy: 31750645.45069659
[2022-04-07 23:07:31.357918]Total energy: 31985175.924451347
[2022-04-07 23:08:31.072714]Total energy: 31762358.911782622
[2022-04-07 23:09:31.278446]Total energy: 31783552.496593952
[2022-04-07 23:10:50.483206]Total energy: 31794760.855608486
[2022-04-07 23:11:55.977421]Total energy: 31812651.91164877
[2022-04-07 23:12:58.265110]Total energy: 31786542.915311985
[2022-04-07 23:13:58.908810]Total energy: 31808136.24076935
[2022-04-07 23:14:58.960865]Total energy: 32036154.44657456
[2022-04-07 23:16:01.796478]Total energy: 31768364.03239175
[2022-04-07 23:17:12.285321]Total energy: 31759003.93106738
[2022-04-07 23:18:11.714764]Total energy: 31820554.702385496
[2022-04-07 23:19:12.679029]Total energy: 31550662.328594677
[2022-04-07 23:20:15.708358]Total energy: 31649512.08330547
[2022-04-07 23:21:23.374793]Total energy: 31851550.271276157
[2022-04-07 23:22:29.968207]Total energy: 31870019.908318974
[2022-04-07 23:23:34.756987]Total energy: 31783348.600102346
[2022-04-07 23:24:36.011411]Total energy: 31666151.563615967
[2022-04-07 23:25:35.045800]Total energy: 31817860.951912977
[2022-04-07 23:26:36.551175]Total energy: 31758146.035155132
[2022-04-07 23:27:35.994563]Total energy: 31957403.50594243
[2022-04-07 23:28:36.381099]Total energy: 31804255.02188337
[2022-04-07 23:29:38.140296]Total energy: 31789447.017427694
[2022-04-07 23:30:55.768813]Total energy: 31840720.531132426
[2022-04-07 23:32:02.357992]Total energy: 31738818.421492457
[2022-04-07 23:33:03.656785]Total energy: 31736632.46749231
[2022-04-07 23:34:03.865841]Total energy: 31717166.50442353
[2022-04-07 23:35:04.865152]Total energy: 31734253.076474316
[2022-04-07 23:36:06.440947]Total energy: 31825285.917917095
[2022-04-07 23:37:07.200632]Total energy: 31841731.45648242
[2022-04-07 23:38:08.615245]Total energy: 31591285.194149558
[2022-04-07 23:39:13.075350]Total energy: 31844639.076843172
[2022-04-07 23:40:14.149321]Total energy: 31857463.08043423
[2022-04-07 23:41:15.152297]Total energy: 31846116.803602744
[2022-04-07 23:42:16.055081]Total energy: 31763704.614475593
[2022-04-07 23:43:16.781662]Total energy: 31838348.406613775
[2022-04-07 23:44:17.076782]Total energy: 31779831.92995937
[2022-04-07 23:45:17.595464]Total energy: 31766532.883824572
[2022-04-07 23:46:20.074513]Total energy: 31779498.500333942
[2022-04-07 23:47:19.830102]Total energy: 31899649.52614811
[2022-04-07 23:48:19.703099]Total energy: 31877577.982281864
[2022-04-07 23:49:22.387462]Total energy: 31824537.42789562
[2022-04-07 23:50:23.420224]Total energy: 31787401.197264995
[2022-04-07 23:51:38.733934]Total energy: 31854212.03675248
[2022-04-07 23:52:49.863089]Total energy: 31898175.297851644
[2022-04-07 23:53:53.147614]Total energy: 31797525.815362595
[2022-04-07 23:54:54.822386]Total energy: 31849387.19686829
[2022-04-07 23:55:57.069006]Total energy: 31722893.917568583
[2022-04-07 23:56:56.631662]Total energy: 31817218.444934152
[2022-04-07 23:57:57.284919]Total energy: 31794485.01143224
[2022-04-07 23:58:59.443835]Total energy: 31881870.59364765
[2022-04-07 23:59:59.814021]Total energy: 32015466.255997688
[2022-04-08 00:01:00.902803]Total energy: 31766694.14480597
[2022-04-08 00:02:04.266663]Total energy: 31805934.52707581
[2022-04-08 00:03:04.046165]Total energy: 31761290.992318988
[2022-04-08 00:04:04.712718]Total energy: 31795250.192261133
[2022-04-08 00:05:11.721664]Total energy: 31752000.486151718
[2022-04-08 00:06:20.462899]Total energy: 31894148.452764507
[2022-04-08 00:07:20.684604]Total energy: 31811820.622382637
[2022-04-08 00:08:22.181299]Total energy: 31744497.362741623
[2022-04-08 00:09:24.087477]Total energy: 31813392.542283278
[2022-04-08 00:10:26.638768]Total energy: 31595527.61669781
[2022-04-08 00:11:28.171962]Total energy: 31784858.926246636
[2022-04-08 00:12:28.147605]Total energy: 31759260.40942703
[2022-04-08 00:13:29.334441]Total energy: 31883305.143221635
[2022-04-08 00:14:29.487544]Total energy: 31871105.676938374
[2022-04-08 00:15:30.212193]Total energy: 31769430.10429765
[2022-04-08 00:16:29.943343]Total energy: 31803002.301187363
[2022-04-08 00:17:30.032365]Total energy: 31669758.49665242
[2022-04-08 00:18:30.091309]Total energy: 31784453.291703675
[2022-04-08 00:19:30.237539]Total energy: 31637247.36386043
[2022-04-08 00:21:03.036431]Total energy: 31812109.29024756
[2022-04-08 00:22:21.658107]Total energy: 31627698.620412327
[2022-04-08 00:23:23.070687]Total energy: 31848755.499835823
[2022-04-08 00:24:23.896999]Total energy: 31755177.272281855
[2022-04-08 00:25:25.798531]Total energy: 31869570.303964175
[2022-04-08 00:26:26.200354]Total energy: 31729664.54115824
[2022-04-08 00:27:27.356760]Total energy: 31736259.29785895
[2022-04-08 00:28:27.263535]Total energy: 31713945.843079638
[2022-04-08 00:29:26.963570]Total energy: 31816760.25017222
[2022-04-08 00:30:46.327679]Total energy: 31847373.629706334
[2022-04-08 00:32:06.470429]Total energy: 31832283.28117952
[2022-04-08 00:33:10.324700]Total energy: 31789311.533476606
[2022-04-08 00:34:10.988752]Total energy: 31819154.918855425
[2022-04-08 00:35:11.013125]Total energy: 31697368.473639745
[2022-04-08 00:36:11.019236]Total energy: 31794727.28199416
[2022-04-08 00:37:10.292091]Total energy: 31744745.944503684
[2022-04-08 00:38:09.683048]Total energy: 31865602.540580075
[2022-04-08 00:39:09.149170]Total energy: 31762662.25327128
[2022-04-08 00:40:12.797055]Total energy: 31834491.025581505
[2022-04-08 00:41:17.004698]Total energy: 31818614.17954444
[2022-04-08 00:42:18.297521]Total energy: 31779001.146007713
[2022-04-08 00:43:18.557105]Total energy: 31881670.029355258
[2022-04-08 00:44:18.302058]Total energy: 31910396.77156188
[2022-04-08 00:45:19.040085]Total energy: 31780583.722373385
[2022-04-08 00:46:20.616041]Total energy: 31916851.854770985
[2022-04-08 00:47:22.055189]Total energy: 31734709.837387107
[2022-04-08 00:48:22.323795]Total energy: 31858014.581598844
[2022-04-08 00:49:22.509344]Total energy: 31838066.263485745
[2022-04-08 00:50:28.699301]Total energy: 31818040.00544422
[2022-04-08 00:51:35.113864]Total energy: 31975004.616908
[2022-04-08 00:52:42.081365]Total energy: 31648953.164177246
[2022-04-08 00:53:45.718045]Total energy: 31707458.851958036
[2022-04-08 00:54:46.120404]Total energy: 31695060.033523
[2022-04-08 00:55:45.788642]Total energy: 31776274.177872386
[2022-04-08 00:56:45.575437]Total energy: 31874464.231547754
[2022-04-08 00:57:47.297976]Total energy: 31679519.29576998
[2022-04-08 00:58:49.805711]Total energy: 31690084.983305916
[2022-04-08 00:59:49.349798]Total energy: 31838440.748719156
[2022-04-08 01:00:58.781345]Total energy: 31766713.3775136
[2022-04-08 01:02:00.919789]Total energy: 31849113.39683905
[2022-04-08 01:03:01.614905]Total energy: 31899896.12242734
[2022-04-08 01:04:01.589952]Total energy: 31669197.38618653
[2022-04-08 01:05:03.151545]Total energy: 31711477.901759114
[2022-04-08 01:06:04.655561]Total energy: 31786450.255198427
[2022-04-08 01:07:06.228818]Total energy: 31665684.449443538
[2022-04-08 01:08:06.608268]Total energy: 31638364.388549127
[2022-04-08 01:09:07.944018]Total energy: 31733725.056364324
[2022-04-08 01:10:08.790805]Total energy: 31697663.058376934
[2022-04-08 01:11:11.450890]Total energy: 31749431.423653122
[2022-04-08 01:12:13.824788]Total energy: 31507934.662101243
[2022-04-08 01:13:15.116028]Total energy: 31778035.05586238
[2022-04-08 01:14:19.308030]Total energy: 31807022.08429014
[2022-04-08 01:15:20.003052]Total energy: 31735908.57795752
[2022-04-08 01:16:20.147569]Total energy: 31722050.763514787
[2022-04-08 01:17:21.440553]Total energy: 31889143.24697368
[2022-04-08 01:18:22.451085]Total energy: 31783196.953276567
[2022-04-08 01:19:22.663134]Total energy: 31693848.08011757
[2022-04-08 01:20:31.219259]Total energy: 31787288.777308766
[2022-04-08 01:21:42.581783]Total energy: 31833592.53914976
[2022-04-08 01:22:43.077427]Total energy: 31752046.280673336
[2022-04-08 01:23:43.030461]Total energy: 31771135.526575048
[2022-04-08 01:24:44.040591]Total energy: 31686721.51462821
[2022-04-08 01:25:44.239104]Total energy: 31900345.3933725
[2022-04-08 01:26:45.519485]Total energy: 31751275.451121166
[2022-04-08 01:27:46.435471]Total energy: 31797088.356687706
[2022-04-08 01:28:49.670537]Total energy: 31730446.20926055
[2022-04-08 01:29:50.380336]Total energy: 31780262.86119446
[2022-04-08 01:30:55.206659]Total energy: 31653944.63567786
[2022-04-08 01:32:02.255289]Total energy: 31746463.79284059
[2022-04-08 01:33:04.052020]Total energy: 31999318.54910951
[2022-04-08 01:34:04.231473]Total energy: 31696680.83449611
[2022-04-08 01:35:07.306372]Total energy: 31977026.467793465
[2022-04-08 01:36:21.795005]Total energy: 31756525.361110825
[2022-04-08 01:37:22.893409]Total energy: 31761800.810680907
[2022-04-08 01:38:22.359987]Total energy: 31871091.917007603
[2022-04-08 01:39:26.012201]Total energy: 31882728.005086426
[2022-04-08 01:40:33.968439]Total energy: 31817795.737657934
[2022-04-08 01:41:54.092747]Total energy: 31722685.292891376
[2022-04-08 01:42:58.607048]Total energy: 31864407.036723
[2022-04-08 01:43:58.974842]Total energy: 31779093.52771932
[2022-04-08 01:45:01.125190]Total energy: 31854060.370204464
[2022-04-08 01:46:04.043330]Total energy: 31735537.94696242
[2022-04-08 01:47:04.479066]Total energy: 31767091.57804164
[2022-04-08 01:48:05.230907]Total energy: 31841536.732361287
[2022-04-08 01:49:09.416840]Total energy: 31741748.45641676
[2022-04-08 01:50:09.968796]Total energy: 31853470.594444588
[2022-04-08 01:51:15.491837]Total energy: 31731135.76281815
[2022-04-08 01:52:21.535583]Total energy: 31768013.806056052
[2022-04-08 01:53:22.713388]Total energy: 31833993.73308628
[2022-04-08 01:54:23.215972]Total energy: 31826554.343032237
[2022-04-08 01:55:24.770072]Total energy: 31861210.43608609
[2022-04-08 01:56:27.681527]Total energy: 31637983.239380118
[2022-04-08 01:57:28.384553]Total energy: 31692237.265853357
[2022-04-08 01:58:28.917734]Total energy: 31711196.538148604
[2022-04-08 01:59:29.783575]Total energy: 31813846.340751268
[2022-04-08 02:00:39.529835]Total energy: 31765884.49847784
[2022-04-08 02:01:50.945865]Total energy: 31793071.900306243
[2022-04-08 02:02:54.733485]Total energy: 31715128.21933257
[2022-04-08 02:03:54.327298]Total energy: 31781177.39212179
[2022-04-08 02:04:56.841042]Total energy: 31630133.302842233
[2022-04-08 02:05:59.071623]Total energy: 31727029.046817515
[2022-04-08 02:06:58.693901]Total energy: 31819138.120924704
[2022-04-08 02:07:58.610543]Total energy: 31739003.402188748
[2022-04-08 02:09:01.021617]Total energy: 31803737.145514276
[2022-04-08 02:10:02.581205]Total energy: 31705359.14726168
[2022-04-08 02:11:15.280369]Total energy: 31725324.666499745
[2022-04-08 02:12:18.076243]Total energy: 31707024.9851424
[2022-04-08 02:13:19.715585]Total energy: 31755327.17498751
[2022-04-08 02:14:20.162651]Total energy: 31771626.17081053
[2022-04-08 02:15:21.344588]Total energy: 31761336.39442614
[2022-04-08 02:16:22.682687]Total energy: 31636151.669464547
[2022-04-08 02:17:22.867987]Total energy: 31743058.890687827
[2022-04-08 02:18:27.792370]Total energy: 31780294.400018763
[2022-04-08 02:19:27.064558]Total energy: 31839261.80307267
[2022-04-08 02:20:44.954779]Total energy: 31767175.202914257
[2022-04-08 02:21:54.272853]Total energy: 31752086.798211705
[2022-04-08 02:23:01.747801]Total energy: 31908835.99294618
[2022-04-08 02:24:02.966299]Total energy: 31798718.86282706
[2022-04-08 02:25:08.747542]Total energy: 31882617.882415004
[2022-04-08 02:26:14.696820]Total energy: 31676926.1201365
[2022-04-08 02:27:15.609155]Total energy: 31817906.89208696
[2022-04-08 02:28:16.199360]Total energy: 31779086.76193024
[2022-04-08 02:29:15.689487]Total energy: 31923432.245393164
[2022-04-08 02:30:15.170718]Total energy: 31735158.343957316
[2022-04-08 02:31:25.028677]Total energy: 31845374.009281266
[2022-04-08 02:32:27.363252]Total energy: 31854611.130778827
[2022-04-08 02:33:28.838630]Total energy: 31691768.657816045
[2022-04-08 02:34:30.692863]Total energy: 31690809.454296593
[2022-04-08 02:35:31.743749]Total energy: 31794189.547314804
[2022-04-08 02:36:31.169011]Total energy: 31753386.273678575
[2022-04-08 02:37:30.669400]Total energy: 31757486.173190694
[2022-04-08 02:38:30.544141]Total energy: 31737311.279134277
[2022-04-08 02:39:30.734645]Total energy: 31924122.829515222
[2022-04-08 02:41:00.360007]Total energy: 31734223.45290837
[2022-04-08 02:42:07.147607]Total energy: 31635621.600684885
[2022-04-08 02:43:15.532329]Total energy: 31730246.031502508
[2022-04-08 02:44:18.919322]Total energy: 31701243.56998718
[2022-04-08 02:45:18.063820]Total energy: 31744874.32740893
[2022-04-08 02:46:18.473371]Total energy: 31811539.943826783
[2022-04-08 02:47:18.514834]Total energy: 31814324.57787856
[2022-04-08 02:48:19.437403]Total energy: 31730912.56170214
[2022-04-08 02:49:19.567509]Total energy: 31639113.23907718
[2022-04-08 02:50:22.772534]Total energy: 31619118.280467387
[2022-04-08 02:51:32.581385]Total energy: 31621059.027948353
[2022-04-08 02:52:42.515558]Total energy: 31621281.171587985
[2022-04-08 02:53:45.696896]Total energy: 31636655.89299281
[2022-04-08 02:54:45.638466]Total energy: 31681250.005218696
[2022-04-08 02:55:45.356888]Total energy: 31514790.425413616
[2022-04-08 02:56:44.887700]Total energy: 31573090.594709236
[2022-04-08 02:57:45.215638]Total energy: 31594260.7951423
[2022-04-08 02:58:44.968085]Total energy: 31721306.017610572
[2022-04-08 02:59:45.462966]Total energy: 31616616.892500103
[2022-04-08 03:01:06.811447]Total energy: 31626794.6721773
[2022-04-08 03:02:19.590739]Total energy: 31690344.44700349
[2022-04-08 03:03:21.436638]Total energy: 31634316.7490461
[2022-04-08 03:04:23.587139]Total energy: 31663164.21491956
[2022-04-08 03:05:24.227734]Total energy: 31634070.687783018
[2022-04-08 03:06:26.569186]Total energy: 31476822.090785943
[2022-04-08 03:07:26.066133]Total energy: 31650054.051980212
[2022-04-08 03:08:26.429957]Total energy: 31668612.177561834
[2022-04-08 03:09:26.623172]Total energy: 31603142.062620062
[2022-04-08 03:10:33.555498]Total energy: 31589437.39123187
[2022-04-08 03:11:35.340555]Total energy: 31632477.445463482
[2022-04-08 03:12:34.965845]Total energy: 31540371.01619078
[2022-04-08 03:13:35.101002]Total energy: 31537641.5448786
[2022-04-08 03:14:38.044682]Total energy: 31576916.405470528
[2022-04-08 03:15:37.646140]Total energy: 31674157.039198384
[2022-04-08 03:16:37.483783]Total energy: 31573767.133488573
[2022-04-08 03:17:37.284540]Total energy: 31717498.46233724
[2022-04-08 03:18:37.560556]Total energy: 31586215.857876103
[2022-04-08 03:19:41.300633]Total energy: 31585576.73345851
[2022-04-08 03:20:56.889380]Total energy: 31639550.32271293
[2022-04-08 03:22:06.179875]Total energy: 31486290.913209498
[2022-04-08 03:23:14.454485]Total energy: 31551732.337479807
[2022-04-08 03:24:22.568670]Total energy: 31711523.260116115
[2022-04-08 03:25:23.962880]Total energy: 31520188.815124262
[2022-04-08 03:26:24.468920]Total energy: 31681080.696438614
[2022-04-08 03:27:29.355167]Total energy: 31735825.395963185
[2022-04-08 03:28:30.897490]Total energy: 31624485.38390545
[2022-04-08 03:29:31.566360]Total energy: 31641807.705481898
[2022-04-08 03:30:49.983364]Total energy: 31624947.42477899
[2022-04-08 03:32:09.379069]Total energy: 31646246.37373898
[2022-04-08 03:33:11.541499]Total energy: 31644864.12076846
[2022-04-08 03:34:12.553939]Total energy: 31556128.554793727
[2022-04-08 03:35:14.185956]Total energy: 31524860.05372863
[2022-04-08 03:36:13.238847]Total energy: 31670307.385461766
[2022-04-08 03:37:12.479564]Total energy: 31643025.690569505
[2022-04-08 03:38:12.416705]Total energy: 31724059.306709565
[2022-04-08 03:39:12.297881]Total energy: 31686377.73119379
[2022-04-08 03:40:17.216342]Total energy: 31682777.94636694
[2022-04-08 03:41:15.358535]Total energy: 31563053.168919533
