initial: all - optimal_only_all
[2022-04-07 21:51:00.821056]Total energy: 31734714.803949304
[2022-04-07 21:52:02.044365]Total energy: 31683087.03108107
[2022-04-07 21:53:01.632026]Total energy: 31712800.744457744
[2022-04-07 21:54:00.139802]Total energy: 31685515.732833434
[2022-04-07 21:54:59.162457]Total energy: 31871808.80189385
[2022-04-07 21:55:57.754390]Total energy: 31831098.121548858
[2022-04-07 21:56:59.018106]Total energy: 31856370.510759197
[2022-04-07 21:57:58.168564]Total energy: 31860366.03319091
[2022-04-07 21:58:58.143061]Total energy: 31937349.548263352
[2022-04-07 21:59:57.600348]Total energy: 31722237.619728547
[2022-04-07 22:01:06.797099]Total energy: 31744638.619387235
[2022-04-07 22:02:08.568177]Total energy: 31772813.778352328
[2022-04-07 22:03:07.724822]Total energy: 31832179.77072884
[2022-04-07 22:04:06.857646]Total energy: 31752211.666848164
[2022-04-07 22:05:06.816133]Total energy: 31684656.19868622
[2022-04-07 22:06:06.147129]Total energy: 31867570.733641453
[2022-04-07 22:07:04.996125]Total energy: 31810447.2071787
[2022-04-07 22:08:05.901368]Total energy: 31785192.069289282
[2022-04-07 22:09:06.544581]Total energy: 31740083.574829612
[2022-04-07 22:10:05.327922]Total energy: 31824046.872198284
[2022-04-07 22:11:11.112161]Total energy: 31732307.863583185
[2022-04-07 22:12:12.964974]Total energy: 31599272.134921838
[2022-04-07 22:13:12.077522]Total energy: 31719508.144205622
[2022-04-07 22:14:10.985243]Total energy: 31685050.670157988
[2022-04-07 22:15:09.852000]Total energy: 31601143.962510396
[2022-04-07 22:16:08.732435]Total energy: 31732944.42973923
[2022-04-07 22:17:08.174405]Total energy: 31683228.003190245
[2022-04-07 22:18:08.749487]Total energy: 31649003.083571397
[2022-04-07 22:19:09.730234]Total energy: 31776209.67733235
[2022-04-07 22:20:11.111577]Total energy: 31667341.67816523
[2022-04-07 22:21:14.520159]Total energy: 31758665.564680476
[2022-04-07 22:22:14.444997]Total energy: 31729877.28308143
[2022-04-07 22:23:13.870348]Total energy: 31790757.044657025
[2022-04-07 22:24:14.333115]Total energy: 31697690.013037473
[2022-04-07 22:25:13.851965]Total energy: 31615434.67352432
[2022-04-07 22:26:12.389509]Total energy: 31698687.56620701
[2022-04-07 22:27:11.621113]Total energy: 31717004.431531873
[2022-04-07 22:28:10.971312]Total energy: 31772717.709291015
[2022-04-07 22:29:11.529014]Total energy: 31710621.30220838
[2022-04-07 22:30:12.124949]Total energy: 31882313.94443845
[2022-04-07 22:31:19.927028]Total energy: 31739327.996721197
[2022-04-07 22:32:23.044873]Total energy: 31748879.533324
[2022-04-07 22:33:24.115961]Total energy: 31738042.094505448
[2022-04-07 22:34:24.158713]Total energy: 31685306.221101284
[2022-04-07 22:35:23.744587]Total energy: 31669320.100688376
[2022-04-07 22:36:22.814989]Total energy: 31834880.29299896
[2022-04-07 22:37:21.785263]Total energy: 31684544.06037209
[2022-04-07 22:38:20.729082]Total energy: 31740490.653871994
[2022-04-07 22:39:21.157155]Total energy: 31712266.640933283
[2022-04-07 22:40:23.168331]Total energy: 31864026.34265748
[2022-04-07 22:41:28.902544]Total energy: 31671693.68772653
[2022-04-07 22:42:29.768793]Total energy: 31619525.33786788
[2022-04-07 22:43:29.023329]Total energy: 31626107.50166284
[2022-04-07 22:44:28.475967]Total energy: 31680127.08833201
[2022-04-07 22:45:27.922695]Total energy: 31736432.262132067
[2022-04-07 22:46:27.236249]Total energy: 31712001.776296355
[2022-04-07 22:47:26.407102]Total energy: 31729227.1331501
[2022-04-07 22:48:25.953663]Total energy: 31648262.116322294
[2022-04-07 22:49:26.536026]Total energy: 31678020.222568102
[2022-04-07 22:50:30.856653]Total energy: 31756761.567853034
[2022-04-07 22:51:30.102095]Total energy: 31727579.78904166
[2022-04-07 22:52:29.412772]Total energy: 31763790.778208762
[2022-04-07 22:53:28.286474]Total energy: 31666571.047072772
[2022-04-07 22:54:27.946576]Total energy: 31726597.722063564
[2022-04-07 22:55:28.041096]Total energy: 31703503.940940544
[2022-04-07 22:56:29.442473]Total energy: 31679732.088007048
[2022-04-07 22:57:29.240941]Total energy: 31668996.864901025
[2022-04-07 22:58:29.872818]Total energy: 31802038.678306274
[2022-04-07 22:59:37.622346]Total energy: 31793719.87308444
[2022-04-07 23:00:43.595526]Total energy: 31687750.883230682
[2022-04-07 23:01:54.080318]Total energy: 31764956.01276514
[2022-04-07 23:02:55.174615]Total energy: 31650884.834073655
[2022-04-07 23:03:56.090302]Total energy: 31626077.686634485
[2022-04-07 23:04:56.115582]Total energy: 31793055.02545797
[2022-04-07 23:05:55.466736]Total energy: 31685363.22437149
[2022-04-07 23:06:55.652837]Total energy: 31667040.490639772
[2022-04-07 23:07:55.462033]Total energy: 31842837.955946945
[2022-04-07 23:08:57.439809]Total energy: 31697218.76616056
[2022-04-07 23:09:57.860758]Total energy: 31840210.221723534
[2022-04-07 23:11:04.909054]Total energy: 31828995.68878877
[2022-04-07 23:12:10.574262]Total energy: 31711754.886706345
[2022-04-07 23:13:10.283657]Total energy: 31816233.953182932
[2022-04-07 23:14:10.082622]Total energy: 31778942.528555896
[2022-04-07 23:15:09.831307]Total energy: 31740640.36990534
[2022-04-07 23:16:21.360898]Total energy: 31983219.8383565
[2022-04-07 23:17:26.321123]Total energy: 31772779.71099912
[2022-04-07 23:18:26.955253]Total energy: 31506621.838398304
[2022-04-07 23:19:26.833248]Total energy: 31834740.19961392
[2022-04-07 23:20:46.052005]Total energy: 31658274.624648586
[2022-04-07 23:21:58.388788]Total energy: 31827728.827775203
[2022-04-07 23:23:01.871760]Total energy: 31648848.149172872
[2022-04-07 23:24:01.162317]Total energy: 31689440.499305457
[2022-04-07 23:25:00.689082]Total energy: 31711362.923707996
[2022-04-07 23:26:00.968802]Total energy: 31634041.39858417
[2022-04-07 23:27:00.430933]Total energy: 31773080.37252177
[2022-04-07 23:28:01.066772]Total energy: 31646954.489602946
[2022-04-07 23:29:02.318014]Total energy: 31690677.50485977
[2022-04-07 23:30:06.783324]Total energy: 31668586.5497626
[2022-04-07 23:31:14.034930]Total energy: 31544604.836198546
[2022-04-07 23:32:17.275678]Total energy: 31614663.67401348
[2022-04-07 23:33:18.919873]Total energy: 31619792.49153869
[2022-04-07 23:34:17.676880]Total energy: 31603095.1057357
[2022-04-07 23:35:17.202924]Total energy: 31768294.394146577
[2022-04-07 23:36:19.936161]Total energy: 31694711.27149207
[2022-04-07 23:37:20.790600]Total energy: 31567166.49782465
[2022-04-07 23:38:20.650938]Total energy: 31687661.716083255
[2022-04-07 23:39:22.417113]Total energy: 31714486.936115872
[2022-04-07 23:40:24.206399]Total energy: 31773737.5092349
[2022-04-07 23:41:28.561654]Total energy: 31862789.335869815
[2022-04-07 23:42:30.941040]Total energy: 31648338.482167378
[2022-04-07 23:43:30.854111]Total energy: 31669450.127009477
[2022-04-07 23:44:30.520732]Total energy: 31628575.766296655
[2022-04-07 23:45:31.384731]Total energy: 31729645.663375005
[2022-04-07 23:46:30.768656]Total energy: 31622202.10750452
[2022-04-07 23:47:29.658903]Total energy: 31688639.18523183
[2022-04-07 23:48:29.042242]Total energy: 31784688.185953945
[2022-04-07 23:49:30.302124]Total energy: 31606175.459785607
[2022-04-07 23:50:42.751667]Total energy: 31621591.404143285
[2022-04-07 23:51:52.371735]Total energy: 31768807.9219865
[2022-04-07 23:53:02.005350]Total energy: 31781589.701018546
[2022-04-07 23:54:04.522363]Total energy: 31791343.51681343
[2022-04-07 23:55:04.155841]Total energy: 31655951.85238356
[2022-04-07 23:56:06.202087]Total energy: 31432952.877679173
[2022-04-07 23:57:05.254878]Total energy: 31670278.480444353
[2022-04-07 23:58:05.735133]Total energy: 31799379.571043886
[2022-04-07 23:59:07.387905]Total energy: 31808162.12627352
[2022-04-08 00:00:07.552616]Total energy: 31669053.065838393
[2022-04-08 00:01:09.600230]Total energy: 31704839.916952893
[2022-04-08 00:02:11.480233]Total energy: 31827017.542293947
[2022-04-08 00:03:11.604959]Total energy: 31669358.247787632
[2022-04-08 00:04:10.510390]Total energy: 31720032.333290186
[2022-04-08 00:05:17.955720]Total energy: 31795718.211572584
[2022-04-08 00:06:23.179524]Total energy: 31896816.916843574
[2022-04-08 00:07:23.647079]Total energy: 31658339.722386144
[2022-04-08 00:08:23.973939]Total energy: 31765881.921211075
[2022-04-08 00:09:25.267370]Total energy: 31720560.66177126
[2022-04-08 00:10:29.518839]Total energy: 31584056.088251606
[2022-04-08 00:11:29.696102]Total energy: 31786534.380901903
[2022-04-08 00:12:29.585062]Total energy: 31705663.178928446
[2022-04-08 00:13:29.442164]Total energy: 31721745.527159527
[2022-04-08 00:14:29.822101]Total energy: 31796538.07048005
[2022-04-08 00:15:32.056224]Total energy: 31809127.984448634
[2022-04-08 00:16:32.190838]Total energy: 31731151.765335135
[2022-04-08 00:17:33.305781]Total energy: 31630818.120449357
[2022-04-08 00:18:33.595474]Total energy: 31776159.648322683
[2022-04-08 00:19:34.387259]Total energy: 31774933.72939194
[2022-04-08 00:20:43.780268]Total energy: 31635000.141865313
[2022-04-08 00:21:45.415249]Total energy: 31597843.93393425
[2022-04-08 00:22:46.590231]Total energy: 31683595.748308722
[2022-04-08 00:23:47.809904]Total energy: 31622433.21427189
[2022-04-08 00:24:50.325605]Total energy: 31717887.071322795
[2022-04-08 00:25:51.985683]Total energy: 31702564.076465804
[2022-04-08 00:26:53.217284]Total energy: 31652005.433557738
[2022-04-08 00:27:54.383843]Total energy: 31712169.034217242
[2022-04-08 00:28:55.612706]Total energy: 31791443.29416481
[2022-04-08 00:29:56.500909]Total energy: 31856551.178108845
[2022-04-08 00:31:04.962419]Total energy: 31764836.29581226
[2022-04-08 00:32:14.945189]Total energy: 31719403.946814656
[2022-04-08 00:33:16.307991]Total energy: 31700719.669851445
[2022-04-08 00:34:16.946321]Total energy: 31799572.27080404
[2022-04-08 00:35:18.912555]Total energy: 31655059.51032159
[2022-04-08 00:36:19.992958]Total energy: 31622223.82414905
[2022-04-08 00:37:21.066292]Total energy: 31686359.03942189
[2022-04-08 00:38:21.559374]Total energy: 31784747.67833651
[2022-04-08 00:39:21.602285]Total energy: 31712190.10483926
[2022-04-08 00:40:24.281726]Total energy: 31759059.36749784
[2022-04-08 00:41:30.541276]Total energy: 31619644.37994697
[2022-04-08 00:42:32.215962]Total energy: 31716299.10051157
[2022-04-08 00:43:33.428391]Total energy: 31756321.465345293
[2022-04-08 00:44:35.121884]Total energy: 31628132.85170078
[2022-04-08 00:45:35.354331]Total energy: 31687039.845311064
[2022-04-08 00:46:36.601558]Total energy: 31766920.72415516
[2022-04-08 00:47:37.480105]Total energy: 31647244.68549037
[2022-04-08 00:48:40.098887]Total energy: 31695859.961795717
[2022-04-08 00:49:41.490574]Total energy: 31774937.132437766
[2022-04-08 00:50:48.988141]Total energy: 31735346.657989338
[2022-04-08 00:51:57.269936]Total energy: 31604775.838599976
[2022-04-08 00:52:59.558811]Total energy: 31730676.03926465
[2022-04-08 00:54:03.546068]Total energy: 31759247.001821157
[2022-04-08 00:55:03.861058]Total energy: 31736819.575383656
[2022-04-08 00:56:04.509573]Total energy: 31663602.47449794
[2022-04-08 00:57:05.662222]Total energy: 31655765.048189916
[2022-04-08 00:58:06.596860]Total energy: 31745285.391154967
[2022-04-08 00:59:08.667660]Total energy: 31693571.41871215
[2022-04-08 01:00:08.924339]Total energy: 31605102.0431249
[2022-04-08 01:01:21.854648]Total energy: 31620029.596605066
[2022-04-08 01:02:25.797750]Total energy: 31465182.94466419
[2022-04-08 01:03:27.659135]Total energy: 31583332.103908353
[2022-04-08 01:04:27.746726]Total energy: 31474770.96631785
[2022-04-08 01:05:28.973767]Total energy: 31668039.54555167
[2022-04-08 01:06:29.771917]Total energy: 31682386.307463232
[2022-04-08 01:07:31.491296]Total energy: 31559936.810442466
[2022-04-08 01:08:33.431718]Total energy: 31529017.978390206
[2022-04-08 01:09:35.430937]Total energy: 31718762.78689471
[2022-04-08 01:10:40.789461]Total energy: 31686581.54890072
[2022-04-08 01:11:44.307872]Total energy: 31551874.486077785
[2022-04-08 01:12:45.299127]Total energy: 31700920.528372657
[2022-04-08 01:13:46.971276]Total energy: 31553731.245187398
[2022-04-08 01:14:49.219453]Total energy: 31558108.496963196
[2022-04-08 01:15:50.281559]Total energy: 31575079.597034436
[2022-04-08 01:16:52.203345]Total energy: 31639528.181725323
[2022-04-08 01:17:54.592141]Total energy: 31536206.006786082
[2022-04-08 01:18:57.325037]Total energy: 31649804.465475693
[2022-04-08 01:19:58.513161]Total energy: 31681665.387817115
[2022-04-08 01:21:09.332257]Total energy: 31593159.059507772
[2022-04-08 01:22:12.281816]Total energy: 31713898.770670872
[2022-04-08 01:23:12.636950]Total energy: 31577379.160399165
[2022-04-08 01:24:12.909688]Total energy: 31529724.42033637
[2022-04-08 01:25:14.660811]Total energy: 31643563.25807323
[2022-04-08 01:26:14.849565]Total energy: 31641150.58325276
[2022-04-08 01:27:17.245594]Total energy: 31498695.118647195
[2022-04-08 01:28:19.651461]Total energy: 31527006.147569902
[2022-04-08 01:29:21.100259]Total energy: 31630853.349139985
[2022-04-08 01:30:22.889916]Total energy: 31548026.71341553
[2022-04-08 01:31:24.599549]Total energy: 31627903.074114442
[2022-04-08 01:32:24.949776]Total energy: 31709734.506786887
[2022-04-08 01:33:25.549670]Total energy: 31664475.13128464
[2022-04-08 01:34:26.214928]Total energy: 31522500.64908021
[2022-04-08 01:35:29.802257]Total energy: 31563079.34229934
[2022-04-08 01:36:46.020110]Total energy: 31552018.8704622
[2022-04-08 01:37:49.635555]Total energy: 31458759.24038924
[2022-04-08 01:38:50.595688]Total energy: 31545496.415299714
[2022-04-08 01:39:54.995298]Total energy: 31499873.11692063
[2022-04-08 01:41:04.427966]Total energy: 31543182.76258376
[2022-04-08 01:42:08.922252]Total energy: 31630676.962870426
[2022-04-08 01:43:12.040508]Total energy: 31500726.960843224
[2022-04-08 01:44:12.156060]Total energy: 31614268.405917633
[2022-04-08 01:45:13.867395]Total energy: 31612786.374988712
[2022-04-08 01:46:17.459785]Total energy: 31608618.466366637
[2022-04-08 01:47:18.968971]Total energy: 31509240.056631368
[2022-04-08 01:48:22.707159]Total energy: 31510114.345334295
[2022-04-08 01:49:25.579040]Total energy: 31638006.637238503
[2022-04-08 01:50:35.920065]Total energy: 31663592.851817112
[2022-04-08 01:51:42.456889]Total energy: 31530333.222991485
[2022-04-08 01:52:51.465338]Total energy: 31669152.934519652
[2022-04-08 01:53:55.411539]Total energy: 31559335.037787136
[2022-04-08 01:54:58.436587]Total energy: 31644646.634628754
[2022-04-08 01:56:01.276395]Total energy: 31596830.552064076
[2022-04-08 01:57:03.247386]Total energy: 31572408.17745895
[2022-04-08 01:58:03.997384]Total energy: 31600186.033294246
[2022-04-08 01:59:06.287069]Total energy: 31622337.451824013
[2022-04-08 02:00:06.998887]Total energy: 31557811.600189507
[2022-04-08 02:01:24.576876]Total energy: 31614559.33346233
[2022-04-08 02:02:40.026330]Total energy: 31622510.531311717
[2022-04-08 02:03:41.326094]Total energy: 31550983.72149035
[2022-04-08 02:04:44.805921]Total energy: 31665995.645074546
[2022-04-08 02:05:46.990037]Total energy: 31588891.360059146
[2022-04-08 02:06:47.204412]Total energy: 31522716.8877005
[2022-04-08 02:07:48.447897]Total energy: 31617394.73038749
[2022-04-08 02:08:51.613620]Total energy: 31470838.580358222
[2022-04-08 02:09:51.658970]Total energy: 31556486.684327777
[2022-04-08 02:10:56.897474]Total energy: 31570439.17680191
[2022-04-08 02:12:01.396466]Total energy: 31682770.3789144
[2022-04-08 02:13:02.714122]Total energy: 31565125.228961173
[2022-04-08 02:14:05.091634]Total energy: 31641643.748608194
[2022-04-08 02:15:07.092005]Total energy: 31605389.37627273
[2022-04-08 02:16:07.317042]Total energy: 31677034.601937477
[2022-04-08 02:17:07.795168]Total energy: 31580884.11784907
[2022-04-08 02:18:10.469689]Total energy: 31591973.693877988
[2022-04-08 02:19:11.697144]Total energy: 31650116.50279379
[2022-04-08 02:20:12.697162]Total energy: 31575161.837506287
[2022-04-08 02:21:31.122685]Total energy: 31592480.945042394
[2022-04-08 02:22:40.811188]Total energy: 31612080.172200635
[2022-04-08 02:23:50.287123]Total energy: 31591441.895894215
[2022-04-08 02:24:54.302829]Total energy: 31542695.54430872
[2022-04-08 02:26:03.487517]Total energy: 31506818.239818487
[2022-04-08 02:27:05.732723]Total energy: 31514389.0962579
[2022-04-08 02:28:06.578027]Total energy: 31569570.401966278
[2022-04-08 02:29:06.735799]Total energy: 31531821.55716193
[2022-04-08 02:30:08.360409]Total energy: 31608080.341830347
[2022-04-08 02:31:25.028644]Total energy: 31525305.746422943
[2022-04-08 02:32:34.904787]Total energy: 31671615.1370735
[2022-04-08 02:33:37.530221]Total energy: 31571613.72508982
[2022-04-08 02:34:39.623037]Total energy: 31530961.49715532
[2022-04-08 02:35:40.963322]Total energy: 31674595.59257838
[2022-04-08 02:36:41.161053]Total energy: 31577111.564047225
[2022-04-08 02:37:41.868430]Total energy: 31622405.484708384
[2022-04-08 02:38:42.419039]Total energy: 31641952.35278637
[2022-04-08 02:39:43.574309]Total energy: 31526175.79576049
[2022-04-08 02:40:53.351598]Total energy: 31589088.44206165
[2022-04-08 02:42:00.041853]Total energy: 31441641.143298537
[2022-04-08 02:43:08.602043]Total energy: 31526134.365937397
[2022-04-08 02:44:13.111067]Total energy: 31637973.95961161
[2022-04-08 02:45:14.670949]Total energy: 31643707.69075043
[2022-04-08 02:46:14.842841]Total energy: 31491229.866770163
[2022-04-08 02:47:14.617248]Total energy: 31566450.29957916
[2022-04-08 02:48:16.433882]Total energy: 31516965.470982254
[2022-04-08 02:49:18.505341]Total energy: 31381086.66506345
[2022-04-08 02:50:22.021287]Total energy: 31482969.423614573
[2022-04-08 02:51:33.822042]Total energy: 31359873.588141546
[2022-04-08 02:52:42.489735]Total energy: 31650978.425575662
[2022-04-08 02:53:46.411303]Total energy: 31658877.72211759
[2022-04-08 02:54:47.300160]Total energy: 31564931.965370003
[2022-04-08 02:55:48.005043]Total energy: 31582796.65081609
[2022-04-08 02:56:48.498723]Total energy: 31647401.57575477
[2022-04-08 02:57:49.938402]Total energy: 31554529.32370757
[2022-04-08 02:58:50.293274]Total energy: 31664613.583650675
[2022-04-08 02:59:54.377370]Total energy: 31542148.081441764
[2022-04-08 03:01:03.040132]Total energy: 31572312.689638082
[2022-04-08 03:02:15.107104]Total energy: 31529073.28273837
[2022-04-08 03:03:17.816492]Total energy: 31677870.38734326
[2022-04-08 03:04:19.158415]Total energy: 31515418.8717253
[2022-04-08 03:05:19.616087]Total energy: 31488731.414801154
[2022-04-08 03:06:20.405014]Total energy: 31603539.622160878
[2022-04-08 03:07:20.495578]Total energy: 31646392.71752278
[2022-04-08 03:08:22.356472]Total energy: 31595185.734193936
[2022-04-08 03:09:24.422158]Total energy: 31630158.9790262
[2022-04-08 03:10:43.234086]Total energy: 31595270.212749
[2022-04-08 03:11:45.211501]Total energy: 31588174.558865637
[2022-04-08 03:12:45.243323]Total energy: 31678106.084915776
[2022-04-08 03:13:45.689292]Total energy: 31730486.17066369
[2022-04-08 03:14:49.406798]Total energy: 31636250.317475375
[2022-04-08 03:15:49.581183]Total energy: 31671126.53895398
[2022-04-08 03:16:49.690649]Total energy: 31626965.697799973
[2022-04-08 03:17:49.687436]Total energy: 31700665.933953315
[2022-04-08 03:18:51.819667]Total energy: 31752124.73343356
[2022-04-08 03:19:53.981595]Total energy: 31558035.896613907
[2022-04-08 03:21:13.123400]Total energy: 31583964.37192404
[2022-04-08 03:22:27.850442]Total energy: 31592993.20901195
[2022-04-08 03:23:39.404370]Total energy: 31556585.88990543
[2022-04-08 03:24:52.379125]Total energy: 31548295.551394004
[2022-04-08 03:26:02.089128]Total energy: 31490328.68567969
[2022-04-08 03:27:08.588692]Total energy: 31643351.75016353
[2022-04-08 03:28:10.655341]Total energy: 31664361.090129897
[2022-04-08 03:29:11.719165]Total energy: 31678929.201592125
[2022-04-08 03:30:11.830140]Total energy: 31553813.33102198
[2022-04-08 03:31:20.781203]Total energy: 31454073.82285973
[2022-04-08 03:32:40.292962]Total energy: 31658817.142674625
[2022-04-08 03:33:41.546265]Total energy: 31653546.955990087
[2022-04-08 03:34:42.892946]Total energy: 31552435.407379057
[2022-04-08 03:35:44.025968]Total energy: 31678043.504589837
[2022-04-08 03:36:45.627458]Total energy: 31611632.79672297
[2022-04-08 03:37:47.508233]Total energy: 31549075.141559243
[2022-04-08 03:38:47.942536]Total energy: 31551468.612566836
[2022-04-08 03:39:48.194424]Total energy: 31553234.116102483
[2022-04-08 03:40:54.409439]Total energy: 31625778.531536043
