initial: 107 - optimal_only_seed
[2022-04-07 20:03:39.401653]Total energy: 53575893.30482993
[2022-04-07 20:04:42.927587]Total energy: 53528726.37782609
[2022-04-07 20:05:44.343523]Total energy: 53486757.613618396
[2022-04-07 20:06:46.194243]Total energy: 53516231.34245896
[2022-04-07 20:07:52.499078]Total energy: 53577768.34695362
[2022-04-07 20:08:59.980969]Total energy: 53555388.59774122
[2022-04-07 20:10:07.504142]Total energy: 53743592.86957218
[2022-04-07 20:11:10.772095]Total energy: 53668977.33840341
[2022-04-07 20:12:18.456049]Total energy: 53472357.27687695
[2022-04-07 20:13:25.213289]Total energy: 53590511.07874933
[2022-04-07 20:14:31.876960]Total energy: 53479753.34550379
[2022-04-07 20:15:39.435916]Total energy: 53384250.927869104
[2022-04-07 20:16:44.003231]Total energy: 53616515.428061396
[2022-04-07 20:17:43.856790]Total energy: 53600417.9845552
[2022-04-07 20:18:46.983655]Total energy: 53328048.01297001
[2022-04-07 20:19:50.970524]Total energy: 53902179.311750695
[2022-04-07 20:21:04.807980]Total energy: 54130921.18835778
[2022-04-07 20:22:10.701230]Total energy: 53958353.03468221
[2022-04-07 20:23:17.809621]Total energy: 53715851.95308405
[2022-04-07 20:24:25.651749]Total energy: 53920252.748952955
[2022-04-07 20:25:32.593133]Total energy: 53862505.68992775
[2022-04-07 20:26:42.136094]Total energy: 53864979.94288212
[2022-04-07 20:27:50.618999]Total energy: 53827304.81625363
[2022-04-07 20:28:58.975730]Total energy: 53982931.30704743
[2022-04-07 20:30:07.787098]Total energy: 53905267.77173212
[2022-04-07 20:31:21.594610]Total energy: 53844852.38927219
[2022-04-07 20:32:33.292853]Total energy: 53670895.45250825
[2022-04-07 20:33:38.943329]Total energy: 53885376.3091657
[2022-04-07 20:34:41.254842]Total energy: 53619984.19751496
[2022-04-07 20:35:39.125746]Total energy: 54023584.62605702
[2022-04-07 20:36:42.691932]Total energy: 54038655.36301922
[2022-04-07 20:37:44.445686]Total energy: 53508043.16230388
[2022-04-07 20:38:49.639196]Total energy: 54170318.8434058
[2022-04-07 20:39:52.666976]Total energy: 53878869.08018586
[2022-04-07 20:41:01.219408]Total energy: 53696349.89641871
[2022-04-07 20:42:11.748720]Total energy: 53805297.16003489
[2022-04-07 20:43:16.318996]Total energy: 53732043.65225944
[2022-04-07 20:44:21.950693]Total energy: 53903225.086929955
[2022-04-07 20:45:31.036973]Total energy: 53802854.07921314
[2022-04-07 20:46:30.195235]Total energy: 53678526.208280444
[2022-04-07 20:47:30.671694]Total energy: 53773590.10084066
[2022-04-07 20:48:32.530861]Total energy: 53462112.96137602
[2022-04-07 20:49:33.151964]Total energy: 53807680.356162496
[2022-04-07 20:50:48.936430]Total energy: 53541668.574538745
[2022-04-07 20:52:03.882350]Total energy: 53600082.32898561
[2022-04-07 20:53:14.804381]Total energy: 53795596.31471209
[2022-04-07 20:54:15.847379]Total energy: 54077741.39625849
[2022-04-07 20:55:16.915551]Total energy: 53919767.066741556
[2022-04-07 20:56:35.167665]Total energy: 53678421.89568311
[2022-04-07 20:57:54.737994]Total energy: 53619916.59701823
[2022-04-07 20:59:00.113904]Total energy: 53518198.25715845
[2022-04-07 21:00:05.894239]Total energy: 53739401.421875775
[2022-04-07 21:01:18.853773]Total energy: 53862479.56897215
[2022-04-07 21:02:22.940695]Total energy: 53782130.75654809
[2022-04-07 21:03:24.993685]Total energy: 53685741.115565084
[2022-04-07 21:04:27.806792]Total energy: 54008277.03093893
[2022-04-07 21:05:30.954719]Total energy: 53684472.68475882
[2022-04-07 21:06:35.077065]Total energy: 53716350.49801835
[2022-04-07 21:07:42.509651]Total energy: 53698368.70007844
[2022-04-07 21:08:48.434150]Total energy: 53712001.89898839
[2022-04-07 21:09:54.825137]Total energy: 53722417.7737344
[2022-04-07 21:11:00.938965]Total energy: 53898171.61992789
[2022-04-07 21:12:06.470427]Total energy: 53812168.00830166
[2022-04-07 21:13:13.245843]Total energy: 53798243.87990584
[2022-04-07 21:14:18.839181]Total energy: 53659569.65200989
[2022-04-07 21:15:19.464982]Total energy: 53570648.35237196
[2022-04-07 21:16:23.184530]Total energy: 53880273.47667254
[2022-04-07 21:17:24.129127]Total energy: 53679898.3840421
[2022-04-07 21:18:25.762575]Total energy: 53711647.29931342
[2022-04-07 21:19:27.512490]Total energy: 53660761.69280964
[2022-04-07 21:20:33.894328]Total energy: 53719366.769474015
[2022-04-07 21:21:46.676412]Total energy: 53689474.288516335
[2022-04-07 21:22:50.809528]Total energy: 53581951.36218775
[2022-04-07 21:23:54.054945]Total energy: 53766281.426742904
[2022-04-07 21:24:59.978012]Total energy: 53690714.10804829
[2022-04-07 21:26:08.709148]Total energy: 53524935.217021
[2022-04-07 21:27:14.197301]Total energy: 53865863.69730279
[2022-04-07 21:28:19.888019]Total energy: 53747285.85374398
[2022-04-07 21:29:23.564030]Total energy: 53880711.682594694
[2022-04-07 21:30:39.649527]Total energy: 53967834.93438664
[2022-04-07 21:31:49.889311]Total energy: 53808187.19246634
[2022-04-07 21:32:50.342516]Total energy: 53713961.098682396
[2022-04-07 21:33:52.000100]Total energy: 53653167.66193066
[2022-04-07 21:34:53.881747]Total energy: 53702414.859334946
[2022-04-07 21:35:59.159202]Total energy: 53602021.31074019
[2022-04-07 21:37:04.419869]Total energy: 53982594.40589731
[2022-04-07 21:38:08.359552]Total energy: 53489929.6288872
[2022-04-07 21:39:14.140809]Total energy: 53757883.93074858
[2022-04-07 21:40:21.584803]Total energy: 53499932.80448469
[2022-04-07 21:41:32.120224]Total energy: 53756257.39095053
[2022-04-07 21:42:38.791089]Total energy: 53447214.24082264
[2022-04-07 21:43:40.443457]Total energy: 53827737.2693565
[2022-04-07 21:44:44.217593]Total energy: 53601419.06725017
[2022-04-07 21:45:48.467216]Total energy: 53668181.69715202
[2022-04-07 21:46:55.477699]Total energy: 53602889.2987922
[2022-04-07 21:47:57.600875]Total energy: 53625245.694305204
[2022-04-07 21:48:58.409091]Total energy: 53553109.68978817
[2022-04-07 21:50:02.957941]Total energy: 53702441.76977631
[2022-04-07 21:51:08.098234]Total energy: 53617610.199660696
[2022-04-07 21:52:09.795560]Total energy: 53745959.2366433
[2022-04-07 21:53:15.935502]Total energy: 53537848.25383512
[2022-04-07 21:54:22.491948]Total energy: 53652518.69711281
[2022-04-07 21:55:29.957748]Total energy: 53708048.860541284
[2022-04-07 21:56:37.519810]Total energy: 53675350.10028029
[2022-04-07 21:57:42.480372]Total energy: 53823358.687558204
[2022-04-07 21:58:43.681394]Total energy: 53631521.9655325
[2022-04-07 21:59:46.018012]Total energy: 53739995.82309787
[2022-04-07 22:01:05.020051]Total energy: 53403812.64579216
[2022-04-07 22:02:17.635016]Total energy: 53733673.78825419
[2022-04-07 22:03:20.690525]Total energy: 53671808.24240651
[2022-04-07 22:04:27.395771]Total energy: 53884634.44604882
[2022-04-07 22:05:34.028925]Total energy: 53916975.56775228
[2022-04-07 22:06:35.655539]Total energy: 53776994.640344
[2022-04-07 22:07:42.478410]Total energy: 53613087.38704166
[2022-04-07 22:08:50.485873]Total energy: 53811040.424375914
[2022-04-07 22:09:55.708273]Total energy: 53522830.57793302
[2022-04-07 22:11:14.339069]Total energy: 53676897.824201144
[2022-04-07 22:12:22.224373]Total energy: 54095408.72087005
[2022-04-07 22:13:24.471474]Total energy: 53840788.95134656
[2022-04-07 22:14:25.733858]Total energy: 53642179.731677376
[2022-04-07 22:15:28.309947]Total energy: 53845319.70497573
[2022-04-07 22:16:29.558652]Total energy: 53595561.20542269
[2022-04-07 22:17:32.882957]Total energy: 53799560.21843929
[2022-04-07 22:18:39.851779]Total energy: 53698107.506958656
[2022-04-07 22:19:45.660981]Total energy: 53640996.288393386
[2022-04-07 22:20:59.033093]Total energy: 53645164.46792637
[2022-04-07 22:22:14.562264]Total energy: 53786610.72250185
[2022-04-07 22:23:21.085095]Total energy: 53937932.677550994
[2022-04-07 22:24:27.387823]Total energy: 53501320.246671274
[2022-04-07 22:25:33.029413]Total energy: 53721004.585263945
[2022-04-07 22:26:33.339024]Total energy: 53703714.945139304
[2022-04-07 22:27:33.576339]Total energy: 53945100.41255655
[2022-04-07 22:28:34.891021]Total energy: 53724965.332667425
[2022-04-07 22:29:37.422975]Total energy: 53542321.141002916
[2022-04-07 22:30:55.052698]Total energy: 53800236.832520165
[2022-04-07 22:32:08.811775]Total energy: 53884463.11308887
[2022-04-07 22:33:16.839440]Total energy: 53488154.91332456
[2022-04-07 22:34:23.695546]Total energy: 53852818.89499386
[2022-04-07 22:35:30.857338]Total energy: 53629210.81325693
[2022-04-07 22:36:38.064525]Total energy: 53619524.993011534
[2022-04-07 22:37:45.268132]Total energy: 53626948.403842
[2022-04-07 22:38:53.625874]Total energy: 53590988.965973936
[2022-04-07 22:40:00.050530]Total energy: 53729538.88792126
[2022-04-07 22:41:15.593814]Total energy: 53797903.19061833
[2022-04-07 22:42:25.993084]Total energy: 53671330.42854524
[2022-04-07 22:43:28.132179]Total energy: 53591928.10495233
[2022-04-07 22:44:30.615987]Total energy: 53744661.551246904
[2022-04-07 22:45:33.364441]Total energy: 53773863.65565077
[2022-04-07 22:46:38.256701]Total energy: 53549369.83066581
[2022-04-07 22:47:43.450002]Total energy: 53721711.79111893
[2022-04-07 22:48:47.785974]Total energy: 53674440.97687755
[2022-04-07 22:49:54.273233]Total energy: 53674806.10206369
[2022-04-07 22:51:09.480394]Total energy: 53780499.5958195
[2022-04-07 22:52:32.251530]Total energy: 53508677.39319201
[2022-04-07 22:53:44.097694]Total energy: 53589505.63033294
[2022-04-07 22:54:48.097232]Total energy: 53546492.247806326
[2022-04-07 22:55:48.791486]Total energy: 53620681.40704943
[2022-04-07 22:56:51.143811]Total energy: 53795882.465214886
[2022-04-07 22:57:53.460941]Total energy: 53856668.70617411
[2022-04-07 22:58:55.544202]Total energy: 53616869.7234624
[2022-04-07 23:00:08.063420]Total energy: 53735729.91776841
[2022-04-07 23:01:23.349007]Total energy: 53470780.2961583
[2022-04-07 23:02:35.533560]Total energy: 53726857.47049832
[2022-04-07 23:03:40.591320]Total energy: 53772224.185697965
[2022-04-07 23:04:46.784874]Total energy: 53907905.22818556
[2022-04-07 23:05:52.691863]Total energy: 53491991.01134482
[2022-04-07 23:07:00.067302]Total energy: 53563540.782483086
[2022-04-07 23:08:06.106955]Total energy: 53586282.038012914
[2022-04-07 23:09:10.844511]Total energy: 53705368.41252634
[2022-04-07 23:10:12.616948]Total energy: 53583925.4975365
[2022-04-07 23:11:24.463683]Total energy: 53501919.48246648
[2022-04-07 23:12:29.931309]Total energy: 53357726.02268285
[2022-04-07 23:13:28.383905]Total energy: 53562162.758127436
[2022-04-07 23:14:28.497169]Total energy: 53705487.65206354
[2022-04-07 23:15:32.925634]Total energy: 53576046.42255557
[2022-04-07 23:16:52.916429]Total energy: 53532930.70066347
[2022-04-07 23:17:57.727508]Total energy: 53523141.92545442
[2022-04-07 23:19:04.413554]Total energy: 53574068.60413463
[2022-04-07 23:20:13.310256]Total energy: 53541854.025000595
[2022-04-07 23:21:28.228971]Total energy: 53583940.00569556
[2022-04-07 23:22:40.288479]Total energy: 53653959.537408754
[2022-04-07 23:23:44.557418]Total energy: 53554192.13620388
[2022-04-07 23:24:44.635596]Total energy: 53726777.80217065
[2022-04-07 23:25:47.233774]Total energy: 53577210.79271819
[2022-04-07 23:26:51.095935]Total energy: 53686699.49072718
[2022-04-07 23:27:53.015504]Total energy: 53534222.07093435
[2022-04-07 23:28:55.907330]Total energy: 53883452.114149384
[2022-04-07 23:30:06.462769]Total energy: 53512306.53094383
[2022-04-07 23:31:30.249134]Total energy: 53571788.808621615
[2022-04-07 23:32:45.561522]Total energy: 53551775.88963934
[2022-04-07 23:33:52.011240]Total energy: 53812405.08617876
[2022-04-07 23:34:59.702663]Total energy: 53687870.98700169
[2022-04-07 23:36:09.365820]Total energy: 53443134.518907085
[2022-04-07 23:37:16.299807]Total energy: 53517517.45329132
[2022-04-07 23:38:19.255700]Total energy: 53757163.58156404
[2022-04-07 23:39:21.777317]Total energy: 53472167.594155185
[2022-04-07 23:40:38.961130]Total energy: 53530563.49628836
[2022-04-07 23:42:02.266225]Total energy: 53775839.17146485
[2022-04-07 23:43:06.091114]Total energy: 53699220.1150592
[2022-04-07 23:44:11.165864]Total energy: 53509720.46648166
[2022-04-07 23:45:18.474460]Total energy: 53531425.974629395
[2022-04-07 23:46:23.792805]Total energy: 53575137.06176317
[2022-04-07 23:47:29.234467]Total energy: 53661738.82367642
[2022-04-07 23:48:36.906496]Total energy: 53499810.49762809
[2022-04-07 23:49:46.709238]Total energy: 53686140.31971153
[2022-04-07 23:51:11.372656]Total energy: 53708692.07371401
[2022-04-07 23:52:44.998547]Total energy: 53614992.727601714
[2022-04-07 23:53:55.550978]Total energy: 53588506.07129788
[2022-04-07 23:54:58.729869]Total energy: 53599428.398035675
[2022-04-07 23:56:02.960514]Total energy: 53755957.19916877
[2022-04-07 23:57:04.076544]Total energy: 53418177.076915875
[2022-04-07 23:58:08.243594]Total energy: 53572192.24909907
[2022-04-07 23:59:19.383385]Total energy: 53665426.84387733
[2022-04-08 00:00:30.706882]Total energy: 53705829.91450558
[2022-04-08 00:01:30.053553]Total energy: 53476692.97123264
[2022-04-08 00:02:33.373309]Total energy: 53601250.57515456
[2022-04-08 00:03:39.065204]Total energy: 53759610.61256657
[2022-04-08 00:04:46.029185]Total energy: 53821582.22534415
[2022-04-08 00:06:09.304696]Total energy: 53413452.497960955
[2022-04-08 00:07:12.950489]Total energy: 53903436.14517352
[2022-04-08 00:08:19.508436]Total energy: 53498810.07480256
[2022-04-08 00:09:23.044931]Total energy: 53660913.40864502
[2022-04-08 00:10:30.927606]Total energy: 53590037.977716744
[2022-04-08 00:11:32.400288]Total energy: 53463218.01620469
[2022-04-08 00:12:34.687332]Total energy: 53717652.59811904
[2022-04-08 00:13:41.398239]Total energy: 53531811.147148035
[2022-04-08 00:14:49.548581]Total energy: 53655288.36068004
[2022-04-08 00:15:52.902856]Total energy: 53395683.934728965
[2022-04-08 00:16:59.040241]Total energy: 53468336.4001546
[2022-04-08 00:18:05.058848]Total energy: 53557588.58200521
[2022-04-08 00:19:11.909470]Total energy: 53567252.80113924
[2022-04-08 00:20:18.161683]Total energy: 53558780.01920736
[2022-04-08 00:21:34.160743]Total energy: 53458731.53376116
[2022-04-08 00:22:41.572232]Total energy: 53619721.969738014
[2022-04-08 00:23:44.738483]Total energy: 53791790.08596556
[2022-04-08 00:24:47.933591]Total energy: 53582088.444548644
[2022-04-08 00:25:47.368098]Total energy: 53890645.940579295
[2022-04-08 00:26:51.265098]Total energy: 53406137.21218671
[2022-04-08 00:27:54.211628]Total energy: 53759662.252618715
[2022-04-08 00:29:00.402468]Total energy: 53506972.89073723
[2022-04-08 00:30:04.644300]Total energy: 53372855.742053494
[2022-04-08 00:31:27.031159]Total energy: 53785783.81134142
[2022-04-08 00:32:52.129316]Total energy: 53386619.1368515
[2022-04-08 00:34:03.763514]Total energy: 53516823.222831115
[2022-04-08 00:35:13.520629]Total energy: 53589032.58111354
[2022-04-08 00:36:17.861758]Total energy: 53686173.70640888
[2022-04-08 00:37:21.797036]Total energy: 53467770.50453133
[2022-04-08 00:38:23.329882]Total energy: 53438504.01232716
[2022-04-08 00:39:25.245136]Total energy: 53466061.27959976
[2022-04-08 00:40:36.663588]Total energy: 53588303.52987268
[2022-04-08 00:41:45.209618]Total energy: 53611042.05309441
[2022-04-08 00:42:51.797044]Total energy: 53703221.442658916
[2022-04-08 00:43:57.434253]Total energy: 53492019.15612554
[2022-04-08 00:45:01.951479]Total energy: 53547844.722080916
[2022-04-08 00:46:09.774675]Total energy: 53711198.70397338
[2022-04-08 00:47:18.022961]Total energy: 53417253.989451475
[2022-04-08 00:48:26.318106]Total energy: 53605338.84743942
[2022-04-08 00:49:31.707694]Total energy: 53621457.37061344
[2022-04-08 00:50:43.928948]Total energy: 53586341.900479145
[2022-04-08 00:51:49.098584]Total energy: 53453372.70178103
[2022-04-08 00:52:54.399558]Total energy: 53539082.43022896
[2022-04-08 00:53:57.150548]Total energy: 53559256.25849507
[2022-04-08 00:54:58.976336]Total energy: 53552737.45442318
[2022-04-08 00:56:01.109064]Total energy: 53664757.18630667
[2022-04-08 00:57:07.486091]Total energy: 53727614.69532413
[2022-04-08 00:58:12.906116]Total energy: 53472267.13907953
[2022-04-08 00:59:19.868941]Total energy: 53323908.74669476
[2022-04-08 01:00:29.024753]Total energy: 53674351.48303347
[2022-04-08 01:01:45.242018]Total energy: 53671088.55244708
[2022-04-08 01:02:53.354509]Total energy: 53560254.83931155
[2022-04-08 01:03:59.028232]Total energy: 53581895.887852244
[2022-04-08 01:05:02.940510]Total energy: 53342750.71203208
[2022-04-08 01:06:05.662638]Total energy: 53477048.56392721
[2022-04-08 01:07:08.226033]Total energy: 53485023.9132388
[2022-04-08 01:08:11.567186]Total energy: 53259272.45254146
[2022-04-08 01:09:13.503860]Total energy: 53451937.62001275
[2022-04-08 01:10:15.787475]Total energy: 53574433.15440698
[2022-04-08 01:11:21.800711]Total energy: 53581534.77377636
[2022-04-08 01:12:28.429331]Total energy: 53536267.19950521
[2022-04-08 01:13:30.967081]Total energy: 53421934.505011335
[2022-04-08 01:14:34.426031]Total energy: 53527859.88065709
[2022-04-08 01:15:40.581723]Total energy: 53746198.3769987
[2022-04-08 01:16:47.439603]Total energy: 53580830.3494633
[2022-04-08 01:17:55.442798]Total energy: 53601221.96368499
[2022-04-08 01:19:01.679396]Total energy: 53703392.02999822
[2022-04-08 01:20:06.486239]Total energy: 53777465.28480051
[2022-04-08 01:21:19.399949]Total energy: 53302587.787030056
[2022-04-08 01:22:30.557038]Total energy: 53520449.878126584
[2022-04-08 01:23:30.997796]Total energy: 53315944.82544478
[2022-04-08 01:24:33.895972]Total energy: 53602029.40943122
[2022-04-08 01:25:35.810582]Total energy: 53554524.54154422
[2022-04-08 01:26:42.865730]Total energy: 53547395.74019938
[2022-04-08 01:27:46.292066]Total energy: 53548402.39313702
[2022-04-08 01:28:52.878072]Total energy: 53484740.22485312
[2022-04-08 01:30:00.987083]Total energy: 53531359.13645553
[2022-04-08 01:31:14.660107]Total energy: 53656221.35234224
[2022-04-08 01:32:31.642680]Total energy: 53656795.92087652
[2022-04-08 01:33:38.197185]Total energy: 53696732.87523946
[2022-04-08 01:34:44.060129]Total energy: 53779458.119290255
[2022-04-08 01:35:50.332423]Total energy: 53590864.21366484
[2022-04-08 01:37:04.163341]Total energy: 53603251.70060371
[2022-04-08 01:38:07.221741]Total energy: 53552443.97234435
[2022-04-08 01:39:07.961061]Total energy: 53427984.00930654
[2022-04-08 01:40:13.777405]Total energy: 53458852.377960235
[2022-04-08 01:41:37.750686]Total energy: 53603196.47037189
[2022-04-08 01:42:57.418596]Total energy: 53614418.130353935
[2022-04-08 01:44:02.421171]Total energy: 53658907.93825979
[2022-04-08 01:45:09.871358]Total energy: 53461204.51733862
[2022-04-08 01:46:18.783335]Total energy: 53600776.45584209
[2022-04-08 01:47:24.492302]Total energy: 53563136.57900813
[2022-04-08 01:48:31.985925]Total energy: 53695564.139749125
[2022-04-08 01:49:36.809113]Total energy: 53338648.721538834
[2022-04-08 01:50:56.722304]Total energy: 53648632.71982998
[2022-04-08 01:52:05.613150]Total energy: 53794972.01895439
[2022-04-08 01:53:10.486731]Total energy: 53400167.87616506
[2022-04-08 01:54:15.489101]Total energy: 53671483.14277851
[2022-04-08 01:55:22.929981]Total energy: 53534600.953743756
[2022-04-08 01:56:27.796152]Total energy: 53582239.86503829
[2022-04-08 01:57:33.742155]Total energy: 53554737.19983815
[2022-04-08 01:58:39.868099]Total energy: 53680019.27662883
[2022-04-08 01:59:47.666618]Total energy: 53690643.55611394
[2022-04-08 02:01:00.591335]Total energy: 53723683.93194326
[2022-04-08 02:02:12.859661]Total energy: 53582069.566334344
[2022-04-08 02:03:20.477366]Total energy: 53601559.8205394
[2022-04-08 02:04:22.931564]Total energy: 53692537.928099535
[2022-04-08 02:05:28.348025]Total energy: 53435237.80875639
[2022-04-08 02:06:29.255577]Total energy: 53613920.195930436
[2022-04-08 02:07:31.242722]Total energy: 53516683.48042672
[2022-04-08 02:08:38.668502]Total energy: 53384800.80084275
[2022-04-08 02:09:43.661301]Total energy: 53459027.38490743
[2022-04-08 02:10:57.409775]Total energy: 53486160.76807115
[2022-04-08 02:12:19.101494]Total energy: 53546912.26920335
[2022-04-08 02:13:26.933976]Total energy: 53559984.34177787
[2022-04-08 02:14:34.495480]Total energy: 53668348.25089343
[2022-04-08 02:15:40.953467]Total energy: 53742729.04339231
[2022-04-08 02:16:44.007294]Total energy: 53527595.74810177
[2022-04-08 02:17:47.450495]Total energy: 53455416.05423026
[2022-04-08 02:18:53.855096]Total energy: 53363156.90029529
[2022-04-08 02:19:56.002120]Total energy: 53583974.18013889
[2022-04-08 02:21:14.680807]Total energy: 53739624.15798764
[2022-04-08 02:22:38.402262]Total energy: 53494671.89401184
[2022-04-08 02:23:51.419984]Total energy: 53741140.429362535
[2022-04-08 02:24:58.217456]Total energy: 53384461.292817205
[2022-04-08 02:26:13.576768]Total energy: 53554360.88704253
[2022-04-08 02:27:21.730321]Total energy: 53460643.14687875
[2022-04-08 02:28:29.358839]Total energy: 53982435.2520929
[2022-04-08 02:29:35.157169]Total energy: 53420912.90711678
[2022-04-08 02:30:48.366114]Total energy: 53539391.71351799
[2022-04-08 02:31:56.383247]Total energy: 53475024.12566829
[2022-04-08 02:32:59.684723]Total energy: 53491483.56987378
[2022-04-08 02:34:02.736042]Total energy: 53498258.46748035
[2022-04-08 02:35:04.849484]Total energy: 53726912.616659746
[2022-04-08 02:36:04.492489]Total energy: 53661972.89719392
[2022-04-08 02:37:09.737898]Total energy: 53437716.900477074
[2022-04-08 02:38:15.656483]Total energy: 53655403.28834305
[2022-04-08 02:39:20.914580]Total energy: 53553664.230173394
[2022-04-08 02:40:58.197959]Total energy: 53410678.67140818
[2022-04-08 02:42:37.970107]Total energy: 53485199.47838445
[2022-04-08 02:43:51.385509]Total energy: 53514924.22431593
[2022-04-08 02:44:53.106186]Total energy: 53403005.87682125
[2022-04-08 02:45:53.896822]Total energy: 53403822.126794085
[2022-04-08 02:46:56.038580]Total energy: 53542093.70243211
[2022-04-08 02:47:58.428390]Total energy: 53666827.750324935
[2022-04-08 02:48:59.246202]Total energy: 53282071.29606726
[2022-04-08 02:50:04.037470]Total energy: 53601934.9188929
[2022-04-08 02:51:17.137263]Total energy: 53436868.75276308
[2022-04-08 02:52:38.842238]Total energy: 53524887.44265405
[2022-04-08 02:53:52.196267]Total energy: 53437010.48397658
[2022-04-08 02:54:59.436908]Total energy: 53472923.701426126
[2022-04-08 02:56:08.132914]Total energy: 53465719.19236952
[2022-04-08 02:57:15.885124]Total energy: 53141604.57203965
[2022-04-08 02:58:21.224595]Total energy: 53170164.00524472
[2022-04-08 02:59:24.949848]Total energy: 53292675.299588956
[2022-04-08 03:00:53.953467]Total energy: 53481717.04292872
[2022-04-08 03:02:21.138213]Total energy: 53462946.500138044
[2022-04-08 03:03:27.021480]Total energy: 53366819.744730964
[2022-04-08 03:04:30.443088]Total energy: 53358594.75674343
[2022-04-08 03:05:34.157612]Total energy: 53464753.24671361
[2022-04-08 03:06:40.185912]Total energy: 53238053.46060828
[2022-04-08 03:07:43.818154]Total energy: 53275643.48730728
[2022-04-08 03:08:50.390763]Total energy: 53245774.53775437
[2022-04-08 03:09:56.566221]Total energy: 53443233.826224975
[2022-04-08 03:11:10.064173]Total energy: 53511391.824754104
[2022-04-08 03:12:15.920594]Total energy: 53308956.55106246
[2022-04-08 03:13:21.870440]Total energy: 53431104.91279405
[2022-04-08 03:14:19.959605]Total energy: 53265450.899544805
[2022-04-08 03:15:23.106101]Total energy: 53409823.28124939
[2022-04-08 03:16:24.969498]Total energy: 53264909.96227763
[2022-04-08 03:17:25.630935]Total energy: 53428645.33751959
[2022-04-08 03:18:28.247651]Total energy: 53546612.41609916
[2022-04-08 03:19:29.065640]Total energy: 53333464.218228765
[2022-04-08 03:20:47.943721]Total energy: 53337167.00585276
[2022-04-08 03:22:11.611596]Total energy: 53471212.30945579
[2022-04-08 03:23:26.991963]Total energy: 53526037.91649531
[2022-04-08 03:24:48.036029]Total energy: 53399466.743754685
[2022-04-08 03:26:04.226120]Total energy: 53411665.531102106
[2022-04-08 03:27:15.208109]Total energy: 53360086.490762234
[2022-04-08 03:28:21.424893]Total energy: 53018366.06678373
[2022-04-08 03:29:23.828770]Total energy: 53373676.08825846
[2022-04-08 03:30:46.315739]Total energy: 53438987.85590979
[2022-04-08 03:32:13.956351]Total energy: 53311626.58055564
[2022-04-08 03:33:26.023222]Total energy: 53239626.25528771
[2022-04-08 03:34:32.842802]Total energy: 53385145.45676211
[2022-04-08 03:35:38.247631]Total energy: 53382791.21273687
[2022-04-08 03:36:41.895631]Total energy: 53281906.82083959
[2022-04-08 03:37:48.808865]Total energy: 53288398.695279695
[2022-04-08 03:38:56.268524]Total energy: 53369270.139076784
[2022-04-08 03:40:01.538384]Total energy: 53184201.31886478
[2022-04-08 03:41:12.981771]Total energy: 53375129.87253844
[2022-04-08 03:42:17.442962]Total energy: 53480478.31218996
[2022-04-08 03:43:18.979855]Total energy: 53582170.52330585
[2022-04-08 03:44:21.637993]Total energy: 53378406.15454618
[2022-04-08 03:45:26.476084]Total energy: 53366673.96695217
[2022-04-08 03:46:34.175222]Total energy: 53333082.87109795
[2022-04-08 03:47:34.691473]Total energy: 53373333.12095613
