initial: 106 - optimal_only_seed
[2022-04-07 20:56:38.762893]Total energy: 81655260.20444426
[2022-04-07 20:57:54.724841]Total energy: 81802493.92458206
[2022-04-07 20:59:01.228949]Total energy: 81732206.0262897
[2022-04-07 21:00:07.003522]Total energy: 81399291.68214078
[2022-04-07 21:01:22.439142]Total energy: 81540494.88137287
[2022-04-07 21:02:24.133798]Total energy: 81564750.24046825
[2022-04-07 21:03:26.319600]Total energy: 81589921.88763113
[2022-04-07 21:04:29.236477]Total energy: 81493052.5703211
[2022-04-07 21:05:32.791371]Total energy: 81617925.70686072
[2022-04-07 21:06:36.191282]Total energy: 81650781.2463757
[2022-04-07 21:07:43.971822]Total energy: 81678792.55041695
[2022-04-07 21:08:49.343235]Total energy: 81721737.69978304
[2022-04-07 21:09:56.478338]Total energy: 81673832.74591552
[2022-04-07 21:11:02.938565]Total energy: 81587191.39451328
[2022-04-07 21:12:08.881477]Total energy: 81681852.36394386
[2022-04-07 21:13:14.982558]Total energy: 81696264.10683061
[2022-04-07 21:14:20.851447]Total energy: 81565463.69247934
[2022-04-07 21:15:21.702765]Total energy: 81655808.04149558
[2022-04-07 21:16:25.375300]Total energy: 81704961.63308017
[2022-04-07 21:17:26.919645]Total energy: 81301532.48691764
[2022-04-07 21:18:28.147151]Total energy: 81525610.07449389
[2022-04-07 21:19:30.032666]Total energy: 81295827.30385081
[2022-04-07 21:20:38.955349]Total energy: 81357391.20542684
[2022-04-07 21:21:49.306680]Total energy: 81534930.38534497
[2022-04-07 21:22:54.325337]Total energy: 81745366.50166143
[2022-04-07 21:23:57.720869]Total energy: 81438272.03501116
[2022-04-07 21:25:03.941786]Total energy: 81535428.1491361
[2022-04-07 21:26:12.210268]Total energy: 81581378.58447142
[2022-04-07 21:27:19.329316]Total energy: 81542886.65285566
[2022-04-07 21:28:25.025475]Total energy: 81652826.3757089
[2022-04-07 21:29:29.908773]Total energy: 81379687.02565846
[2022-04-07 21:30:48.982290]Total energy: 81439253.53950328
[2022-04-07 21:31:52.770216]Total energy: 81658904.75359015
[2022-04-07 21:32:54.219018]Total energy: 81648429.73340908
[2022-04-07 21:33:56.598501]Total energy: 81622330.89308639
[2022-04-07 21:34:58.981623]Total energy: 81560228.6931146
[2022-04-07 21:36:05.588549]Total energy: 81535964.25242734
[2022-04-07 21:37:11.882424]Total energy: 81815324.7814034
[2022-04-07 21:38:15.641861]Total energy: 81820810.57462603
[2022-04-07 21:39:24.893906]Total energy: 81755972.24943037
[2022-04-07 21:40:33.051999]Total energy: 81501824.2175776
[2022-04-07 21:41:40.999401]Total energy: 81725157.82711567
[2022-04-07 21:42:48.242390]Total energy: 81659041.98168555
[2022-04-07 21:43:49.692209]Total energy: 81360038.14699534
[2022-04-07 21:44:54.450851]Total energy: 81750179.2727327
[2022-04-07 21:45:59.639928]Total energy: 81552039.91313194
[2022-04-07 21:47:03.208925]Total energy: 81651822.7796184
[2022-04-07 21:48:05.068710]Total energy: 81538055.23100133
[2022-04-07 21:49:06.613915]Total energy: 81491944.80678704
[2022-04-07 21:50:10.955227]Total energy: 81735645.06752498
[2022-04-07 21:51:14.942455]Total energy: 81463231.30092855
[2022-04-07 21:52:16.928569]Total energy: 81503734.8583998
[2022-04-07 21:53:23.050858]Total energy: 81414643.39573202
[2022-04-07 21:54:29.801215]Total energy: 81750527.41368175
[2022-04-07 21:55:36.569689]Total energy: 81636234.95579419
[2022-04-07 21:56:44.353944]Total energy: 81029590.80108705
[2022-04-07 21:57:47.827134]Total energy: 81438585.81732833
[2022-04-07 21:58:49.250017]Total energy: 80934599.7323571
[2022-04-07 21:59:51.225254]Total energy: 81740631.80727041
[2022-04-07 22:01:13.326258]Total energy: 81839430.38465308
[2022-04-07 22:02:20.161127]Total energy: 81858784.70186496
[2022-04-07 22:03:21.958216]Total energy: 82001030.26099141
[2022-04-07 22:04:28.176898]Total energy: 81826855.1560963
[2022-04-07 22:05:34.018791]Total energy: 81896449.98942389
[2022-04-07 22:06:36.631094]Total energy: 82044130.7268889
[2022-04-07 22:07:43.682432]Total energy: 81873845.15113752
[2022-04-07 22:08:51.324512]Total energy: 82021566.91334741
[2022-04-07 22:09:57.151576]Total energy: 81904831.10044356
[2022-04-07 22:11:16.725309]Total energy: 82033149.7167711
[2022-04-07 22:12:22.772286]Total energy: 81976210.67764112
[2022-04-07 22:13:25.164407]Total energy: 81965538.94157326
[2022-04-07 22:14:27.282630]Total energy: 81753713.91054887
[2022-04-07 22:15:30.852613]Total energy: 81805317.76552537
[2022-04-07 22:16:33.988520]Total energy: 81941051.53714472
[2022-04-07 22:17:39.723057]Total energy: 81936211.64688939
[2022-04-07 22:18:46.039760]Total energy: 82202684.54648535
[2022-04-07 22:19:51.403293]Total energy: 81787808.24838369
[2022-04-07 22:21:08.799465]Total energy: 81727796.77679653
[2022-04-07 22:22:18.053650]Total energy: 81823144.20934999
[2022-04-07 22:23:25.324814]Total energy: 81653782.01540487
[2022-04-07 22:24:32.461107]Total energy: 81924037.81928106
[2022-04-07 22:25:37.760129]Total energy: 81778076.57429963
[2022-04-07 22:26:38.333123]Total energy: 81634939.82938954
[2022-04-07 22:27:39.144903]Total energy: 82024088.927189
[2022-04-07 22:28:41.030980]Total energy: 81770351.65219742
[2022-04-07 22:29:43.763229]Total energy: 81729791.43252169
[2022-04-07 22:31:03.523758]Total energy: 82171742.0220146
[2022-04-07 22:32:12.833008]Total energy: 81866131.79436256
[2022-04-07 22:33:20.639458]Total energy: 81994048.06645928
[2022-04-07 22:34:26.112512]Total energy: 81688525.37640305
[2022-04-07 22:35:32.484327]Total energy: 81844088.31997673
[2022-04-07 22:36:40.322076]Total energy: 81777749.24193072
[2022-04-07 22:37:46.481958]Total energy: 82056429.57598019
[2022-04-07 22:38:54.849496]Total energy: 81736239.01114081
[2022-04-07 22:40:01.550129]Total energy: 81988639.62641685
[2022-04-07 22:41:21.575003]Total energy: 81725451.17041725
[2022-04-07 22:42:27.300608]Total energy: 82017216.20690538
[2022-04-07 22:43:29.933242]Total energy: 81922379.09036013
[2022-04-07 22:44:32.756182]Total energy: 81785080.33095871
[2022-04-07 22:45:34.943552]Total energy: 81673558.9870007
[2022-04-07 22:46:40.619701]Total energy: 81857530.0490653
[2022-04-07 22:47:46.588546]Total energy: 81972059.75935712
[2022-04-07 22:48:51.949437]Total energy: 82065890.8973598
[2022-04-07 22:49:59.372589]Total energy: 81711906.06356151
[2022-04-07 22:51:17.061540]Total energy: 81831263.83882228
[2022-04-07 22:52:36.382422]Total energy: 81835711.31978369
[2022-04-07 22:53:44.836513]Total energy: 82056339.48978731
[2022-04-07 22:54:49.036978]Total energy: 81753800.4932738
[2022-04-07 22:55:50.965090]Total energy: 82057187.73930201
[2022-04-07 22:56:53.173272]Total energy: 81745604.69252779
[2022-04-07 22:57:56.461108]Total energy: 82092037.3732557
[2022-04-07 22:58:59.464646]Total energy: 81913377.11317277
[2022-04-07 23:00:10.153376]Total energy: 82061642.89692193
[2022-04-07 23:01:25.461843]Total energy: 81756053.47866814
[2022-04-07 23:02:37.653001]Total energy: 82237427.71365282
[2022-04-07 23:03:42.465023]Total energy: 81774736.24284421
[2022-04-07 23:04:49.157223]Total energy: 81705080.69294608
[2022-04-07 23:05:55.754019]Total energy: 81869257.73854527
[2022-04-07 23:07:03.369359]Total energy: 82084690.42409989
[2022-04-07 23:08:10.282126]Total energy: 81938754.1573295
[2022-04-07 23:09:15.357270]Total energy: 81827233.47444603
[2022-04-07 23:10:18.344163]Total energy: 81857254.71598773
[2022-04-07 23:11:29.790464]Total energy: 81923194.39520526
[2022-04-07 23:12:31.690805]Total energy: 81940182.69875441
[2022-04-07 23:13:30.542820]Total energy: 82177111.75995222
[2022-04-07 23:14:30.452258]Total energy: 81890153.85073212
[2022-04-07 23:15:37.195105]Total energy: 81903615.70553645
[2022-04-07 23:16:58.826367]Total energy: 82085249.16680568
[2022-04-07 23:18:03.848328]Total energy: 82074984.4719134
[2022-04-07 23:19:10.606476]Total energy: 81838914.35242656
[2022-04-07 23:20:21.210566]Total energy: 82090810.52835712
[2022-04-07 23:21:36.917607]Total energy: 81640387.94785936
[2022-04-07 23:22:43.402818]Total energy: 81815272.52384406
[2022-04-07 23:23:47.580561]Total energy: 81839310.59879696
[2022-04-07 23:24:48.741832]Total energy: 81754404.2359561
[2022-04-07 23:25:51.257342]Total energy: 81671172.44336534
[2022-04-07 23:26:54.510511]Total energy: 81746978.70937124
[2022-04-07 23:27:56.909128]Total energy: 81967935.28126077
[2022-04-07 23:28:59.956046]Total energy: 81782486.5933137
[2022-04-07 23:30:09.051814]Total energy: 82066944.653215
[2022-04-07 23:31:37.349648]Total energy: 81900352.3180342
[2022-04-07 23:32:48.147925]Total energy: 81573625.87662984
[2022-04-07 23:33:54.953161]Total energy: 81964852.7560185
[2022-04-07 23:35:02.348643]Total energy: 81828456.154174
[2022-04-07 23:36:11.377203]Total energy: 82114749.15617867
[2022-04-07 23:37:19.795793]Total energy: 81995896.52139808
[2022-04-07 23:38:22.946261]Total energy: 81757012.98736301
[2022-04-07 23:39:26.030258]Total energy: 81939682.04926421
[2022-04-07 23:40:57.127519]Total energy: 81676583.41073498
[2022-04-07 23:42:06.437114]Total energy: 81856359.53118728
[2022-04-07 23:43:12.385662]Total energy: 81927132.98182559
[2022-04-07 23:44:18.838124]Total energy: 82070673.93797734
[2022-04-07 23:45:24.890804]Total energy: 81712270.88524976
[2022-04-07 23:46:28.133382]Total energy: 81864894.12771454
[2022-04-07 23:47:33.439746]Total energy: 81861144.52140336
[2022-04-07 23:48:40.276480]Total energy: 81964375.80968846
[2022-04-07 23:49:48.707901]Total energy: 81753016.64590767
[2022-04-07 23:51:19.874355]Total energy: 81850458.04936174
[2022-04-07 23:52:49.461301]Total energy: 81791669.23566326
[2022-04-07 23:53:56.362038]Total energy: 81831408.31438068
[2022-04-07 23:54:59.110776]Total energy: 81730469.41934775
[2022-04-07 23:56:03.323803]Total energy: 81926414.46741
[2022-04-07 23:57:04.317862]Total energy: 81869044.73089837
[2022-04-07 23:58:08.820167]Total energy: 81970486.19577016
[2022-04-07 23:59:18.743866]Total energy: 81899136.22178733
[2022-04-08 00:00:30.970357]Total energy: 81874307.06816821
[2022-04-08 00:01:30.771094]Total energy: 81760380.31197833
[2022-04-08 00:02:35.535542]Total energy: 81719072.95523305
[2022-04-08 00:03:41.827417]Total energy: 81780918.94290438
[2022-04-08 00:04:48.228867]Total energy: 81890267.09841676
[2022-04-08 00:06:09.662450]Total energy: 81684700.65190935
[2022-04-08 00:07:14.019346]Total energy: 81854810.30953518
[2022-04-08 00:08:20.145397]Total energy: 81847900.5080118
[2022-04-08 00:09:23.915762]Total energy: 81835118.36648043
[2022-04-08 00:10:31.631396]Total energy: 81883791.34529285
[2022-04-08 00:11:33.120414]Total energy: 81882306.19913995
[2022-04-08 00:12:35.543517]Total energy: 82059406.16079709
[2022-04-08 00:13:42.438246]Total energy: 81993221.60300814
[2022-04-08 00:14:50.780431]Total energy: 81716689.38210379
[2022-04-08 00:15:55.408595]Total energy: 81821846.95547311
[2022-04-08 00:17:02.865549]Total energy: 82137725.24855493
[2022-04-08 00:18:08.848763]Total energy: 81843325.23532292
[2022-04-08 00:19:17.069847]Total energy: 81809219.96255836
[2022-04-08 00:20:23.464549]Total energy: 81760015.44325092
[2022-04-08 00:21:36.527941]Total energy: 81976773.89044459
[2022-04-08 00:22:43.123354]Total energy: 81904418.60518539
[2022-04-08 00:23:46.518587]Total energy: 81789921.32276829
[2022-04-08 00:24:49.534603]Total energy: 81848484.89775379
[2022-04-08 00:25:48.892846]Total energy: 81973620.70982313
[2022-04-08 00:26:52.562983]Total energy: 82002837.4921732
[2022-04-08 00:27:56.694314]Total energy: 81843315.75601634
[2022-04-08 00:29:03.076977]Total energy: 81796516.49138269
[2022-04-08 00:30:06.975545]Total energy: 81831506.94204947
[2022-04-08 00:31:35.160899]Total energy: 81814481.01844816
[2022-04-08 00:32:55.644572]Total energy: 81925248.5867558
[2022-04-08 00:34:05.666056]Total energy: 81965252.49146928
[2022-04-08 00:35:13.786680]Total energy: 81855379.40873566
[2022-04-08 00:36:18.321962]Total energy: 82100962.653454
[2022-04-08 00:37:21.809617]Total energy: 81790487.83506456
[2022-04-08 00:38:23.511480]Total energy: 82000376.8907995
[2022-04-08 00:39:25.573491]Total energy: 82010476.26771149
[2022-04-08 00:40:37.986251]Total energy: 82120176.93939765
[2022-04-08 00:41:45.547450]Total energy: 81965894.81896444
[2022-04-08 00:42:51.722531]Total energy: 81749693.92321599
[2022-04-08 00:43:57.167414]Total energy: 81933596.79958084
[2022-04-08 00:45:01.820503]Total energy: 82143918.53028801
[2022-04-08 00:46:09.843000]Total energy: 81833602.70561235
[2022-04-08 00:47:17.172488]Total energy: 81894292.93975459
[2022-04-08 00:48:25.165576]Total energy: 81870119.17351565
[2022-04-08 00:49:29.862074]Total energy: 81801817.15284146
[2022-04-08 00:50:42.192274]Total energy: 81964914.10848507
[2022-04-08 00:51:48.064334]Total energy: 82115765.87792657
[2022-04-08 00:52:55.252517]Total energy: 81736570.32054108
[2022-04-08 00:53:59.654835]Total energy: 82007949.55484068
[2022-04-08 00:55:02.638237]Total energy: 81638017.54735054
[2022-04-08 00:56:03.886576]Total energy: 81799201.29109761
[2022-04-08 00:57:11.072005]Total energy: 81925742.501419
[2022-04-08 00:58:16.088072]Total energy: 81852822.47785912
[2022-04-08 00:59:22.327461]Total energy: 82059224.82848866
[2022-04-08 01:00:36.207980]Total energy: 81883269.46641167
[2022-04-08 01:01:48.236364]Total energy: 81906803.91749598
[2022-04-08 01:02:58.222758]Total energy: 81796217.18824801
[2022-04-08 01:04:03.754796]Total energy: 81881858.11540428
[2022-04-08 01:05:06.910850]Total energy: 81787342.81865531
[2022-04-08 01:06:09.877943]Total energy: 81765178.90479034
[2022-04-08 01:07:12.673330]Total energy: 81778853.53362371
[2022-04-08 01:08:15.346735]Total energy: 81911967.26925042
[2022-04-08 01:09:18.356215]Total energy: 81978178.11897464
[2022-04-08 01:10:20.996889]Total energy: 81890375.11619431
[2022-04-08 01:11:27.846362]Total energy: 81943715.68386771
[2022-04-08 01:12:34.957731]Total energy: 81857627.18282153
[2022-04-08 01:13:39.054549]Total energy: 81948490.33329822
[2022-04-08 01:14:43.784033]Total energy: 81936972.98481148
[2022-04-08 01:15:50.308095]Total energy: 81858100.86871323
[2022-04-08 01:16:57.562455]Total energy: 81875026.50439414
[2022-04-08 01:18:05.700444]Total energy: 81956911.33382076
[2022-04-08 01:19:12.511992]Total energy: 81790911.33002895
[2022-04-08 01:20:17.642809]Total energy: 81900420.808209
[2022-04-08 01:21:29.232249]Total energy: 81772618.02637492
[2022-04-08 01:22:33.924837]Total energy: 81686626.4439148
[2022-04-08 01:23:33.971312]Total energy: 82068257.45775345
[2022-04-08 01:24:37.534236]Total energy: 81791693.8875375
[2022-04-08 01:25:40.104647]Total energy: 81792127.32807828
[2022-04-08 01:26:45.995626]Total energy: 81981998.30845547
[2022-04-08 01:27:49.247215]Total energy: 81849036.00357987
[2022-04-08 01:28:56.047012]Total energy: 82067790.83969405
[2022-04-08 01:30:04.691017]Total energy: 81663112.64257677
[2022-04-08 01:31:21.743786]Total energy: 81688955.48600298
[2022-04-08 01:32:33.402338]Total energy: 81827027.02747466
[2022-04-08 01:33:40.726567]Total energy: 81865365.77233891
[2022-04-08 01:34:46.495388]Total energy: 81965127.36605129
[2022-04-08 01:35:52.376000]Total energy: 81973750.06932077
[2022-04-08 01:37:04.390924]Total energy: 81744016.68643938
[2022-04-08 01:38:07.153812]Total energy: 81934738.47550936
[2022-04-08 01:39:08.150185]Total energy: 82087592.38784155
[2022-04-08 01:40:14.288866]Total energy: 81895289.48231007
[2022-04-08 01:41:45.399041]Total energy: 81888538.77387257
[2022-04-08 01:42:58.855855]Total energy: 81879826.49799196
[2022-04-08 01:44:04.422353]Total energy: 81990078.10863952
[2022-04-08 01:45:11.687379]Total energy: 81868645.35453455
[2022-04-08 01:46:20.717667]Total energy: 81853307.05190705
[2022-04-08 01:47:26.851920]Total energy: 81935978.38920912
[2022-04-08 01:48:34.138963]Total energy: 81689773.89284916
[2022-04-08 01:49:39.202465]Total energy: 82014661.30427445
[2022-04-08 01:50:59.733557]Total energy: 81825193.80072875
[2022-04-08 01:52:05.659240]Total energy: 81712768.61880152
[2022-04-08 01:53:10.176200]Total energy: 81864294.6797717
[2022-04-08 01:54:15.293710]Total energy: 81862267.70900097
[2022-04-08 01:55:22.490412]Total energy: 81958521.55602321
[2022-04-08 01:56:26.701213]Total energy: 82021850.37113252
[2022-04-08 01:57:33.944286]Total energy: 81829007.61747243
[2022-04-08 01:58:40.262887]Total energy: 81872530.87626241
[2022-04-08 01:59:47.868530]Total energy: 81686039.16064969
[2022-04-08 02:01:02.576170]Total energy: 81715129.55557437
[2022-04-08 02:02:15.396597]Total energy: 81956975.799527
[2022-04-08 02:03:22.269050]Total energy: 81888925.70897563
[2022-04-08 02:04:25.529824]Total energy: 81723366.35791494
[2022-04-08 02:05:31.172834]Total energy: 81965675.18758668
[2022-04-08 02:06:33.882368]Total energy: 81898289.63746767
[2022-04-08 02:07:35.687106]Total energy: 81761811.76038483
[2022-04-08 02:08:42.052352]Total energy: 81858910.9401414
[2022-04-08 02:09:47.250076]Total energy: 81845686.49943848
[2022-04-08 02:11:03.185916]Total energy: 82036361.4269853
[2022-04-08 02:12:20.040055]Total energy: 82049401.52237466
[2022-04-08 02:13:29.265000]Total energy: 82100546.47526143
[2022-04-08 02:14:37.640936]Total energy: 81947992.77466905
[2022-04-08 02:15:44.518742]Total energy: 81790103.23776941
[2022-04-08 02:16:48.022568]Total energy: 81971863.66356476
[2022-04-08 02:17:52.240154]Total energy: 82130061.81761238
[2022-04-08 02:18:56.368589]Total energy: 81929398.68618736
[2022-04-08 02:19:58.268798]Total energy: 82125739.11400625
[2022-04-08 02:21:22.240513]Total energy: 82002531.41668554
[2022-04-08 02:22:40.217893]Total energy: 81902566.01630712
[2022-04-08 02:23:52.037619]Total energy: 81886849.37031865
[2022-04-08 02:24:58.028485]Total energy: 81892765.30772008
[2022-04-08 02:26:13.464268]Total energy: 81912578.5397245
[2022-04-08 02:27:20.609844]Total energy: 81899698.38766836
[2022-04-08 02:28:27.656459]Total energy: 81862843.16322255
[2022-04-08 02:29:35.376899]Total energy: 81990487.17369282
[2022-04-08 02:30:51.201540]Total energy: 81865208.58669078
[2022-04-08 02:31:57.461095]Total energy: 81896677.14047287
[2022-04-08 02:33:01.288227]Total energy: 81855606.68248324
[2022-04-08 02:34:05.543194]Total energy: 81864083.40896776
[2022-04-08 02:35:07.770586]Total energy: 81788323.42883117
[2022-04-08 02:36:08.001606]Total energy: 81819336.69807811
[2022-04-08 02:37:13.319327]Total energy: 82053007.03916906
[2022-04-08 02:38:19.039621]Total energy: 81918631.07201442
[2022-04-08 02:39:24.286934]Total energy: 81841847.5543572
[2022-04-08 02:41:10.156427]Total energy: 81964348.43845055
[2022-04-08 02:42:42.018756]Total energy: 81757857.77772474
[2022-04-08 02:43:52.313756]Total energy: 81910839.03621243
[2022-04-08 02:44:53.955973]Total energy: 81700484.29755844
[2022-04-08 02:45:55.513216]Total energy: 82026192.1382039
[2022-04-08 02:46:58.257935]Total energy: 81777261.3942191
[2022-04-08 02:48:00.726112]Total energy: 81875617.97209115
[2022-04-08 02:49:00.672894]Total energy: 81706215.5790487
[2022-04-08 02:50:06.062300]Total energy: 81844283.16434766
[2022-04-08 02:51:21.035273]Total energy: 81737245.90484796
[2022-04-08 02:52:41.775766]Total energy: 81932089.3658095
[2022-04-08 02:53:53.433183]Total energy: 81935259.58466095
[2022-04-08 02:55:00.586572]Total energy: 81988583.28266613
[2022-04-08 02:56:10.259871]Total energy: 81661830.50660995
[2022-04-08 02:57:17.662282]Total energy: 82063180.3523648
[2022-04-08 02:58:23.744995]Total energy: 82042301.212095
[2022-04-08 02:59:27.332847]Total energy: 81751842.73004897
[2022-04-08 03:01:02.495004]Total energy: 81890396.08242483
[2022-04-08 03:02:25.248741]Total energy: 81892684.76759031
[2022-04-08 03:03:28.503752]Total energy: 81983955.37929176
[2022-04-08 03:04:32.394385]Total energy: 81794946.2820054
[2022-04-08 03:05:36.159896]Total energy: 81813796.35392606
[2022-04-08 03:06:42.947002]Total energy: 81776986.94843297
[2022-04-08 03:07:46.644152]Total energy: 81928698.77138324
[2022-04-08 03:08:53.228181]Total energy: 82016762.92858438
[2022-04-08 03:10:00.619336]Total energy: 81909488.01277676
[2022-04-08 03:11:12.009677]Total energy: 81938799.10743895
[2022-04-08 03:12:17.511786]Total energy: 81927346.85616578
[2022-04-08 03:13:22.714382]Total energy: 82056291.96768852
[2022-04-08 03:14:21.239655]Total energy: 81847827.90143001
[2022-04-08 03:15:25.796631]Total energy: 81997440.64531098
[2022-04-08 03:16:27.789695]Total energy: 81935052.33148038
[2022-04-08 03:17:29.203824]Total energy: 82000939.91237882
[2022-04-08 03:18:34.086571]Total energy: 81974151.69797054
[2022-04-08 03:19:34.674323]Total energy: 81892755.49864197
[2022-04-08 03:20:59.310620]Total energy: 82138527.94422385
[2022-04-08 03:22:17.203937]Total energy: 81885928.17520148
[2022-04-08 03:23:33.372688]Total energy: 82238006.07570982
[2022-04-08 03:24:52.428730]Total energy: 82038136.8594938
[2022-04-08 03:26:06.385700]Total energy: 82124027.19065997
[2022-04-08 03:27:18.913496]Total energy: 81618444.19446577
[2022-04-08 03:28:25.021931]Total energy: 81850137.94881585
[2022-04-08 03:29:28.240640]Total energy: 81943005.72216043
[2022-04-08 03:30:54.825105]Total energy: 81967486.42144676
[2022-04-08 03:32:22.144257]Total energy: 82088589.04885669
[2022-04-08 03:33:29.387812]Total energy: 82008271.9852589
[2022-04-08 03:34:35.857360]Total energy: 81922675.57418409
[2022-04-08 03:35:42.127404]Total energy: 81868937.1584083
[2022-04-08 03:36:45.506967]Total energy: 82147817.56573969
[2022-04-08 03:37:52.741105]Total energy: 81718025.26103117
[2022-04-08 03:38:59.815355]Total energy: 81840406.89289363
[2022-04-08 03:40:05.990536]Total energy: 81831514.736883
[2022-04-08 03:41:14.981798]Total energy: 81877090.3532044
[2022-04-08 03:42:19.924703]Total energy: 81920349.83430651
[2022-04-08 03:43:21.704292]Total energy: 82091970.6499779
[2022-04-08 03:44:24.214700]Total energy: 81805717.18752977
[2022-04-08 03:45:29.060748]Total energy: 81849045.51039748
[2022-04-08 03:46:35.786674]Total energy: 81929183.54385483
[2022-04-08 03:47:37.032390]Total energy: 82151822.48865171
