initial: 109 - diverse_no_blind_seed
[2022-04-09 15:04:41.075187]Total energy: 21026266.70380452
[2022-04-09 15:05:49.858997]Total energy: 20975903.98147472
[2022-04-09 15:06:52.993399]Total energy: 21042921.16793685
[2022-04-09 15:07:56.054418]Total energy: 21098047.75752351
[2022-04-09 15:08:59.503246]Total energy: 21066619.176624656
[2022-04-09 15:10:03.716823]Total energy: 21119065.11339909
[2022-04-09 15:11:14.017449]Total energy: 21060581.839166358
[2022-04-09 15:12:32.508155]Total energy: 21058940.695096806
[2022-04-09 15:13:47.974619]Total energy: 21034009.52753519
[2022-04-09 15:14:56.419353]Total energy: 21095029.387884036
[2022-04-09 15:15:58.642572]Total energy: 21086238.71588498
[2022-04-09 15:17:01.432846]Total energy: 21100182.10897707
[2022-04-09 15:18:03.667389]Total energy: 21122755.381475955
[2022-04-09 15:19:06.871705]Total energy: 21013004.19736448
[2022-04-09 15:20:09.605215]Total energy: 20955785.04419964
[2022-04-09 15:21:22.130788]Total energy: 20911361.569470584
[2022-04-09 15:22:31.714533]Total energy: 21077874.583983894
[2022-04-09 15:23:34.782444]Total energy: 21028631.43363342
[2022-04-09 15:24:36.867216]Total energy: 21016394.485161867
[2022-04-09 15:25:39.729521]Total energy: 21043296.475196145
[2022-04-09 15:26:42.852275]Total energy: 21010680.35999985
[2022-04-09 15:27:45.979078]Total energy: 21069313.47572785
[2022-04-09 15:28:48.762895]Total energy: 21056231.013461385
[2022-04-09 15:29:51.417014]Total energy: 21062054.984324474
[2022-04-09 15:31:15.419191]Total energy: 20960042.98001058
[2022-04-09 15:32:42.108500]Total energy: 21049642.5448006
[2022-04-09 15:33:50.285071]Total energy: 21036893.928438634
[2022-04-09 15:34:53.058133]Total energy: 21152061.34995492
[2022-04-09 15:35:55.809614]Total energy: 21066160.08433975
[2022-04-09 15:36:58.888944]Total energy: 21038312.384482197
[2022-04-09 15:38:01.787793]Total energy: 21033713.717274744
[2022-04-09 15:39:04.591704]Total energy: 21067141.626386024
[2022-04-09 15:40:07.713104]Total energy: 21066779.032109126
[2022-04-09 15:41:32.560295]Total energy: 21131988.655907802
[2022-04-09 15:42:38.533743]Total energy: 21046809.780525062
[2022-04-09 15:43:41.771450]Total energy: 20969387.779324643
[2022-04-09 15:44:44.572914]Total energy: 21011263.163970914
[2022-04-09 15:45:47.548640]Total energy: 21108678.484542474
[2022-04-09 15:46:50.853435]Total energy: 21053992.196333125
[2022-04-09 15:47:53.827713]Total energy: 21030478.268300626
[2022-04-09 15:48:57.106222]Total energy: 21027632.813094325
[2022-04-09 15:50:00.023524]Total energy: 21058682.04731078
[2022-04-09 15:51:12.372975]Total energy: 20979034.340471193
[2022-04-09 15:52:23.812232]Total energy: 21036772.007129315
[2022-04-09 15:53:26.174290]Total energy: 20993571.555152025
[2022-04-09 15:54:29.729800]Total energy: 21031850.755958527
[2022-04-09 15:55:32.625269]Total energy: 21036450.75741129
[2022-04-09 15:56:35.805615]Total energy: 21001359.26388991
[2022-04-09 15:57:39.770500]Total energy: 21011770.327807993
[2022-04-09 15:58:43.512008]Total energy: 21084448.784749772
[2022-04-09 15:59:47.413217]Total energy: 20993051.013661712
[2022-04-09 16:01:13.378625]Total energy: 21057093.877174806
[2022-04-09 16:02:34.590503]Total energy: 21095601.213675153
[2022-04-09 16:03:42.582262]Total energy: 21053960.00759572
[2022-04-09 16:04:45.057647]Total energy: 21014139.78554224
[2022-04-09 16:05:47.736650]Total energy: 21156594.25351353
[2022-04-09 16:06:50.424678]Total energy: 21019856.444438346
[2022-04-09 16:07:53.027629]Total energy: 21013403.301144946
[2022-04-09 16:08:55.370752]Total energy: 21076191.317091122
[2022-04-09 16:09:57.796933]Total energy: 21146918.67676629
[2022-04-09 16:11:32.704714]Total energy: 21023472.956897765
[2022-04-09 16:12:50.942884]Total energy: 21029190.11385966
[2022-04-09 16:14:07.146736]Total energy: 20932233.08068777
[2022-04-09 16:15:15.760206]Total energy: 21026893.180193692
[2022-04-09 16:16:18.401699]Total energy: 20924316.514272407
[2022-04-09 16:17:20.551598]Total energy: 21043913.476062436
[2022-04-09 16:18:23.244020]Total energy: 21078472.26045267
[2022-04-09 16:19:25.787761]Total energy: 21023075.282365832
[2022-04-09 16:20:46.672029]Total energy: 21071077.369132884
[2022-04-09 16:22:17.248188]Total energy: 21009979.672061715
[2022-04-09 16:23:40.172031]Total energy: 21032051.286516733
[2022-04-09 16:24:50.193498]Total energy: 21108167.257782955
[2022-04-09 16:25:54.091883]Total energy: 21056306.245874967
[2022-04-09 16:26:56.847519]Total energy: 21025312.1796959
[2022-04-09 16:28:00.260135]Total energy: 21110533.41457207
[2022-04-09 16:29:03.199160]Total energy: 21024576.488164388
[2022-04-09 16:30:06.977067]Total energy: 21096832.35008785
[2022-04-09 16:31:15.612624]Total energy: 21030702.51243859
[2022-04-09 16:32:31.222448]Total energy: 21068203.72267861
[2022-04-09 16:33:41.101636]Total energy: 21156040.266979866
[2022-04-09 16:34:43.674826]Total energy: 21119771.280308105
[2022-04-09 16:35:46.966145]Total energy: 21129370.56391056
[2022-04-09 16:36:49.165777]Total energy: 21098898.321016658
[2022-04-09 16:37:51.688433]Total energy: 21001673.49254292
[2022-04-09 16:38:53.794570]Total energy: 21006226.305919267
[2022-04-09 16:39:56.425584]Total energy: 21006081.177700166
[2022-04-09 16:41:11.726627]Total energy: 21065606.779688045
[2022-04-09 16:42:33.808441]Total energy: 20964256.83457822
[2022-04-09 16:43:42.346765]Total energy: 21038848.488365933
[2022-04-09 16:44:46.557165]Total energy: 20945484.67385077
[2022-04-09 16:45:55.739178]Total energy: 21101472.061528407
[2022-04-09 16:46:58.780266]Total energy: 20998518.563978028
[2022-04-09 16:48:01.119660]Total energy: 21052866.551034402
[2022-04-09 16:49:04.034621]Total energy: 21146347.849367615
[2022-04-09 16:50:07.621111]Total energy: 21097992.27700549
[2022-04-09 16:51:16.145944]Total energy: 21068507.601483606
[2022-04-09 16:52:32.362806]Total energy: 21065895.29428502
[2022-04-09 16:53:36.619142]Total energy: 21058042.25188813
[2022-04-09 16:54:39.932287]Total energy: 20995613.1714538
[2022-04-09 16:55:42.626193]Total energy: 21040338.126940545
[2022-04-09 16:56:45.050939]Total energy: 21047940.998217996
[2022-04-09 16:57:48.106395]Total energy: 21154424.10905537
[2022-04-09 16:58:50.681721]Total energy: 21023343.33256727
[2022-04-09 16:59:53.373605]Total energy: 21071670.620331403
[2022-04-09 17:01:02.664817]Total energy: 21090428.024796255
[2022-04-09 17:02:14.043992]Total energy: 21089574.42773271
[2022-04-09 17:03:22.404504]Total energy: 21056651.638477944
[2022-04-09 17:04:25.297982]Total energy: 21019869.94065139
[2022-04-09 17:05:29.143558]Total energy: 21008050.692004632
[2022-04-09 17:06:31.647739]Total energy: 21086364.731178634
[2022-04-09 17:07:34.422582]Total energy: 21141975.38457938
[2022-04-09 17:08:36.838330]Total energy: 21066598.665663946
[2022-04-09 17:09:39.196654]Total energy: 21100161.6551625
[2022-04-09 17:10:59.632055]Total energy: 21018018.232671298
[2022-04-09 17:12:17.632558]Total energy: 21054957.183676198
[2022-04-09 17:13:23.490589]Total energy: 20962965.089115817
[2022-04-09 17:14:27.512431]Total energy: 20958740.860714674
[2022-04-09 17:15:30.355330]Total energy: 20999419.25945146
[2022-04-09 17:16:32.971647]Total energy: 21034035.45205215
[2022-04-09 17:17:35.660470]Total energy: 20991267.585746802
[2022-04-09 17:18:38.338548]Total energy: 21008211.472172003
[2022-04-09 17:19:41.159385]Total energy: 21004071.928068604
[2022-04-09 17:21:01.200667]Total energy: 21064556.52024186
[2022-04-09 17:22:26.324788]Total energy: 20915657.573325798
[2022-04-09 17:23:40.584852]Total energy: 21028028.564155336
[2022-04-09 17:24:50.442252]Total energy: 20968608.222278763
[2022-04-09 17:25:52.823152]Total energy: 21052910.923052747
[2022-04-09 17:26:55.263364]Total energy: 20962091.53377581
[2022-04-09 17:27:57.297205]Total energy: 21069669.207298033
[2022-04-09 17:29:00.103731]Total energy: 20985971.491646294
[2022-04-09 17:30:02.824885]Total energy: 21033454.58762044
[2022-04-09 17:31:21.008177]Total energy: 21017625.97058215
[2022-04-09 17:32:46.582240]Total energy: 20973969.270050704
[2022-04-09 17:33:52.845151]Total energy: 20949114.25555435
[2022-04-09 17:34:55.066713]Total energy: 20967078.659843862
[2022-04-09 17:35:58.389751]Total energy: 21101466.930988006
[2022-04-09 17:37:01.198150]Total energy: 20944422.268182352
[2022-04-09 17:38:03.768307]Total energy: 20979426.754264433
[2022-04-09 17:39:05.999830]Total energy: 21078604.30361156
[2022-04-09 17:40:09.271649]Total energy: 20947668.224473413
[2022-04-09 17:41:36.900862]Total energy: 20958059.914269775
[2022-04-09 17:42:58.750912]Total energy: 20966383.249720346
[2022-04-09 17:44:04.221110]Total energy: 20987429.029235505
[2022-04-09 17:45:07.117478]Total energy: 20933616.881450985
[2022-04-09 17:46:13.429867]Total energy: 20984827.366196398
[2022-04-09 17:47:22.946166]Total energy: 21060897.187834933
[2022-04-09 17:48:25.536829]Total energy: 21026114.83286023
[2022-04-09 17:49:29.718453]Total energy: 20965768.248908505
[2022-04-09 17:51:08.048556]Total energy: 20951436.177735515
[2022-04-09 17:52:48.613565]Total energy: 21053619.72407562
[2022-04-09 17:54:07.366957]Total energy: 20967076.789572243
[2022-04-09 17:55:10.314670]Total energy: 21003549.123463385
[2022-04-09 17:56:13.959814]Total energy: 20999996.75687628
[2022-04-09 17:57:16.406984]Total energy: 20938646.385931913
[2022-04-09 17:58:18.872388]Total energy: 21085282.619402677
[2022-04-09 17:59:22.161180]Total energy: 20993413.1868653
[2022-04-09 18:00:47.522773]Total energy: 21024896.790532324
[2022-04-09 18:02:11.423480]Total energy: 21025157.583390597
[2022-04-09 18:03:14.351865]Total energy: 21042120.279364653
[2022-04-09 18:04:17.501847]Total energy: 21014178.551014517
[2022-04-09 18:05:21.629120]Total energy: 20893351.968413346
[2022-04-09 18:06:24.367820]Total energy: 21054988.142032806
[2022-04-09 18:07:27.563806]Total energy: 21022807.69656519
[2022-04-09 18:08:30.128114]Total energy: 21168738.96282568
[2022-04-09 18:09:33.936636]Total energy: 20972483.772396054
[2022-04-09 18:10:55.919062]Total energy: 21071394.1176871
[2022-04-09 18:11:59.454401]Total energy: 21116626.164225657
[2022-04-09 18:13:01.769807]Total energy: 21020362.70463243
[2022-04-09 18:14:03.390281]Total energy: 21072183.85716137
[2022-04-09 18:15:06.037496]Total energy: 21042461.20241382
[2022-04-09 18:16:09.417803]Total energy: 21008763.973512944
[2022-04-09 18:17:12.589784]Total energy: 21039445.071584344
[2022-04-09 18:18:15.835108]Total energy: 21114606.207639564
[2022-04-09 18:19:18.614773]Total energy: 21064630.59161818
[2022-04-09 18:20:21.823520]Total energy: 21036090.15855101
[2022-04-09 18:22:04.578870]Total energy: 21031907.568384428
[2022-04-09 18:23:24.251158]Total energy: 21012931.523710527
[2022-04-09 18:24:36.374245]Total energy: 21005536.252626732
[2022-04-09 18:25:39.286160]Total energy: 21111360.09385132
[2022-04-09 18:26:44.213245]Total energy: 21090830.71818575
[2022-04-09 18:27:47.000542]Total energy: 21088681.07452901
[2022-04-09 18:28:50.321644]Total energy: 21040542.204357952
[2022-04-09 18:30:01.712650]Total energy: 21141830.96440741
[2022-04-09 18:31:28.355831]Total energy: 21031145.657383256
[2022-04-09 18:32:54.042507]Total energy: 21090488.47543867
[2022-04-09 18:34:04.897196]Total energy: 21029423.17946928
[2022-04-09 18:35:10.148691]Total energy: 21010471.56230689
[2022-04-09 18:36:12.991264]Total energy: 21079737.2995399
[2022-04-09 18:37:15.344982]Total energy: 21174058.717586063
[2022-04-09 18:38:18.332931]Total energy: 21000055.335287433
[2022-04-09 18:39:20.644884]Total energy: 21067692.06575408
[2022-04-09 18:40:23.646282]Total energy: 21058946.433126844
[2022-04-09 18:41:47.494532]Total energy: 21023681.489382103
[2022-04-09 18:42:56.440999]Total energy: 21047042.80654655
[2022-04-09 18:43:59.525449]Total energy: 21007289.21212331
[2022-04-09 18:45:01.891667]Total energy: 21078276.59500664
[2022-04-09 18:46:05.061484]Total energy: 21042991.1958929
[2022-04-09 18:47:06.907066]Total energy: 21112809.075275704
[2022-04-09 18:48:10.109020]Total energy: 21057501.687786143
[2022-04-09 18:49:12.912750]Total energy: 21076130.52631913
[2022-04-09 18:50:15.834523]Total energy: 21016384.03339079
[2022-04-09 18:51:58.701533]Total energy: 20977325.99007769
[2022-04-09 18:53:15.185375]Total energy: 20980938.64196139
[2022-04-09 18:54:17.688866]Total energy: 21094888.791999463
[2022-04-09 18:55:20.383900]Total energy: 21050078.225042388
[2022-04-09 18:56:22.834932]Total energy: 21038683.588032242
[2022-04-09 18:57:24.789099]Total energy: 21052393.33278575
[2022-04-09 18:58:26.894136]Total energy: 21057469.093272414
[2022-04-09 18:59:28.808395]Total energy: 21075767.056848735
[2022-04-09 19:01:02.809868]Total energy: 20979634.314582907
[2022-04-09 19:02:29.332200]Total energy: 21028070.2432751
[2022-04-09 19:03:44.020748]Total energy: 21069211.52327749
[2022-04-09 19:05:02.737201]Total energy: 21049811.506780725
[2022-04-09 19:06:16.776418]Total energy: 21034773.757762272
[2022-04-09 19:07:19.122219]Total energy: 20982831.185298584
[2022-04-09 19:08:20.748390]Total energy: 20999107.121589135
[2022-04-09 19:09:23.073214]Total energy: 21047134.140834965
[2022-04-09 19:10:49.953452]Total energy: 21028893.98227783
[2022-04-09 19:12:13.411945]Total energy: 20977041.697848707
[2022-04-09 19:13:22.811967]Total energy: 21010717.433436017
[2022-04-09 19:14:33.995008]Total energy: 21092393.686457243
[2022-04-09 19:15:37.199255]Total energy: 21085185.316130906
[2022-04-09 19:16:47.910135]Total energy: 21117601.980764996
[2022-04-09 19:19:34.439592]Total energy: 21111610.951743513
[2022-04-09 19:21:08.222513]Total energy: 21028517.051813897
[2022-04-09 19:22:30.207409]Total energy: 21040871.318359654
[2022-04-09 19:23:32.752784]Total energy: 20945262.36951125
[2022-04-09 19:24:33.776063]Total energy: 21061462.007806253
[2022-04-09 19:25:35.639194]Total energy: 21003270.197702445
[2022-04-09 19:26:37.681674]Total energy: 21049466.219201464
[2022-04-09 19:27:39.650383]Total energy: 21088691.929417774
[2022-04-09 19:28:41.013771]Total energy: 21083029.579816364
[2022-04-09 19:29:43.680182]Total energy: 21120033.664281175
[2022-04-09 19:31:06.952573]Total energy: 21013910.32582248
[2022-04-09 19:32:34.875287]Total energy: 20996515.7090185
[2022-04-09 19:33:49.808117]Total energy: 21071191.871179953
[2022-04-09 19:35:09.324144]Total energy: 21006962.347773325
[2022-04-09 19:36:18.712783]Total energy: 21065233.167047527
[2022-04-09 19:37:22.149245]Total energy: 21025001.45026754
[2022-04-09 19:38:24.448352]Total energy: 21081736.846775923
[2022-04-09 19:39:26.624699]Total energy: 21054392.16504134
[2022-04-09 19:40:33.341922]Total energy: 21080339.985805135
[2022-04-09 19:41:41.993211]Total energy: 21034969.13019078
[2022-04-09 19:42:46.772875]Total energy: 21009780.71185589
[2022-04-09 19:43:48.920683]Total energy: 21022029.76778583
[2022-04-09 19:44:52.794593]Total energy: 21016200.332568564
[2022-04-09 19:45:56.302085]Total energy: 21047277.98126913
[2022-04-09 19:46:59.903910]Total energy: 20981861.97183332
[2022-04-09 19:48:01.740594]Total energy: 21023907.787678935
[2022-04-09 19:49:03.193337]Total energy: 20920209.803363435
[2022-04-09 19:50:05.443251]Total energy: 20974277.19547484
[2022-04-09 19:51:32.095974]Total energy: 21080239.885140795
[2022-04-09 19:53:01.117665]Total energy: 21067151.60206323
[2022-04-09 19:54:15.426888]Total energy: 21129721.506149903
[2022-04-09 19:55:24.318648]Total energy: 21025981.754225258
[2022-04-09 19:56:27.038268]Total energy: 21005639.793058697
[2022-04-09 19:57:29.687597]Total energy: 21045470.60624034
[2022-04-09 19:58:31.763463]Total energy: 21077664.08485269
[2022-04-09 19:59:36.151519]Total energy: 21027168.591037214
[2022-04-09 20:01:04.353161]Total energy: 21012129.639570717
[2022-04-09 20:02:10.274405]Total energy: 20985150.57423674
[2022-04-09 20:03:14.286472]Total energy: 20926787.0152295
[2022-04-09 20:04:16.512256]Total energy: 20985385.19081144
[2022-04-09 20:05:19.356075]Total energy: 20986529.0644742
[2022-04-09 20:06:21.136142]Total energy: 21074995.879911177
[2022-04-09 20:07:23.336404]Total energy: 21037931.258288443
[2022-04-09 20:08:27.178114]Total energy: 20998871.8019956
[2022-04-09 20:09:29.035883]Total energy: 21046048.331286147
[2022-04-09 20:11:08.638614]Total energy: 21024325.00580925
[2022-04-09 20:12:56.626813]Total energy: 20999210.60886273
[2022-04-09 20:14:24.286734]Total energy: 20982504.294772666
[2022-04-09 20:15:36.836069]Total energy: 21003801.561812017
[2022-04-09 20:16:47.213463]Total energy: 21097091.073052835
[2022-04-09 20:17:51.385230]Total energy: 21003552.52045907
[2022-04-09 20:18:53.945845]Total energy: 20979120.80152125
[2022-04-09 20:19:56.222063]Total energy: 21034505.868159782
[2022-04-09 20:21:21.214373]Total energy: 21024913.70820908
[2022-04-09 20:22:50.812780]Total energy: 20940163.76215865
[2022-04-09 20:24:02.596908]Total energy: 21025425.576724328
[2022-04-09 20:25:05.099087]Total energy: 21057697.098369595
[2022-04-09 20:26:08.415750]Total energy: 21020191.83879885
[2022-04-09 20:27:11.852061]Total energy: 21037145.171638384
[2022-04-09 20:28:15.015516]Total energy: 21011082.27354908
[2022-04-09 20:29:17.621221]Total energy: 21014642.42095876
[2022-04-09 20:30:20.095915]Total energy: 20909473.460233513
[2022-04-09 20:31:32.113344]Total energy: 21001441.43031584
[2022-04-09 20:32:37.726421]Total energy: 21077987.011568535
[2022-04-09 20:33:43.700155]Total energy: 21017123.8692166
[2022-04-09 20:34:46.633401]Total energy: 21021218.728016023
[2022-04-09 20:35:49.241567]Total energy: 21085462.97798293
[2022-04-09 20:36:51.529568]Total energy: 21042698.735030014
[2022-04-09 20:37:54.092059]Total energy: 21048209.859477792
[2022-04-09 20:38:57.520015]Total energy: 20975782.673219215
[2022-04-09 20:39:59.486790]Total energy: 21038645.11849352
[2022-04-09 20:41:23.280222]Total energy: 21039525.638198994
[2022-04-09 20:43:03.564536]Total energy: 21012788.38975077
[2022-04-09 20:44:19.514173]Total energy: 20987545.019995917
[2022-04-09 20:45:35.156685]Total energy: 21034969.718165252
[2022-04-09 20:46:39.261247]Total energy: 21021827.73319462
[2022-04-09 20:47:41.009275]Total energy: 20977106.756873623
[2022-04-09 20:48:43.968897]Total energy: 21058321.787775878
[2022-04-09 20:49:46.302738]Total energy: 21072705.855678257
[2022-04-09 20:50:54.358219]Total energy: 21000240.49605831
[2022-04-09 20:52:13.216925]Total energy: 21022005.384089686
[2022-04-09 20:53:28.236201]Total energy: 20996462.80116846
[2022-04-09 20:54:38.917520]Total energy: 20961781.277857214
[2022-04-09 20:55:40.958174]Total energy: 21071089.278141536
[2022-04-09 20:56:43.065119]Total energy: 20956610.015286453
[2022-04-09 20:57:44.970322]Total energy: 21031745.829371408
[2022-04-09 20:58:47.423260]Total energy: 21003953.840154093
[2022-04-09 20:59:52.923029]Total energy: 21085511.12592605
[2022-04-09 21:01:07.712600]Total energy: 21031631.175633837
[2022-04-09 21:02:21.239395]Total energy: 20986305.64281748
[2022-04-09 21:03:37.426577]Total energy: 20947952.507735804
[2022-04-09 21:04:52.890979]Total energy: 20967310.669238668
[2022-04-09 21:06:11.802256]Total energy: 20964786.74771948
[2022-04-09 21:07:30.365057]Total energy: 21000799.65229381
[2022-04-09 21:08:46.355372]Total energy: 20939442.581179764
[2022-04-09 21:10:08.328356]Total energy: 20944993.29047046
[2022-04-09 21:11:11.082066]Total energy: 21002279.86555836
[2022-04-09 21:12:14.013237]Total energy: 20960392.6136841
[2022-04-09 21:13:15.921744]Total energy: 20916737.56886955
[2022-04-09 21:14:18.125120]Total energy: 20980901.791841965
[2022-04-09 21:15:21.493214]Total energy: 21005037.68984508
[2022-04-09 21:16:24.411779]Total energy: 20952300.22283424
[2022-04-09 21:17:26.049862]Total energy: 20969135.85480776
[2022-04-09 21:18:28.697310]Total energy: 21057940.382608466
[2022-04-09 21:19:31.308933]Total energy: 20949555.83215973
[2022-04-09 21:21:10.260800]Total energy: 21075419.696756348
[2022-04-09 21:22:42.603437]Total energy: 20949845.475401722
[2022-04-09 21:23:53.482475]Total energy: 20951693.371129137
[2022-04-09 21:25:02.371370]Total energy: 21055988.472277984
[2022-04-09 21:26:05.706201]Total energy: 20972774.532359708
[2022-04-09 21:27:07.888727]Total energy: 20971955.85605779
[2022-04-09 21:28:10.146213]Total energy: 20987695.79583276
[2022-04-09 21:29:10.984941]Total energy: 21008344.07839439
[2022-04-09 21:30:10.062667]Total energy: 21051605.28014148
[2022-04-09 21:31:40.068707]Total energy: 20947058.375520162
[2022-04-09 21:33:07.862534]Total energy: 21001295.0814588
[2022-04-09 21:34:28.548660]Total energy: 20950881.711183913
[2022-04-09 21:35:49.323992]Total energy: 21035439.018660072
[2022-04-09 21:37:01.393431]Total energy: 20919206.688856762
[2022-04-09 21:38:03.806696]Total energy: 21028675.65193706
[2022-04-09 21:39:05.647750]Total energy: 21035306.37896359
[2022-04-09 21:40:07.956550]Total energy: 20985996.433037948
[2022-04-09 21:41:31.316865]Total energy: 20969251.792902615
[2022-04-09 21:42:50.530275]Total energy: 20899159.488706786
[2022-04-09 21:44:14.840145]Total energy: 20962187.231888827
[2022-04-09 21:45:25.899502]Total energy: 21049303.916950226
[2022-04-09 21:46:27.832438]Total energy: 20991503.691756826
[2022-04-09 21:47:29.842047]Total energy: 20945286.64847195
[2022-04-09 21:48:32.609960]Total energy: 20921041.181600165
[2022-04-09 21:49:34.825413]Total energy: 20991558.925049
[2022-04-09 21:51:13.376676]Total energy: 20969649.1235194
[2022-04-09 21:52:38.013052]Total energy: 20939397.06003912
[2022-04-09 21:53:52.794540]Total energy: 20967558.219742693
[2022-04-09 21:54:55.496266]Total energy: 20953112.002341136
[2022-04-09 21:55:58.247751]Total energy: 20950214.98241005
[2022-04-09 21:57:01.741324]Total energy: 20960849.241255183
[2022-04-09 21:58:04.447301]Total energy: 20946677.887124993
[2022-04-09 21:59:08.219518]Total energy: 20954266.15646933
[2022-04-09 22:00:10.717157]Total energy: 20928875.42116702
[2022-04-09 22:01:21.862119]Total energy: 20962211.53112829
