initial: all - optimal_only_all
[2022-04-07 22:13:01.141341]Total energy: 31952827.401186142
[2022-04-07 22:14:18.009348]Total energy: 31779990.02432849
[2022-04-07 22:15:34.046421]Total energy: 31915924.910935134
[2022-04-07 22:16:49.527229]Total energy: 31726704.110540736
[2022-04-07 22:18:06.153693]Total energy: 31827273.641636074
[2022-04-07 22:19:23.591056]Total energy: 31729341.523873832
[2022-04-07 22:20:48.643969]Total energy: 31668777.817873944
[2022-04-07 22:22:11.604099]Total energy: 31760610.68419137
[2022-04-07 22:23:28.600285]Total energy: 31807913.77963968
[2022-04-07 22:24:44.491981]Total energy: 31686163.198725525
[2022-04-07 22:25:59.861910]Total energy: 31843388.386217315
[2022-04-07 22:27:15.372317]Total energy: 31782813.11657333
[2022-04-07 22:28:32.156654]Total energy: 31722186.483463284
[2022-04-07 22:29:47.874412]Total energy: 31769616.833739705
[2022-04-07 22:31:10.366410]Total energy: 31756570.370098073
[2022-04-07 22:32:31.211559]Total energy: 31628449.250168458
[2022-04-07 22:33:50.835303]Total energy: 31637478.441297866
[2022-04-07 22:35:08.456533]Total energy: 31690984.559733298
[2022-04-07 22:36:25.335664]Total energy: 31798143.085266158
[2022-04-07 22:37:41.547785]Total energy: 31655446.176748544
[2022-04-07 22:38:58.147088]Total energy: 31664814.675057877
[2022-04-07 22:40:18.005671]Total energy: 31718659.097627487
[2022-04-07 22:41:39.063643]Total energy: 31839496.728085186
[2022-04-07 22:42:57.340803]Total energy: 31731364.99674525
[2022-04-07 22:44:12.215366]Total energy: 31684813.527077474
[2022-04-07 22:45:30.089422]Total energy: 31872845.44128888
[2022-04-07 22:46:46.894569]Total energy: 31735939.075718123
[2022-04-07 22:48:02.465650]Total energy: 31452689.57699349
[2022-04-07 22:49:18.742789]Total energy: 31921539.528786615
[2022-04-07 22:50:35.934664]Total energy: 31836522.02922174
[2022-04-07 22:51:53.408933]Total energy: 31783690.13426516
[2022-04-07 22:53:09.999550]Total energy: 31724172.182064988
[2022-04-07 22:54:26.511106]Total energy: 31689932.341382217
[2022-04-07 22:55:42.390069]Total energy: 31860991.579192784
[2022-04-07 22:56:58.161837]Total energy: 31768201.484012395
[2022-04-07 22:58:14.281248]Total energy: 31779875.881797604
[2022-04-07 22:59:39.810327]Total energy: 31710328.657621626
[2022-04-07 23:01:04.138663]Total energy: 31916176.91595449
[2022-04-07 23:02:27.462881]Total energy: 31915032.645625662
[2022-04-07 23:03:44.304796]Total energy: 31626417.59722129
[2022-04-07 23:05:02.386227]Total energy: 31962108.833558228
[2022-04-07 23:06:19.609102]Total energy: 31648980.270646043
[2022-04-07 23:07:36.808907]Total energy: 31701454.125253074
[2022-04-07 23:08:54.685348]Total energy: 31722502.905517034
[2022-04-07 23:10:12.147708]Total energy: 31774135.344671614
[2022-04-07 23:11:33.972644]Total energy: 31818952.569625016
[2022-04-07 23:12:50.731492]Total energy: 31890730.269222677
[2022-04-07 23:14:07.308005]Total energy: 31763603.967278656
[2022-04-07 23:15:25.645993]Total energy: 31882569.091550045
[2022-04-07 23:16:55.625720]Total energy: 31806909.163180385
[2022-04-07 23:18:10.806140]Total energy: 31843120.131227504
[2022-04-07 23:19:25.999034]Total energy: 31792869.13836545
[2022-04-07 23:21:01.789011]Total energy: 31878285.792521738
[2022-04-07 23:22:29.963912]Total energy: 31814964.681045
[2022-04-07 23:23:48.581806]Total energy: 31784157.437126394
[2022-04-07 23:25:05.886671]Total energy: 31872427.712129764
[2022-04-07 23:26:23.068015]Total energy: 31777040.62629032
[2022-04-07 23:27:38.051532]Total energy: 31782428.836009108
[2022-04-07 23:28:54.346495]Total energy: 31844880.032284442
[2022-04-07 23:30:14.752430]Total energy: 31849117.08131794
[2022-04-07 23:31:39.220674]Total energy: 31760624.36050524
[2022-04-07 23:33:00.165070]Total energy: 31652946.152429674
[2022-04-07 23:34:16.814081]Total energy: 31716497.916781157
[2022-04-07 23:35:33.215614]Total energy: 31625444.938435692
[2022-04-07 23:36:49.425375]Total energy: 31792067.26790493
[2022-04-07 23:38:05.593398]Total energy: 31786238.48437426
[2022-04-07 23:39:24.047894]Total energy: 31804875.37956835
[2022-04-07 23:40:52.144819]Total energy: 31857224.676564645
[2022-04-07 23:42:13.079544]Total energy: 31744411.559630577
[2022-04-07 23:43:29.242517]Total energy: 31649610.61263705
[2022-04-07 23:44:46.140025]Total energy: 31841438.298065823
[2022-04-07 23:46:03.729374]Total energy: 31722346.361344907
[2022-04-07 23:47:20.687144]Total energy: 31817905.64596
[2022-04-07 23:48:38.806186]Total energy: 31643727.14017296
[2022-04-07 23:49:58.685079]Total energy: 31793370.59820256
[2022-04-07 23:51:23.484008]Total energy: 31768695.74119285
[2022-04-07 23:52:55.497976]Total energy: 31826364.487305522
[2022-04-07 23:54:18.144016]Total energy: 31725056.444517173
[2022-04-07 23:55:35.458126]Total energy: 31794626.570915084
[2022-04-07 23:56:51.529520]Total energy: 31700127.491096586
[2022-04-07 23:58:09.817306]Total energy: 31852947.04786779
[2022-04-07 23:59:27.838549]Total energy: 31890057.755776897
[2022-04-08 00:00:46.064532]Total energy: 31726797.254689418
[2022-04-08 00:02:04.603596]Total energy: 31707013.895675432
[2022-04-08 00:03:21.101162]Total energy: 31659177.80590242
[2022-04-08 00:04:37.055224]Total energy: 31799289.259496182
[2022-04-08 00:06:06.427207]Total energy: 31896542.550327137
[2022-04-08 00:07:21.788161]Total energy: 31729437.639002368
[2022-04-08 00:08:39.228853]Total energy: 31768075.478548355
[2022-04-08 00:09:54.789880]Total energy: 31689926.587703157
[2022-04-08 00:11:11.875584]Total energy: 31827834.703413125
[2022-04-08 00:12:27.613511]Total energy: 31764731.84076036
[2022-04-08 00:13:44.468489]Total energy: 31866904.00459918
[2022-04-08 00:15:01.633005]Total energy: 31659693.493470877
[2022-04-08 00:16:18.177574]Total energy: 31797134.551441927
[2022-04-08 00:17:34.766896]Total energy: 31904842.85403938
[2022-04-08 00:18:51.191411]Total energy: 31808056.07717277
[2022-04-08 00:20:06.731494]Total energy: 31725605.18431876
[2022-04-08 00:21:35.280403]Total energy: 31996510.780308757
[2022-04-08 00:22:55.393426]Total energy: 31809612.00718475
[2022-04-08 00:24:12.099977]Total energy: 31710593.886367846
[2022-04-08 00:25:30.914902]Total energy: 31698583.331314366
[2022-04-08 00:26:47.728580]Total energy: 31770306.879038192
[2022-04-08 00:28:04.610460]Total energy: 31749235.01715789
[2022-04-08 00:29:21.091438]Total energy: 31614849.859158866
[2022-04-08 00:30:45.226507]Total energy: 31668640.14912238
[2022-04-08 00:32:10.978459]Total energy: 31540488.22451123
[2022-04-08 00:33:29.812639]Total energy: 31792797.531222146
[2022-04-08 00:34:46.757013]Total energy: 31676138.961779524
[2022-04-08 00:36:04.388500]Total energy: 31623798.096950144
[2022-04-08 00:37:21.690016]Total energy: 31618148.738907635
[2022-04-08 00:38:37.594857]Total energy: 31726137.77011918
[2022-04-08 00:39:54.947854]Total energy: 31723102.28696856
[2022-04-08 00:41:17.886777]Total energy: 31595021.92939899
[2022-04-08 00:42:37.298416]Total energy: 31714287.250253167
[2022-04-08 00:43:52.745304]Total energy: 31603550.717257522
[2022-04-08 00:45:08.120488]Total energy: 31598489.54234947
[2022-04-08 00:46:24.302506]Total energy: 31652694.148777917
[2022-04-08 00:47:40.500029]Total energy: 31568813.52293346
[2022-04-08 00:48:56.870698]Total energy: 31447231.7053398
[2022-04-08 00:50:12.677126]Total energy: 31574183.918685112
[2022-04-08 00:51:32.360686]Total energy: 31717240.79316123
[2022-04-08 00:52:54.805066]Total energy: 31564437.962572224
[2022-04-08 00:54:14.464715]Total energy: 31741243.308498975
[2022-04-08 00:55:30.154585]Total energy: 31717976.25880945
[2022-04-08 00:56:46.047386]Total energy: 31588723.136431254
[2022-04-08 00:58:02.747320]Total energy: 31693574.364119075
[2022-04-08 00:59:21.240572]Total energy: 31608363.177276697
[2022-04-08 01:00:38.497510]Total energy: 31761625.936254524
[2022-04-08 01:01:59.376510]Total energy: 31737892.440751974
[2022-04-08 01:03:14.079900]Total energy: 31597165.485602207
[2022-04-08 01:04:29.252978]Total energy: 31703431.18836041
[2022-04-08 01:05:45.300530]Total energy: 31541172.817443985
[2022-04-08 01:07:01.682080]Total energy: 31512084.91455632
[2022-04-08 01:08:17.049704]Total energy: 31674240.00642229
[2022-04-08 01:09:36.024919]Total energy: 31716276.400372602
[2022-04-08 01:11:03.588735]Total energy: 31621929.463509634
[2022-04-08 01:12:26.394741]Total energy: 31758885.797740735
[2022-04-08 01:13:45.713138]Total energy: 31686329.566868324
[2022-04-08 01:15:03.150257]Total energy: 31692969.566776104
[2022-04-08 01:16:19.418329]Total energy: 31706160.169785954
[2022-04-08 01:17:36.471183]Total energy: 31723986.26195997
[2022-04-08 01:18:52.509174]Total energy: 31618544.25292127
[2022-04-08 01:20:08.214357]Total energy: 31706274.61805083
[2022-04-08 01:21:38.436622]Total energy: 31643417.0622711
[2022-04-08 01:22:56.908587]Total energy: 31636601.001346454
[2022-04-08 01:24:12.917342]Total energy: 31683418.33208753
[2022-04-08 01:25:30.319617]Total energy: 31712883.330266748
[2022-04-08 01:26:47.176864]Total energy: 31659418.840596
[2022-04-08 01:28:02.625329]Total energy: 31627837.451073125
[2022-04-08 01:29:19.839592]Total energy: 31647666.879937783
[2022-04-08 01:30:36.000683]Total energy: 31595046.917181235
[2022-04-08 01:31:51.512579]Total energy: 31605685.561350744
[2022-04-08 01:33:07.091298]Total energy: 31806728.53530218
[2022-04-08 01:34:23.074065]Total energy: 31487304.752165187
[2022-04-08 01:35:41.712296]Total energy: 31678436.130212042
[2022-04-08 01:37:10.426272]Total energy: 31667304.26007909
[2022-04-08 01:38:25.629260]Total energy: 31590689.098316293
[2022-04-08 01:39:42.653444]Total energy: 31662240.869406622
[2022-04-08 01:41:04.834647]Total energy: 31647104.60646264
[2022-04-08 01:42:30.172001]Total energy: 31746221.47353161
[2022-04-08 01:43:52.638613]Total energy: 31712820.58642797
[2022-04-08 01:45:09.813308]Total energy: 31566957.81690283
[2022-04-08 01:46:27.681213]Total energy: 31669248.967319638
[2022-04-08 01:47:43.464302]Total energy: 31725115.125682857
[2022-04-08 01:49:02.135723]Total energy: 31706985.787412424
[2022-04-08 01:50:17.995698]Total energy: 31626064.619940568
[2022-04-08 01:51:39.480447]Total energy: 31575209.985460714
[2022-04-08 01:53:05.218893]Total energy: 31716187.906972446
[2022-04-08 01:54:24.165259]Total energy: 31620774.4414156
[2022-04-08 01:55:44.942628]Total energy: 31708945.49648337
[2022-04-08 01:57:02.130035]Total energy: 31606224.85207167
[2022-04-08 01:58:20.389422]Total energy: 31721306.137238972
[2022-04-08 01:59:38.217561]Total energy: 31726165.596561678
[2022-04-08 02:01:10.626265]Total energy: 31713309.74292363
[2022-04-08 02:02:48.515532]Total energy: 31709148.914962392
[2022-04-08 02:04:04.087369]Total energy: 31687390.07415855
[2022-04-08 02:05:22.958266]Total energy: 31608439.151122026
[2022-04-08 02:06:38.244508]Total energy: 31535525.64377356
[2022-04-08 02:07:53.410979]Total energy: 31780604.471407022
[2022-04-08 02:09:10.661296]Total energy: 31616116.09416049
[2022-04-08 02:10:44.814537]Total energy: 31808959.6277584
[2022-04-08 02:12:03.678490]Total energy: 31609283.14052691
[2022-04-08 02:13:19.887596]Total energy: 31702016.108296823
[2022-04-08 02:14:36.922050]Total energy: 31818405.20436106
[2022-04-08 02:15:54.538639]Total energy: 31753824.13922391
[2022-04-08 02:17:10.593248]Total energy: 31661327.105767194
[2022-04-08 02:18:30.612060]Total energy: 31568770.925150063
[2022-04-08 02:19:46.782203]Total energy: 31592847.95964253
[2022-04-08 02:21:27.613463]Total energy: 31772628.998336375
[2022-04-08 02:22:57.230060]Total energy: 31654636.299484324
[2022-04-08 02:24:16.141043]Total energy: 31620599.32607315
[2022-04-08 02:25:42.661901]Total energy: 31648391.951285154
[2022-04-08 02:26:59.300657]Total energy: 31644645.380370583
[2022-04-08 02:28:15.574952]Total energy: 31714469.514931805
[2022-04-08 02:29:32.609485]Total energy: 31818361.691957343
[2022-04-08 02:31:07.338764]Total energy: 31571642.736093685
[2022-04-08 02:32:33.606731]Total energy: 31765438.190345503
[2022-04-08 02:33:51.334348]Total energy: 31620967.85151719
[2022-04-08 02:35:09.506504]Total energy: 31599801.94985891
[2022-04-08 02:36:24.902775]Total energy: 31699194.44922949
[2022-04-08 02:37:42.544890]Total energy: 31628856.540693443
[2022-04-08 02:39:02.815995]Total energy: 31609783.124325242
[2022-04-08 02:40:20.556823]Total energy: 31603554.826627873
[2022-04-08 02:41:50.471110]Total energy: 31487612.22564685
[2022-04-08 02:43:19.064325]Total energy: 31422642.02210431
[2022-04-08 02:44:37.444143]Total energy: 31518097.092468895
[2022-04-08 02:45:54.903185]Total energy: 31532956.492119703
[2022-04-08 02:47:11.620075]Total energy: 31434249.170720886
[2022-04-08 02:48:30.176227]Total energy: 31414322.2267416
[2022-04-08 02:49:46.256784]Total energy: 31207362.557622414
[2022-04-08 02:51:11.089701]Total energy: 31414080.4853462
[2022-04-08 02:52:38.728520]Total energy: 31369704.960252058
[2022-04-08 02:53:57.851492]Total energy: 31276834.262817163
[2022-04-08 02:55:14.940458]Total energy: 31226076.495010663
[2022-04-08 02:56:32.124460]Total energy: 31350567.18690358
[2022-04-08 02:57:51.039122]Total energy: 31255790.234715633
[2022-04-08 02:59:06.799753]Total energy: 31258463.15012061
[2022-04-08 03:00:39.721021]Total energy: 31213317.655384444
[2022-04-08 03:02:09.342151]Total energy: 31339004.86108548
[2022-04-08 03:03:32.676078]Total energy: 31190743.430008408
[2022-04-08 03:04:48.538381]Total energy: 31196016.161283836
[2022-04-08 03:06:03.554297]Total energy: 31234612.857029665
[2022-04-08 03:07:20.080724]Total energy: 31183295.406341605
[2022-04-08 03:08:35.756418]Total energy: 31185601.802431256
[2022-04-08 03:09:51.859706]Total energy: 31104651.730055958
[2022-04-08 03:11:11.121328]Total energy: 31307066.130687382
[2022-04-08 03:12:26.958600]Total energy: 31244155.522049353
[2022-04-08 03:13:43.462487]Total energy: 31321344.595986053
[2022-04-08 03:15:02.128194]Total energy: 31355021.62269583
[2022-04-08 03:16:18.730955]Total energy: 31217322.608969767
[2022-04-08 03:17:36.153609]Total energy: 31399237.279895775
[2022-04-08 03:18:53.905082]Total energy: 31325279.39406394
[2022-04-08 03:20:12.574040]Total energy: 31246777.53922042
[2022-04-08 03:21:39.141861]Total energy: 31282984.31037774
[2022-04-08 03:23:04.832041]Total energy: 31331022.026950337
[2022-04-08 03:24:31.967383]Total energy: 31239245.020569798
[2022-04-08 03:25:53.471108]Total energy: 31281157.955554873
[2022-04-08 03:27:12.844328]Total energy: 31447784.89146517
[2022-04-08 03:28:30.396224]Total energy: 31382415.947797276
[2022-04-08 03:29:46.129158]Total energy: 31336401.489649896
[2022-04-08 03:31:10.759377]Total energy: 31254026.934486177
[2022-04-08 03:32:41.909935]Total energy: 31338567.811905887
[2022-04-08 03:33:58.421293]Total energy: 31408554.4962368
[2022-04-08 03:35:15.455873]Total energy: 31281869.508135583
[2022-04-08 03:36:31.300126]Total energy: 31283802.422046427
[2022-04-08 03:37:46.836589]Total energy: 31260315.072062466
[2022-04-08 03:39:02.286364]Total energy: 31468967.81372878
[2022-04-08 03:40:29.368835]Total energy: 31335406.64550605
[2022-04-08 03:41:47.828677]Total energy: 31258022.816220883
[2022-04-08 03:43:04.538661]Total energy: 31393627.448329214
[2022-04-08 03:44:20.122444]Total energy: 31358324.577863377
[2022-04-08 03:45:37.717152]Total energy: 31376105.045185376
[2022-04-08 03:46:57.082158]Total energy: 31299444.958469227
[2022-04-08 03:48:12.387802]Total energy: 31227930.27694918
[2022-04-08 03:49:27.334492]Total energy: 31404051.243415006
[2022-04-08 03:51:00.799674]Total energy: 31301802.212232288
[2022-04-08 03:52:16.562015]Total energy: 31270493.012343127
[2022-04-08 03:53:31.868427]Total energy: 31415871.807036877
[2022-04-08 03:54:50.929604]Total energy: 31249353.792424295
[2022-04-08 03:56:14.754491]Total energy: 31257874.18633536
[2022-04-08 03:57:30.257317]Total energy: 31325854.391285583
[2022-04-08 03:58:45.262713]Total energy: 31284012.69655172
[2022-04-08 04:00:07.783673]Total energy: 31273792.9140298
[2022-04-08 04:01:34.845741]Total energy: 31322207.89924631
[2022-04-08 04:02:56.231759]Total energy: 31244078.756568596
[2022-04-08 04:04:13.511739]Total energy: 31411025.611004166
[2022-04-08 04:05:31.526664]Total energy: 31556942.41602566
[2022-04-08 04:06:46.484495]Total energy: 31386185.35924344
[2022-04-08 04:08:01.574007]Total energy: 31288569.833954807
[2022-04-08 04:09:19.450454]Total energy: 31286464.36625607
[2022-04-08 04:10:42.596265]Total energy: 31370055.77276012
[2022-04-08 04:12:02.776878]Total energy: 31359294.208646186
[2022-04-08 04:13:18.376841]Total energy: 31420399.288551953
[2022-04-08 04:14:34.392584]Total energy: 31444471.756944045
[2022-04-08 04:15:51.309440]Total energy: 31362403.204483263
[2022-04-08 04:17:06.013143]Total energy: 31283060.078892626
[2022-04-08 04:18:21.258009]Total energy: 31329803.28744857
[2022-04-08 04:19:37.065576]Total energy: 31400828.64161149
[2022-04-08 04:20:53.088013]Total energy: 31252151.3026358
[2022-04-08 04:22:09.646984]Total energy: 31340883.739222363
[2022-04-08 04:23:25.466232]Total energy: 31336029.07429287
[2022-04-08 04:24:46.298719]Total energy: 31330476.749061313
[2022-04-08 04:26:02.358637]Total energy: 31266701.406056356
[2022-04-08 04:27:17.794408]Total energy: 31372473.228926484
[2022-04-08 04:28:35.970300]Total energy: 31309813.787622
[2022-04-08 04:29:52.554579]Total energy: 31273211.53149256
[2022-04-08 04:31:18.352059]Total energy: 31268793.47189992
[2022-04-08 04:32:37.587338]Total energy: 31227665.158938363
[2022-04-08 04:33:53.828588]Total energy: 31378521.154662192
[2022-04-08 04:35:14.165177]Total energy: 31297202.897663195
[2022-04-08 04:36:34.159053]Total energy: 31326377.488448687
[2022-04-08 04:37:52.447148]Total energy: 31520069.32644724
[2022-04-08 04:39:07.650291]Total energy: 31362670.168579467
[2022-04-08 04:40:42.844987]Total energy: 31420299.080094982
[2022-04-08 04:42:09.551849]Total energy: 31232344.63573295
[2022-04-08 04:43:33.036184]Total energy: 31392440.075205944
[2022-04-08 04:45:06.728082]Total energy: 31251785.484072067
[2022-04-08 04:46:25.063244]Total energy: 31383609.451637935
[2022-04-08 04:47:42.682553]Total energy: 31218803.893155117
[2022-04-08 04:49:03.537534]Total energy: 31305768.847082026
[2022-04-08 04:50:24.776745]Total energy: 31182403.50190586
[2022-04-08 04:52:07.434988]Total energy: 31227678.137827467
[2022-04-08 04:53:37.022855]Total energy: 31217841.577861354
[2022-04-08 04:54:55.313015]Total energy: 31143432.352397136
[2022-04-08 04:56:12.718111]Total energy: 31028127.57782901
[2022-04-08 04:57:30.541572]Total energy: 31202736.298544794
[2022-04-08 04:58:48.539783]Total energy: 31325140.31799898
[2022-04-08 05:00:05.989067]Total energy: 31230740.491999343
[2022-04-08 05:01:22.058698]Total energy: 31223072.108641624
[2022-04-08 05:02:37.414399]Total energy: 31097020.416029416
[2022-04-08 05:03:53.132865]Total energy: 31247280.985786863
[2022-04-08 05:05:09.471837]Total energy: 31189832.47317838
[2022-04-08 05:06:27.995743]Total energy: 31173593.43390216
[2022-04-08 05:07:43.499520]Total energy: 31157992.764671456
[2022-04-08 05:09:00.352794]Total energy: 31225159.52231846
[2022-04-08 05:10:17.003513]Total energy: 31225326.683226723
[2022-04-08 05:11:38.531220]Total energy: 31273339.063764375
[2022-04-08 05:12:58.481759]Total energy: 31235060.620417196
[2022-04-08 05:14:16.190097]Total energy: 31238069.901290204
[2022-04-08 05:15:33.187151]Total energy: 31275552.407670412
[2022-04-08 05:16:50.346456]Total energy: 31211727.992216296
[2022-04-08 05:18:09.654012]Total energy: 31267207.683236472
[2022-04-08 05:19:27.693440]Total energy: 31289010.782041516
[2022-04-08 05:20:43.436756]Total energy: 31253469.895883303
[2022-04-08 05:21:58.828645]Total energy: 31246284.744523086
[2022-04-08 05:23:15.052132]Total energy: 31235286.84113767
[2022-04-08 05:24:34.294231]Total energy: 31299967.385654762
[2022-04-08 05:25:51.927510]Total energy: 31250149.56571396
[2022-04-08 05:27:09.466682]Total energy: 31376283.428506024
[2022-04-08 05:28:29.581371]Total energy: 31230150.482150227
[2022-04-08 05:29:47.124526]Total energy: 31312592.66237227
[2022-04-08 05:31:10.615567]Total energy: 31026579.144316345
[2022-04-08 05:32:31.830593]Total energy: 30973490.053537194
[2022-04-08 05:33:48.356874]Total energy: 30961818.01014329
[2022-04-08 05:35:11.785827]Total energy: 30911358.828133482
[2022-04-08 05:36:28.499994]Total energy: 30852378.415708147
[2022-04-08 05:37:47.901162]Total energy: 30934455.75733084
[2022-04-08 05:39:03.133402]Total energy: 30902942.535050068
[2022-04-08 05:40:20.228726]Total energy: 30836478.327564422
[2022-04-08 05:41:41.402261]Total energy: 30816479.070956584
[2022-04-08 05:43:03.199845]Total energy: 30650756.53919945
[2022-04-08 05:44:28.103231]Total energy: 30670762.8279535
[2022-04-08 05:45:45.613271]Total energy: 30610260.191831667
[2022-04-08 05:47:03.415367]Total energy: 30574955.867775988
[2022-04-08 05:48:20.510247]Total energy: 30637753.61258678
[2022-04-08 05:49:37.602621]Total energy: 30708924.60972525
[2022-04-08 05:50:55.296636]Total energy: 30581501.24182743
[2022-04-08 05:52:14.753168]Total energy: 30570226.735671774
[2022-04-08 05:53:32.944470]Total energy: 30707468.59777159
[2022-04-08 05:54:49.615164]Total energy: 30676985.01498434
