initial: 117 - diverse_seed
[2022-04-08 01:30:31.678236]Total energy: 27397175.76837833
[2022-04-08 01:31:30.147452]Total energy: 27260239.199276593
[2022-04-08 01:32:27.541824]Total energy: 27159926.696400974
[2022-04-08 01:33:25.475842]Total energy: 27312071.133224286
[2022-04-08 01:34:23.343558]Total energy: 27299905.47106413
[2022-04-08 01:35:24.117757]Total energy: 27474023.505466122
[2022-04-08 01:36:36.968091]Total energy: 27349898.15566475
[2022-04-08 01:37:35.562416]Total energy: 27370540.13647451
[2022-04-08 01:38:32.938697]Total energy: 27258253.59171283
[2022-04-08 01:39:33.865336]Total energy: 27241522.405231882
[2022-04-08 01:40:52.064414]Total energy: 27397224.499184333
[2022-04-08 01:41:55.664270]Total energy: 27321592.582610507
[2022-04-08 01:42:57.890189]Total energy: 27219951.11501341
[2022-04-08 01:43:56.785978]Total energy: 27024947.924357966
[2022-04-08 01:44:55.768197]Total energy: 27183860.559729006
[2022-04-08 01:45:56.906096]Total energy: 27318225.557346195
[2022-04-08 01:46:54.569187]Total energy: 27257554.17135362
[2022-04-08 01:47:52.220318]Total energy: 27225281.04347267
[2022-04-08 01:48:53.243369]Total energy: 27260737.70587532
[2022-04-08 01:49:53.088024]Total energy: 27449165.6034579
[2022-04-08 01:51:00.299918]Total energy: 27251061.41018224
[2022-04-08 01:52:04.721937]Total energy: 27395285.30409639
[2022-04-08 01:53:07.181770]Total energy: 27301559.18635479
[2022-04-08 01:54:06.467187]Total energy: 27263117.674533878
[2022-04-08 01:55:05.672121]Total energy: 27093059.016910944
[2022-04-08 01:56:06.135020]Total energy: 27386978.854733273
[2022-04-08 01:57:04.236402]Total energy: 27336757.894665543
[2022-04-08 01:58:02.555679]Total energy: 27271222.129503425
[2022-04-08 01:59:01.212547]Total energy: 27418739.748865824
[2022-04-08 01:59:58.830845]Total energy: 27219948.466404755
[2022-04-08 02:01:11.030623]Total energy: 27234344.292637937
[2022-04-08 02:02:19.598578]Total energy: 27332161.942738276
[2022-04-08 02:03:17.186216]Total energy: 27193920.248411093
[2022-04-08 02:04:14.382371]Total energy: 27295163.8635214
[2022-04-08 02:05:13.813154]Total energy: 27263292.592054266
[2022-04-08 02:06:11.650886]Total energy: 27212370.053338412
[2022-04-08 02:07:09.218970]Total energy: 27485513.377061684
[2022-04-08 02:08:07.147863]Total energy: 27389773.363864314
[2022-04-08 02:09:06.385147]Total energy: 27411474.508161426
[2022-04-08 02:10:05.426216]Total energy: 27215160.05994196
[2022-04-08 02:11:10.915977]Total energy: 27308345.533169743
[2022-04-08 02:12:11.396438]Total energy: 27447905.830433145
[2022-04-08 02:13:09.765800]Total energy: 27320646.605821803
[2022-04-08 02:14:07.695447]Total energy: 27512668.41635569
[2022-04-08 02:15:07.085378]Total energy: 27432420.15787534
[2022-04-08 02:16:04.475330]Total energy: 27336965.221487887
[2022-04-08 02:17:02.553678]Total energy: 27244380.225131914
[2022-04-08 02:18:02.925113]Total energy: 27367988.79536297
[2022-04-08 02:19:04.726410]Total energy: 27281447.94364491
[2022-04-08 02:20:02.764840]Total energy: 27281463.17504811
[2022-04-08 02:21:17.719245]Total energy: 27512014.629490837
[2022-04-08 02:22:26.601647]Total energy: 27304809.93931869
[2022-04-08 02:23:33.609242]Total energy: 27372916.007877573
[2022-04-08 02:24:32.632771]Total energy: 27262551.944635075
[2022-04-08 02:25:42.948806]Total energy: 27240603.946244854
[2022-04-08 02:26:40.953610]Total energy: 27305703.448108345
[2022-04-08 02:27:38.703620]Total energy: 27308156.72718331
[2022-04-08 02:28:36.337403]Total energy: 27463222.65905389
[2022-04-08 02:29:33.677526]Total energy: 27173528.939169846
[2022-04-08 02:30:52.477334]Total energy: 27480462.749520537
[2022-04-08 02:31:58.114173]Total energy: 27184036.774436377
[2022-04-08 02:32:58.579463]Total energy: 27438031.065683335
[2022-04-08 02:33:56.494791]Total energy: 27341005.905531153
[2022-04-08 02:34:55.514836]Total energy: 27426659.45843909
[2022-04-08 02:35:52.439973]Total energy: 27270147.600301627
[2022-04-08 02:36:49.904462]Total energy: 27336917.17856123
[2022-04-08 02:37:47.662337]Total energy: 27311008.372609776
[2022-04-08 02:38:45.541144]Total energy: 27248226.825709235
[2022-04-08 02:39:43.478489]Total energy: 27243465.417743925
[2022-04-08 02:40:49.333034]Total energy: 27303427.44398652
[2022-04-08 02:41:52.343556]Total energy: 27377243.885426175
[2022-04-08 02:42:57.841007]Total energy: 27253676.64986853
[2022-04-08 02:43:59.673668]Total energy: 27318867.642932616
[2022-04-08 02:44:57.469679]Total energy: 27274214.95302097
[2022-04-08 02:45:56.236751]Total energy: 27422577.49224115
[2022-04-08 02:46:54.050070]Total energy: 27268519.786887247
[2022-04-08 02:47:52.184209]Total energy: 27345233.055355016
[2022-04-08 02:48:50.623963]Total energy: 27401577.528045077
[2022-04-08 02:49:48.434415]Total energy: 27228846.05912852
[2022-04-08 02:50:52.412324]Total energy: 27214437.962864105
[2022-04-08 02:51:55.189286]Total energy: 27235468.31498973
[2022-04-08 02:53:01.157424]Total energy: 27220489.5308501
[2022-04-08 02:54:01.228398]Total energy: 27356837.516944043
[2022-04-08 02:54:59.552168]Total energy: 27357708.72922543
[2022-04-08 02:55:58.590650]Total energy: 27109065.718548905
[2022-04-08 02:56:56.523644]Total energy: 27278837.56737427
[2022-04-08 02:57:54.305074]Total energy: 27374318.466059063
[2022-04-08 02:58:51.934158]Total energy: 27206977.636992287
[2022-04-08 02:59:51.094922]Total energy: 27269181.327743046
[2022-04-08 03:00:57.389341]Total energy: 27219211.41190287
[2022-04-08 03:02:05.542466]Total energy: 27363815.321329765
[2022-04-08 03:03:05.331477]Total energy: 27344501.228152
[2022-04-08 03:04:03.063601]Total energy: 27366582.63855507
[2022-04-08 03:05:01.291156]Total energy: 27312301.297660083
[2022-04-08 03:05:59.422835]Total energy: 27304533.411121693
[2022-04-08 03:06:56.401315]Total energy: 27257721.757008538
[2022-04-08 03:07:54.297983]Total energy: 27269721.359151006
[2022-04-08 03:08:51.794417]Total energy: 27402003.961858597
[2022-04-08 03:09:49.380039]Total energy: 27277893.82308622
[2022-04-08 03:10:52.137204]Total energy: 27338620.39881632
[2022-04-08 03:11:52.570244]Total energy: 27354391.968528274
[2022-04-08 03:12:50.604294]Total energy: 27382722.18303143
[2022-04-08 03:13:49.144385]Total energy: 27238425.286716506
[2022-04-08 03:14:50.268868]Total energy: 27242805.533797383
[2022-04-08 03:15:48.001811]Total energy: 27269124.892871786
[2022-04-08 03:16:45.094313]Total energy: 27345229.25384068
[2022-04-08 03:17:42.347767]Total energy: 27442979.75467118
[2022-04-08 03:18:40.360316]Total energy: 27096499.222782534
[2022-04-08 03:19:38.643244]Total energy: 27324424.49794206
[2022-04-08 03:20:52.280088]Total energy: 27193517.538730253
[2022-04-08 03:21:56.147639]Total energy: 26994131.112656932
[2022-04-08 03:23:00.890069]Total energy: 27121961.009777103
[2022-04-08 03:24:04.858421]Total energy: 27287939.75178584
[2022-04-08 03:25:11.332676]Total energy: 27238336.35936711
[2022-04-08 03:26:11.693926]Total energy: 27330878.441886388
[2022-04-08 03:27:14.428491]Total energy: 27311210.846680664
[2022-04-08 03:28:12.930925]Total energy: 27183525.85946312
[2022-04-08 03:29:11.561628]Total energy: 27274388.768182956
[2022-04-08 03:30:08.493569]Total energy: 27150762.86997232
[2022-04-08 03:31:14.487177]Total energy: 27317671.70089979
[2022-04-08 03:32:31.910547]Total energy: 27236152.815227628
[2022-04-08 03:33:32.820010]Total energy: 27287587.41914496
[2022-04-08 03:34:31.508493]Total energy: 27309591.135303225
[2022-04-08 03:35:29.897707]Total energy: 27409782.07783491
[2022-04-08 03:36:27.005957]Total energy: 27223922.54957798
[2022-04-08 03:37:24.983397]Total energy: 27261227.534093644
[2022-04-08 03:38:22.364904]Total energy: 27312116.670432102
[2022-04-08 03:39:20.151807]Total energy: 27008991.638249014
[2022-04-08 03:40:34.998394]Total energy: 27242474.281052873
[2022-04-08 03:41:34.230293]Total energy: 26969790.447061364
[2022-04-08 03:42:32.325714]Total energy: 27166526.82140039
[2022-04-08 03:43:30.510377]Total energy: 27259474.456440356
[2022-04-08 03:44:28.533591]Total energy: 27293841.488231894
[2022-04-08 03:45:27.476019]Total energy: 27385606.218245544
[2022-04-08 03:46:30.091755]Total energy: 27354285.96516666
[2022-04-08 03:47:27.572900]Total energy: 27151306.634434495
[2022-04-08 03:48:25.381115]Total energy: 27325435.33660327
[2022-04-08 03:49:22.567549]Total energy: 27250172.36089451
[2022-04-08 03:50:20.075798]Total energy: 27318200.583615664
[2022-04-08 03:51:20.538535]Total energy: 27124963.053698346
[2022-04-08 03:52:17.979311]Total energy: 27164297.403088495
[2022-04-08 03:53:14.964372]Total energy: 27340396.882278398
[2022-04-08 03:54:13.249212]Total energy: 27238065.736428604
[2022-04-08 03:55:15.877026]Total energy: 27159341.051167134
[2022-04-08 03:56:24.874460]Total energy: 27170004.79345198
[2022-04-08 03:57:22.286099]Total energy: 27336643.14558258
[2022-04-08 03:58:21.112845]Total energy: 27167629.950138856
[2022-04-08 03:59:24.608857]Total energy: 27201010.75288156
[2022-04-08 04:00:29.876473]Total energy: 27462676.559895575
[2022-04-08 04:01:38.693290]Total energy: 27206745.519163914
[2022-04-08 04:02:39.535282]Total energy: 27150153.074826486
[2022-04-08 04:03:37.274350]Total energy: 27160630.18589561
[2022-04-08 04:04:34.406299]Total energy: 27308860.746561762
[2022-04-08 04:05:33.887994]Total energy: 27276257.230916787
[2022-04-08 04:06:31.215391]Total energy: 27297203.8459227
[2022-04-08 04:07:28.575898]Total energy: 27322805.88995753
[2022-04-08 04:08:27.061186]Total energy: 27102653.67390251
[2022-04-08 04:09:26.576687]Total energy: 27175889.914187245
[2022-04-08 04:10:32.529590]Total energy: 27218511.536334373
[2022-04-08 04:11:44.286731]Total energy: 27179833.375763148
[2022-04-08 04:12:46.471931]Total energy: 27183505.426526114
[2022-04-08 04:13:43.641474]Total energy: 27051951.33512543
[2022-04-08 04:14:42.626170]Total energy: 27326847.079227112
[2022-04-08 04:15:43.662297]Total energy: 27177355.119536415
[2022-04-08 04:16:40.780610]Total energy: 27186441.802288767
[2022-04-08 04:17:38.439023]Total energy: 27364716.074433204
[2022-04-08 04:18:40.421130]Total energy: 27097428.250663426
[2022-04-08 04:19:37.976159]Total energy: 27271243.481320437
[2022-04-08 04:20:36.263832]Total energy: 27273266.241701443
[2022-04-08 04:21:34.176222]Total energy: 27204575.521400534
[2022-04-08 04:22:33.307652]Total energy: 27271792.911157474
[2022-04-08 04:23:32.461221]Total energy: 27182991.14200678
[2022-04-08 04:24:36.377652]Total energy: 27402040.211590137
[2022-04-08 04:25:35.202769]Total energy: 27363238.393941708
[2022-04-08 04:26:32.400938]Total energy: 27028220.41818777
[2022-04-08 04:27:29.920284]Total energy: 27340546.43861263
[2022-04-08 04:28:30.495885]Total energy: 27251031.507703256
[2022-04-08 04:29:28.784547]Total energy: 27329327.33908963
[2022-04-08 04:30:40.028588]Total energy: 27255051.08894952
[2022-04-08 04:31:49.872128]Total energy: 27153196.56379077
[2022-04-08 04:32:50.870464]Total energy: 27184789.060568716
[2022-04-08 04:33:48.182212]Total energy: 27288987.646101564
[2022-04-08 04:34:46.522711]Total energy: 27221298.665778477
[2022-04-08 04:35:44.721740]Total energy: 26999394.099202935
[2022-04-08 04:36:42.627481]Total energy: 27333890.27174605
[2022-04-08 04:37:40.137395]Total energy: 27418523.84392511
[2022-04-08 04:38:39.795257]Total energy: 27098118.483244974
[2022-04-08 04:39:37.181062]Total energy: 27180255.469873853
[2022-04-08 04:40:53.221622]Total energy: 27290223.829025693
[2022-04-08 04:42:04.872490]Total energy: 27465882.092608366
[2022-04-08 04:43:12.021536]Total energy: 27244690.241913818
[2022-04-08 04:44:17.589444]Total energy: 27287508.846041366
[2022-04-08 04:45:24.909021]Total energy: 27246706.857802145
[2022-04-08 04:46:21.955387]Total energy: 27204332.391769852
[2022-04-08 04:47:19.355601]Total energy: 27172539.338579737
[2022-04-08 04:48:19.905640]Total energy: 27231105.13615796
[2022-04-08 04:49:17.998836]Total energy: 27291805.843940202
[2022-04-08 04:50:15.555459]Total energy: 27350333.285110515
[2022-04-08 04:51:34.325865]Total energy: 27208570.538823456
[2022-04-08 04:52:53.843338]Total energy: 27299612.409035366
[2022-04-08 04:54:01.063848]Total energy: 27140636.988792192
[2022-04-08 04:55:02.449288]Total energy: 27247350.747385852
[2022-04-08 04:55:59.844879]Total energy: 27284340.128761493
[2022-04-08 04:56:58.209829]Total energy: 27441513.00203265
[2022-04-08 04:57:56.534758]Total energy: 27255222.210775103
[2022-04-08 04:58:54.276992]Total energy: 27244018.847266432
[2022-04-08 04:59:52.071800]Total energy: 27177322.834376283
[2022-04-08 05:00:51.242627]Total energy: 27148313.223567806
[2022-04-08 05:01:48.359233]Total energy: 27096796.309876394
[2022-04-08 05:02:46.328567]Total energy: 27113166.23850347
[2022-04-08 05:03:43.498267]Total energy: 27134118.169507448
[2022-04-08 05:04:42.731052]Total energy: 26947524.964248933
[2022-04-08 05:05:43.361109]Total energy: 27004042.672421955
[2022-04-08 05:06:40.936899]Total energy: 27142093.167769227
[2022-04-08 05:07:39.281631]Total energy: 27056852.538699552
[2022-04-08 05:08:36.321534]Total energy: 27088457.94076651
[2022-04-08 05:09:35.497397]Total energy: 27235292.81890711
[2022-04-08 05:10:45.212126]Total energy: 26926863.332615282
[2022-04-08 05:11:51.383944]Total energy: 26828108.524615396
[2022-04-08 05:12:55.442280]Total energy: 26901606.111528922
[2022-04-08 05:13:54.401686]Total energy: 26857137.79410699
[2022-04-08 05:14:52.104303]Total energy: 26984596.68380254
[2022-04-08 05:15:49.326549]Total energy: 26910296.995266825
[2022-04-08 05:16:47.056299]Total energy: 26832766.441961095
[2022-04-08 05:17:44.388125]Total energy: 26684076.42099817
[2022-04-08 05:18:42.359121]Total energy: 26932994.951502427
[2022-04-08 05:19:41.708319]Total energy: 26991071.867355216
[2022-04-08 05:20:39.818025]Total energy: 26972240.28504876
[2022-04-08 05:21:38.554332]Total energy: 27086291.51713088
[2022-04-08 05:22:37.517767]Total energy: 27017219.95811386
[2022-04-08 05:23:35.568678]Total energy: 27253559.433342513
[2022-04-08 05:24:32.911372]Total energy: 27036532.59237965
[2022-04-08 05:25:30.377792]Total energy: 26854200.258821562
[2022-04-08 05:26:27.613238]Total energy: 26960371.997776326
[2022-04-08 05:27:24.874469]Total energy: 27050610.963874914
[2022-04-08 05:28:23.002194]Total energy: 26956428.150987625
[2022-04-08 05:29:21.991416]Total energy: 27121563.92780389
[2022-04-08 05:30:19.012856]Total energy: 27038569.07893652
[2022-04-08 05:31:24.218952]Total energy: 27110608.35088337
[2022-04-08 05:32:24.494844]Total energy: 27083031.140276317
[2022-04-08 05:33:22.765570]Total energy: 26878082.558195125
[2022-04-08 05:34:20.528061]Total energy: 27101077.397832613
[2022-04-08 05:35:25.597787]Total energy: 26992302.276231267
[2022-04-08 05:36:23.309740]Total energy: 26961274.40326293
[2022-04-08 05:37:25.883387]Total energy: 27088983.99117807
[2022-04-08 05:38:23.862544]Total energy: 27055173.57317983
[2022-04-08 05:39:22.232609]Total energy: 26796874.074390452
[2022-04-08 05:40:20.326465]Total energy: 27073548.51195992
[2022-04-08 05:41:27.089941]Total energy: 26849554.784391765
[2022-04-08 05:42:37.500094]Total energy: 27089064.75019408
[2022-04-08 05:43:38.347358]Total energy: 27167036.558223896
[2022-04-08 05:44:43.546920]Total energy: 27306064.955481853
[2022-04-08 05:45:43.223946]Total energy: 27016526.89830269
[2022-04-08 05:46:42.135904]Total energy: 27031134.300570786
[2022-04-08 05:47:40.821781]Total energy: 27004151.18585591
[2022-04-08 05:48:38.258739]Total energy: 26805825.42273718
[2022-04-08 05:49:36.452771]Total energy: 26987517.83436255
[2022-04-08 05:50:35.680328]Total energy: 26950660.807358395
[2022-04-08 05:51:33.521814]Total energy: 27113347.839092776
[2022-04-08 05:52:31.552208]Total energy: 26849805.435523167
[2022-04-08 05:53:29.965258]Total energy: 27051079.41013737
[2022-04-08 05:54:29.077253]Total energy: 26974009.79873029
[2022-04-08 05:55:26.741976]Total energy: 26996575.993335884
[2022-04-08 05:56:24.541137]Total energy: 27157067.067124736
[2022-04-08 05:57:21.646716]Total energy: 26903521.773358203
[2022-04-08 05:58:19.235927]Total energy: 27130864.728457652
[2022-04-08 05:59:17.331300]Total energy: 27030219.18820848
[2022-04-08 06:00:15.601421]Total energy: 27032525.749531884
[2022-04-08 06:01:13.448700]Total energy: 27060837.397368923
[2022-04-08 06:02:12.010527]Total energy: 26913291.00622766
[2022-04-08 06:03:09.526771]Total energy: 27033028.532589354
[2022-04-08 06:04:08.064645]Total energy: 27001025.03021801
[2022-04-08 06:05:06.189964]Total energy: 27021728.670301132
[2022-04-08 06:06:04.180314]Total energy: 27162743.034275882
[2022-04-08 06:07:01.453604]Total energy: 27006543.449249838
[2022-04-08 06:07:59.436098]Total energy: 26915847.69345178
[2022-04-08 06:08:59.227277]Total energy: 27003608.447733156
[2022-04-08 06:09:57.306605]Total energy: 26996320.995963227
[2022-04-08 06:11:02.356033]Total energy: 27024983.64373455
[2022-04-08 06:12:00.499465]Total energy: 26938121.588045374
[2022-04-08 06:12:58.696327]Total energy: 27114699.524609778
[2022-04-08 06:13:56.399600]Total energy: 26978659.561724037
[2022-04-08 06:15:00.628373]Total energy: 27072129.42522142
[2022-04-08 06:16:15.423002]Total energy: 26975387.3002736
[2022-04-08 06:17:13.227634]Total energy: 27121479.84112403
[2022-04-08 06:18:11.422877]Total energy: 27191924.55240318
[2022-04-08 06:19:12.073190]Total energy: 27230506.515789628
[2022-04-08 06:20:10.392406]Total energy: 27015683.436778765
[2022-04-08 06:21:20.849958]Total energy: 27068609.07311372
[2022-04-08 06:22:22.230357]Total energy: 26976797.474341966
[2022-04-08 06:24:13.541516]Total energy: 27138934.525512796
[2022-04-08 06:25:11.772857]Total energy: 27040822.752336666
[2022-04-08 06:26:12.586304]Total energy: 26891422.993203647
[2022-04-08 06:27:10.896441]Total energy: 26987118.352005865
[2022-04-08 06:28:08.374398]Total energy: 27105411.580196086
[2022-04-08 06:29:08.075264]Total energy: 26987913.516188283
[2022-04-08 06:30:06.428491]Total energy: 27061858.018956106
[2022-04-08 06:31:03.975182]Total energy: 27097167.611576773
[2022-04-08 06:32:03.047579]Total energy: 26871601.408830196
[2022-04-08 06:33:00.437060]Total energy: 27074115.28664048
[2022-04-08 06:33:58.394156]Total energy: 27054322.50013861
[2022-04-08 06:34:57.398763]Total energy: 27044777.537411388
[2022-04-08 06:35:56.204183]Total energy: 27089361.38889454
[2022-04-08 06:36:53.786782]Total energy: 26984425.08866102
[2022-04-08 06:37:50.853087]Total energy: 27121213.08884564
[2022-04-08 06:38:51.003326]Total energy: 27052835.99655597
[2022-04-08 06:39:48.761915]Total energy: 27109831.41433341
[2022-04-08 06:40:47.381550]Total energy: 26934627.731723476
[2022-04-08 06:41:46.286308]Total energy: 26846794.133651435
[2022-04-08 06:42:43.949851]Total energy: 26992252.339476008
[2022-04-08 06:43:42.823406]Total energy: 26854508.852898575
[2022-04-08 06:44:40.161837]Total energy: 26942640.503267523
[2022-04-08 06:45:38.031685]Total energy: 26952190.514048833
[2022-04-08 06:46:35.987313]Total energy: 26940097.67190474
[2022-04-08 06:47:33.280630]Total energy: 26773554.70027725
[2022-04-08 06:48:33.569559]Total energy: 26869955.07767313
[2022-04-08 06:49:31.369733]Total energy: 26901250.90903516
[2022-04-08 06:50:46.446604]Total energy: 26893755.340658966
[2022-04-08 06:51:52.453825]Total energy: 26972712.661131624
[2022-04-08 06:52:56.784839]Total energy: 27042440.630876083
[2022-04-08 06:53:58.683523]Total energy: 26720155.576263454
[2022-04-08 06:55:06.126251]Total energy: 26946470.60678787
[2022-04-08 06:56:11.517116]Total energy: 26938817.413649995
[2022-04-08 06:57:11.683221]Total energy: 27031449.35583896
[2022-04-08 06:58:10.324338]Total energy: 26861136.42272135
[2022-04-08 06:59:07.157957]Total energy: 26826755.005307425
[2022-04-08 07:00:06.682695]Total energy: 26836870.939917848
[2022-04-08 07:01:12.469631]Total energy: 26733511.556442156
[2022-04-08 07:02:22.012098]Total energy: 26849464.043436214
[2022-04-08 07:03:22.700105]Total energy: 27076498.943523977
[2022-04-08 07:04:25.994692]Total energy: 26939132.71223475
[2022-04-08 07:05:30.257112]Total energy: 27086163.414511632
[2022-04-08 07:06:28.227039]Total energy: 26853442.598887596
[2022-04-08 07:07:26.662234]Total energy: 26933594.96094706
[2022-04-08 07:08:24.479214]Total energy: 26831069.854308154
[2022-04-08 07:09:22.144548]Total energy: 26992437.518503387
[2022-04-08 07:10:38.638459]Total energy: 26892513.776303615
[2022-04-08 07:11:39.402798]Total energy: 26893956.080903362
[2022-04-08 07:12:37.195405]Total energy: 27014830.78517789
[2022-04-08 07:13:35.106346]Total energy: 26852670.32866248
[2022-04-08 07:14:32.711811]Total energy: 26972001.179388277
[2022-04-08 07:15:30.422864]Total energy: 26847798.733411085
[2022-04-08 07:16:28.760682]Total energy: 26802961.231479984
[2022-04-08 07:17:26.884517]Total energy: 26805950.072889403
[2022-04-08 07:18:24.900546]Total energy: 26951500.392787997
[2022-04-08 07:19:21.826823]Total energy: 26781145.19245041
[2022-04-08 07:20:18.761432]Total energy: 26957790.32117536
[2022-04-08 07:21:26.223462]Total energy: 26969986.144997902
[2022-04-08 07:22:27.534740]Total energy: 27110861.141224734
[2022-04-08 07:23:25.083447]Total energy: 26765726.489047937
[2022-04-08 07:24:22.990228]Total energy: 26825683.578326408
[2022-04-08 07:25:23.117555]Total energy: 26905538.64207129
[2022-04-08 07:26:21.727386]Total energy: 26981892.369736146
[2022-04-08 07:27:19.624417]Total energy: 26964621.918505277
[2022-04-08 07:28:17.122185]Total energy: 26907430.692448016
[2022-04-08 07:29:14.952214]Total energy: 26787476.320686888
[2022-04-08 07:30:12.710531]Total energy: 26776659.59658853
